Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
ONGC,TFWatch_Low,-15.38,-9,-2,-1,7,-3.0,-2.5,-2.3,66,68,291.95,286.96,1.7,Oil and Gas,Large Cap,BLUE-MAY-16,54.74
CARBORUNIV,TFWatch_Low,-41.73,-5,-2,7,4,-2.7,-2.7,12.0,77,53,1072.8,951.98,12.7,Engineering,Mid Cap,BLUE-MAY-16,69.4
APOLLOPIPE,TFWatch_Low,-35.29,3,6,16,4,-5.7,-1.1,14.8,89,59,516.8,460.45,12.2,Infra - Plastic Pipes,Small Cap,BLUE-MAY-16,71.38
HINDCOPPER,TFWatch_Low,-25.17,-10,-4,6,9,-9.1,-3.4,-19.7,50,66,551.1,551.06,0.0,Metals - Copper,Small Cap,BLUE-MAY-16,44.8
HFCL,TFWatch,-14.43,1,-6,7,4,-4.6,-1.1,26.2,89,72,146.33,112.74,29.8,Telecom,Small Cap,BLUE-MAY-16,77.92
DEEPAKNTR,TFWatch_Low,-43.34,5,-8,6,2,-4.3,-4.3,-2.4,61,46,1795.7,1674.84,7.2,Chemicals - Specialty,Mid Cap,BLUE-MAY-16,66.78
AUROPHARMA,TFWatch,-8.67,-2,-4,17,7,-6.0,-3.8,4.9,79,75,1454.0,1402.27,3.7,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,60.84
ANTELOPUS,TFWatch,-3.27,-6,-2,7,3,-10.9,-7.6,1.2,65,,694.35,647.49,7.2,Oil and Gas,Small Cap,BLUE-MAY-16,57.89
CARERATING,TFWatch,-12.78,-5,-1,6,-8,-4.9,-4.9,1.0,59,67,1713.0,1652.4,3.7,Financials - Ratings,Small Cap,BLUE-MAY-16,58.56
ALKYLAMINE,TFWatch,-38.17,-1,-1,6,1,-2.6,0.4,-26.3,60,45,1729.9,1569.03,10.3,Chemicals - Specialty,Small Cap,BLUE-MAY-16,67.81
ZYDUSLIFE,TFWatch,-21.49,-1,13,6,1,-0.1,2.8,5.9,72,65,1039.65,951.87,9.2,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,70.97
MCLEODRUSS,TFWatch,-0.0,-1,7,6,1,-0.1,15.7,17.1,76,70,72.46,54.27,33.5,Agri - Tea/Coffee,Small Cap,BLUE-MAY-16,71.73
SUNPHARM,TFWatch,,,,,,,,,,,,,,,,BLUE-MAY-16,
AJANTPHARM,TFWatch,-9.82,-5,-3,3,5,-3.6,-1.1,5.0,67,70,3142.7,2978.04,5.5,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,68.74
MENONBE,TFWatch,-10.16,-1,-1,6,2,-0.7,2.3,8.2,64,63,149.5,131.99,13.3,Industrial - Bearings,Small Cap,BLUE-MAY-16,71.19
SFL,TFWatch,-52.8,1,6,6,1,6.9,6.9,-7.5,62,40,646.65,565.46,14.4,Infra - Home Furnish,Small Cap,BLUE-MAY-16,63.21
MEDANTA,TFWatch_Low,-18.13,-6,-4,5,-7,-0.2,-0.2,-9.8,66,59,1239.4,1145.79,8.2,Healthcare - Hospitals,Small Cap,BLUE-MAY-16,73.74
MANKIND,TFWatch,-17.92,-1,-1,5,1,-3.0,0.2,-2.3,68,61,2507.4,2293.32,9.3,Healthcare - Pharma,Large Cap,BLUE-MAY-16,76.23
IPCALAB,TFWatch,-7.76,-3,6,3,5,-2.3,0.9,2.1,64,71,1619.6,1555.96,4.1,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,72.49
NLCINDIA,TFWatch,-1.92,-8,-1,10,5,-6.4,-1.6,9.7,83,79,347.0,313.25,10.8,Power - Misc,Small Cap,BLUE-MAY-16,64.7
TIPSMUSIC,TFWatch_Low,-30.18,11,2,7,2,0.6,-0.3,2.6,73,62,663.25,606.87,9.3,Media - Entertainment,Small Cap,BLUE-MAY-16,69.91
MOLDTKPAC,TFWatch_Low,-38.0,-7,-1,6,1,-3.0,-3.0,-17.8,68,49,681.95,600.3,13.6,Packaging,Small Cap,BLUE-MAY-16,73.4
MARKSANS,TFWatch,-40.19,-1,6,6,1,-1.5,3.4,-5.7,75,57,214.53,190.71,12.5,Healthcare - Pharma,Small Cap,BLUE-MAY-16,76.41
SOLARA,TFWatch_Low,-37.36,-1,6,7,-7,-4.6,-4.6,-13.8,57,52,553.0,511.39,8.1,Healthcare - Pharma,Small Cap,BLUE-MAY-16,65.64
ARTEMISMED,TFWatch_Low,-21.1,-1,-5,6,1,-1.8,-1.3,-3.3,66,61,276.15,251.11,10.0,Healthcare - Hospitals,Small Cap,BLUE-MAY-16,73.85
SATIN,TFWatch_Low,-25.75,-11,-5,6,13,-6.6,-5.7,20.0,76,66,210.55,185.56,13.5,Financials - MFI,Small Cap,BLUE-MAY-16,67.68
PRICOLLTD,TFWatch_Low,-19.68,1,-5,6,-3,-10.5,-10.5,-15.8,45,59,556.8,581.41,-4.2,Auto - OEM Suppliers,Small Cap,BLUE-MAY-16,41.49
ZENTEC,TFWatch_Low,-39.55,7,4,-1,2,-3.0,-5.2,-5.1,66,58,1588.0,1543.85,2.9,Defense - Technology,Small Cap,BLUE-MAY-16,42.97
