Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HBLENGINE,TFCore_Low,-35.66,-19,-9,-9,7,44,45,721.95,Railways,Small Cap,,31.13
JASH,TFCore_Low,-46.98,-26,-12,-25,-8,26,41,370.55,Engineering,Small Cap,,21.95
NEULANDLAB,TFCore_Low,-30.87,-23,-32,-7,-1,42,57,13651.0,Healthcare - Pharma,Small Cap,,40.08
POWERINDIA,TFCore_Low,-26.04,1,-9,-7,-1,45,57,16893.0,Power - Equipment,Small Cap,,38.98
BAJAJ-AUTO,TFCore,-28.14,-16,-5,4,-14,60,58,9179.0,Auto - 2W,Large Cap,,43.06
SCHAEFFLER,TFCore_Low,-27.79,-5,-3,-25,-2,42,53,3574.9,Industrial - Bearings,Mid Cap,,27.46
KSB,TFCore_Low,-34.88,-13,-9,-25,-15,37,47,690.25,Industrial - Pumps/Engines,Small Cap,,33.41
ACUTAAS,TFCore_Low,-13.67,-18,-4,-6,7,53,89,1642.0,Healthcare - Pharma,Small Cap,,35.21
CIPLA,TFCore_Low,-19.1,-21,-12,-13,-13,35,40,1377.0,Healthcare - Pharma,Large Cap,,25.07
BRITANNIA,TFCore_Low,-8.88,-17,-10,-13,8,52,60,5895.5,Consumption - FMCG,Large Cap,,48.04
GILLETTE,TFCore_Low,-30.61,3,2,-22,-4,36,46,7980.0,Consumption - Personal,Mid Cap,,44.7
AFFLE,TFCore_Low,-26.07,-19,-9,-17,-3,38,49,1616.0,IT - Product/Platform,Small Cap,,26.12
APARINDS,TFCore_Low,-38.77,-26,-26,-6,-13,30,52,7212.5,Power - Equipment,Small Cap,,25.7
APLAPOLLO,TFCore,-3.45,-4,-10,6,9,63,67,1925.0,Metals - Pipe & Tube,Mid Cap,,55.65
CHOLAFIN,TFCore_Low,-11.12,-19,-8,-3,4,53,63,1627.8,Financials - MFI,Large Cap,,39.82
CRAFTSMAN,TFCore,-6.57,-5,-8,4,7,61,69,7539.0,Auto - OEM Suppliers,Small Cap,,57.84
LALPATHLAB,TFCore_Low,-23.72,1,-9,-17,-2,40,47,1393.6,Healthcare - Diagnostics,Mid Cap,,42.78
FIEMIND,TFCore_Low,-8.14,1,-10,-3,8,59,72,2246.0,Auto - OEM Suppliers,Small Cap,,50.54
HAL,TFCore_Low,-23.83,-13,-3,-13,-14,43,55,4322.3,Defense - Misc,Small Cap,,42.65
KRISHANA,TFCore_Low,-21.25,1,-15,-20,10,49,66,487.45,Agrichem - Fertilizers,Small Cap,,38.57
NH,TFCore_Low,-23.8,-6,-4,-1,-1,50,62,1806.0,Healthcare - Hospitals,Mid Cap,,35.17
SOLARINDS,TFCore_Low,-28.51,-13,-3,-28,-3,47,56,12740.0,Defense - Misc,Mid Cap,,49.1
ICICIBANK,TFCore_Low,-10.4,-10,-4,-1,-5,46,61,1344.0,Financials - Private Bank,Large Cap,,36.92
CUB,TFCore_Low,-7.5,3,-12,-1,10,69,66,279.55,Financials - Private Bank,Small Cap,,51.31
DIVISLAB,TFCore_Low,-13.94,-15,-7,-6,-5,42,51,6086.0,Healthcare - Pharma,Large Cap,,36.57
DIXON,TFCore_Low,-44.79,-23,-8,-15,-9,23,45,10572.0,Consumption - Electronics,Mid Cap,,24.65
DMART,TFCore_Low,-32.94,-8,-3,-17,-3,35,43,3678.2,Consumption - Retail,Large Cap,,37.99
HDFCBANK,TFCore_Low,-10.01,7,-14,-6,-1,38,52,918.35,Financials - Private Bank,Large Cap,,22.01
HDFCLIFE,TFCore_Low,-11.52,-18,-8,-28,-1,44,45,726.2,Financials - Life,Large Cap,,37.27
METROPOLIS,TFCore_Low,-18.51,-1,-8,-17,-3,45,51,1889.1,Healthcare - Diagnostics,Small Cap,,46.7
UNOMINDA,TFCore_Low,-16.79,-19,-9,-15,6,45,59,1150.0,Auto - OEM Suppliers,Mid Cap,,33.0
MRF,TFCore_Low,-13.91,-26,-19,-10,8,41,52,140850.0,Auto - Tyres,Mid Cap,,26.23
NAVINFLUOR,TFCore_Low,-8.7,-3,-1,-1,13,58,67,5728.0,Chemicals - Bulk,Mid Cap,,42.16
NESCO,TFCore_Low,-29.56,1,-9,-17,-1,41,53,1154.4,Real Estate,Small Cap,,37.42
PRIVISCL,TFCore_Low,-21.81,1,1,-4,20,49,62,2690.2,Chemicals - Specialty,Small Cap,,35.91
CAPLIPOINT,TFCore_Low,-33.88,-6,-3,-17,-10,33,49,1746.3,Healthcare - Pharma,Small Cap,,33.21
BAJAJFINSV,TFCore_Low,-9.71,-5,-11,-7,-1,45,58,1981.9,Financials - Misc,Large Cap,,40.6
BLUESTARCO,TFCore_Low,-28.47,-18,-4,-12,-10,43,57,1728.8,Consumption - Appliances,Small Cap,,36.89
RPGLIFE,TFCore_Low,-25.92,-8,-19,-2,-10,50,57,2203.8,Healthcare - Pharma,Small Cap,,28.55
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-33.63,-4,-16,-3,-12,36,46,669.0,Consumption - Misc,Small Cap,,26.56
TORNTPHARM,TFCore,-2.61,-3,-2,11,1,71,70,4000.1,Healthcare - Pharma,Large Cap,,59.72
CARYSIL,TFCore_Low,-34.14,1,-10,-7,7,40,52,758.0,Consumption - Appliances,Small Cap,,28.49
NEWGEN,TFCore_Low,-64.7,-23,-10,-6,-12,21,42,634.95,IT - Software/Consulting,Small Cap,,14.18
TRENT,TFCore_Low,-54.75,-3,-12,-28,-12,33,43,3776.5,Consumption - Retail,Mid Cap,,30.66
ACE,TFCore_Low,-52.6,-25,-12,-11,-15,31,40,803.5,Auto - CV,Small Cap,,24.96
POLYMED,TFCore_Low,-52.4,-15,-7,-5,-11,27,43,1598.2,Healthcare - Equipments,Small Cap,,29.31
POWERGRID,TFCore_Low,-29.67,1,-11,-12,-13,36,47,257.6,Power - Misc,Large Cap,,39.15
TATAPOWER,TFCore_Low,-29.13,-24,-11,-11,-14,35,45,350.7,Power - Misc,Large Cap,,27.12
VBL,TFCore,-29.13,-6,-5,13,-13,50,53,482.7,Consumption - Misc,Large Cap,,47.32
COLPAL,TFCore,-45.01,15,9,1,-14,44,44,2139.2,Consumption - Personal,Mid Cap,,56.87
TIPSMUSIC,TFCore,-43.51,9,2,8,-12,44,49,536.7,Media - Entertainment,Small Cap,,55.98
FINEORG,TFCore_Low,-33.24,-18,-4,-23,-3,33,39,3977.9,Chemicals - Specialty,Small Cap,,24.04
ABBOTINDIA,TFCore_Low,-25.14,-17,-7,-24,-5,34,47,27700.0,Healthcare - Pharma,Mid Cap,,47.51
SONATSOFTW,TFCore_Low,-64.11,-17,-10,-1,-21,33,42,312.2,IT - Software/Consulting,Small Cap,,28.9
MSTCLTD,TFCore_Low,-59.86,1,-11,-3,-17,43,43,467.6,IT - Product/Platform,Small Cap,,40.67
BALAMINES,TFCore,-55.46,-3,11,2,-15,44,35,1218.3,Chemicals - Specialty,Small Cap,,59.27
SHANTIGEAR,TFCore_Low,-40.09,5,-22,-18,-15,37,40,421.2,Auto - OEM Suppliers,Small Cap,,32.12
COFORGE,TFCore_Low,-15.01,-4,10,-5,-2,45,55,1704.3,IT - Software/Consulting,Mid Cap,,49.35
AIAENG,TFCore,-23.07,-22,-9,17,2,60,54,3808.1,Metals - Casting/Forging,Mid Cap,,48.62
BECTORFOOD,TFCore_Low,-50.82,-7,-5,-6,-12,34,43,216.38,Consumption - FMCG,Small Cap,,32.71
SUNPHARMA,TFCore_Low,-16.64,-16,-7,-2,-12,38,49,1634.2,Healthcare - Pharma,Large Cap,,31.07
OFSS,TFCore_Low,-40.08,2,5,-13,-12,40,51,7921.5,IT - Product/Platform,Mid Cap,,53.3
ASIANPAINT,TFCore_Low,-24.15,-10,-4,-2,4,54,54,2706.2,Consumption - Paints,Large Cap,,39.85
ASTEC,TFCore_Low,-65.22,-3,-2,-6,-2,36,35,591.15,Agrichem - Protection,Small Cap,,29.92
ASTRAL,TFCore_Low,-43.91,-7,-3,-7,-17,45,36,1376.4,Infra - Plastic Pipes,Mid Cap,,39.45
BALKRISIND,TFCore,-28.15,-1,14,10,-13,55,42,2425.0,Auto - Tyres,Mid Cap,,63.26
ESABINDIA,TFCore_Low,-20.42,-3,-19,-1,2,52,52,5569.5,Engineering,Small Cap,,38.01
DEEPAKNTR,TFCore,-49.45,5,-14,1,-13,42,37,1601.9,Chemicals - Specialty,Mid Cap,,43.71
FCL,TFCore_Low,-51.39,-26,-14,-6,-16,39,38,22.3,Chemicals - Specialty,Small Cap,,34.75
GMMPFAUDLR,TFCore_Low,-47.09,-5,-9,-8,-1,37,41,1004.3,Engineering,Small Cap,,34.73
GUFICBIO,TFCore_Low,-38.18,1,-37,-4,-11,39,45,311.75,Healthcare - Pharma,Small Cap,,37.84
HNDFDS,TFCore_Low,-32.66,-25,-7,-8,-13,33,41,462.25,Consumption - Misc,Small Cap,,19.47
IONEXCHANG,TFCore,-54.16,22,6,12,-29,36,29,352.25,Infra - Construction,Small Cap,,41.64
KPITTECH,TFCore_Low,-41.81,-14,-7,-8,6,33,37,1122.3,IT - Services,Mid Cap,,31.89
LTIM,TFCore_Low,-11.74,-4,-2,-1,3,55,62,5973.5,IT - Software/Consulting,Large Cap,,43.93
MOLDTKPAC,TFCore_Low,-49.63,-25,-9,-18,8,34,36,559.15,Packaging,Small Cap,,36.29
PAGEIND,TFCore_Low,-34.63,-5,-13,-25,-5,21,32,33070.0,Textile - Innerwear,Mid Cap,,21.71
PERSISTENT,TFCore,-6.88,-4,-2,15,-10,57,64,6321.5,IT - Software/Consulting,Mid Cap,,49.17
PIIND,TFCore_Low,-33.61,-7,-3,-25,-6,35,44,3189.4,Agrichem - Protection,Mid Cap,,44.78
PIDILITIND,TFCore_Low,-15.82,-17,-5,-18,-14,42,51,1437.4,Chemicals - Specialty,Large Cap,,39.63
RAINBOW,TFCore_Low,-29.81,-5,-18,-20,-12,30,43,1200.0,Healthcare - Hospitals,Small Cap,,19.11
RAJRATAN,TFCore,-47.81,-6,-3,14,4,61,43,480.05,Auto - OEM Suppliers,Small Cap,,52.42
RHIM,TFCore_Low,-50.17,-17,-9,-8,6,40,30,433.5,Metals - Casting/Forging,Small Cap,,44.93
SAKSOFT,TFCore_Low,-46.86,-25,-14,-21,-23,37,44,170.97,IT - Software/Consulting,Small Cap,,25.98
SIEMENS,TFCore_Low,-39.22,-18,-9,-5,-13,40,50,2900.7,Power - Equipment,Large Cap,,38.01
SBCL,TFCore_Low,-44.15,-4,-1,-22,-15,38,45,418.85,Electronic - Equipment,Small Cap,,41.25
SRF,TFCore_Low,-19.49,-18,-17,-1,-1,43,51,2676.9,Chemicals - Specialty,Large Cap,,20.16
SUMICHEM,TFCore_Low,-36.82,-21,-11,-20,-4,36,42,420.15,Agrichem - Protection,Mid Cap,,34.96
SUPREMEIND,TFCore_Low,-46.89,-17,-6,-18,-16,41,46,3431.0,Industrial - Consumables,Mid Cap,,49.3
TATAELXSI,TFCore,-40.91,-11,-4,6,-22,48,37,5436.0,IT - Services,Mid Cap,,48.82
TCIEXP,TFCore_Low,-73.55,-25,-11,-16,6,24,21,497.05,Transport - Logistics,Small Cap,,23.55
TIMKEN,TFCore_Low,-37.16,3,6,-6,-2,50,45,3027.4,Industrial - Bearings,Mid Cap,,48.18
TITAN,TFCore,-5.4,-10,-3,15,4,66,63,4079.2,Consumption - Jewelry,Large Cap,,48.31
TIINDIA,TFCore_Low,-52.41,-25,-10,-13,-14,27,39,2289.7,Metals - Pipe & Tube,Large Cap,,23.36
VGUARD,TFCore_Low,-46.84,5,-10,-25,-13,29,40,307.0,Consumption - Appliances,Small Cap,,29.23
VINATIORGA,TFCore_Low,-33.98,-8,-8,-25,-6,34,44,1538.3,Chemicals - Specialty,Mid Cap,,36.58
SAREGAMA,TFCore_Low,-51.93,-15,-6,-32,-13,26,36,331.15,Media - Entertainment,Small Cap,,38.32
LIKHITHA,TFCore_Low,-66.87,1,-11,-25,-14,23,32,164.83,Infra - Construction,Small Cap,,37.44
3MINDIA,TFCore_Low,-16.9,-5,-10,-1,3,56,56,33950.0,Others,Mid Cap,,42.0
AARTIIND,TFCore_Low,-55.17,-19,-11,-2,-16,35,36,344.85,Chemicals - Specialty,Mid Cap,,32.88
ALKYLAMINE,TFCore_Low,-42.56,1,8,-24,-2,37,37,1607.0,Chemicals - Specialty,Small Cap,,50.75
BHARATRAS,TFCore_Low,-53.17,-7,-3,-8,-13,28,34,1672.3,Agrichem - Protection,Small Cap,,15.99
CERA,TFCore_Low,-53.94,-6,-4,-25,-16,32,48,4970.0,Infra - Home Furnish,Small Cap,,33.41
CRISIL,TFCore,-34.31,-9,-2,3,-6,46,51,4565.7,Financials - Ratings,Mid Cap,,46.8
FAIRCHEMOR,TFCore,-55.7,-7,-10,5,-17,37,34,687.95,Chemicals - Specialty,Small Cap,,46.91
GALAXYSURF,TFCore_Low,-44.16,7,-12,-24,-14,32,37,1881.9,Chemicals - Specialty,Small Cap,,34.54
GUJGASLTD,TFCore,-41.08,-21,-7,4,-15,45,49,406.55,Utility - Gas,Mid Cap,,47.56
HAVELLS,TFCore_Low,-37.27,-15,-7,-17,-14,32,41,1321.0,Consumption - Electronics,Large Cap,,29.19
HLEGLAS,TFCore_Low,-41.06,-9,-4,-11,8,42,42,411.65,Engineering,Small Cap,,34.35
IEX,TFCore,-46.24,-15,-5,13,-7,40,43,131.4,IT - Product/Platform,Small Cap,,40.66
IGL,TFCore_Low,-37.1,1,-13,-18,-3,37,43,179.37,Utility - Gas,Mid Cap,,32.77
NAUKRI,TFCore,-27.19,3,1,14,-11,48,50,1329.3,IT - Product/Platform,Mid Cap,,46.51
IRCTC,TFCore_Low,-45.32,1,-13,-3,-16,34,34,622.7,IT - Product/Platform,Mid Cap,,31.67
KAJARIACER,TFCore_Low,-37.64,-13,12,-19,-2,33,44,984.55,Infra - Ceramics,Mid Cap,,41.49
KOTAKBANK,TFCore_Low,-7.92,7,-13,-2,14,52,58,423.9,Financials - Private Bank,Large Cap,,43.11
MASTEK,TFCore_Low,-37.82,9,5,-19,-13,40,44,2098.6,IT - Software/Consulting,Small Cap,,45.76
MGL,TFCore_Low,-44.39,9,4,-26,-15,42,44,1105.5,Utility - Gas,Small Cap,,50.32
NESTLEIND,TFCore,-6.97,-7,-3,3,4,62,57,1292.2,Consumption - FMCG,Large Cap,,49.73
NGLFINE,TFCore,-44.8,8,18,2,2,61,45,1558.7,Healthcare - Pharma,Small Cap,,68.3
RELAXO,TFCore_Low,-62.3,-22,-11,-17,-25,28,20,367.15,Consumption - Footwear,Mid Cap,,25.6
TCS,TFCore,-31.53,-11,-19,16,-12,45,41,3144.3,IT - Software/Consulting,Large Cap,,40.92
INDIAMART,TFCore_Low,-32.98,3,5,-22,-2,43,48,2235.6,IT - Product/Platform,Mid Cap,,55.15
VIPIND,TFCore_Low,-52.89,-17,-35,-2,-2,30,35,344.35,Consumption - Luggage,Small Cap,,23.37
ELGIEQUIP,TFCore_Low,-45.84,1,-10,-6,-15,39,49,432.75,Industrial - Pumps/Engines,Small Cap,,33.81
CARBORUNIV,TFCore_Low,-55.92,1,-12,-10,-14,37,36,811.6,Engineering,Mid Cap,,45.09
BLS,TFCore_Low,-44.13,-6,-19,-3,-12,32,42,291.55,Leisure - Misc,Small Cap,,34.7
TRITURBINE,TFCore_Low,-46.77,-22,-12,-2,-12,36,48,471.1,Power - Equipment,Small Cap,,18.43
ANUP,TFCore_Low,-52.39,-26,-10,-2,-9,29,44,1837.5,Engineering,Small Cap,,16.71
ANGELONE,TFCore,-33.83,-1,12,2,-19,52,50,2577.9,Financials - Broking,Small Cap,,53.79
CDSL,TFCore_Low,-31.37,-6,-3,-8,-7,34,52,1365.6,IT - Product/Platform,Small Cap,,33.24
CAMS,TFCore_Low,-33.84,-4,-10,-7,-12,35,49,710.2,IT - Product/Platform,Small Cap,,38.17
BSE,TFCore_Low,-10.86,-7,-2,-4,33,54,67,2700.8,IT - Product/Platform,Small Cap,,50.05
MOTILALOFS,TFCore_Low,-38.68,-5,-2,-11,8,39,47,796.2,Financials - Broking,Small Cap,,39.5
KFINTECH,TFCore_Low,-37.29,-7,-15,-1,-7,40,52,1029.3,IT - Product/Platform,Small Cap,,42.38
TMB,TFWatch,-8.28,-10,-3,14,4,72,64,560.75,Financials - Private Bank,Small Cap,IAS-Dec2025,63.59
MRPL,TFWatch_Low,-45.99,3,2,-6,-16,55,52,156.21,Petro - Refineries,Small Cap,,55.5
CEATLTD,TFWatch_Low,-16.91,-4,-3,-7,4,49,57,3687.4,Auto - Tyres,Small Cap,,46.62
GPIL,TFWatch_Low,-67.47,-18,-10,-10,9,53,43,248.85,Metals - Iron & Steel,Small Cap,,45.0
GALLANTT,TFWatch_Low,-32.19,-13,-1,-22,-1,47,58,544.0,Metals - Iron & Steel,Small Cap,,41.67
TDPOWERSYS,TFWatch_Low,-25.1,-17,-10,-7,9,50,65,636.65,Power - Equipment,Small Cap,,34.15
POCL,TFWatch_Low,-16.95,-13,-25,-4,15,45,64,1310.5,Metals - Misc,Small Cap,,36.85
SANGHVIMOV,TFWatch_Low,-60.87,-23,-12,-10,-1,42,47,292.45,Auto - CV,Small Cap,,37.03
FORTIS,TFWatch_Low,-23.07,-18,-8,-11,32,44,63,849.5,Healthcare - Hospitals,Mid Cap,,34.65
ANANDRATHI,TFWatch_Low,-8.16,-15,-7,-11,7,63,73,3050.5,Financials - Misc,Small Cap,,50.34
TI,TFWatch_Low,-26.76,-26,-12,-11,7,40,55,402.6,Beverages - Alcohol,Small Cap,,25.79
TEGA,TFWatch_Low,-24.41,-7,-18,-15,-1,41,57,1760.5,Engineering,Small Cap,,30.55
V2RETAIL,TFWatch_Low,-25.63,-25,-12,-3,-1,43,60,1907.0,Consumption - Retail,Small Cap,,30.11
THYROCARE,TFWatch_Low,-14.53,-1,28,-8,9,56,60,458.7,Healthcare - Diagnostics,Small Cap,,51.63
CARTRADE,TFWatch_Low,-23.11,-7,-10,-7,30,52,67,2530.2,IT - Product/Platform,Small Cap,,36.76
NACLIND,TFWatch_Low,-49.92,-7,-3,-21,-1,43,51,170.0,Agrichem - Protection,Small Cap,,47.09
MCLEODRUSS,TFWatch_Low,-38.13,-6,-9,-8,7,45,50,42.36,Agri - Tea/Coffee,Small Cap,,37.54
ETERNAL,TFWatch_Low,-23.87,-7,-3,-14,-2,45,62,280.5,IT - Product/Platform,Large Cap,,46.76
RADICO,TFWatch_Low,-20.24,1,-14,-7,36,44,63,2864.8,Beverages - Alcohol,Mid Cap,,40.28
BOSCHLTD,TFWatch_Low,-15.13,-22,-7,-18,-2,44,61,35600.0,Auto - Replacement,Large Cap,,37.36
FORCEMOT,TFWatch,-6.55,-6,-4,11,4,63,80,20550.0,Auto - PV/Trucks,Small Cap,,54.45
FOSECOIND,TFWatch_Low,-33.69,-26,-31,-17,-1,37,54,4539.6,Chemicals - Specialty,Small Cap,,26.38
VIPIND,TFWatch_Low,-52.89,-17,-35,-2,-2,30,35,344.35,Consumption - Luggage,Small Cap,,23.37
IONEXCHANG,TFWatch,-54.16,22,6,12,-29,36,29,352.25,Infra - Construction,Small Cap,SideCar,41.64
WABAG,TFWatch_Low,-42.89,-7,-13,-22,-11,30,46,1110.2,Infra - Construction,Small Cap,SideCar,26.09
KPITTECH,TFWatch_Low,-41.81,-14,-7,-8,6,33,37,1122.3,IT - Services,Mid Cap,SideCar,31.89
KEC,TFWatch_Low,-49.96,-4,-12,-18,-12,35,44,657.15,Railways,Small Cap,IAS-Dec2025,32.73
MACPOWER,TFWatch_Low,-51.21,-25,-14,-1,-12,44,47,847.5,Engineering,Small Cap,IAS-Dec2025,30.82
JAYNECOIND,TFWatch_Low,-21.06,-7,-10,-1,6,54,63,74.44,Metals - Iron & Steel,Small Cap,IAS-Dec2025,39.79
GHCL,TFWatch_Low,-30.68,-20,-11,-8,-10,39,48,540.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.83
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-25.69,-26,-12,-22,-1,40,49,1116.4,Others,Small Cap,IAS-Dec2025,27.31
MTARTECH,TFWatch_Low,-15.12,-7,-2,-1,5,61,64,2478.7,Defense - Misc,Small Cap,IAS-Dec2025,46.1
CSBBANK,TFWatch,-15.49,-9,-5,4,8,66,66,485.4,Financials - Private Bank,Small Cap,IAS-Dec2025,52.65
FEDERALBNK,TFWatch,-1.64,9,4,15,4,76,76,282.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,69.8
EICHERMOT,TFWatch_Low,-5.17,1,-18,-4,12,55,80,7220.0,Auto - 2W,Large Cap,IAS-Dec2025,37.61
PYRAMID,TFWatch_Low,-40.16,-19,-9,-2,-12,43,49,154.97,Packaging,Small Cap,IAS-Dec2025,36.49
LUMAXTECH,TFWatch_Low,-17.35,-18,-9,-1,9,56,72,1407.6,Auto - Replacement,Small Cap,IAS-Dec2025,43.04
GREAVESCOT,TFWatch_Low,-48.0,-26,-11,-10,-6,39,42,166.15,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,29.16
GRAVITA,TFWatch_Low,-42.97,-1,-13,-2,-11,39,48,1539.7,Metals - Misc,Small Cap,IAS-Dec2025,15.58
GANECOS,TFWatch_Low,-72.03,-25,-25,-27,-11,24,34,694.85,Textile - Misc,Small Cap,IAS-Dec2025,23.61
RECLTD,TFWatch,-44.18,1,-21,9,3,51,40,365.05,Financials - NBFC,Mid Cap,IAS-Dec2025,49.22
COALINDIA,TFWatch,-21.96,-5,-4,5,-15,64,55,424.2,Utility - Misc,Large Cap,,57.4
NMDC,TFWatch,-17.44,-6,-11,5,2,54,55,78.8,Metals - Misc,Mid Cap,,43.73
MAHABANK,TFWatch,-11.8,-4,-2,4,2,66,58,64.83,Financials - PSU Bank,Mid Cap,,63.7
NTPC,TFWatch,-24.17,-4,-4,4,-14,53,55,340.05,Power - Misc,Large Cap,,54.12
GRAPHITE,TFWatch,-11.8,1,-9,4,4,59,53,625.7,Metals - Casting/Forging,Small Cap,,54.45
GAEL,TFWatch,-33.83,-3,-5,15,2,68,50,139.35,Agri - Misc,Small Cap,,63.25
ICICIPRULI,TFWatch,-18.02,-15,-8,11,-13,58,51,653.2,Financials - Life,Large Cap,,47.31
AJANTPHARM,TFWatch,-21.68,5,-9,11,-12,54,58,2729.4,Healthcare - Pharma,Mid Cap,,50.8
INDUSTOWER,TFWatch,-9.69,-7,-5,13,-13,55,64,415.75,Telecom,Mid Cap,,45.22
MAANALU,TFWatch_Low,-42.58,7,-18,-2,3,57,53,149.0,Metals - Aluminium,Small Cap,,47.02
MOTHERSON,TFWatch_Low,-21.95,1,-23,-1,2,55,60,112.9,Auto - Replacement,Large Cap,,44.6
RVNL,TFWatch,-50.18,-5,-11,6,-12,50,47,322.35,Railways,Mid Cap,,40.59
SAIL,TFWatch,-13.89,-5,-4,4,4,65,59,151.0,Metals - Iron & Steel,Mid Cap,,61.2
TORNTPOWER,TFWatch,-35.7,-5,-7,15,-13,48,54,1309.8,Power - Misc,Mid Cap,,44.72
PHOENIXLTD,TFWatch,-13.97,-18,-8,20,-13,59,64,1779.6,Real Estate,Mid Cap,,45.99
IIFL,TFWatch,-15.3,-5,-7,15,8,60,53,595.75,Financials - NBFC,Mid Cap,,46.16
BHEL,TFWatch_Low,-24.57,-18,-10,-2,-1,49,53,252.95,Power - Equipment,Mid Cap,,35.57
JAMNAAUTO,TFWatch,-19.5,-11,-11,9,5,61,55,120.48,Auto - Replacement,Small Cap,,44.26
PNB,TFWatch,-12.3,-4,-2,2,3,60,60,125.33,Financials - PSU Bank,Large Cap,,54.01
RECLTD,TFWatch,-44.18,1,-21,9,3,51,40,365.05,Financials - NBFC,Mid Cap,,49.22
BSOFT,TFWatch,-52.02,-5,-19,14,-18,51,43,413.55,IT - Software/Consulting,Small Cap,,44.63
FORCEMOT,TFWatch,-6.55,-6,-4,11,4,63,80,20550.0,Auto - PV/Trucks,Small Cap,,54.45
POCL,TFWatch_Low,-16.95,-13,-25,-4,15,45,64,1310.5,Metals - Misc,Small Cap,,36.85
JKTYRE,TFWatch,-6.03,3,-11,19,3,73,65,520.55,Auto - Tyres,Small Cap,,63.57
GMDCLTD,TFWatch_Low,-17.47,-26,-11,-11,6,53,62,537.3,Metals - Misc,Small Cap,,47.17
SJS,TFWatch_Low,-14.16,-23,-9,-3,8,54,70,1604.4,Auto - OEM Suppliers,Small Cap,,40.12
CANBK,TFWatch,-2.92,-3,-2,18,5,69,68,154.45,Financials - PSU Bank,Large Cap,,57.78
PRICOLLTD,TFWatch_Low,-13.75,-23,-9,-1,3,56,63,598.75,Auto - OEM Suppliers,Small Cap,,39.95
CHOICEIN,TFWatch_Low,-8.14,-5,-10,-18,35,52,73,790.45,Financials - Misc,Small Cap,,41.21
HINDPETRO,TFWatch_Low,-16.16,-3,-11,-3,-1,46,54,426.3,Petro - Refineries,Mid Cap,,31.27
BANKINDIA,TFWatch,-0.21,11,18,17,4,76,61,164.98,Financials - PSU Bank,Mid Cap,,72.35
DYNAMATECH,TFWatch_Low,-18.05,-7,-17,-2,3,49,60,8227.0,Defense - Misc,Small Cap,,34.45
INFY,TFWatch,-17.22,9,5,20,-11,59,52,1661.0,,,,55.32
TECHM,TFWatch,-5.46,12,5,10,-11,65,65,1709.0,,,,66.16
