Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
FINEORG,TFCore_Low,-33.89,-7,-7,-7,-4,30,38,3939.4,Chemicals - Specialty,Small Cap,,27.04
ABBOTINDIA,TFCore_Low,-25.86,3,3,-1,-6,44,46,27430.0,Healthcare - Pharma,Mid Cap,,34.81
SONATSOFTW,TFCore,-65.01,-12,-12,-3,5,31,42,304.4,IT - Software/Consulting,Small Cap,,26.46
MSTCLTD,TFCore,-60.94,-15,-15,-3,5,39,42,455.05,IT - Product/Platform,Small Cap,,34.77
BALAMINES,TFCore_Low,-57.6,-5,-5,6,-3,40,33,1159.7,Chemicals - Specialty,Small Cap,,48.41
SHANTIGEAR,TFCore_Low,-37.27,6,6,1,-4,38,42,441.0,Auto - OEM Suppliers,Small Cap,,48.18
COFORGE,TFCore_Low,-17.09,-4,-4,-7,-2,47,54,1662.6,IT - Software/Consulting,Mid Cap,,45.58
AIAENG,TFCore,-23.93,-13,-13,-3,4,57,53,3765.2,Metals - Casting/Forging,Mid Cap,,46.08
BECTORFOOD,TFCore_Low,-49.95,2,2,-7,-14,35,44,220.2,Consumption - FMCG,Small Cap,,37.5
SUNPHARMA,TFCore_Low,-16.17,1,1,-7,-1,42,49,1643.3,Healthcare - Pharma,Large Cap,,35.28
OFSS,TFCore_Low,-39.43,7,7,3,-13,47,51,8007.0,IT - Product/Platform,Mid Cap,,56.58
ASIANPAINT,TFCore,-24.12,1,1,-8,10,53,54,2707.4,Consumption - Paints,Large Cap,,40.77
ASTEC,TFCore_Low,-66.8,-5,-5,-6,-1,33,34,564.45,Agrichem - Protection,Small Cap,,18.24
ASTRAL,TFCore,-43.46,-12,-12,-2,9,44,36,1387.4,Infra - Plastic Pipes,Mid Cap,,43.62
BALKRISIND,TFCore,-27.47,-5,-5,15,2,53,43,2447.8,Auto - Tyres,Mid Cap,,60.16
ESABINDIA,TFCore,-22.9,-2,-2,-4,8,48,50,5396.0,Engineering,Small Cap,,35.53
DEEPAKNTR,TFCore_Low,-51.52,-1,-1,-3,-1,37,36,1536.3,Chemicals - Specialty,Mid Cap,,37.13
FCL,TFCore_Low,-53.47,-2,-2,-11,-1,34,37,21.35,Chemicals - Specialty,Small Cap,,28.55
GMMPFAUDLR,TFCore_Low,-48.22,-14,-14,-10,-2,35,40,982.8,Engineering,Small Cap,,27.56
GUFICBIO,TFCore_Low,-39.12,4,4,-6,-12,32,45,307.0,Healthcare - Pharma,Small Cap,,32.52
HNDFDS,TFCore_Low,-34.02,-11,-11,-9,-2,35,40,452.9,Consumption - Misc,Small Cap,,18.02
IONEXCHANG,TFCore_Low,-54.18,5,5,8,-14,33,46,352.05,Infra - Construction,Small Cap,,44.79
KPITTECH,TFCore,-42.48,-6,-6,-5,3,40,46,1109.3,IT - Services,Mid Cap,,39.14
LTIM,TFCore,-12.57,-5,-5,-6,8,55,61,5917.5,IT - Software/Consulting,Large Cap,,47.44
MOLDTKPAC,TFCore_Low,-50.89,-15,-15,6,-3,32,36,545.1,Packaging,Small Cap,,29.95
PAGEIND,TFCore_Low,-36.07,-5,-5,-29,-6,20,32,32340.0,Textile - Innerwear,Mid Cap,,19.42
PERSISTENT,TFCore,-9.62,-4,-4,-7,3,56,62,6136.0,IT - Software/Consulting,Mid Cap,,42.22
PIIND,TFCore_Low,-33.66,1,1,3,-5,37,44,3187.1,Agrichem - Protection,Mid Cap,,42.62
PIDILITIND,TFCore_Low,-15.25,-12,-12,-2,-5,43,51,1447.1,Chemicals - Specialty,Large Cap,,40.52
RAINBOW,TFCore_Low,-31.26,-5,-5,-4,-5,28,42,1175.1,Healthcare - Hospitals,Small Cap,,21.93
RAJRATAN,TFCore,-51.86,-6,-6,-2,9,52,40,442.8,Auto - OEM Suppliers,Small Cap,,40.71
RHIM,TFCore_Low,-52.51,-12,-12,-2,-1,37,29,413.15,Metals - Casting/Forging,Small Cap,,33.03
SAKSOFT,TFCore_Low,-47.83,-5,-5,-4,-1,37,44,167.87,IT - Software/Consulting,Small Cap,,29.05
SIEMENS,TFCore_Low,-38.99,3,3,-7,-1,35,50,2911.4,Power - Equipment,Large Cap,,38.06
SBCL,TFCore_Low,-45.6,-4,-4,-1,-3,35,44,408.0,Electronic - Equipment,Small Cap,,29.65
SRF,TFCore_Low,-19.17,-24,-24,-3,-6,38,49,2687.5,Chemicals - Specialty,Large Cap,,28.28
SUMICHEM,TFCore_Low,-38.48,-1,-1,-2,-5,34,41,409.1,Agrichem - Protection,Mid Cap,,34.31
SUPREMEIND,TFCore_Low,-46.75,2,2,6,-4,40,46,3440.0,Industrial - Consumables,Mid Cap,,47.34
TATAELXSI,TFCore,-41.45,-9,-9,7,2,48,37,5387.0,IT - Services,Mid Cap,,47.48
TCIEXP,TFCore_Low,-74.16,1,1,-4,-2,23,20,485.6,Transport - Logistics,Small Cap,,20.71
TIMKEN,TFCore,-37.16,4,4,2,9,47,45,3027.4,Industrial - Bearings,Mid Cap,,50.26
TITAN,TFCore,-1.05,-10,-10,-2,4,60,62,4019.2,Consumption - Jewelry,Large Cap,,43.38
TIINDIA,TFCore_Low,-54.48,-15,-15,-17,-2,21,38,2189.8,Metals - Pipe & Tube,Large Cap,,19.1
VGUARD,TFCore_Low,-45.81,6,6,1,-6,39,41,312.9,Consumption - Appliances,Small Cap,,39.97
VINATIORGA,TFCore_Low,-34.87,-12,-12,-2,-5,37,43,1517.5,Chemicals - Specialty,Mid Cap,,29.97
SAREGAMA,TFCore_Low,-52.47,-10,-10,5,-8,32,36,327.45,Media - Entertainment,Small Cap,,44.79
LIKHITHA,TFCore_Low,-68.35,-2,-2,-3,-16,21,31,157.46,Infra - Construction,Small Cap,,20.05
3MINDIA,TFCore,-19.44,-6,-6,-7,7,49,53,32915.0,Others,Mid Cap,,33.59
AARTIIND,TFCore,-54.54,2,2,-4,4,39,36,349.7,Chemicals - Specialty,Mid Cap,,40.93
ALKYLAMINE,TFCore_Low,-44.28,-5,-5,5,-4,38,36,1558.9,Chemicals - Specialty,Small Cap,,44.09
BHARATRAS,TFCore_Low,-55.84,-6,-6,-12,-2,27,33,1577.1,Agrichem - Protection,Small Cap,,14.42
CERA,TFCore_Low,-55.18,-5,-5,-1,-3,28,47,4836.5,Infra - Home Furnish,Small Cap,,28.19
CRISIL,TFCore_Low,-35.69,-7,-7,5,-6,41,51,4469.5,Financials - Ratings,Mid Cap,,40.66
FAIRCHEMOR,TFCore_Low,-58.75,-14,-14,-2,-6,36,33,640.6,Chemicals - Specialty,Small Cap,,37.71
GALAXYSURF,TFCore_Low,-44.07,5,5,-3,-5,32,38,1885.0,Chemicals - Specialty,Small Cap,,32.01
GUJGASLTD,TFCore,-42.4,-12,-12,-1,2,40,48,397.4,Utility - Gas,Mid Cap,,43.54
HAVELLS,TFCore_Low,-38.87,-12,-12,-2,-16,30,39,1287.4,Consumption - Electronics,Large Cap,,24.97
HLEGLAS,TFCore_Low,-45.16,-7,-7,-12,-2,37,40,383.0,Engineering,Small Cap,,27.19
IEX,TFCore_Low,-48.45,-11,-11,-2,-7,38,41,125.99,IT - Product/Platform,Small Cap,,34.64
IGL,TFCore_Low,-39.25,-1,-1,-4,-2,31,41,173.25,Utility - Gas,Mid Cap,,27.28
NAUKRI,TFCore_Low,-29.0,-2,-2,-4,-13,42,48,1296.3,IT - Product/Platform,Mid Cap,,40.75
IRCTC,TFCore_Low,-46.29,3,3,-4,-1,26,34,611.65,IT - Product/Platform,Mid Cap,,30.94
KAJARIACER,TFCore_Low,-42.66,-5,-5,-2,-2,27,41,905.3,Infra - Ceramics,Mid Cap,,25.43
KOTAKBANK,TFCore_Low,-11.53,-1,-1,-4,-1,44,54,407.3,Financials - Private Bank,Large Cap,,31.99
MASTEK,TFCore_Low,-41.87,-2,-2,-5,-5,37,41,1961.9,IT - Software/Consulting,Small Cap,,34.41
MGL,TFCore_Low,-48.18,-1,-1,-4,-6,30,41,1030.2,Utility - Gas,Small Cap,,32.98
NESTLEIND,TFCore,-6.05,-13,-13,4,4,59,58,1305.0,Consumption - FMCG,Large Cap,,52.67
NGLFINE,TFCore,-44.64,-2,-2,5,7,67,46,1563.4,Healthcare - Pharma,Small Cap,,64.0
RELAXO,TFCore,-62.33,1,1,-2,8,31,20,366.9,Consumption - Footwear,Mid Cap,,30.85
TCS,TFCore,-31.4,2,2,-4,3,45,41,3150.4,IT - Software/Consulting,Large Cap,,41.33
INDIAMART,TFCore_Low,-34.85,-1,-1,3,-3,42,47,2173.0,IT - Product/Platform,Mid Cap,,46.19
VIPIND,TFCore_Low,-53.54,-20,-20,-2,-1,39,32,339.6,Consumption - Luggage,Small Cap,,36.28
ELGIEQUIP,TFCore_Low,-46.96,3,3,-7,-1,38,49,423.75,Industrial - Pumps/Engines,Small Cap,,35.02
CARBORUNIV,TFCore,-55.84,4,4,-4,5,35,36,813.0,Engineering,Mid Cap,,42.57
BLS,TFCore_Low,-47.89,-6,-6,-4,-12,28,41,271.9,Leisure - Misc,Small Cap,,27.17
TRITURBINE,TFCore_Low,-47.45,-20,-20,-4,-13,30,48,465.05,Power - Equipment,Small Cap,,23.3
ANUP,TFCore_Low,-54.13,-14,-14,-3,-13,28,43,1770.4,Engineering,Small Cap,,17.5
ANGELONE,TFCore,-35.14,-4,-4,3,1,51,49,2526.8,Financials - Broking,Small Cap,,50.52
CDSL,TFCore_Low,-32.89,-5,-5,-9,-2,37,51,1335.3,IT - Product/Platform,Small Cap,,30.96
CAMS,TFCore_Low,-34.28,-5,-5,-8,-13,42,48,705.55,IT - Product/Platform,Small Cap,,40.38
BSE,TFCore_Low,-9.44,1,1,-8,-2,59,68,2744.0,IT - Product/Platform,Small Cap,,53.71
MOTILALOFS,TFCore_Low,-43.32,-5,-5,-12,-2,37,44,736.0,Financials - Broking,Small Cap,,25.9
KFINTECH,TFCore_Low,-38.06,-6,-6,-2,-7,46,52,1016.6,IT - Product/Platform,Small Cap,,37.66
TMB,TFWatch,-7.74,-8,-8,4,4,70,65,564.05,Financials - Private Bank,Small Cap,IAS-Dec2025,58.31
MRPL,TFWatch,-46.14,3,3,2,5,55,52,155.78,Petro - Refineries,Small Cap,,55.88
CEATLTD,TFWatch_Low,-16.05,1,1,-11,-1,52,57,3725.7,Auto - Tyres,Small Cap,,46.32
GPIL,TFWatch,-68.59,-13,-13,-2,19,51,42,240.3,Metals - Iron & Steel,Small Cap,,39.97
GALLANTT,TFWatch_Low,-34.5,-9,-9,-1,-4,46,57,525.45,Metals - Iron & Steel,Small Cap,,36.65
TDPOWERSYS,TFWatch_Low,-26.79,-6,-6,-11,-1,49,63,622.25,Power - Equipment,Small Cap,QIC 2025,31.37
POCL,TFWatch,-14.22,-15,-15,-3,7,53,66,1291.9,Metals - Misc,Small Cap,,38.86
SANGHVIMOV,TFWatch_Low,-62.83,-21,-21,-4,-1,41,46,277.85,Auto - CV,Small Cap,,24.49
FORTIS,TFWatch_Low,-23.54,-12,-12,-2,-2,42,62,844.35,Healthcare - Hospitals,Mid Cap,,31.94
ANANDRATHI,TFWatch_Low,-14.49,-12,-12,-2,-1,50,66,2840.0,Financials - Misc,Small Cap,QIC 2025,24.98
TI,TFWatch_Low,-28.57,-15,-15,-12,-2,39,54,392.65,Beverages - Alcohol,Small Cap,,25.84
TEGA,TFWatch_Low,-25.46,-6,-6,-4,-1,41,56,1736.0,Engineering,Small Cap,,23.38
V2RETAIL,TFWatch_Low,-30.0,-16,-16,-12,-1,41,57,1794.9,Consumption - Retail,Small Cap,,21.32
THYROCARE,TFWatch_Low,-17.04,-4,-4,-9,-1,53,59,445.2,Healthcare - Diagnostics,Small Cap,,42.74
CARTRADE,TFWatch_Low,-24.41,-13,-13,-9,-1,49,66,2487.3,IT - Product/Platform,Small Cap,,32.08
NACLIND,TFWatch_Low,-54.63,-7,-7,6,-4,40,49,154.0,Agrichem - Protection,Small Cap,,40.75
MCLEODRUSS,TFWatch_Low,-41.95,-15,-15,-12,-1,44,48,39.75,Agri - Tea/Coffee,Small Cap,,26.18
ETERNAL,TFWatch_Low,-30.76,-6,-6,-2,-3,37,55,255.1,IT - Product/Platform,Large Cap,,31.71
RADICO,TFWatch_Low,-18.31,4,4,-10,-1,48,65,2934.3,Beverages - Alcohol,Mid Cap,,39.81
BOSCHLTD,TFWatch_Low,-16.12,-12,-12,-2,-3,43,60,35185.0,Auto - Replacement,Large Cap,,35.77
FORCEMOT,TFWatch_Low,-12.1,-4,-4,-1,-1,57,72,19330.0,Auto - PV/Trucks,Small Cap,,49.13
FOSECOIND,TFWatch_Low,-34.97,2,2,-20,-3,36,53,4452.2,Chemicals - Specialty,Small Cap,,18.76
VIPIND,TFWatch_Low,-53.54,-20,-20,-2,-1,39,32,339.6,Consumption - Luggage,Small Cap,,36.28
JSLL,TFWatch_Low,-73.39,-5,-5,-1,-12,41,42,665.0,,,QIC 2026,37.79
CANTABIL,TFWatch,-17.23,-11,-11,-1,2,61,48,276.45,Textile - Apparels,Small Cap,QIC 2026,50.96
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-18.99,-13,-13,-3,9,47,61,2671.6,Auto - OEM Suppliers,Small Cap,QIC 2026,31.36
BEL,TFWatch_Low,-4.47,1,1,4,-3,56,68,416.5,Defense - Misc,Large Cap,QIC 2026,55.4
SHAILY,TFWatch_Low,-32.27,-11,-11,-11,-2,40,56,1896.5,Industrial - Consumables,Small Cap,QIC 2026,21.11
MUTHOOTFIN,TFWatch,-0.7,-6,-6,-7,8,71,84,3862.7,Financials - NBFC,Mid Cap,QIC 2026,52.06
SAKSOFT,TFWatch_Low,-47.83,-5,-5,-4,-1,37,44,167.87,IT - Software/Consulting,Small Cap,QIC 2026,29.05
NETWEB,TFWatch_Low,-31.82,-5,-5,-2,-1,50,59,3053.7,IT - Equipments,Small Cap,QIC 2026,42.5
IONEXCHANG,TFWatch_Low,-54.18,5,5,8,-14,33,46,352.05,Infra - Construction,Small Cap,SideCar,44.79
WABAG,TFWatch_Low,-45.73,-6,-6,-10,-13,26,44,1055.0,Infra - Construction,Small Cap,SideCar,21.01
KPITTECH,TFWatch,-42.48,-6,-6,-5,3,40,46,1109.3,IT - Services,Mid Cap,SideCar,39.14
KEC,TFWatch_Low,-51.92,-5,-5,-2,-4,32,43,631.45,Railways,Small Cap,IAS-Dec2025,27.72
MACPOWER,TFWatch,-52.5,-19,-19,-4,3,41,46,825.0,Engineering,Small Cap,IAS-Dec2025,29.81
JAYNECOIND,TFWatch,-23.55,-15,-15,-2,9,52,61,71.44,Metals - Iron & Steel,Small Cap,IAS-Dec2025,36.43
GHCL,TFWatch_Low,-33.43,-6,-6,-12,-3,32,46,518.55,Chemicals - Bulk,Small Cap,IAS-Dec2025,33.03
DCMSHRIRAM,TFWatch_Low,-26.51,1,1,-4,-3,35,48,1104.0,Others,Small Cap,IAS-Dec2025,22.51
MTARTECH,TFWatch,-14.33,-8,-8,-2,9,60,64,2502.0,Defense - Misc,Small Cap,IAS-Dec2025,50.47
CSBBANK,TFWatch,-1.96,-13,-13,6,10,68,67,494.5,Financials - Private Bank,Small Cap,IAS-Dec2025,53.8
FEDERALBNK,TFWatch,-0.37,7,7,1,4,76,76,282.45,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.8
EICHERMOT,TFWatch,-4.85,-11,-11,-3,6,57,70,7017.0,Auto - 2W,Large Cap,IAS-Dec2025,28.75
PYRAMID,TFWatch_Low,-43.12,-12,-12,-4,-1,37,47,147.32,Packaging,Small Cap,IAS-Dec2025,29.5
LUMAXTECH,TFWatch_Low,-17.21,-12,-12,-4,-1,52,69,1341.2,Auto - Replacement,Small Cap,IAS-Dec2025,32.08
GREAVESCOT,TFWatch_Low,-50.89,-5,-5,-4,-11,36,40,156.9,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,22.37
GRAVITA,TFWatch_Low,-43.84,2,2,-4,-1,37,47,1516.2,Metals - Misc,Small Cap,IAS-Dec2025,20.77
GANECOS,TFWatch_Low,-72.91,1,1,-3,-13,19,34,673.0,Textile - Misc,Small Cap,IAS-Dec2025,12.54
RECLTD,TFWatch,-44.63,-13,-13,6,2,45,46,362.15,Financials - NBFC,Mid Cap,IAS-Dec2025,51.83
PRICOLLTD,TFWatch,-17.71,-1,-1,-4,5,51,60,570.5,Auto - OEM Suppliers,Small Cap,QIC 2025,35.23
COALINDIA,TFWatch,-21.62,-12,-12,8,5,60,57,426.05,Utility - Misc,Large Cap,,59.03
NMDC,TFWatch,-18.94,-7,-7,-2,8,52,54,77.37,Metals - Misc,Mid Cap,,40.61
MAHABANK,TFWatch,-11.78,-5,-5,5,9,64,58,64.84,Financials - PSU Bank,Mid Cap,,57.17
NTPC,TFWatch,-23.24,-7,-7,5,1,54,56,344.25,Power - Misc,Large Cap,,57.69
GRAPHITE,TFWatch,-12.41,-13,-13,6,9,60,53,621.35,Metals - Casting/Forging,Small Cap,,51.61
GAEL,TFWatch,-35.54,-7,-7,-1,10,65,49,135.75,Agri - Misc,Small Cap,,53.54
ICICIPRULI,TFWatch,-19.48,-13,-13,-2,2,51,49,641.6,Financials - Life,Large Cap,,40.96
AJANTPHARM,TFWatch,-22.1,3,3,-3,2,55,57,2714.8,Healthcare - Pharma,Mid Cap,,49.05
INDUSTOWER,TFWatch,-9.86,-7,-7,-3,3,58,64,414.95,Telecom,Mid Cap,,42.82
MAANALU,TFWatch,-44.84,-3,-3,-5,8,53,52,143.13,Metals - Aluminium,Small Cap,,49.92
MOTHERSON,TFWatch,-24.87,0,0,-4,5,49,57,108.69,Auto - Replacement,Large Cap,,41.14
RVNL,TFWatch,-49.73,2,2,-3,2,41,48,325.25,Railways,Mid Cap,,44.18
SAIL,TFWatch,-13.64,1,1,5,9,66,60,151.44,Metals - Iron & Steel,Mid Cap,,59.07
TORNTPOWER,TFWatch,-37.19,-13,-13,-2,2,44,53,1279.4,Power - Misc,Mid Cap,,40.31
PHOENIXLTD,TFWatch,-17.05,-12,-12,-3,4,50,60,1715.9,Real Estate,Mid Cap,,28.59
IIFL,TFWatch,-26.64,-13,-13,-2,9,49,47,516.0,Financials - NBFC,Mid Cap,,24.91
BHEL,TFWatch_Low,-26.79,-13,-13,-4,-1,45,52,245.5,Power - Equipment,Mid Cap,,30.66
JAMNAAUTO,TFWatch,-22.57,-13,-13,-3,9,56,53,115.88,Auto - Replacement,Small Cap,,42.73
PNB,TFWatch,-15.4,-5,-5,-2,9,53,57,120.9,Financials - PSU Bank,Large Cap,,42.83
RECLTD,TFWatch,-44.63,-13,-13,6,2,45,46,362.15,Financials - NBFC,Mid Cap,,51.83
BSOFT,TFWatch,-53.76,-5,-5,-4,4,48,42,398.5,IT - Software/Consulting,Small Cap,,38.87
FORCEMOT,TFWatch_Low,-12.1,-4,-4,-1,-1,57,72,19330.0,Auto - PV/Trucks,Small Cap,,49.13
POCL,TFWatch,-14.22,-15,-15,-3,7,53,66,1291.9,Metals - Misc,Small Cap,,38.86
JKTYRE,TFWatch,-8.48,-2,-2,-3,9,73,64,507.0,Auto - Tyres,Small Cap,,51.79
GMDCLTD,TFWatch,-18.75,-15,-15,-3,9,51,61,528.95,Metals - Misc,Small Cap,,46.55
