Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HDFCLIFE,TFCore_Low,-14.47,-13,-4,-8,-5,32,52,702.0,Financials - Life,Large Cap,,23.58
METROPOLIS,TFCore_Low,-13.5,-2,9,2,-3,39,55,2005.3,Healthcare - Diagnostics,Small Cap,,77.74
UNOMINDA,TFCore_Low,-9.86,5,12,-6,-2,51,61,1245.8,Auto - OEM Suppliers,Mid Cap,,54.62
MRF,TFCore_Low,-7.44,8,8,1,-2,54,58,151435.0,Auto - Tyres,Mid Cap,,60.12
NAVINFLUOR,TFCore,-2.22,-4,7,2,21,81,73,6424.0,Chemicals - Bulk,Mid Cap,,73.51
NESCO,TFCore_Low,-26.05,6,9,1,-3,30,60,1212.0,Real Estate,Small Cap,,63.26
PRIVISCL,TFCore_Low,-20.75,-9,-5,-10,-1,67,66,2726.7,Chemicals - Specialty,Small Cap,,40.05
CAPLIPOINT,TFCore_Low,-34.21,-4,-3,-7,-13,17,48,1737.5,Healthcare - Pharma,Small Cap,,44.97
BAJAJFINSV,TFCore_Low,-7.63,9,7,1,-3,74,56,2027.6,Financials - Misc,Large Cap,,64.53
BLUESTARCO,TFCore,-19.05,7,11,8,1,66,59,1956.5,Consumption - Appliances,Small Cap,,71.49
RPGLIFE,TFCore_Low,-31.53,5,6,-4,-13,27,47,2036.9,Healthcare - Pharma,Small Cap,,38.07
BIKAJI,TFCore_Low,-33.83,2,9,-6,-15,42,50,667.0,Consumption - Misc,Small Cap,,44.48
TORNTPHARM,TFCore,-0.89,5,2,1,3,81,75,4056.6,Healthcare - Pharma,Large Cap,,54.33
CARYSIL,TFCore,-15.74,-3,12,2,1,50,59,969.8,Consumption - Appliances,Small Cap,,64.66
NEWGEN,TFCore_Low,-70.27,-2,7,-12,-14,13,40,534.85,IT - Software/Consulting,Small Cap,,20.19
TRENT,TFCore_Low,-49.67,-3,7,2,-15,59,47,4200.1,Consumption - Retail,Mid Cap,,43.51
ACE,TFCore_Low,-46.14,6,12,2,-20,50,47,913.0,Auto - CV,Small Cap,,60.42
POLYMED,TFCore_Low,-58.4,-2,-1,-13,-14,22,39,1396.9,Healthcare - Equipments,Small Cap,,28.94
POWERGRID,TFCore,-19.86,0,8,2,1,65,55,293.5,Power - Misc,Large Cap,,75.38
TATAPOWER,TFCore_Low,-25.46,-2,11,1,-4,57,48,368.85,Power - Misc,Large Cap,,48.86
VBL,TFCore_Low,-33.14,6,3,-4,-1,64,49,455.4,Consumption - Misc,Large Cap,,52.77
COLPAL,TFCore,-44.12,4,3,4,1,73,45,2173.6,Consumption - Personal,Mid Cap,,65.64
TIPSMUSIC,TFCore_Low,-39.59,12,6,3,-14,34,52,573.85,Media - Entertainment,Small Cap,,53.15
FINEORG,TFCore,-22.61,5,12,3,1,42,47,4611.8,Chemicals - Specialty,Small Cap,,67.04
ABBOTINDIA,TFCore_Low,-27.04,7,5,-11,-6,22,51,26995.0,Healthcare - Pharma,Mid Cap,,31.82
SONATSOFTW,TFCore_Low,-63.69,6,11,-6,5,31,42,315.9,IT - Software/Consulting,Small Cap,,50.73
MSTCLTD,TFCore,-57.21,6,6,1,5,42,46,498.55,IT - Product/Platform,Small Cap,,55.02
BALAMINES,TFCore_Low,-59.17,3,3,6,-4,34,30,1116.7,Chemicals - Specialty,Small Cap,,72.49
SHANTIGEAR,TFCore_Low,-34.79,1,-8,3,-4,29,48,458.45,Auto - OEM Suppliers,Small Cap,,56.08
COFORGE,TFCore_Low,-23.97,-7,-6,-8,-7,38,48,1524.6,IT - Software/Consulting,Mid Cap,,35.66
AIAENG,TFCore_Low,-18.95,1,3,-4,5,67,62,4012.0,Metals - Casting/Forging,Mid Cap,,40.34
BECTORFOOD,TFCore_Low,-49.72,2,-1,-9,-15,64,44,221.23,Consumption - FMCG,Small Cap,,56.06
SUNPHARMA,TFCore_Low,-12.72,6,9,-9,-2,55,56,1710.9,Healthcare - Pharma,Large Cap,,53.06
OFSS,TFCore_Low,-45.28,4,-11,-2,-14,11,46,7233.5,IT - Product/Platform,Mid Cap,,47.08
ASIANPAINT,TFCore_Low,-33.21,-4,6,-9,9,64,43,2383.0,Consumption - Paints,Large Cap,,22.52
ASTEC,TFCore_Low,-60.14,7,8,-8,-2,30,40,621.45,Agrichem - Protection,Small Cap,,50.77
ASTRAL,TFCore,-35.31,1,2,3,9,70,47,1587.5,Infra - Plastic Pipes,Mid Cap,,72.7
BALKRISIND,TFCore,-21.3,8,7,2,1,63,53,2656.1,Auto - Tyres,Mid Cap,,60.63
ESABINDIA,TFCore_Low,-19.58,-8,-1,-6,4,60,52,5628.5,Engineering,Small Cap,,48.71
DEEPAKNTR,TFCore,-47.12,4,3,3,2,44,42,1675.8,Chemicals - Specialty,Mid Cap,,58.96
FCL,TFCore,-47.43,-1,12,1,1,49,45,24.12,Chemicals - Specialty,Small Cap,,49.81
GMMPFAUDLR,TFCore_Low,-48.72,-9,-3,-12,-2,43,36,973.25,Engineering,Small Cap,,38.62
GUFICBIO,TFCore_Low,-37.61,6,6,-7,-13,22,43,314.6,Healthcare - Pharma,Small Cap,,63.76
HNDFDS,TFCore_Low,-23.85,6,10,1,-7,48,41,522.7,Consumption - Misc,Small Cap,,58.64
IONEXCHANG,TFCore,-48.82,13,6,2,1,60,43,393.25,Infra - Construction,Small Cap,,82.92
KPITTECH,TFCore_Low,-50.31,5,3,-8,-2,23,42,958.3,IT - Services,Mid Cap,,16.97
LTIM,TFCore_Low,-17.72,4,-6,-7,7,56,53,5569.0,IT - Software/Consulting,Large Cap,,47.96
MOLDTKPAC,TFCore_Low,-46.96,4,9,1,-3,51,39,588.75,Packaging,Small Cap,,61.29
PAGEIND,TFCore_Low,-32.01,-5,10,2,-7,26,38,34395.0,Textile - Innerwear,Mid Cap,,61.41
PERSISTENT,TFCore_Low,-15.44,-2,-6,-8,-1,73,56,5740.5,IT - Software/Consulting,Mid Cap,,35.59
PIIND,TFCore_Low,-32.0,5,7,1,-6,44,43,3266.9,Agrichem - Protection,Mid Cap,,60.41
PIDILITIND,TFCore_Low,-13.5,-4,7,2,-8,68,54,1477.0,Chemicals - Specialty,Large Cap,,51.79
RAINBOW,TFCore_Low,-28.94,6,4,-9,-7,40,46,1214.9,Healthcare - Hospitals,Small Cap,,54.6
RAJRATAN,TFCore_Low,-48.25,-2,7,-4,10,63,51,476.05,Auto - OEM Suppliers,Small Cap,,73.87
RHIM,TFCore,-43.76,6,10,1,9,55,42,463.4,Metals - Casting/Forging,Small Cap,,61.12
SAKSOFT,TFCore_Low,-48.53,4,2,-10,-2,22,43,165.61,IT - Software/Consulting,Small Cap,,43.96
SIEMENS,TFCore,-34.19,-7,-3,2,4,46,51,3140.8,Power - Equipment,Large Cap,,49.15
SBCL,TFCore,-28.57,6,10,3,1,45,60,535.7,Electronic - Equipment,Small Cap,,75.66
SRF,TFCore_Low,-11.49,-2,11,-4,-7,69,61,2943.1,Chemicals - Specialty,Large Cap,,51.39
SUMICHEM,TFCore_Low,-35.44,5,9,1,-6,32,42,429.35,Agrichem - Protection,Mid Cap,,58.92
SUPREMEIND,TFCore_Low,-40.39,2,14,7,-5,50,46,3851.0,Industrial - Consumables,Mid Cap,,63.99
TATAELXSI,TFCore_Low,-42.76,4,-4,-3,2,42,38,5266.0,IT - Services,Mid Cap,,53.08
TCIEXP,TFCore,-66.75,-4,12,2,10,36,26,572.0,Transport - Logistics,Small Cap,,67.91
TIMKEN,TFCore,-33.46,-3,-1,2,1,54,48,3205.9,Industrial - Bearings,Mid Cap,,72.11
TITAN,TFCore,-3.31,-1,9,1,10,83,66,4233.6,Consumption - Jewelry,Large Cap,,62.36
TIINDIA,TFCore_Low,-49.43,4,1,1,-3,28,36,2432.9,Metals - Pipe & Tube,Large Cap,,49.67
VGUARD,TFCore_Low,-40.82,5,-5,3,-16,68,48,341.75,Consumption - Appliances,Small Cap,,57.67
VINATIORGA,TFCore_Low,-32.83,6,7,1,-5,26,40,1565.0,Chemicals - Specialty,Mid Cap,,60.99
SAREGAMA,TFCore_Low,-46.91,6,11,6,-16,41,42,365.75,Media - Entertainment,Small Cap,,64.05
LIKHITHA,TFCore_Low,-66.3,-2,10,1,-17,16,34,167.65,Infra - Construction,Small Cap,,42.81
3MINDIA,TFCore,-8.96,7,11,1,8,66,63,37195.0,Others,Mid Cap,,70.28
AARTIIND,TFCore,-39.45,8,12,3,5,72,49,465.8,Chemicals - Specialty,Mid Cap,,82.96
ALKYLAMINE,TFCore_Low,-43.87,1,2,5,-5,63,32,1570.4,Chemicals - Specialty,Small Cap,,68.72
BHARATRAS,TFCore_Low,-49.21,1,11,-13,-3,38,38,1813.8,Agrichem - Protection,Small Cap,,45.36
CERA,TFCore_Low,-51.39,7,10,2,-4,45,39,5245.0,Infra - Home Furnish,Small Cap,,63.35
CRISIL,TFCore_Low,-32.38,3,-2,6,-7,57,49,4699.8,Financials - Ratings,Mid Cap,,59.23
FAIRCHEMOR,TFCore_Low,-59.2,4,7,-4,-7,32,37,633.7,Chemicals - Specialty,Small Cap,,41.9
GALAXYSURF,TFCore_Low,-42.89,6,4,1,-6,28,38,1924.5,Chemicals - Specialty,Small Cap,,45.98
GUJGASLTD,TFCore,-37.6,9,13,7,3,42,40,430.5,Utility - Gas,Mid Cap,,44.05
HAVELLS,TFCore_Low,-34.22,12,9,1,-17,41,44,1385.4,Consumption - Electronics,Large Cap,,43.76
HLEGLAS,TFCore_Low,-48.11,-2,7,-14,-2,18,44,362.4,Engineering,Small Cap,,46.33
IEX,TFCore_Low,-48.34,5,7,-8,-8,26,35,126.25,IT - Product/Platform,Small Cap,,37.37
IGL,TFCore_Low,-38.26,-1,4,-18,-3,13,38,176.06,Utility - Gas,Mid Cap,,31.16
NAUKRI,TFCore_Low,-35.63,5,1,-6,-14,30,46,1175.3,IT - Product/Platform,Mid Cap,,45.96
IRCTC,TFCore_Low,-44.86,-1,7,-6,-20,36,34,628.0,IT - Product/Platform,Mid Cap,,45.5
KAJARIACER,TFCore_Low,-39.83,-2,7,1,-3,26,42,949.95,Infra - Ceramics,Mid Cap,,50.63
KOTAKBANK,TFCore_Low,-6.66,8,7,1,-2,68,58,429.7,Financials - Private Bank,Large Cap,,60.1
MASTEK,TFCore_Low,-44.14,-11,-4,-10,-6,21,37,1885.3,IT - Software/Consulting,Small Cap,,40.36
MGL,TFCore_Low,-40.57,12,6,2,-17,44,50,1181.5,Utility - Gas,Small Cap,,68.42
NESTLEIND,TFCore_Low,-6.41,4,2,-1,5,86,61,1300.0,Consumption - FMCG,Large Cap,,54.02
NGLFINE,TFCore,-21.2,-5,21,7,7,80,61,2225.1,Healthcare - Pharma,Small Cap,,77.31
RELAXO,TFCore_Low,-62.03,4,-4,-15,8,39,35,369.85,Consumption - Footwear,Mid Cap,,46.86
TCS,TFCore_Low,-36.42,4,-6,-6,3,22,36,2919.7,IT - Software/Consulting,Large Cap,,39.43
INDIAMART,TFCore_Low,-33.14,-1,-3,5,-3,30,46,2230.2,IT - Product/Platform,Mid Cap,,54.6
VIPIND,TFCore,-45.14,9,12,3,9,44,37,397.2,Consumption - Luggage,Small Cap,,69.0
ELGIEQUIP,TFCore,-37.69,6,10,2,1,42,45,497.8,Industrial - Pumps/Engines,Small Cap,,70.76
CARBORUNIV,TFCore,-54.68,2,3,1,1,29,38,834.4,Engineering,Mid Cap,,64.15
BLS,TFCore_Low,-45.54,8,6,-7,-13,29,46,284.15,Leisure - Misc,Small Cap,,52.34
TRITURBINE,TFCore_Low,-45.34,-2,-3,-6,-14,34,46,483.75,Power - Equipment,Small Cap,,42.3
ANUP,TFCore_Low,-46.23,4,9,1,-13,41,47,2075.1,Engineering,Small Cap,,47.03
ANGELONE,TFCore,-28.64,8,6,2,2,77,57,2780.3,Financials - Broking,Small Cap,,71.12
CDSL,TFCore_Low,-29.95,8,7,-11,-8,37,52,1393.8,IT - Product/Platform,Small Cap,,55.77
CAMS,TFCore_Low,-30.48,8,7,1,-14,39,49,746.25,IT - Product/Platform,Small Cap,,62.76
BSE,TFCore,-1.55,7,7,2,1,83,73,3177.0,IT - Product/Platform,Small Cap,,75.03
MOTILALOFS,TFCore_Low,-37.69,6,7,1,-2,56,51,809.1,Financials - Broking,Small Cap,,69.86
KFINTECH,TFCore_Low,-37.76,5,2,-6,-13,66,52,1021.5,IT - Product/Platform,Small Cap,,52.67
TMB,TFWatch,-4.88,-1,13,6,5,86,70,671.15,Financials - Private Bank,Small Cap,IAS-Dec2025,60.72
MRPL,TFWatch,-33.36,12,15,4,5,65,63,192.75,Petro - Refineries,Small Cap,,78.29
CEATLTD,TFWatch,-7.73,8,10,2,1,78,66,4095.0,Auto - Tyres,Small Cap,,77.1
GPIL,TFWatch,-66.31,-2,7,1,18,62,51,257.73,Metals - Iron & Steel,Small Cap,,61.18
GALLANTT,TFWatch_Low,-26.93,-6,7,2,-5,37,60,586.2,Metals - Iron & Steel,Small Cap,,57.42
TDPOWERSYS,TFWatch,-1.24,4,12,2,10,79,79,863.95,Power - Equipment,Small Cap,QIC 2025,84.8
POCL,TFWatch_Low,-18.59,-2,7,-4,-1,59,65,1226.0,Metals - Misc,Small Cap,,50.17
SANGHVIMOV,TFWatch_Low,-60.88,-6,-2,-1,-1,25,45,292.4,Auto - CV,Small Cap,,42.49
FORTIS,TFWatch_Low,-16.53,6,8,2,-3,59,68,921.75,Healthcare - Hospitals,Mid Cap,,75.99
ANANDRATHI,TFWatch_Low,-8.92,9,7,-4,-1,75,71,3025.1,Financials - Misc,Small Cap,QIC 2025,60.81
TI,TFWatch_Low,-18.05,-6,12,2,-3,62,59,450.5,Beverages - Alcohol,Small Cap,,62.94
TEGA,TFWatch_Low,-22.88,-2,8,-6,-2,26,59,1796.0,Engineering,Small Cap,,49.83
V2RETAIL,TFWatch_Low,-23.56,-9,-3,-6,-2,31,61,1960.1,Consumption - Retail,Small Cap,,46.75
THYROCARE,TFWatch_Low,-24.66,-2,4,-11,-2,36,58,404.35,Healthcare - Diagnostics,Small Cap,,56.92
CARTRADE,TFWatch_Low,-35.42,-7,-6,-10,-2,38,56,2125.0,IT - Product/Platform,Small Cap,,43.77
NACLIND,TFWatch_Low,-55.16,4,5,-3,-5,25,51,152.22,Agrichem - Protection,Small Cap,,63.83
MCLEODRUSS,TFWatch_Low,-33.09,6,11,1,-2,67,55,45.81,Agri - Tea/Coffee,Small Cap,,69.3
ETERNAL,TFWatch_Low,-17.97,5,10,3,-3,39,63,302.25,IT - Product/Platform,Large Cap,,71.1
RADICO,TFWatch_Low,-21.31,6,3,-11,-2,58,62,2826.5,Beverages - Alcohol,Mid Cap,,65.84
BOSCHLTD,TFWatch_Low,-13.16,-7,-3,-4,-4,48,63,36425.0,Auto - Replacement,Large Cap,,54.27
FORCEMOT,TFWatch,-0.49,13,7,2,11,81,80,24699.0,Auto - PV/Trucks,Small Cap,,79.86
FOSECOIND,TFWatch_Low,-29.19,-1,7,2,-3,65,54,4847.9,Chemicals - Specialty,Small Cap,,54.26
VIPIND,TFWatch,-45.14,9,12,3,9,44,37,397.2,Consumption - Luggage,Small Cap,,69.0
INTELLECT,TFWatch_Low,-40.69,-12,-9,-11,-3,17,43,744.35,IT - Software/Consulting,Small Cap, QIC 2026,36.38
JSLL,TFWatch_Low,-71.19,-2,7,2,-13,35,45,719.85,,,QIC 2026,71.24
CANTABIL,TFWatch,-9.64,-3,-3,7,3,60,57,301.8,Textile - Apparels,Small Cap,QIC 2026,65.22
SHRIPISTON,TFWatch,-2.65,3,10,1,9,64,68,3210.3,Auto - OEM Suppliers,Small Cap,QIC 2026,55.64
BEL,TFWatch_Low,-3.71,2,-5,6,-1,58,69,435.2,Defense - Misc,Large Cap,QIC 2026,47.96
SHAILY,TFWatch_Low,-20.12,6,9,1,-2,42,63,2236.6,Industrial - Consumables,Small Cap,QIC 2026,60.72
MUTHOOTFIN,TFWatch_Low,-1.89,7,4,-6,9,80,88,3924.4,Financials - NBFC,Mid Cap,QIC 2026,57.25
SAKSOFT,TFWatch_Low,-48.53,4,2,-10,-2,22,43,165.61,IT - Software/Consulting,Small Cap,QIC 2026,43.96
NETWEB,TFWatch_Low,-29.25,6,3,6,-1,25,60,3169.0,IT - Equipments,Small Cap,QIC 2026,36.27
IONEXCHANG,TFWatch,-48.82,13,6,2,1,60,43,393.25,Infra - Construction,Small Cap,SideCar,82.92
WABAG,TFWatch_Low,-32.98,13,9,1,-14,47,54,1302.8,Infra - Construction,Small Cap,SideCar,76.55
KPITTECH,TFWatch_Low,-50.31,5,3,-8,-2,23,42,958.3,IT - Services,Mid Cap,SideCar,16.97
KEC,TFWatch_Low,-52.85,-1,3,-4,-14,26,43,619.25,Railways,Small Cap,IAS-Dec2025,36.01
MACPOWER,TFWatch_Low,-48.78,6,10,-6,4,43,48,889.75,Engineering,Small Cap,IAS-Dec2025,43.38
JAYNECOIND,TFWatch_Low,-14.75,7,11,-4,8,46,64,79.67,Metals - Iron & Steel,Small Cap,IAS-Dec2025,39.26
GHCL,TFWatch_Low,-33.56,6,3,-15,-4,20,43,517.55,Chemicals - Bulk,Small Cap,IAS-Dec2025,44.04
DCMSHRIRAM,TFWatch_Low,-24.0,-2,-3,-6,-4,58,49,1141.7,Others,Small Cap,IAS-Dec2025,41.61
MTARTECH,TFWatch,-3.7,6,12,3,10,88,74,3505.4,Defense - Misc,Small Cap,IAS-Dec2025,67.7
CSBBANK,TFWatch_Low,-11.11,-1,4,-3,11,49,60,410.05,Financials - Private Bank,Small Cap,IAS-Dec2025,47.88
FEDERALBNK,TFWatch,-1.09,2,-9,4,5,85,80,290.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,54.88
EICHERMOT,TFWatch,-0.81,4,7,1,7,71,77,7742.0,Auto - 2W,Large Cap,IAS-Dec2025,65.27
PYRAMID,TFWatch_Low,-39.76,-3,10,-6,-2,31,50,156.02,Packaging,Small Cap,IAS-Dec2025,49.29
LUMAXTECH,TFWatch,-1.87,6,8,1,10,70,76,1722.1,Auto - Replacement,Small Cap,IAS-Dec2025,67.93
GREAVESCOT,TFWatch_Low,-46.92,-2,12,1,-11,31,46,169.58,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,41.31
GRAVITA,TFWatch_Low,-37.6,6,11,-6,-14,35,54,1684.8,Metals - Misc,Small Cap,IAS-Dec2025,62.15
GANECOS,TFWatch_Low,-66.09,6,10,1,-14,33,38,842.5,Textile - Misc,Small Cap,IAS-Dec2025,59.94
RECLTD,TFWatch_Low,-46.01,-8,-3,-1,2,47,46,353.1,Financials - NBFC,Mid Cap,IAS-Dec2025,33.64
PRICOLLTD,TFWatch_Low,-9.47,2,9,-6,6,59,65,627.6,Auto - OEM Suppliers,Small Cap,QIC 2025,49.35
COALINDIA,TFWatch_Low,-22.52,9,-3,-1,3,64,57,421.15,Utility - Misc,Large Cap,,38.43
NMDC,TFWatch,-11.31,-2,12,2,6,47,64,84.65,Metals - Misc,Mid Cap,,60.33
MAHABANK,TFWatch,-10.29,-1,6,7,9,64,65,65.94,Financials - PSU Bank,Mid Cap,,65.16
NTPC,TFWatch,-18.03,3,12,7,2,68,62,367.6,Power - Misc,Large Cap,,67.23
GRAPHITE,TFWatch,-5.55,5,3,8,9,57,59,670.0,Metals - Casting/Forging,Small Cap,,47.47
GAEL,TFWatch_Low,-36.4,6,3,-2,10,69,55,133.95,Agri - Misc,Small Cap,,38.08
ICICIPRULI,TFWatch_Low,-19.56,-10,-1,-4,3,51,57,640.95,Financials - Life,Large Cap,,40.86
AJANTPHARM,TFWatch,-16.63,3,15,2,3,70,64,2905.6,Healthcare - Pharma,Mid Cap,,71.63
INDUSTOWER,TFWatch,-0.96,6,12,1,3,58,63,467.45,Telecom,Mid Cap,,60.05
MAANALU,TFWatch_Low,-41.48,-2,-8,-6,8,50,56,151.85,Metals - Aluminium,Small Cap,,73.02
MOTHERSON,TFWatch,-8.57,6,12,1,6,74,62,132.26,Auto - Replacement,Large Cap,,74.2
RVNL,TFWatch_Low,-51.28,5,-8,-4,-16,35,49,315.25,Railways,Mid Cap,,36.69
SAIL,TFWatch,-7.74,-2,6,7,10,58,68,161.78,Metals - Iron & Steel,Mid Cap,,56.92
TORNTPOWER,TFWatch,-31.22,-2,12,3,2,75,55,1401.0,Power - Misc,Mid Cap,,52.45
PHOENIXLTD,TFWatch_Low,-14.12,14,7,-4,4,73,60,1776.5,Real Estate,Mid Cap,,57.21
IIFL,TFWatch_Low,-25.31,8,6,-4,10,52,59,525.35,Financials - NBFC,Mid Cap,,36.02
BHEL,TFWatch_Low,-22.83,2,-1,-6,5,41,56,258.8,Power - Equipment,Mid Cap,,41.96
JAMNAAUTO,TFWatch_Low,-9.86,6,11,-4,9,56,62,134.9,Auto - Replacement,Small Cap,,76.16
PNB,TFWatch_Low,-13.74,1,6,-2,6,40,61,123.26,Financials - PSU Bank,Large Cap,,58.06
RECLTD,TFWatch_Low,-46.01,-8,-3,-1,2,47,46,353.1,Financials - NBFC,Mid Cap,,33.64
BSOFT,TFWatch,-45.91,2,10,1,5,50,50,466.15,IT - Software/Consulting,Small Cap,,73.1
FORCEMOT,TFWatch,-0.49,13,7,2,11,81,80,24699.0,Auto - PV/Trucks,Small Cap,,79.86
POCL,TFWatch_Low,-18.59,-2,7,-4,-1,59,65,1226.0,Metals - Misc,Small Cap,,50.17
JKTYRE,TFWatch,-0.45,6,8,2,9,92,74,601.75,Auto - Tyres,Small Cap,,78.79
GMDCLTD,TFWatch,-9.02,-3,-1,3,10,37,67,592.25,Metals - Misc,Small Cap,,58.08
SJS,TFWatch,-0.64,2,12,1,9,54,79,1853.9,Auto - OEM Suppliers,Small Cap,,75.37
CANBK,TFWatch_Low,-7.85,2,4,-4,10,46,68,145.6,Financials - PSU Bank,Large Cap,,46.88
CHOICEIN,TFWatch_Low,-8.1,-4,7,-4,-3,60,71,777.45,Financials - Misc,Small Cap,,48.46
HINDPETRO,TFWatch_Low,-8.27,-4,11,1,-2,47,60,459.5,Petro - Refineries,Mid Cap,,54.34
BANKINDIA,TFWatch,-0.24,8,4,5,6,60,71,167.2,Financials - PSU Bank,Mid Cap,,65.98
