Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NESCO,TFCore_Low,-29.33,-6,-2,-15,8,42,53,1158.2,Real Estate,Small Cap,,33.97
PRIVISCL,TFCore_Low,-21.16,4,-9,-3,22,48,62,2712.4,Chemicals - Specialty,Small Cap,,33.81
CAPLIPOINT,TFCore_Low,-31.72,10,-11,-15,-8,35,50,1803.4,Healthcare - Pharma,Small Cap,,37.45
BAJAJFINSV,TFCore_Low,-8.93,-6,-3,-6,12,49,58,1998.9,Financials - Misc,Large Cap,,42.34
BLUESTARCO,TFCore_Low,-25.8,-3,7,-10,-9,46,58,1793.3,Consumption - Appliances,Small Cap,,49.89
RPGLIFE,TFCore_Low,-22.1,12,-10,-23,-9,50,60,2317.4,Healthcare - Pharma,Small Cap,,46.86
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.3,-16,-8,-17,-12,41,49,702.55,Consumption - Misc,Small Cap,,33.67
TORNTPHARM,TFCore,-3.78,-1,28,10,2,70,70,3949.8,Healthcare - Pharma,Large Cap,,59.54
CARYSIL,TFCore_Low,-30.27,-9,-2,-6,6,42,54,802.5,Consumption - Appliances,Small Cap,,27.51
NEWGEN,TFCore_Low,-56.34,-10,-1,-1,-12,24,46,785.4,IT - Software/Consulting,Small Cap,,27.82
TRENT,TFCore_Low,-51.39,-10,-4,-19,-12,32,45,4056.4,Consumption - Retail,Mid Cap,,41.04
ACE,TFCore_Low,-47.56,-8,-3,-10,-13,33,43,888.85,Auto - CV,Small Cap,,34.47
POLYMED,TFCore_Low,-47.82,13,5,-4,-9,34,46,1752.1,Healthcare - Equipments,Small Cap,,36.75
POWERGRID,TFCore_Low,-29.41,-7,-3,-11,-13,34,47,258.55,Power - Misc,Large Cap,,42.02
TATAPOWER,TFCore_Low,-25.11,-6,-2,-10,-13,42,48,370.6,Power - Misc,Large Cap,,40.86
VBL,TFCore_Low,-27.5,-3,11,12,-13,54,54,493.8,Consumption - Misc,Large Cap,,53.81
COLPAL,TFCore_Low,-46.11,1,1,-11,-14,40,43,2096.5,Consumption - Personal,Mid Cap,,48.27
TIPSMUSIC,TFCore_Low,-45.51,-9,-25,6,-11,40,47,517.65,Media - Entertainment,Small Cap,,42.47
FINEORG,TFCore_Low,-29.33,-2,5,-22,-3,38,41,4211.1,Chemicals - Specialty,Small Cap,,50.62
ABBOTINDIA,TFCore_Low,-23.3,-14,13,-22,-5,40,48,28380.0,Healthcare - Pharma,Mid Cap,,47.49
SONATSOFTW,TFCore_Low,-59.97,-4,-1,19,-20,42,45,348.3,IT - Software/Consulting,Small Cap,,42.35
MSTCLTD,TFCore_Low,-58.63,-9,-2,-2,-16,44,44,481.95,IT - Product/Platform,Small Cap,,41.12
BALAMINES,TFCore_Low,-59.75,6,3,-21,-15,30,31,1100.9,Chemicals - Specialty,Small Cap,,45.0
SHANTIGEAR,TFCore_Low,-39.91,-26,-5,-17,-15,26,40,422.45,Auto - OEM Suppliers,Small Cap,,12.12
COFORGE,TFCore_Low,-15.37,9,1,-4,-2,49,55,1697.1,IT - Software/Consulting,Mid Cap,,42.11
AIAENG,TFCore_Low,-19.46,-4,-1,15,2,70,57,3986.8,Metals - Casting/Forging,Mid Cap,,58.19
BECTORFOOD,TFCore_Low,-48.28,-7,-1,-5,-12,37,45,227.59,Consumption - FMCG,Small Cap,,32.82
SUNPHARMA,TFCore_Low,-11.44,-2,4,15,-11,54,53,1736.0,Healthcare - Pharma,Large Cap,,46.32
OFSS,TFCore_Low,-42.63,-5,4,-11,-12,35,48,7584.0,IT - Product/Platform,Mid Cap,,36.85
ASIANPAINT,TFCore_Low,-18.82,13,6,11,3,65,58,2896.4,Consumption - Paints,Large Cap,,67.41
ASTEC,TFCore_Low,-62.48,-9,-27,-6,-15,37,36,637.85,Agrichem - Protection,Small Cap,,33.67
ASTRAL,TFCore_Low,-41.37,-3,8,-6,-17,49,39,1438.7,Infra - Plastic Pipes,Mid Cap,,45.45
BALKRISIND,TFCore_Low,-28.49,1,7,9,-13,51,42,2413.4,Auto - Tyres,Mid Cap,,57.49
ESABINDIA,TFCore_Low,-19.52,-7,-13,9,2,53,52,5633.0,Engineering,Small Cap,,38.92
DEEPAKNTR,TFCore_Low,-50.32,-16,-5,4,-13,37,37,1574.3,Chemicals - Specialty,Mid Cap,,36.06
FCL,TFCore_Low,-48.71,-16,-5,-3,-15,44,40,23.53,Chemicals - Specialty,Small Cap,,36.23
GMMPFAUDLR,TFCore_Low,-45.76,-10,-1,-7,7,38,41,1029.4,Engineering,Small Cap,,29.99
GUFICBIO,TFCore_Low,-37.56,-12,-25,-2,-11,34,45,314.85,Healthcare - Pharma,Small Cap,,30.28
HNDFDS,TFCore_Low,-26.14,-10,4,-7,-13,41,47,506.95,Consumption - Misc,Small Cap,,40.29
IONEXCHANG,TFCore_Low,-54.97,-36,-17,11,-28,33,28,346.0,Infra - Construction,Small Cap,,25.73
KPITTECH,TFCore_Low,-39.2,-2,8,-6,5,42,41,1172.6,IT - Services,Mid Cap,,46.18
LTIM,TFCore,-11.34,-5,-18,36,3,61,62,6000.5,IT - Software/Consulting,Large Cap,,40.7
MOLDTKPAC,TFCore_Low,-47.83,-11,16,-17,7,35,37,579.1,Packaging,Small Cap,,34.5
PAGEIND,TFCore_Low,-32.07,-24,-3,-24,-5,25,34,34365.0,Textile - Innerwear,Mid Cap,,21.84
PERSISTENT,TFCore_Low,-6.83,10,4,14,-7,62,64,6325.5,IT - Software/Consulting,Mid Cap,,50.18
PIIND,TFCore_Low,-32.22,-4,12,-23,-13,37,45,3256.4,Agrichem - Protection,Mid Cap,,45.35
PIDILITIND,TFCore_Low,-12.11,-3,9,1,-13,55,55,1500.8,Chemicals - Specialty,Large Cap,,57.92
RAINBOW,TFCore_Low,-26.33,-24,-11,-19,-12,35,46,1259.4,Healthcare - Hospitals,Small Cap,,26.4
RAJRATAN,TFCore_Low,-47.46,-3,9,13,4,61,43,483.3,Auto - OEM Suppliers,Small Cap,,57.09
RHIM,TFCore_Low,-50.08,-4,16,-8,4,42,31,445.3,Metals - Casting/Forging,Small Cap,,47.14
SAKSOFT,TFCore_Low,-42.32,-24,-6,-17,-23,44,47,185.58,IT - Software/Consulting,Small Cap,,36.38
SIEMENS,TFCore_Low,-37.54,-5,-3,-3,-12,39,51,2980.8,Power - Equipment,Large Cap,,37.12
SBCL,TFCore_Low,-42.23,6,3,-16,-15,39,46,433.25,Electronic - Equipment,Small Cap,,43.99
SRF,TFCore,-8.39,-5,-8,5,13,54,59,3046.0,Chemicals - Specialty,Large Cap,,50.38
SUMICHEM,TFCore_Low,-34.13,-8,-3,-17,-4,36,43,438.05,Agrichem - Protection,Mid Cap,,32.66
SUPREMEIND,TFCore_Low,-45.84,-3,21,-16,-15,38,47,3498.7,Industrial - Consumables,Mid Cap,,49.62
TATAELXSI,TFCore_Low,-38.11,13,17,4,-21,56,40,5693.5,IT - Services,Mid Cap,,62.21
TCIEXP,TFCore_Low,-72.02,-8,-3,-14,5,26,21,527.75,Transport - Logistics,Small Cap,,25.06
TIMKEN,TFCore_Low,-38.4,-5,-2,-6,-14,47,44,2968.0,Industrial - Bearings,Mid Cap,,41.05
TITAN,TFCore,-1.87,24,21,13,3,74,65,4231.6,Consumption - Jewelry,Large Cap,,72.67
TIINDIA,TFCore_Low,-49.93,-12,-2,-11,-14,27,41,2408.7,Metals - Pipe & Tube,Large Cap,,23.56
VGUARD,TFCore_Low,-45.5,-6,-2,-24,-12,29,41,314.7,Consumption - Appliances,Small Cap,,31.02
VINATIORGA,TFCore_Low,-32.61,-5,-1,-24,-6,38,45,1570.2,Chemicals - Specialty,Mid Cap,,41.67
SAREGAMA,TFCore_Low,-48.77,-2,11,-30,-12,30,38,352.95,Media - Entertainment,Small Cap,,41.78
LIKHITHA,TFCore_Low,-65.25,-12,-2,-23,-13,23,33,172.85,Infra - Construction,Small Cap,,34.83
3MINDIA,TFCore,-14.75,-8,-2,11,2,59,58,34830.0,Others,Mid Cap,,47.62
AARTIIND,TFCore_Low,-53.47,-5,-2,-1,-16,38,37,357.95,Chemicals - Specialty,Mid Cap,,34.85
ALKYLAMINE,TFCore_Low,-44.74,-4,15,-21,-2,32,36,1546.0,Chemicals - Specialty,Small Cap,,38.61
BHARATRAS,TFCore_Low,-39.06,1,-26,-7,-12,41,41,2176.1,Agrichem - Protection,Small Cap,,39.15
CERA,TFCore_Low,-53.12,-4,-1,-21,-16,28,48,5058.0,Infra - Home Furnish,Small Cap,,29.77
CRISIL,TFCore_Low,-31.55,17,8,1,-6,48,53,4757.2,Financials - Ratings,Mid Cap,,66.64
FAIRCHEMOR,TFCore_Low,-54.29,-9,-2,3,-16,49,34,709.85,Chemicals - Specialty,Small Cap,,44.74
GALAXYSURF,TFCore_Low,-43.57,-19,-4,-22,-14,31,38,1901.8,Chemicals - Specialty,Small Cap,,24.17
GUJGASLTD,TFCore_Low,-39.58,-4,15,3,-15,48,50,416.85,Utility - Gas,Mid Cap,,54.65
HAVELLS,TFCore_Low,-31.13,-2,17,1,-13,43,47,1450.4,Consumption - Electronics,Large Cap,,53.94
HLEGLAS,TFCore_Low,-37.28,8,7,-10,8,45,43,438.05,Engineering,Small Cap,,40.05
IEX,TFCore_Low,-41.89,12,5,9,-7,46,47,142.02,IT - Product/Platform,Small Cap,,50.81
IGL,TFCore_Low,-35.48,-19,-3,-14,-15,35,44,183.99,Utility - Gas,Mid Cap,,41.36
NAUKRI,TFCore_Low,-28.09,-5,-6,13,-10,41,49,1312.9,IT - Product/Platform,Mid Cap,,36.44
IRCTC,TFCore_Low,-44.26,-12,-4,-2,-16,33,35,634.85,IT - Product/Platform,Mid Cap,,28.43
KAJARIACER,TFCore_Low,-36.96,13,5,-17,-2,35,45,995.15,Infra - Ceramics,Mid Cap,,46.79
KOTAKBANK,TFCore,-7.32,-10,-5,15,13,57,59,2133.3,Financials - Private Bank,Large Cap,,42.39
MASTEK,TFCore_Low,-40.34,-3,-3,-17,-13,31,42,2013.6,IT - Software/Consulting,Small Cap,,31.27
MGL,TFCore_Low,-46.24,-10,-5,-24,-15,32,42,1068.8,Utility - Gas,Small Cap,,33.79
NESTLEIND,TFCore,-5.51,-4,19,4,3,65,59,1312.4,Consumption - FMCG,Large Cap,,63.07
NGLFINE,TFCore_Low,-48.85,-3,23,-9,-16,57,42,1444.4,Healthcare - Pharma,Small Cap,,57.75
RELAXO,TFCore_Low,-59.57,-8,-1,-15,-24,33,22,393.8,Consumption - Footwear,Mid Cap,,31.48
TCS,TFCore_Low,-29.46,1,-10,15,-12,53,43,3239.6,IT - Software/Consulting,Large Cap,,49.06
INDIAMART,TFCore_Low,-35.43,-25,-2,-19,-3,30,46,2153.8,IT - Product/Platform,Mid Cap,,33.4
VIPIND,TFCore_Low,-48.95,-4,-20,8,16,42,40,373.15,Consumption - Luggage,Small Cap,,39.18
ELGIEQUIP,TFCore_Low,-44.89,-9,-2,-5,-14,40,50,440.3,Industrial - Pumps/Engines,Small Cap,,35.37
CARBORUNIV,TFCore_Low,-56.59,-9,-4,-9,-14,34,35,799.25,Engineering,Mid Cap,,32.19
BLS,TFCore_Low,-43.31,-23,-7,-1,-11,29,43,295.8,Leisure - Misc,Small Cap,,23.43
TRITURBINE,TFCore_Low,-41.89,-8,-4,10,-12,40,52,514.3,Power - Equipment,Small Cap,,31.67
ANUP,TFCore_Low,-45.06,-8,-1,15,-8,36,49,2120.4,Engineering,Small Cap,,35.74
ANGELONE,TFCore_Low,-39.21,-2,4,-3,-19,42,47,2368.5,Financials - Broking,Small Cap,,41.33
CDSL,TFCore_Low,-28.76,-4,-2,-7,-6,38,53,1417.5,IT - Product/Platform,Small Cap,,31.17
CAMS,TFCore_Low,-33.81,-4,-1,-6,-12,37,49,710.5,IT - Product/Platform,Small Cap,,32.57
BSE,TFCore,-7.9,13,6,1,33,60,68,2790.6,IT - Product/Platform,Small Cap,,56.92
MOTILALOFS,TFCore_Low,-38.82,-8,-2,-9,8,35,46,794.45,Financials - Broking,Small Cap,,30.72
KFINTECH,TFCore_Low,-35.97,-10,-4,-2,-6,43,53,1051.0,IT - Product/Platform,Small Cap,,37.38
TMB,TFWatch,-6.13,27,9,13,4,75,66,573.85,Financials - Private Bank,Small Cap,IAS-Dec2025,77.01
MRPL,TFWatch_Low,-51.47,-9,-1,-4,-16,45,48,140.36,Petro - Refineries,Small Cap,,34.2
CEATLTD,TFWatch_Low,-15.12,-3,-2,-4,10,52,58,3767.0,Auto - Tyres,Small Cap,,43.72
GPIL,TFWatch_Low,-66.71,-5,-1,-8,8,54,44,254.7,Metals - Iron & Steel,Small Cap,,45.2
GALLANTT,TFWatch_Low,-30.0,-1,8,-17,31,49,59,561.55,Metals - Iron & Steel,Small Cap,,44.12
TDPOWERSYS,TFWatch_Low,-23.01,-3,-1,-4,9,51,66,654.4,Power - Equipment,Small Cap,,30.93
POCL,TFWatch_Low,-13.64,-23,-11,-2,14,52,68,1362.7,Metals - Misc,Small Cap,,33.81
SANGHVIMOV,TFWatch_Low,-57.85,-8,-3,-9,-17,43,49,315.05,Auto - CV,Small Cap,,36.75
FORTIS,TFWatch_Low,-19.11,-3,18,-10,32,48,67,893.3,Healthcare - Hospitals,Mid Cap,,43.1
ANANDRATHI,TFWatch_Low,-5.71,-3,29,-10,6,65,75,3131.7,Financials - Misc,Small Cap,,60.53
TI,TFWatch_Low,-22.28,-8,-3,-10,7,44,57,427.25,Beverages - Alcohol,Small Cap,,31.89
TEGA,TFWatch_Low,-19.33,-12,-6,-14,5,48,62,1878.8,Engineering,Small Cap,,41.64
V2RETAIL,TFWatch_Low,-17.2,-12,-4,-2,33,49,67,2123.0,Consumption - Retail,Small Cap,,34.5
THYROCARE,TFWatch_Low,-15.67,-6,16,-7,9,54,60,452.6,Healthcare - Diagnostics,Small Cap,,55.78
CARTRADE,TFWatch_Low,-17.42,-6,-1,-5,30,54,73,2717.3,IT - Product/Platform,Small Cap,,43.26
NACLIND,TFWatch_Low,-50.68,-2,13,-20,13,43,51,167.4,Agrichem - Protection,Small Cap,,47.14
MCLEODRUSS,TFWatch_Low,-35.39,-12,-1,-6,26,48,51,44.24,Agri - Tea/Coffee,Small Cap,,33.72
ETERNAL,TFWatch_Low,-22.58,6,7,-12,-2,41,62,285.25,IT - Product/Platform,Large Cap,,39.91
RADICO,TFWatch_Low,-21.16,-14,-7,-5,36,42,62,2831.8,Beverages - Alcohol,Mid Cap,,28.53
BOSCHLTD,TFWatch_Low,-10.22,-3,7,-16,-2,52,64,37660.0,Auto - Replacement,Large Cap,,54.55
FORCEMOT,TFWatch,-9.5,-22,-8,8,20,60,75,19900.0,Auto - PV/Trucks,Small Cap,,52.56
FOSECOIND,TFWatch_Low,-30.53,-24,-2,-15,-1,40,56,4756.0,Chemicals - Specialty,Small Cap,,26.12
VIPIND,TFWatch_Low,-48.95,-4,-20,8,16,42,40,373.15,Consumption - Luggage,Small Cap,,39.18
IONEXCHANG,TFWatch_Low,-54.97,-36,-17,11,-28,33,28,346.0,Infra - Construction,Small Cap,SideCar,25.73
WABAG,TFWatch_Low,-39.62,-10,-5,-17,-10,28,48,1173.7,Infra - Construction,Small Cap,SideCar,32.72
KPITTECH,TFWatch_Low,-39.2,-2,8,-6,5,42,41,1172.6,IT - Services,Mid Cap,SideCar,46.18
KEC,TFWatch_Low,-47.3,-9,-3,-12,-12,34,46,692.1,Railways,Small Cap,IAS-Dec2025,35.2
MACPOWER,TFWatch_Low,-44.36,-19,-25,10,-12,50,51,966.4,Engineering,Small Cap,IAS-Dec2025,52.05
JAYNECOIND,TFWatch,-6.56,-7,-2,3,6,67,74,88.11,Metals - Iron & Steel,Small Cap,IAS-Dec2025,60.66
GHCL,TFWatch_Low,-29.72,-6,-2,-6,-10,39,48,547.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,43.55
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.42,-10,-5,-20,8,47,51,1180.5,Others,Small Cap,IAS-Dec2025,35.94
MTARTECH,TFWatch,-8.69,12,16,2,5,68,66,2666.6,Defense - Misc,Small Cap,IAS-Dec2025,63.99
CSBBANK,TFWatch,-12.13,-4,17,3,8,73,68,504.75,Financials - Private Bank,Small Cap,IAS-Dec2025,64.95
FEDERALBNK,TFWatch,-6.71,-11,-14,14,4,63,67,252.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,35.46
EICHERMOT,TFWatch_Low,-2.33,-9,-2,-1,12,71,86,7436.0,Auto - 2W,Large Cap,IAS-Dec2025,53.81
PYRAMID,TFWatch_Low,-37.04,-5,-3,9,-11,46,52,163.05,Packaging,Small Cap,IAS-Dec2025,46.72
LUMAXTECH,TFWatch,-11.27,-5,-2,9,9,61,78,1511.2,Auto - Replacement,Small Cap,IAS-Dec2025,45.05
GREAVESCOT,TFWatch_Low,-45.36,-10,-2,-8,-6,37,43,174.56,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,28.12
GRAVITA,TFWatch_Low,-40.07,-14,-7,12,-10,41,49,1618.0,Metals - Misc,Small Cap,IAS-Dec2025,21.95
GANECOS,TFWatch_Low,-68.03,-21,-11,-24,-11,22,36,794.3,Textile - Misc,Small Cap,IAS-Dec2025,28.51
RECLTD,TFWatch_Low,-43.35,-12,-5,7,2,55,42,370.5,Financials - NBFC,Mid Cap,IAS-Dec2025,54.49
COALINDIA,TFWatch_Low,-20.47,2,28,4,-14,67,58,432.3,Utility - Misc,Large Cap,,70.25
NMDC,TFWatch,-14.34,-5,-2,4,1,61,58,81.76,Metals - Misc,Mid Cap,,53.97
MAHABANK,TFWatch,-13.24,-6,16,3,1,65,57,63.77,Financials - PSU Bank,Mid Cap,,64.97
NTPC,TFWatch_Low,-24.75,-4,14,3,-14,52,54,337.45,Power - Misc,Large Cap,,55.63
GRAPHITE,TFWatch,-12.76,-5,17,3,4,59,52,618.9,Metals - Casting/Forging,Small Cap,,56.07
GAEL,TFWatch_Low,-33.49,-8,1,14,2,69,50,140.07,Agri - Misc,Small Cap,,67.46
ICICIPRULI,TFWatch_Low,-14.56,-1,27,10,-12,60,54,680.75,Financials - Life,Large Cap,,64.94
AJANTPHARM,TFWatch_Low,-21.68,-8,-1,9,-12,54,58,2729.5,Healthcare - Pharma,Mid Cap,,48.62
INDUSTOWER,TFWatch_Low,-6.03,-8,27,12,-12,65,66,432.6,Telecom,Mid Cap,,61.08
MAANALU,TFWatch_Low,-44.87,-5,-11,15,3,53,52,143.06,Metals - Aluminium,Small Cap,,39.81
MOTHERSON,TFWatch_Low,-20.51,-8,-18,18,2,56,61,114.99,Auto - Replacement,Large Cap,,45.47
RVNL,TFWatch_Low,-48.74,-16,-3,5,-12,46,48,331.65,Railways,Mid Cap,,44.26
SAIL,TFWatch,-14.9,-5,16,3,3,64,59,149.22,Metals - Iron & Steel,Mid Cap,,64.54
TORNTPOWER,TFWatch_Low,-33.67,-4,15,13,-13,53,56,1351.1,Power - Misc,Mid Cap,,55.55
PHOENIXLTD,TFWatch_Low,-8.87,-4,-1,20,-12,63,70,1885.1,Real Estate,Mid Cap,,57.5
IIFL,TFWatch,-8.76,-4,14,14,8,70,57,641.75,Financials - NBFC,Mid Cap,,64.87
BHEL,TFWatch_Low,-20.11,-5,-2,12,-14,52,56,267.9,Power - Equipment,Mid Cap,,37.03
JAMNAAUTO,TFWatch,-15.8,-5,-3,8,3,66,58,126.01,Auto - Replacement,Small Cap,,53.31
PNB,TFWatch_Low,-13.81,-5,16,-2,3,59,59,123.16,Financials - PSU Bank,Large Cap,,50.27
RECLTD,TFWatch_Low,-43.35,-12,-5,7,2,55,42,370.5,Financials - NBFC,Mid Cap,,54.49
BSOFT,TFWatch_Low,-52.04,-2,-10,13,-17,53,43,413.35,IT - Software/Consulting,Small Cap,,42.46
FORCEMOT,TFWatch,-9.5,-22,-8,8,20,60,75,19900.0,Auto - PV/Trucks,Small Cap,,52.56
POCL,TFWatch_Low,-13.64,-23,-11,-2,14,52,68,1362.7,Metals - Misc,Small Cap,,33.81
JKTYRE,TFWatch,-9.32,-4,-2,18,3,71,64,502.3,Auto - Tyres,Small Cap,,56.65
GMDCLTD,TFWatch_Low,-13.4,-7,-2,-9,5,55,65,563.75,Metals - Misc,Small Cap,,48.82
SJS,TFWatch_Low,-10.82,-5,-2,-2,8,59,74,1666.7,Auto - OEM Suppliers,Small Cap,,42.49
CANBK,TFWatch,-5.05,-8,-3,17,5,69,68,150.02,Financials - PSU Bank,Large Cap,,47.52
PRICOLLTD,TFWatch,-8.03,-6,-2,36,3,60,69,638.45,Auto - OEM Suppliers,Small Cap,,47.99
CHOICEIN,TFWatch_Low,-5.82,-7,-1,-16,35,55,76,810.45,Financials - Misc,Small Cap,,49.42
HINDPETRO,TFWatch_Low,-11.29,-9,-3,-2,4,52,57,451.05,Petro - Refineries,Mid Cap,,38.29
BANKINDIA,TFWatch,-7.64,-4,10,16,4,63,57,145.89,Financials - PSU Bank,Mid Cap,,49.51
DYNAMATECH,TFWatch,-9.17,-24,-8,18,2,58,68,9119.0,Defense - Misc,Small Cap,,47.99
