Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
SUNPHARMA,TFCore,-4.47,-8,10,3,3,1.34,3.46,58,65,1872.7,1764.05,6.2,Healthcare - Pharma,Large Cap,,74.39
OFSS,TFCore_Low,-30.11,-10,-4,8,2,-1.13,-5.1,64,59,9239.5,8330.15,10.9,IT - Product/Platform,Mid Cap,,77.95
ASIANPAINT,TFCore_Low,-28.08,8,3,7,1,-1.3,4.74,42,49,2566.1,2448.29,4.8,Consumption - Paints,Large Cap,,74.88
ASTEC,TFCore_Low,-54.97,7,-9,5,2,-2.31,-0.11,51,38,694.25,672.09,3.3,Agrichem - Protection,Small Cap,,62.22
ASTRAL,TFCore_Low,-35.94,8,4,-7,11,0.15,2.46,59,51,1572.1,1582.6,-0.7,Infra - Plastic Pipes,Mid Cap,,44.62
BALKRISIND,TFCore_Low,-35.35,-2,3,5,-3,-3.56,0.97,45,41,2181.9,2248.14,-2.9,Auto - Tyres,Mid Cap,,44.11
ESABINDIA,TFCore,-3.82,-5,-1,6,11,-2.8,7.1,64,67,6742.0,6062.52,11.2,Engineering,Small Cap,,76.23
DEEPAKNTR,TFCore_Low,-41.19,-1,4,5,2,-0.66,7.25,63,48,1863.6,1652.98,12.7,Chemicals - Specialty,Mid Cap,,86.4
FCL,TFCore_Low,-38.25,12,6,5,1,0.64,23.17,65,53,28.33,24.47,15.8,Chemicals - Specialty,Small Cap,,87.02
GMMPFAUDLR,TFCore_Low,-53.04,-3,-1,5,-5,-0.31,-1.29,31,35,891.35,902.29,-1.2,Engineering,Small Cap,,40.06
GUFICBIO,TFCore_Low,-40.42,10,5,9,-16,-0.66,5.61,42,47,300.45,296.55,1.3,Healthcare - Pharma,Small Cap,,55.22
HNDFDS,TFCore_Low,-22.12,-2,6,8,1,-1.93,8.87,56,50,534.6,509.86,4.9,Consumption - Misc,Small Cap,,64.74
IONEXCHANG,TFCore_Low,-47.4,-3,-1,5,2,-3.6,1.55,57,47,404.15,388.77,4.0,Infra - Construction,Small Cap,,61.72
KPITTECH,TFCore_Low,-61.97,-7,-3,6,-5,0.59,-3.59,18,32,733.45,748.11,-2.0,IT - Services,Mid Cap,,50.43
LTIM,TFCore_Low,-36.12,0,-5,4,-3,0.95,2.65,20,41,4323.1,4547.78,-4.9,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-46.86,8,2,6,-6,-0.92,3.62,50,43,584.5,562.83,3.9,Packaging,Small Cap,,61.51
PAGEIND,TFCore_Low,-28.36,-2,-10,7,1,-3.0,-2.54,54,43,36245.0,35647.05,1.7,Textile - Innerwear,Mid Cap,,55.2
PERSISTENT,TFCore_Low,-24.91,9,5,7,-4,-0.3,6.12,33,53,5098.1,5124.45,-0.5,IT - Software/Consulting,Mid Cap,,42.64
PIIND,TFCore_Low,-35.66,7,-7,5,-8,-0.64,0.35,42,41,3090.8,3049.34,1.4,Agrichem - Protection,Mid Cap,,62.85
PIDILITIND,TFCore,-15.83,8,3,4,-19,-2.63,4.29,48,52,1437.2,1411.14,1.8,Chemicals - Specialty,Large Cap,,64.34
RAINBOW,TFCore_Low,-24.28,8,4,7,-9,-0.77,3.48,51,52,1294.5,1248.24,3.7,Healthcare - Hospitals,Small Cap,,66.38
RAJRATAN,TFCore_Low,-51.52,-3,-1,5,12,-4.17,-4.02,44,45,427.6,423.21,1.0,Auto - OEM Suppliers,Small Cap,,60.43
RHIM,TFCore_Low,-51.47,-4,-9,5,-3,-2.57,-1.25,39,39,399.9,400.1,-0.0,Metals - Casting/Forging,Small Cap,,60.98
SAKSOFT,TFCore_Low,-52.86,9,3,6,-5,1.95,7.57,35,43,151.68,143.49,5.7,IT - Software/Consulting,Small Cap,,69.26
SIEMENS,TFCore_Low,-24.45,-5,-8,5,6,-5.68,-5.74,61,59,3605.6,3521.32,2.4,Power - Equipment,Large Cap,,62.27
SBCL,TFCore_Low,-20.04,-2,-4,5,2,-5.8,1.96,69,59,599.7,533.36,12.4,Electronic - Equipment,Small Cap,,75.82
SRF,TFCore,-15.83,-1,4,5,-9,0.64,10.83,44,52,2798.5,2636.68,6.1,Chemicals - Specialty,Large Cap,,85.18
SUMICHEM,TFCore_Low,-29.86,-4,5,6,-8,-3.93,11.26,55,51,466.45,436.69,6.8,Agrichem - Protection,Mid Cap,,64.98
SUPREMEIND,TFCore_Low,-44.0,-4,4,-8,4,-1.03,-0.33,53,48,3617.3,3693.88,-2.1,Industrial - Consumables,Mid Cap,,37.78
TATAELXSI,TFCore_Low,-53.86,-3,4,6,-4,-1.72,2.73,28,31,4245.1,4395.25,-3.4,IT - Services,Mid Cap,,43.29
TCIEXP,TFCore_Low,-67.99,-3,6,5,2,-3.9,3.89,49,29,544.4,533.61,2.0,Transport - Logistics,Small Cap,,52.8
TIMKEN,TFCore_Low,-24.88,11,2,7,12,0.67,6.05,66,58,3619.0,3435.98,5.3,Industrial - Bearings,Mid Cap,,59.93
TITAN,TFCore_Low,-5.24,-4,-1,6,12,-6.73,-4.16,52,66,4205.6,4297.31,-2.1,Consumption - Jewelry,Large Cap,,34.43
TIINDIA,TFCore_Low,-37.8,8,-7,14,2,-1.89,0.97,67,51,2992.2,2820.83,6.1,Metals - Pipe & Tube,Large Cap,,68.47
VGUARD,TFCore_Low,-42.48,1,-3,8,-19,0.23,-0.26,53,47,332.15,327.17,1.5,Consumption - Appliances,Small Cap,,54.2
VINATIORGA,TFCore_Low,-41.19,-4,16,3,-8,-1.78,3.41,33,34,1370.2,1368.05,0.2,Chemicals - Specialty,Mid Cap,,68.25
SAREGAMA,TFCore_Low,-49.31,-1,0,9,-19,-3.11,1.9,47,41,349.2,344.71,1.3,Media - Entertainment,Small Cap,,68.59
LIKHITHA,TFCore_Low,-55.88,8,3,8,2,1.39,2.56,58,43,219.48,201.72,8.8,Infra - Construction,Small Cap,,42.79
3MINDIA,TFCore_Low,-22.46,-4,-5,3,-1,-1.14,-5.05,39,53,31680.0,32485.55,-2.5,Others,Mid Cap,,49.83
AARTIIND,TFCore_Low,-36.63,-10,-4,4,7,0.41,-3.86,67,53,487.45,455.97,6.9,Chemicals - Specialty,Mid Cap,,70.44
ALKYLAMINE,TFCore_Low,-41.17,-2,18,5,1,-3.6,8.91,57,43,1645.8,1520.93,8.2,Chemicals - Specialty,Small Cap,,74.61
BHARATRAS,TFCore_Low,-59.82,8,4,6,-6,-0.55,3.38,32,30,1434.9,1465.94,-2.1,Agrichem - Protection,Small Cap,,36.62
CERA,TFCore_Low,-42.98,10,3,6,1,6.4,17.63,65,47,6152.0,5297.3,16.1,Infra - Home Furnish,Small Cap,,83.76
CRISIL,TFCore_Low,-41.15,-2,-10,5,-9,-1.74,-4.22,38,45,4090.0,4195.6,-2.5,Financials - Ratings,Mid Cap,,53.06
FAIRCHEMOR,TFCore_Low,-60.99,-3,6,5,1,-2.19,8.56,40,36,605.85,575.64,5.2,Chemicals - Specialty,Small Cap,,73.71
GALAXYSURF,TFCore_Low,-44.32,-2,9,5,1,-2.31,0.39,46,40,1876.3,1834.3,2.3,Chemicals - Specialty,Small Cap,,60.76
GUJGASLTD,TFCore_Low,-44.79,-2,-7,4,1,-3.91,0.0,43,42,380.95,377.07,1.0,Utility - Gas,Mid Cap,,72.19
HAVELLS,TFCore_Low,-41.6,-2,-1,4,-19,-2.01,-1.05,34,38,1230.0,1278.48,-3.8,Consumption - Electronics,Large Cap,,43.28
HLEGLAS,TFCore_Low,-50.77,-1,3,6,-5,-2.5,7.15,35,42,343.85,329.83,4.3,Engineering,Small Cap,,74.82
IEX,TFCore_Low,-46.52,-1,6,8,1,-2.54,4.29,45,42,130.71,128.65,1.6,IT - Product/Platform,Small Cap,,55.89
IGL,TFCore_Low,-43.65,-4,-2,5,-6,-3.19,-2.88,34,35,160.69,163.95,-2.0,Utility - Gas,Mid Cap,,51.4
NAUKRI,TFCore_Low,-47.35,-1,-12,7,-16,-1.75,-0.92,19,34,961.2,1014.53,-5.3,IT - Product/Platform,Mid Cap,,44.39
IRCTC,TFCore_Low,-51.11,-4,5,5,-22,-1.43,2.83,31,36,556.8,556.83,-0.0,IT - Product/Platform,Mid Cap,,57.3
KAJARIACER,TFCore_Low,-30.61,6,-7,8,2,-0.78,-7.16,57,50,1095.5,1080.05,1.4,Infra - Ceramics,Mid Cap,,48.55
KOTAKBANK,TFCore_Low,-17.23,6,3,5,-5,0.07,-0.7,31,45,381.05,381.83,-0.2,Financials - Private Bank,Large Cap,,55.14
MASTEK,TFCore_Low,-50.86,7,-10,6,-9,-1.46,-2.72,31,39,1658.6,1662.64,-0.2,IT - Software/Consulting,Small Cap,,56.27
MGL,TFCore_Low,-44.35,-2,-2,5,1,-5.67,-2.33,52,46,1106.4,1098.27,0.7,Utility - Gas,Small Cap,,61.75
NESTLEIND,TFCore,-1.08,-5,-5,5,13,-0.03,1.24,70,69,1481.9,1358.5,9.1,Consumption - FMCG,Large Cap,,96.46
NGLFINE,TFCore_Low,-19.28,-3,-1,-8,10,-2.61,1.45,70,66,2279.5,2260.46,0.8,Healthcare - Pharma,Small Cap,,45.06
RELAXO,TFCore_Low,-68.14,9,2,5,1,0.49,3.35,33,23,310.35,306.53,1.2,Consumption - Footwear,Mid Cap,,75.29
TCS,TFCore_Low,-47.89,1,-12,6,-4,-0.06,-3.31,18,28,2392.9,2503.48,-4.4,IT - Software/Consulting,Large Cap,,32.37
INDIAMART,TFCore_Low,-38.09,6,-11,5,-6,-1.28,-1.55,41,38,2065.0,2099.88,-1.7,IT - Product/Platform,Mid Cap,,44.93
VIPIND,TFCore_Low,-58.91,-4,4,2,-4,-3.87,0.85,31,31,297.05,319.94,-7.2,Consumption - Luggage,Small Cap,,37.97
ELGIEQUIP,TFCore_Low,-32.19,-1,-7,5,4,-3.1,-1.0,62,53,541.75,529.23,2.4,Industrial - Pumps/Engines,Small Cap,,65.42
CARBORUNIV,TFCore_Low,-43.57,8,19,6,4,1.1,8.46,71,50,1039.0,920.65,12.9,Engineering,Mid Cap,,88.75
BLS,TFCore_Low,-45.4,-1,4,6,-16,-1.52,2.67,46,47,284.9,280.02,1.7,Leisure - Misc,Small Cap,,47.53
TRITURBINE,TFCore_Low,-34.23,7,-8,5,2,-2.65,1.44,62,56,582.05,532.67,9.3,Power - Equipment,Small Cap,,81.55
ANUP,TFCore_Low,-46.43,-1,-1,8,1,-4.36,1.11,48,51,2067.6,1967.13,5.1,Engineering,Small Cap,,63.74
ANGELONE,TFCore_Low,-91.86,9,2,5,-4,-2.7,2.65,15,31,317.2,495.53,-36.0,Financials - Broking,Small Cap,,69.73
CDSL,TFCore_Low,-38.35,-2,-12,6,-10,-2.58,-3.69,34,50,1226.8,1275.86,-3.8,IT - Product/Platform,Small Cap,,40.97
CAMS,TFCore_Low,-24.01,-1,4,6,1,-2.46,10.23,60,60,815.7,748.96,8.9,IT - Product/Platform,Small Cap,,72.94
BSE,TFCore_Low,-0.68,-2,9,6,2,0.27,7.79,79,83,3918.0,3413.3,14.8,IT - Product/Platform,Small Cap,,83.26
MOTILALOFS,TFCore_Low,-33.72,-2,6,6,-5,-2.41,6.79,54,54,860.7,795.95,8.1,Financials - Broking,Small Cap,,67.62
KFINTECH,TFCore_Low,-45.73,7,-10,6,-16,-2.78,-0.9,24,49,890.8,935.07,-4.7,IT - Product/Platform,Small Cap,,47.9
TMB,TFWatch,-9.07,-13,-2,5,8,-6.67,-7.41,67,70,681.45,676.97,0.7,Financials - Private Bank,Small Cap,IAS-Dec2025,56.06
TDPOWERSYS,TFWatch_Low,-3.19,-4,-1,5,12,-3.35,1.44,76,85,1178.7,1033.7,14.0,Power - Equipment,Small Cap,QIC 2025,81.5
ANANDRATHI,TFWatch,-1.51,-4,-1,7,2,-0.79,-0.06,63,84,3580.2,3429.67,4.4,Financials - Misc,Small Cap,QIC 2025,50.91
INTELLECT,TFWatch_Low,-39.41,-2,12,6,-5,-5.76,1.93,37,48,760.35,734.12,3.6,IT - Software/Consulting,Small Cap, QIC 2026,67.0
JSLL,TFWatch_Low,-69.03,10,8,5,2,3.4,14.96,59,47,773.7,681.05,13.6,,,QIC 2026,74.24
CANTABIL,TFWatch_Low,-30.65,-14,-11,4,-3,-3.92,-3.93,30,47,231.64,245.64,-5.7,Textile - Apparels,Small Cap,QIC 2026,52.24
SHRIPISTON,TFWatch,-2.87,-1,4,14,12,-0.92,1.95,56,80,3571.3,3401.56,5.0,Auto - OEM Suppliers,Small Cap,QIC 2026,60.72
BEL,TFWatch_Low,-4.43,-1,3,-3,-3,-1.76,0.03,54,70,431.95,437.29,-1.2,Defense - Misc,Large Cap,QIC 2026,43.89
SHAILY,TFWatch_Low,-3.56,-5,-1,4,1,0.78,6.51,60,73,2700.1,2332.77,15.7,Industrial - Consumables,Small Cap,QIC 2026,86.02
MUTHOOTFIN,TFWatch_Low,-14.05,-2,4,6,-3,-2.57,0.18,39,71,3438.2,3467.8,-0.9,Financials - NBFC,Mid Cap,QIC 2026,42.94
SAKSOFT,TFWatch_Low,-52.86,9,3,6,-5,1.95,7.57,35,43,151.68,143.49,5.7,IT - Software/Consulting,Small Cap,QIC 2026,69.26
NETWEB,TFWatch_Low,-4.32,-1,4,5,2,-2.87,5.56,69,69,4295.2,3825.24,12.3,IT - Equipments,Small Cap,QIC 2026,81.07
IONEXCHANG,TFWatch_Low,-47.4,-3,-1,5,2,-3.6,1.55,57,47,404.15,388.77,4.0,Infra - Construction,Small Cap,SideCar,61.72
WABAG,TFWatch_Low,-24.8,-5,-7,6,2,-1.09,-2.86,61,59,1461.9,1382.4,5.8,Infra - Construction,Small Cap,SideCar,63.36
KPITTECH,TFWatch_Low,-61.97,-7,-3,6,-5,0.59,-3.59,18,32,733.45,748.11,-2.0,IT - Services,Mid Cap,SideCar,50.43
KEC,TFWatch_Low,-55.68,-1,4,6,-16,-2.68,3.93,34,41,582.0,581.51,0.1,Railways,Small Cap,IAS-Dec2025,53.49
MACPOWER,TFWatch_Low,-31.73,-3,-1,6,6,-2.44,5.88,62,60,1185.8,1064.81,11.4,Engineering,Small Cap,IAS-Dec2025,67.44
JAYNECOIND,TFWatch_Low,-3.41,-9,-3,8,11,-3.65,-0.8,67,82,110.5,96.86,14.1,Metals - Iron & Steel,Small Cap,IAS-Dec2025,81.79
GHCL,TFWatch_Low,-36.96,-4,-4,6,-15,-3.89,-3.05,37,44,491.05,495.46,-0.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,54.22
DCMSHRIRAM,TFWatch,-17.86,-4,-1,8,-6,0.18,2.15,52,59,1234.0,1179.72,4.6,Others,Small Cap,IAS-Dec2025,65.65
MTARTECH,TFWatch_Low,-3.41,-3,-1,5,12,0.77,-2.4,86,87,6520.0,5089.75,28.1,Defense - Misc,Small Cap,IAS-Dec2025,82.87
CSBBANK,TFWatch_Low,-23.6,-15,-7,7,-4,-3.45,-8.69,25,50,352.45,380.94,-7.5,Financials - Private Bank,Small Cap,IAS-Dec2025,30.7
FEDERALBNK,TFWatch,-3.16,10,3,5,7,-1.61,1.69,63,73,292.45,285.91,2.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,56.71
EICHERMOT,TFWatch,-12.48,-3,6,4,-3,-1.37,1.3,47,67,7202.5,7174.45,0.4,Auto - 2W,Large Cap,IAS-Dec2025,44.69
PYRAMID,TFWatch_Low,-32.5,6,-5,5,2,-1.89,-0.36,58,53,174.81,162.36,7.7,Packaging,Small Cap,IAS-Dec2025,72.39
