Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BAJAJ-AUTO,TFCore,-26.28,1,1,-1,6,63,60,9417.5,Auto - 2W,Large Cap,,48.8
SCHAEFFLER,TFCore_Low,-26.74,-6,-6,-11,-3,40,54,3626.9,Industrial - Bearings,Mid Cap,,34.68
KSB,TFCore_Low,-35.14,-10,-10,-2,-4,34,47,687.5,Industrial - Pumps/Engines,Small Cap,,34.84
ACUTAAS,TFCore,-10.48,1,1,-9,7,57,92,1702.6,Healthcare - Pharma,Small Cap,,51.49
CIPLA,TFCore_Low,-22.8,-14,-14,-14,-5,26,37,1314.0,Healthcare - Pharma,Large Cap,,14.82
BRITANNIA,TFCore_Low,-9.23,1,1,-4,-1,48,60,5873.0,Consumption - FMCG,Large Cap,,42.94
GILLETTE,TFCore_Low,-31.48,-2,-2,6,-5,39,45,7880.0,Consumption - Personal,Mid Cap,,49.73
AFFLE,TFCore_Low,-30.32,-14,-14,-2,-4,37,46,1523.1,IT - Product/Platform,Small Cap,,20.85
APARINDS,TFCore_Low,-38.79,3,3,-8,-1,35,52,7211.0,Power - Equipment,Small Cap,,29.93
APLAPOLLO,TFCore,-1.04,3,3,7,4,70,71,2066.1,Metals - Pipe & Tube,Mid Cap,,73.08
CHOLAFIN,TFCore_Low,-8.11,-13,-13,-4,-1,52,63,1637.4,Financials - MFI,Large Cap,,40.23
CRAFTSMAN,TFCore,-4.04,-12,-12,-2,9,61,69,7520.0,Auto - OEM Suppliers,Small Cap,,50.35
LALPATHLAB,TFCore_Low,-23.22,4,4,1,-2,41,47,1402.7,Healthcare - Diagnostics,Mid Cap,,46.27
FIEMIND,TFCore_Low,-14.9,-1,-1,-5,-1,50,64,2080.6,Auto - OEM Suppliers,Small Cap,,32.66
HAL,TFCore_Low,-24.03,-12,-12,-1,-6,40,55,4311.2,Defense - Misc,Small Cap,,41.04
KRISHANA,TFCore_Low,-22.78,3,3,-4,-3,47,65,478.0,Agrichem - Fertilizers,Small Cap,,37.26
NH,TFCore_Low,-27.61,-6,-6,-6,-6,43,58,1715.8,Healthcare - Hospitals,Mid Cap,,27.1
SOLARINDS,TFCore_Low,-29.13,-9,-9,4,-6,41,56,12629.0,Defense - Misc,Mid Cap,,46.65
ICICIBANK,TFCore_Low,-10.09,-9,-9,-2,-6,45,61,1348.7,Financials - Private Bank,Large Cap,,43.41
CUB,TFCore,-6.22,4,4,-4,9,70,67,283.4,Financials - Private Bank,Small Cap,,51.2
DIVISLAB,TFCore_Low,-14.41,1,1,-3,-6,47,51,6052.5,Healthcare - Pharma,Large Cap,,33.36
DIXON,TFCore_Low,-47.22,-10,-10,-19,-13,23,44,10106.0,Consumption - Electronics,Mid Cap,,19.81
DMART,TFCore_Low,-33.54,-7,-7,4,-3,34,42,3645.1,Consumption - Retail,Large Cap,,36.48
HDFCBANK,TFCore_Low,-10.26,7,7,-7,-6,37,51,915.8,Financials - Private Bank,Large Cap,,25.81
HDFCLIFE,TFCore_Low,-12.84,-12,-12,-6,-5,40,44,715.4,Financials - Life,Large Cap,,28.8
METROPOLIS,TFCore_Low,-22.32,-3,-3,-2,-2,40,48,1800.8,Healthcare - Diagnostics,Small Cap,,36.35
UNOMINDA,TFCore_Low,-17.98,3,3,-4,-1,46,58,1133.5,Auto - OEM Suppliers,Mid Cap,,31.54
MRF,TFCore_Low,-16.83,-15,-15,-12,-1,35,50,136060.0,Auto - Tyres,Mid Cap,,23.26
NAVINFLUOR,TFCore,-6.75,-4,-4,-7,4,57,68,5803.0,Chemicals - Bulk,Mid Cap,,44.28
NESCO,TFCore_Low,-31.37,3,3,-4,-3,41,52,1124.8,Real Estate,Small Cap,,35.76
PRIVISCL,TFCore_Low,-20.23,11,11,-9,-1,50,63,2744.6,Chemicals - Specialty,Small Cap,,41.06
CAPLIPOINT,TFCore_Low,-34.49,-5,-5,-5,-12,37,48,1730.0,Healthcare - Pharma,Small Cap,,32.21
BAJAJFINSV,TFCore_Low,-11.68,-2,-2,-12,-2,43,55,1938.7,Financials - Misc,Large Cap,,36.08
BLUESTARCO,TFCore_Low,-30.08,-12,-12,-2,-3,46,56,1690.0,Consumption - Appliances,Small Cap,,32.81
RPGLIFE,TFCore_Low,-29.15,-11,-11,-2,-14,39,54,2107.7,Healthcare - Pharma,Small Cap,,20.8
BIKAJI,TFCore_Low,-35.32,-4,-4,-4,-5,31,45,651.95,Consumption - Misc,Small Cap,,25.42
TORNTPHARM,TFCore,-0.66,-5,-5,-1,3,66,70,3953.1,Healthcare - Pharma,Large Cap,,50.94
CARYSIL,TFCore_Low,-34.25,3,3,-9,-1,40,52,756.75,Consumption - Appliances,Small Cap,,34.14
NEWGEN,TFCore_Low,-66.18,-12,-12,-10,-13,22,42,608.35,IT - Software/Consulting,Small Cap,,15.82
TRENT,TFCore_Low,-54.81,1,1,-3,-15,29,43,3771.2,Consumption - Retail,Mid Cap,,33.41
ACE,TFCore_Low,-52.73,1,1,-3,-19,29,40,801.2,Auto - CV,Small Cap,,29.79
POLYMED,TFCore_Low,-54.82,-10,-10,-7,-13,28,42,1517.1,Healthcare - Equipments,Small Cap,,32.21
POWERGRID,TFCore_Low,-30.47,3,3,-4,-16,30,46,254.65,Power - Misc,Large Cap,,37.47
TATAPOWER,TFCore_Low,-30.12,-14,-14,-4,-2,34,44,345.8,Power - Misc,Large Cap,,27.22
VBL,TFCore,-30.45,-12,-12,-2,3,50,52,473.7,Consumption - Misc,Large Cap,,41.51
COLPAL,TFCore,-44.99,-1,-1,3,1,38,44,2139.7,Consumption - Personal,Mid Cap,,52.39
TIPSMUSIC,TFCore_Low,-44.32,-1,-1,1,-13,47,48,529.0,Media - Entertainment,Small Cap,,51.96
FINEORG,TFCore_Low,-34.3,-7,-7,-7,-4,28,38,3915.0,Chemicals - Specialty,Small Cap,,23.41
ABBOTINDIA,TFCore_Low,-25.57,3,3,2,-6,45,46,27540.0,Healthcare - Pharma,Mid Cap,,35.91
SONATSOFTW,TFCore,-64.94,-12,-12,-3,5,31,42,305.05,IT - Software/Consulting,Small Cap,,26.67
MSTCLTD,TFCore,-61.07,-15,-15,-3,5,39,42,453.5,IT - Product/Platform,Small Cap,,34.18
BALAMINES,TFCore_Low,-57.83,-5,-5,6,-3,39,33,1153.3,Chemicals - Specialty,Small Cap,,47.63
SHANTIGEAR,TFCore_Low,-37.82,6,6,1,-4,37,42,437.1,Auto - OEM Suppliers,Small Cap,,46.78
COFORGE,TFCore_Low,-17.17,-4,-4,-7,-2,47,54,1661.0,IT - Software/Consulting,Mid Cap,,45.34
AIAENG,TFCore,-23.04,1,1,-3,4,59,54,3809.5,Metals - Casting/Forging,Mid Cap,,49.03
BECTORFOOD,TFCore_Low,-50.48,2,2,-7,-14,35,44,217.87,Consumption - FMCG,Small Cap,,35.81
SUNPHARMA,TFCore_Low,-16.83,1,1,-7,-1,41,48,1630.4,Healthcare - Pharma,Large Cap,,31.5
OFSS,TFCore_Low,-39.67,7,7,3,-13,47,51,7975.0,IT - Product/Platform,Mid Cap,,55.62
ASIANPAINT,TFCore,-25.02,-9,-9,-8,10,51,53,2675.4,Consumption - Paints,Large Cap,,37.35
ASTEC,TFCore_Low,-66.62,-5,-5,-6,-1,33,35,567.35,Agrichem - Protection,Small Cap,,18.51
ASTRAL,TFCore,-43.67,-12,-12,-2,9,44,36,1382.4,Infra - Plastic Pipes,Mid Cap,,42.92
BALKRISIND,TFCore,-28.18,-5,-5,15,2,51,42,2424.0,Auto - Tyres,Mid Cap,,56.29
ESABINDIA,TFCore,-22.67,-2,-2,-4,8,48,50,5412.0,Engineering,Small Cap,,35.98
DEEPAKNTR,TFCore_Low,-51.34,5,5,-3,-1,37,36,1541.9,Chemicals - Specialty,Mid Cap,,37.85
FCL,TFCore_Low,-53.57,-2,-2,-11,-1,34,37,21.3,Chemicals - Specialty,Small Cap,,28.26
GMMPFAUDLR,TFCore_Low,-48.23,-14,-14,-10,-2,35,40,982.5,Engineering,Small Cap,,27.43
GUFICBIO,TFCore_Low,-39.91,-1,-1,-6,-12,31,44,303.0,Healthcare - Pharma,Small Cap,,30.95
HNDFDS,TFCore_Low,-33.81,-11,-11,-9,-2,35,40,454.3,Consumption - Misc,Small Cap,,19.51
IONEXCHANG,TFCore_Low,-53.64,5,5,8,-14,35,46,356.25,Infra - Construction,Small Cap,,47.77
KPITTECH,TFCore,-42.91,-6,-6,-5,3,39,46,1101.1,IT - Services,Mid Cap,,37.62
LTIM,TFCore,-13.05,-5,-5,-6,8,54,60,5885.0,IT - Software/Consulting,Large Cap,,46.11
MOLDTKPAC,TFCore_Low,-51.43,-15,-15,-1,-3,31,35,539.15,Packaging,Small Cap,,28.48
PAGEIND,TFCore_Low,-35.95,-5,-5,-29,-6,20,32,32405.0,Textile - Innerwear,Mid Cap,,19.71
PERSISTENT,TFCore,-9.26,-4,-4,-7,3,56,62,6160.0,IT - Software/Consulting,Mid Cap,,43.44
PIIND,TFCore_Low,-34.44,-6,-6,3,-5,35,44,3149.6,Agrichem - Protection,Mid Cap,,38.42
PIDILITIND,TFCore_Low,-15.26,-12,-12,-2,-5,43,51,1446.9,Chemicals - Specialty,Large Cap,,40.47
RAINBOW,TFCore_Low,-30.8,-5,-5,-4,-5,28,42,1183.0,Healthcare - Hospitals,Small Cap,,22.99
RAJRATAN,TFCore,-52.34,-6,-6,-2,9,52,40,438.45,Auto - OEM Suppliers,Small Cap,,39.78
RHIM,TFCore_Low,-53.02,-12,-12,-2,-1,36,29,408.7,Metals - Casting/Forging,Small Cap,,31.84
SAKSOFT,TFCore_Low,-47.31,-5,-5,-4,-1,38,44,169.53,IT - Software/Consulting,Small Cap,,31.71
SIEMENS,TFCore_Low,-39.36,3,3,-7,-1,34,49,2894.1,Power - Equipment,Large Cap,,36.22
SBCL,TFCore_Low,-45.62,-4,-4,-1,-3,35,44,407.85,Electronic - Equipment,Small Cap,,29.58
SRF,TFCore_Low,-19.58,-24,-24,-3,-6,38,49,2673.8,Chemicals - Specialty,Large Cap,,27.62
SUMICHEM,TFCore_Low,-37.5,3,3,-2,-5,35,41,415.65,Agrichem - Protection,Mid Cap,,36.64
SUPREMEIND,TFCore_Low,-46.61,2,2,6,-4,40,46,3448.8,Industrial - Consumables,Mid Cap,,48.05
TATAELXSI,TFCore,-41.6,-9,-9,-1,2,48,36,5372.5,IT - Services,Mid Cap,,46.91
TCIEXP,TFCore_Low,-74.11,1,1,-4,-2,23,20,486.55,Transport - Logistics,Small Cap,,21.29
TIMKEN,TFCore,-37.2,4,4,2,9,47,45,3025.5,Industrial - Bearings,Mid Cap,,50.05
TITAN,TFCore,-1.55,-10,-10,-2,4,59,61,3999.0,Consumption - Jewelry,Large Cap,,41.25
TIINDIA,TFCore_Low,-54.55,-15,-15,-17,-2,21,38,2186.5,Metals - Pipe & Tube,Large Cap,,18.97
VGUARD,TFCore_Low,-45.62,6,6,1,-6,39,41,314.0,Consumption - Appliances,Small Cap,,41.66
VINATIORGA,TFCore_Low,-35.3,-12,-12,-2,-5,36,43,1507.5,Chemicals - Specialty,Mid Cap,,28.22
SAREGAMA,TFCore_Low,-52.82,-10,-10,5,-8,32,36,325.0,Media - Entertainment,Small Cap,,43.79
LIKHITHA,TFCore_Low,-68.22,0,0,-3,-16,21,31,158.09,Infra - Construction,Small Cap,,20.35
3MINDIA,TFCore,-19.47,-6,-6,-7,7,49,53,32900.0,Others,Mid Cap,,33.51
AARTIIND,TFCore,-53.96,2,2,-4,4,41,36,354.15,Chemicals - Specialty,Mid Cap,,44.95
ALKYLAMINE,TFCore_Low,-44.1,-5,-5,5,-4,38,36,1563.9,Chemicals - Specialty,Small Cap,,44.87
BHARATRAS,TFCore_Low,-54.13,-6,-6,-12,-2,29,33,1638.2,Agrichem - Protection,Small Cap,,20.97
CERA,TFCore_Low,-55.13,-5,-5,-1,-3,29,47,4841.5,Infra - Home Furnish,Small Cap,,28.39
CRISIL,TFCore_Low,-35.81,-7,-7,5,-6,40,50,4461.2,Financials - Ratings,Mid Cap,,40.26
FAIRCHEMOR,TFCore_Low,-58.46,-14,-14,-2,-6,37,33,645.05,Chemicals - Specialty,Small Cap,,38.59
GALAXYSURF,TFCore_Low,-43.42,5,5,1,-5,34,38,1906.6,Chemicals - Specialty,Small Cap,,36.89
GUJGASLTD,TFCore,-41.91,-12,-12,-1,2,41,48,400.8,Utility - Gas,Mid Cap,,45.49
HAVELLS,TFCore_Low,-39.19,-12,-12,-2,-16,30,39,1280.6,Consumption - Electronics,Large Cap,,23.79
HLEGLAS,TFCore_Low,-45.73,-7,-7,-12,-2,37,40,379.0,Engineering,Small Cap,,26.15
IEX,TFCore_Low,-47.84,-11,-11,-2,-7,39,42,127.47,IT - Product/Platform,Small Cap,,36.0
IGL,TFCore_Low,-38.77,-1,-1,-4,-2,31,42,174.61,Utility - Gas,Mid Cap,,28.67
NAUKRI,TFCore_Low,-30.08,-2,-2,-4,-13,40,47,1276.5,IT - Product/Platform,Mid Cap,,37.03
IRCTC,TFCore_Low,-46.94,3,3,-4,-1,26,33,604.3,IT - Product/Platform,Mid Cap,,28.79
KAJARIACER,TFCore_Low,-42.73,-5,-5,-2,-2,27,41,904.1,Infra - Ceramics,Mid Cap,,25.29
KOTAKBANK,TFCore_Low,-10.88,-1,-1,-4,-1,45,54,410.3,Financials - Private Bank,Large Cap,,33.91
MASTEK,TFCore_Low,-41.6,-2,-2,-5,-5,37,42,1971.1,IT - Software/Consulting,Small Cap,,35.01
MGL,TFCore_Low,-47.68,-1,-1,-4,-6,31,42,1040.1,Utility - Gas,Small Cap,,34.49
NESTLEIND,TFCore,-6.01,-13,-13,4,4,59,58,1305.5,Consumption - FMCG,Large Cap,,52.84
NGLFINE,TFCore,-44.62,-2,-2,5,7,67,46,1564.0,Healthcare - Pharma,Small Cap,,64.05
RELAXO,TFCore,-62.73,-14,-14,-2,8,29,20,363.0,Consumption - Footwear,Mid Cap,,26.26
TCS,TFCore,-31.48,2,2,-4,3,45,41,3146.6,IT - Software/Consulting,Large Cap,,40.92
INDIAMART,TFCore_Low,-34.78,-1,-1,3,-3,42,47,2175.5,IT - Product/Platform,Mid Cap,,46.4
VIPIND,TFCore_Low,-53.09,-20,-20,-2,-1,40,32,342.9,Consumption - Luggage,Small Cap,,37.68
ELGIEQUIP,TFCore_Low,-46.91,3,3,-7,-1,38,49,424.15,Industrial - Pumps/Engines,Small Cap,,35.22
CARBORUNIV,TFCore,-55.59,4,4,1,5,36,36,817.6,Engineering,Mid Cap,,44.44
BLS,TFCore_Low,-47.87,-6,-6,-4,-12,28,41,272.0,Leisure - Misc,Small Cap,,27.21
TRITURBINE,TFCore_Low,-47.31,-20,-20,-4,-13,30,48,466.35,Power - Equipment,Small Cap,,24.46
ANUP,TFCore_Low,-54.68,-14,-14,-3,-13,28,43,1748.9,Engineering,Small Cap,,16.79
ANGELONE,TFCore,-35.45,-4,-4,-1,1,50,49,2515.0,Financials - Broking,Small Cap,,49.73
CDSL,TFCore_Low,-33.86,-5,-5,-9,-2,35,50,1316.0,IT - Product/Platform,Small Cap,,27.26
CAMS,TFCore_Low,-34.6,-5,-5,-8,-13,41,48,702.1,IT - Product/Platform,Small Cap,,39.01
BSE,TFCore_Low,-9.36,1,1,-8,-2,59,68,2746.5,IT - Product/Platform,Small Cap,,53.89
MOTILALOFS,TFCore_Low,-43.7,-5,-5,-12,-2,36,44,731.1,Financials - Broking,Small Cap,,25.4
KFINTECH,TFCore_Low,-38.11,-6,-6,-2,-7,46,52,1015.8,IT - Product/Platform,Small Cap,,37.48
TMB,TFWatch,-8.16,-8,-8,4,4,70,64,561.45,Financials - Private Bank,Small Cap,IAS-Dec2025,57.33
MRPL,TFWatch,-46.01,3,3,2,5,55,52,156.18,Petro - Refineries,Small Cap,,56.23
CEATLTD,TFWatch_Low,-16.41,-5,-5,-11,-1,51,57,3709.8,Auto - Tyres,Small Cap,,45.44
GPIL,TFWatch,-67.96,-13,-13,-2,19,52,43,245.1,Metals - Iron & Steel,Small Cap,,43.71
GALLANTT,TFWatch_Low,-34.68,-9,-9,-1,-4,46,57,524.0,Metals - Iron & Steel,Small Cap,,36.15
TDPOWERSYS,TFWatch_Low,-27.16,-6,-6,-11,-1,49,63,619.1,Power - Equipment,Small Cap,QIC 2025,29.93
POCL,TFWatch,-13.55,-15,-15,-3,7,54,66,1302.0,Metals - Misc,Small Cap,,40.16
SANGHVIMOV,TFWatch_Low,-62.81,-21,-21,-4,-1,41,46,278.0,Auto - CV,Small Cap,,24.53
FORTIS,TFWatch_Low,-24.79,-12,-12,-2,-2,41,61,830.5,Healthcare - Hospitals,Mid Cap,,29.07
ANANDRATHI,TFWatch_Low,-17.67,-12,-12,-2,-1,45,63,2734.5,Financials - Misc,Small Cap,QIC 2025,20.11
TI,TFWatch_Low,-28.62,-15,-15,-12,-2,39,54,392.35,Beverages - Alcohol,Small Cap,,25.58
TEGA,TFWatch_Low,-27.21,-6,-6,-4,-1,38,55,1695.1,Engineering,Small Cap,,20.14
V2RETAIL,TFWatch_Low,-30.11,-16,-16,-12,-1,41,57,1792.1,Consumption - Retail,Small Cap,,21.23
THYROCARE,TFWatch_Low,-16.36,-4,-4,-9,-1,53,60,448.85,Healthcare - Diagnostics,Small Cap,,44.44
CARTRADE,TFWatch_Low,-25.71,-13,-13,-9,-1,47,65,2444.6,IT - Product/Platform,Small Cap,,28.56
NACLIND,TFWatch_Low,-54.7,-7,-7,6,-4,40,49,153.77,Agrichem - Protection,Small Cap,,40.62
MCLEODRUSS,TFWatch_Low,-42.16,-15,-15,-12,-1,43,48,39.6,Agri - Tea/Coffee,Small Cap,,25.88
ETERNAL,TFWatch_Low,-31.47,-6,-6,-2,-3,36,55,252.5,IT - Product/Platform,Large Cap,,30.77
RADICO,TFWatch_Low,-18.92,4,4,-10,-1,47,65,2912.4,Beverages - Alcohol,Mid Cap,,38.93
BOSCHLTD,TFWatch_Low,-16.59,-12,-12,-2,-3,43,59,34985.0,Auto - Replacement,Large Cap,,34.58
FORCEMOT,TFWatch_Low,-14.67,-4,-4,-1,-1,55,70,18765.0,Auto - PV/Trucks,Small Cap,,45.59
FOSECOIND,TFWatch_Low,-35.01,2,2,-20,-3,36,53,4449.0,Chemicals - Specialty,Small Cap,,18.66
VIPIND,TFWatch_Low,-53.09,-20,-20,-2,-1,40,32,342.9,Consumption - Luggage,Small Cap,,37.68
JSLL,TFWatch_Low,-73.39,-5,-5,-1,-12,41,42,664.9,,,QIC 2026,37.77
CANTABIL,TFWatch,-16.83,-11,-11,-1,2,61,49,277.8,Textile - Apparels,Small Cap,QIC 2026,51.85
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-18.74,-13,-13,-3,9,48,61,2679.9,Auto - OEM Suppliers,Small Cap,QIC 2026,32.01
BEL,TFWatch_Low,-4.97,1,1,4,-3,55,68,414.35,Defense - Misc,Large Cap,QIC 2026,53.75
SHAILY,TFWatch_Low,-33.42,-11,-11,-11,-2,39,56,1864.2,Industrial - Consumables,Small Cap,QIC 2026,18.52
MUTHOOTFIN,TFWatch,-0.87,-6,-6,-7,8,71,84,3856.3,Financials - NBFC,Mid Cap,QIC 2026,51.39
SAKSOFT,TFWatch_Low,-47.31,-5,-5,-4,-1,38,44,169.53,IT - Software/Consulting,Small Cap,QIC 2026,31.71
NETWEB,TFWatch_Low,-32.4,-5,-5,-2,-1,50,59,3028.0,IT - Equipments,Small Cap,QIC 2026,41.38
IONEXCHANG,TFWatch_Low,-53.64,5,5,8,-14,35,46,356.25,Infra - Construction,Small Cap,SideCar,47.77
WABAG,TFWatch_Low,-45.9,-6,-6,-10,-13,26,44,1051.7,Infra - Construction,Small Cap,SideCar,20.77
KPITTECH,TFWatch,-42.91,-6,-6,-5,3,39,46,1101.1,IT - Services,Mid Cap,SideCar,37.62
KEC,TFWatch_Low,-52.39,-5,-5,-2,-4,32,43,625.2,Railways,Small Cap,IAS-Dec2025,26.56
MACPOWER,TFWatch,-52.84,-19,-19,-4,3,40,46,819.1,Engineering,Small Cap,IAS-Dec2025,29.15
JAYNECOIND,TFWatch,-23.41,-15,-15,-2,9,52,61,71.57,Metals - Iron & Steel,Small Cap,IAS-Dec2025,36.63
GHCL,TFWatch_Low,-33.25,-6,-6,-12,-3,32,46,520.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,33.57
DCMSHRIRAM,TFWatch_Low,-26.13,1,1,-4,-3,36,48,1109.7,Others,Small Cap,IAS-Dec2025,23.24
MTARTECH,TFWatch,-15.02,-8,-8,-2,9,59,64,2481.6,Defense - Misc,Small Cap,IAS-Dec2025,48.79
CSBBANK,TFWatch,-1.26,-13,-13,6,10,69,67,498.5,Financials - Private Bank,Small Cap,IAS-Dec2025,54.89
FEDERALBNK,TFWatch,-0.46,7,7,1,4,76,76,282.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.64
EICHERMOT,TFWatch,-4.28,-11,-11,-3,6,58,71,7059.0,Auto - 2W,Large Cap,IAS-Dec2025,32.04
PYRAMID,TFWatch_Low,-43.53,-12,-12,-4,-1,37,47,146.26,Packaging,Small Cap,IAS-Dec2025,28.43
LUMAXTECH,TFWatch_Low,-16.73,-12,-12,-4,-1,53,70,1349.0,Auto - Replacement,Small Cap,IAS-Dec2025,32.63
GREAVESCOT,TFWatch_Low,-50.83,-5,-5,-4,-11,36,41,157.11,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,22.5
GRAVITA,TFWatch_Low,-44.6,2,2,-4,-1,36,46,1495.9,Metals - Misc,Small Cap,IAS-Dec2025,19.59
GANECOS,TFWatch_Low,-72.71,1,1,-3,-13,19,34,677.95,Textile - Misc,Small Cap,IAS-Dec2025,12.91
RECLTD,TFWatch,-44.43,-13,-13,6,2,46,46,363.45,Financials - NBFC,Mid Cap,IAS-Dec2025,52.85
PRICOLLTD,TFWatch,-18.07,-1,-1,-4,5,51,60,567.95,Auto - OEM Suppliers,Small Cap,QIC 2025,34.75
COALINDIA,TFWatch,-21.77,-12,-12,8,5,60,57,425.2,Utility - Misc,Large Cap,,58.51
NMDC,TFWatch,-18.01,-7,-7,-2,8,54,55,78.26,Metals - Misc,Mid Cap,,43.73
MAHABANK,TFWatch,-12.18,-5,-5,5,9,63,58,64.55,Financials - PSU Bank,Mid Cap,,55.76
NTPC,TFWatch,-23.67,-7,-7,5,1,53,55,342.3,Power - Misc,Large Cap,,55.95
GRAPHITE,TFWatch,-12.31,-13,-13,6,9,60,53,622.1,Metals - Casting/Forging,Small Cap,,51.82
GAEL,TFWatch,-35.84,-7,-7,-1,10,64,48,135.12,Agri - Misc,Small Cap,,52.62
ICICIPRULI,TFWatch,-19.13,-13,-13,-2,2,52,50,644.4,Financials - Life,Large Cap,,42.8
AJANTPHARM,TFWatch,-22.4,3,3,-3,2,54,57,2704.3,Healthcare - Pharma,Mid Cap,,47.5
INDUSTOWER,TFWatch,-9.31,-7,-7,-3,3,59,64,417.5,Telecom,Mid Cap,,45.11
MAANALU,TFWatch,-45.34,-3,-3,-5,8,52,52,141.84,Metals - Aluminium,Small Cap,,48.94
MOTHERSON,TFWatch,-24.87,-2,-2,-4,5,49,57,108.68,Auto - Replacement,Large Cap,,41.11
RVNL,TFWatch,-50.05,2,2,-3,2,40,47,323.2,Railways,Mid Cap,,43.0
SAIL,TFWatch,-13.4,1,1,5,9,66,60,151.85,Metals - Iron & Steel,Mid Cap,,59.54
TORNTPOWER,TFWatch,-36.41,-13,-13,-2,2,46,53,1295.4,Power - Misc,Mid Cap,,44.0
PHOENIXLTD,TFWatch,-17.79,-12,-12,-3,4,49,59,1700.5,Real Estate,Mid Cap,,27.09
IIFL,TFWatch,-26.61,-13,-13,-2,9,49,47,516.2,Financials - NBFC,Mid Cap,,24.93
BHEL,TFWatch_Low,-27.11,-13,-13,-4,-1,45,51,244.45,Power - Equipment,Mid Cap,,29.5
JAMNAAUTO,TFWatch,-22.69,-13,-13,-3,9,55,53,115.7,Auto - Replacement,Small Cap,,42.52
PNB,TFWatch,-15.33,-5,-5,-2,9,53,58,121.0,Financials - PSU Bank,Large Cap,,43.08
RECLTD,TFWatch,-44.43,-13,-13,6,2,46,46,363.45,Financials - NBFC,Mid Cap,,52.85
BSOFT,TFWatch,-54.1,-5,-5,-4,4,47,41,395.6,IT - Software/Consulting,Small Cap,,37.9
FORCEMOT,TFWatch_Low,-14.67,-4,-4,-1,-1,55,70,18765.0,Auto - PV/Trucks,Small Cap,,45.59
POCL,TFWatch,-13.55,-15,-15,-3,7,54,66,1302.0,Metals - Misc,Small Cap,,40.16
JKTYRE,TFWatch,-8.2,-2,-2,-3,9,73,64,508.5,Auto - Tyres,Small Cap,,52.62
GMDCLTD,TFWatch,-19.08,-15,-15,-3,9,51,61,526.8,Metals - Misc,Small Cap,,45.82
SJS,TFWatch,-12.58,-13,-13,-4,8,54,69,1585.8,Auto - OEM Suppliers,Small Cap,,38.2
