Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SUPREMEIND,TFCore,-38.06,1,1,12,2,3900.0,2.95,59,53,4001.2,Industrial - Consumables,Mid Cap,,56.08
TATAELXSI,TFCore_Low,-53.77,1,1,-8,-2,4112.0,-2.46,31,35,4252.8,IT - Services,Mid Cap,,32.7
TCIEXP,TFCore_Low,-71.23,3,-17,-2,-1,483.0,-2.59,32,25,489.4,Transport - Logistics,Small Cap,,33.79
TIMKEN,TFCore,-29.56,-5,-2,7,2,3338.5,-2.93,58,54,3393.9,Industrial - Bearings,Mid Cap,,61.57
TITAN,TFCore_Low,-5.06,2,-12,-2,11,4077.8,1.44,59,62,4132.0,Consumption - Jewelry,Large Cap,,47.67
TIINDIA,TFCore,-46.89,2,-8,6,-4,2447.6,0.67,34,44,2554.8,Metals - Pipe & Tube,Large Cap,,52.89
VGUARD,TFCore,-42.83,4,8,1,-17,322.4,3.67,45,47,330.15,Consumption - Appliances,Small Cap,,56.34
VINATIORGA,TFCore_Low,-38.69,4,3,-9,-6,1386.1,2.75,26,38,1428.6,Chemicals - Specialty,Mid Cap,,46.49
SAREGAMA,TFCore,-49.83,-1,7,6,-17,344.1,3.85,38,40,345.6,Media - Entertainment,Small Cap,,53.87
LIKHITHA,TFCore_Low,-70.96,1,-4,-5,-18,140.0,-4.23,21,32,144.47,Infra - Construction,Small Cap,,43.72
3MINDIA,TFCore_Low,-19.25,1,-4,-2,9,32915.0,-4.71,41,54,32990.0,Others,Mid Cap,,36.71
AARTIIND,TFCore,-43.43,9,6,8,6,422.8,-4.09,57,48,435.2,Chemicals - Specialty,Mid Cap,,46.61
ALKYLAMINE,TFCore_Low,-51.52,-5,1,-4,-6,1271.8,2.19,18,36,1356.2,Chemicals - Specialty,Small Cap,,37.95
BHARATRAS,TFCore_Low,-62.76,-5,2,-14,-4,1294.1,-2.35,24,31,1330.0,Agrichem - Protection,Small Cap,,21.48
CERA,TFCore,-54.22,2,3,1,-5,4601.6,4.68,35,39,4939.5,Infra - Home Furnish,Small Cap,,51.97
CRISIL,TFCore_Low,-41.1,-5,-4,-6,-8,4003.3,-3.3,37,47,4093.5,Financials - Ratings,Mid Cap,,31.48
FAIRCHEMOR,TFCore_Low,-65.44,1,1,-9,-8,515.0,-3.42,39,37,536.65,Chemicals - Specialty,Small Cap,,30.32
GALAXYSURF,TFCore_Low,-49.17,-18,-12,-1,-7,1666.3,-7.45,23,37,1713.0,Chemicals - Specialty,Small Cap,,33.29
GUJGASLTD,TFCore_Low,-47.95,-6,-4,-5,-1,357.8,-10.14,36,39,359.1,Utility - Gas,Mid Cap,,31.78
HAVELLS,TFCore_Low,-37.19,1,1,-1,-18,1311.3,-2.77,34,43,1322.8,Consumption - Electronics,Large Cap,,38.09
HLEGLAS,TFCore_Low,-58.62,-7,-11,-18,-3,279.0,-7.49,11,41,289.0,Engineering,Small Cap,,34.42
IEX,TFCore,-50.09,1,1,1,-9,120.0,-1.64,36,40,121.99,IT - Product/Platform,Small Cap,,47.11
IGL,TFCore_Low,-44.62,2,2,-18,-4,156.8,-3.38,22,37,157.94,Utility - Gas,Mid Cap,,38.83
NAUKRI,TFCore_Low,-45.52,8,3,-11,-15,958.7,5.25,27,38,994.6,IT - Product/Platform,Mid Cap,,36.09
IRCTC,TFCore_Low,-52.65,18,2,-4,-21,523.5,0.04,21,35,539.3,IT - Product/Platform,Mid Cap,,34.21
KAJARIACER,TFCore,-39.09,1,1,5,-4,917.0,2.53,33,45,961.65,Infra - Ceramics,Mid Cap,,56.53
KOTAKBANK,TFCore_Low,-18.98,4,1,-11,-3,371.1,-1.47,32,46,373.0,Financials - Private Bank,Large Cap,,28.71
MASTEK,TFCore_Low,-54.81,1,-4,-17,-15,1459.2,-3.05,16,37,1525.1,IT - Software/Consulting,Small Cap,,37.99
MGL,TFCore_Low,-49.7,3,-11,-2,-9,988.0,-6.54,33,42,1000.0,Utility - Gas,Small Cap,,36.37
NESTLEIND,TFCore_Low,-13.08,4,-13,-6,-1,1199.9,-1.11,38,52,1207.3,Consumption - FMCG,Large Cap,,34.59
NGLFINE,TFCore_Low,-22.44,-7,-4,-1,8,2144.2,-6.5,72,63,2190.1,Healthcare - Pharma,Small Cap,,44.99
RELAXO,TFCore_Low,-71.66,-6,-17,-18,-1,274.5,-9.61,15,19,276.0,Consumption - Footwear,Mid Cap,,16.31
TCS,TFCore_Low,-46.41,3,1,-11,-2,2410.0,0.33,19,33,2461.0,IT - Software/Consulting,Large Cap,,32.17
INDIAMART,TFCore_Low,-37.46,-10,-4,-3,-4,2045.7,-0.66,25,41,2086.2,IT - Product/Platform,Mid Cap,,38.02
VIPIND,TFCore_Low,-53.44,-11,-5,-4,-2,332.5,-2.93,36,38,336.55,Consumption - Luggage,Small Cap,,32.68
ELGIEQUIP,TFCore_Low,-39.59,1,-13,-1,2,466.0,-2.46,45,48,482.65,Industrial - Pumps/Engines,Small Cap,,46.07
CARBORUNIV,TFCore_Low,-58.33,2,-15,-2,2,754.0,-2.52,35,37,767.25,Engineering,Mid Cap,,36.18
BLS,TFCore_Low,-53.19,-1,1,-15,-14,241.1,-3.57,29,43,244.25,Leisure - Misc,Small Cap,,33.07
TRITURBINE,TFCore_Low,-46.7,3,2,-11,-15,462.8,0.58,33,45,471.7,Power - Equipment,Small Cap,,44.43
ANUP,TFCore,-56.91,-6,7,1,-14,1552.2,6.36,29,43,1663.0,Engineering,Small Cap,,44.4
ANGELONE,TFCore_Low,-93.99,-5,7,-4,-2,217.2,8.69,16,33,234.04,Financials - Broking,Small Cap,,3.64
CDSL,TFCore_Low,-37.82,-4,2,-18,-9,1205.3,1.63,14,50,1237.3,IT - Product/Platform,Small Cap,,40.56
CAMS,TFCore_Low,-38.98,-4,1,-4,-15,632.5,-1.93,27,47,655.0,IT - Product/Platform,Small Cap,,35.26
BSE,TFCore,-1.65,3,9,2,-4,2958.1,3.64,57,71,2979.9,IT - Product/Platform,Small Cap,,60.77
MOTILALOFS,TFCore_Low,-46.04,2,1,-4,-3,682.8,-0.67,20,47,700.65,Financials - Broking,Small Cap,,36.91
KFINTECH,TFCore_Low,-42.68,3,3,-10,-14,899.4,2.41,34,51,940.8,IT - Product/Platform,Small Cap,,45.04
TMB,TFWatch_Low,-9.21,3,1,-2,6,612.5,-0.27,67,71,630.95,Financials - Private Bank,Small Cap,IAS-Dec2025,48.27
MRPL,TFWatch,-33.36,5,3,9,7,192.5,0.63,57,64,192.77,Petro - Refineries,Small Cap,,51.92
CEATLTD,TFWatch_Low,-19.83,2,6,-4,-3,3422.0,-3.37,40,59,3558.0,Auto - Tyres,Small Cap,,44.16
GPIL,TFWatch,-65.77,3,6,13,19,258.5,-2.0,46,52,261.85,Metals - Iron & Steel,Small Cap,,49.41
GALLANTT,TFWatch,-31.32,9,5,7,-6,542.7,-1.9,44,59,551.0,Metals - Iron & Steel,Small Cap,,52.0
TDPOWERSYS,TFWatch,-8.73,4,1,8,11,819.3,7.82,53,73,841.5,Power - Equipment,Small Cap,QIC 2025,50.66
POCL,TFWatch_Low,-28.43,1,1,-9,-2,1040.3,-4.4,33,57,1077.8,Metals - Misc,Small Cap,,40.1
SANGHVIMOV,TFWatch_Low,-66.5,1,1,-6,-2,227.1,-0.16,31,46,250.4,Auto - CV,Small Cap,,43.02
FORTIS,TFWatch_Low,-23.57,1,-11,-2,-4,823.3,-2.04,35,60,844.0,Healthcare - Hospitals,Mid Cap,,39.29
ANANDRATHI,TFWatch,-7.87,8,-7,4,-2,3054.7,-1.35,51,72,3060.1,Financials - Misc,Small Cap,QIC 2025,53.09
TI,TFWatch,-17.25,1,2,7,-4,449.0,-0.38,42,61,454.85,Beverages - Alcohol,Small Cap,,52.97
TEGA,TFWatch,-26.82,-5,-3,4,-3,1682.1,-5.11,39,55,1704.2,Engineering,Small Cap,,53.85
V2RETAIL,TFWatch,-25.02,1,-3,4,-3,1890.0,-1.68,35,61,1922.5,Consumption - Retail,Small Cap,,43.46
THYROCARE,TFWatch_Low,-30.63,4,2,-8,-3,360.0,1.64,24,55,372.3,Healthcare - Diagnostics,Small Cap,,40.65
CARTRADE,TFWatch_Low,-48.69,-6,2,-18,-3,1683.0,-0.08,23,50,1688.3,IT - Product/Platform,Small Cap,,29.15
NACLIND,TFWatch_Low,-62.73,3,6,-9,-6,119.2,3.84,34,48,126.5,Agrichem - Protection,Small Cap,,42.15
MCLEODRUSS,TFWatch_Low,-47.19,-7,-3,-1,-3,35.4,-10.14,29,51,36.16,Agri - Tea/Coffee,Small Cap,,31.22
ETERNAL,TFWatch_Low,-34.1,6,3,-4,-4,234.0,8.86,34,54,242.81,IT - Product/Platform,Large Cap,,36.43
RADICO,TFWatch,-24.52,-7,-1,2,-3,2707.3,-3.18,31,58,2711.0,Beverages - Alcohol,Mid Cap,,43.17
BOSCHLTD,TFWatch_Low,-25.8,-5,1,-9,-5,30635.0,-1.14,33,49,31125.0,Auto - Replacement,Large Cap,,33.32
FORCEMOT,TFWatch_Low,-15.77,3,2,-3,12,20965.0,7.19,58,71,21700.0,Auto - PV/Trucks,Small Cap,,42.22
FOSECOIND,TFWatch,-23.72,3,1,6,-4,5143.0,2.41,47,58,5222.0,Chemicals - Specialty,Small Cap,,61.53
VIPIND,TFWatch_Low,-53.44,-11,-5,-4,-2,332.5,-2.93,36,38,336.55,Consumption - Luggage,Small Cap,,32.68
INTELLECT,TFWatch,-46.02,1,1,1,-4,646.0,0.37,16,44,677.5,IT - Software/Consulting,Small Cap, QIC 2026,50.86
JSLL,TFWatch_Low,-75.02,1,2,-4,-12,592.7,3.3,40,44,624.15,,,QIC 2026,41.97
CANTABIL,TFWatch_Low,-24.3,-3,6,-5,-1,245.8,-2.15,47,52,252.85,Textile - Apparels,Small Cap,QIC 2026,30.74
SHRIPISTON,TFWatch_Low,-7.97,2,2,-3,10,2985.0,0.22,57,68,3035.0,Auto - OEM Suppliers,Small Cap,QIC 2026,51.73
BEL,TFWatch,-2.4,2,-6,11,-2,440.5,0.39,53,70,441.1,Defense - Misc,Large Cap,QIC 2026,49.8
SHAILY,TFWatch,-16.73,13,6,5,-3,2219.8,22.36,46,65,2331.6,Industrial - Consumables,Small Cap,QIC 2026,70.6
MUTHOOTFIN,TFWatch_Low,-14.17,9,4,-8,-1,3400.0,5.9,42,71,3433.0,Financials - NBFC,Mid Cap,QIC 2026,50.97
SAKSOFT,TFWatch_Low,-61.8,-7,-3,-16,-3,116.6,-7.6,20,39,122.9,IT - Software/Consulting,Small Cap,QIC 2026,29.34
NETWEB,TFWatch_Low,-25.56,12,1,-2,8,3306.0,4.98,48,61,3334.1,IT - Equipments,Small Cap,QIC 2026,57.6
IONEXCHANG,TFWatch_Low,-55.8,-7,-3,-3,-16,329.0,-5.82,42,40,339.6,Infra - Construction,Small Cap,SideCar,38.43
WABAG,TFWatch,-36.1,-6,6,6,-15,1216.8,-4.56,41,52,1242.3,Infra - Construction,Small Cap,SideCar,46.86
KPITTECH,TFWatch_Low,-64.09,3,2,-13,-3,654.1,1.99,17,32,692.5,IT - Services,Mid Cap,SideCar,30.39
KEC,TFWatch_Low,-58.0,2,5,-10,-15,536.9,-2.55,26,42,551.55,Railways,Small Cap,IAS-Dec2025,41.2
MACPOWER,TFWatch_Low,-49.68,-7,-10,-1,5,870.1,-5.77,50,50,874.0,Engineering,Small Cap,IAS-Dec2025,41.13
JAYNECOIND,TFWatch_Low,-20.92,2,1,-9,-1,72.3,-3.17,49,63,73.9,Metals - Iron & Steel,Small Cap,IAS-Dec2025,46.38
GHCL,TFWatch_Low,-41.26,1,1,-18,-5,449.0,-2.99,16,40,457.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,39.95
DCMSHRIRAM,TFWatch_Low,-27.32,-6,6,-11,-5,1059.3,8.54,42,51,1091.8,Others,Small Cap,IAS-Dec2025,52.52
MTARTECH,TFWatch,-5.61,3,2,11,11,3595.0,6.7,66,74,3615.0,Defense - Misc,Small Cap,IAS-Dec2025,48.86
CSBBANK,TFWatch_Low,-15.99,-5,1,-7,-2,351.5,9.31,45,55,387.55,Financials - Private Bank,Small Cap,IAS-Dec2025,56.29
FEDERALBNK,TFWatch_Low,-10.02,3,1,-3,6,265.0,0.07,61,68,271.75,Financials - Private Bank,Mid Cap,IAS-Dec2025,42.38
EICHERMOT,TFWatch_Low,-14.87,3,1,-2,-1,6971.0,3.93,51,65,7006.0,Auto - 2W,Large Cap,IAS-Dec2025,35.52
PYRAMID,TFWatch_Low,-44.6,-10,-4,-11,-3,141.8,-2.11,42,43,143.48,Packaging,Small Cap,IAS-Dec2025,40.26
LUMAXTECH,TFWatch_Low,-8.74,6,2,-2,11,1565.0,16.61,56,72,1653.6,Auto - Replacement,Small Cap,IAS-Dec2025,55.56
GREAVESCOT,TFWatch_Low,-56.46,1,-8,-18,-12,135.0,-4.29,19,41,139.1,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,35.53
GRAVITA,TFWatch_Low,-46.32,1,-12,-11,-15,1409.8,-3.68,34,48,1449.4,Metals - Misc,Small Cap,IAS-Dec2025,29.82
