Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CARYSIL,TFCore,-18.87,-3,-8,4,-2,930.5,-1.44,60,58,933.8,Consumption - Appliances,Small Cap,,59.29
NEWGEN,TFCore_Low,-70.51,-2,5,-15,-14,528.0,-5.01,54,40,530.45,IT - Software/Consulting,Small Cap,,37.92
TRENT,TFCore,-51.54,-15,-5,4,-15,4040.0,-1.01,33,46,4043.6,Consumption - Retail,Mid Cap,,61.95
ACE,TFCore,-48.23,12,-9,4,-20,867.5,0.97,35,45,877.45,Auto - CV,Small Cap,,64.83
POLYMED,TFCore_Low,-62.53,10,-12,-15,-14,1248.5,-1.35,40,37,1258.3,Healthcare - Equipments,Small Cap,,19.82
POWERGRID,TFCore,-17.69,2,-7,4,1,299.0,-0.18,65,57,301.45,Power - Misc,Large Cap,,71.81
TATAPOWER,TFCore,-23.61,-9,-4,3,-4,376.8,-0.26,62,50,378.0,Power - Misc,Large Cap,,64.59
VBL,TFCore_Low,-32.99,-5,10,-6,-1,454.5,-0.25,57,49,456.4,Consumption - Misc,Large Cap,,41.85
COLPAL,TFCore,-43.43,3,4,6,1,2190.2,0.11,58,46,2200.4,Consumption - Personal,Mid Cap,,57.29
TIPSMUSIC,TFCore,-41.1,1,-6,5,-14,543.5,0.64,58,51,559.55,Media - Entertainment,Small Cap,,62.82
FINEORG,TFCore,-22.48,2,-8,4,1,4461.1,3.33,51,47,4619.2,Chemicals - Specialty,Small Cap,,75.65
ABBOTINDIA,TFCore_Low,-28.47,21,1,-13,-6,26240.0,0.19,15,50,26465.0,Healthcare - Pharma,Mid Cap,,29.74
SONATSOFTW,TFCore_Low,-67.72,9,2,-7,-1,280.6,-1.68,22,40,280.8,IT - Software/Consulting,Small Cap,,43.03
MSTCLTD,TFCore_Low,-61.11,-16,-6,-1,5,449.0,-2.4,46,43,453.1,IT - Product/Platform,Small Cap,,39.17
BALAMINES,TFCore,-60.62,2,-2,8,-4,1075.3,-0.38,40,30,1077.0,Chemicals - Specialty,Small Cap,,54.75
SHANTIGEAR,TFCore,-35.78,2,-6,5,-4,450.1,0.21,17,47,451.5,Auto - OEM Suppliers,Small Cap,,30.59
COFORGE,TFCore_Low,-35.94,-6,-14,-10,-7,1283.4,-4.19,29,43,1284.6,IT - Software/Consulting,Mid Cap,,29.47
AIAENG,TFCore_Low,-21.45,1,-9,-6,5,3867.0,-1.71,43,60,3888.0,Metals - Casting/Forging,Mid Cap,,64.94
BECTORFOOD,TFCore,-50.46,1,-2,1,-15,213.1,-0.51,28,44,217.99,Consumption - FMCG,Small Cap,,45.3
SUNPHARMA,TFCore,-11.75,10,-7,2,-2,1720.2,-0.16,49,56,1730.1,Healthcare - Pharma,Large Cap,,73.73
OFSS,TFCore_Low,-49.81,10,2,-4,-14,6566.5,-0.14,16,43,6635.5,IT - Product/Platform,Mid Cap,,32.64
ASIANPAINT,TFCore_Low,-32.03,-4,14,-11,9,2411.5,0.01,41,43,2425.0,Consumption - Paints,Large Cap,,23.42
ASTEC,TFCore,-60.09,7,-7,1,-2,621.8,-2.29,40,40,622.2,Agrichem - Protection,Small Cap,,60.11
ASTRAL,TFCore,-33.28,5,-3,5,9,1628.4,-0.72,74,50,1637.2,Infra - Plastic Pipes,Mid Cap,,79.48
BALKRISIND,TFCore,-25.65,10,-8,4,1,2488.1,-0.41,47,49,2509.2,Auto - Tyres,Mid Cap,,51.7
ESABINDIA,TFCore_Low,-21.31,9,-11,-8,4,5472.0,0.39,41,51,5507.5,Engineering,Small Cap,,47.3
DEEPAKNTR,TFCore,-49.05,2,-7,5,2,1604.0,0.65,37,40,1614.5,Chemicals - Specialty,Mid Cap,,45.91
FCL,TFCore,-46.77,-4,-2,3,1,24.4,-2.51,81,45,24.42,Chemicals - Specialty,Small Cap,,42.31
GMMPFAUDLR,TFCore,-48.92,-8,-5,3,-2,962.0,-0.56,71,36,969.45,Engineering,Small Cap,,49.07
GUFICBIO,TFCore_Low,-44.46,-2,-6,-10,-13,275.2,-2.91,14,40,280.05,Healthcare - Pharma,Small Cap,,16.6
HNDFDS,TFCore,-29.04,1,-6,3,-7,486.0,-1.07,46,36,487.05,Consumption - Misc,Small Cap,,54.34
IONEXCHANG,TFCore,-49.2,1,-6,4,1,378.9,2.41,57,42,390.35,Infra - Construction,Small Cap,,61.83
KPITTECH,TFCore_Low,-58.35,-3,-8,-9,-2,801.4,-3.84,15,37,803.3,IT - Services,Mid Cap,,9.97
LTIM,TFCore_Low,-28.8,1,-14,-9,-1,4765.0,-0.64,42,44,4818.5,IT - Software/Consulting,Large Cap,,30.89
MOLDTKPAC,TFCore,-48.5,6,2,3,-3,560.5,0.65,15,38,571.7,Packaging,Small Cap,,38.44
PAGEIND,TFCore,-34.34,2,-9,4,-7,32740.0,1.27,35,35,33215.0,Textile - Innerwear,Mid Cap,,36.34
PERSISTENT,TFCore_Low,-27.22,-6,-14,-9,-1,4935.0,-2.93,34,48,4941.0,IT - Software/Consulting,Mid Cap,,34.13
PIIND,TFCore,-35.44,4,-6,1,-6,3048.0,1.43,29,40,3101.3,Agrichem - Protection,Mid Cap,,41.39
PIDILITIND,TFCore,-13.19,1,-4,4,-8,1463.0,1.18,22,55,1482.2,Chemicals - Specialty,Large Cap,,53.19
RAINBOW,TFCore,-29.08,-14,0,1,-7,1191.0,1.29,41,45,1212.4,Healthcare - Hospitals,Small Cap,,61.15
RAJRATAN,TFCore_Low,-53.66,-18,-6,-6,10,420.9,-2.01,65,46,426.25,Auto - OEM Suppliers,Small Cap,,24.64
RHIM,TFCore,-44.7,-5,-2,2,9,453.0,-1.56,73,41,455.7,Metals - Casting/Forging,Small Cap,,46.51
SAKSOFT,TFCore_Low,-53.37,-6,-16,-12,-2,149.4,-4.14,37,40,150.04,IT - Software/Consulting,Small Cap,,41.69
SIEMENS,TFCore,-31.32,4,1,4,4,3201.0,2.1,47,53,3277.5,Power - Equipment,Large Cap,,62.3
SBCL,TFCore,-33.33,3,-6,4,1,496.0,0.02,63,58,500.0,Electronic - Equipment,Small Cap,,51.48
SRF,TFCore_Low,-20.35,-9,-8,-6,-7,2645.5,-2.59,19,54,2648.5,Chemicals - Specialty,Large Cap,,27.53
SUMICHEM,TFCore,-38.16,2,-8,1,-6,406.1,1.26,16,40,411.25,Agrichem - Protection,Mid Cap,,30.05
SUPREMEIND,TFCore,-39.17,-6,-3,9,1,3910.0,0.29,36,47,3929.5,Industrial - Consumables,Mid Cap,,54.61
TATAELXSI,TFCore_Low,-48.95,-2,-12,-4,-1,4679.0,-3.06,25,34,4697.0,IT - Services,Mid Cap,,28.06
TCIEXP,TFCore,-67.78,-2,-9,4,10,552.8,-1.04,50,24,554.2,Transport - Logistics,Small Cap,,56.53
TIMKEN,TFCore,-33.12,10,2,4,1,3091.3,2.12,74,49,3222.0,Industrial - Bearings,Mid Cap,,39.81
TITAN,TFCore,-0.49,2,-6,3,10,4240.1,-0.26,76,67,4259.0,Consumption - Jewelry,Large Cap,,55.28
TIINDIA,TFCore,-47.36,4,2,3,-3,2520.2,-2.07,25,38,2532.3,Metals - Pipe & Tube,Large Cap,,54.53
VGUARD,TFCore,-44.05,2,-13,5,-16,314.0,1.62,30,45,323.1,Consumption - Appliances,Small Cap,,54.31
VINATIORGA,TFCore,-35.12,4,1,1,-5,1502.3,-0.59,15,38,1511.6,Chemicals - Specialty,Mid Cap,,39.96
SAREGAMA,TFCore,-50.08,1,-6,8,-16,339.8,0.26,28,38,343.9,Media - Entertainment,Small Cap,,33.93
LIKHITHA,TFCore,-69.17,-2,-9,3,-17,153.0,-4.13,24,32,153.38,Infra - Construction,Small Cap,,40.55
3MINDIA,TFCore,-10.83,7,-7,2,8,36035.0,-0.19,61,62,36430.0,Others,Mid Cap,,53.75
AARTIIND,TFCore,-42.52,9,-7,5,5,441.2,-2.6,67,47,442.2,Chemicals - Specialty,Mid Cap,,59.86
ALKYLAMINE,TFCore,-45.94,-6,-8,7,-5,1506.0,-0.76,17,31,1512.4,Chemicals - Specialty,Small Cap,,44.18
BHARATRAS,TFCore_Low,-55.66,-4,-12,-18,-3,1575.9,-1.32,15,35,1583.4,Agrichem - Protection,Small Cap,,62.04
CERA,TFCore,-52.63,10,-8,4,-4,5091.0,-0.67,56,37,5111.5,Infra - Home Furnish,Small Cap,,42.05
CRISIL,TFCore,-33.68,-7,1,8,-7,4550.0,0.92,44,48,4608.9,Financials - Ratings,Mid Cap,,42.92
FAIRCHEMOR,TFCore_Low,-62.33,-11,-5,-6,-7,580.0,-0.5,31,36,585.05,Chemicals - Specialty,Small Cap,,29.19
GALAXYSURF,TFCore,-42.38,-6,6,2,-6,1891.1,2.19,26,39,1941.8,Chemicals - Specialty,Small Cap,,60.55
GUJGASLTD,TFCore_Low,-41.26,-16,-7,-2,3,401.4,0.02,35,38,405.25,Utility - Gas,Mid Cap,,34.09
HAVELLS,TFCore,-33.05,-7,-3,3,-17,1402.0,-0.7,46,45,1410.0,Consumption - Electronics,Large Cap,,71.76
HLEGLAS,TFCore_Low,-54.19,9,-9,-16,-2,319.9,-1.11,56,41,319.95,Engineering,Small Cap,,24.54
IEX,TFCore_Low,-48.83,0,2,-6,-8,124.7,-0.54,17,34,125.07,IT - Product/Platform,Small Cap,,48.02
IGL,TFCore_Low,-40.56,2,-8,-15,-3,167.4,0.77,28,37,169.5,Utility - Gas,Mid Cap,,38.61
NAUKRI,TFCore_Low,-42.22,-5,-3,-8,-14,1054.4,-1.47,17,41,1055.0,IT - Product/Platform,Mid Cap,,15.47
IRCTC,TFCore,-43.16,8,3,2,-20,632.2,-0.52,46,37,647.3,IT - Product/Platform,Mid Cap,,49.38
KAJARIACER,TFCore,-36.93,-1,5,3,-3,992.0,-0.43,37,44,995.75,Infra - Ceramics,Mid Cap,,38.84
KOTAKBANK,TFCore,-6.71,2,1,2,-2,420.4,1.54,27,58,429.5,Financials - Private Bank,Large Cap,,31.26
MASTEK,TFCore_Low,-50.27,10,-12,-12,-6,1678.0,-1.91,30,34,1678.5,IT - Software/Consulting,Small Cap,,15.62
MGL,TFCore,-41.71,7,1,4,-17,1133.5,2.24,37,49,1158.9,Utility - Gas,Small Cap,,36.98
NESTLEIND,TFCore_Low,-6.04,4,1,-3,5,1295.5,0.47,46,62,1305.1,Consumption - FMCG,Large Cap,,60.02
NGLFINE,TFCore,-19.54,-1,-8,9,7,2235.0,-5.25,84,62,2272.0,Healthcare - Pharma,Small Cap,,73.41
RELAXO,TFCore_Low,-63.47,-4,-2,-7,8,354.6,-0.61,20,34,355.8,Consumption - Footwear,Mid Cap,,57.69
TCS,TFCore_Low,-41.99,10,2,-8,-1,2660.2,-0.82,19,32,2663.9,IT - Software/Consulting,Large Cap,,21.31
INDIAMART,TFCore,-33.86,3,-10,7,-3,2175.4,0.92,67,45,2206.2,IT - Product/Platform,Mid Cap,,43.25
VIPIND,TFCore,-48.79,2,-8,5,9,366.5,0.2,27,34,370.75,Consumption - Luggage,Small Cap,,39.93
ELGIEQUIP,TFCore,-31.43,2,1,4,1,532.0,2.4,72,49,547.85,Industrial - Pumps/Engines,Small Cap,,75.82
CARBORUNIV,TFCore,-53.83,2,11,3,1,843.1,-0.23,52,39,850.0,Engineering,Mid Cap,,67.78
BLS,TFCore,-44.73,8,-8,1,-13,270.6,5.95,40,47,288.4,Leisure - Misc,Small Cap,,47.67
TRITURBINE,TFCore_Low,-44.5,16,-13,-8,-14,484.8,0.18,55,47,491.15,Power - Equipment,Small Cap,,64.33
ANUP,TFCore_Low,-55.27,14,-7,-14,-13,1697.5,0.79,29,40,1726.5,Engineering,Small Cap,,29.49
ANGELONE,TFCore_Low,-36.5,10,-6,-1,2,2471.0,-1.98,43,53,2474.1,Financials - Broking,Small Cap,,49.14
CDSL,TFCore,-33.17,2,-7,1,-8,1320.1,-0.02,21,50,1329.8,IT - Product/Platform,Small Cap,,46.0
CAMS,TFCore,-33.54,10,-8,3,-14,712.6,-1.57,53,46,713.4,IT - Product/Platform,Small Cap,,66.25
BSE,TFCore_Low,-9.93,18,-6,-1,-3,2720.1,-1.65,53,67,2729.2,IT - Product/Platform,Small Cap,,56.46
MOTILALOFS,TFCore,-41.24,-14,-7,3,-2,759.0,-1.03,15,49,763.05,Financials - Broking,Small Cap,,33.83
KFINTECH,TFCore,-38.53,-4,5,1,-13,1008.3,-0.79,19,52,1008.9,IT - Product/Platform,Small Cap,,46.89
TMB,TFWatch,-2.7,9,-7,8,5,688.0,1.73,93,72,701.5,Financials - Private Bank,Small Cap,IAS-Dec2025,73.5
MRPL,TFWatch,-33.74,-3,-8,6,5,189.6,0.21,87,62,191.66,Petro - Refineries,Small Cap,,66.73
CEATLTD,TFWatch,-15.23,10,-7,5,-2,3750.0,-0.89,29,62,3762.2,Auto - Tyres,Small Cap,,39.91
GPIL,TFWatch,-65.2,-6,-3,4,18,263.1,0.7,75,52,266.24,Metals - Iron & Steel,Small Cap,,69.68
GALLANTT,TFWatch,-30.83,-2,-8,4,-5,551.5,-2.49,48,59,554.95,Metals - Iron & Steel,Small Cap,,38.54
TDPOWERSYS,TFWatch,-3.56,2,-7,4,10,883.0,1.6,87,80,899.8,Power - Equipment,Small Cap,QIC 2025,82.24
POCL,TFWatch_Low,-23.17,-4,-8,-6,-1,1131.7,-1.77,34,63,1157.0,Metals - Misc,Small Cap,,54.31
SANGHVIMOV,TFWatch_Low,-64.41,3,-11,-3,-1,260.3,-1.37,56,43,266.05,Auto - CV,Small Cap,,38.25
FORTIS,TFWatch,-16.93,-13,-4,4,-3,916.3,-0.4,35,67,917.35,Healthcare - Hospitals,Mid Cap,,55.5
ANANDRATHI,TFWatch,-7.86,8,15,2,-1,3013.0,0.77,45,71,3060.4,Financials - Misc,Small Cap,QIC 2025,38.94
TI,TFWatch,-17.78,2,-10,4,-3,449.1,-0.1,78,59,451.95,Beverages - Alcohol,Small Cap,,80.55
TEGA,TFWatch_Low,-26.33,7,1,-8,-2,1635.8,4.88,55,57,1715.7,Engineering,Small Cap,,38.81
V2RETAIL,TFWatch_Low,-22.13,-11,-12,-8,-2,1978.2,-0.81,65,62,1996.7,Consumption - Retail,Small Cap,,46.18
THYROCARE,TFWatch_Low,-23.69,-5,1,-13,-2,394.0,2.64,70,58,409.55,Healthcare - Diagnostics,Small Cap,,67.14
CARTRADE,TFWatch_Low,-39.26,-6,3,-12,-2,1971.6,0.94,67,53,1998.5,IT - Product/Platform,Small Cap,,53.38
NACLIND,TFWatch_Low,-60.05,-14,-1,-5,-5,134.3,-3.41,24,49,135.62,Agrichem - Protection,Small Cap,,27.96
MCLEODRUSS,TFWatch,-38.67,1,-7,5,-2,41.9,-0.17,14,53,41.99,Agri - Tea/Coffee,Small Cap,,39.54
ETERNAL,TFWatch,-27.76,-14,-7,4,-3,264.9,-1.52,22,57,266.15,IT - Product/Platform,Large Cap,,31.89
RADICO,TFWatch_Low,-24.66,-14,-3,-9,-2,2696.3,-0.62,20,59,2706.2,Beverages - Alcohol,Mid Cap,,29.5
BOSCHLTD,TFWatch_Low,-15.87,-6,-13,-6,-4,35140.0,0.36,25,60,35290.0,Auto - Replacement,Large Cap,,43.58
FORCEMOT,TFWatch,-2.03,-8,-3,4,11,24152.0,-1.64,81,79,24394.0,Auto - PV/Trucks,Small Cap,,53.83
FOSECOIND,TFWatch,-31.55,3,-6,4,-3,4650.0,-0.8,40,53,4685.9,Chemicals - Specialty,Small Cap,,45.39
VIPIND,TFWatch,-48.79,2,-8,5,9,366.5,0.2,27,34,370.75,Consumption - Luggage,Small Cap,,39.93
INTELLECT,TFWatch_Low,-44.16,10,4,-13,-3,696.8,-1.33,64,42,700.8,IT - Software/Consulting,Small Cap, QIC 2026,29.16
JSLL,TFWatch,-72.95,-5,-7,4,-13,673.8,-3.17,50,44,675.85,,,QIC 2026,33.34
CANTABIL,TFWatch_Low,-16.78,-3,-6,-2,3,275.1,-1.78,69,52,277.95,Textile - Apparels,Small Cap,QIC 2026,36.59
SHRIPISTON,TFWatch,-7.12,2,-6,1,9,2952.1,2.82,49,66,3063.0,Auto - OEM Suppliers,Small Cap,QIC 2026,63.27
BEL,TFWatch,-3.32,2,-3,8,-1,435.7,-1.32,63,69,436.95,Defense - Misc,Large Cap,QIC 2026,58.83
SHAILY,TFWatch,-28.39,-5,-7,1,-2,1985.6,-2.29,18,59,2005.0,Industrial - Consumables,Small Cap,QIC 2026,41.0
MUTHOOTFIN,TFWatch_Low,-13.2,3,-7,-8,9,3442.5,-1.14,49,73,3471.9,Financials - NBFC,Mid Cap,QIC 2026,47.62
SAKSOFT,TFWatch_Low,-53.37,-6,-16,-12,-2,149.4,-4.14,37,40,150.04,IT - Software/Consulting,Small Cap,QIC 2026,41.69
NETWEB,TFWatch,-20.47,8,4,8,7,3529.3,-2.6,74,64,3562.1,IT - Equipments,Small Cap,QIC 2026,61.86
IONEXCHANG,TFWatch,-49.2,1,-6,4,1,378.9,2.41,57,42,390.35,Infra - Construction,Small Cap,SideCar,61.83
WABAG,TFWatch,-34.41,-14,-6,3,-14,1255.1,-0.19,49,53,1275.0,Infra - Construction,Small Cap,SideCar,58.96
KPITTECH,TFWatch_Low,-58.35,-3,-8,-9,-2,801.4,-3.84,15,37,803.3,IT - Services,Mid Cap,SideCar,9.97
KEC,TFWatch_Low,-55.76,-6,-16,-6,-14,580.3,-1.53,18,42,580.95,Railways,Small Cap,IAS-Dec2025,26.98
MACPOWER,TFWatch,-45.04,1,1,1,4,898.5,6.07,65,51,954.6,Engineering,Small Cap,IAS-Dec2025,56.28
JAYNECOIND,TFWatch_Low,-16.86,-5,-2,-6,8,77.5,-2.88,46,64,77.69,Metals - Iron & Steel,Small Cap,IAS-Dec2025,56.36
GHCL,TFWatch_Low,-36.41,2,-8,-18,-4,494.1,-0.33,10,41,495.35,Chemicals - Bulk,Small Cap,IAS-Dec2025,27.71
DCMSHRIRAM,TFWatch_Low,-27.01,-4,-13,-8,-4,1073.3,1.43,60,47,1096.5,Others,Small Cap,IAS-Dec2025,56.52
MTARTECH,TFWatch,-1.4,-7,-7,8,10,3650.0,0.64,88,75,3699.5,Defense - Misc,Small Cap,IAS-Dec2025,81.34
CSBBANK,TFWatch_Low,-17.62,-4,5,-5,-1,377.0,-1.94,50,55,380.0,Financials - Private Bank,Small Cap,IAS-Dec2025,45.39
FEDERALBNK,TFWatch,-0.2,4,2,6,5,288.0,0.71,88,81,296.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,79.35
EICHERMOT,TFWatch,-0.61,-10,-3,3,7,7937.5,0.23,77,78,8008.0,Auto - 2W,Large Cap,IAS-Dec2025,82.64
PYRAMID,TFWatch_Low,-41.28,4,-7,-8,-2,149.4,1.78,49,49,152.07,Packaging,Small Cap,IAS-Dec2025,30.97
LUMAXTECH,TFWatch,-4.62,-2,-5,2,10,1662.2,-4.62,60,75,1664.6,Auto - Replacement,Small Cap,IAS-Dec2025,59.85
GREAVESCOT,TFWatch_Low,-49.92,-3,-9,-15,-11,159.3,-1.26,69,44,160.0,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,32.69
GRAVITA,TFWatch_Low,-41.74,-14,-8,-8,-14,1568.0,-1.38,36,51,1573.0,Metals - Misc,Small Cap,IAS-Dec2025,22.37
GANECOS,TFWatch,-69.73,-14,-6,3,-14,737.1,1.32,33,36,751.9,Textile - Misc,Small Cap,IAS-Dec2025,44.8
RECLTD,TFWatch_Low,-46.42,-4,-1,-3,2,350.2,-1.78,48,45,350.4,Financials - NBFC,Mid Cap,IAS-Dec2025,44.63
