Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
KSB,TFCore_Low,-35.96,-10,-10,-2,-4,33,46,678.85,Industrial - Pumps/Engines,Small Cap,,32.93
ACUTAAS,TFCore,-8.9,1,1,-9,7,58,92,1732.8,Healthcare - Pharma,Small Cap,,55.38
CIPLA,TFCore_Low,-22.96,-14,-14,-14,-5,26,37,1311.3,Healthcare - Pharma,Large Cap,,14.61
BRITANNIA,TFCore_Low,-8.92,1,1,-4,-1,49,60,5893.0,Consumption - FMCG,Large Cap,,44.34
GILLETTE,TFCore_Low,-31.47,-2,-2,6,-5,39,45,7880.5,Consumption - Personal,Mid Cap,,49.75
AFFLE,TFCore_Low,-29.75,-14,-14,-2,-4,38,46,1535.5,IT - Product/Platform,Small Cap,,21.73
APARINDS,TFCore_Low,-38.51,3,3,-8,-1,36,52,7243.0,Power - Equipment,Small Cap,,31.21
APLAPOLLO,TFCore,-0.91,3,3,7,4,70,71,2068.9,Metals - Pipe & Tube,Mid Cap,,73.28
CHOLAFIN,TFCore_Low,-8.28,-13,-13,-4,-1,52,62,1634.4,Financials - MFI,Large Cap,,39.79
CRAFTSMAN,TFCore,-3.66,-12,-12,-2,9,61,69,7550.0,Auto - OEM Suppliers,Small Cap,,51.02
LALPATHLAB,TFCore_Low,-23.35,4,4,1,-2,41,47,1400.4,Healthcare - Diagnostics,Mid Cap,,45.81
FIEMIND,TFCore_Low,-14.72,-1,-1,-5,-1,50,65,2085.0,Auto - OEM Suppliers,Small Cap,,32.9
HAL,TFCore_Low,-23.77,-12,-12,4,-6,41,55,4326.0,Defense - Misc,Small Cap,,42.33
KRISHANA,TFCore_Low,-24.24,3,3,-4,-3,45,64,468.95,Agrichem - Fertilizers,Small Cap,,33.66
NH,TFCore_Low,-27.17,-6,-6,-6,-6,44,58,1726.2,Healthcare - Hospitals,Mid Cap,,27.9
SOLARINDS,TFCore_Low,-28.78,-9,-9,4,-6,41,56,12691.0,Defense - Misc,Mid Cap,,47.85
ICICIBANK,TFCore_Low,-9.29,-9,-9,-2,-6,47,62,1360.6,Financials - Private Bank,Large Cap,,47.33
CUB,TFCore,-5.56,4,4,-4,9,70,68,285.4,Financials - Private Bank,Small Cap,,52.54
DIVISLAB,TFCore_Low,-14.37,1,1,-3,-6,47,51,6055.0,Healthcare - Pharma,Large Cap,,33.56
DIXON,TFCore_Low,-46.89,-10,-10,-19,-13,23,44,10170.0,Consumption - Electronics,Mid Cap,,20.27
DMART,TFCore_Low,-33.05,-7,-7,4,-3,35,43,3672.0,Consumption - Retail,Large Cap,,38.81
HDFCBANK,TFCore_Low,-9.76,7,7,-7,-6,39,52,920.95,Financials - Private Bank,Large Cap,,30.91
HDFCLIFE,TFCore_Low,-12.54,-12,-12,-6,-5,40,44,717.8,Financials - Life,Large Cap,,30.71
METROPOLIS,TFCore_Low,-21.92,-3,-3,-2,-2,41,48,1810.2,Healthcare - Diagnostics,Small Cap,,37.77
UNOMINDA,TFCore_Low,-17.89,3,3,-4,-1,46,58,1134.7,Auto - OEM Suppliers,Mid Cap,,31.68
MRF,TFCore_Low,-16.91,-15,-15,-12,-1,35,49,135935.0,Auto - Tyres,Mid Cap,,23.13
NAVINFLUOR,TFCore,-6.44,-4,-4,-7,4,58,68,5822.5,Chemicals - Bulk,Mid Cap,,44.91
NESCO,TFCore_Low,-32.39,-1,-1,-4,-3,39,51,1108.0,Real Estate,Small Cap,,33.68
PRIVISCL,TFCore_Low,-19.38,11,11,-9,-1,51,64,2773.9,Chemicals - Specialty,Small Cap,,43.57
CAPLIPOINT,TFCore_Low,-34.32,-5,-5,-5,-12,37,48,1734.6,Healthcare - Pharma,Small Cap,,32.7
BAJAJFINSV,TFCore_Low,-12.98,-2,-2,-12,-2,41,54,1910.0,Financials - Misc,Large Cap,,32.03
BLUESTARCO,TFCore_Low,-31.35,-12,-12,-2,-3,44,55,1659.3,Consumption - Appliances,Small Cap,,29.47
RPGLIFE,TFCore_Low,-29.29,-11,-11,-2,-14,39,54,2103.7,Healthcare - Pharma,Small Cap,,20.53
BIKAJI,TFCore_Low,-35.5,-4,-4,-4,-5,31,45,650.15,Consumption - Misc,Small Cap,,24.8
TORNTPHARM,TFCore,-0.08,-5,-5,12,3,67,70,3986.7,Healthcare - Pharma,Large Cap,,53.78
CARYSIL,TFCore_Low,-34.68,3,3,-9,-1,39,52,751.85,Consumption - Appliances,Small Cap,,32.74
NEWGEN,TFCore_Low,-66.29,-12,-12,-10,-13,22,41,606.45,IT - Software/Consulting,Small Cap,,15.69
TRENT,TFCore_Low,-54.62,1,1,-3,-15,29,43,3787.3,Consumption - Retail,Mid Cap,,34.75
ACE,TFCore_Low,-52.48,1,1,-3,-19,29,40,805.5,Auto - CV,Small Cap,,31.26
POLYMED,TFCore_Low,-54.77,-10,-10,-7,-13,28,42,1518.7,Healthcare - Equipments,Small Cap,,32.33
POWERGRID,TFCore_Low,-30.63,-1,-1,-4,-16,29,46,254.05,Power - Misc,Large Cap,,36.14
TATAPOWER,TFCore_Low,-29.9,-14,-14,-4,-2,35,44,346.9,Power - Misc,Large Cap,,28.75
VBL,TFCore,-30.94,-12,-12,-2,3,49,52,470.35,Consumption - Misc,Large Cap,,39.8
COLPAL,TFCore,-44.74,11,11,3,1,39,44,2149.8,Consumption - Personal,Mid Cap,,54.12
TIPSMUSIC,TFCore_Low,-43.99,7,7,1,-13,47,48,532.05,Media - Entertainment,Small Cap,,53.04
FINEORG,TFCore_Low,-32.16,1,1,-7,-4,35,39,4042.6,Chemicals - Specialty,Small Cap,,39.2
ABBOTINDIA,TFCore_Low,-25.24,3,3,2,-6,45,47,27660.0,Healthcare - Pharma,Mid Cap,,37.19
SONATSOFTW,TFCore,-64.36,-12,-12,-3,5,32,42,310.05,IT - Software/Consulting,Small Cap,,28.96
MSTCLTD,TFCore,-61.23,-15,-15,-3,5,38,42,451.7,IT - Product/Platform,Small Cap,,33.53
BALAMINES,TFCore_Low,-58.18,-5,-5,6,-3,39,32,1143.8,Chemicals - Specialty,Small Cap,,46.43
SHANTIGEAR,TFCore_Low,-37.23,6,6,1,-4,38,42,441.25,Auto - OEM Suppliers,Small Cap,,48.27
COFORGE,TFCore_Low,-17.21,-4,-4,-7,-2,47,54,1660.2,IT - Software/Consulting,Mid Cap,,45.21
AIAENG,TFCore,-22.89,1,1,-3,4,59,54,3817.0,Metals - Casting/Forging,Mid Cap,,49.5
BECTORFOOD,TFCore_Low,-50.6,2,2,-7,-14,35,43,217.34,Consumption - FMCG,Small Cap,,35.46
SUNPHARMA,TFCore_Low,-16.61,1,1,-7,-1,41,48,1634.7,Healthcare - Pharma,Large Cap,,32.49
OFSS,TFCore_Low,-39.67,7,7,3,-13,47,51,7975.0,IT - Product/Platform,Mid Cap,,55.62
ASIANPAINT,TFCore,-26.37,-9,-9,-8,10,49,52,2627.1,Consumption - Paints,Large Cap,,33.32
ASTEC,TFCore_Low,-66.07,-5,-5,-6,-1,34,35,576.85,Agrichem - Protection,Small Cap,,21.43
ASTRAL,TFCore,-42.82,-12,-12,-2,9,46,37,1403.2,Infra - Plastic Pipes,Mid Cap,,46.09
BALKRISIND,TFCore,-28.51,-5,-5,15,2,50,42,2412.9,Auto - Tyres,Mid Cap,,54.21
ESABINDIA,TFCore,-22.76,-2,-2,-4,8,48,50,5406.0,Engineering,Small Cap,,35.81
DEEPAKNTR,TFCore_Low,-51.15,5,5,-3,-1,38,36,1547.9,Chemicals - Specialty,Mid Cap,,38.65
FCL,TFCore_Low,-54.16,-2,-2,-11,-1,33,37,21.03,Chemicals - Specialty,Small Cap,,26.77
GMMPFAUDLR,TFCore_Low,-48.45,-14,-14,-10,-2,35,40,978.4,Engineering,Small Cap,,25.56
GUFICBIO,TFCore_Low,-40.05,-1,-1,-6,-12,31,44,302.3,Healthcare - Pharma,Small Cap,,30.69
HNDFDS,TFCore_Low,-34.13,-11,-11,-9,-2,34,40,452.15,Consumption - Misc,Small Cap,,17.2
IONEXCHANG,TFCore_Low,-54.32,5,5,8,-14,33,46,351.0,Infra - Construction,Small Cap,,44.15
KPITTECH,TFCore,-42.86,-6,-6,-5,3,40,46,1102.1,IT - Services,Mid Cap,,37.8
LTIM,TFCore,-12.58,-5,-5,-6,8,55,61,5916.5,IT - Software/Consulting,Large Cap,,47.4
MOLDTKPAC,TFCore_Low,-51.69,-15,-15,-1,-3,31,35,536.2,Packaging,Small Cap,,27.8
PAGEIND,TFCore_Low,-35.61,-5,-5,-29,-6,20,32,32575.0,Textile - Innerwear,Mid Cap,,20.52
PERSISTENT,TFCore,-8.87,-4,-4,-7,3,57,62,6186.5,IT - Software/Consulting,Mid Cap,,44.72
PIIND,TFCore_Low,-34.48,-6,-6,3,-5,35,44,3147.5,Agrichem - Protection,Mid Cap,,38.23
PIDILITIND,TFCore_Low,-15.53,-12,-12,-2,-5,42,51,1442.4,Chemicals - Specialty,Large Cap,,39.39
RAINBOW,TFCore_Low,-30.64,-5,-5,-4,-5,29,43,1185.8,Healthcare - Hospitals,Small Cap,,23.65
RAJRATAN,TFCore,-52.49,-6,-6,-2,9,51,40,437.0,Auto - OEM Suppliers,Small Cap,,39.48
RHIM,TFCore_Low,-52.96,-12,-12,-2,-1,36,29,409.2,Metals - Casting/Forging,Small Cap,,31.97
SAKSOFT,TFCore_Low,-47.21,-5,-5,-4,-1,38,44,169.86,IT - Software/Consulting,Small Cap,,32.22
SIEMENS,TFCore_Low,-39.42,3,3,-7,-1,34,49,2890.8,Power - Equipment,Large Cap,,35.98
SBCL,TFCore_Low,-45.92,-4,-4,-1,-3,35,44,405.6,Electronic - Equipment,Small Cap,,28.65
SRF,TFCore_Low,-19.72,-24,-24,-3,-6,38,49,2669.3,Chemicals - Specialty,Large Cap,,27.4
SUMICHEM,TFCore_Low,-38.57,-1,-1,-2,-5,34,41,408.5,Agrichem - Protection,Mid Cap,,34.11
SUPREMEIND,TFCore_Low,-46.75,2,2,6,-4,40,46,3439.9,Industrial - Consumables,Mid Cap,,47.33
TATAELXSI,TFCore,-41.24,-9,-9,7,2,48,37,5406.0,IT - Services,Mid Cap,,48.27
TCIEXP,TFCore_Low,-74.17,1,1,-4,-2,23,20,485.3,Transport - Logistics,Small Cap,,20.64
TIMKEN,TFCore_Low,-37.73,4,4,-1,-1,46,45,2999.9,Industrial - Bearings,Mid Cap,,47.37
TITAN,TFCore,-1.66,-10,-10,-2,4,58,61,3994.5,Consumption - Jewelry,Large Cap,,40.8
TIINDIA,TFCore_Low,-54.53,-15,-15,-17,-2,21,38,2187.6,Metals - Pipe & Tube,Large Cap,,19.01
VGUARD,TFCore_Low,-45.52,6,6,1,-6,40,41,314.6,Consumption - Appliances,Small Cap,,42.54
VINATIORGA,TFCore_Low,-35.25,-12,-12,-2,-5,36,43,1508.7,Chemicals - Specialty,Mid Cap,,28.42
SAREGAMA,TFCore_Low,-53.09,-10,-10,5,-8,32,35,323.15,Media - Entertainment,Small Cap,,43.06
LIKHITHA,TFCore_Low,-68.25,-2,-2,-3,-16,21,31,157.94,Infra - Construction,Small Cap,,20.28
3MINDIA,TFCore,-19.69,-6,-6,-7,7,48,53,32810.0,Others,Mid Cap,,33.05
AARTIIND,TFCore,-54.93,2,2,-4,4,38,36,346.7,Chemicals - Specialty,Mid Cap,,38.91
ALKYLAMINE,TFCore_Low,-44.79,-5,-5,5,-4,37,36,1544.7,Chemicals - Specialty,Small Cap,,42.25
BHARATRAS,TFCore_Low,-54.55,-6,-6,-12,-2,29,33,1623.0,Agrichem - Protection,Small Cap,,19.44
CERA,TFCore_Low,-55.02,-5,-5,-1,-3,29,47,4853.0,Infra - Home Furnish,Small Cap,,28.84
CRISIL,TFCore_Low,-35.79,-7,-7,5,-6,40,50,4462.6,Financials - Ratings,Mid Cap,,40.32
FAIRCHEMOR,TFCore_Low,-58.61,-14,-14,-2,-6,36,33,642.8,Chemicals - Specialty,Small Cap,,38.14
GALAXYSURF,TFCore_Low,-43.32,5,5,1,-5,34,38,1910.0,Chemicals - Specialty,Small Cap,,38.0
GUJGASLTD,TFCore,-41.71,1,1,-1,2,42,48,402.15,Utility - Gas,Mid Cap,,46.31
HAVELLS,TFCore_Low,-39.14,-12,-12,-2,-16,30,39,1281.8,Consumption - Electronics,Large Cap,,23.91
HLEGLAS,TFCore_Low,-46.18,-7,-7,-12,-2,36,40,375.9,Engineering,Small Cap,,25.41
IEX,TFCore_Low,-47.94,-11,-11,-2,-7,39,42,127.23,IT - Product/Platform,Small Cap,,35.77
IGL,TFCore_Low,-38.96,-1,-1,-4,-2,31,41,174.06,Utility - Gas,Mid Cap,,28.09
NAUKRI,TFCore_Low,-30.24,-2,-2,-4,-13,40,47,1273.7,IT - Product/Platform,Mid Cap,,36.56
IRCTC,TFCore_Low,-46.76,3,3,-4,-1,26,33,606.3,IT - Product/Platform,Mid Cap,,29.35
KAJARIACER,TFCore_Low,-42.99,-5,-5,-2,-2,27,41,900.05,Infra - Ceramics,Mid Cap,,24.81
KOTAKBANK,TFCore_Low,-11.42,-1,-1,-4,-1,45,54,407.8,Financials - Private Bank,Large Cap,,32.3
MASTEK,TFCore_Low,-41.54,-2,-2,-5,-5,38,42,1973.0,IT - Software/Consulting,Small Cap,,35.14
MGL,TFCore_Low,-48.17,-1,-1,-4,-6,30,41,1030.4,Utility - Gas,Small Cap,,33.01
NESTLEIND,TFCore,-6.11,-13,-13,4,4,59,58,1304.2,Consumption - FMCG,Large Cap,,52.41
NGLFINE,TFCore,-44.39,1,1,5,7,67,46,1570.3,Healthcare - Pharma,Small Cap,,64.56
RELAXO,TFCore,-62.51,-14,-14,-2,8,30,20,365.2,Consumption - Footwear,Mid Cap,,28.93
TCS,TFCore,-31.37,2,2,-4,3,45,41,3151.8,IT - Software/Consulting,Large Cap,,41.48
INDIAMART,TFCore_Low,-34.5,-1,-1,3,-3,43,47,2184.7,IT - Product/Platform,Mid Cap,,47.19
VIPIND,TFCore_Low,-53.77,-20,-20,-2,-1,39,32,337.95,Consumption - Luggage,Small Cap,,35.61
ELGIEQUIP,TFCore_Low,-46.86,3,3,-7,-1,38,49,424.6,Industrial - Pumps/Engines,Small Cap,,35.53
CARBORUNIV,TFCore,-55.68,4,4,-4,5,35,36,816.0,Engineering,Mid Cap,,43.8
BLS,TFCore_Low,-48.57,-6,-6,-4,-12,27,40,268.35,Leisure - Misc,Small Cap,,25.65
TRITURBINE,TFCore_Low,-46.62,1,1,-4,-13,32,48,472.4,Power - Equipment,Small Cap,,29.47
ANUP,TFCore_Low,-55.29,-14,-14,-3,-13,27,43,1725.5,Engineering,Small Cap,,16.07
ANGELONE,TFCore,-35.12,-4,-4,3,1,51,49,2527.9,Financials - Broking,Small Cap,,50.59
CDSL,TFCore_Low,-33.94,-5,-5,-9,-2,35,50,1314.4,IT - Product/Platform,Small Cap,,27.09
CAMS,TFCore_Low,-34.9,-5,-5,-8,-13,40,48,698.85,IT - Product/Platform,Small Cap,,37.65
BSE,TFCore_Low,-9.17,1,1,-8,-2,59,68,2752.0,IT - Product/Platform,Small Cap,,54.29
MOTILALOFS,TFCore_Low,-44.09,-5,-5,-12,-2,36,44,726.0,Financials - Broking,Small Cap,,24.89
KFINTECH,TFCore_Low,-38.35,-6,-6,-2,-7,46,52,1011.9,IT - Product/Platform,Small Cap,,36.63
TMB,TFWatch,-8.41,-8,-8,-1,4,70,64,559.95,Financials - Private Bank,Small Cap,IAS-Dec2025,56.75
MRPL,TFWatch,-46.17,3,3,2,5,55,52,155.71,Petro - Refineries,Small Cap,,55.82
CEATLTD,TFWatch_Low,-16.96,-5,-5,-11,-1,50,57,3685.2,Auto - Tyres,Small Cap,,44.31
GPIL,TFWatch,-67.9,-13,-13,-2,19,53,43,245.55,Metals - Iron & Steel,Small Cap,,44.05
GALLANTT,TFWatch_Low,-34.75,-9,-9,-1,-4,46,57,523.45,Metals - Iron & Steel,Small Cap,,35.96
TDPOWERSYS,TFWatch_Low,-26.43,-6,-6,-11,-1,50,63,625.3,Power - Equipment,Small Cap,QIC 2025,32.71
POCL,TFWatch,-12.87,-15,-15,-3,7,54,67,1312.2,Metals - Misc,Small Cap,,41.43
SANGHVIMOV,TFWatch_Low,-62.99,-21,-21,-4,-1,41,46,276.65,Auto - CV,Small Cap,,24.13
FORTIS,TFWatch_Low,-24.32,-12,-12,-2,-2,41,61,835.7,Healthcare - Hospitals,Mid Cap,,30.08
ANANDRATHI,TFWatch_Low,-14.78,-12,-12,-2,-1,50,66,2830.4,Financials - Misc,Small Cap,QIC 2025,24.44
TI,TFWatch_Low,-27.17,1,1,-12,-2,41,55,400.35,Beverages - Alcohol,Small Cap,,32.07
TEGA,TFWatch_Low,-26.55,-6,-6,-4,-1,39,55,1710.6,Engineering,Small Cap,,21.26
V2RETAIL,TFWatch_Low,-29.8,-16,-16,-12,-1,41,57,1799.9,Consumption - Retail,Small Cap,,21.48
THYROCARE,TFWatch_Low,-16.67,-4,-4,-9,-1,53,59,447.2,Healthcare - Diagnostics,Small Cap,,43.69
CARTRADE,TFWatch_Low,-23.58,-13,-13,-9,-1,49,67,2514.7,IT - Product/Platform,Small Cap,,34.16
NACLIND,TFWatch_Low,-54.94,-7,-7,6,-4,40,49,152.95,Agrichem - Protection,Small Cap,,40.18
MCLEODRUSS,TFWatch_Low,-41.99,-15,-15,-12,-1,44,48,39.72,Agri - Tea/Coffee,Small Cap,,26.12
ETERNAL,TFWatch_Low,-31.18,-6,-6,-2,-3,36,55,253.55,IT - Product/Platform,Large Cap,,31.14
RADICO,TFWatch_Low,-18.12,4,4,-10,-1,49,66,2941.0,Beverages - Alcohol,Mid Cap,,40.08
BOSCHLTD,TFWatch_Low,-16.22,-12,-12,-2,-3,43,60,35140.0,Auto - Replacement,Large Cap,,35.49
FORCEMOT,TFWatch_Low,-15.03,-4,-4,-1,-1,55,70,18685.0,Auto - PV/Trucks,Small Cap,,45.13
FOSECOIND,TFWatch_Low,-35.01,2,2,-20,-3,36,53,4449.5,Chemicals - Specialty,Small Cap,,18.67
VIPIND,TFWatch_Low,-53.77,-20,-20,-2,-1,39,32,337.95,Consumption - Luggage,Small Cap,,35.61
JSLL,TFWatch_Low,-73.65,-5,-5,-1,-12,41,42,658.45,,,QIC 2026,36.43
CANTABIL,TFWatch,-17.07,-11,-11,-1,2,61,48,277.0,Textile - Apparels,Small Cap,QIC 2026,51.32
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-19.02,-13,-13,-3,9,47,61,2670.5,Auto - OEM Suppliers,Small Cap,QIC 2026,31.32
BEL,TFWatch_Low,-4.84,1,1,4,-3,55,68,414.9,Defense - Misc,Large Cap,QIC 2026,54.18
SHAILY,TFWatch_Low,-33.71,-11,-11,-11,-2,39,55,1856.1,Industrial - Consumables,Small Cap,QIC 2026,18.25
MUTHOOTFIN,TFWatch,-0.87,-6,-6,-7,8,71,84,3856.3,Financials - NBFC,Mid Cap,QIC 2026,51.39
SAKSOFT,TFWatch_Low,-47.21,-5,-5,-4,-1,38,44,169.86,IT - Software/Consulting,Small Cap,QIC 2026,32.22
NETWEB,TFWatch_Low,-32.53,-5,-5,-2,-1,49,59,3022.1,IT - Equipments,Small Cap,QIC 2026,41.13
IONEXCHANG,TFWatch_Low,-54.32,5,5,8,-14,33,46,351.0,Infra - Construction,Small Cap,SideCar,44.15
WABAG,TFWatch_Low,-46.51,-6,-6,-10,-13,25,44,1039.8,Infra - Construction,Small Cap,SideCar,19.94
KPITTECH,TFWatch,-42.86,-6,-6,-5,3,40,46,1102.1,IT - Services,Mid Cap,SideCar,37.8
KEC,TFWatch_Low,-52.41,-5,-5,-2,-4,32,43,624.95,Railways,Small Cap,IAS-Dec2025,26.52
MACPOWER,TFWatch,-52.19,-19,-19,-4,3,41,46,830.5,Engineering,Small Cap,IAS-Dec2025,30.45
JAYNECOIND,TFWatch,-22.85,-15,-15,-2,9,52,62,72.1,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.66
GHCL,TFWatch_Low,-33.18,-6,-6,-12,-3,32,46,520.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,33.76
DCMSHRIRAM,TFWatch_Low,-24.8,1,1,-4,-3,38,49,1129.8,Others,Small Cap,IAS-Dec2025,30.62
MTARTECH,TFWatch,-14.36,-8,-8,-2,9,60,64,2501.0,Defense - Misc,Small Cap,IAS-Dec2025,50.39
CSBBANK,TFWatch,-1.47,-13,-13,6,10,69,67,497.45,Financials - Private Bank,Small Cap,IAS-Dec2025,54.61
FEDERALBNK,TFWatch,-0.05,7,7,1,4,76,76,284.55,Financials - Private Bank,Mid Cap,IAS-Dec2025,66.06
EICHERMOT,TFWatch,-3.19,-11,-11,-3,6,59,73,7139.0,Auto - 2W,Large Cap,IAS-Dec2025,37.52
PYRAMID,TFWatch_Low,-43.9,-12,-12,-4,-1,36,46,145.29,Packaging,Small Cap,IAS-Dec2025,27.52
LUMAXTECH,TFWatch_Low,-16.72,-12,-12,-4,-1,53,70,1349.2,Auto - Replacement,Small Cap,IAS-Dec2025,32.65
GREAVESCOT,TFWatch_Low,-50.74,-5,-5,-4,-11,36,41,157.38,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,22.67
GRAVITA,TFWatch_Low,-45.7,-1,-1,-4,-1,35,46,1466.1,Metals - Misc,Small Cap,IAS-Dec2025,18.09
GANECOS,TFWatch_Low,-73.01,1,1,-3,-13,19,34,670.4,Textile - Misc,Small Cap,IAS-Dec2025,12.35
RECLTD,TFWatch,-44.55,-13,-13,6,2,46,46,362.65,Financials - NBFC,Mid Cap,IAS-Dec2025,52.24
PRICOLLTD,TFWatch,-18.15,-1,-1,-4,5,51,60,567.45,Auto - OEM Suppliers,Small Cap,QIC 2025,34.66
COALINDIA,TFWatch,-22.2,-12,-12,8,5,59,56,422.9,Utility - Misc,Large Cap,,57.04
NMDC,TFWatch,-17.65,-7,-7,-2,8,54,55,78.6,Metals - Misc,Mid Cap,,44.83
MAHABANK,TFWatch,-11.69,-5,-5,5,9,64,58,64.91,Financials - PSU Bank,Mid Cap,,57.52
NTPC,TFWatch,-23.24,-7,-7,5,1,54,56,344.25,Power - Misc,Large Cap,,57.69
GRAPHITE,TFWatch,-12.19,-13,-13,6,9,60,53,622.9,Metals - Casting/Forging,Small Cap,,52.05
GAEL,TFWatch,-35.39,-7,-7,11,10,65,49,136.07,Agri - Misc,Small Cap,,53.99
ICICIPRULI,TFWatch,-19.62,-13,-13,-2,2,51,49,640.5,Financials - Life,Large Cap,,40.2
AJANTPHARM,TFWatch,-22.45,3,3,-3,2,54,57,2702.5,Healthcare - Pharma,Mid Cap,,47.22
INDUSTOWER,TFWatch,-9.06,-7,-7,-3,3,59,64,418.65,Telecom,Mid Cap,,46.08
MAANALU,TFWatch,-45.45,-3,-3,-5,8,52,52,141.55,Metals - Aluminium,Small Cap,,48.72
MOTHERSON,TFWatch,-24.49,1,1,-4,5,50,58,109.23,Auto - Replacement,Large Cap,,42.57
RVNL,TFWatch,-49.91,2,2,-3,2,40,48,324.1,Railways,Mid Cap,,43.49
SAIL,TFWatch,-12.11,1,1,5,9,67,60,154.11,Metals - Iron & Steel,Mid Cap,,61.93
TORNTPOWER,TFWatch,-35.58,-13,-13,-2,2,48,54,1312.3,Power - Misc,Mid Cap,,47.43
PHOENIXLTD,TFWatch,-16.18,-12,-12,-3,4,52,61,1733.8,Real Estate,Mid Cap,,31.63
IIFL,TFWatch,-26.89,-13,-13,-2,9,48,47,514.25,Financials - NBFC,Mid Cap,,24.67
BHEL,TFWatch,-26.49,-13,-13,-4,4,46,52,246.5,Power - Equipment,Mid Cap,,31.74
JAMNAAUTO,TFWatch,-22.66,-13,-13,-3,9,55,53,115.75,Auto - Replacement,Small Cap,,42.58
PNB,TFWatch,-14.46,-5,-5,-2,9,54,58,122.23,Financials - PSU Bank,Large Cap,,45.91
RECLTD,TFWatch,-44.55,-13,-13,6,2,46,46,362.65,Financials - NBFC,Mid Cap,,52.24
BSOFT,TFWatch,-54.55,-5,-5,-4,4,46,41,391.75,IT - Software/Consulting,Small Cap,,36.69
FORCEMOT,TFWatch_Low,-15.03,-4,-4,-1,-1,55,70,18685.0,Auto - PV/Trucks,Small Cap,,45.13
POCL,TFWatch,-12.87,-15,-15,-3,7,54,67,1312.2,Metals - Misc,Small Cap,,41.43
JKTYRE,TFWatch,-8.76,-2,-2,-3,9,73,64,505.45,Auto - Tyres,Small Cap,,50.9
GMDCLTD,TFWatch,-19.09,-15,-15,-3,9,51,61,526.7,Metals - Misc,Small Cap,,45.79
SJS,TFWatch,-11.93,1,1,-4,8,54,70,1597.5,Auto - OEM Suppliers,Small Cap,,39.7
