Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TATACONSUM,TFCore_Low,-9.58,1,1,-10,-1,51,57,1147.4,Consumption - Misc,Large Cap,,48.97
SAFARI,TFCore_Low,-25.82,7,7,-8,-2,40,50,2036.1,Consumption - Luggage,Small Cap,,42.03
HBLENGINE,TFCore_Low,-30.66,6,6,-12,-1,46,48,778.0,Railways,Small Cap,,42.91
JASH,TFCore_Low,-40.05,6,6,1,-13,41,46,419.0,Engineering,Small Cap,,58.21
NEULANDLAB,TFCore_Low,-31.95,4,4,-12,-2,38,57,13438.0,Healthcare - Pharma,Small Cap,,42.2
POWERINDIA,TFCore_Low,-13.69,9,9,1,-3,54,64,19714.0,Power - Equipment,Small Cap,,55.02
BAJAJ-AUTO,TFCore,-24.46,7,7,6,5,62,65,9650.0,Auto - 2W,Large Cap,,61.85
SCHAEFFLER,TFCore_Low,-22.41,6,6,1,-4,46,51,3841.6,Industrial - Bearings,Mid Cap,,60.5
KSB,TFCore_Low,-31.98,4,4,-3,-5,39,51,721.05,Industrial - Pumps/Engines,Small Cap,,50.18
ACUTAAS,TFCore,-5.47,7,7,2,8,67,93,1947.8,Healthcare - Pharma,Small Cap,,65.01
CIPLA,TFCore_Low,-21.6,4,4,-15,-6,29,44,1334.4,Healthcare - Pharma,Large Cap,,34.38
BRITANNIA,TFCore_Low,-9.69,2,2,-5,-2,51,54,5843.0,Consumption - FMCG,Large Cap,,48.87
GILLETTE,TFCore_Low,-24.29,5,5,7,-6,44,50,8707.0,Consumption - Personal,Mid Cap,,66.8
AFFLE,TFCore_Low,-24.84,3,3,-3,-4,40,51,1643.0,IT - Product/Platform,Small Cap,,49.68
APARINDS,TFCore,-17.57,8,8,1,1,60,62,9710.0,Power - Equipment,Small Cap,,78.18
APLAPOLLO,TFCore,-3.42,9,9,8,6,71,71,2120.8,Metals - Pipe & Tube,Mid Cap,,73.7
CHOLAFIN,TFCore_Low,-5.64,1,1,-9,-2,53,62,1681.5,Financials - MFI,Large Cap,,52.56
CRAFTSMAN,TFCore,-6.9,1,1,-3,10,62,67,7653.0,Auto - OEM Suppliers,Small Cap,,53.9
LALPATHLAB,TFCore_Low,-23.22,9,9,1,-3,39,46,1402.7,Healthcare - Diagnostics,Mid Cap,,49.76
FIEMIND,TFCore_Low,-10.33,4,4,-6,-1,55,72,2192.5,Auto - OEM Suppliers,Small Cap,,48.15
HAL,TFCore_Low,-21.52,-2,-2,2,-8,45,57,4453.5,Defense - Misc,Small Cap,,52.59
KRISHANA,TFCore_Low,-21.95,9,9,-5,-2,47,59,483.1,Agrichem - Fertilizers,Small Cap,,45.56
NH,TFCore_Low,-25.62,3,3,-5,-6,45,60,1762.9,Healthcare - Hospitals,Mid Cap,,38.62
SOLARINDS,TFCore_Low,-24.32,1,1,5,-6,51,58,13486.0,Defense - Misc,Mid Cap,,58.79
ICICIBANK,TFCore_Low,-7.17,1,1,1,-7,52,65,1392.5,Financials - Private Bank,Large Cap,,53.98
CUB,TFCore,-7.03,10,10,-5,10,71,73,301.3,Financials - Private Bank,Small Cap,,58.34
DIVISLAB,TFCore_Low,-11.6,6,6,-4,-7,46,59,6251.0,Healthcare - Pharma,Large Cap,,51.7
DIXON,TFCore_Low,-42.47,6,6,-19,-13,29,46,11017.0,Consumption - Electronics,Mid Cap,,44.64
DMART,TFCore_Low,-31.91,1,1,4,-4,37,45,3734.6,Consumption - Retail,Large Cap,,50.1
HDFCBANK,TFCore_Low,-6.82,12,12,-8,-6,45,56,950.95,Financials - Private Bank,Large Cap,,52.66
HDFCLIFE,TFCore_Low,-11.56,6,6,-7,-5,43,55,725.85,Financials - Life,Large Cap,,46.55
METROPOLIS,TFCore_Low,-17.77,4,4,1,-3,45,51,1906.4,Healthcare - Diagnostics,Small Cap,,50.69
UNOMINDA,TFCore_Low,-11.68,8,8,-5,-2,47,60,1220.6,Auto - OEM Suppliers,Mid Cap,,53.86
MRF,TFCore_Low,-16.82,2,2,-13,-2,37,52,136085.0,Auto - Tyres,Mid Cap,,39.03
NAVINFLUOR,TFCore,-1.91,1,1,1,21,64,72,6320.0,Chemicals - Bulk,Mid Cap,,60.93
NESCO,TFCore_Low,-29.43,4,4,-20,-3,41,57,1156.5,Real Estate,Small Cap,,48.63
PRIVISCL,TFCore_Low,-17.47,16,16,-9,-1,51,68,2839.6,Chemicals - Specialty,Small Cap,,48.67
CAPLIPOINT,TFCore_Low,-30.82,4,4,1,-13,36,51,1827.0,Healthcare - Pharma,Small Cap,,58.26
BAJAJFINSV,TFCore_Low,-8.06,1,1,-13,-3,51,55,2018.0,Financials - Misc,Large Cap,,55.83
BLUESTARCO,TFCore_Low,-21.93,4,4,2,-14,53,57,1887.0,Consumption - Appliances,Small Cap,,64.32
RPGLIFE,TFCore_Low,-33.27,1,1,-3,-13,30,46,1985.1,Healthcare - Pharma,Small Cap,,22.5
BIKAJI,TFCore_Low,-34.11,5,5,-5,-15,33,50,664.1,Consumption - Misc,Small Cap,,42.55
TORNTPHARM,TFCore,-1.89,1,1,13,3,63,74,4026.4,Healthcare - Pharma,Large Cap,,61.02
CARYSIL,TFCore_Low,-18.85,9,9,1,-2,53,58,934.0,Consumption - Appliances,Small Cap,,69.62
NEWGEN,TFCore_Low,-68.17,3,3,-10,-14,19,41,572.65,IT - Software/Consulting,Small Cap,,23.67
TRENT,TFCore_Low,-54.4,7,7,-4,-15,30,44,3805.0,Consumption - Retail,Mid Cap,,42.94
ACE,TFCore_Low,-47.64,7,7,1,-20,39,46,887.5,Auto - CV,Small Cap,,53.56
POLYMED,TFCore_Low,-53.48,1,1,-8,-14,26,42,1562.2,Healthcare - Equipments,Small Cap,,41.03
POWERGRID,TFCore_Low,-23.34,2,2,1,-17,51,53,280.75,Power - Misc,Large Cap,,68.03
TATAPOWER,TFCore_Low,-26.04,6,6,-5,-4,41,47,366.0,Power - Misc,Large Cap,,50.91
VBL,TFCore,-28.85,1,1,-3,3,46,52,484.6,Consumption - Misc,Large Cap,,52.76
COLPAL,TFCore_Low,-45.78,-5,-5,4,-17,37,44,2109.3,Consumption - Personal,Mid Cap,,52.05
TIPSMUSIC,TFCore_Low,-43.03,1,1,11,-14,46,49,541.25,Media - Entertainment,Small Cap,,49.15
FINEORG,TFCore_Low,-22.96,6,6,2,-5,52,47,4590.7,Chemicals - Specialty,Small Cap,,69.77
ABBOTINDIA,TFCore_Low,-25.62,2,2,3,-6,32,52,27520.0,Healthcare - Pharma,Mid Cap,,45.88
SONATSOFTW,TFCore,-62.61,5,5,-4,5,36,43,325.3,IT - Software/Consulting,Small Cap,,46.18
MSTCLTD,TFCore,-60.69,1,1,-4,5,39,43,458.0,IT - Product/Platform,Small Cap,,40.4
BALAMINES,TFCore_Low,-58.82,-10,-10,6,-4,33,31,1126.3,Chemicals - Specialty,Small Cap,,46.26
SHANTIGEAR,TFCore_Low,-34.81,11,11,2,-4,40,48,458.3,Auto - OEM Suppliers,Small Cap,,55.05
COFORGE,TFCore_Low,-13.9,1,1,-7,-7,47,53,1726.6,IT - Software/Consulting,Mid Cap,,57.45
AIAENG,TFCore,-18.2,6,6,-4,5,62,63,4049.3,Metals - Casting/Forging,Mid Cap,,57.39
BECTORFOOD,TFCore_Low,-47.03,7,7,1,-15,39,47,233.06,Consumption - FMCG,Small Cap,,52.83
SUNPHARMA,TFCore_Low,-13.6,3,3,-8,-2,48,55,1693.8,Healthcare - Pharma,Large Cap,,55.0
OFSS,TFCore_Low,-40.06,-4,-4,4,-14,42,50,7924.5,IT - Product/Platform,Mid Cap,,56.56
ASIANPAINT,TFCore,-32.53,-14,-14,-8,9,39,43,2407.2,Consumption - Paints,Large Cap,,27.02
ASTEC,TFCore_Low,-61.71,4,4,-5,-2,36,38,596.95,Agrichem - Protection,Small Cap,,33.15
ASTRAL,TFCore,-38.92,6,6,2,9,52,44,1499.0,Infra - Plastic Pipes,Mid Cap,,63.0
BALKRISIND,TFCore,-26.01,1,1,1,1,54,49,2497.0,Auto - Tyres,Mid Cap,,63.61
ESABINDIA,TFCore,-17.92,6,6,-5,4,55,54,5745.0,Engineering,Small Cap,,51.34
DEEPAKNTR,TFCore,-47.71,11,11,2,2,38,41,1657.0,Chemicals - Specialty,Mid Cap,,58.75
FCL,TFCore,-48.19,6,6,-12,1,45,44,23.77,Chemicals - Specialty,Small Cap,,54.63
GMMPFAUDLR,TFCore_Low,-45.72,4,4,-11,-2,40,38,1030.15,Engineering,Small Cap,,51.48
GUFICBIO,TFCore_Low,-39.25,1,1,-6,-13,33,42,306.35,Healthcare - Pharma,Small Cap,,45.46
HNDFDS,TFCore_Low,-30.14,4,4,-10,-7,37,35,479.5,Consumption - Misc,Small Cap,,46.89
IONEXCHANG,TFCore_Low,-53.67,1,1,9,-15,34,38,356.0,Infra - Construction,Small Cap,,48.44
KPITTECH,TFCore_Low,-47.8,-11,-11,-6,-2,29,43,1006.8,IT - Services,Mid Cap,,26.19
LTIM,TFCore,-10.15,5,5,-7,7,54,59,6081.0,IT - Software/Consulting,Large Cap,,53.74
MOLDTKPAC,TFCore_Low,-50.04,4,4,6,-3,34,36,554.6,Packaging,Small Cap,,42.31
PAGEIND,TFCore_Low,-33.87,5,5,1,-7,24,36,33455.0,Textile - Innerwear,Mid Cap,,43.79
PERSISTENT,TFCore,-7.06,1,1,-7,4,53,61,6309.5,IT - Software/Consulting,Mid Cap,,55.64
PIIND,TFCore_Low,-33.3,1,1,4,-6,33,41,3204.2,Agrichem - Protection,Mid Cap,,51.41
PIDILITIND,TFCore_Low,-16.25,-5,-5,-3,-8,38,51,1430.1,Chemicals - Specialty,Large Cap,,43.1
RAINBOW,TFCore_Low,-32.5,1,1,-5,-7,27,42,1153.9,Healthcare - Hospitals,Small Cap,,23.84
RAJRATAN,TFCore,-54.38,-12,-12,-3,10,48,46,419.65,Auto - OEM Suppliers,Small Cap,,42.14
RHIM,TFCore,-47.29,4,4,-3,9,39,39,434.35,Metals - Casting/Forging,Small Cap,,47.15
SAKSOFT,TFCore_Low,-47.54,6,6,-5,-2,37,43,168.8,IT - Software/Consulting,Small Cap,,34.95
SIEMENS,TFCore,-32.45,9,9,1,4,51,53,3223.5,Power - Equipment,Large Cap,,62.95
SBCL,TFCore,-34.63,4,4,6,1,53,57,490.25,Electronic - Equipment,Small Cap,,74.71
SRF,TFCore_Low,-11.49,5,5,-3,-7,48,61,2943.1,Chemicals - Specialty,Large Cap,,54.01
SUMICHEM,TFCore_Low,-36.23,4,4,1,-6,34,41,424.05,Agrichem - Protection,Mid Cap,,47.29
SUPREMEIND,TFCore_Low,-43.57,6,6,6,-5,45,43,3645.1,Industrial - Consumables,Mid Cap,,66.69
TATAELXSI,TFCore,-40.05,2,2,8,2,49,41,5515.0,IT - Services,Mid Cap,,56.16
TCIEXP,TFCore,-69.19,6,6,2,10,34,23,530.0,Transport - Logistics,Small Cap,,50.61
TIMKEN,TFCore,-31.88,3,3,1,1,60,50,3281.8,Industrial - Bearings,Mid Cap,,71.25
TITAN,TFCore,-1.41,1,1,-3,10,59,64,4084.7,Consumption - Jewelry,Large Cap,,54.1
TIINDIA,TFCore_Low,-47.85,6,6,1,-3,38,37,2508.9,Metals - Pipe & Tube,Large Cap,,56.27
VGUARD,TFCore_Low,-39.48,11,11,2,-16,46,50,349.45,Consumption - Appliances,Small Cap,,67.27
VINATIORGA,TFCore_Low,-32.87,2,2,1,-5,36,40,1564.1,Chemicals - Specialty,Mid Cap,,52.05
SAREGAMA,TFCore_Low,-52.32,5,5,6,-16,25,37,328.5,Media - Entertainment,Small Cap,,40.42
LIKHITHA,TFCore_Low,-66.43,6,6,1,-17,25,34,167.0,Infra - Construction,Small Cap,,44.73
3MINDIA,TFCore,-13.69,5,5,-7,8,57,60,35265.0,Others,Mid Cap,,56.4
AARTIIND,TFCore,-45.39,7,7,2,5,56,44,420.05,Chemicals - Specialty,Mid Cap,,77.85
ALKYLAMINE,TFCore_Low,-41.93,1,1,6,-5,38,34,1624.5,Chemicals - Specialty,Small Cap,,55.66
BHARATRAS,TFCore_Low,-45.55,5,5,-12,-3,40,41,1944.6,Agrichem - Protection,Small Cap,,47.26
CERA,TFCore_Low,-52.75,5,5,2,-4,32,37,5098.5,Infra - Home Furnish,Small Cap,,46.67
CRISIL,TFCore_Low,-31.03,3,3,6,-7,51,50,4793.2,Financials - Ratings,Mid Cap,,59.39
FAIRCHEMOR,TFCore_Low,-57.43,1,1,-2,-7,35,38,661.1,Chemicals - Specialty,Small Cap,,49.54
GALAXYSURF,TFCore_Low,-45.07,1,1,-4,-6,30,36,1851.3,Chemicals - Specialty,Small Cap,,37.06
GUJGASLTD,TFCore,-39.95,6,6,10,3,43,38,414.3,Utility - Gas,Mid Cap,,50.69
HAVELLS,TFCore_Low,-37.63,3,3,-3,-17,30,40,1313.6,Consumption - Electronics,Large Cap,,40.93
HLEGLAS,TFCore_Low,-45.45,1,1,-13,-2,36,45,381.0,Engineering,Small Cap,,32.77
IEX,TFCore_Low,-49.02,1,1,-3,-8,32,34,124.6,IT - Product/Platform,Small Cap,,34.99
IGL,TFCore_Low,-39.72,-1,-1,-12,-3,30,38,171.89,Utility - Gas,Mid Cap,,34.52
NAUKRI,TFCore_Low,-30.57,-7,-7,-5,-14,37,51,1267.7,IT - Product/Platform,Mid Cap,,43.95
IRCTC,TFCore_Low,-46.03,9,9,-5,-20,28,33,614.7,IT - Product/Platform,Mid Cap,,40.47
KAJARIACER,TFCore_Low,-42.37,1,1,-24,-3,28,40,909.8,Infra - Ceramics,Mid Cap,,36.2
KOTAKBANK,TFCore_Low,-8.83,1,1,-5,-2,50,57,419.75,Financials - Private Bank,Large Cap,,47.67
MASTEK,TFCore_Low,-38.01,2,2,1,-6,38,42,2092.3,IT - Software/Consulting,Small Cap,,50.75
MGL,TFCore_Low,-46.74,1,1,1,-17,31,45,1058.9,Utility - Gas,Small Cap,,43.41
NESTLEIND,TFCore,-6.7,-1,-1,-1,5,57,61,1296.0,Consumption - FMCG,Large Cap,,50.6
NGLFINE,TFCore,-36.61,9,9,6,7,57,53,1790.0,Healthcare - Pharma,Small Cap,,69.91
RELAXO,TFCore,-60.03,6,6,1,8,36,37,389.3,Consumption - Footwear,Mid Cap,,52.74
TCS,TFCore,-29.75,7,7,-4,3,50,42,3226.0,IT - Software/Consulting,Large Cap,,56.73
INDIAMART,TFCore_Low,-32.39,3,3,4,-3,45,47,2255.2,IT - Product/Platform,Mid Cap,,53.8
VIPIND,TFCore,-47.88,6,6,2,9,44,34,377.35,Consumption - Luggage,Small Cap,,52.6
ELGIEQUIP,TFCore,-39.3,9,9,1,1,48,44,485.0,Industrial - Pumps/Engines,Small Cap,,60.72
CARBORUNIV,TFCore,-57.23,-4,-4,-5,1,32,35,787.5,Engineering,Mid Cap,,40.47
BLS,TFCore_Low,-47.49,1,1,-5,-13,29,45,274.0,Leisure - Misc,Small Cap,,43.43
TRITURBINE,TFCore_Low,-38.41,6,6,1,-14,53,52,545.05,Power - Equipment,Small Cap,,64.43
ANUP,TFCore_Low,-47.71,4,4,-4,-13,40,46,2018.0,Engineering,Small Cap,,55.07
ANGELONE,TFCore,-33.26,-9,-9,1,2,50,55,2600.0,Financials - Broking,Small Cap,,52.99
CDSL,TFCore_Low,-32.2,1,1,-10,-8,36,51,1349.1,IT - Product/Platform,Small Cap,,45.25
CAMS,TFCore_Low,-31.92,2,2,-9,-14,44,48,730.85,IT - Product/Platform,Small Cap,,56.3
BSE,TFCore_Low,-5.94,1,1,1,-3,58,70,2850.0,IT - Product/Platform,Small Cap,,56.78
MOTILALOFS,TFCore_Low,-39.1,1,1,-13,-2,40,51,790.85,Financials - Broking,Small Cap,,47.62
KFINTECH,TFCore_Low,-36.38,1,1,-3,-13,37,53,1044.3,IT - Product/Platform,Small Cap,,52.12
TMB,TFWatch,-4.57,5,5,5,5,69,61,593.45,Financials - Private Bank,Small Cap,IAS-Dec2025,63.26
MRPL,TFWatch,-39.38,9,9,2,5,62,59,175.34,Petro - Refineries,Small Cap,,61.2
CEATLTD,TFWatch_Low,-13.79,4,4,-11,-2,52,63,3825.9,Auto - Tyres,Small Cap,,50.57
GPIL,TFWatch,-67.1,2,2,-3,18,52,51,251.7,Metals - Iron & Steel,Small Cap,,48.98
GALLANTT,TFWatch_Low,-32.68,1,1,-3,-5,46,58,540.05,Metals - Iron & Steel,Small Cap,,48.31
TDPOWERSYS,TFWatch,-5.76,6,6,1,10,63,77,801.0,Power - Equipment,Small Cap,QIC 2025,67.6
POCL,TFWatch_Low,-14.42,1,1,-4,-1,51,66,1288.8,Metals - Misc,Small Cap,,48.87
SANGHVIMOV,TFWatch,-59.42,5,5,-5,9,44,46,303.3,Auto - CV,Small Cap,,47.36
FORTIS,TFWatch_Low,-22.07,4,4,-15,-3,43,64,860.6,Healthcare - Hospitals,Mid Cap,,45.08
ANANDRATHI,TFWatch_Low,-11.85,1,1,-3,-1,54,70,2927.8,Financials - Misc,Small Cap,QIC 2025,43.65
TI,TFWatch_Low,-22.28,7,7,-13,-3,42,57,427.2,Beverages - Alcohol,Small Cap,,48.05
TEGA,TFWatch_Low,-24.43,2,2,-20,-2,40,58,1760.0,Engineering,Small Cap,,39.02
V2RETAIL,TFWatch_Low,-20.19,6,6,-10,-2,46,63,2046.4,Consumption - Retail,Small Cap,,44.7
THYROCARE,TFWatch_Low,-27.72,-10,-10,-10,-2,42,56,387.9,Healthcare - Diagnostics,Small Cap,,29.39
CARTRADE,TFWatch_Low,-21.33,4,4,-10,-2,50,67,2588.6,IT - Product/Platform,Small Cap,,45.2
NACLIND,TFWatch_Low,-59.78,-12,-12,-1,-5,35,49,136.53,Agrichem - Protection,Small Cap,,30.66
MCLEODRUSS,TFWatch_Low,-38.15,5,5,-12,-2,43,53,42.35,Agri - Tea/Coffee,Small Cap,,39.21
ETERNAL,TFWatch_Low,-22.92,4,4,1,-3,46,60,284.0,IT - Product/Platform,Large Cap,,52.6
RADICO,TFWatch_Low,-23.28,2,2,-11,-2,38,60,2755.8,Beverages - Alcohol,Mid Cap,,38.22
BOSCHLTD,TFWatch_Low,-10.7,6,6,1,-4,52,65,37455.0,Auto - Replacement,Large Cap,,58.25
FORCEMOT,TFWatch_Low,-10.1,1,1,-2,-1,58,74,19768.0,Auto - PV/Trucks,Small Cap,,52.58
FOSECOIND,TFWatch_Low,-34.36,1,1,-20,-3,34,51,4494.0,Chemicals - Specialty,Small Cap,,35.2
VIPIND,TFWatch,-47.88,6,6,2,9,44,34,377.35,Consumption - Luggage,Small Cap,,52.6
JSLL,TFWatch_Low,-72.84,1,1,1,-13,36,44,678.5,,,QIC 2026,49.23
CANTABIL,TFWatch,-11.05,6,6,10,3,54,57,297.1,Textile - Apparels,Small Cap,QIC 2026,63.03
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch_Low,-14.45,5,5,-4,-1,52,63,2821.4,Auto - OEM Suppliers,Small Cap,QIC 2026,47.31
BEL,TFWatch_Low,-4.5,6,6,5,-1,60,70,439.3,Defense - Misc,Large Cap,QIC 2026,60.36
SHAILY,TFWatch_Low,-30.12,4,4,-12,-2,41,59,1956.5,Industrial - Consumables,Small Cap,QIC 2026,43.83
MUTHOOTFIN,TFWatch,-9.32,-4,-4,-7,9,59,79,3627.0,Financials - NBFC,Mid Cap,QIC 2026,39.21
SAKSOFT,TFWatch_Low,-47.54,6,6,-5,-2,37,43,168.8,IT - Software/Consulting,Small Cap,QIC 2026,34.95
NETWEB,TFWatch,-27.62,3,3,-16,7,52,61,3242.1,IT - Equipments,Small Cap,QIC 2026,51.88
IONEXCHANG,TFWatch_Low,-53.67,1,1,9,-15,34,38,356.0,Infra - Construction,Small Cap,SideCar,48.44
WABAG,TFWatch_Low,-41.05,4,4,-24,-14,36,49,1146.0,Infra - Construction,Small Cap,SideCar,45.85
KPITTECH,TFWatch_Low,-47.8,-11,-11,-6,-2,29,43,1006.8,IT - Services,Mid Cap,SideCar,26.19
KEC,TFWatch_Low,-52.49,-2,-2,-3,-14,32,43,623.95,Railways,Small Cap,IAS-Dec2025,36.58
MACPOWER,TFWatch,-50.32,5,5,-4,4,39,48,863.0,Engineering,Small Cap,IAS-Dec2025,37.46
JAYNECOIND,TFWatch,-20.32,5,5,-3,8,53,62,74.46,Metals - Iron & Steel,Small Cap,IAS-Dec2025,44.02
GHCL,TFWatch_Low,-31.01,1,1,-13,-4,34,44,537.45,Chemicals - Bulk,Small Cap,IAS-Dec2025,44.64
DCMSHRIRAM,TFWatch_Low,-21.96,7,7,-5,-4,46,50,1172.4,Others,Small Cap,IAS-Dec2025,49.99
MTARTECH,TFWatch,-2.27,6,6,2,10,71,71,3175.3,Defense - Misc,Small Cap,IAS-Dec2025,76.46
CSBBANK,TFWatch,-8.11,-19,-19,-2,11,50,62,423.9,Financials - Private Bank,Small Cap,IAS-Dec2025,40.56
FEDERALBNK,TFWatch,-4.54,-3,-3,2,5,73,78,284.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,62.92
EICHERMOT,TFWatch,-2.92,1,1,-4,7,53,73,7159.5,Auto - 2W,Large Cap,IAS-Dec2025,49.34
PYRAMID,TFWatch_Low,-40.73,4,4,-5,-2,38,49,153.5,Packaging,Small Cap,IAS-Dec2025,46.09
LUMAXTECH,TFWatch,-9.88,2,2,-5,10,57,71,1460.0,Auto - Replacement,Small Cap,IAS-Dec2025,51.67
GREAVESCOT,TFWatch_Low,-47.22,6,6,-14,-11,35,45,168.63,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,43.02
GRAVITA,TFWatch_Low,-38.39,6,6,-5,-14,42,53,1663.6,Metals - Misc,Small Cap,IAS-Dec2025,51.83
GANECOS,TFWatch_Low,-71.19,6,6,1,-14,21,34,715.8,Textile - Misc,Small Cap,IAS-Dec2025,39.92
RECLTD,TFWatch,-43.2,1,1,7,2,45,48,371.45,Financials - NBFC,Mid Cap,IAS-Dec2025,55.72
PRICOLLTD,TFWatch,-17.58,3,3,-5,6,49,62,571.4,Auto - OEM Suppliers,Small Cap,QIC 2025,42.83
COALINDIA,TFWatch,-22.45,-3,-3,8,3,55,57,421.55,Utility - Misc,Large Cap,,51.2
NMDC,TFWatch,-14.43,6,6,-3,6,55,62,81.68,Metals - Misc,Mid Cap,,52.17
MAHABANK,TFWatch,-13.52,-11,-11,6,9,59,61,63.56,Financials - PSU Bank,Mid Cap,,52.18
NTPC,TFWatch,-20.46,6,6,6,2,58,60,356.7,Power - Misc,Large Cap,,61.56
GRAPHITE,TFWatch,-12.69,-4,-4,-1,9,53,55,619.35,Metals - Casting/Forging,Small Cap,,50.24
GAEL,TFWatch,-36.6,-3,-3,-1,10,58,55,133.52,Agri - Misc,Small Cap,,50.52
ICICIPRULI,TFWatch,-17.89,3,3,-3,3,55,58,654.25,Financials - Life,Large Cap,,52.43
AJANTPHARM,TFWatch,-19.19,7,7,2,3,57,62,2816.4,Healthcare - Pharma,Mid Cap,,62.02
INDUSTOWER,TFWatch,-5.31,6,6,-3,3,58,59,435.9,Telecom,Mid Cap,,54.66
MAANALU,TFWatch,-41.5,6,6,-5,8,55,56,151.81,Metals - Aluminium,Small Cap,,49.12
MOTHERSON,TFWatch,-16.31,6,6,-5,6,59,57,121.06,Auto - Replacement,Large Cap,,63.7
RVNL,TFWatch_Low,-49.76,-2,-2,-1,-16,44,51,325.05,Railways,Mid Cap,,45.13
SAIL,TFWatch,-13.72,-4,-4,6,10,63,64,151.3,Metals - Iron & Steel,Mid Cap,,55.82
TORNTPOWER,TFWatch,-34.01,1,1,2,2,48,53,1344.3,Power - Misc,Mid Cap,,51.98
PHOENIXLTD,TFWatch,-17.82,1,1,-3,4,48,57,1699.9,Real Estate,Mid Cap,,39.86
IIFL,TFWatch,-30.08,-18,-18,-3,10,43,56,491.8,Financials - NBFC,Mid Cap,,29.63
BHEL,TFWatch,-21.32,6,6,-5,5,51,57,263.85,Power - Equipment,Mid Cap,,47.94
JAMNAAUTO,TFWatch,-17.0,6,6,-3,9,59,58,124.22,Auto - Replacement,Small Cap,,51.66
PNB,TFWatch,-13.61,-11,-11,-3,6,53,61,123.45,Financials - PSU Bank,Large Cap,,49.01
RECLTD,TFWatch,-43.2,1,1,7,2,45,48,371.45,Financials - NBFC,Mid Cap,,55.72
BSOFT,TFWatch,-48.25,5,5,-3,5,56,48,446.0,IT - Software/Consulting,Small Cap,,63.71
FORCEMOT,TFWatch_Low,-10.1,1,1,-2,-1,58,74,19768.0,Auto - PV/Trucks,Small Cap,,52.58
POCL,TFWatch_Low,-14.42,1,1,-4,-1,51,66,1288.8,Metals - Misc,Small Cap,,48.87
JKTYRE,TFWatch,-2.27,2,2,1,9,77,70,541.35,Auto - Tyres,Small Cap,,65.89
GMDCLTD,TFWatch,-9.32,6,6,1,10,56,67,590.3,Metals - Misc,Small Cap,,58.1
SJS,TFWatch,-5.4,6,6,-5,9,57,76,1716.0,Auto - OEM Suppliers,Small Cap,,52.26
CANBK,TFWatch,-5.62,-5,-5,-9,10,60,70,149.12,Financials - PSU Bank,Large Cap,,48.54
CHOICEIN,TFWatch_Low,-7.78,1,1,-3,-3,49,72,780.2,Financials - Misc,Small Cap,,47.67
HINDPETRO,TFWatch_Low,-11.09,6,6,-5,-2,49,59,445.35,Petro - Refineries,Mid Cap,,49.04
BANKINDIA,TFWatch,-6.28,-4,-4,4,6,63,66,156.91,Financials - PSU Bank,Mid Cap,,53.43
DYNAMATECH,TFWatch,-13.44,5,5,-6,5,53,64,8690.0,Defense - Misc,Small Cap,,48.35
INFY,TFWatch,-16.68,-5,-5,-2,3,57,51,1671.8,IT - Software/Consulting,Large Cap,,58.21
