Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
HDFCBANK,TFCore_Low,-23.19,6,-9,3,-8,-0.13,3.39,23,38,783.85,812.04,-3.5,Financials - Private Bank,Large Cap,,62.57
HDFCLIFE,TFCore_Low,-26.74,6,-7,1,-7,2.22,-1.3,25,39,601.25,627.11,-4.1,Financials - Life,Large Cap,,48.96
METROPOLIS,TFCore_Low,-79.26,5,-5,-10,-4,2.94,11.15,15,25,480.85,810.75,-40.7,Healthcare - Diagnostics,Small Cap,,70.66
UNOMINDA,TFCore_Low,-18.04,3,-4,3,-4,2.22,8.03,39,58,1132.7,1115.63,1.5,Auto - OEM Suppliers,Mid Cap,,70.16
MRF,TFCore_Low,-20.35,1,-6,3,-4,-1.39,1.02,37,52,130310.0,135843.77,-4.1,Auto - Tyres,Mid Cap,,53.63
NAVINFLUOR,TFCore,-1.19,9,3,2,23,4.39,9.29,67,75,6735.0,6289.39,7.1,Chemicals - Bulk,Mid Cap,,70.64
NESCO,TFCore_Low,-25.44,5,-5,4,-5,4.56,17.98,50,61,1221.9,1145.62,6.7,Real Estate,Small Cap,,89.42
PRIVISCL,TFCore,-3.65,-7,9,11,1,2.55,14.39,54,76,3314.9,3040.52,9.0,Chemicals - Specialty,Small Cap,,79.93
CAPLIPOINT,TFCore_Low,-34.82,-15,-6,4,-15,0.12,10.35,40,52,1721.5,1703.88,1.0,Healthcare - Pharma,Small Cap,,75.62
BAJAJFINSV,TFCore_Low,-19.42,3,-6,3,-5,-0.11,4.97,35,49,1768.7,1809.66,-2.3,Financials - Misc,Large Cap,,63.92
BLUESTARCO,TFCore_Low,-23.22,-3,-4,2,-16,2.05,15.21,56,58,1855.7,1794.2,3.4,Consumption - Appliances,Small Cap,,66.89
RPGLIFE,TFCore_Low,-31.63,-1,10,6,-16,0.04,8.36,35,55,2033.9,1980.97,2.7,Healthcare - Pharma,Small Cap,,76.74
BIKAJI,TFCore_Low,-31.48,1,1,6,-16,4.76,11.96,40,54,690.65,653.4,5.7,Consumption - Misc,Small Cap,,75.51
TORNTPHARM,TFCore,-4.02,11,3,-6,5,3.16,0.64,64,80,4247.2,4164.78,2.0,Healthcare - Pharma,Large Cap,,53.45
CARYSIL,TFCore_Low,-21.59,-6,-4,3,-4,0.38,13.95,53,57,902.5,867.04,4.1,Consumption - Appliances,Small Cap,,79.66
NEWGEN,TFCore_Low,-73.17,-1,-6,5,-15,4.31,14.14,21,39,482.7,489.66,-1.4,IT - Software/Consulting,Small Cap,,74.66
TRENT,TFCore_Low,-49.1,-10,-4,4,-16,-1.15,25.62,53,50,4248.0,3959.45,7.3,Consumption - Retail,Mid Cap,,78.78
ACE,TFCore_Low,-46.93,-9,-7,4,-21,-0.85,14.61,47,48,899.55,879.85,2.2,Auto - CV,Small Cap,,82.08
POLYMED,TFCore_Low,-54.73,6,-8,6,-15,7.49,23.03,41,44,1520.1,1416.79,7.3,Healthcare - Equipments,Small Cap,,84.08
POWERGRID,TFCore,-12.04,1,-4,3,3,1.82,8.8,75,65,322.15,303.77,6.1,Power - Misc,Large Cap,,72.77
TATAPOWER,TFCore,-8.41,-1,3,12,1,4.2,16.94,73,71,453.25,411.05,10.3,Power - Misc,Large Cap,,88.77
VBL,TFCore_Low,-22.83,6,19,3,1,7.17,33.98,62,57,525.6,457.5,14.9,Consumption - Misc,Large Cap,,92.05
COLPAL,TFCore_Low,-44.83,-6,-2,2,1,-1.17,13.16,54,47,2146.0,2045.49,4.9,Consumption - Personal,Mid Cap,,81.88
TIPSMUSIC,TFCore_Low,-30.98,-4,19,4,1,-1.43,30.83,73,62,655.65,570.91,14.8,Media - Entertainment,Small Cap,,83.58
FINEORG,TFCore_Low,-20.84,-11,-4,3,1,-2.77,17.49,59,52,4717.2,4543.52,3.8,Chemicals - Specialty,Small Cap,,72.26
ABBOTINDIA,TFCore_Low,-30.95,6,1,-6,-8,1.47,-2.57,24,42,25550.0,26213.33,-2.5,Healthcare - Pharma,Mid Cap,,45.1
SONATSOFTW,TFCore_Low,-69.95,1,-6,4,-3,1.75,19.07,31,35,261.47,261.79,-0.1,IT - Software/Consulting,Small Cap,,74.36
MSTCLTD,TFCore_Low,-62.36,-1,-6,3,1,1.17,14.63,43,47,438.45,440.49,-0.5,IT - Product/Platform,Small Cap,,69.23
BALAMINES,TFCore_Low,-51.71,-1,19,4,1,5.6,29.85,69,42,1320.6,1141.82,15.7,Chemicals - Specialty,Small Cap,,91.9
SHANTIGEAR,TFCore_Low,-32.49,-1,-8,4,-6,1.14,9.35,52,50,474.6,461.39,2.9,Auto - OEM Suppliers,Small Cap,,74.57
COFORGE,TFCore_Low,-39.81,5,-7,5,-9,4.87,5.51,24,43,1207.0,1257.78,-4.0,IT - Software/Consulting,Mid Cap,,59.64
AIAENG,TFCore_Low,-20.25,-8,-3,3,6,-1.66,12.58,54,60,3947.8,3832.21,3.0,Metals - Casting/Forging,Mid Cap,,74.66
BECTORFOOD,TFCore_Low,-55.15,-9,-4,4,-16,1.42,8.9,28,40,197.32,197.19,0.1,Consumption - FMCG,Small Cap,,63.61
SUNPHARMA,TFCore,-10.12,6,10,-5,2,8.73,0.27,53,61,1761.9,1717.77,2.6,Healthcare - Pharma,Large Cap,,51.95
OFSS,TFCore_Low,-26.96,-1,19,6,1,7.9,38.94,70,62,9656.0,7812.73,23.6,IT - Product/Platform,Mid Cap,,92.96
ASIANPAINT,TFCore_Low,-31.15,-10,-4,4,-2,-1.14,11.15,37,46,2456.7,2391.86,2.7,Consumption - Paints,Large Cap,,71.96
ASTEC,TFCore_Low,-54.29,-9,-4,4,1,-2.23,16.73,52,40,704.7,662.01,6.4,Agrichem - Protection,Small Cap,,71.64
ASTRAL,TFCore_Low,-36.91,3,-7,-6,10,-0.95,-5.24,62,50,1548.3,1590.0,-2.6,Infra - Plastic Pipes,Mid Cap,,45.54
BALKRISIND,TFCore_Low,-34.28,1,-7,3,-2,-0.33,2.88,46,42,2218.1,2262.37,-2.0,Auto - Tyres,Mid Cap,,59.2
ESABINDIA,TFCore,-11.3,7,19,4,10,5.06,21.13,54,62,6208.0,5633.98,10.2,Engineering,Small Cap,,89.06
DEEPAKNTR,TFCore_Low,-45.59,-8,-2,3,1,2.01,29.06,54,43,1724.2,1548.62,11.3,Chemicals - Specialty,Mid Cap,,84.26
FCL,TFCore_Low,-49.65,7,-10,3,1,0.83,13.91,44,43,23.1,22.7,1.8,Chemicals - Specialty,Small Cap,,80.48
GMMPFAUDLR,TFCore_Low,-52.9,-1,-8,3,-4,-1.61,8.84,34,35,894.0,906.9,-1.4,Engineering,Small Cap,,75.98
GUFICBIO,TFCore_Low,-43.04,-4,-9,7,-15,-3.72,1.29,30,44,287.2,294.79,-2.6,Healthcare - Pharma,Small Cap,,58.13
HNDFDS,TFCore_Low,-28.76,3,-8,6,-5,0.49,-4.02,42,40,489.0,494.67,-1.1,Consumption - Misc,Small Cap,,38.02
IONEXCHANG,TFCore_Low,-48.55,-4,-5,4,1,-0.5,18.32,55,45,395.35,375.93,5.2,Infra - Construction,Small Cap,,79.15
KPITTECH,TFCore_Low,-61.53,6,-7,4,-4,4.57,12.33,17,33,742.0,759.26,-2.3,IT - Services,Mid Cap,,74.37
LTIM,TFCore_Low,-35.27,0,-5,4,-3,2.3,4.02,21,41,4380.6,4549.72,-3.7,IT - Software/Consulting,Large Cap,,59.39
MOLDTKPAC,TFCore_Low,-48.64,-7,-3,4,-5,-3.32,16.9,48,41,565.0,548.68,3.0,Packaging,Small Cap,,68.06
PAGEIND,TFCore_Low,-27.04,-11,-5,6,-9,-2.0,15.49,54,44,36910.0,35117.3,5.1,Textile - Innerwear,Mid Cap,,84.03
PERSISTENT,TFCore_Low,-29.29,4,-9,5,-3,1.12,-2.26,26,50,4800.7,5148.43,-6.8,IT - Software/Consulting,Mid Cap,,47.44
PIIND,TFCore_Low,-35.53,-1,-6,3,-7,0.53,8.84,47,42,3097.4,3036.97,2.0,Agrichem - Protection,Mid Cap,,78.15
PIDILITIND,TFCore_Low,-18.35,-10,-3,2,-18,-0.01,5.45,45,47,1394.2,1385.36,0.6,Chemicals - Specialty,Large Cap,,66.34
RAINBOW,TFCore_Low,-26.08,1,-8,6,-8,1.73,8.45,43,50,1263.8,1223.43,3.3,Healthcare - Hospitals,Small Cap,,68.0
RAJRATAN,TFCore_Low,-49.66,7,-6,3,11,5.95,26.91,50,46,444.0,413.8,7.3,Auto - OEM Suppliers,Small Cap,,82.88
RHIM,TFCore_Low,-50.92,-10,-5,3,-2,0.22,21.53,43,39,404.45,396.92,1.9,Metals - Casting/Forging,Small Cap,,81.57
SAKSOFT,TFCore_Low,-55.95,0,-6,4,-4,2.57,19.26,29,41,141.72,141.33,0.3,IT - Software/Consulting,Small Cap,,79.01
SIEMENS,TFCore_Low,-20.58,-10,-3,3,5,-0.49,29.14,69,63,3790.2,3419.84,10.8,Power - Equipment,Large Cap,,91.5
SBCL,TFCore_Low,-20.01,-1,4,3,1,1.28,60.38,70,58,599.9,492.68,21.8,Electronic - Equipment,Small Cap,,89.55
SRF,TFCore_Low,-23.22,4,11,3,-8,2.38,1.91,30,45,2553.0,2571.58,-0.7,Chemicals - Specialty,Large Cap,,62.49
SUMICHEM,TFCore_Low,-34.26,-9,-5,4,-7,0.56,16.56,48,45,437.15,416.03,5.1,Agrichem - Protection,Mid Cap,,83.57
SUPREMEIND,TFCore_Low,-43.28,13,-9,-6,3,0.01,-2.15,62,49,3664.4,3716.3,-1.4,Industrial - Consumables,Mid Cap,,47.19
TATAELXSI,TFCore_Low,-54.88,3,-7,4,-3,-0.99,-0.37,29,29,4151.4,4442.7,-6.6,IT - Services,Mid Cap,,52.24
TCIEXP,TFCore_Low,-69.51,5,-8,4,1,1.09,12.25,43,26,518.55,520.79,-0.4,Transport - Logistics,Small Cap,,67.85
TIMKEN,TFCore_Low,-27.73,-8,-4,13,11,-1.01,6.49,65,56,3481.9,3388.82,2.7,Industrial - Bearings,Mid Cap,,66.55
TITAN,TFCore,-0.83,6,-9,4,11,0.57,12.25,64,70,4435.3,4278.42,3.7,Consumption - Jewelry,Large Cap,,78.42
TIINDIA,TFCore_Low,-38.26,-8,-2,12,1,0.05,15.08,65,51,2970.2,2736.38,8.5,Metals - Pipe & Tube,Large Cap,,75.02
VGUARD,TFCore_Low,-42.25,-11,-3,7,-18,1.41,5.76,53,48,333.5,325.89,2.3,Consumption - Appliances,Small Cap,,68.04
VINATIORGA,TFCore_Low,-43.43,1,9,1,-7,2.92,-1.64,21,29,1318.0,1355.58,-2.8,Chemicals - Specialty,Mid Cap,,50.37
SAREGAMA,TFCore_Low,-48.31,-1,13,3,-18,2.7,8.07,55,41,356.1,341.12,4.4,Media - Entertainment,Small Cap,,73.14
LIKHITHA,TFCore_Low,-55.37,-7,-9,6,1,-4.26,31.4,60,45,222.0,195.29,13.7,Infra - Construction,Small Cap,,68.65
3MINDIA,TFCore_Low,-19.91,-3,15,1,9,0.26,5.06,46,56,32720.0,32692.72,0.1,Others,Mid Cap,,68.34
AARTIIND,TFCore_Low,-34.67,22,15,2,6,6.3,20.11,72,55,502.55,441.71,13.8,Chemicals - Specialty,Mid Cap,,92.24
ALKYLAMINE,TFCore_Low,-44.95,-1,19,3,-6,4.37,16.5,50,39,1540.1,1437.51,7.1,Chemicals - Specialty,Small Cap,,87.93
BHARATRAS,TFCore_Low,-61.36,4,-8,4,-5,-0.98,8.57,27,29,1380.0,1485.73,-7.1,Agrichem - Protection,Small Cap,,63.22
CERA,TFCore_Low,-50.7,1,-4,4,1,-0.16,13.54,53,41,5319.6,5068.12,5.0,Infra - Home Furnish,Small Cap,,78.87
CRISIL,TFCore_Low,-37.81,1,-4,2,-8,1.23,11.63,52,47,4322.0,4218.26,2.5,Financials - Ratings,Mid Cap,,75.0
FAIRCHEMOR,TFCore_Low,-63.52,-9,-6,3,-8,2.01,23.05,39,33,566.5,554.65,2.1,Chemicals - Specialty,Small Cap,,85.18
GALAXYSURF,TFCore_Low,-44.2,6,-9,3,-7,6.57,16.96,44,39,1880.4,1792.23,4.9,Chemicals - Specialty,Small Cap,,81.87
GUJGASLTD,TFCore_Low,-43.68,-9,17,2,-2,1.24,20.37,52,42,388.6,368.3,5.5,Utility - Gas,Mid Cap,,82.15
HAVELLS,TFCore_Low,-40.41,4,-5,2,-18,1.32,1.81,39,40,1255.0,1296.12,-3.2,Consumption - Electronics,Large Cap,,57.79
HLEGLAS,TFCore_Low,-53.38,-1,-6,4,-4,1.17,22.13,30,40,325.6,319.64,1.9,Engineering,Small Cap,,84.09
IEX,TFCore_Low,-48.36,6,-8,4,-10,2.42,5.41,42,38,126.21,126.41,-0.2,IT - Product/Platform,Small Cap,,63.39
IGL,TFCore_Low,-41.3,3,-5,3,-5,1.69,13.42,36,37,167.4,163.98,2.1,Utility - Gas,Mid Cap,,76.54
NAUKRI,TFCore_Low,-45.88,3,-5,5,-15,0.32,-1.27,21,36,988.1,1038.51,-4.9,IT - Product/Platform,Mid Cap,,53.64
IRCTC,TFCore_Low,-51.68,3,-5,3,-21,1.68,7.29,25,35,550.3,555.83,-1.0,IT - Product/Platform,Mid Cap,,69.26
KAJARIACER,TFCore_Low,-22.37,-3,-5,11,1,1.19,28.54,71,55,1225.55,1073.31,14.2,Infra - Ceramics,Mid Cap,,93.61
KOTAKBANK,TFCore_Low,-16.86,6,-6,3,-4,3.21,5.06,34,46,382.75,383.27,-0.1,Financials - Private Bank,Large Cap,,65.96
MASTEK,TFCore_Low,-49.98,-11,-4,4,-8,-0.7,20.41,32,40,1688.2,1654.77,2.0,IT - Software/Consulting,Small Cap,,71.98
MGL,TFCore_Low,-42.15,-10,-4,3,-9,1.76,20.73,52,47,1150.0,1080.24,6.5,Utility - Gas,Small Cap,,92.7
NESTLEIND,TFCore_Low,-0.27,-6,17,3,12,3.08,21.91,72,68,1465.1,1295.91,13.1,Consumption - FMCG,Large Cap,,94.35
NGLFINE,TFCore_Low,-19.97,-1,-10,-7,9,1.08,4.24,79,65,2260.0,2202.75,2.6,Healthcare - Pharma,Small Cap,,60.02
RELAXO,TFCore_Low,-68.91,-9,-7,3,-2,0.54,20.33,32,22,302.82,305.72,-0.9,Consumption - Footwear,Mid Cap,,88.15
TCS,TFCore_Low,-46.24,3,-7,4,-3,3.01,3.2,19,30,2469.0,2560.04,-3.6,IT - Software/Consulting,Large Cap,,56.68
INDIAMART,TFCore_Low,-35.99,1,-6,3,-5,1.32,7.15,44,40,2135.0,2115.64,0.9,IT - Product/Platform,Mid Cap,,71.14
VIPIND,TFCore_Low,-58.65,1,-9,-10,-3,-0.13,-4.7,25,30,298.9,326.49,-8.5,Consumption - Luggage,Small Cap,,40.34
ELGIEQUIP,TFCore_Low,-29.28,3,-4,3,3,3.23,18.64,67,54,565.0,518.17,9.0,Industrial - Pumps/Engines,Small Cap,,93.17
CARBORUNIV,TFCore_Low,-47.02,4,-4,4,3,5.32,27.38,66,47,975.45,872.73,11.8,Engineering,Mid Cap,,92.86
BLS,TFCore_Low,-46.67,4,-8,5,-15,0.99,11.42,42,46,278.27,276.61,0.6,Leisure - Misc,Small Cap,,68.15
TRITURBINE,TFCore_Low,-35.33,-9,-1,4,1,0.43,26.59,61,56,572.3,507.08,12.9,Power - Equipment,Small Cap,,87.66
ANUP,TFCore_Low,-44.43,-3,-1,6,-15,1.7,28.67,51,52,2144.6,1906.51,12.5,Engineering,Small Cap,,89.99
ANGELONE,TFCore_Low,-91.94,-11,-4,3,-3,-0.13,32.75,14,31,314.11,586.09,-46.4,Financials - Broking,Small Cap,,83.38
CDSL,TFCore_Low,-33.69,5,-6,4,-9,0.5,12.39,38,53,1319.4,1298.06,1.6,IT - Product/Platform,Small Cap,,75.87
CAMS,TFCore_Low,-29.16,-8,-5,4,-16,-0.04,18.68,54,56,760.5,713.76,6.5,IT - Product/Platform,Small Cap,,87.53
BSE,TFCore_Low,-1.01,7,-6,4,1,5.58,35.58,76,81,3638.2,3172.89,14.7,IT - Product/Platform,Small Cap,,89.91
MOTILALOFS,TFCore_Low,-39.5,-11,-5,4,-4,0.58,17.01,42,51,785.55,756.06,3.9,Financials - Broking,Small Cap,,76.34
KFINTECH,TFCore_Low,-41.17,-11,-4,4,-15,1.0,5.89,32,53,965.6,955.51,1.1,IT - Product/Platform,Small Cap,,63.26
TMB,TFWatch_Low,-1.41,7,2,3,7,18.39,25.29,78,75,757.6,656.82,15.3,Financials - Private Bank,Small Cap,IAS-Dec2025,81.95
MRPL,TFWatch_Low,-40.22,-8,-3,-7,7,-7.23,-3.12,60,60,172.9,181.08,-4.5,Petro - Refineries,Small Cap,,44.58
CEATLTD,TFWatch,-17.87,3,-5,3,-4,4.85,5.49,48,63,3644.8,3635.04,0.3,Auto - Tyres,Small Cap,,66.97
GPIL,TFWatch_Low,-60.15,6,-6,6,20,5.14,11.81,71,57,304.85,283.5,7.5,Metals - Iron & Steel,Small Cap,,73.92
GALLANTT,TFWatch_Low,-1.2,-15,-4,4,1,3.33,61.73,76,78,856.3,698.46,22.6,Metals - Iron & Steel,Small Cap,,82.16
TDPOWERSYS,TFWatch_Low,-2.69,-1,19,4,11,4.49,36.59,78,84,1162.85,948.37,22.6,Power - Equipment,Small Cap,QIC 2025,93.05
POCL,TFWatch,-13.17,10,1,4,-3,8.33,21.08,46,68,1307.7,1191.51,9.8,Metals - Misc,Small Cap,,81.18
SANGHVIMOV,TFWatch_Low,-58.37,3,-9,5,-3,3.05,25.59,44,52,311.14,288.62,7.8,Auto - CV,Small Cap,,81.87
FORTIS,TFWatch,-14.86,-3,16,3,-5,1.17,15.01,57,66,940.15,882.68,6.5,Healthcare - Hospitals,Mid Cap,,82.53
ANANDRATHI,TFWatch,-1.48,4,-7,4,1,0.12,19.57,67,85,3585.2,3342.87,7.2,Financials - Misc,Small Cap,QIC 2025,85.48
TI,TFWatch,-16.27,-11,-3,3,-4,1.01,6.84,50,63,460.25,449.16,2.5,Beverages - Alcohol,Small Cap,,67.11
TEGA,TFWatch_Low,-28.89,-17,-8,5,-4,-1.43,1.53,36,55,1656.1,1716.87,-3.5,Engineering,Small Cap,,47.61
V2RETAIL,TFWatch_Low,-92.21,-5,6,-6,-4,-1.69,-0.04,11,32,199.63,743.59,-73.2,Consumption - Retail,Small Cap,,60.61
THYROCARE,TFWatch_Low,-24.24,-1,2,4,-4,2.91,12.65,40,61,406.6,391.11,4.0,Healthcare - Diagnostics,Small Cap,,79.06
CARTRADE,TFWatch_Low,-49.66,1,-10,5,-3,-2.23,-3.67,18,50,1656.6,1838.79,-9.9,IT - Product/Platform,Small Cap,,47.17
NACLIND,TFWatch_Low,-52.81,3,-8,6,-6,3.87,21.93,49,53,160.17,152.1,5.3,Agrichem - Protection,Small Cap,,68.35
MCLEODRUSS,TFWatch_Low,-17.79,-1,-4,4,-3,7.2,78.93,62,63,56.29,45.86,22.7,Agri - Tea/Coffee,Small Cap,,79.9
ETERNAL,TFWatch_Low,-30.49,-2,-3,3,-5,-0.27,9.01,44,57,256.1,250.84,2.1,IT - Product/Platform,Large Cap,,69.67
RADICO,TFWatch_Low,-5.81,-1,2,8,-4,6.15,28.67,57,71,3383.2,2982.68,13.4,Beverages - Alcohol,Mid Cap,,86.58
BOSCHLTD,TFWatch,-13.15,-11,-8,4,-5,-0.71,22.35,53,60,36430.0,34975.21,4.2,Auto - Replacement,Large Cap,,81.14
FORCEMOT,TFWatch_Low,-18.51,4,-8,-8,-1,3.19,8.2,56,69,20996.0,21424.37,-2.0,Auto - PV/Trucks,Small Cap,,58.8
FOSECOIND,TFWatch_Low,-30.66,-1,9,-5,-5,0.78,-2.26,46,54,4747.1,4805.56,-1.2,Chemicals - Specialty,Small Cap,,51.86
VIPIND,TFWatch_Low,-58.65,1,-9,-10,-3,-0.13,-4.7,25,30,298.9,326.49,-8.5,Consumption - Luggage,Small Cap,,40.34
INTELLECT,TFWatch_Low,-41.29,7,2,5,-4,6.99,16.3,29,47,736.85,710.33,3.7,IT - Software/Consulting,Small Cap, QIC 2026,76.59
JSLL,TFWatch_Low,-73.04,6,-8,4,1,6.28,20.54,47,45,673.5,647.12,4.1,,,QIC 2026,78.26
CANTABIL,TFWatch_Low,-26.37,-1,-5,2,-2,1.44,8.27,48,50,245.93,249.34,-1.4,Textile - Apparels,Small Cap,QIC 2026,71.8
SHRIPISTON,TFWatch,-3.05,-4,-6,12,11,-1.52,13.53,56,78,3425.8,3301.85,3.8,Auto - OEM Suppliers,Small Cap,QIC 2026,65.27
BEL,TFWatch_Low,-3.27,1,-6,-1,-2,-1.64,9.11,58,71,437.15,437.91,-0.2,Defense - Misc,Large Cap,QIC 2026,65.18
