Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SHANTIGEAR,TFCore_Low,-33.29,-3,-1,3,-6,469.0,-0.7,51,50,469.0,Auto - OEM Suppliers,Small Cap,,67.89
COFORGE,TFCore_Low,-35.12,-7,4,4,-9,1295.0,-1.2,28,47,1301.0,IT - Software/Consulting,Mid Cap,,73.27
AIAENG,TFCore_Low,-17.71,-6,14,3,7,3930.2,2.82,58,59,4073.3,Metals - Casting/Forging,Mid Cap,,75.08
BECTORFOOD,TFCore_Low,-56.73,-5,-2,3,-17,187.6,-0.96,27,41,190.38,Consumption - FMCG,Small Cap,,53.72
SUNPHARMA,TFCore,-14.76,7,3,-4,-1,1665.0,-0.27,43,54,1671.0,Healthcare - Pharma,Large Cap,,33.64
OFSS,TFCore_Low,-39.62,7,15,5,-16,7917.5,-0.13,55,52,7982.5,IT - Product/Platform,Mid Cap,,78.93
ASIANPAINT,TFCore_Low,-30.72,-12,8,3,-2,2456.5,0.32,38,48,2472.0,Consumption - Paints,Large Cap,,65.45
ASTEC,TFCore_Low,-53.65,6,7,3,1,709.0,-1.69,52,43,714.5,Agrichem - Protection,Small Cap,,62.84
ASTRAL,TFCore_Low,-34.53,6,6,-5,11,1580.0,0.1,64,53,1606.6,Infra - Plastic Pipes,Mid Cap,,47.37
BALKRISIND,TFCore_Low,-31.62,-2,10,2,1,2294.1,-0.94,49,47,2307.8,Auto - Tyres,Mid Cap,,61.95
ESABINDIA,TFCore_Low,-19.21,3,11,3,1,5628.0,-1.11,43,57,5654.3,Engineering,Small Cap,,61.26
DEEPAKNTR,TFCore_Low,-51.95,-7,11,2,-2,1510.2,-1.01,45,41,1522.6,Chemicals - Specialty,Mid Cap,,63.54
FCL,TFCore_Low,-49.54,-8,11,3,1,22.8,-0.26,49,46,23.15,Chemicals - Specialty,Small Cap,,54.2
GMMPFAUDLR,TFCore_Low,-52.03,-5,11,3,-4,901.1,-2.09,36,41,910.45,Engineering,Small Cap,,52.89
GUFICBIO,TFCore_Low,-40.71,-5,-1,6,-15,295.5,-0.27,33,47,298.95,Healthcare - Pharma,Small Cap,,50.48
HNDFDS,TFCore_Low,-26.25,-4,-2,11,1,501.0,-0.45,47,45,506.25,Consumption - Misc,Small Cap,,60.05
IONEXCHANG,TFCore_Low,-48.07,-4,11,3,1,395.0,-0.44,58,47,399.0,Infra - Construction,Small Cap,,66.48
KPITTECH,TFCore_Low,-62.14,-1,12,3,-4,724.3,-2.36,17,35,730.15,IT - Services,Mid Cap,,62.68
LTIM,TFCore_Low,-29.76,1,10,2,-3,4501.0,5.55,30,45,4753.6,IT - Software/Consulting,Large Cap,,64.38
MOLDTKPAC,TFCore_Low,-49.18,1,1,3,-5,545.5,0.79,49,42,559.0,Packaging,Small Cap,,57.61
PAGEIND,TFCore_Low,-25.48,3,12,4,-9,37320.0,-0.72,57,46,37700.0,Textile - Innerwear,Mid Cap,,76.07
PERSISTENT,TFCore_Low,-19.43,-13,-4,4,-3,5426.2,0.42,36,55,5469.6,IT - Software/Consulting,Mid Cap,,81.11
PIIND,TFCore_Low,-35.47,23,10,2,-8,3091.3,-1.26,46,43,3100.0,Agrichem - Protection,Mid Cap,,57.5
PIDILITIND,TFCore_Low,-18.45,3,8,2,-10,1378.7,-0.07,45,48,1392.4,Chemicals - Specialty,Large Cap,,56.52
RAINBOW,TFCore_Low,-26.59,-7,-3,5,-8,1236.1,0.53,46,51,1255.0,Healthcare - Hospitals,Small Cap,,69.91
RAJRATAN,TFCore_Low,-52.78,23,11,2,12,426.0,1.15,50,46,434.35,Auto - OEM Suppliers,Small Cap,,63.07
RHIM,TFCore_Low,-51.4,-1,11,2,-2,395.0,-0.35,43,41,400.5,Metals - Casting/Forging,Small Cap,,58.87
SAKSOFT,TFCore_Low,-54.91,-1,11,3,-4,143.3,-1.77,31,43,145.08,IT - Software/Consulting,Small Cap,,64.52
SIEMENS,TFCore_Low,-21.92,23,10,3,6,3659.5,0.49,68,59,3726.2,Power - Equipment,Large Cap,,72.88
SBCL,TFCore_Low,-30.47,-4,12,3,1,515.0,-0.29,61,53,521.5,Electronic - Equipment,Small Cap,,76.91
SRF,TFCore_Low,-25.53,-1,6,2,-9,2465.1,-0.74,27,44,2476.0,Chemicals - Specialty,Large Cap,,49.21
SUMICHEM,TFCore_Low,-35.05,-1,11,3,-8,429.1,-2.37,50,46,431.9,Agrichem - Protection,Mid Cap,,64.83
SUPREMEIND,TFCore_Low,-42.7,-5,-3,-6,3,3674.1,-0.19,61,49,3701.9,Industrial - Consumables,Mid Cap,,42.38
TATAELXSI,TFCore_Low,-51.07,-1,11,3,-3,4485.1,-1.98,34,37,4501.4,IT - Services,Mid Cap,,58.73
TCIEXP,TFCore_Low,-68.58,-1,-1,3,1,527.2,-1.67,46,31,534.4,Transport - Logistics,Small Cap,,59.26
TIMKEN,TFCore_Low,-28.14,-5,-1,3,3,3431.1,-1.27,60,55,3462.0,Industrial - Bearings,Mid Cap,,59.01
TITAN,TFCore,-1.3,-9,-1,3,12,4475.0,-0.79,66,65,4490.0,Consumption - Jewelry,Large Cap,,62.25
TIINDIA,TFCore_Low,-42.23,-1,12,11,2,2750.7,-0.39,56,48,2779.3,Metals - Pipe & Tube,Large Cap,,62.34
VGUARD,TFCore_Low,-43.47,5,3,6,-18,321.5,-0.73,49,47,326.45,Consumption - Appliances,Small Cap,,50.69
VINATIORGA,TFCore_Low,-45.28,5,3,-14,-7,1271.0,-1.28,22,32,1275.0,Chemicals - Specialty,Mid Cap,,35.35
SAREGAMA,TFCore_Low,-50.18,15,6,2,-18,340.0,-0.2,49,41,343.2,Media - Entertainment,Small Cap,,49.88
LIKHITHA,TFCore_Low,-53.36,-10,-3,5,1,223.2,-0.5,65,47,232.0,Infra - Construction,Small Cap,,73.02
3MINDIA,TFCore_Low,-23.61,-4,8,-7,-1,30910.0,-0.64,40,51,31210.0,Others,Mid Cap,,42.78
AARTIIND,TFCore_Low,-42.47,9,8,-6,7,436.1,0.39,64,49,442.55,Chemicals - Specialty,Mid Cap,,60.1
ALKYLAMINE,TFCore_Low,-49.3,-6,10,3,-7,1403.0,-1.32,38,38,1418.5,Chemicals - Specialty,Small Cap,,58.06
BHARATRAS,TFCore_Low,-57.3,-6,-1,3,-5,1511.8,-2.03,32,36,1525.0,Agrichem - Protection,Small Cap,,64.2
CERA,TFCore_Low,-50.82,3,10,3,1,5265.0,-0.35,53,44,5306.3,Infra - Home Furnish,Small Cap,,67.49
CRISIL,TFCore_Low,-37.96,-7,8,2,-9,4275.0,-0.54,50,48,4312.0,Financials - Ratings,Mid Cap,,61.23
FAIRCHEMOR,TFCore_Low,-63.89,-1,11,2,-9,558.0,-0.96,41,37,560.75,Chemicals - Specialty,Small Cap,,57.47
GALAXYSURF,TFCore_Low,-47.46,-9,-2,2,-8,1763.0,-0.98,41,39,1770.5,Chemicals - Specialty,Small Cap,,58.08
GUJGASLTD,TFCore_Low,-47.24,7,8,1,-2,360.6,0.33,46,41,364.0,Utility - Gas,Mid Cap,,55.38
HAVELLS,TFCore_Low,-37.78,4,9,1,-19,1291.1,0.31,44,44,1310.4,Consumption - Electronics,Large Cap,,51.33
HLEGLAS,TFCore_Low,-53.06,-1,10,3,-4,322.3,-1.04,31,43,327.85,Engineering,Small Cap,,60.07
IEX,TFCore_Low,-47.79,-1,-1,7,-10,126.5,-6.05,41,40,127.6,IT - Product/Platform,Small Cap,,54.53
IGL,TFCore_Low,-41.07,-1,10,3,-5,166.3,-0.71,39,40,168.06,Utility - Gas,Mid Cap,,60.28
NAUKRI,TFCore_Low,-42.28,7,4,4,-16,1048.2,-0.07,29,42,1053.8,IT - Product/Platform,Mid Cap,,60.67
IRCTC,TFCore_Low,-51.15,-1,10,3,-22,553.5,-1.51,35,38,556.35,IT - Product/Platform,Mid Cap,,58.13
KAJARIACER,TFCore_Low,-24.81,-4,15,10,1,1158.9,0.73,64,54,1187.0,Infra - Ceramics,Mid Cap,,80.87
KOTAKBANK,TFCore_Low,-16.88,-1,9,2,-4,380.2,-0.25,36,47,382.65,Financials - Private Bank,Large Cap,,55.53
MASTEK,TFCore_Low,-49.93,6,11,3,-8,1662.0,-3.21,36,42,1690.0,IT - Software/Consulting,Small Cap,,62.54
MGL,TFCore_Low,-42.91,3,12,2,-10,1114.4,0.81,51,47,1134.85,Utility - Gas,Small Cap,,69.93
NESTLEIND,TFCore,-7.34,7,10,2,1,1274.6,0.12,57,56,1287.1,Consumption - FMCG,Large Cap,,68.85
NGLFINE,TFCore_Low,-19.82,-9,-3,-6,10,2197.0,1.69,77,63,2264.3,Healthcare - Pharma,Small Cap,,51.91
RELAXO,TFCore_Low,-68.38,-1,11,2,-2,302.0,-0.34,35,27,307.99,Consumption - Footwear,Mid Cap,,62.43
TCS,TFCore_Low,-43.91,5,3,3,-3,2561.2,-0.21,20,37,2576.0,IT - Software/Consulting,Large Cap,,68.39
INDIAMART,TFCore_Low,-34.57,5,12,2,-5,2149.7,0.54,50,44,2182.6,IT - Product/Platform,Mid Cap,,70.24
VIPIND,TFCore_Low,-55.7,-3,8,-10,-2,313.3,-0.03,39,36,320.2,Consumption - Luggage,Small Cap,,47.27
ELGIEQUIP,TFCore_Low,-31.23,20,10,2,3,543.3,0.05,63,53,549.45,Industrial - Pumps/Engines,Small Cap,,80.49
CARBORUNIV,TFCore_Low,-48.95,2,17,4,7,926.2,-0.03,61,47,939.85,Engineering,Mid Cap,,81.08
BLS,TFCore_Low,-43.7,8,-1,4,-15,290.1,-1.04,45,49,293.75,Leisure - Misc,Small Cap,,62.54
TRITURBINE,TFCore_Low,-38.63,7,11,2,1,512.8,5.37,56,52,543.15,Power - Equipment,Small Cap,,74.52
ANUP,TFCore_Low,-47.19,2,16,5,-15,1986.9,0.78,48,50,2038.0,Engineering,Small Cap,,71.05
ANGELONE,TFCore_Low,-91.75,-5,12,2,-3,319.1,-0.31,20,34,321.46,Financials - Broking,Small Cap,,77.37
CDSL,TFCore_Low,-30.73,1,11,3,-10,1366.7,-1.07,44,54,1378.3,IT - Product/Platform,Small Cap,,64.94
CAMS,TFCore_Low,-30.88,1,12,3,-16,735.2,-1.09,50,53,742.0,IT - Product/Platform,Small Cap,,69.02
BSE,TFCore,-1.46,4,12,3,1,3510.0,-0.39,72,75,3517.8,IT - Product/Platform,Small Cap,,75.0
MOTILALOFS,TFCore_Low,-36.33,1,12,3,-4,804.2,1.39,50,53,826.75,Financials - Broking,Small Cap,,68.24
KFINTECH,TFCore_Low,-41.04,7,4,3,-15,960.0,-0.84,39,52,967.8,IT - Product/Platform,Small Cap,,57.65
TMB,TFWatch,-1.85,-1,11,2,7,677.5,-0.24,73,72,682.1,Financials - Private Bank,Small Cap,IAS-Dec2025,63.14
MRPL,TFWatch_Low,-37.62,7,3,-5,8,179.1,-1.47,61,60,180.43,Petro - Refineries,Small Cap,,38.76
CEATLTD,TFWatch,-15.41,2,9,3,-4,3675.6,1.02,47,61,3754.1,Auto - Tyres,Small Cap,,58.33
GPIL,TFWatch_Low,-60.46,-2,15,7,20,300.0,-1.0,70,55,302.5,Metals - Iron & Steel,Small Cap,,66.61
GALLANTT,TFWatch,-3.09,7,12,3,1,862.1,2.2,78,70,872.2,Metals - Iron & Steel,Small Cap,,76.65
TDPOWERSYS,TFWatch,-1.24,11,12,3,12,995.0,3.63,72,79,1033.05,Power - Equipment,Small Cap,QIC 2025,74.22
POCL,TFWatch_Low,-19.73,-1,12,3,-3,1205.1,-2.41,47,61,1208.9,Metals - Misc,Small Cap,,62.13
SANGHVIMOV,TFWatch_Low,-59.23,-6,-1,4,-3,300.9,-0.69,47,51,304.72,Auto - CV,Small Cap,,65.29
FORTIS,TFWatch_Low,-19.33,3,9,2,-5,882.6,0.07,52,62,890.85,Healthcare - Hospitals,Mid Cap,,63.82
ANANDRATHI,TFWatch,-0.35,4,14,4,1,3657.3,0.19,73,78,3696.9,Financials - Misc,Small Cap,QIC 2025,87.43
TI,TFWatch,-12.68,7,8,2,-5,462.9,2.13,56,62,480.0,Beverages - Alcohol,Small Cap,,60.47
TEGA,TFWatch_Low,-25.9,-1,-1,4,-4,1709.7,-0.71,40,56,1725.6,Engineering,Small Cap,,55.74
V2RETAIL,TFWatch_Low,-92.44,28,9,-5,-4,191.7,0.16,15,32,193.75,Consumption - Retail,Small Cap,,33.48
THYROCARE,TFWatch_Low,-27.14,-6,-2,3,-4,383.5,0.5,40,57,391.0,Healthcare - Diagnostics,Small Cap,,60.76
CARTRADE,TFWatch_Low,-44.67,-6,2,4,-4,1805.6,-2.02,30,52,1820.5,IT - Product/Platform,Small Cap,,54.44
NACLIND,TFWatch_Low,-49.18,-10,11,5,-7,170.1,-1.47,57,55,172.5,Agrichem - Protection,Small Cap,,66.98
MCLEODRUSS,TFWatch_Low,-20.08,23,11,3,-4,53.8,3.6,62,60,54.72,Agri - Tea/Coffee,Small Cap,,77.95
ETERNAL,TFWatch_Low,-32.04,7,8,3,-5,248.1,-0.87,40,55,250.41,IT - Product/Platform,Large Cap,,59.77
RADICO,TFWatch,-9.35,18,8,7,-4,3191.1,2.17,55,67,3256.1,Beverages - Alcohol,Mid Cap,,74.62
BOSCHLTD,TFWatch,-9.97,-21,-1,3,-6,37225.0,0.69,56,59,37765.0,Auto - Replacement,Large Cap,,73.64
FORCEMOT,TFWatch,-14.22,-6,8,-7,-2,21900.0,-1.24,59,68,22100.0,Auto - PV/Trucks,Small Cap,,51.86
FOSECOIND,TFWatch_Low,-32.34,5,7,-4,-5,4625.0,-1.27,43,52,4631.7,Chemicals - Specialty,Small Cap,,32.35
VIPIND,TFWatch_Low,-55.7,-3,8,-10,-2,313.3,-0.03,39,36,320.2,Consumption - Luggage,Small Cap,,47.27
INTELLECT,TFWatch_Low,-45.76,-1,11,4,-5,675.0,-1.99,20,45,680.75,IT - Software/Consulting,Small Cap, QIC 2026,52.39
JSLL,TFWatch_Low,-72.38,-8,11,3,1,680.1,0.57,48,46,690.15,,,QIC 2026,62.86
CANTABIL,TFWatch_Low,-26.26,-3,11,1,-2,244.0,-0.38,48,50,246.28,Textile - Apparels,Small Cap,QIC 2026,52.42
SHRIPISTON,TFWatch,-1.37,-5,8,11,11,3651.1,-0.69,63,74,3710.1,Auto - OEM Suppliers,Small Cap,QIC 2026,77.11
BEL,TFWatch,-0.97,2,12,2,-3,457.0,-0.62,64,68,459.9,Defense - Misc,Large Cap,QIC 2026,65.52
SHAILY,TFWatch_Low,-32.97,4,2,-2,-4,1866.4,-0.44,36,56,1876.8,Industrial - Consumables,Small Cap,QIC 2026,23.19
MUTHOOTFIN,TFWatch,-11.22,-6,-1,3,-2,3508.4,-0.57,44,71,3551.0,Financials - NBFC,Mid Cap,QIC 2026,58.83
SAKSOFT,TFWatch_Low,-54.91,-1,11,3,-4,143.3,-1.77,31,43,145.08,IT - Software/Consulting,Small Cap,QIC 2026,64.52
NETWEB,TFWatch,-15.42,7,10,2,1,3724.9,-0.55,60,63,3788.2,IT - Equipments,Small Cap,QIC 2026,69.48
IONEXCHANG,TFWatch_Low,-48.07,-4,11,3,1,395.0,-0.44,58,47,399.0,Infra - Construction,Small Cap,SideCar,66.48
WABAG,TFWatch_Low,-27.23,-1,11,3,-16,1382.4,1.81,58,57,1414.7,Infra - Construction,Small Cap,SideCar,63.56
KPITTECH,TFWatch_Low,-62.14,-1,12,3,-4,724.3,-2.36,17,35,730.15,IT - Services,Mid Cap,SideCar,62.68
KEC,TFWatch_Low,-57.13,-9,10,3,-16,562.0,-2.94,34,43,563.0,Railways,Small Cap,IAS-Dec2025,49.92
MACPOWER,TFWatch_Low,-38.36,-4,11,3,6,1060.9,0.94,57,56,1070.65,Engineering,Small Cap,IAS-Dec2025,74.39
JAYNECOIND,TFWatch,-1.57,-1,12,3,1,94.5,0.55,65,71,96.76,Metals - Iron & Steel,Small Cap,IAS-Dec2025,72.9
GHCL,TFWatch_Low,-34.66,-1,12,3,-6,506.4,-0.94,41,46,509.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,66.8
DCMSHRIRAM,TFWatch_Low,-19.22,-12,4,5,-6,1203.0,-1.02,52,55,1213.6,Others,Small Cap,IAS-Dec2025,79.01
MTARTECH,TFWatch,-0.81,-3,12,3,12,4825.0,0.97,84,80,4905.1,Defense - Misc,Small Cap,IAS-Dec2025,81.29
CSBBANK,TFWatch,-14.08,-5,-1,3,-3,393.0,-0.88,51,55,396.35,Financials - Private Bank,Small Cap,IAS-Dec2025,54.93
FEDERALBNK,TFWatch,-2.2,1,11,2,7,292.3,0.54,62,71,295.35,Financials - Private Bank,Mid Cap,IAS-Dec2025,62.27
EICHERMOT,TFWatch,-12.9,-8,8,2,-2,7115.0,-0.29,50,63,7168.5,Auto - 2W,Large Cap,IAS-Dec2025,54.73
PYRAMID,TFWatch_Low,-39.91,-1,11,3,-4,154.1,-1.23,47,47,155.62,Packaging,Small Cap,IAS-Dec2025,55.26
LUMAXTECH,TFWatch,-1.77,-6,-1,3,12,1750.0,-0.83,57,72,1780.0,Auto - Replacement,Small Cap,IAS-Dec2025,61.66
GREAVESCOT,TFWatch_Low,-50.03,-1,11,3,-13,157.2,-1.05,45,46,159.67,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,63.55
GRAVITA,TFWatch_Low,-38.01,-1,9,3,-16,1647.0,2.0,47,54,1673.6,Metals - Misc,Small Cap,IAS-Dec2025,66.13
GANECOS,TFWatch_Low,-57.67,-16,-6,11,1,1038.1,-0.2,60,46,1051.55,Textile - Misc,Small Cap,IAS-Dec2025,67.28
