Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
METROPOLIS,TFCore_Low,-17.9,-11,-4,-15,-12,44,52,1903.4,Healthcare - Diagnostics,Small Cap,,43.74
UNOMINDA,TFCore_Low,-14.33,-12,-5,-13,6,43,61,1184.0,Auto - OEM Suppliers,Mid Cap,,29.52
MRF,TFCore_Low,-12.69,-18,-10,-9,7,42,53,142840.0,Auto - Tyres,Mid Cap,,25.5
NAVINFLUOR,TFCore,-1.07,6,2,1,13,65,71,6156.5,Chemicals - Bulk,Mid Cap,,60.29
NESCO,TFCore_Low,-27.84,-12,-6,-15,8,44,55,1182.6,Real Estate,Small Cap,,41.0
PRIVISCL,TFCore_Low,-22.4,12,-12,-3,22,47,61,2669.8,Chemicals - Specialty,Small Cap,,30.99
CAPLIPOINT,TFCore_Low,-30.85,4,2,-15,-8,37,51,1826.2,Healthcare - Pharma,Small Cap,,41.38
BAJAJFINSV,TFCore_Low,-8.77,-13,-6,-6,12,49,59,2002.5,Financials - Misc,Large Cap,,35.78
BLUESTARCO,TFCore_Low,-25.28,-11,-1,-10,-9,47,59,1806.1,Consumption - Appliances,Small Cap,,51.81
RPGLIFE,TFCore_Low,-22.45,-1,-15,-23,-9,49,60,2307.2,Healthcare - Pharma,Small Cap,,45.7
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.58,3,-12,-17,-12,41,49,699.7,Consumption - Misc,Small Cap,,37.87
TORNTPHARM,TFCore,-2.11,-8,31,10,2,73,71,4018.2,Healthcare - Pharma,Large Cap,,62.69
CARYSIL,TFCore_Low,-32.61,-17,-6,-6,6,40,53,775.6,Consumption - Appliances,Small Cap,,24.91
NEWGEN,TFCore_Low,-58.32,-16,-5,-1,-12,22,45,749.85,IT - Software/Consulting,Small Cap,,23.59
TRENT,TFCore_Low,-53.27,-16,-8,-19,-12,29,44,3899.7,Consumption - Retail,Mid Cap,,34.56
ACE,TFCore_Low,-49.96,-14,-7,-10,-13,30,41,848.15,Auto - CV,Small Cap,,27.42
POLYMED,TFCore_Low,-51.01,-8,-2,-4,-9,29,44,1644.9,Healthcare - Equipments,Small Cap,,28.52
POWERGRID,TFCore_Low,-29.75,-14,-7,-11,-13,33,47,257.3,Power - Misc,Large Cap,,37.55
TATAPOWER,TFCore_Low,-26.02,-14,-7,-10,-13,39,47,366.1,Power - Misc,Large Cap,,34.32
VBL,TFCore_Low,-26.53,4,-1,12,-13,56,55,500.4,Consumption - Misc,Large Cap,,57.55
COLPAL,TFCore_Low,-45.89,7,4,-11,-14,40,43,2104.8,Consumption - Personal,Mid Cap,,49.99
TIPSMUSIC,TFCore_Low,-44.42,1,-8,6,-11,42,48,528.0,Media - Entertainment,Small Cap,,47.81
FINEORG,TFCore_Low,-30.8,-11,9,-22,-3,35,40,4123.7,Chemicals - Specialty,Small Cap,,43.4
ABBOTINDIA,TFCore_Low,-24.99,-5,-3,-22,-5,35,47,27755.0,Healthcare - Pharma,Mid Cap,,39.74
SONATSOFTW,TFCore_Low,-61.03,-10,-5,19,-20,40,45,339.05,IT - Software/Consulting,Small Cap,,37.81
MSTCLTD,TFCore_Low,-59.05,-14,-6,-2,-16,43,43,477.05,IT - Product/Platform,Small Cap,,38.15
BALAMINES,TFCore_Low,-53.42,6,6,-21,-15,46,36,1274.0,Chemicals - Specialty,Small Cap,,62.73
SHANTIGEAR,TFCore_Low,-42.08,-27,-17,-17,-15,24,39,407.2,Auto - OEM Suppliers,Small Cap,,10.78
COFORGE,TFCore_Low,-13.62,14,7,-4,-2,51,56,1732.3,IT - Software/Consulting,Mid Cap,,49.2
AIAENG,TFCore,-20.24,-14,-5,15,2,69,56,3948.0,Metals - Casting/Forging,Mid Cap,,49.66
BECTORFOOD,TFCore_Low,-48.13,-1,3,-5,-12,37,45,228.21,Consumption - FMCG,Small Cap,,39.3
SUNPHARMA,TFCore_Low,-14.87,-9,-3,-1,-11,46,50,1668.9,Healthcare - Pharma,Large Cap,,30.48
OFSS,TFCore_Low,-39.79,2,10,-11,-12,43,51,7959.5,IT - Product/Platform,Mid Cap,,53.77
ASIANPAINT,TFCore,-22.73,-3,12,11,3,57,55,2756.9,Consumption - Paints,Large Cap,,43.96
ASTEC,TFCore_Low,-61.78,2,-8,-6,-15,39,37,649.65,Agrichem - Protection,Small Cap,,38.11
ASTRAL,TFCore_Low,-40.33,-10,11,-6,-17,52,40,1464.3,Infra - Plastic Pipes,Mid Cap,,53.1
BALKRISIND,TFCore_Low,-27.48,3,10,9,-13,53,43,2447.4,Auto - Tyres,Mid Cap,,58.41
ESABINDIA,TFCore,-16.98,1,-17,9,2,56,55,5810.5,Engineering,Small Cap,,46.55
DEEPAKNTR,TFCore_Low,-51.2,4,-9,-1,-13,35,36,1546.4,Chemicals - Specialty,Mid Cap,,30.88
FCL,TFCore_Low,-49.96,-23,-9,-3,-15,42,39,22.96,Chemicals - Specialty,Small Cap,,34.57
GMMPFAUDLR,TFCore_Low,-46.16,-17,-5,-7,-1,37,41,1021.8,Engineering,Small Cap,,38.48
GUFICBIO,TFCore_Low,-37.3,-18,-31,-2,-11,35,46,316.15,Healthcare - Pharma,Small Cap,,45.25
HNDFDS,TFCore_Low,-28.31,-16,-3,-7,-13,37,45,492.1,Consumption - Misc,Small Cap,,30.04
IONEXCHANG,TFCore_Low,-53.61,9,1,11,-28,38,30,356.45,Infra - Construction,Small Cap,,41.63
KPITTECH,TFCore_Low,-38.45,8,14,-6,5,46,43,1187.2,IT - Services,Mid Cap,,53.69
LTIM,TFCore,-6.8,5,1,36,3,68,65,6308.0,IT - Software/Consulting,Large Cap,,58.95
MOLDTKPAC,TFCore_Low,-47.89,-17,-5,-17,7,35,37,578.45,Packaging,Small Cap,,48.96
PAGEIND,TFCore_Low,-32.07,2,-8,-24,-5,25,34,34365.0,Textile - Innerwear,Mid Cap,,28.5
PERSISTENT,TFCore_Low,-5.68,-8,1,14,-7,65,64,6403.0,IT - Software/Consulting,Mid Cap,,53.04
PIIND,TFCore_Low,-31.98,5,16,-23,-13,38,45,3267.9,Agrichem - Protection,Mid Cap,,42.51
PIDILITIND,TFCore_Low,-13.52,-10,-1,-17,-13,50,53,1476.6,Chemicals - Specialty,Large Cap,,51.58
RAINBOW,TFCore_Low,-25.92,1,-22,-19,-12,35,46,1266.4,Healthcare - Hospitals,Small Cap,,31.87
RAJRATAN,TFCore,-42.96,5,12,13,4,67,47,524.75,Auto - OEM Suppliers,Small Cap,,60.32
RHIM,TFCore_Low,-48.99,-11,-4,-8,4,45,32,455.0,Metals - Casting/Forging,Small Cap,,45.82
SAKSOFT,TFCore_Low,-42.05,1,-10,-17,-23,44,48,186.45,IT - Software/Consulting,Small Cap,,42.94
SIEMENS,TFCore_Low,-38.83,-11,-4,-3,-12,37,50,2919.2,Power - Equipment,Large Cap,,33.61
SBCL,TFCore_Low,-41.55,12,5,-16,-15,41,46,438.4,Electronic - Equipment,Small Cap,,50.85
SRF,TFCore,-8.95,2,-13,5,13,53,59,3027.4,Chemicals - Specialty,Large Cap,,48.98
SUMICHEM,TFCore_Low,-35.24,-14,-7,-17,-4,35,43,430.65,Agrichem - Protection,Mid Cap,,31.3
SUPREMEIND,TFCore_Low,-45.99,-11,-2,-16,-15,38,47,3489.2,Industrial - Consumables,Mid Cap,,53.56
TATAELXSI,TFCore_Low,-39.07,-4,-2,4,-21,54,39,5605.5,IT - Services,Mid Cap,,56.68
TCIEXP,TFCore_Low,-72.69,-16,-7,-14,5,25,21,515.1,Transport - Logistics,Small Cap,,21.29
TIMKEN,TFCore_Low,-37.93,-1,2,-6,-14,48,45,2990.5,Industrial - Bearings,Mid Cap,,43.5
TITAN,TFCore,-2.67,-8,25,13,3,73,65,4196.9,Consumption - Jewelry,Large Cap,,67.39
TIINDIA,TFCore_Low,-51.31,-18,-5,-11,-14,26,40,2342.6,Metals - Pipe & Tube,Large Cap,,17.78
VGUARD,TFCore_Low,-47.08,-12,-5,-24,-12,26,40,305.6,Consumption - Appliances,Small Cap,,27.83
VINATIORGA,TFCore_Low,-32.42,-1,-4,-24,-6,38,45,1574.7,Chemicals - Specialty,Mid Cap,,41.7
SAREGAMA,TFCore_Low,-49.38,-8,-2,-30,-12,29,38,348.75,Media - Entertainment,Small Cap,,43.23
LIKHITHA,TFCore_Low,-65.78,-17,-7,-23,-13,23,32,170.25,Infra - Construction,Small Cap,,29.89
3MINDIA,TFCore,-13.72,3,1,11,2,60,59,35250.0,Others,Mid Cap,,50.84
AARTIIND,TFCore_Low,-53.9,-12,-7,-1,-16,37,36,354.6,Chemicals - Specialty,Mid Cap,,33.59
ALKYLAMINE,TFCore_Low,-42.98,6,7,-21,-2,36,36,1595.2,Chemicals - Specialty,Small Cap,,45.68
BHARATRAS,TFCore_Low,-39.85,7,4,-7,-12,40,40,2148.1,Agrichem - Protection,Small Cap,,34.75
CERA,TFCore_Low,-51.84,2,1,-21,-16,31,49,5196.0,Infra - Home Furnish,Small Cap,,49.73
CRISIL,TFCore_Low,-31.68,-3,12,1,-6,47,53,4748.0,Financials - Ratings,Mid Cap,,61.03
FAIRCHEMOR,TFCore_Low,-53.81,-16,-7,3,-16,50,35,717.4,Chemicals - Specialty,Small Cap,,64.48
GALAXYSURF,TFCore_Low,-43.62,1,-8,-22,-14,31,38,1899.9,Chemicals - Specialty,Small Cap,,30.18
GUJGASLTD,TFCore_Low,-40.55,-12,-3,3,-15,46,49,410.2,Utility - Gas,Mid Cap,,47.47
HAVELLS,TFCore_Low,-32.28,-8,-3,-16,-13,39,46,1426.1,Consumption - Electronics,Large Cap,,43.48
HLEGLAS,TFCore_Low,-36.99,-2,7,-10,8,45,43,440.05,Engineering,Small Cap,,41.88
IEX,TFCore_Low,-43.01,-9,-2,9,-7,43,46,139.29,IT - Product/Platform,Small Cap,,47.7
IGL,TFCore_Low,-36.56,-18,-8,-14,-15,33,43,180.91,Utility - Gas,Mid Cap,,30.41
NAUKRI,TFCore_Low,-27.2,1,-13,13,-10,43,50,1329.1,IT - Product/Platform,Mid Cap,,45.99
IRCTC,TFCore_Low,-44.89,-18,-9,-2,-16,32,35,627.65,IT - Product/Platform,Mid Cap,,25.71
KAJARIACER,TFCore_Low,-36.72,-8,8,-17,-2,36,45,998.95,Infra - Ceramics,Mid Cap,,39.83
KOTAKBANK,TFCore_Low,-9.16,-16,-9,-1,13,52,56,418.2,Financials - Private Bank,Large Cap,,32.0
MASTEK,TFCore_Low,-37.75,2,1,-17,-13,38,45,2101.1,IT - Software/Consulting,Small Cap,,43.68
MGL,TFCore_Low,-46.55,6,-9,-24,-15,31,42,1062.6,Utility - Gas,Small Cap,,39.62
NESTLEIND,TFCore,-5.26,-10,23,4,3,65,59,1315.9,Consumption - FMCG,Large Cap,,61.24
NGLFINE,TFCore,-47.27,-10,18,1,1,60,44,1489.0,Healthcare - Pharma,Small Cap,,66.61
RELAXO,TFCore_Low,-60.13,-14,-5,-15,-24,32,21,388.3,Consumption - Footwear,Mid Cap,,27.45
TCS,TFCore_Low,-30.17,-3,-15,15,-12,51,42,3206.7,IT - Software/Consulting,Large Cap,,46.22
INDIAMART,TFCore_Low,-31.38,2,1,-19,-3,43,50,2289.0,IT - Product/Platform,Mid Cap,,57.77
VIPIND,TFCore,-49.39,1,-28,8,16,40,40,369.95,Consumption - Luggage,Small Cap,,41.32
ELGIEQUIP,TFCore_Low,-46.01,-16,-6,-5,-14,39,49,431.35,Industrial - Pumps/Engines,Small Cap,,26.03
CARBORUNIV,TFCore_Low,-55.78,2,-7,-9,-14,36,36,814.1,Engineering,Mid Cap,,36.46
BLS,TFCore_Low,-42.09,3,-15,-1,-11,30,43,302.2,Leisure - Misc,Small Cap,,38.2
TRITURBINE,TFCore_Low,-43.18,-14,-7,10,-12,38,51,502.9,Power - Equipment,Small Cap,,29.96
ANUP,TFCore_Low,-48.89,-14,-6,-1,-8,32,46,1972.7,Engineering,Small Cap,,20.26
ANGELONE,TFCore_Low,-29.36,5,9,1,-19,57,52,2752.2,Financials - Broking,Small Cap,,64.93
CDSL,TFCore_Low,-27.92,2,1,-7,-6,40,54,1434.3,IT - Product/Platform,Small Cap,,37.43
CAMS,TFCore_Low,-32.2,1,-6,-6,-12,39,50,727.8,IT - Product/Platform,Small Cap,,41.91
BSE,TFCore,-7.3,8,11,1,33,61,69,2808.7,IT - Product/Platform,Small Cap,,58.56
MOTILALOFS,TFCore_Low,-34.47,4,2,-9,8,42,49,850.95,Financials - Broking,Small Cap,,46.51
KFINTECH,TFCore_Low,-34.76,4,-8,-2,-6,45,54,1070.8,IT - Product/Platform,Small Cap,,49.65
TMB,TFWatch,-7.48,-5,13,13,4,73,65,565.65,Financials - Private Bank,Small Cap,IAS-Dec2025,70.64
MRPL,TFWatch_Low,-47.71,4,4,-4,-16,52,51,151.26,Petro - Refineries,Small Cap,,47.68
CEATLTD,TFWatch_Low,-14.52,5,3,-4,10,53,58,3793.4,Auto - Tyres,Small Cap,,43.28
GPIL,TFWatch_Low,-66.33,-12,-6,-8,8,55,44,257.55,Metals - Iron & Steel,Small Cap,,44.39
GALLANTT,TFWatch_Low,-30.86,-7,12,-17,31,48,58,554.7,Metals - Iron & Steel,Small Cap,,47.4
TDPOWERSYS,TFWatch_Low,-21.41,-10,-5,-4,9,53,68,668.0,Power - Equipment,Small Cap,,39.23
POCL,TFWatch_Low,-10.8,10,-18,-2,14,56,71,1407.6,Metals - Misc,Small Cap,,46.16
SANGHVIMOV,TFWatch_Low,-58.19,-14,-7,-9,-17,43,49,312.55,Auto - CV,Small Cap,,34.32
FORTIS,TFWatch_Low,-18.82,-10,-5,-10,32,48,67,896.45,Healthcare - Hospitals,Mid Cap,,44.12
ANANDRATHI,TFWatch_Low,-6.9,-9,-3,-10,6,62,74,3092.2,Financials - Misc,Small Cap,,46.28
TI,TFWatch_Low,-23.56,-14,-8,-10,7,43,57,420.2,Beverages - Alcohol,Small Cap,,30.93
TEGA,TFWatch_Low,-19.34,-1,-11,-14,5,48,62,1878.6,Engineering,Small Cap,,38.35
V2RETAIL,TFWatch_Low,-20.27,-18,-8,-2,33,46,64,2044.3,Consumption - Retail,Small Cap,,25.34
THYROCARE,TFWatch_Low,-12.99,5,24,-7,9,56,61,466.95,Healthcare - Diagnostics,Small Cap,,56.95
CARTRADE,TFWatch_Low,-17.54,-13,-5,-5,30,54,73,2713.4,IT - Product/Platform,Small Cap,,40.97
NACLIND,TFWatch_Low,-47.34,-1,17,-20,13,46,53,178.77,Agrichem - Protection,Small Cap,,52.88
MCLEODRUSS,TFWatch_Low,-33.52,2,-5,-6,26,50,52,45.52,Agri - Tea/Coffee,Small Cap,,41.04
ETERNAL,TFWatch_Low,-21.92,12,11,-12,-2,42,63,287.7,IT - Product/Platform,Large Cap,,47.47
RADICO,TFWatch_Low,-19.51,-12,-10,-5,36,44,64,2891.1,Beverages - Alcohol,Mid Cap,,36.23
BOSCHLTD,TFWatch_Low,-12.18,-11,-2,-16,-2,49,63,36835.0,Auto - Replacement,Large Cap,,44.16
FORCEMOT,TFWatch,-6.48,12,2,8,20,63,80,20565.0,Auto - PV/Trucks,Small Cap,,60.7
FOSECOIND,TFWatch_Low,-32.45,-18,-5,-15,-1,38,55,4624.4,Chemicals - Specialty,Small Cap,,21.41
VIPIND,TFWatch,-49.39,1,-28,8,16,40,40,369.95,Consumption - Luggage,Small Cap,,41.32
IONEXCHANG,TFWatch_Low,-53.61,9,1,11,-28,38,30,356.45,Infra - Construction,Small Cap,SideCar,41.63
WABAG,TFWatch_Low,-38.33,1,-8,-17,-10,30,49,1198.8,Infra - Construction,Small Cap,SideCar,35.66
KPITTECH,TFWatch_Low,-38.45,8,14,-6,5,46,43,1187.2,IT - Services,Mid Cap,SideCar,53.69
KEC,TFWatch_Low,-48.12,3,-8,-12,-12,33,45,681.35,Railways,Small Cap,IAS-Dec2025,35.84
MACPOWER,TFWatch_Low,-46.93,-19,-9,10,-12,46,49,921.8,Engineering,Small Cap,IAS-Dec2025,31.49
JAYNECOIND,TFWatch,-7.91,-14,-7,3,6,67,73,86.84,Metals - Iron & Steel,Small Cap,IAS-Dec2025,55.16
GHCL,TFWatch_Low,-29.54,-13,-6,-6,-10,40,49,548.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,38.94
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-22.6,-16,-8,-20,-1,45,50,1162.8,Others,Small Cap,IAS-Dec2025,30.55
MTARTECH,TFWatch,-8.55,2,21,2,5,68,67,2670.7,Defense - Misc,Small Cap,IAS-Dec2025,62.18
CSBBANK,TFWatch,-12.33,-12,-1,3,8,72,68,503.6,Financials - Private Bank,Small Cap,IAS-Dec2025,60.74
FEDERALBNK,TFWatch,-2.93,2,-19,14,4,71,74,270.25,Financials - Private Bank,Mid Cap,IAS-Dec2025,65.27
EICHERMOT,TFWatch_Low,-3.92,-23,-9,-2,12,62,85,7315.0,Auto - 2W,Large Cap,IAS-Dec2025,38.25
PYRAMID,TFWatch_Low,-38.88,-12,-6,9,-11,42,50,158.3,Packaging,Small Cap,IAS-Dec2025,37.26
LUMAXTECH,TFWatch,-9.53,-12,-5,9,9,63,80,1540.8,Auto - Replacement,Small Cap,IAS-Dec2025,43.53
GREAVESCOT,TFWatch_Low,-45.48,-16,-7,-8,-6,37,43,174.2,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,32.96
GRAVITA,TFWatch_Low,-40.99,-18,-11,12,-10,40,49,1593.4,Metals - Misc,Small Cap,IAS-Dec2025,20.37
GANECOS,TFWatch_Low,-70.34,-27,-19,-24,-11,20,35,736.75,Textile - Misc,Small Cap,IAS-Dec2025,21.01
RECLTD,TFWatch,-43.27,8,-14,7,2,55,42,371.0,Financials - NBFC,Mid Cap,IAS-Dec2025,55.37
COALINDIA,TFWatch_Low,-20.71,-10,-1,4,-14,66,58,431.0,Utility - Misc,Large Cap,,66.12
NMDC,TFWatch,-13.32,3,-7,4,1,62,59,82.74,Metals - Misc,Mid Cap,,53.68
MAHABANK,TFWatch,-9.48,5,25,3,1,69,59,66.53,Financials - PSU Bank,Mid Cap,,75.35
NTPC,TFWatch_Low,-22.77,3,3,3,-14,57,56,346.35,Power - Misc,Large Cap,,60.99
GRAPHITE,TFWatch,-9.85,1,-4,3,4,62,54,639.55,Metals - Casting/Forging,Small Cap,,62.4
GAEL,TFWatch,-33.46,7,-6,14,2,69,50,140.13,Agri - Misc,Small Cap,,69.99
ICICIPRULI,TFWatch_Low,-14.91,-11,-3,10,-12,59,53,678.0,Financials - Life,Large Cap,,58.99
AJANTPHARM,TFWatch_Low,-23.07,-14,-5,9,-12,52,56,2680.9,Healthcare - Pharma,Mid Cap,,42.35
INDUSTOWER,TFWatch_Low,-5.76,-1,-5,12,-12,65,66,433.85,Telecom,Mid Cap,,53.98
MAANALU,TFWatch,-43.49,3,-14,15,3,55,53,146.64,Metals - Aluminium,Small Cap,,42.13
MOTHERSON,TFWatch,-20.65,-14,-19,18,2,56,61,114.79,Auto - Replacement,Large Cap,,38.55
RVNL,TFWatch_Low,-48.2,3,-8,5,-12,47,49,335.15,Railways,Mid Cap,,45.2
SAIL,TFWatch,-14.82,-2,20,3,3,64,59,149.37,Metals - Iron & Steel,Mid Cap,,58.0
TORNTPOWER,TFWatch_Low,-33.35,-12,-4,13,-13,54,56,1357.7,Power - Misc,Mid Cap,,57.0
PHOENIXLTD,TFWatch_Low,-10.13,-11,-4,20,-12,60,69,1859.0,Real Estate,Mid Cap,,48.47
IIFL,TFWatch,-9.92,-11,-4,14,8,68,56,633.65,Financials - NBFC,Mid Cap,,61.25
BHEL,TFWatch_Low,-20.86,-11,-7,12,-14,51,55,265.4,Power - Equipment,Mid Cap,,39.67
JAMNAAUTO,TFWatch,-14.55,-12,-7,8,3,69,59,127.89,Auto - Replacement,Small Cap,,51.48
PNB,TFWatch,-7.38,4,3,1,3,67,63,132.36,Financials - PSU Bank,Large Cap,,74.39
RECLTD,TFWatch,-43.27,8,-14,7,2,55,42,371.0,Financials - NBFC,Mid Cap,,55.37
BSOFT,TFWatch_Low,-49.75,2,-14,13,-17,59,45,433.1,IT - Software/Consulting,Small Cap,,50.21
FORCEMOT,TFWatch,-6.48,12,2,8,20,63,80,20565.0,Auto - PV/Trucks,Small Cap,,60.7
POCL,TFWatch_Low,-10.8,10,-18,-2,14,56,71,1407.6,Metals - Misc,Small Cap,,46.16
JKTYRE,TFWatch,-9.13,-11,-8,18,3,72,64,503.4,Auto - Tyres,Small Cap,,54.08
GMDCLTD,TFWatch_Low,-14.52,-12,-7,-9,5,54,64,556.45,Metals - Misc,Small Cap,,44.08
SJS,TFWatch_Low,-10.59,-13,-5,-2,8,59,74,1671.0,Auto - OEM Suppliers,Small Cap,,41.61
CANBK,TFWatch,-0.55,4,1,17,5,74,72,157.13,Financials - PSU Bank,Large Cap,,66.5
PRICOLLTD,TFWatch,-12.58,-14,-5,36,3,55,64,606.9,Auto - OEM Suppliers,Small Cap,,42.81
CHOICEIN,TFWatch_Low,-4.4,3,-5,-16,35,57,78,822.65,Financials - Misc,Small Cap,,53.0
HINDPETRO,TFWatch_Low,-9.94,1,-7,-2,4,54,58,457.9,Petro - Refineries,Mid Cap,,45.32
BANKINDIA,TFWatch,-0.39,3,23,16,4,70,61,157.34,Financials - PSU Bank,Mid Cap,,70.77
DYNAMATECH,TFWatch,-10.82,6,-12,18,2,57,66,8953.5,Defense - Misc,Small Cap,,42.18
INFY,TFWatch_Low,-15.78,2,1,19,-11,63,53,1689.8,,,,63.39
TECHM,TFWatch_Low,-7.59,5,1,8,-11,66,64,1670.5,,,,61.32
HCLTECH,TFWatch_Low,-15.61,14,6,14,-11,63,55,1698.0,,,,62.0
SILVERBEES,TFWatch,-0.13,19,5,33,23,90,92,269.44,,,,84.83
