Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
ANTELOPUS,TFWatch,9.8,9.8,-1,-1,1,14.8,40.9,6.2,24.5,-4.9,-3.6,33.8,5,1098.8,Oil and Gas,Small Cap,GREEN-Sep-12
SHANTIGEAR,TFWatch,8.3,8.3,-1,-6,0,14.2,48.5,14.2,26.6,-5.3,-4.7,29.6,4,681.3,Auto - OEM Suppliers,Small Cap,GREEN-Sep-12
WINDLAS,TFWatch,6.1,7.4,-1,-8,0,9.4,25.5,9.4,13.7,-4.2,-3.5,11.6,5,1109.5,Healthcare - Biotech,Small Cap,GREEN-Sep-12
LUMAXTECH,TFWatch,2.6,2.6,3,2,-1,9.9,23.1,4.9,23.1,4.5,2.6,0.7,6,2093.0,Auto - Replacement,Small Cap,GREEN-Sep-12
GRANULES,TFWatch,5.8,5.8,-1,-3,0,5.2,7.2,5.2,5.0,-4.3,-4.3,5.0,5,870.05,Healthcare - Pharma,Small Cap,GREEN-Sep-12
STAR,TFWatch,1.8,27.8,0,-6,3,12.5,19.8,7.2,12.1,1.0,2.2,8.7,1,1209.0,Healthcare - Pharma,Small Cap,GREEN-Sep-12
INDORAMA,TFWatch,4.9,4.9,0,2,0,26.5,70.2,13.6,37.2,4.6,6.1,39.2,4,91.75,Textiles - Polyester,Small Cap,GREEN-Sep-12
BODALCHEM,TFWatch,0.0,1.3,0,6,0,36.9,140.3,19.4,62.4,4.9,10.9,60.8,2,191.23,Chemicals - Dyes,Small Cap,GREEN-Sep-12
GMMPFAUDLR,TFWatch,0.8,36.6,0,0,0,27.8,63.7,15.5,36.2,8.2,11.5,39.9,3,1457.9,Engineering,Small Cap,BLUE-Sep-12
CONFIPET,TFWatch,1.0,23.6,0,4,0,11.6,23.8,6.6,14.4,2.8,2.7,12.6,6,91.65,Utility - Misc,Small Cap,BLUE-Sep-12
HERITGFOOD,TFWatch,18.4,43.5,-1,-3,0,7.0,19.4,7.0,12.4,-1.5,-1.5,13.8,2,411.3,Consumption - Dairy,Small Cap,BLUE-Sep-12
SPLPETRO,TFWatch,2.0,13.0,0,4,3,11.7,20.3,7.1,12.8,3.3,4.1,12.5,5,851.75,Chemicals - Petro,Small Cap,BLUE-Sep-12
HINDOILEXP,TFWatch,10.2,38.4,-1,-7,0,8.5,13.3,8.5,7.6,-8.0,-2.4,11.6,3,180.83,Oil and Gas,Small Cap,BLUE-Sep-12
PAISALO,TFWatch,3.6,10.2,0,-1,0,20.1,38.4,10.9,24.9,2.4,6.2,24.6,8,89.44,Financials - NBFC,Small Cap,BLUE-Sep-12
PARAGMILK,TFWatch,28.8,28.8,-1,-2,0,8.9,16.9,4.3,9.2,-0.3,-0.1,5.5,1,268.3,Consumption - Dairy,Small Cap,BLUE-Sep-12
ABSLAMC,TFWatch,11.5,11.5,-9,-4,-2,8.0,10.6,1.8,10.6,-2.3,-8.1,-7.0,3,1084.6,Financials - AMC,Small Cap,BLUE-Sep-12
JINDRILL,TFWatch,16.4,40.5,-1,-8,-1,-6.5,2.7,-6.5,2.7,-13.0,-11.7,-5.4,4,589.0,Oil and Gas,Small Cap,BLUE-Sep-12
MAHSEAMLES,TFWatch,3.0,34.7,-1,-3,0,6.3,17.8,2.8,10.5,-1.7,-1.7,8.0,3,716.45,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
RATNAMANI,TFWatch,18.2,31.2,-1,-5,3,7.3,15.2,7.3,4.6,-3.7,-2.6,3.1,5,2736.9,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
JINDALSAW,TFWatch,8.8,24.0,-1,-6,-1,-1.9,9.6,-1.9,9.6,-7.4,-6.5,-5.8,4,291.7,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
MANALIPETC,TFWatch,12.1,45.4,-1,-7,-1,6.7,20.1,6.7,20.1,-8.2,-7.1,-0.0,2,81.72,Chemicals - Petro,Small Cap,BLUE-Sep-12
ELLEN,TFWatch,22.3,41.5,-1,-3,0,10.6,31.0,5.2,18.0,-1.9,-1.9,15.7,5,373.0,Industrial Gases,Small Cap,BLUE-Sep-12
NOCIL,TFWatch,7.2,43.5,0,-6,1,8.0,13.6,4.4,7.4,-1.6,0.0,5.0,4,189.69,Chemicals - Specialty,Small Cap,BLUE-Sep-12
MTARTECH,TFWatch,16.9,16.9,-1,-7,-4,4.4,27.3,4.4,27.3,-5.8,-1.0,-8.1,2,7240.0,Defense - Misc,Small Cap,BLUE-Sep-12
ADANIPORTS,TFWatch,6.1,6.1,-9,-3,-2,4.0,10.8,2.2,10.8,0.3,-5.2,-3.0,7,1775.0,Infra - Construction,Large Cap,BLUE-Sep-12
