Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DMART,TFCore_Low,-30.26,9,5,-16,-3,39,45,3825.1,Consumption - Retail,Large Cap,,50.49
HDFCBANK,TFCore_Low,-7.61,-13,-7,-5,-1,42,55,942.85,Financials - Private Bank,Large Cap,,30.73
HDFCLIFE,TFCore_Low,-8.77,-5,-1,-4,-2,46,47,748.8,Financials - Life,Large Cap,,41.12
METROPOLIS,TFCore_Low,-19.2,-6,-2,-17,-3,42,51,1873.2,Healthcare - Diagnostics,Small Cap,,43.42
UNOMINDA,TFCore_Low,-13.54,-7,-3,-14,6,44,61,1194.9,Auto - OEM Suppliers,Mid Cap,,32.5
MRF,TFCore_Low,-9.54,-13,-7,-9,8,48,56,147995.0,Auto - Tyres,Mid Cap,,36.68
NAVINFLUOR,TFCore_Low,-4.68,1,-6,-2,15,62,70,5932.0,Chemicals - Bulk,Mid Cap,,51.88
NESCO,TFCore_Low,-29.2,-7,-4,-16,-1,42,54,1160.4,Real Estate,Small Cap,,31.34
PRIVISCL,TFCore_Low,-21.01,8,-10,-3,20,48,62,2717.6,Chemicals - Specialty,Small Cap,,35.25
CAPLIPOINT,TFCore_Low,-30.81,2,-12,-16,-11,37,51,1827.4,Healthcare - Pharma,Small Cap,,41.77
BAJAJFINSV,TFCore_Low,-8.52,-8,-4,-9,-1,50,59,2007.9,Financials - Misc,Large Cap,,43.28
BLUESTARCO,TFCore_Low,-26.9,-5,-1,-11,-10,44,58,1766.9,Consumption - Appliances,Small Cap,,44.72
RPGLIFE,TFCore_Low,-22.21,-1,-12,4,-11,50,60,2314.1,Healthcare - Pharma,Small Cap,,44.08
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-29.85,-17,-9,-2,-13,43,49,707.05,Consumption - Misc,Small Cap,,40.75
TORNTPHARM,TFCore,-4.2,-3,29,10,1,69,69,3932.4,Healthcare - Pharma,Large Cap,,57.48
CARYSIL,TFCore_Low,-30.29,-11,-4,-7,7,42,54,802.3,Consumption - Appliances,Small Cap,,26.99
NEWGEN,TFCore_Low,-56.77,-6,-3,-5,-12,23,46,777.6,IT - Software/Consulting,Small Cap,,26.1
TRENT,TFCore_Low,-52.05,-11,-5,-2,-12,31,45,4001.6,Consumption - Retail,Mid Cap,,42.33
ACE,TFCore_Low,-47.61,-10,-5,-10,-16,33,43,888.05,Auto - CV,Small Cap,,34.9
POLYMED,TFCore_Low,-48.81,-3,6,-4,-12,32,46,1719.0,Healthcare - Equipments,Small Cap,,36.58
POWERGRID,TFCore_Low,-29.38,-8,-4,-11,-14,34,47,258.65,Power - Misc,Large Cap,,40.74
TATAPOWER,TFCore_Low,-25.55,-8,-4,-10,-15,41,48,368.4,Power - Misc,Large Cap,,38.92
VBL,TFCore_Low,-26.95,-5,-2,12,-16,55,55,497.55,Consumption - Misc,Large Cap,,60.89
COLPAL,TFCore_Low,-45.96,3,2,-11,-14,40,43,2102.1,Consumption - Personal,Mid Cap,,50.04
TIPSMUSIC,TFCore_Low,-45.82,-11,-6,8,-12,40,47,514.7,Media - Entertainment,Small Cap,,43.36
FINEORG,TFCore_Low,-29.17,-5,7,-23,-3,38,42,4220.9,Chemicals - Specialty,Small Cap,,54.07
ABBOTINDIA,TFCore_Low,-23.41,-16,2,-24,-5,39,48,28340.0,Healthcare - Pharma,Mid Cap,,44.61
SONATSOFTW,TFCore_Low,-59.85,-5,-3,4,-21,42,45,349.3,IT - Software/Consulting,Small Cap,,39.69
MSTCLTD,TFCore_Low,-58.95,-11,-4,-2,-17,43,44,478.25,IT - Product/Platform,Small Cap,,40.31
BALAMINES,TFCore_Low,-55.02,7,4,1,-15,42,35,1230.2,Chemicals - Specialty,Small Cap,,58.37
SHANTIGEAR,TFCore_Low,-39.55,-19,-9,-17,-16,27,41,424.95,Auto - OEM Suppliers,Small Cap,,16.74
COFORGE,TFCore_Low,-14.74,11,4,-4,-5,50,55,1709.8,IT - Software/Consulting,Mid Cap,,44.78
AIAENG,TFCore,-20.73,-9,-3,16,3,67,56,3923.8,Metals - Casting/Forging,Mid Cap,,49.59
BECTORFOOD,TFCore_Low,-47.79,-9,-2,-5,-13,38,46,229.74,Consumption - FMCG,Small Cap,,38.96
SUNPHARMA,TFCore_Low,-12.21,-4,6,-3,-12,52,52,1721.0,Healthcare - Pharma,Large Cap,,45.06
OFSS,TFCore_Low,-42.3,-6,8,-12,-12,36,49,7628.0,IT - Product/Platform,Mid Cap,,39.68
ASIANPAINT,TFCore,-19.16,5,10,1,5,64,58,2884.4,Consumption - Paints,Large Cap,,61.13
ASTEC,TFCore_Low,-63.07,-10,-6,-2,-1,37,36,627.8,Agrichem - Protection,Small Cap,,28.95
ASTRAL,TFCore_Low,-41.32,-5,9,-6,1,49,39,1440.1,Infra - Plastic Pipes,Mid Cap,,45.54
BALKRISIND,TFCore_Low,-29.1,-5,8,10,-14,49,41,2392.9,Auto - Tyres,Mid Cap,,55.92
ESABINDIA,TFCore,-20.17,-9,-15,9,2,52,52,5587.5,Engineering,Small Cap,,31.66
DEEPAKNTR,TFCore_Low,-49.95,-20,-7,4,-14,37,37,1586.1,Chemicals - Specialty,Mid Cap,,41.24
FCL,TFCore_Low,-48.39,-18,-7,-6,-16,45,40,23.68,Chemicals - Specialty,Small Cap,,48.32
GMMPFAUDLR,TFCore_Low,-45.81,-12,-3,-7,7,38,41,1028.5,Engineering,Small Cap,,27.88
GUFICBIO,TFCore_Low,-36.4,-13,-29,-2,-12,36,46,320.7,Healthcare - Pharma,Small Cap,,36.11
HNDFDS,TFCore_Low,-25.99,-12,8,-5,-13,41,47,508.0,Consumption - Misc,Small Cap,,36.02
IONEXCHANG,TFCore_Low,-54.56,-25,-20,-1,-14,34,29,349.15,Infra - Construction,Small Cap,,30.54
KPITTECH,TFCore_Low,-39.37,-7,10,-7,6,42,41,1169.3,IT - Services,Mid Cap,,44.87
LTIM,TFCore_Low,-10.11,1,-21,-1,4,63,63,6083.5,IT - Software/Consulting,Large Cap,,48.33
MOLDTKPAC,TFCore_Low,-47.73,-12,-3,-17,8,35,37,580.25,Packaging,Small Cap,,37.73
PAGEIND,TFCore_Low,-31.88,-26,-6,-25,-5,26,34,34460.0,Textile - Innerwear,Mid Cap,,29.94
PERSISTENT,TFCore_Low,-6.6,-1,5,14,-10,63,64,6341.0,IT - Software/Consulting,Mid Cap,,49.77
PIIND,TFCore_Low,-32.13,-5,15,-24,-6,37,45,3260.5,Agrichem - Protection,Mid Cap,,46.28
PIDILITIND,TFCore_Low,-12.34,-5,10,2,-14,54,55,1496.8,Chemicals - Specialty,Large Cap,,51.9
RAINBOW,TFCore_Low,-26.91,-11,-12,-5,-12,34,45,1249.6,Healthcare - Hospitals,Small Cap,,23.45
RAJRATAN,TFCore,-42.98,1,9,13,4,67,47,524.5,Auto - OEM Suppliers,Small Cap,,60.18
RHIM,TFCore_Low,-49.87,-6,-2,-7,7,43,31,447.2,Metals - Casting/Forging,Small Cap,,42.16
SAKSOFT,TFCore_Low,-42.19,-5,-7,-23,-24,44,47,186.0,IT - Software/Consulting,Small Cap,,35.74
SIEMENS,TFCore_Low,-37.3,-6,-3,-4,-13,40,51,2992.1,Power - Equipment,Large Cap,,39.27
SBCL,TFCore_Low,-42.07,7,4,-22,-15,39,46,434.45,Electronic - Equipment,Small Cap,,43.44
SRF,TFCore,-8.38,-6,-11,6,2,54,59,3046.4,Chemicals - Specialty,Large Cap,,47.18
SUMICHEM,TFCore_Low,-34.43,-9,-4,-20,-4,36,43,436.05,Agrichem - Protection,Mid Cap,,33.01
SUPREMEIND,TFCore_Low,-46.59,-6,22,-17,-16,37,46,3450.3,Industrial - Consumables,Mid Cap,,44.02
TATAELXSI,TFCore_Low,-37.42,15,7,5,-22,57,41,5757.0,IT - Services,Mid Cap,,65.52
TCIEXP,TFCore_Low,-71.74,-10,-5,-14,8,27,21,533.0,Transport - Logistics,Small Cap,,28.34
TIMKEN,TFCore_Low,-37.12,-7,-3,-5,4,50,45,3029.3,Industrial - Bearings,Mid Cap,,49.11
TITAN,TFCore,-1.37,-1,23,14,4,75,65,4252.9,Consumption - Jewelry,Large Cap,,74.13
TIINDIA,TFCore_Low,-50.71,-13,-3,-12,-15,26,40,2371.4,Metals - Pipe & Tube,Large Cap,,25.32
VGUARD,TFCore_Low,-46.0,-7,-3,-24,-13,28,41,311.8,Consumption - Appliances,Small Cap,,28.15
VINATIORGA,TFCore_Low,-31.72,-7,-2,1,-5,40,45,1590.9,Chemicals - Specialty,Mid Cap,,49.16
SAREGAMA,TFCore_Low,-48.88,-3,12,-17,-14,29,38,352.2,Media - Entertainment,Small Cap,,45.4
LIKHITHA,TFCore_Low,-65.32,-7,-4,-24,-14,23,33,172.5,Infra - Construction,Small Cap,,31.48
3MINDIA,TFCore_Low,-16.06,-10,-4,-1,3,57,57,34295.0,Others,Mid Cap,,41.97
AARTIIND,TFCore_Low,-53.65,-6,-4,-1,-17,37,37,356.55,Chemicals - Specialty,Mid Cap,,35.26
ALKYLAMINE,TFCore_Low,-41.74,1,4,-23,-2,39,38,1630.0,Chemicals - Specialty,Small Cap,,53.17
BHARATRAS,TFCore_Low,-38.72,3,2,-8,-13,41,41,2188.5,Agrichem - Protection,Small Cap,,38.9
CERA,TFCore_Low,-53.48,-5,-2,-24,-17,27,48,5020.0,Infra - Home Furnish,Small Cap,,28.54
CRISIL,TFCore_Low,-30.63,18,9,2,-6,49,53,4821.0,Financials - Ratings,Mid Cap,,71.88
FAIRCHEMOR,TFCore_Low,-53.92,-11,-4,4,-17,50,34,715.7,Chemicals - Specialty,Small Cap,,51.5
GALAXYSURF,TFCore_Low,-44.33,-13,-6,-23,-14,30,37,1876.0,Chemicals - Specialty,Small Cap,,20.44
GUJGASLTD,TFCore_Low,-40.17,-7,-1,3,-15,47,49,412.8,Utility - Gas,Mid Cap,,48.35
HAVELLS,TFCore_Low,-32.16,-3,-1,2,-14,40,46,1428.7,Consumption - Electronics,Large Cap,,46.8
HLEGLAS,TFCore_Low,-36.05,2,8,-10,9,46,44,446.6,Engineering,Small Cap,,44.75
IEX,TFCore_Low,-42.23,-3,6,13,-7,45,46,141.19,IT - Product/Platform,Small Cap,,49.93
IGL,TFCore_Low,-35.58,-17,-5,-14,-3,35,44,183.71,Utility - Gas,Mid Cap,,33.49
NAUKRI,TFCore_Low,-27.7,-5,-11,-1,-12,42,49,1320.0,IT - Product/Platform,Mid Cap,,39.41
IRCTC,TFCore_Low,-44.4,-14,-6,-2,-16,33,35,633.25,IT - Product/Platform,Mid Cap,,28.19
KAJARIACER,TFCore_Low,-37.26,-1,6,-19,-1,35,45,990.55,Infra - Ceramics,Mid Cap,,38.28
KOTAKBANK,TFCore_Low,-7.02,-11,-6,-1,14,57,59,2140.3,Financials - Private Bank,Large Cap,,47.15
MASTEK,TFCore_Low,-39.46,-6,-4,-2,-13,33,43,2043.1,IT - Software/Consulting,Small Cap,,37.12
MGL,TFCore_Low,-46.16,1,-6,-25,-15,32,42,1070.4,Utility - Gas,Small Cap,,38.98
NESTLEIND,TFCore,-5.18,-6,22,2,4,65,59,1317.1,Consumption - FMCG,Large Cap,,64.28
NGLFINE,TFCore,-49.01,-5,25,1,4,57,42,1440.0,Healthcare - Pharma,Small Cap,,55.17
RELAXO,TFCore_Low,-59.39,-9,-2,-17,3,34,22,395.5,Consumption - Footwear,Mid Cap,,35.4
TCS,TFCore_Low,-29.19,2,-12,15,-13,54,43,3251.6,IT - Software/Consulting,Large Cap,,52.79
INDIAMART,TFCore_Low,-35.21,1,1,-21,-2,31,46,2161.1,IT - Product/Platform,Mid Cap,,35.3
VIPIND,TFCore_Low,-48.83,-6,-22,8,-4,42,40,374.0,Consumption - Luggage,Small Cap,,40.57
ELGIEQUIP,TFCore_Low,-44.85,-11,-3,-5,-15,40,50,440.65,Industrial - Pumps/Engines,Small Cap,,32.8
CARBORUNIV,TFCore_Low,-55.99,-10,-5,-10,-15,36,36,810.3,Engineering,Mid Cap,,35.0
BLS,TFCore_Low,-42.24,-14,-12,-1,-12,30,43,301.4,Leisure - Misc,Small Cap,,40.15
TRITURBINE,TFCore_Low,-42.08,-9,-5,0,-12,40,52,512.55,Power - Equipment,Small Cap,,36.22
ANUP,TFCore_Low,-44.9,-9,-3,18,-9,36,49,2126.5,Engineering,Small Cap,,33.45
ANGELONE,TFCore_Low,-37.35,1,6,-3,-20,46,48,2441.0,Financials - Broking,Small Cap,,48.33
CDSL,TFCore_Low,-28.83,-6,-3,-7,-7,38,53,1416.2,IT - Product/Platform,Small Cap,,33.43
CAMS,TFCore_Low,-34.57,-5,-3,-6,-12,36,48,702.4,IT - Product/Platform,Small Cap,,30.91
BSE,TFCore_Low,-5.57,3,8,-3,3,62,69,2861.2,IT - Product/Platform,Small Cap,,64.78
MOTILALOFS,TFCore_Low,-36.43,-7,-4,-9,8,39,48,825.45,Financials - Broking,Small Cap,,41.47
KFINTECH,TFCore_Low,-36.42,-10,-8,-1,-7,42,53,1043.5,IT - Product/Platform,Small Cap,,38.4
TMB,TFWatch,-6.82,20,10,14,4,74,65,569.65,Financials - Private Bank,Small Cap,IAS-Dec2025,76.02
MRPL,TFWatch_Low,-49.8,-11,-3,-6,2,48,49,145.19,Petro - Refineries,Small Cap,,42.63
CEATLTD,TFWatch_Low,-14.7,-4,-3,-6,4,53,58,3785.5,Auto - Tyres,Small Cap,,46.68
GPIL,TFWatch_Low,-66.08,-7,-3,-9,11,56,44,259.45,Metals - Iron & Steel,Small Cap,,57.75
GALLANTT,TFWatch_Low,-30.19,-3,10,-21,-2,49,59,560.05,Metals - Iron & Steel,Small Cap,,51.25
TDPOWERSYS,TFWatch_Low,-20.58,-4,-3,-6,9,54,69,675.0,Power - Equipment,Small Cap,,43.83
POCL,TFWatch_Low,-12.35,-26,-14,-2,15,54,69,1383.1,Metals - Misc,Small Cap,,39.62
SANGHVIMOV,TFWatch_Low,-57.71,-9,-5,-10,4,44,49,316.1,Auto - CV,Small Cap,,40.52
FORTIS,TFWatch_Low,-18.73,-5,-2,-11,-1,48,67,897.5,Healthcare - Hospitals,Mid Cap,,44.83
ANANDRATHI,TFWatch_Low,-4.76,-5,32,-12,7,67,75,3163.2,Financials - Misc,Small Cap,,61.4
TI,TFWatch_Low,-20.95,-9,-4,-18,7,46,58,434.55,Beverages - Alcohol,Small Cap,,32.02
TEGA,TFWatch_Low,-19.01,-13,-7,-15,5,48,62,1886.1,Engineering,Small Cap,,39.21
V2RETAIL,TFWatch_Low,-15.71,-13,-6,-6,5,50,68,2161.2,Consumption - Retail,Small Cap,,39.63
THYROCARE,TFWatch_Low,-14.99,-7,21,-7,9,55,60,456.2,Healthcare - Diagnostics,Small Cap,,55.84
CARTRADE,TFWatch_Low,-15.62,-8,-3,-6,31,55,75,2776.4,IT - Product/Platform,Small Cap,,43.74
NACLIND,TFWatch_Low,-48.22,-4,15,-21,-2,45,52,175.77,Agrichem - Protection,Small Cap,,53.1
MCLEODRUSS,TFWatch_Low,-34.42,-13,-3,-7,6,49,52,44.9,Agri - Tea/Coffee,Small Cap,,38.07
ETERNAL,TFWatch_Low,-20.15,7,8,-13,-2,46,64,294.2,IT - Product/Platform,Large Cap,,62.84
RADICO,TFWatch_Low,-18.01,-6,-8,-7,36,46,66,2945.0,Beverages - Alcohol,Mid Cap,,41.63
BOSCHLTD,TFWatch_Low,-10.01,-5,9,-17,-2,53,64,37745.0,Auto - Replacement,Large Cap,,52.06
FORCEMOT,TFWatch_Low,-8.41,3,-11,10,-2,61,77,20140.0,Auto - PV/Trucks,Small Cap,,55.51
FOSECOIND,TFWatch_Low,-31.07,-14,-3,-16,-1,39,56,4719.0,Chemicals - Specialty,Small Cap,,26.79
VIPIND,TFWatch_Low,-48.83,-6,-22,8,-4,42,40,374.0,Consumption - Luggage,Small Cap,,40.57
IONEXCHANG,TFWatch_Low,-54.56,-25,-20,-1,-14,34,29,349.15,Infra - Construction,Small Cap,SideCar,30.54
WABAG,TFWatch_Low,-38.47,-12,-6,-21,-12,29,49,1196.1,Infra - Construction,Small Cap,SideCar,35.52
KPITTECH,TFWatch_Low,-39.37,-7,10,-7,6,42,41,1169.3,IT - Services,Mid Cap,SideCar,44.87
KEC,TFWatch_Low,-47.63,-10,-5,-13,-12,34,45,687.7,Railways,Small Cap,IAS-Dec2025,38.23
MACPOWER,TFWatch_Low,-44.44,-17,-11,10,-13,50,51,965.1,Engineering,Small Cap,IAS-Dec2025,43.07
JAYNECOIND,TFWatch,-8.48,-9,-4,3,7,66,72,86.3,Metals - Iron & Steel,Small Cap,IAS-Dec2025,54.2
GHCL,TFWatch_Low,-29.09,-8,-3,-8,-11,41,49,552.35,Chemicals - Bulk,Small Cap,IAS-Dec2025,31.97
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-20.67,-11,-6,-21,-1,48,51,1191.8,Others,Small Cap,IAS-Dec2025,40.32
MTARTECH,TFWatch_Low,-10.51,13,18,-5,5,66,66,2613.4,Defense - Misc,Small Cap,IAS-Dec2025,62.24
CSBBANK,TFWatch,-9.89,-7,21,3,9,74,69,517.6,Financials - Private Bank,Small Cap,IAS-Dec2025,67.66
FEDERALBNK,TFWatch_Low,-7.78,-13,-16,-1,4,61,65,250.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,34.77
EICHERMOT,TFWatch_Low,-2.21,-13,-5,-1,12,71,86,7445.5,Auto - 2W,Large Cap,IAS-Dec2025,54.99
PYRAMID,TFWatch_Low,-37.64,-6,-4,9,-12,45,52,161.5,Packaging,Small Cap,IAS-Dec2025,48.92
LUMAXTECH,TFWatch_Low,-11.48,-6,-3,-1,9,61,78,1507.5,Auto - Replacement,Small Cap,IAS-Dec2025,45.24
GREAVESCOT,TFWatch_Low,-45.78,-11,-4,-10,-8,37,43,173.24,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,26.14
GRAVITA,TFWatch_Low,-39.26,-17,-10,-1,-12,42,50,1640.1,Metals - Misc,Small Cap,IAS-Dec2025,30.73
GANECOS,TFWatch_Low,-68.3,-23,-15,-24,-12,22,36,787.6,Textile - Misc,Small Cap,IAS-Dec2025,30.61
RECLTD,TFWatch,-43.91,-20,-8,7,8,52,40,366.8,Financials - NBFC,Mid Cap,IAS-Dec2025,49.56
COALINDIA,TFWatch_Low,-20.78,-5,29,4,-15,66,58,430.6,Utility - Misc,Large Cap,,71.48
NMDC,TFWatch,-14.06,-7,-4,4,2,61,58,82.03,Metals - Misc,Mid Cap,,52.79
MAHABANK,TFWatch,-12.15,-8,17,3,2,66,58,64.57,Financials - PSU Bank,Mid Cap,,71.42
NTPC,TFWatch_Low,-24.7,-7,-2,3,-14,52,54,337.7,Power - Misc,Large Cap,,57.03
GRAPHITE,TFWatch,-14.64,-7,-2,3,5,57,51,605.55,Metals - Casting/Forging,Small Cap,,50.95
GAEL,TFWatch,-33.56,1,-4,19,3,69,50,139.93,Agri - Misc,Small Cap,,66.19
ICICIPRULI,TFWatch,-15.3,-6,-1,11,1,58,53,674.9,Financials - Life,Large Cap,,60.64
AJANTPHARM,TFWatch_Low,-22.3,-10,-3,10,-13,53,57,2707.8,Healthcare - Pharma,Mid Cap,,46.19
INDUSTOWER,TFWatch,-6.67,-2,-2,13,1,63,66,429.65,Telecom,Mid Cap,,59.28
MAANALU,TFWatch_Low,-44.96,-7,-12,-1,3,53,52,142.84,Metals - Aluminium,Small Cap,,38.14
MOTHERSON,TFWatch_Low,-20.07,-10,-19,-1,2,57,62,115.62,Auto - Replacement,Large Cap,,42.47
RVNL,TFWatch_Low,-48.99,-19,-5,5,-14,46,48,330.05,Railways,Mid Cap,,46.47
SAIL,TFWatch,-15.84,-9,17,3,4,63,58,147.57,Metals - Iron & Steel,Mid Cap,,57.82
TORNTPOWER,TFWatch_Low,-34.08,-7,-1,14,-14,52,55,1342.8,Power - Misc,Mid Cap,,54.44
PHOENIXLTD,TFWatch,-8.55,-6,-2,21,1,64,70,1891.6,Real Estate,Mid Cap,,64.56
IIFL,TFWatch,-9.07,-5,-1,14,8,69,57,639.6,Financials - NBFC,Mid Cap,,66.26
BHEL,TFWatch_Low,-20.83,-6,-4,-1,3,51,55,265.5,Power - Equipment,Mid Cap,,37.51
JAMNAAUTO,TFWatch,-12.91,-7,-4,9,6,71,60,130.34,Auto - Replacement,Small Cap,,61.25
PNB,TFWatch_Low,-13.93,-7,-2,-6,4,59,59,123.0,Financials - PSU Bank,Large Cap,,55.6
RECLTD,TFWatch,-43.91,-20,-8,7,8,52,40,366.8,Financials - NBFC,Mid Cap,,49.56
BSOFT,TFWatch_Low,-50.92,-4,-12,13,-19,56,44,423.0,IT - Software/Consulting,Small Cap,,46.2
FORCEMOT,TFWatch_Low,-8.41,3,-11,10,-2,61,77,20140.0,Auto - PV/Trucks,Small Cap,,55.51
POCL,TFWatch_Low,-12.35,-26,-14,-2,15,54,69,1383.1,Metals - Misc,Small Cap,,39.62
JKTYRE,TFWatch,-9.11,-5,-5,19,4,72,64,503.5,Auto - Tyres,Small Cap,,55.27
GMDCLTD,TFWatch_Low,-12.4,-10,-4,-10,7,56,65,570.3,Metals - Misc,Small Cap,,48.18
SJS,TFWatch_Low,-7.77,-7,-3,-2,8,62,77,1723.8,Auto - OEM Suppliers,Small Cap,,48.58
CANBK,TFWatch_Low,-4.77,-10,-4,-1,5,70,68,150.47,Financials - PSU Bank,Large Cap,,54.27
PRICOLLTD,TFWatch,-8.99,-10,-3,22,3,59,68,631.8,Auto - OEM Suppliers,Small Cap,,46.59
CHOICEIN,TFWatch_Low,-5.36,-9,-3,-18,35,55,77,814.4,Financials - Misc,Small Cap,,52.03
HINDPETRO,TFWatch_Low,-11.64,-11,-4,-2,4,51,57,449.25,Petro - Refineries,Mid Cap,,35.69
BANKINDIA,TFWatch_Low,-7.29,-7,-1,-2,4,64,58,146.44,Financials - PSU Bank,Mid Cap,,56.54
DYNAMATECH,TFWatch_Low,-9.91,1,-10,-2,3,58,67,9045.0,Defense - Misc,Small Cap,,51.87
