Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BRITANNIA,TFCore_Low,-9.42,1,1,-4,-1,48,59,5860.5,Consumption - FMCG,Large Cap,,49.42
GILLETTE,TFCore_Low,-23.48,2,2,6,-5,51,52,8799.5,Consumption - Personal,Mid Cap,,63.81
AFFLE,TFCore_Low,-29.22,-17,-17,-2,-3,39,47,1547.2,IT - Product/Platform,Small Cap,,25.86
APARINDS,TFCore_Low,-32.14,5,5,-7,-1,46,57,7994.0,Power - Equipment,Small Cap,,53.61
APLAPOLLO,TFCore,-1.21,6,6,7,5,69,70,2045.7,Metals - Pipe & Tube,Mid Cap,,66.03
CHOLAFIN,TFCore_Low,-8.44,2,2,-8,-1,51,62,1631.6,Financials - MFI,Large Cap,,37.35
CRAFTSMAN,TFCore,-6.64,-2,-2,-2,9,58,66,7317.0,Auto - OEM Suppliers,Small Cap,,45.4
LALPATHLAB,TFCore_Low,-22.85,6,6,-19,-2,42,48,1409.5,Healthcare - Diagnostics,Mid Cap,,47.02
FIEMIND,TFCore,-11.24,1,1,-5,8,56,68,2170.3,Auto - OEM Suppliers,Small Cap,,46.68
HAL,TFCore_Low,-18.6,3,3,1,-7,52,59,4619.4,Defense - Misc,Small Cap,,60.32
KRISHANA,TFCore_Low,-21.65,6,6,-4,-1,48,66,485.0,Agrichem - Fertilizers,Small Cap,,44.06
NH,TFCore_Low,-25.41,-9,-9,-4,-5,46,60,1767.9,Healthcare - Hospitals,Mid Cap,,38.86
SOLARINDS,TFCore_Low,-24.35,3,3,4,-5,49,59,13480.0,Defense - Misc,Mid Cap,,58.81
ICICIBANK,TFCore_Low,-9.67,2,2,-1,-6,46,62,1355.0,Financials - Private Bank,Large Cap,,41.1
CUB,TFCore,-0.89,7,7,-4,9,75,71,301.75,Financials - Private Bank,Small Cap,,58.83
DIVISLAB,TFCore_Low,-14.43,3,3,-3,-6,47,51,6051.0,Healthcare - Pharma,Large Cap,,37.95
DIXON,TFCore_Low,-45.45,3,3,-18,-12,25,44,10446.0,Consumption - Electronics,Mid Cap,,28.92
DMART,TFCore_Low,-32.73,1,1,3,-3,36,43,3689.5,Consumption - Retail,Large Cap,,43.57
HDFCBANK,TFCore_Low,-8.94,9,9,-7,-5,41,53,929.25,Financials - Private Bank,Large Cap,,34.05
HDFCLIFE,TFCore_Low,-10.94,3,3,-6,-4,45,45,731.0,Financials - Life,Large Cap,,41.1
METROPOLIS,TFCore_Low,-19.21,1,1,-2,-2,47,51,1873.0,Healthcare - Diagnostics,Small Cap,,46.66
UNOMINDA,TFCore_Low,-14.45,5,5,-4,-1,50,60,1182.3,Auto - OEM Suppliers,Mid Cap,,42.74
MRF,TFCore_Low,-19.21,-19,-19,-12,-1,32,48,132165.0,Auto - Tyres,Mid Cap,,27.6
NAVINFLUOR,TFCore,-1.99,2,2,-7,20,62,71,6099.0,Chemicals - Bulk,Mid Cap,,58.21
NESCO,TFCore_Low,-30.47,1,1,-19,-2,42,52,1139.6,Real Estate,Small Cap,,41.41
PRIVISCL,TFCore,-18.25,13,13,-8,10,53,65,2812.7,Chemicals - Specialty,Small Cap,,49.47
CAPLIPOINT,TFCore_Low,-32.83,1,1,-5,-12,40,50,1773.9,Healthcare - Pharma,Small Cap,,45.05
BAJAJFINSV,TFCore_Low,-11.04,1,1,-12,-2,45,56,1952.6,Financials - Misc,Large Cap,,38.32
BLUESTARCO,TFCore_Low,-24.83,1,1,1,-13,55,59,1816.9,Consumption - Appliances,Small Cap,,55.81
RPGLIFE,TFCore_Low,-32.51,-14,-14,-2,-12,35,52,2007.9,Healthcare - Pharma,Small Cap,,22.49
BIKAJI,TFCore_Low,-34.73,2,2,-4,-14,33,46,657.85,Consumption - Misc,Small Cap,,28.89
TORNTPHARM,TFCore,-1.2,-8,-8,12,2,66,70,3960.8,Healthcare - Pharma,Large Cap,,51.95
CARYSIL,TFCore_Low,-30.98,6,6,-9,-1,44,54,794.35,Consumption - Appliances,Small Cap,,39.18
NEWGEN,TFCore_Low,-67.65,-15,-15,-9,-13,21,41,582.0,IT - Software/Consulting,Small Cap,,14.35
TRENT,TFCore_Low,-54.64,4,4,-3,-14,29,43,3785.5,Consumption - Retail,Mid Cap,,38.1
ACE,TFCore_Low,-49.88,4,4,-3,-19,35,41,849.5,Auto - CV,Small Cap,,43.41
POLYMED,TFCore_Low,-54.71,-13,-13,-7,-13,28,42,1520.9,Healthcare - Equipments,Small Cap,,26.9
POWERGRID,TFCore_Low,-29.97,3,3,-4,-16,31,47,256.5,Power - Misc,Large Cap,,42.14
TATAPOWER,TFCore_Low,-25.98,3,3,-4,-3,44,48,366.3,Power - Misc,Large Cap,,48.92
VBL,TFCore,-30.81,-15,-15,-2,2,49,52,471.25,Consumption - Misc,Large Cap,,39.47
COLPAL,TFCore_Low,-45.65,-2,-2,3,-16,36,43,2114.2,Consumption - Personal,Mid Cap,,49.52
TIPSMUSIC,TFCore_Low,-42.75,10,10,10,-13,50,49,543.85,Media - Entertainment,Small Cap,,53.42
FINEORG,TFCore_Low,-28.79,3,3,1,-4,43,42,4243.3,Chemicals - Specialty,Small Cap,,57.42
ABBOTINDIA,TFCore_Low,-25.5,-2,-2,2,-5,45,46,27565.0,Healthcare - Pharma,Mid Cap,,41.64
SONATSOFTW,TFCore,-63.53,2,2,-3,4,35,43,317.3,IT - Software/Consulting,Small Cap,,33.9
MSTCLTD,TFCore,-60.37,3,3,-3,4,40,43,461.7,IT - Product/Platform,Small Cap,,39.33
BALAMINES,TFCore_Low,-59.16,-7,-7,5,-3,36,31,1117.0,Chemicals - Specialty,Small Cap,,44.69
SHANTIGEAR,TFCore_Low,-35.76,8,8,1,-3,40,43,451.6,Auto - OEM Suppliers,Small Cap,,51.84
COFORGE,TFCore_Low,-17.53,-1,-1,-6,-6,46,54,1653.8,IT - Software/Consulting,Mid Cap,,42.63
AIAENG,TFCore,-19.41,3,3,-3,4,64,57,3989.0,Metals - Casting/Forging,Mid Cap,,56.67
BECTORFOOD,TFCore_Low,-49.37,4,4,-7,-14,37,44,222.78,Consumption - FMCG,Small Cap,,40.09
SUNPHARMA,TFCore_Low,-18.62,-3,-3,-7,-1,37,47,1595.3,Healthcare - Pharma,Large Cap,,27.07
OFSS,TFCore_Low,-41.3,-1,-1,3,-13,43,49,7760.0,IT - Product/Platform,Mid Cap,,46.65
ASIANPAINT,TFCore,-31.94,-11,-11,-7,8,40,47,2428.3,Consumption - Paints,Large Cap,,29.59
ASTEC,TFCore_Low,-66.17,1,1,-4,-1,33,35,575.0,Agrichem - Protection,Small Cap,,24.73
ASTRAL,TFCore,-39.83,3,3,1,8,53,41,1476.6,Infra - Plastic Pipes,Mid Cap,,55.45
BALKRISIND,TFCore_Low,-31.68,-8,-8,-1,-16,43,39,2305.8,Auto - Tyres,Mid Cap,,50.32
ESABINDIA,TFCore,-20.38,3,3,-4,3,52,52,5572.5,Engineering,Small Cap,,44.91
DEEPAKNTR,TFCore,-48.17,8,8,1,1,45,38,1642.5,Chemicals - Specialty,Mid Cap,,55.18
FCL,TFCore_Low,-51.35,3,3,-11,0,38,38,22.32,Chemicals - Specialty,Small Cap,,41.73
GMMPFAUDLR,TFCore_Low,-48.62,1,1,-10,-1,34,40,975.1,Engineering,Small Cap,,33.04
GUFICBIO,TFCore_Low,-39.07,1,1,-5,-12,32,45,307.25,Healthcare - Pharma,Small Cap,,38.37
HNDFDS,TFCore_Low,-32.3,1,1,-9,-6,39,41,464.7,Consumption - Misc,Small Cap,,36.46
IONEXCHANG,TFCore_Low,-53.9,8,8,8,-14,34,46,354.2,Infra - Construction,Small Cap,,43.25
KPITTECH,TFCore_Low,-45.98,-8,-8,-5,-1,35,43,1041.9,IT - Services,Mid Cap,,23.32
LTIM,TFCore,-11.72,2,2,-6,6,56,61,5974.5,IT - Software/Consulting,Large Cap,,46.56
MOLDTKPAC,TFCore_Low,-50.68,1,1,5,-2,32,36,547.5,Packaging,Small Cap,,36.64
PAGEIND,TFCore_Low,-34.78,2,2,-29,-6,21,32,32995.0,Textile - Innerwear,Mid Cap,,32.84
PERSISTENT,TFCore,-11.1,-7,-7,-6,3,53,60,6035.0,IT - Software/Consulting,Mid Cap,,38.35
PIIND,TFCore_Low,-33.49,3,3,3,-5,37,44,3195.4,Agrichem - Protection,Mid Cap,,45.78
PIDILITIND,TFCore_Low,-16.19,-2,-2,-2,-7,40,50,1431.1,Chemicals - Specialty,Large Cap,,39.77
RAINBOW,TFCore_Low,-33.43,-1,-1,-4,-5,26,41,1138.1,Healthcare - Hospitals,Small Cap,,18.51
RAJRATAN,TFCore,-55.74,-9,-9,-2,9,47,38,407.15,Auto - OEM Suppliers,Small Cap,,33.64
RHIM,TFCore,-48.84,1,1,-2,9,47,31,445.1,Metals - Casting/Forging,Small Cap,,51.61
SAKSOFT,TFCore_Low,-46.25,3,3,-4,-1,40,45,172.94,IT - Software/Consulting,Small Cap,,35.02
SIEMENS,TFCore,-35.01,6,6,-7,3,45,53,3101.3,Power - Equipment,Large Cap,,59.0
SBCL,TFCore_Low,-43.33,1,1,5,-3,40,45,425.05,Electronic - Equipment,Small Cap,,47.9
SRF,TFCore_Low,-15.3,2,2,-2,-6,45,52,2816.3,Chemicals - Specialty,Large Cap,,38.24
SUMICHEM,TFCore_Low,-38.4,1,1,-2,-5,34,41,409.65,Agrichem - Protection,Mid Cap,,33.19
SUPREMEIND,TFCore_Low,-45.61,3,3,5,-4,42,47,3513.5,Industrial - Consumables,Mid Cap,,56.09
TATAELXSI,TFCore,-42.14,-12,-12,7,1,47,36,5323.5,IT - Services,Mid Cap,,45.69
TCIEXP,TFCore,-71.1,3,3,1,9,37,22,543.1,Transport - Logistics,Small Cap,,51.04
TIMKEN,TFCore,-38.94,-4,-4,-1,8,44,44,2941.6,Industrial - Bearings,Mid Cap,,42.2
TITAN,TFCore,-2.08,-12,-12,-2,9,57,61,3977.4,Consumption - Jewelry,Large Cap,,40.4
TIINDIA,TFCore_Low,-51.46,3,3,-16,-2,28,40,2335.1,Metals - Pipe & Tube,Large Cap,,40.56
VGUARD,TFCore_Low,-39.05,8,8,1,-15,55,49,351.95,Consumption - Appliances,Small Cap,,75.15
VINATIORGA,TFCore_Low,-34.48,1,1,-2,-4,38,43,1526.6,Chemicals - Specialty,Mid Cap,,43.09
SAREGAMA,TFCore_Low,-51.05,2,2,5,-15,34,37,337.2,Media - Entertainment,Small Cap,,41.25
LIKHITHA,TFCore_Low,-67.49,3,3,-3,-16,23,32,161.73,Infra - Construction,Small Cap,,34.32
3MINDIA,TFCore,-15.83,2,2,-6,7,54,57,34390.0,Others,Mid Cap,,48.79
AARTIIND,TFCore,-51.65,4,4,1,4,48,38,371.95,Chemicals - Specialty,Mid Cap,,57.09
ALKYLAMINE,TFCore_Low,-43.86,-8,-8,5,-4,39,36,1570.6,Chemicals - Specialty,Small Cap,,46.82
BHARATRAS,TFCore_Low,-47.73,2,2,-11,-2,37,36,1866.5,Agrichem - Protection,Small Cap,,41.33
CERA,TFCore_Low,-53.66,2,2,1,-3,33,48,5000.0,Infra - Home Furnish,Small Cap,,38.46
CRISIL,TFCore_Low,-32.89,-10,-10,5,-6,46,52,4664.1,Financials - Ratings,Mid Cap,,52.03
FAIRCHEMOR,TFCore_Low,-58.17,-17,-17,-1,-6,37,33,649.55,Chemicals - Specialty,Small Cap,,40.59
GALAXYSURF,TFCore_Low,-46.18,-2,-2,-3,-5,29,36,1813.7,Chemicals - Specialty,Small Cap,,24.31
GUJGASLTD,TFCore,-38.35,3,3,9,2,50,51,425.35,Utility - Gas,Mid Cap,,62.38
HAVELLS,TFCore_Low,-38.98,-14,-14,-2,-16,30,39,1285.0,Consumption - Electronics,Large Cap,,26.93
HLEGLAS,TFCore_Low,-45.43,-9,-9,-12,-1,37,40,381.15,Engineering,Small Cap,,27.89
IEX,TFCore_Low,-48.12,-13,-13,-2,-7,39,42,126.79,IT - Product/Platform,Small Cap,,38.02
IGL,TFCore_Low,-37.62,3,3,-11,-2,34,42,177.89,Utility - Gas,Mid Cap,,40.2
NAUKRI,TFCore_Low,-31.57,-4,-4,-4,-13,38,46,1249.4,IT - Product/Platform,Mid Cap,,37.71
IRCTC,TFCore_Low,-45.29,6,6,-4,-19,29,34,623.05,IT - Product/Platform,Mid Cap,,40.68
KAJARIACER,TFCore_Low,-42.84,-8,-8,-23,-2,27,41,902.4,Infra - Ceramics,Mid Cap,,32.12
KOTAKBANK,TFCore_Low,-11.38,-4,-4,-4,-1,45,54,408.0,Financials - Private Bank,Large Cap,,32.59
MASTEK,TFCore_Low,-39.23,-5,-5,-4,-5,43,43,2051.1,IT - Software/Consulting,Small Cap,,46.47
MGL,TFCore_Low,-47.04,-4,-4,-13,-16,32,42,1052.8,Utility - Gas,Small Cap,,39.94
NESTLEIND,TFCore,-4.07,1,1,4,4,63,60,1332.4,Consumption - FMCG,Large Cap,,61.97
NGLFINE,TFCore,-40.6,6,6,5,7,71,48,1677.3,Healthcare - Pharma,Small Cap,,63.11
RELAXO,TFCore,-59.84,3,3,-3,7,40,22,391.2,Consumption - Footwear,Mid Cap,,52.51
TCS,TFCore,-31.97,4,4,-3,2,43,40,3123.9,IT - Software/Consulting,Large Cap,,41.42
INDIAMART,TFCore_Low,-33.99,-3,-3,3,-2,44,47,2201.9,IT - Product/Platform,Mid Cap,,49.84
VIPIND,TFCore,-48.67,3,3,1,8,48,34,375.2,Consumption - Luggage,Small Cap,,50.69
ELGIEQUIP,TFCore_Low,-46.03,6,6,-7,-1,40,49,431.2,Industrial - Pumps/Engines,Small Cap,,44.29
CARBORUNIV,TFCore_Low,-57.19,-1,-1,-4,-1,32,35,788.25,Engineering,Mid Cap,,39.41
BLS,TFCore_Low,-50.66,-9,-9,-4,-12,25,39,257.45,Leisure - Misc,Small Cap,,17.39
TRITURBINE,TFCore_Low,-43.23,3,3,-4,-13,39,51,502.45,Power - Equipment,Small Cap,,49.15
ANUP,TFCore_Low,-54.11,1,1,-3,-12,28,43,1771.2,Engineering,Small Cap,,27.23
ANGELONE,TFCore,-34.78,-6,-6,-2,1,51,49,2540.9,Financials - Broking,Small Cap,,52.02
CDSL,TFCore_Low,-33.65,3,3,-9,-7,36,50,1320.2,IT - Product/Platform,Small Cap,,31.19
CAMS,TFCore_Low,-35.25,3,3,-8,-13,40,48,695.05,IT - Product/Platform,Small Cap,,37.09
BSE,TFCore_Low,-7.69,3,3,-7,-2,61,69,2797.0,IT - Product/Platform,Small Cap,,52.32
MOTILALOFS,TFCore_Low,-41.97,-8,-8,-12,-1,38,45,753.55,Financials - Broking,Small Cap,,37.79
KFINTECH,TFCore_Low,-38.22,3,3,-2,-12,46,52,1014.0,IT - Product/Platform,Small Cap,,35.94
TMB,TFWatch,-2.03,2,2,4,4,76,70,609.25,Financials - Private Bank,Small Cap,IAS-Dec2025,72.77
MRPL,TFWatch,-38.97,6,6,1,5,64,57,176.54,Petro - Refineries,Small Cap,,67.83
CEATLTD,TFWatch_Low,-15.24,1,1,-10,-1,53,58,3761.8,Auto - Tyres,Small Cap,,51.91
GPIL,TFWatch,-67.52,3,3,-2,17,54,43,248.5,Metals - Iron & Steel,Small Cap,,46.32
GALLANTT,TFWatch_Low,-35.16,-11,-11,-2,-4,45,56,520.15,Metals - Iron & Steel,Small Cap,,34.42
TDPOWERSYS,TFWatch,-14.17,3,3,-9,9,60,73,729.5,Power - Equipment,Small Cap,QIC 2025,62.45
POCL,TFWatch,-20.85,-17,-17,-3,7,48,62,1192.0,Metals - Misc,Small Cap,,33.29
SANGHVIMOV,TFWatch,-59.58,2,2,-4,8,46,48,302.15,Auto - CV,Small Cap,,41.74
FORTIS,TFWatch_Low,-22.89,1,1,-14,-2,43,63,851.5,Healthcare - Hospitals,Mid Cap,,42.65
ANANDRATHI,TFWatch,-13.13,-14,-14,-2,7,52,67,2885.4,Financials - Misc,Small Cap,QIC 2025,32.57
TI,TFWatch_Low,-21.42,4,4,-12,-2,48,58,431.95,Beverages - Alcohol,Small Cap,,51.05
TEGA,TFWatch_Low,-26.9,-9,-9,-19,-1,39,55,1702.5,Engineering,Small Cap,,21.53
V2RETAIL,TFWatch_Low,-22.17,3,3,-9,-1,47,63,1995.6,Consumption - Retail,Small Cap,,39.61
THYROCARE,TFWatch_Low,-21.74,-7,-7,-9,-1,48,56,420.0,Healthcare - Diagnostics,Small Cap,,34.33
CARTRADE,TFWatch_Low,-19.49,1,1,-9,-1,53,71,2649.3,IT - Product/Platform,Small Cap,,46.99
NACLIND,TFWatch_Low,-57.34,-9,-9,6,-4,38,48,144.8,Agrichem - Protection,Small Cap,,32.42
MCLEODRUSS,TFWatch_Low,-36.89,2,2,-11,-1,48,50,43.21,Agri - Tea/Coffee,Small Cap,,45.76
ETERNAL,TFWatch_Low,-25.74,1,1,-19,-2,45,60,273.6,IT - Product/Platform,Large Cap,,46.1
RADICO,TFWatch_Low,-21.26,1,1,-10,-1,44,62,2828.1,Beverages - Alcohol,Mid Cap,,42.06
BOSCHLTD,TFWatch_Low,-12.91,3,3,-2,-3,49,63,36530.0,Auto - Replacement,Large Cap,,51.44
FORCEMOT,TFWatch,-12.71,-7,-7,-1,10,57,72,19195.0,Auto - PV/Trucks,Small Cap,,46.53
FOSECOIND,TFWatch_Low,-34.39,3,3,-19,-2,36,54,4491.8,Chemicals - Specialty,Small Cap,,28.37
VIPIND,TFWatch,-48.67,3,3,1,8,48,34,375.2,Consumption - Luggage,Small Cap,,50.69
JSLL,TFWatch_Low,-73.41,-8,-8,-1,-10,41,42,664.35,,,QIC 2026,40.52
CANTABIL,TFWatch,-12.17,3,3,9,2,66,52,293.35,Textile - Apparels,Small Cap,QIC 2026,59.25
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-16.63,2,2,-3,8,50,63,2749.3,Auto - OEM Suppliers,Small Cap,QIC 2026,41.7
BEL,TFWatch,-0.65,3,3,4,1,65,71,449.0,Defense - Misc,Large Cap,QIC 2026,67.09
SHAILY,TFWatch_Low,-31.65,1,1,-11,-1,41,56,1913.7,Industrial - Consumables,Small Cap,QIC 2026,30.31
MUTHOOTFIN,TFWatch,-4.26,-1,-1,-6,8,71,84,3829.6,Financials - NBFC,Mid Cap,QIC 2026,45.31
SAKSOFT,TFWatch_Low,-46.25,3,3,-4,-1,40,45,172.94,IT - Software/Consulting,Small Cap,QIC 2026,35.02
NETWEB,TFWatch,-29.79,-8,-8,-15,6,52,60,3144.7,IT - Equipments,Small Cap,QIC 2026,47.75
IONEXCHANG,TFWatch_Low,-53.9,8,8,8,-14,34,46,354.2,Infra - Construction,Small Cap,SideCar,43.25
WABAG,TFWatch_Low,-44.56,1,1,-23,-13,28,45,1077.7,Infra - Construction,Small Cap,SideCar,35.32
KPITTECH,TFWatch_Low,-45.98,-8,-8,-5,-1,35,43,1041.9,IT - Services,Mid Cap,SideCar,23.32
KEC,TFWatch_Low,-49.2,3,3,-2,-13,38,45,667.15,Railways,Small Cap,IAS-Dec2025,48.51
MACPOWER,TFWatch,-51.5,2,2,-3,3,42,47,842.4,Engineering,Small Cap,IAS-Dec2025,32.56
JAYNECOIND,TFWatch,-21.61,2,2,-2,7,53,62,73.26,Metals - Iron & Steel,Small Cap,IAS-Dec2025,38.55
GHCL,TFWatch_Low,-31.87,3,3,-12,-3,34,47,530.7,Chemicals - Bulk,Small Cap,IAS-Dec2025,42.32
DCMSHRIRAM,TFWatch_Low,-21.6,4,4,-4,-3,44,51,1177.8,Others,Small Cap,IAS-Dec2025,52.0
MTARTECH,TFWatch,-4.76,3,3,1,9,69,70,2931.5,Defense - Misc,Small Cap,IAS-Dec2025,69.93
CSBBANK,TFWatch,-5.04,-16,-16,-1,10,54,60,438.05,Financials - Private Bank,Small Cap,IAS-Dec2025,41.21
FEDERALBNK,TFWatch,-0.31,10,10,1,4,77,77,287.75,Financials - Private Bank,Mid Cap,IAS-Dec2025,69.45
EICHERMOT,TFWatch,-3.42,1,1,-3,6,59,72,7122.5,Auto - 2W,Large Cap,IAS-Dec2025,43.22
PYRAMID,TFWatch_Low,-41.76,1,1,-4,-1,40,48,150.83,Packaging,Small Cap,IAS-Dec2025,34.11
LUMAXTECH,TFWatch,-16.78,1,1,-4,9,53,70,1348.1,Auto - Replacement,Small Cap,IAS-Dec2025,37.81
GREAVESCOT,TFWatch_Low,-48.9,3,3,-13,-10,39,41,163.25,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,36.88
GRAVITA,TFWatch_Low,-40.58,3,3,-4,-13,42,49,1604.4,Metals - Misc,Small Cap,IAS-Dec2025,42.44
GANECOS,TFWatch_Low,-72.42,3,3,-3,-13,20,34,685.2,Textile - Misc,Small Cap,IAS-Dec2025,22.62
RECLTD,TFWatch,-44.33,3,3,6,1,46,46,364.1,Financials - NBFC,Mid Cap,IAS-Dec2025,49.0
PRICOLLTD,TFWatch,-20.79,-15,-15,-4,5,48,58,549.1,Auto - OEM Suppliers,Small Cap,QIC 2025,34.92
COALINDIA,TFWatch,-18.91,3,3,7,2,64,59,440.75,Utility - Misc,Large Cap,,60.74
NMDC,TFWatch,-14.92,3,3,-2,5,57,57,81.21,Metals - Misc,Mid Cap,,52.04
MAHABANK,TFWatch,-11.2,-8,-8,5,8,65,58,65.27,Financials - PSU Bank,Mid Cap,,59.87
NTPC,TFWatch,-20.62,3,3,5,1,59,59,356.0,Power - Misc,Large Cap,,65.42
GRAPHITE,TFWatch,-12.98,-1,-1,6,9,59,52,617.3,Metals - Casting/Forging,Small Cap,,48.44
GAEL,TFWatch,-33.04,2,2,22,9,68,51,141.01,Agri - Misc,Small Cap,,60.44
ICICIPRULI,TFWatch,-20.07,-15,-15,-2,2,50,49,636.85,Financials - Life,Large Cap,,39.71
AJANTPHARM,TFWatch,-20.18,3,3,1,2,58,60,2781.9,Healthcare - Pharma,Mid Cap,,59.97
INDUSTOWER,TFWatch,-3.49,3,3,-2,2,65,67,444.3,Telecom,Mid Cap,,65.1
MAANALU,TFWatch,-39.97,3,3,-4,7,59,55,155.79,Metals - Aluminium,Small Cap,,51.64
MOTHERSON,TFWatch,-21.95,3,3,-4,5,54,60,112.9,Auto - Replacement,Large Cap,,49.81
RVNL,TFWatch_Low,-46.92,4,4,1,-15,45,49,343.4,Railways,Mid Cap,,53.7
SAIL,TFWatch,-13.81,-1,-1,5,9,65,59,151.13,Metals - Iron & Steel,Mid Cap,,53.46
TORNTPOWER,TFWatch,-31.88,2,2,1,1,54,57,1387.6,Power - Misc,Mid Cap,,60.92
PHOENIXLTD,TFWatch,-19.23,-15,-15,-2,3,47,58,1670.7,Real Estate,Mid Cap,,24.94
IIFL,TFWatch,-24.84,-15,-15,-2,9,50,48,528.7,Financials - NBFC,Mid Cap,,31.03
BHEL,TFWatch,-21.66,3,3,-4,4,51,55,262.7,Power - Equipment,Mid Cap,,43.88
JAMNAAUTO,TFWatch,-16.9,3,3,-2,8,62,57,124.36,Auto - Replacement,Small Cap,,55.05
PNB,TFWatch,-12.39,0,0,-2,5,57,60,125.19,Financials - PSU Bank,Large Cap,,52.18
RECLTD,TFWatch,-44.33,3,3,6,1,46,46,364.1,Financials - NBFC,Mid Cap,,49.0
BSOFT,TFWatch,-51.49,2,2,-2,4,53,43,418.05,IT - Software/Consulting,Small Cap,,54.68
FORCEMOT,TFWatch,-12.71,-7,-7,-1,10,57,72,19195.0,Auto - PV/Trucks,Small Cap,,46.53
POCL,TFWatch,-20.85,-17,-17,-3,7,48,62,1192.0,Metals - Misc,Small Cap,,33.29
JKTYRE,TFWatch,-6.18,1,1,-3,8,75,65,519.7,Auto - Tyres,Small Cap,,61.79
GMDCLTD,TFWatch,-11.25,3,3,-3,9,56,66,577.75,Metals - Misc,Small Cap,,52.61
SJS,TFWatch,-8.03,3,3,-4,8,58,74,1668.3,Auto - OEM Suppliers,Small Cap,,48.77
CANBK,TFWatch,-6.7,-2,-2,-8,9,62,66,147.42,Financials - PSU Bank,Large Cap,,43.35
CHOICEIN,TFWatch_Low,-9.51,1,1,-2,-2,50,70,765.55,Financials - Misc,Small Cap,,39.14
HINDPETRO,TFWatch_Low,-14.75,3,3,-4,-1,46,54,427.0,Petro - Refineries,Mid Cap,,38.51
BANKINDIA,TFWatch,-1.99,-1,-1,3,9,71,63,164.1,Financials - PSU Bank,Mid Cap,,61.1
DYNAMATECH,TFWatch,-12.37,2,2,-5,4,54,65,8798.0,Defense - Misc,Small Cap,,49.47
