Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DIXON,TFCore,-46.4,10,5,6,-14,10059.0,-5.18,20,43,10263.0,Consumption - Electronics,Mid Cap,,56.79
DMART,TFCore,-30.39,8,-2,7,-5,3736.1,-3.23,40,48,3817.9,Consumption - Retail,Large Cap,,34.04
HDFCBANK,TFCore_Low,-17.63,2,-14,-14,-7,815.7,0.69,33,47,840.6,Financials - Private Bank,Large Cap,,58.19
HDFCLIFE,TFCore_Low,-23.73,1,-11,-3,-6,617.2,-3.34,18,46,626.0,Financials - Life,Large Cap,,33.59
METROPOLIS,TFCore_Low,-20.66,10,4,-3,-4,1806.2,0.35,39,51,1839.4,Healthcare - Diagnostics,Small Cap,,38.48
UNOMINDA,TFCore_Low,-26.3,-4,-10,-3,-3,994.0,-5.65,22,52,1018.5,Auto - OEM Suppliers,Mid Cap,,17.35
MRF,TFCore_Low,-19.1,-3,-1,-3,-3,131100.0,-4.04,21,52,132345.0,Auto - Tyres,Mid Cap,,22.86
NAVINFLUOR,TFCore_Low,-4.62,-8,-4,-2,22,6100.0,-0.01,48,73,6171.5,Chemicals - Bulk,Mid Cap,,38.94
NESCO,TFCore_Low,-37.66,-4,-2,-16,-4,1005.0,-5.29,18,51,1021.7,Real Estate,Small Cap,,23.62
PRIVISCL,TFCore,-17.93,-7,-10,6,-1,2752.5,-0.76,30,64,2823.7,Chemicals - Specialty,Small Cap,,63.64
CAPLIPOINT,TFCore_Low,-38.05,-4,-1,-13,-14,1624.5,-3.42,24,49,1636.0,Healthcare - Pharma,Small Cap,,24.88
BAJAJFINSV,TFCore_Low,-19.18,-3,-14,-3,-4,1729.0,-0.84,21,51,1773.9,Financials - Misc,Large Cap,,41.17
BLUESTARCO,TFCore_Low,-25.36,10,-2,-2,-15,1771.5,-1.59,50,56,1804.1,Consumption - Appliances,Small Cap,,29.17
RPGLIFE,TFCore,-36.31,-3,7,1,-14,1850.0,-3.44,23,51,1894.7,Healthcare - Pharma,Small Cap,,42.83
BIKAJI,TFCore_Low,-38.16,1,1,-11,-16,592.5,0.55,24,47,623.35,Consumption - Misc,Small Cap,,39.02
TORNTPHARM,TFCore,-3.99,-4,-2,14,4,4244.2,-2.81,40,76,4266.6,Healthcare - Pharma,Large Cap,,75.45
CARYSIL,TFCore_Low,-32.45,-3,-18,-2,-3,753.0,-2.7,26,51,777.45,Consumption - Appliances,Small Cap,,15.69
NEWGEN,TFCore,-74.92,2,-14,1,-15,440.1,-1.07,12,38,451.2,IT - Software/Consulting,Small Cap,,30.54
TRENT,TFCore_Low,-56.91,1,1,-3,-16,3427.9,1.39,31,41,3596.1,Consumption - Retail,Mid Cap,,24.06
ACE,TFCore_Low,-51.78,12,-2,-1,-20,810.2,-6.48,29,40,817.3,Auto - CV,Small Cap,,46.25
POLYMED,TFCore,-62.61,-12,-5,2,-15,1235.0,-5.61,14,37,1255.6,Healthcare - Equipments,Small Cap,,48.35
POWERGRID,TFCore,-18.7,-2,-1,7,2,291.4,-1.06,76,57,297.75,Power - Misc,Large Cap,,77.31
TATAPOWER,TFCore,-21.08,-2,5,6,-5,385.0,-3.77,52,57,390.55,Power - Misc,Large Cap,,68.81
VBL,TFCore_Low,-40.22,-8,-11,-9,-2,401.1,-1.54,22,43,407.15,Consumption - Misc,Large Cap,,43.47
COLPAL,TFCore_Low,-50.1,12,-10,-2,-1,1919.0,-1.96,35,42,1941.1,Consumption - Personal,Mid Cap,,26.21
TIPSMUSIC,TFCore_Low,-46.61,2,1,-4,-15,486.3,0.53,58,47,507.25,Media - Entertainment,Small Cap,,29.78
FINEORG,TFCore_Low,-27.65,11,1,-1,-1,4218.9,-1.31,50,49,4311.1,Chemicals - Specialty,Small Cap,,38.31
ABBOTINDIA,TFCore,-27.92,7,-5,3,-7,26605.0,-0.39,45,46,26670.0,Healthcare - Pharma,Mid Cap,,40.8
SONATSOFTW,TFCore_Low,-73.2,-4,-14,-10,-2,232.1,-5.03,10,31,233.15,IT - Software/Consulting,Small Cap,,13.35
MSTCLTD,TFCore_Low,-65.18,-3,-2,-3,-1,393.5,-6.42,15,45,405.7,IT - Product/Platform,Small Cap,,31.94
BALAMINES,TFCore_Low,-62.95,1,-15,-7,-5,976.5,-1.46,19,38,1013.3,Chemicals - Specialty,Small Cap,,48.48
SHANTIGEAR,TFCore,-36.21,-3,-1,7,-5,444.0,-6.18,49,42,448.45,Auto - OEM Suppliers,Small Cap,,44.76
COFORGE,TFCore_Low,-46.11,-5,-1,-13,-9,1070.5,-3.74,14,42,1080.6,IT - Software/Consulting,Mid Cap,,41.97
AIAENG,TFCore_Low,-25.95,-5,5,-9,6,3593.2,-1.51,45,49,3665.6,Metals - Casting/Forging,Mid Cap,,41.68
BECTORFOOD,TFCore_Low,-59.01,-5,-16,-14,-16,174.4,-2.65,49,40,180.34,Consumption - FMCG,Small Cap,,48.06
SUNPHARMA,TFCore,-9.04,-5,-2,6,1,1768.8,-1.02,66,57,1783.2,Healthcare - Pharma,Large Cap,,60.13
OFSS,TFCore_Low,-51.48,-6,-7,-7,-15,6317.0,-4.91,19,43,6414.0,IT - Product/Platform,Mid Cap,,45.54
ASIANPAINT,TFCore_Low,-37.84,-4,-13,-15,-1,2175.1,-0.26,16,44,2217.7,Consumption - Paints,Large Cap,,49.12
ASTEC,TFCore_Low,-62.36,9,-2,-1,-3,563.2,-8.35,82,35,580.25,Agrichem - Protection,Small Cap,,18.48
ASTRAL,TFCore,-34.0,6,-2,11,10,1594.9,-4.68,39,56,1619.7,Infra - Plastic Pipes,Mid Cap,,60.34
BALKRISIND,TFCore_Low,-35.83,-2,3,-4,-1,2113.4,-3.55,37,45,2165.8,Auto - Tyres,Mid Cap,,21.13
ESABINDIA,TFCore_Low,-21.06,10,2,-11,5,5244.5,3.65,72,53,5525.0,Engineering,Small Cap,,38.42
DEEPAKNTR,TFCore_Low,-56.08,1,-16,-3,-1,1383.5,-6.82,22,36,1391.7,Chemicals - Specialty,Mid Cap,,16.38
FCL,TFCore_Low,-53.47,-3,-1,-1,-1,21.2,-6.03,25,41,21.35,Chemicals - Specialty,Small Cap,,35.51
GMMPFAUDLR,TFCore_Low,-54.43,10,3,-4,-3,849.2,-1.51,8,38,864.9,Engineering,Small Cap,,20.02
GUFICBIO,TFCore_Low,-43.96,-4,8,-13,-14,277.5,-1.64,73,45,282.6,Healthcare - Pharma,Small Cap,,17.81
HNDFDS,TFCore,-31.42,-4,5,6,-8,463.0,-2.43,52,53,470.7,Consumption - Misc,Small Cap,,27.69
IONEXCHANG,TFCore_Low,-55.65,-4,-1,-3,-16,332.7,-5.5,25,36,340.75,Infra - Construction,Small Cap,,31.11
KPITTECH,TFCore_Low,-67.23,-2,-17,-13,-3,629.2,-6.93,6,28,631.95,IT - Services,Mid Cap,,33.31
LTIM,TFCore_Low,-37.85,1,5,-8,-2,4275.5,-4.49,34,37,4206.5,IT - Software/Consulting,Large Cap,,18.64
MOLDTKPAC,TFCore_Low,-54.83,-12,-6,-2,-4,475.0,-4.53,16,41,496.9,Packaging,Small Cap,,22.31
PAGEIND,TFCore_Low,-40.3,-5,-2,-4,-8,29805.0,-2.22,16,37,30200.0,Textile - Innerwear,Mid Cap,,23.44
PERSISTENT,TFCore_Low,-31.67,-6,7,-9,-2,4552.0,-1.89,41,47,4638.8,IT - Software/Consulting,Mid Cap,,48.97
PIIND,TFCore_Low,-39.84,-8,-6,-2,-7,2844.0,-3.1,10,45,2890.1,Agrichem - Protection,Mid Cap,,16.25
PIDILITIND,TFCore_Low,-20.73,-4,-10,-3,-9,1328.8,-2.74,40,46,1353.6,Chemicals - Specialty,Large Cap,,37.12
RAINBOW,TFCore_Low,-34.6,-5,-7,-1,-8,1107.0,-4.66,24,45,1118.0,Healthcare - Hospitals,Small Cap,,29.59
RAJRATAN,TFCore_Low,-60.09,-4,-2,-5,11,351.1,-5.73,22,44,367.15,Auto - OEM Suppliers,Small Cap,,19.95
RHIM,TFCore_Low,-55.1,10,-15,-3,-1,363.5,-2.18,17,36,370.0,Metals - Casting/Forging,Small Cap,,61.15
SAKSOFT,TFCore_Low,-62.17,-4,-1,-16,-3,120.6,-8.5,45,45,121.71,IT - Software/Consulting,Small Cap,,17.57
SIEMENS,TFCore_Low,-34.0,-4,-2,-1,5,3101.0,-1.81,63,51,3149.6,Power - Equipment,Large Cap,,61.82
SBCL,TFCore_Low,-44.93,-3,5,-3,-5,402.2,-3.04,24,40,413.05,Electronic - Equipment,Small Cap,,17.4
SRF,TFCore_Low,-26.35,-4,-1,-10,-8,2425.9,-6.54,30,47,2449.0,Chemicals - Specialty,Large Cap,,39.03
SUMICHEM,TFCore_Low,-42.02,1,-14,-11,-7,371.3,-1.36,12,38,385.6,Agrichem - Protection,Mid Cap,,42.27
SUPREMEIND,TFCore,-39.2,-4,-2,12,2,3854.9,1.06,32,52,3927.6,Industrial - Consumables,Mid Cap,,67.96
TATAELXSI,TFCore_Low,-54.32,-3,-1,-8,-2,4118.2,-3.62,32,40,4202.2,IT - Services,Mid Cap,,21.66
TCIEXP,TFCore_Low,-72.04,-11,-6,-2,-1,462.5,-5.34,28,23,475.55,Transport - Logistics,Small Cap,,19.13
TIMKEN,TFCore,-28.44,-2,3,7,2,3385.0,-1.38,64,58,3447.9,Industrial - Bearings,Mid Cap,,57.44
TITAN,TFCore_Low,-6.0,-12,-10,-2,11,4002.2,0.43,65,62,4090.8,Consumption - Jewelry,Large Cap,,38.59
TIINDIA,TFCore,-49.65,-17,-7,6,-4,2361.0,-4.55,23,41,2422.3,Metals - Pipe & Tube,Large Cap,,37.54
VGUARD,TFCore,-44.3,1,6,1,-17,312.1,1.0,36,45,321.65,Consumption - Appliances,Small Cap,,54.57
VINATIORGA,TFCore_Low,-40.21,1,1,-9,-6,1350.1,0.19,8,44,1393.0,Chemicals - Specialty,Mid Cap,,36.1
SAREGAMA,TFCore,-48.12,14,5,6,-17,338.8,7.39,27,41,357.4,Media - Entertainment,Small Cap,,56.33
LIKHITHA,TFCore_Low,-71.44,-4,-1,-5,-18,137.0,-5.81,11,40,142.09,Infra - Construction,Small Cap,,15.46
3MINDIA,TFCore_Low,-19.3,1,-10,-2,9,32005.0,-4.77,36,52,32970.0,Others,Mid Cap,,55.31
AARTIIND,TFCore,-44.73,9,4,8,6,412.6,-6.3,49,51,425.15,Chemicals - Specialty,Mid Cap,,55.2
ALKYLAMINE,TFCore_Low,-54.98,-5,-17,-4,-6,1242.0,-5.1,8,39,1259.4,Chemicals - Specialty,Small Cap,,21.92
BHARATRAS,TFCore_Low,-64.18,-5,-2,-14,-4,1240.0,-6.07,37,35,1279.3,Agrichem - Protection,Small Cap,,31.89
CERA,TFCore_Low,-57.54,2,1,-4,-5,4461.1,-2.92,19,33,4580.9,Infra - Home Furnish,Small Cap,,28.62
CRISIL,TFCore_Low,-42.36,-5,-14,-6,-8,3991.0,-5.37,26,48,4005.8,Financials - Ratings,Mid Cap,,53.76
FAIRCHEMOR,TFCore_Low,-66.97,-4,-2,-9,-8,504.9,-7.69,52,48,512.9,Chemicals - Specialty,Small Cap,,30.44
GALAXYSURF,TFCore_Low,-48.16,-15,-10,-1,-7,1740.0,-5.61,17,40,1747.0,Chemicals - Specialty,Small Cap,,51.74
GUJGASLTD,TFCore_Low,-47.06,-3,-2,-5,-1,356.4,-8.6,28,39,365.25,Utility - Gas,Mid Cap,,27.67
HAVELLS,TFCore_Low,-38.4,-4,-2,-1,-18,1273.0,-4.65,25,43,1297.3,Consumption - Electronics,Large Cap,,45.05
HLEGLAS,TFCore_Low,-58.7,-4,-9,-18,-3,284.5,-7.67,6,46,288.45,Engineering,Small Cap,,32.14
IEX,TFCore_Low,-51.39,-4,-1,-1,-9,117.2,-4.21,50,48,118.8,IT - Product/Platform,Small Cap,,47.26
IGL,TFCore_Low,-45.47,-3,-1,-18,-4,152.2,-4.88,14,45,155.49,Utility - Gas,Mid Cap,,56.64
NAUKRI,TFCore_Low,-47.99,5,2,-11,-15,932.2,0.49,26,35,949.6,IT - Product/Platform,Mid Cap,,15.55
IRCTC,TFCore_Low,-53.78,14,-14,-4,-21,518.2,-2.35,15,36,526.45,IT - Product/Platform,Mid Cap,,21.27
KAJARIACER,TFCore_Low,-43.69,-5,-2,-1,-4,870.0,-5.23,17,42,888.9,Infra - Ceramics,Mid Cap,,26.12
KOTAKBANK,TFCore_Low,-19.66,1,-11,-11,-3,364.0,-2.3,29,53,369.85,Financials - Private Bank,Large Cap,,37.76
MASTEK,TFCore_Low,-56.41,-4,-2,-17,-15,1440.7,-6.47,26,37,1471.2,IT - Software/Consulting,Small Cap,,19.31
MGL,TFCore_Low,-49.19,-2,-9,-2,-9,989.0,-5.59,29,42,1010.2,Utility - Gas,Small Cap,,29.1
NESTLEIND,TFCore_Low,-12.64,1,-11,-6,-1,1196.5,-0.61,44,57,1213.4,Consumption - FMCG,Large Cap,,41.39
NGLFINE,TFCore_Low,-22.81,-4,-2,-1,8,2117.9,-6.94,62,65,2179.9,Healthcare - Pharma,Small Cap,,44.91
RELAXO,TFCore_Low,-70.61,-3,-16,-18,-1,281.0,-6.24,10,17,286.3,Consumption - Footwear,Mid Cap,,8.2
TCS,TFCore_Low,-47.54,-17,-17,-11,-2,2366.1,-1.78,27,31,2409.2,IT - Software/Consulting,Large Cap,,27.54
INDIAMART,TFCore_Low,-36.8,-7,-2,-3,-4,2074.9,0.38,14,46,2108.0,IT - Product/Platform,Mid Cap,,44.16
VIPIND,TFCore_Low,-53.31,-8,-3,-4,-2,332.1,-2.65,23,40,337.5,Consumption - Luggage,Small Cap,,19.47
ELGIEQUIP,TFCore_Low,-41.34,-8,-11,-1,2,460.0,-5.28,38,48,468.65,Industrial - Pumps/Engines,Small Cap,,28.22
CARBORUNIV,TFCore_Low,-58.8,2,-13,-2,2,738.4,-3.63,16,40,758.55,Engineering,Mid Cap,,19.87
BLS,TFCore_Low,-53.22,-1,-11,-15,-14,238.5,-3.63,23,43,244.1,Leisure - Misc,Small Cap,,61.81
TRITURBINE,TFCore_Low,-47.79,-4,-2,-11,-15,447.5,-1.48,28,46,462.05,Power - Equipment,Small Cap,,35.13
ANUP,TFCore_Low,-61.01,-5,6,-5,-14,1477.5,-3.76,16,40,1504.8,Engineering,Small Cap,,18.01
ANGELONE,TFCore_Low,-94.44,-4,5,-4,-2,210.6,0.61,13,31,216.63,Financials - Broking,Small Cap,,1.7
CDSL,TFCore_Low,-40.47,-4,-2,-18,-9,1159.2,-2.71,7,48,1184.5,IT - Product/Platform,Small Cap,,44.57
CAMS,TFCore_Low,-40.43,-4,5,-4,-15,623.2,-4.25,28,45,639.5,IT - Product/Platform,Small Cap,,50.9
BSE,TFCore,-5.52,9,8,2,-4,2777.0,-0.44,59,69,2862.6,IT - Product/Platform,Small Cap,,23.82
MOTILALOFS,TFCore_Low,-48.41,-4,-2,-4,-3,662.2,-5.02,12,45,669.95,Financials - Broking,Small Cap,,24.94
KFINTECH,TFCore_Low,-45.08,-5,-2,-10,-14,889.1,-1.89,21,50,901.35,IT - Product/Platform,Small Cap,,59.17
TMB,TFWatch_Low,-13.23,-3,-12,-2,6,590.8,-4.69,52,66,603.0,Financials - Private Bank,Small Cap,IAS-Dec2025,42.39
MRPL,TFWatch,-28.52,2,1,9,7,173.9,7.93,64,67,206.77,Petro - Refineries,Small Cap,,59.67
CEATLTD,TFWatch_Low,-23.12,2,5,-4,-3,3350.1,-7.33,27,56,3412.0,Auto - Tyres,Small Cap,,30.22
GPIL,TFWatch_Low,-67.43,-3,4,-1,19,245.3,-6.76,21,50,249.15,Metals - Iron & Steel,Small Cap,,61.34
GALLANTT,TFWatch_Low,-33.01,6,3,-1,-6,532.0,-4.33,42,57,537.4,Metals - Iron & Steel,Small Cap,,38.26
TDPOWERSYS,TFWatch_Low,-13.79,1,-10,-1,11,765.0,1.84,35,69,794.85,Power - Equipment,Small Cap,QIC 2025,54.92
POCL,TFWatch_Low,-30.9,-3,-1,-9,-2,1016.7,-7.69,20,57,1040.7,Metals - Misc,Small Cap,,33.18
SANGHVIMOV,TFWatch_Low,-69.1,-2,-1,-6,-2,223.8,-7.91,18,42,230.95,Auto - CV,Small Cap,,19.82
FORTIS,TFWatch_Low,-26.84,-20,-9,-2,-4,802.7,-6.23,25,57,807.9,Healthcare - Hospitals,Mid Cap,,20.47
ANANDRATHI,TFWatch,-7.55,8,-5,4,-2,3011.9,-1.01,28,71,3070.7,Financials - Misc,Small Cap,QIC 2025,54.39
TI,TFWatch,-19.52,-4,-1,7,-4,427.0,-3.11,41,59,442.4,Beverages - Alcohol,Small Cap,,44.95
TEGA,TFWatch,-26.12,-2,-1,4,-3,1710.0,-4.19,35,53,1720.6,Engineering,Small Cap,,44.24
V2RETAIL,TFWatch,-26.03,-4,-1,4,-3,1839.6,-3.0,28,60,1896.6,Consumption - Retail,Small Cap,,22.21
THYROCARE,TFWatch_Low,-32.92,1,-16,-8,-3,348.4,-1.72,15,54,360.0,Healthcare - Diagnostics,Small Cap,,40.08
CARTRADE,TFWatch_Low,-49.67,-6,-4,-18,-3,1615.0,-1.99,18,49,1656.0,IT - Product/Platform,Small Cap,,61.33
NACLIND,TFWatch_Low,-65.85,-2,4,-9,-6,115.9,-4.84,26,47,115.93,Agrichem - Protection,Small Cap,,36.65
MCLEODRUSS,TFWatch_Low,-48.42,-4,-1,-1,-3,35.0,-12.23,19,52,35.32,Agri - Tea/Coffee,Small Cap,,25.96
ETERNAL,TFWatch_Low,-39.74,3,1,-4,-4,212.6,-0.45,20,50,222.04,IT - Product/Platform,Large Cap,,23.47
RADICO,TFWatch,-21.28,-4,7,2,-3,2757.1,0.97,42,58,2827.4,Beverages - Alcohol,Mid Cap,,58.37
BOSCHLTD,TFWatch_Low,-27.63,-5,-9,-9,-5,29815.0,-3.59,24,46,30355.0,Auto - Replacement,Large Cap,,19.98
FORCEMOT,TFWatch_Low,-19.58,-3,-11,-3,12,19750.0,2.35,44,67,20720.0,Auto - PV/Trucks,Small Cap,,50.61
FOSECOIND,TFWatch,-30.33,-16,-6,6,-4,4532.0,-6.46,28,54,4769.5,Chemicals - Specialty,Small Cap,,32.56
VIPIND,TFWatch_Low,-53.31,-8,-3,-4,-2,332.1,-2.65,23,40,337.5,Consumption - Luggage,Small Cap,,19.47
INTELLECT,TFWatch_Low,-48.59,-4,-13,-16,-4,642.0,-4.41,15,43,645.2,IT - Software/Consulting,Small Cap, QIC 2026,43.53
JSLL,TFWatch_Low,-76.55,-5,-2,-4,-12,570.6,-3.04,24,42,585.85,,,QIC 2026,21.03
CANTABIL,TFWatch_Low,-26.02,-3,4,-5,-1,240.1,-4.37,30,56,247.1,Textile - Apparels,Small Cap,QIC 2026,23.57
SHRIPISTON,TFWatch_Low,-10.77,-4,-2,-3,10,2813.8,-2.84,43,65,2942.5,Auto - OEM Suppliers,Small Cap,QIC 2026,37.5
BEL,TFWatch_Low,-4.97,2,-4,-1,-2,422.2,-2.25,39,68,429.5,Defense - Misc,Large Cap,QIC 2026,44.97
SHAILY,TFWatch,-31.6,10,4,5,-3,1876.4,0.5,12,58,1915.1,Industrial - Consumables,Small Cap,QIC 2026,53.07
MUTHOOTFIN,TFWatch_Low,-15.97,6,2,-8,-1,3283.0,3.68,23,70,3361.0,Financials - NBFC,Mid Cap,QIC 2026,32.62
SAKSOFT,TFWatch_Low,-62.17,-4,-1,-16,-3,120.6,-8.5,45,45,121.71,IT - Software/Consulting,Small Cap,QIC 2026,17.57
NETWEB,TFWatch_Low,-27.96,9,-9,-2,-1,3135.1,1.59,38,58,3226.6,IT - Equipments,Small Cap,QIC 2026,41.49
IONEXCHANG,TFWatch_Low,-55.65,-4,-1,-3,-16,332.7,-5.5,25,36,340.75,Infra - Construction,Small Cap,SideCar,31.11
WABAG,TFWatch,-36.86,-3,4,6,-15,1216.4,-5.7,40,51,1227.5,Infra - Construction,Small Cap,SideCar,46.71
KPITTECH,TFWatch_Low,-67.23,-2,-17,-13,-3,629.2,-6.93,6,28,631.95,IT - Services,Mid Cap,SideCar,33.31
KEC,TFWatch_Low,-59.29,-2,3,-10,-15,525.3,-5.55,11,40,534.6,Railways,Small Cap,IAS-Dec2025,34.24
MACPOWER,TFWatch_Low,-48.66,-4,-9,-1,5,871.9,-3.85,71,50,891.75,Engineering,Small Cap,IAS-Dec2025,57.15
JAYNECOIND,TFWatch_Low,-24.36,-3,-2,-9,-1,69.8,-7.38,41,60,70.69,Metals - Iron & Steel,Small Cap,IAS-Dec2025,49.27
GHCL,TFWatch_Low,-41.62,1,3,-18,-5,441.5,-3.59,10,37,454.75,Chemicals - Bulk,Small Cap,IAS-Dec2025,31.19
DCMSHRIRAM,TFWatch_Low,-30.04,-5,4,-11,-5,997.8,4.48,51,51,1051.0,Others,Small Cap,IAS-Dec2025,56.95
MTARTECH,TFWatch_Low,-10.23,-8,-9,-1,11,3309.0,1.48,61,72,3438.2,Defense - Misc,Small Cap,IAS-Dec2025,57.2
CSBBANK,TFWatch_Low,-22.58,-4,-10,-7,-2,324.8,0.73,27,54,357.15,Financials - Private Bank,Small Cap,IAS-Dec2025,31.18
FEDERALBNK,TFWatch_Low,-13.63,-21,-9,-3,6,257.0,-3.94,62,65,260.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,27.32
EICHERMOT,TFWatch_Low,-17.04,-7,-10,-2,-1,6643.5,1.28,64,64,6827.5,Auto - 2W,Large Cap,IAS-Dec2025,25.28
