Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
KSB,TFCore_Low,-32.27,-3,12,-4,-5,35,51,717.9,Industrial - Pumps/Engines,Small Cap,,45.66
ACUTAAS,TFCore,-2.26,7,-1,3,8,77,93,2057.2,Healthcare - Pharma,Small Cap,,74.7
CIPLA,TFCore_Low,-21.91,9,11,-6,-6,24,43,1329.1,Healthcare - Pharma,Large Cap,,26.55
BRITANNIA,TFCore_Low,-7.23,-2,10,1,-2,45,57,6002.0,Consumption - FMCG,Large Cap,,54.29
GILLETTE,TFCore_Low,-25.01,-3,-5,4,-6,41,50,8624.0,Consumption - Personal,Mid Cap,,51.65
AFFLE,TFCore_Low,-27.42,1,-1,-4,-4,33,49,1586.6,IT - Product/Platform,Small Cap,,37.22
APARINDS,TFCore,-19.85,10,-3,2,1,62,61,9441.5,Power - Equipment,Small Cap,,60.0
APLAPOLLO,TFCore,-0.21,7,-1,9,6,86,75,2268.0,Metals - Pipe & Tube,Mid Cap,,86.57
CHOLAFIN,TFCore_Low,-4.0,9,-1,1,-2,71,63,1710.7,Financials - MFI,Large Cap,,48.05
CRAFTSMAN,TFCore,-2.1,8,-1,2,10,47,67,7783.0,Auto - OEM Suppliers,Small Cap,,62.65
LALPATHLAB,TFCore_Low,-23.12,-4,-1,2,-3,29,46,1404.5,Healthcare - Diagnostics,Mid Cap,,38.41
FIEMIND,TFCore_Low,-5.31,-2,-1,-6,9,78,74,2315.1,Auto - OEM Suppliers,Small Cap,,51.99
HAL,TFCore_Low,-25.17,7,2,-2,-8,33,54,4246.4,Defense - Misc,Small Cap,,47.62
KRISHANA,TFCore_Low,-16.77,-1,14,1,-2,20,61,515.2,Agrichem - Fertilizers,Small Cap,,48.12
NH,TFCore_Low,-22.15,9,5,-8,-6,47,63,1845.3,Healthcare - Hospitals,Mid Cap,,69.51
SOLARINDS,TFCore_Low,-26.22,-1,-7,6,-6,46,57,13147.0,Defense - Misc,Mid Cap,,57.55
ICICIBANK,TFCore_Low,-5.42,3,10,6,-7,28,66,1418.7,Financials - Private Bank,Large Cap,,43.73
CUB,TFCore_Low,-6.86,-4,-7,-6,10,69,67,283.8,Financials - Private Bank,Small Cap,,46.87
DIVISLAB,TFCore_Low,-12.59,2,14,-5,-7,36,58,6181.0,Healthcare - Pharma,Large Cap,,42.2
DIXON,TFCore_Low,-40.39,8,-1,2,-13,13,47,11415.0,Consumption - Electronics,Mid Cap,,49.26
DMART,TFCore_Low,-28.64,8,10,3,-4,29,48,3913.9,Consumption - Retail,Large Cap,,58.3
HDFCBANK,TFCore_Low,-10.42,-14,-4,-6,-6,24,52,914.2,Financials - Private Bank,Large Cap,,25.89
HDFCLIFE,TFCore_Low,-14.82,2,-6,-8,-5,24,52,699.1,Financials - Life,Large Cap,,24.42
METROPOLIS,TFCore_Low,-15.98,-5,-1,2,-3,41,52,1947.9,Healthcare - Diagnostics,Small Cap,,44.27
UNOMINDA,TFCore_Low,-9.97,7,14,-6,-2,42,61,1244.2,Auto - OEM Suppliers,Mid Cap,,54.64
MRF,TFCore_Low,-7.52,-1,10,1,-2,65,58,151295.0,Auto - Tyres,Mid Cap,,54.46
NAVINFLUOR,TFCore,-2.57,-7,-1,2,21,61,73,6411.5,Chemicals - Bulk,Mid Cap,,61.0
NESCO,TFCore_Low,-27.25,-1,11,1,-3,49,59,1192.3,Real Estate,Small Cap,,56.26
PRIVISCL,TFCore_Low,-20.02,3,-7,-10,-1,68,66,2751.8,Chemicals - Specialty,Small Cap,,45.21
CAPLIPOINT,TFCore_Low,-34.43,-4,-5,-9,-13,32,48,1731.6,Healthcare - Pharma,Small Cap,,55.13
BAJAJFINSV,TFCore_Low,-8.16,9,9,2,-3,72,55,2015.9,Financials - Misc,Large Cap,,48.59
BLUESTARCO,TFCore,-17.15,6,13,9,1,71,60,2002.5,Consumption - Appliances,Small Cap,,78.59
RPGLIFE,TFCore_Low,-32.97,-2,8,-4,-13,53,46,1994.2,Healthcare - Pharma,Small Cap,,33.75
BIKAJI,TFCore_Low,-36.35,2,-1,-6,-15,20,48,641.6,Consumption - Misc,Small Cap,,32.67
TORNTPHARM,TFCore,-0.37,7,4,1,3,75,75,4114.9,Healthcare - Pharma,Large Cap,,72.03
CARYSIL,TFCore,-14.87,-3,-2,2,1,60,60,979.85,Consumption - Appliances,Small Cap,,57.47
NEWGEN,TFCore_Low,-73.09,-5,-1,-12,-14,25,39,484.15,IT - Software/Consulting,Small Cap,,15.25
TRENT,TFCore_Low,-48.61,-2,9,2,-15,45,48,4288.5,Consumption - Retail,Mid Cap,,76.29
ACE,TFCore_Low,-47.17,6,-2,2,-20,51,46,895.4,Auto - CV,Small Cap,,46.31
POLYMED,TFCore_Low,-61.62,-5,-3,-13,-14,21,37,1288.6,Healthcare - Equipments,Small Cap,,23.89
POWERGRID,TFCore,-21.16,-3,-1,2,1,56,54,288.75,Power - Misc,Large Cap,,65.38
TATAPOWER,TFCore_Low,-24.24,4,13,1,-4,44,49,374.9,Power - Misc,Large Cap,,55.54
VBL,TFCore_Low,-33.95,-1,5,-4,-1,42,48,449.85,Consumption - Misc,Large Cap,,36.37
COLPAL,TFCore_Low,-45.48,4,-1,4,-17,21,44,2120.9,Consumption - Personal,Mid Cap,,40.85
TIPSMUSIC,TFCore_Low,-39.11,-3,8,2,-14,75,53,578.5,Media - Entertainment,Small Cap,,73.72
FINEORG,TFCore_Low,-24.9,-1,-1,2,-5,52,46,4475.3,Chemicals - Specialty,Small Cap,,58.02
ABBOTINDIA,TFCore_Low,-28.46,12,-2,-11,-6,33,50,26470.0,Healthcare - Pharma,Mid Cap,,29.25
SONATSOFTW,TFCore_Low,-67.62,-3,-2,-6,-1,32,40,281.7,IT - Software/Consulting,Small Cap,,23.62
MSTCLTD,TFCore,-58.71,-3,8,1,5,40,45,481.0,IT - Product/Platform,Small Cap,,62.98
BALAMINES,TFCore_Low,-60.29,10,-1,6,-4,47,30,1086.0,Chemicals - Specialty,Small Cap,,52.63
SHANTIGEAR,TFCore_Low,-34.6,4,-1,3,-4,59,49,459.75,Auto - OEM Suppliers,Small Cap,,52.4
COFORGE,TFCore_Low,-32.18,-6,-8,-8,-7,34,44,1360.0,IT - Software/Consulting,Mid Cap,,14.99
AIAENG,TFCore_Low,-21.49,1,-2,-4,5,67,60,3886.1,Metals - Casting/Forging,Mid Cap,,51.04
BECTORFOOD,TFCore_Low,-51.66,2,-3,-9,-15,26,43,212.7,Consumption - FMCG,Small Cap,,39.9
SUNPHARMA,TFCore_Low,-12.84,7,11,-9,-2,60,56,1708.7,Healthcare - Pharma,Large Cap,,39.67
OFSS,TFCore_Low,-49.8,-3,-13,-2,-14,12,43,6636.0,IT - Product/Platform,Mid Cap,,16.34
ASIANPAINT,TFCore_Low,-33.16,-4,8,-9,9,33,43,2385.0,Consumption - Paints,Large Cap,,17.77
ASTEC,TFCore_Low,-60.15,7,10,-9,-2,26,40,621.3,Agrichem - Protection,Small Cap,,58.69
ASTRAL,TFCore,-35.3,1,4,3,9,60,48,1587.8,Infra - Plastic Pipes,Mid Cap,,77.61
BALKRISIND,TFCore,-22.94,9,-2,2,1,72,51,2600.9,Auto - Tyres,Mid Cap,,64.91
ESABINDIA,TFCore_Low,-21.32,-11,-3,-6,4,55,51,5506.5,Engineering,Small Cap,,50.66
DEEPAKNTR,TFCore,-47.7,4,-1,3,2,44,41,1657.4,Chemicals - Specialty,Mid Cap,,53.9
FCL,TFCore,-49.08,-3,-1,1,1,63,43,23.36,Chemicals - Specialty,Small Cap,,44.9
GMMPFAUDLR,TFCore_Low,-46.81,4,3,-12,-2,75,37,1009.6,Engineering,Small Cap,,46.86
GUFICBIO,TFCore_Low,-39.7,-2,-1,-8,-13,19,42,304.05,Healthcare - Pharma,Small Cap,,34.8
HNDFDS,TFCore_Low,-26.3,-1,12,1,-7,49,39,505.85,Consumption - Misc,Small Cap,,50.2
IONEXCHANG,TFCore_Low,-49.77,-3,8,2,-15,49,42,385.95,Infra - Construction,Small Cap,,71.79
KPITTECH,TFCore_Low,-55.33,-3,-2,-8,-2,38,38,861.5,IT - Services,Mid Cap,,15.01
LTIM,TFCore_Low,-24.24,-3,-8,-7,-1,29,48,5127.5,IT - Software/Consulting,Large Cap,,21.14
MOLDTKPAC,TFCore_Low,-49.65,-1,10,7,-3,17,37,558.9,Packaging,Small Cap,,55.44
PAGEIND,TFCore_Low,-33.41,-8,-2,2,-7,30,36,33690.0,Textile - Innerwear,Mid Cap,,37.85
PERSISTENT,TFCore_Low,-19.65,-5,-8,-7,-1,41,53,5455.0,IT - Software/Consulting,Mid Cap,,18.95
PIIND,TFCore_Low,-34.89,-1,-1,-2,-6,31,40,3128.0,Agrichem - Protection,Mid Cap,,48.38
PIDILITIND,TFCore_Low,-13.01,-7,9,2,-8,27,55,1485.4,Chemicals - Specialty,Large Cap,,52.21
RAINBOW,TFCore_Low,-29.76,-1,6,-9,-7,46,45,1200.9,Healthcare - Hospitals,Small Cap,,51.0
RAJRATAN,TFCore_Low,-48.78,-5,9,-4,10,80,50,471.2,Auto - OEM Suppliers,Small Cap,,48.26
RHIM,TFCore_Low,-46.54,-2,-1,-11,9,48,39,440.55,Metals - Casting/Forging,Small Cap,,59.02
SAKSOFT,TFCore_Low,-49.58,-1,4,-10,-2,55,42,162.22,IT - Software/Consulting,Small Cap,,30.7
SIEMENS,TFCore,-34.05,3,-5,2,4,60,51,3147.1,Power - Equipment,Large Cap,,61.51
SBCL,TFCore,-30.66,-3,12,2,1,69,59,520.05,Electronic - Equipment,Small Cap,,69.88
SRF,TFCore_Low,-15.0,-5,-2,-4,-7,27,58,2826.4,Chemicals - Specialty,Large Cap,,41.34
SUMICHEM,TFCore_Low,-38.87,-3,-1,-5,-6,16,40,406.5,Agrichem - Protection,Mid Cap,,29.9
SUPREMEIND,TFCore_Low,-41.21,5,16,7,-5,30,45,3797.9,Industrial - Consumables,Mid Cap,,70.75
TATAELXSI,TFCore_Low,-47.25,-3,-6,-3,-1,54,35,4853.0,IT - Services,Mid Cap,,15.78
TCIEXP,TFCore,-66.91,-7,-2,2,10,40,26,569.1,Transport - Logistics,Small Cap,,56.19
TIMKEN,TFCore,-35.63,-5,-3,2,1,59,47,3101.2,Industrial - Bearings,Mid Cap,,52.22
TITAN,TFCore,-1.35,-3,11,1,10,76,66,4214.0,Consumption - Jewelry,Large Cap,,51.97
TIINDIA,TFCore_Low,-47.91,7,3,1,-3,42,37,2505.9,Metals - Pipe & Tube,Large Cap,,51.91
VGUARD,TFCore_Low,-43.21,-2,-7,3,-16,57,46,327.95,Consumption - Appliances,Small Cap,,34.92
VINATIORGA,TFCore_Low,-34.94,-3,-1,-4,-5,19,38,1515.9,Chemicals - Specialty,Mid Cap,,53.49
SAREGAMA,TFCore_Low,-49.5,-1,13,6,-16,45,39,347.9,Media - Entertainment,Small Cap,,45.62
LIKHITHA,TFCore_Low,-66.26,-1,-1,1,-17,46,35,167.84,Infra - Construction,Small Cap,,48.03
3MINDIA,TFCore_Low,-11.69,7,-1,-8,8,65,61,36080.0,Others,Mid Cap,,62.49
AARTIIND,TFCore,-40.73,8,-1,2,5,80,48,455.95,Chemicals - Specialty,Mid Cap,,71.98
ALKYLAMINE,TFCore_Low,-45.25,1,-2,5,-5,12,32,1531.7,Chemicals - Specialty,Small Cap,,54.63
BHARATRAS,TFCore_Low,-52.72,1,-2,-13,-3,68,37,1688.5,Agrichem - Protection,Small Cap,,34.45
CERA,TFCore_Low,-52.29,9,-1,2,-4,47,38,5147.7,Infra - Home Furnish,Small Cap,,56.53
CRISIL,TFCore_Low,-35.74,3,-3,6,-7,66,47,4465.8,Financials - Ratings,Mid Cap,,31.72
FAIRCHEMOR,TFCore_Low,-58.04,7,9,-4,-7,36,38,651.7,Chemicals - Specialty,Small Cap,,41.7
GALAXYSURF,TFCore_Low,-45.09,-3,5,-6,-6,52,36,1850.6,Chemicals - Specialty,Small Cap,,55.63
GUJGASLTD,TFCore,-38.39,-3,-1,7,3,47,39,425.05,Utility - Gas,Mid Cap,,68.02
HAVELLS,TFCore_Low,-33.28,15,11,1,-17,48,45,1405.2,Consumption - Electronics,Large Cap,,66.56
HLEGLAS,TFCore_Low,-53.06,-5,-2,-13,-2,54,42,327.85,Engineering,Small Cap,,20.19
IEX,TFCore_Low,-49.35,-1,9,-8,-8,72,34,123.79,IT - Product/Platform,Small Cap,,30.79
IGL,TFCore_Low,-40.99,-5,-2,-13,-3,36,37,168.28,Utility - Gas,Mid Cap,,32.9
NAUKRI,TFCore_Low,-38.52,-3,-1,-6,-14,50,44,1122.4,IT - Product/Platform,Mid Cap,,22.75
IRCTC,TFCore_Low,-45.19,-4,8,-6,-20,23,34,624.2,IT - Product/Platform,Mid Cap,,46.49
KAJARIACER,TFCore_Low,-39.67,-5,9,1,-3,16,42,952.5,Infra - Ceramics,Mid Cap,,52.66
KOTAKBANK,TFCore_Low,-8.31,-3,9,-5,-2,37,57,422.1,Financials - Private Bank,Large Cap,,39.6
MASTEK,TFCore_Low,-47.72,-14,-6,-10,-6,37,35,1764.6,IT - Software/Consulting,Small Cap,,27.95
MGL,TFCore_Low,-44.05,-3,-1,2,-17,52,47,1112.3,Utility - Gas,Small Cap,,45.73
NESTLEIND,TFCore,-7.42,-1,-1,8,5,43,60,1286.0,Consumption - FMCG,Large Cap,,34.54
NGLFINE,TFCore,-19.51,-7,-2,7,7,79,62,2272.9,Healthcare - Pharma,Small Cap,,83.09
RELAXO,TFCore_Low,-63.14,-3,-6,-16,8,40,34,359.0,Consumption - Footwear,Mid Cap,,32.14
TCS,TFCore_Low,-41.45,-3,-8,-6,-1,50,32,2688.8,IT - Software/Consulting,Large Cap,,15.34
INDIAMART,TFCore_Low,-33.98,-3,-5,5,-3,52,45,2202.2,IT - Product/Platform,Mid Cap,,35.55
VIPIND,TFCore,-46.46,-3,-2,3,9,48,36,387.6,Consumption - Luggage,Small Cap,,41.7
ELGIEQUIP,TFCore,-36.79,9,12,2,1,72,46,505.0,Industrial - Pumps/Engines,Small Cap,,68.32
CARBORUNIV,TFCore,-54.7,2,5,1,1,41,38,834.0,Engineering,Mid Cap,,54.5
BLS,TFCore_Low,-47.73,8,-1,-8,-13,28,45,272.75,Leisure - Misc,Small Cap,,55.59
TRITURBINE,TFCore_Low,-44.34,3,-5,-6,-14,45,47,492.6,Power - Equipment,Small Cap,,42.48
ANUP,TFCore_Low,-48.39,10,10,-6,-13,29,45,1991.9,Engineering,Small Cap,,43.98
ANGELONE,TFCore,-30.71,8,8,5,2,60,56,2699.5,Financials - Broking,Small Cap,,66.56
CDSL,TFCore_Low,-32.56,9,9,-11,-8,16,50,1342.0,IT - Product/Platform,Small Cap,,44.97
CAMS,TFCore_Low,-32.54,9,-1,1,-14,60,47,724.2,IT - Product/Platform,Small Cap,,60.08
BSE,TFCore,-2.36,7,9,2,1,69,72,3053.3,IT - Product/Platform,Small Cap,,61.09
MOTILALOFS,TFCore_Low,-39.27,-2,9,1,-2,51,50,788.6,Financials - Broking,Small Cap,,59.69
KFINTECH,TFCore_Low,-40.85,-2,-1,-4,-13,49,51,970.9,IT - Product/Platform,Small Cap,,46.93
TMB,TFWatch,-2.92,-4,-1,6,5,86,67,644.6,Financials - Private Bank,Small Cap,IAS-Dec2025,57.33
MRPL,TFWatch,-34.56,-3,-2,3,5,78,62,189.29,Petro - Refineries,Small Cap,,80.56
CEATLTD,TFWatch,-9.01,8,12,2,1,84,65,4038.0,Auto - Tyres,Small Cap,,57.97
GPIL,TFWatch,-66.03,-1,10,1,18,70,52,259.9,Metals - Iron & Steel,Small Cap,,62.33
GALLANTT,TFWatch_Low,-29.17,-9,-1,2,-5,19,59,568.25,Metals - Iron & Steel,Small Cap,,52.96
TDPOWERSYS,TFWatch,-0.46,-1,-1,2,10,59,78,847.85,Power - Equipment,Small Cap,QIC 2025,65.2
POCL,TFWatch_Low,-19.99,-5,-1,-4,-1,37,65,1205.0,Metals - Misc,Small Cap,,56.65
SANGHVIMOV,TFWatch_Low,-60.87,-9,-4,-6,-1,51,45,292.45,Auto - CV,Small Cap,,42.91
FORTIS,TFWatch_Low,-16.22,9,12,7,-3,24,68,925.15,Healthcare - Hospitals,Mid Cap,,69.25
ANANDRATHI,TFWatch_Low,-9.99,8,9,-3,-1,43,70,2989.7,Financials - Misc,Small Cap,QIC 2025,29.68
TI,TFWatch_Low,-18.23,-9,-2,2,-3,51,59,449.5,Beverages - Alcohol,Small Cap,,46.13
TEGA,TFWatch_Low,-28.59,-5,-1,-6,-2,30,55,1663.1,Engineering,Small Cap,,29.62
V2RETAIL,TFWatch_Low,-19.41,3,2,-6,-2,36,64,2066.5,Consumption - Retail,Small Cap,,54.38
THYROCARE,TFWatch_Low,-24.4,-5,6,-11,-2,49,58,405.7,Healthcare - Diagnostics,Small Cap,,32.06
CARTRADE,TFWatch_Low,-40.74,-6,-8,-10,-2,43,52,1949.9,IT - Product/Platform,Small Cap,,18.98
NACLIND,TFWatch_Low,-57.62,-1,7,-3,-5,52,50,143.85,Agrichem - Protection,Small Cap,,57.77
MCLEODRUSS,TFWatch_Low,-35.14,-4,13,1,-2,74,55,44.41,Agri - Tea/Coffee,Small Cap,,44.88
ETERNAL,TFWatch_Low,-21.51,-2,13,2,-3,23,61,289.2,IT - Product/Platform,Large Cap,,58.07
RADICO,TFWatch_Low,-22.41,-1,5,-7,-2,56,61,2787.1,Beverages - Alcohol,Mid Cap,,42.64
BOSCHLTD,TFWatch_Low,-14.16,-7,2,-4,-4,39,62,36005.0,Auto - Replacement,Large Cap,,37.19
FORCEMOT,TFWatch,-1.31,-2,9,9,11,51,79,23814.0,Auto - PV/Trucks,Small Cap,,72.29
FOSECOIND,TFWatch_Low,-30.32,-3,9,2,-3,23,53,4770.0,Chemicals - Specialty,Small Cap,,46.38
VIPIND,TFWatch,-46.46,-3,-2,3,9,48,36,387.6,Consumption - Luggage,Small Cap,,41.7
INTELLECT,TFWatch_Low,-44.99,-15,-11,-11,-3,37,41,690.4,IT - Software/Consulting,Small Cap, QIC 2026,12.38
JSLL,TFWatch_Low,-71.68,-5,-1,2,-13,48,44,707.5,,,QIC 2026,58.87
CANTABIL,TFWatch,-8.68,-3,3,7,3,82,58,305.0,Textile - Apparels,Small Cap,QIC 2026,66.0
SHRIPISTON,TFWatch_Low,-6.16,-2,12,-5,9,60,67,3094.6,Auto - OEM Suppliers,Small Cap,QIC 2026,50.13
BEL,TFWatch_Low,-2.36,2,-8,6,-1,70,70,441.3,Defense - Misc,Large Cap,QIC 2026,63.64
SHAILY,TFWatch_Low,-27.74,-3,-1,-10,-2,51,60,2023.1,Industrial - Consumables,Small Cap,QIC 2026,41.82
MUTHOOTFIN,TFWatch_Low,-9.83,-1,6,-4,9,28,78,3606.9,Financials - NBFC,Mid Cap,QIC 2026,43.36
SAKSOFT,TFWatch_Low,-49.58,-1,4,-10,-2,55,42,162.22,IT - Software/Consulting,Small Cap,QIC 2026,30.7
NETWEB,TFWatch_Low,-30.19,-1,-1,6,-1,28,60,3127.0,IT - Equipments,Small Cap,QIC 2026,34.72
IONEXCHANG,TFWatch_Low,-49.77,-3,8,2,-15,49,42,385.95,Infra - Construction,Small Cap,SideCar,71.79
WABAG,TFWatch_Low,-34.3,-1,11,1,-14,45,53,1277.3,Infra - Construction,Small Cap,SideCar,66.66
KPITTECH,TFWatch_Low,-55.33,-3,-2,-8,-2,38,38,861.5,IT - Services,Mid Cap,SideCar,15.01
KEC,TFWatch_Low,-53.93,-3,5,-4,-14,27,43,604.95,Railways,Small Cap,IAS-Dec2025,48.36
MACPOWER,TFWatch_Low,-48.06,-1,12,-6,4,49,49,902.25,Engineering,Small Cap,IAS-Dec2025,42.99
JAYNECOIND,TFWatch_Low,-16.75,-1,13,-4,8,75,64,77.8,Metals - Iron & Steel,Small Cap,IAS-Dec2025,58.21
GHCL,TFWatch_Low,-35.7,-2,-1,-15,-4,53,41,500.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.15
DCMSHRIRAM,TFWatch_Low,-25.06,-2,-5,-6,-4,34,48,1125.8,Others,Small Cap,IAS-Dec2025,40.09
MTARTECH,TFWatch,-1.44,-1,-1,6,10,74,75,3588.3,Defense - Misc,Small Cap,IAS-Dec2025,76.74
CSBBANK,TFWatch_Low,-13.29,-1,7,-3,-1,53,58,400.0,Financials - Private Bank,Small Cap,IAS-Dec2025,30.36
FEDERALBNK,TFWatch,-0.4,1,-11,4,5,90,80,289.4,Financials - Private Bank,Mid Cap,IAS-Dec2025,57.0
EICHERMOT,TFWatch,-0.64,7,9,1,7,52,78,8067.0,Auto - 2W,Large Cap,IAS-Dec2025,70.66
PYRAMID,TFWatch_Low,-40.06,-6,12,-6,-2,44,50,155.24,Packaging,Small Cap,IAS-Dec2025,46.05
LUMAXTECH,TFWatch_Low,-7.35,-1,10,-5,10,56,74,1630.7,Auto - Replacement,Small Cap,IAS-Dec2025,63.67
GREAVESCOT,TFWatch_Low,-48.55,-5,-2,-13,-11,32,44,164.38,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,39.43
GRAVITA,TFWatch_Low,-38.44,-2,-1,-6,-14,71,53,1662.0,Metals - Misc,Small Cap,IAS-Dec2025,50.13
GANECOS,TFWatch_Low,-66.82,-1,12,1,-14,43,38,824.3,Textile - Misc,Small Cap,IAS-Dec2025,48.25
RECLTD,TFWatch_Low,-46.98,-11,-5,-1,2,37,45,346.75,Financials - NBFC,Mid Cap,IAS-Dec2025,42.19
PRICOLLTD,TFWatch_Low,-8.49,5,11,-6,6,56,66,634.4,Auto - OEM Suppliers,Small Cap,QIC 2025,50.27
COALINDIA,TFWatch_Low,-24.77,11,-5,-1,3,60,54,408.9,Utility - Misc,Large Cap,,43.01
NMDC,TFWatch_Low,-15.5,-3,-1,-1,6,50,61,80.66,Metals - Misc,Mid Cap,,55.24
MAHABANK,TFWatch,-10.31,-4,8,7,9,82,65,65.92,Financials - PSU Bank,Mid Cap,,61.38
NTPC,TFWatch,-18.59,-2,-1,7,2,61,62,365.1,Power - Misc,Large Cap,,76.42
GRAPHITE,TFWatch,-6.26,9,5,8,9,70,58,665.0,Metals - Casting/Forging,Small Cap,,74.29
GAEL,TFWatch_Low,-34.85,9,4,-2,10,51,57,137.2,Agri - Misc,Small Cap,,59.75
ICICIPRULI,TFWatch_Low,-19.74,1,-3,-4,3,61,57,639.5,Financials - Life,Large Cap,,26.35
AJANTPHARM,TFWatch,-16.06,3,17,2,3,63,64,2925.2,Healthcare - Pharma,Mid Cap,,58.68
INDUSTOWER,TFWatch,-1.06,9,14,1,3,85,63,467.0,Telecom,Mid Cap,,75.22
MAANALU,TFWatch_Low,-43.24,-5,-3,-6,8,68,55,147.3,Metals - Aluminium,Small Cap,,60.01
MOTHERSON,TFWatch,-8.09,9,14,1,6,76,62,132.95,Auto - Replacement,Large Cap,,67.0
RVNL,TFWatch_Low,-52.34,-3,-10,-4,-16,41,49,308.35,Railways,Mid Cap,,52.82
SAIL,TFWatch,-8.98,-5,-1,7,10,77,67,159.6,Metals - Iron & Steel,Mid Cap,,72.46
TORNTPOWER,TFWatch,-28.46,-5,14,3,2,69,58,1457.3,Power - Misc,Mid Cap,,61.55
PHOENIXLTD,TFWatch_Low,-15.53,-3,9,-4,4,47,58,1747.3,Real Estate,Mid Cap,,35.49
IIFL,TFWatch_Low,-27.81,-3,8,-4,10,37,57,507.8,Financials - NBFC,Mid Cap,,33.17
BHEL,TFWatch_Low,-22.28,2,-3,-6,5,48,56,260.65,Power - Equipment,Mid Cap,,51.61
JAMNAAUTO,TFWatch_Low,-10.44,-1,14,-5,9,74,62,134.03,Auto - Replacement,Small Cap,,38.29
PNB,TFWatch_Low,-16.74,-5,-2,-4,6,61,58,118.98,Financials - PSU Bank,Large Cap,,60.47
RECLTD,TFWatch_Low,-46.98,-11,-5,-1,2,37,45,346.75,Financials - NBFC,Mid Cap,,42.19
BSOFT,TFWatch_Low,-52.46,10,-2,-6,5,78,44,409.75,IT - Software/Consulting,Small Cap,,39.19
FORCEMOT,TFWatch,-1.31,-2,9,9,11,51,79,23814.0,Auto - PV/Trucks,Small Cap,,72.29
POCL,TFWatch_Low,-19.99,-5,-1,-4,-1,37,65,1205.0,Metals - Misc,Small Cap,,56.65
JKTYRE,TFWatch,-0.24,9,10,2,9,94,74,595.85,Auto - Tyres,Small Cap,,70.95
GMDCLTD,TFWatch,-10.97,-6,-3,3,10,61,67,579.6,Metals - Misc,Small Cap,,50.84
SJS,TFWatch,-2.3,-1,14,1,9,72,79,1859.7,Auto - OEM Suppliers,Small Cap,,52.89
CANBK,TFWatch_Low,-9.94,2,-2,-4,10,52,66,142.29,Financials - PSU Bank,Large Cap,,51.29
