Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APARINDS,TFCore,-5.09,6,1,4,1,10753.0,6.29,57,67,11180.5,Power - Equipment,Small Cap,,85.73
APLAPOLLO,TFCore,-0.8,8,-10,11,6,2216.9,2.15,80,74,2234.6,Metals - Pipe & Tube,Mid Cap,,71.33
CHOLAFIN,TFCore,-2.87,8,3,1,-2,1722.4,3.67,56,64,1730.8,Financials - MFI,Large Cap,,54.9
CRAFTSMAN,TFCore_Low,-3.97,10,-4,-1,10,7467.0,-6.37,61,66,7526.0,Auto - OEM Suppliers,Small Cap,,56.7
LALPATHLAB,TFCore,-23.35,-1,-2,4,-3,1377.0,-0.14,29,46,1400.4,Healthcare - Diagnostics,Mid Cap,,45.04
FIEMIND,TFCore_Low,-10.93,-3,-11,-1,-1,2146.0,-4.59,54,71,2177.8,Auto - OEM Suppliers,Small Cap,,55.81
HAL,TFCore_Low,-31.18,-1,-5,-4,-8,3903.1,-6.35,28,50,3905.2,Defense - Misc,Small Cap,,62.39
KRISHANA,TFCore_Low,-21.74,-14,-7,-1,-2,483.4,-3.7,47,59,484.4,Agrichem - Fertilizers,Small Cap,,60.21
NH,TFCore,-22.37,-2,-4,1,-6,1805.0,0.72,65,63,1840.1,Healthcare - Hospitals,Mid Cap,,66.11
SOLARINDS,TFCore,-24.22,6,3,8,-6,13470.0,1.56,40,58,13504.0,Defense - Misc,Mid Cap,,79.94
ICICIBANK,TFCore_Low,-8.12,-2,-10,-1,-7,1376.7,-1.17,50,64,1378.2,Financials - Private Bank,Large Cap,,50.67
CUB,TFCore_Low,-7.11,-4,5,-8,10,280.5,0.48,83,67,283.05,Financials - Private Bank,Small Cap,,61.58
DIVISLAB,TFCore,-9.38,2,3,2,-7,6383.5,1.87,38,61,6408.5,Healthcare - Pharma,Large Cap,,71.43
DIXON,TFCore,-45.05,14,-11,4,-13,10085.0,-4.97,15,44,10522.0,Consumption - Electronics,Mid Cap,,47.96
DMART,TFCore,-29.93,8,-11,4,-4,3804.0,-0.6,22,47,3843.3,Consumption - Retail,Large Cap,,64.62
HDFCBANK,TFCore_Low,-13.16,-7,-4,-11,-6,886.0,-2.81,24,48,886.2,Financials - Private Bank,Large Cap,,40.24
HDFCLIFE,TFCore_Low,-12.88,-7,-1,-10,-5,714.2,-1.87,61,54,715.05,Financials - Life,Large Cap,,56.68
METROPOLIS,TFCore,-17.46,10,-11,4,-3,1871.0,2.88,46,51,1913.6,Healthcare - Diagnostics,Small Cap,,53.82
UNOMINDA,TFCore_Low,-14.0,-1,-1,-8,-2,1181.3,-0.56,42,58,1188.5,Auto - OEM Suppliers,Mid Cap,,50.38
MRF,TFCore,-13.95,-4,-9,3,-2,140525.0,-3.84,45,54,140770.0,Auto - Tyres,Mid Cap,,42.5
NAVINFLUOR,TFCore,-3.31,-8,-4,7,21,6170.0,-4.13,71,72,6256.5,Chemicals - Bulk,Mid Cap,,55.69
NESCO,TFCore,-31.53,6,-10,3,-3,1117.1,-1.8,25,55,1122.1,Real Estate,Small Cap,,39.13
PRIVISCL,TFCore,-11.65,-6,10,2,11,2970.0,4.89,83,70,3039.6,Chemicals - Specialty,Small Cap,,78.09
CAPLIPOINT,TFCore_Low,-35.64,-4,5,-10,-13,1691.4,0.46,12,47,1699.8,Healthcare - Pharma,Small Cap,,54.25
BAJAJFINSV,TFCore,-9.18,9,-11,4,-3,1986.6,-3.15,50,54,1993.6,Financials - Misc,Large Cap,,57.74
BLUESTARCO,TFCore,-19.73,7,-10,11,-14,1932.0,-1.44,23,59,1940.1,Consumption - Appliances,Small Cap,,69.41
RPGLIFE,TFCore_Low,-36.99,6,-10,-6,-13,1864.0,-1.54,17,44,1874.4,Healthcare - Pharma,Small Cap,,14.93
BIKAJI,TFCore_Low,-36.86,1,1,-8,-15,625.6,0.17,14,47,636.4,Consumption - Misc,Small Cap,,62.24
TORNTPHARM,TFCore,-2.07,-3,-1,3,3,4322.7,2.16,85,78,4333.3,Healthcare - Pharma,Large Cap,,56.77
CARYSIL,TFCore,-22.41,-3,-12,4,-2,892.7,-5.27,53,56,893.0,Consumption - Appliances,Small Cap,,53.13
NEWGEN,TFCore_Low,-71.64,-10,-3,-17,-14,506.0,-8.39,14,39,510.15,IT - Software/Consulting,Small Cap,,41.81
TRENT,TFCore,-53.27,1,-9,4,-15,3840.0,-4.68,32,45,3899.5,Consumption - Retail,Mid Cap,,54.0
ACE,TFCore,-47.78,6,-12,4,-20,877.2,2.42,22,45,885.1,Auto - CV,Small Cap,,65.72
POLYMED,TFCore_Low,-62.69,-2,4,-17,-14,1229.0,-0.24,5,36,1252.8,Healthcare - Equipments,Small Cap,,33.12
POWERGRID,TFCore,-18.46,-4,-11,4,1,297.9,-0.1,35,56,298.65,Power - Misc,Large Cap,,69.74
TATAPOWER,TFCore,-23.7,-2,-8,3,-4,376.2,-0.12,29,49,377.55,Power - Misc,Large Cap,,69.15
VBL,TFCore_Low,-33.73,-2,-1,-6,-1,449.5,-0.54,43,48,451.4,Consumption - Misc,Large Cap,,38.23
COLPAL,TFCore,-42.04,3,8,6,1,2243.6,2.58,33,48,2254.5,Consumption - Personal,Mid Cap,,63.17
TIPSMUSIC,TFCore_Low,-43.19,-3,-10,-1,-14,535.0,-2.58,29,49,539.7,Media - Entertainment,Small Cap,,61.52
FINEORG,TFCore,-20.97,-3,4,4,1,4601.1,5.34,51,48,4709.1,Chemicals - Specialty,Small Cap,,68.79
ABBOTINDIA,TFCore_Low,-28.26,29,5,-12,-6,26075.0,0.95,26,50,26545.0,Healthcare - Pharma,Mid Cap,,39.69
SONATSOFTW,TFCore_Low,-69.17,4,-4,-7,-1,267.0,-6.11,20,39,268.2,IT - Software/Consulting,Small Cap,,30.86
MSTCLTD,TFCore,-60.69,5,-10,3,5,454.0,-1.35,31,43,458.0,IT - Product/Platform,Small Cap,,64.97
BALAMINES,TFCore,-60.29,2,3,8,-4,1078.9,-0.26,28,30,1086.2,Chemicals - Specialty,Small Cap,,69.65
SHANTIGEAR,TFCore,-35.97,8,-11,4,-4,450.0,0.0,25,47,450.1,Auto - OEM Suppliers,Small Cap,,76.73
COFORGE,TFCore_Low,-40.81,-5,-18,-10,-7,1183.0,-11.46,16,41,1187.0,IT - Software/Consulting,Mid Cap,,26.68
AIAENG,TFCore_Low,-22.23,-5,-1,-6,5,3838.9,-2.51,58,59,3849.7,Metals - Casting/Forging,Mid Cap,,54.72
BECTORFOOD,TFCore_Low,-52.65,1,-6,-11,-15,202.7,-3.83,20,42,208.35,Consumption - FMCG,Small Cap,,36.35
SUNPHARMA,TFCore,-11.39,-1,3,2,-2,1730.9,0.73,55,56,1737.0,Healthcare - Pharma,Large Cap,,44.08
OFSS,TFCore_Low,-47.77,6,7,-4,-14,6835.0,3.94,15,44,6904.5,IT - Product/Platform,Mid Cap,,42.44
ASIANPAINT,TFCore_Low,-33.42,-4,-1,-11,9,2359.0,-2.16,57,42,2375.6,Consumption - Paints,Large Cap,,18.82
ASTEC,TFCore,-59.98,8,-11,1,-2,616.3,-1.45,33,40,623.85,Agrichem - Protection,Small Cap,,61.4
ASTRAL,TFCore,-31.89,5,-7,5,9,1650.7,2.12,85,51,1671.3,Infra - Plastic Pipes,Mid Cap,,86.5
BALKRISIND,TFCore_Low,-29.48,-1,-12,-1,1,2375.3,-4.6,57,45,2380.1,Auto - Tyres,Mid Cap,,32.61
ESABINDIA,TFCore_Low,-21.08,17,2,-8,4,5484.0,0.68,38,51,5523.5,Engineering,Small Cap,,68.37
DEEPAKNTR,TFCore,-50.19,2,-11,5,2,1566.0,-1.58,40,40,1578.6,Chemicals - Specialty,Mid Cap,,50.48
FCL,TFCore,-48.63,-12,-6,4,1,23.5,-5.38,15,44,23.57,Chemicals - Specialty,Small Cap,,71.84
GMMPFAUDLR,TFCore,-50.81,-2,-9,3,-2,930.0,-4.24,7,35,933.6,Engineering,Small Cap,,44.35
GUFICBIO,TFCore_Low,-44.26,7,-11,-10,-13,277.5,-2.6,47,40,281.05,Healthcare - Pharma,Small Cap,,38.22
HNDFDS,TFCore,-28.9,5,-10,3,-7,479.0,-1.32,57,36,488.0,Consumption - Misc,Small Cap,,56.56
IONEXCHANG,TFCore,-52.64,-9,-10,4,-15,363.1,-4.53,27,39,363.9,Infra - Construction,Small Cap,,60.76
KPITTECH,TFCore_Low,-60.06,5,2,-10,-2,768.0,-7.78,13,36,770.4,IT - Services,Mid Cap,,20.09
LTIM,TFCore_Low,-33.36,1,-17,-6,-1,4486.5,-7.76,19,42,4510.0,IT - Software/Consulting,Large Cap,,26.66
MOLDTKPAC,TFCore,-48.44,4,2,3,-3,563.2,1.07,37,38,572.3,Packaging,Small Cap,,66.57
PAGEIND,TFCore_Low,-36.49,-4,-13,-1,-7,31740.0,-1.86,16,34,32130.0,Textile - Innerwear,Mid Cap,,39.72
PERSISTENT,TFCore_Low,-30.34,4,-18,-9,-1,4721.5,-7.13,14,47,4729.0,IT - Software/Consulting,Mid Cap,,19.2
PIIND,TFCore,-35.46,12,5,1,-6,3090.0,1.72,67,40,3100.4,Agrichem - Protection,Mid Cap,,59.74
PIDILITIND,TFCore,-12.9,-1,3,1,-8,1484.5,1.53,66,55,1487.3,Chemicals - Specialty,Large Cap,,62.11
RAINBOW,TFCore,-30.36,-22,-4,1,-7,1187.0,-0.53,37,44,1190.6,Healthcare - Hospitals,Small Cap,,49.99
RAJRATAN,TFCore_Low,-55.05,5,-11,-5,10,411.0,-4.25,67,45,413.5,Auto - OEM Suppliers,Small Cap,,44.87
RHIM,TFCore,-47.25,-13,-6,2,9,429.1,-5.2,36,39,434.65,Metals - Casting/Forging,Small Cap,,57.86
SAKSOFT,TFCore_Low,-55.97,-14,-20,-13,-2,140.0,-8.76,21,38,141.67,IT - Software/Consulting,Small Cap,,47.67
SIEMENS,TFCore,-28.37,2,5,4,4,3271.8,6.62,53,56,3418.6,Power - Equipment,Large Cap,,76.86
SBCL,TFCore,-40.17,-8,-10,4,-4,447.5,-9.87,60,54,448.75,Electronic - Equipment,Small Cap,,46.56
SRF,TFCore_Low,-22.94,5,-12,-6,-7,2555.0,-4.72,27,52,2562.2,Chemicals - Specialty,Large Cap,,58.55
SUMICHEM,TFCore_Low,-39.68,-2,-12,-8,-6,399.0,-1.4,10,39,401.15,Agrichem - Protection,Mid Cap,,39.03
SUPREMEIND,TFCore,-38.46,-3,-1,9,1,3961.8,1.45,70,47,3975.2,Industrial - Consumables,Mid Cap,,74.98
TATAELXSI,TFCore_Low,-50.95,3,-16,-4,-1,4490.5,-7.12,17,32,4513.0,IT - Services,Mid Cap,,22.99
TCIEXP,TFCore,-68.27,3,-13,4,10,535.5,-3.76,22,23,545.85,Transport - Logistics,Small Cap,,63.12
TIMKEN,TFCore,-27.92,18,5,4,1,3328.0,10.07,46,52,3472.9,Industrial - Bearings,Mid Cap,,76.79
TITAN,TFCore,-0.56,10,3,3,10,4311.8,2.15,77,67,4327.5,Consumption - Jewelry,Large Cap,,60.56
TIINDIA,TFCore,-42.77,12,6,3,-3,2692.7,6.48,46,42,2753.4,Metals - Pipe & Tube,Large Cap,,80.99
VGUARD,TFCore_Low,-45.76,4,-17,-1,-16,312.2,-0.7,35,43,313.2,Consumption - Appliances,Small Cap,,45.91
VINATIORGA,TFCore_Low,-36.82,-4,-1,-6,-5,1470.0,-2.29,18,37,1472.1,Chemicals - Specialty,Mid Cap,,36.48
SAREGAMA,TFCore,-51.66,2,-10,8,-16,323.0,-2.92,11,37,333.0,Media - Entertainment,Small Cap,,61.92
LIKHITHA,TFCore_Low,-69.92,4,-13,-1,-17,148.5,-5.08,10,32,149.63,Infra - Construction,Small Cap,,48.07
3MINDIA,TFCore,-8.44,7,1,1,8,36175.0,3.5,89,64,37410.0,Others,Mid Cap,,71.68
AARTIIND,TFCore,-41.96,9,-11,5,5,445.0,-0.92,80,47,446.5,Chemicals - Specialty,Mid Cap,,65.58
ALKYLAMINE,TFCore,-47.26,-6,-12,7,-5,1475.1,-2.7,9,31,1475.6,Chemicals - Specialty,Small Cap,,47.65
BHARATRAS,TFCore_Low,-57.69,-5,-16,-16,-3,1507.0,-5.06,30,34,1511.0,Agrichem - Protection,Small Cap,,29.89
CERA,TFCore,-54.68,12,-12,5,-4,4871.2,-4.03,14,35,4890.0,Infra - Home Furnish,Small Cap,,56.7
CRISIL,TFCore_Low,-37.06,-6,-17,-1,-7,4374.1,-4.22,26,46,4374.2,Financials - Ratings,Mid Cap,,58.6
FAIRCHEMOR,TFCore_Low,-61.78,5,1,-6,-7,581.0,0.22,27,36,593.55,Chemicals - Specialty,Small Cap,,36.62
GALAXYSURF,TFCore,-41.8,-2,17,2,-6,1933.0,3.21,44,39,1961.2,Chemicals - Specialty,Small Cap,,52.72
GUJGASLTD,TFCore_Low,-40.97,9,-11,-2,3,404.5,0.53,36,38,407.3,Utility - Gas,Mid Cap,,60.26
HAVELLS,TFCore,-33.77,-15,-7,3,-17,1393.1,-1.28,29,45,1394.8,Consumption - Electronics,Large Cap,,56.52
HLEGLAS,TFCore_Low,-53.11,17,3,-6,-2,317.8,1.58,27,42,327.5,Engineering,Small Cap,,49.21
IEX,TFCore_Low,-48.79,-2,6,-10,-8,125.1,-0.21,34,35,125.16,IT - Product/Platform,Small Cap,,54.43
IGL,TFCore_Low,-40.17,10,4,-15,-3,170.1,1.43,25,37,170.61,Utility - Gas,Mid Cap,,50.95
NAUKRI,TFCore_Low,-43.7,5,1,-8,-14,1025.1,-4.35,11,40,1028.0,IT - Product/Platform,Mid Cap,,37.75
IRCTC,TFCore_Low,-50.18,-8,-4,-1,-20,562.3,-12.07,18,30,567.4,IT - Product/Platform,Mid Cap,,47.32
KAJARIACER,TFCore,-39.57,-10,-4,3,-3,948.2,-4.0,15,42,954.05,Infra - Ceramics,Mid Cap,,41.38
KOTAKBANK,TFCore_Low,-9.82,-6,-3,-8,-2,414.5,-1.47,38,56,415.15,Financials - Private Bank,Large Cap,,53.19
MASTEK,TFCore_Low,-53.04,5,1,-12,-6,1561.2,-7.39,15,33,1584.8,IT - Software/Consulting,Small Cap,,35.52
MGL,TFCore,-38.5,15,4,4,-17,1195.7,7.87,35,51,1222.7,Utility - Gas,Small Cap,,79.0
NESTLEIND,TFCore_Low,-7.22,-2,-1,-3,5,1286.0,-0.39,43,61,1288.7,Consumption - FMCG,Large Cap,,38.36
NGLFINE,TFCore,-18.28,3,-11,9,7,2286.2,-1.65,80,62,2307.7,Healthcare - Pharma,Small Cap,,80.58
RELAXO,TFCore_Low,-64.26,-1,-6,-17,8,345.0,-2.75,21,33,348.1,Consumption - Footwear,Mid Cap,,58.45
TCS,TFCore_Low,-42.57,6,6,-8,-1,2626.1,-1.82,13,32,2637.4,IT - Software/Consulting,Large Cap,,39.95
INDIAMART,TFCore,-36.09,-4,-2,7,-3,2125.1,-2.47,27,43,2131.8,IT - Product/Platform,Mid Cap,,34.96
VIPIND,TFCore_Low,-50.61,1,-12,-1,9,355.8,-2.84,29,33,357.55,Consumption - Luggage,Small Cap,,64.95
ELGIEQUIP,TFCore,-33.04,-7,-3,4,1,532.6,0.52,46,48,535.0,Industrial - Pumps/Engines,Small Cap,,72.0
CARBORUNIV,TFCore,-55.29,2,-3,3,1,813.2,-2.41,56,37,823.25,Engineering,Mid Cap,,58.66
BLS,TFCore_Low,-46.68,8,-1,-10,-13,276.3,3.65,39,46,278.2,Leisure - Misc,Small Cap,,43.48
TRITURBINE,TFCore_Low,-44.72,-1,3,-8,-14,484.3,-0.2,24,47,489.2,Power - Equipment,Small Cap,,62.32
ANUP,TFCore_Low,-59.22,2,-11,-14,-13,1560.0,-7.45,27,38,1573.8,Engineering,Small Cap,,43.78
ANGELONE,TFCore_Low,-94.01,-2,-10,-1,-1,232.0,-90.65,26,32,233.4,Financials - Broking,Small Cap,,13.57
CDSL,TFCore_Low,-36.03,2,-11,-13,-8,1268.0,-3.6,14,48,1272.9,IT - Product/Platform,Small Cap,,53.27
CAMS,TFCore_Low,-37.01,2,-11,-1,-14,675.5,-6.12,17,44,676.2,IT - Product/Platform,Small Cap,,45.52
BSE,TFCore_Low,-10.66,10,-1,-1,-3,2699.2,-1.18,72,67,2707.1,IT - Product/Platform,Small Cap,,51.2
MOTILALOFS,TFCore_Low,-44.14,2,-11,-1,-2,712.8,-5.71,39,47,725.35,Financials - Broking,Small Cap,,68.74
KFINTECH,TFCore_Low,-41.66,-12,-4,-6,-13,955.0,-4.95,42,50,957.5,IT - Product/Platform,Small Cap,,42.02
TMB,TFWatch,-3.73,-8,-11,9,5,663.0,-2.97,81,69,669.05,Financials - Private Bank,Small Cap,IAS-Dec2025,65.1
MRPL,TFWatch,-32.01,-2,-2,6,5,193.3,2.82,80,63,196.65,Petro - Refineries,Small Cap,,75.88
CEATLTD,TFWatch_Low,-20.56,12,-11,-1,-2,3520.0,-7.07,33,58,3525.5,Auto - Tyres,Small Cap,,27.58
GPIL,TFWatch,-65.25,-2,-1,10,18,265.0,1.14,37,52,265.85,Metals - Iron & Steel,Small Cap,,68.45
GALLANTT,TFWatch,-28.1,4,2,4,-5,572.6,1.35,70,60,576.85,Metals - Iron & Steel,Small Cap,,58.59
TDPOWERSYS,TFWatch,-2.03,1,-11,5,10,875.6,2.35,71,80,903.3,Power - Equipment,Small Cap,QIC 2025,80.71
POCL,TFWatch_Low,-23.71,5,2,-6,-1,1121.3,-1.59,22,63,1149.0,Metals - Misc,Small Cap,,25.37
SANGHVIMOV,TFWatch_Low,-65.06,11,1,-2,-1,259.0,-2.21,22,43,261.2,Auto - CV,Small Cap,,44.78
FORTIS,TFWatch,-14.87,6,2,3,-3,939.7,2.07,48,68,940.05,Healthcare - Hospitals,Mid Cap,,71.19
ANANDRATHI,TFWatch,-7.27,5,5,2,-1,3032.8,2.08,63,72,3080.1,Financials - Misc,Small Cap,QIC 2025,58.51
TI,TFWatch,-17.43,3,-14,4,-3,447.0,0.7,24,60,453.9,Beverages - Alcohol,Small Cap,,83.95
TEGA,TFWatch,-21.95,15,5,1,-2,1801.5,11.22,39,60,1817.7,Engineering,Small Cap,,60.35
V2RETAIL,TFWatch,-22.23,1,-16,1,-2,1949.8,0.38,21,62,1994.2,Consumption - Retail,Small Cap,,70.85
THYROCARE,TFWatch_Low,-26.65,-13,-2,-6,-2,378.5,-1.45,31,56,393.65,Healthcare - Diagnostics,Small Cap,,45.55
CARTRADE,TFWatch_Low,-45.5,-6,2,-13,-2,1785.0,-9.34,19,50,1793.3,IT - Product/Platform,Small Cap,,20.4
NACLIND,TFWatch_Low,-60.67,3,-5,-5,-5,132.1,-4.59,19,48,133.5,Agrichem - Protection,Small Cap,,55.61
MCLEODRUSS,TFWatch,-39.39,5,-11,4,-2,40.7,-1.33,28,52,41.5,Agri - Tea/Coffee,Small Cap,,65.34
ETERNAL,TFWatch_Low,-33.23,2,-11,-1,-3,243.8,-8.7,18,52,246.0,IT - Product/Platform,Large Cap,,52.96
RADICO,TFWatch_Low,-26.01,-2,-7,-9,-2,2629.8,-1.8,61,57,2657.5,Beverages - Alcohol,Mid Cap,,15.87
BOSCHLTD,TFWatch_Low,-13.18,-7,3,-6,-4,35960.0,3.41,41,63,36415.0,Auto - Replacement,Large Cap,,68.57
FORCEMOT,TFWatch,-5.52,-2,-7,11,11,24222.0,-0.55,76,79,24341.0,Auto - PV/Trucks,Small Cap,,62.36
FOSECOIND,TFWatch,-22.58,2,3,4,-3,4850.4,12.2,36,58,5299.9,Chemicals - Specialty,Small Cap,,73.09
VIPIND,TFWatch_Low,-50.61,1,-12,-1,9,355.8,-2.84,29,33,357.55,Consumption - Luggage,Small Cap,,64.95
INTELLECT,TFWatch_Low,-44.38,4,8,-17,-3,688.5,-0.88,15,42,698.0,IT - Software/Consulting,Small Cap, QIC 2026,41.18
JSLL,TFWatch_Low,-75.63,-13,-11,-1,-13,606.0,-11.71,60,42,609.0,,,QIC 2026,29.82
CANTABIL,TFWatch_Low,-20.9,-3,-10,-2,3,260.1,-6.77,36,50,264.2,Textile - Apparels,Small Cap,QIC 2026,54.49
SHRIPISTON,TFWatch,-5.49,-2,4,1,9,3073.6,6.2,57,67,3116.9,Auto - OEM Suppliers,Small Cap,QIC 2026,61.11
BEL,TFWatch,-1.6,2,2,8,-1,441.7,0.8,42,71,444.7,Defense - Misc,Large Cap,QIC 2026,80.45
SHAILY,TFWatch_Low,-30.35,4,-11,-12,-2,1933.6,-3.55,66,59,1950.1,Industrial - Consumables,Small Cap,QIC 2026,45.26
MUTHOOTFIN,TFWatch_Low,-16.12,-2,-1,-8,9,3332.4,-3.03,50,70,3355.0,Financials - NBFC,Mid Cap,QIC 2026,46.77
SAKSOFT,TFWatch_Low,-55.97,-14,-20,-13,-2,140.0,-8.76,21,38,141.67,IT - Software/Consulting,Small Cap,QIC 2026,47.67
NETWEB,TFWatch,-13.79,2,8,8,7,3688.0,6.18,25,66,3861.4,IT - Equipments,Small Cap,QIC 2026,83.64
IONEXCHANG,TFWatch,-52.64,-9,-10,4,-15,363.1,-4.53,27,39,363.9,Infra - Construction,Small Cap,SideCar,60.76
WABAG,TFWatch,-34.96,2,-10,3,-14,1250.0,-0.68,38,53,1264.3,Infra - Construction,Small Cap,SideCar,69.12
KPITTECH,TFWatch_Low,-60.06,5,2,-10,-2,768.0,-7.78,13,36,770.4,IT - Services,Mid Cap,SideCar,20.09
KEC,TFWatch_Low,-55.4,7,3,-7,-14,583.3,0.24,14,42,585.7,Railways,Small Cap,IAS-Dec2025,67.22
MACPOWER,TFWatch,-42.72,6,3,1,4,942.9,10.74,39,52,995.0,Engineering,Small Cap,IAS-Dec2025,71.77
JAYNECOIND,TFWatch_Low,-17.69,-1,-6,-6,8,76.6,-2.79,37,63,76.92,Metals - Iron & Steel,Small Cap,IAS-Dec2025,64.41
GHCL,TFWatch_Low,-38.62,-1,-12,-17,-4,478.1,-3.79,7,40,478.15,Chemicals - Bulk,Small Cap,IAS-Dec2025,50.48
DCMSHRIRAM,TFWatch_Low,-30.89,-4,-17,-8,-4,1033.1,-4.92,19,45,1038.2,Others,Small Cap,IAS-Dec2025,46.1
MTARTECH,TFWatch,-0.61,1,-11,8,10,3675.0,4.08,62,76,3806.8,Defense - Misc,Small Cap,IAS-Dec2025,82.21
CSBBANK,TFWatch_Low,-13.46,-5,9,-4,-1,384.5,3.73,59,58,399.2,Financials - Private Bank,Small Cap,IAS-Dec2025,15.62
FEDERALBNK,TFWatch,-0.98,-1,13,7,5,296.8,2.2,82,81,299.05,Financials - Private Bank,Mid Cap,IAS-Dec2025,65.08
EICHERMOT,TFWatch,-2.67,-1,-7,3,7,7987.0,0.93,56,78,8010.5,Auto - 2W,Large Cap,IAS-Dec2025,54.41
PYRAMID,TFWatch_Low,-43.7,-4,-13,-8,-2,145.8,-4.15,30,46,145.8,Packaging,Small Cap,IAS-Dec2025,44.31
LUMAXTECH,TFWatch,-3.01,5,-9,2,10,1725.0,2.16,77,76,1757.4,Auto - Replacement,Small Cap,IAS-Dec2025,60.53
GREAVESCOT,TFWatch_Low,-52.37,3,-13,-1,-11,151.5,-5.84,9,42,152.18,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,62.25
GRAVITA,TFWatch_Low,-40.3,6,-13,-8,-14,1595.3,1.65,57,52,1612.0,Metals - Misc,Small Cap,IAS-Dec2025,74.06
GANECOS,TFWatch,-68.96,8,-10,3,-14,769.7,3.91,23,36,771.1,Textile - Misc,Small Cap,IAS-Dec2025,57.71
