Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
KRISHANA,TFCore,-18.74,7,3,1,-3,500.0,4.9,60,63,503.0,Agrichem - Fertilizers,Small Cap,,66.57
NH,TFCore_Low,-26.06,5,-11,-2,-7,1747.9,0.38,32,57,1752.6,Healthcare - Hospitals,Mid Cap,,62.88
SOLARINDS,TFCore,-18.27,-4,15,10,-7,14532.0,-3.87,69,62,14565.0,Defense - Misc,Mid Cap,,65.69
ICICIBANK,TFCore_Low,-12.54,1,-8,-3,-8,1285.6,-0.71,58,57,1311.9,Financials - Private Bank,Large Cap,,41.99
CUB,TFCore_Low,-17.51,-4,-7,-5,-1,249.6,-3.23,62,64,251.35,Financials - Private Bank,Small Cap,,26.77
DIVISLAB,TFCore,-9.53,2,-6,4,-8,6360.5,1.08,34,64,6397.5,Healthcare - Pharma,Large Cap,,70.67
DIXON,TFCore,-43.04,2,2,5,-14,10171.0,7.44,53,46,10908.0,Consumption - Electronics,Mid Cap,,43.74
DMART,TFCore,-28.04,7,4,6,-5,3916.9,2.78,64,50,3946.8,Consumption - Retail,Large Cap,,73.55
HDFCBANK,TFCore_Low,-16.76,1,-11,-13,-7,840.6,-1.35,32,48,849.45,Financials - Private Bank,Large Cap,,21.66
HDFCLIFE,TFCore_Low,-20.06,1,-8,-12,-6,653.4,-1.98,52,49,656.1,Financials - Life,Large Cap,,21.17
METROPOLIS,TFCore_Low,-20.95,2,1,-2,-4,1825.7,2.21,45,50,1832.7,Healthcare - Diagnostics,Small Cap,,41.27
UNOMINDA,TFCore_Low,-19.36,2,-8,-10,-3,1089.4,-1.37,63,57,1114.5,Auto - OEM Suppliers,Mid Cap,,53.26
MRF,TFCore_Low,-16.01,2,1,-1,-3,136995.0,-0.94,30,55,137410.0,Auto - Tyres,Mid Cap,,56.12
NAVINFLUOR,TFCore,-0.86,9,5,9,22,6526.0,-0.17,64,76,6560.5,Chemicals - Bulk,Mid Cap,,36.12
NESCO,TFCore_Low,-33.89,2,1,-2,-4,1083.0,-0.28,12,54,1083.5,Real Estate,Small Cap,,58.96
PRIVISCL,TFCore,-15.25,4,-6,6,-1,2912.0,0.52,29,66,2915.7,Chemicals - Specialty,Small Cap,,49.82
CAPLIPOINT,TFCore_Low,-36.23,-4,2,-12,-14,1665.6,0.66,26,51,1684.1,Healthcare - Pharma,Small Cap,,27.09
BAJAJFINSV,TFCore_Low,-14.91,-1,-11,-2,-4,1840.4,-0.33,21,55,1867.8,Financials - Misc,Large Cap,,30.35
BLUESTARCO,TFCore,-19.27,7,1,7,1,1894.9,0.14,70,61,1951.2,Consumption - Appliances,Small Cap,,55.89
RPGLIFE,TFCore_Low,-35.84,8,4,-8,-14,1836.1,2.52,14,51,1908.6,Healthcare - Pharma,Small Cap,,69.59
BIKAJI,TFCore_Low,-38.93,1,-4,-10,-16,610.0,0.24,16,46,615.6,Consumption - Misc,Small Cap,,41.0
TORNTPHARM,TFCore,-0.46,3,-8,5,4,4420.6,2.66,93,79,4432.5,Healthcare - Pharma,Large Cap,,82.01
CARYSIL,TFCore_Low,-26.63,-3,-14,-1,-3,823.1,-3.43,66,54,844.5,Consumption - Appliances,Small Cap,,52.49
NEWGEN,TFCore_Low,-74.04,3,-11,-18,-15,462.7,-0.75,15,39,466.95,IT - Software/Consulting,Small Cap,,33.55
TRENT,TFCore_Low,-55.48,3,1,-2,-16,3690.0,-0.93,21,42,3715.3,Consumption - Retail,Mid Cap,,29.12
ACE,TFCore,-49.28,12,1,6,-20,846.5,-2.52,28,42,859.7,Auto - CV,Small Cap,,40.03
POLYMED,TFCore,-61.36,-5,-1,1,-15,1286.5,-4.86,39,38,1297.4,Healthcare - Equipments,Small Cap,,52.09
POWERGRID,TFCore,-17.77,3,1,6,2,298.6,0.67,67,58,301.15,Power - Misc,Large Cap,,67.13
TATAPOWER,TFCore,-22.95,8,2,5,-5,375.9,0.79,40,55,381.3,Power - Misc,Large Cap,,59.88
VBL,TFCore_Low,-35.91,1,-8,-8,-2,434.1,-2.77,27,46,436.5,Consumption - Misc,Large Cap,,37.21
COLPAL,TFCore,-45.62,6,-7,8,2,2090.8,-4.05,48,46,2115.4,Consumption - Personal,Mid Cap,,50.73
TIPSMUSIC,TFCore_Low,-45.93,3,1,-3,-15,510.0,0.65,43,48,513.65,Media - Entertainment,Small Cap,,37.94
FINEORG,TFCore,-27.67,3,-7,6,-1,4232.0,0.26,65,49,4310.1,Chemicals - Specialty,Small Cap,,62.16
ABBOTINDIA,TFCore,-27.54,5,-2,2,-7,26705.0,-1.83,56,46,26810.0,Healthcare - Pharma,Mid Cap,,38.34
SONATSOFTW,TFCore_Low,-71.21,4,2,-10,-2,245.4,1.81,32,32,250.45,IT - Software/Consulting,Small Cap,,36.2
MSTCLTD,TFCore_Low,-63.3,-4,-18,-2,-1,427.5,-3.35,24,46,427.6,IT - Product/Platform,Small Cap,,64.89
BALAMINES,TFCore_Low,-62.44,2,-7,-2,-5,1010.8,-2.58,10,39,1027.4,Chemicals - Specialty,Small Cap,,21.79
SHANTIGEAR,TFCore,-35.97,3,1,6,-5,440.0,1.49,34,42,450.1,Auto - OEM Suppliers,Small Cap,,44.68
COFORGE,TFCore_Low,-43.19,-6,5,-12,-9,1136.0,-1.11,37,44,1139.2,IT - Software/Consulting,Mid Cap,,15.0
AIAENG,TFCore_Low,-23.48,-5,2,-8,6,3638.0,3.57,80,51,3787.8,Metals - Casting/Forging,Mid Cap,,52.2
BECTORFOOD,TFCore_Low,-57.43,-5,-9,-13,-16,184.9,-3.84,14,41,187.31,Consumption - FMCG,Small Cap,,15.18
SUNPHARMA,TFCore,-6.66,9,5,4,1,1818.1,1.68,79,59,1829.7,Healthcare - Pharma,Large Cap,,77.05
OFSS,TFCore_Low,-47.16,2,10,-6,-15,6907.0,3.58,48,46,6985.5,IT - Product/Platform,Mid Cap,,61.85
ASIANPAINT,TFCore_Low,-36.09,-4,-9,-13,-1,2251.6,-0.6,71,45,2280.4,Consumption - Paints,Large Cap,,28.8
ASTEC,TFCore,-59.22,7,2,2,-3,625.0,0.36,45,37,628.75,Agrichem - Protection,Small Cap,,44.51
ASTRAL,TFCore,-32.33,6,-8,10,10,1625.4,-2.17,47,58,1660.7,Infra - Plastic Pipes,Mid Cap,,71.49
BALKRISIND,TFCore_Low,-33.56,-2,-9,-3,2,2236.5,-1.49,44,47,2242.4,Auto - Tyres,Mid Cap,,38.82
ESABINDIA,TFCore_Low,-23.67,2,-7,-10,5,5248.5,-0.7,77,51,5342.0,Engineering,Small Cap,,57.36
DEEPAKNTR,TFCore_Low,-52.98,1,-19,-3,-1,1476.3,-2.91,44,38,1490.1,Chemicals - Specialty,Mid Cap,,48.61
FCL,TFCore,-50.76,2,1,0,7,21.8,2.17,32,42,22.59,Chemicals - Specialty,Small Cap,,45.3
GMMPFAUDLR,TFCore_Low,-54.08,2,-15,-3,-3,847.5,-0.41,11,38,871.45,Engineering,Small Cap,,43.26
GUFICBIO,TFCore_Low,-42.56,7,5,-12,-14,277.5,5.02,20,46,289.65,Healthcare - Pharma,Small Cap,,57.85
HNDFDS,TFCore,-30.16,1,2,5,-8,467.0,0.29,44,54,479.35,Consumption - Misc,Small Cap,,42.5
IONEXCHANG,TFCore_Low,-55.0,2,-14,-2,-16,334.5,-1.38,29,36,345.8,Infra - Construction,Small Cap,,43.1
KPITTECH,TFCore_Low,-63.87,2,1,-12,-3,694.0,-1.6,43,29,696.75,IT - Services,Mid Cap,,28.21
LTIM,TFCore_Low,-36.12,1,3,-11,-2,4275.5,-1.85,44,37,4323.1,IT - Software/Consulting,Large Cap,,23.54
MOLDTKPAC,TFCore,-51.03,-4,-3,5,-4,536.5,-6.87,16,43,538.65,Packaging,Small Cap,,73.83
PAGEIND,TFCore_Low,-37.35,9,4,-3,-8,31330.0,0.0,26,39,31695.0,Textile - Innerwear,Mid Cap,,29.54
PERSISTENT,TFCore_Low,-28.12,17,6,-11,-2,4847.7,2.16,55,49,4880.0,IT - Software/Consulting,Mid Cap,,35.44
PIIND,TFCore,-35.65,3,2,9,-7,3073.6,0.32,10,48,3091.5,Agrichem - Protection,Mid Cap,,38.38
PIDILITIND,TFCore_Low,-15.99,1,-7,-2,-9,1427.7,-0.66,48,51,1434.4,Chemicals - Specialty,Large Cap,,37.04
RAINBOW,TFCore,-31.21,1,-14,3,-8,1176.0,0.85,23,47,1176.0,Healthcare - Hospitals,Small Cap,,73.29
RAJRATAN,TFCore_Low,-56.95,3,2,-4,11,395.9,-0.53,35,46,396.0,Auto - OEM Suppliers,Small Cap,,51.53
RHIM,TFCore_Low,-53.62,2,-13,-2,-1,379.0,-3.87,47,37,382.15,Metals - Casting/Forging,Small Cap,,51.14
SAKSOFT,TFCore_Low,-58.55,7,2,-15,-3,129.4,-2.27,35,47,133.37,IT - Software/Consulting,Small Cap,,47.07
SIEMENS,TFCore,-29.99,3,1,6,5,3284.0,2.21,68,55,3341.0,Power - Equipment,Large Cap,,59.53
SBCL,TFCore_Low,-42.71,7,2,-2,-5,414.0,1.66,29,41,429.65,Electronic - Equipment,Small Cap,,30.55
SRF,TFCore_Low,-21.91,11,6,-8,-8,2555.1,-1.57,28,50,2596.6,Chemicals - Specialty,Large Cap,,30.16
SUMICHEM,TFCore_Low,-40.8,1,1,-10,-7,381.9,-1.62,14,38,393.65,Agrichem - Protection,Mid Cap,,41.25
SUPREMEIND,TFCore,-38.08,1,-8,11,2,3938.0,1.32,45,53,3999.9,Industrial - Consumables,Mid Cap,,56.34
TATAELXSI,TFCore_Low,-52.65,8,4,-7,-2,4265.0,0.32,39,41,4356.6,IT - Services,Mid Cap,,52.92
TCIEXP,TFCore_Low,-69.77,-3,-3,-1,11,512.0,-4.22,26,25,514.1,Transport - Logistics,Small Cap,,27.24
TIMKEN,TFCore,-30.96,-1,-3,6,2,3289.2,-1.82,65,56,3326.4,Industrial - Bearings,Mid Cap,,42.92
TITAN,TFCore_Low,-3.12,1,-6,-1,11,4192.0,-0.67,72,65,4216.3,Consumption - Jewelry,Large Cap,,49.83
TIINDIA,TFCore,-45.04,-9,-4,5,1,2600.7,-2.78,60,44,2644.1,Metals - Pipe & Tube,Large Cap,,69.69
VGUARD,TFCore_Low,-45.25,7,4,-3,-17,305.2,1.8,29,44,316.15,Consumption - Appliances,Small Cap,,34.3
VINATIORGA,TFCore_Low,-39.48,5,1,-8,-6,1371.0,2.3,40,45,1410.1,Chemicals - Specialty,Mid Cap,,45.97
SAREGAMA,TFCore,-52.6,7,4,5,-17,320.2,-0.09,22,36,326.55,Media - Entertainment,Small Cap,,41.04
LIKHITHA,TFCore_Low,-70.25,2,5,-4,-18,148.0,0.57,16,40,148.0,Infra - Construction,Small Cap,,35.46
3MINDIA,TFCore_Low,-16.84,1,-7,-1,9,33480.0,-0.95,50,54,33975.0,Others,Mid Cap,,58.04
AARTIIND,TFCore,-44.44,10,1,7,6,412.4,3.15,61,51,427.4,Chemicals - Specialty,Mid Cap,,36.11
ALKYLAMINE,TFCore_Low,-52.4,-5,-19,-3,-6,1302.3,-3.92,12,41,1331.6,Chemicals - Specialty,Small Cap,,30.33
BHARATRAS,TFCore_Low,-61.8,-5,1,-18,-4,1331.0,-3.06,14,36,1364.0,Agrichem - Protection,Small Cap,,10.2
CERA,TFCore_Low,-57.52,12,-20,-2,-5,4535.1,-4.0,9,33,4584.1,Infra - Home Furnish,Small Cap,,21.04
CRISIL,TFCore_Low,-39.01,-6,-9,-4,-8,4161.2,-0.97,31,50,4238.6,Financials - Ratings,Mid Cap,,27.2
FAIRCHEMOR,TFCore_Low,-64.21,2,-5,-8,-8,548.0,-1.69,13,49,555.85,Chemicals - Specialty,Small Cap,,59.73
GALAXYSURF,TFCore,-44.43,-6,-7,4,-7,1852.2,-3.28,19,43,1872.8,Chemicals - Specialty,Small Cap,,70.6
GUJGASLTD,TFCore_Low,-45.63,-4,-4,-4,-1,369.6,-5.6,44,40,375.15,Utility - Gas,Mid Cap,,33.21
HAVELLS,TFCore,-35.52,6,1,5,-18,1338.4,-0.31,53,46,1358.0,Consumption - Electronics,Large Cap,,45.98
HLEGLAS,TFCore,-54.98,2,11,1,-3,308.8,0.77,3,48,314.45,Engineering,Small Cap,,25.14
IEX,TFCore_Low,-50.44,6,-7,-12,-9,119.6,-1.01,26,49,121.13,IT - Product/Platform,Small Cap,,48.71
IGL,TFCore_Low,-44.71,2,-6,-17,-4,156.0,0.1,22,46,157.66,Utility - Gas,Mid Cap,,32.18
NAUKRI,TFCore_Low,-46.66,3,2,-10,-15,973.6,-0.93,11,36,973.9,IT - Product/Platform,Mid Cap,,38.95
IRCTC,TFCore_Low,-51.89,7,-11,-3,-21,540.5,-1.7,23,37,547.95,IT - Product/Platform,Mid Cap,,45.17
KAJARIACER,TFCore,-39.83,3,2,4,-4,918.4,1.24,35,45,949.95,Infra - Ceramics,Mid Cap,,37.73
KOTAKBANK,TFCore_Low,-15.44,-18,-8,-10,-3,387.6,-3.27,28,57,389.3,Financials - Private Bank,Large Cap,,29.51
MASTEK,TFCore_Low,-53.48,17,7,-14,-15,1563.9,0.74,54,39,1570.0,IT - Software/Consulting,Small Cap,,26.74
MGL,TFCore_Low,-47.55,-12,-6,-1,-9,1040.0,-1.03,52,43,1042.7,Utility - Gas,Small Cap,,26.1
NESTLEIND,TFCore_Low,-10.91,2,-8,-5,6,1236.9,-1.81,48,59,1237.4,Consumption - FMCG,Large Cap,,48.15
NGLFINE,TFCore,-15.04,-4,1,11,8,2399.1,-0.42,63,70,2399.1,Healthcare - Pharma,Small Cap,,58.06
RELAXO,TFCore_Low,-68.38,-4,-13,-18,-1,307.0,-4.81,15,18,307.95,Consumption - Footwear,Mid Cap,,23.12
TCS,TFCore_Low,-45.28,-9,-2,-10,-2,2490.1,-2.02,48,32,2513.1,IT - Software/Consulting,Large Cap,,40.16
INDIAMART,TFCore,-34.66,6,3,1,-4,2154.1,2.97,41,48,2179.6,IT - Product/Platform,Mid Cap,,50.82
VIPIND,TFCore_Low,-49.71,2,5,-3,-2,355.2,0.23,52,43,363.55,Consumption - Luggage,Small Cap,,69.11
ELGIEQUIP,TFCore,-35.14,6,-8,6,2,505.1,-0.78,73,52,518.2,Industrial - Pumps/Engines,Small Cap,,46.82
CARBORUNIV,TFCore,-56.14,2,-10,5,2,797.7,0.39,26,42,807.45,Engineering,Mid Cap,,37.49
BLS,TFCore_Low,-51.63,14,-7,-12,-14,248.0,-1.48,52,43,252.4,Leisure - Misc,Small Cap,,29.26
TRITURBINE,TFCore_Low,-47.09,6,-7,-10,-15,461.5,-0.85,62,46,468.25,Power - Equipment,Small Cap,,29.99
ANUP,TFCore_Low,-61.18,-5,4,-16,-14,1461.2,-0.04,49,40,1498.4,Engineering,Small Cap,,54.12
ANGELONE,TFCore_Low,-94.22,-4,2,-3,-2,220.2,2.41,26,31,225.31,Financials - Broking,Small Cap,,15.12
CDSL,TFCore_Low,-37.21,1,2,-15,-9,1223.0,1.59,48,50,1249.3,IT - Product/Platform,Small Cap,,54.03
CAMS,TFCore_Low,-37.48,-4,2,-3,-15,657.0,3.28,58,47,671.1,IT - Product/Platform,Small Cap,,46.83
BSE,TFCore_Low,-5.59,2,5,-3,-4,2805.3,3.69,72,69,2860.6,IT - Product/Platform,Small Cap,,75.69
MOTILALOFS,TFCore,-44.42,2,2,1,-3,719.0,-0.48,21,47,721.7,Financials - Broking,Small Cap,,58.54
KFINTECH,TFCore_Low,-42.44,5,2,-8,-14,915.5,4.25,25,51,944.7,IT - Product/Platform,Small Cap,,59.97
TMB,TFWatch_Low,-8.37,1,-8,-1,6,602.0,1.06,58,72,636.8,Financials - Private Bank,Small Cap,IAS-Dec2025,67.04
MRPL,TFWatch,-32.84,-5,-3,8,7,189.3,-5.95,62,64,194.26,Petro - Refineries,Small Cap,,51.36
CEATLTD,TFWatch_Low,-23.27,2,2,-3,-3,3333.3,-2.25,26,56,3405.1,Auto - Tyres,Small Cap,,31.29
GPIL,TFWatch,-66.82,3,1,12,19,248.8,1.83,51,51,253.8,Metals - Iron & Steel,Small Cap,,52.08
GALLANTT,TFWatch_Low,-33.24,1,-6,-2,-6,526.7,-0.59,67,57,535.55,Metals - Iron & Steel,Small Cap,,33.22
TDPOWERSYS,TFWatch,-8.74,-14,-10,7,11,817.0,-4.24,61,73,841.45,Power - Equipment,Small Cap,QIC 2025,70.63
POCL,TFWatch_Low,-27.24,3,2,-8,-2,1088.3,1.92,63,59,1095.7,Metals - Misc,Small Cap,,28.82
SANGHVIMOV,TFWatch_Low,-67.54,1,1,-5,-2,236.4,-1.22,23,43,242.65,Auto - CV,Small Cap,,19.18
FORTIS,TFWatch,-20.15,-12,-6,5,-4,878.2,-2.39,17,63,881.8,Healthcare - Hospitals,Mid Cap,,40.44
ANANDRATHI,TFWatch,-4.99,5,-2,4,-2,3105.0,-1.76,38,73,3155.7,Financials - Misc,Small Cap,QIC 2025,60.54
TI,TFWatch,-16.96,6,4,6,-4,436.2,1.14,33,61,456.45,Beverages - Alcohol,Small Cap,,61.25
TEGA,TFWatch,-25.32,1,-6,2,-3,1707.5,0.1,51,53,1739.2,Engineering,Small Cap,,54.0
V2RETAIL,TFWatch,-23.7,2,1,1,-3,1916.0,0.42,62,62,1956.3,Consumption - Retail,Small Cap,,40.0
THYROCARE,TFWatch_Low,-30.26,4,-13,-8,-3,369.1,1.09,70,55,374.3,Healthcare - Diagnostics,Small Cap,,25.1
CARTRADE,TFWatch_Low,-46.47,-6,4,-14,-3,1749.8,-0.69,48,51,1761.3,IT - Product/Platform,Small Cap,,19.5
NACLIND,TFWatch_Low,-64.03,2,1,-7,-6,122.1,2.88,23,48,122.1,Agrichem - Protection,Small Cap,,58.6
MCLEODRUSS,TFWatch,-40.38,2,2,6,-3,39.8,7.11,19,56,40.82,Agri - Tea/Coffee,Small Cap,,55.47
ETERNAL,TFWatch_Low,-38.49,3,-18,-3,-4,224.9,-3.62,20,51,226.62,IT - Product/Platform,Large Cap,,55.56
RADICO,TFWatch,-22.88,7,4,1,-3,2732.9,2.2,27,57,2770.0,Beverages - Alcohol,Mid Cap,,36.44
BOSCHLTD,TFWatch_Low,-23.52,-5,-7,-8,-5,31650.0,-3.82,35,49,32080.0,Auto - Replacement,Large Cap,,28.06
FORCEMOT,TFWatch_Low,-11.83,3,1,-1,12,22395.0,7.78,52,74,22715.0,Auto - PV/Trucks,Small Cap,,63.89
FOSECOIND,TFWatch,-25.11,-8,-3,5,-4,4951.0,-1.05,44,58,5127.0,Chemicals - Specialty,Small Cap,,68.03
VIPIND,TFWatch_Low,-49.71,2,5,-3,-2,355.2,0.23,52,43,363.55,Consumption - Luggage,Small Cap,,69.11
INTELLECT,TFWatch_Low,-46.1,6,4,-18,-4,674.0,-1.1,10,44,676.4,IT - Software/Consulting,Small Cap, QIC 2026,27.36
JSLL,TFWatch_Low,-74.75,9,4,-3,-12,614.2,2.76,17,43,630.9,,,QIC 2026,31.99
CANTABIL,TFWatch_Low,-25.63,-3,1,-4,-1,239.0,-2.2,50,56,248.4,Textile - Apparels,Small Cap,QIC 2026,41.04
SHRIPISTON,TFWatch_Low,-8.18,2,1,-2,10,2861.6,3.53,65,67,3028.2,Auto - OEM Suppliers,Small Cap,QIC 2026,54.5
BEL,TFWatch,-1.07,2,9,10,1,463.0,-0.79,78,73,464.75,Defense - Misc,Large Cap,QIC 2026,62.57
SHAILY,TFWatch,-32.64,2,2,4,-3,1851.0,-1.35,58,58,1886.0,Industrial - Consumables,Small Cap,QIC 2026,30.82
MUTHOOTFIN,TFWatch_Low,-17.51,2,1,-10,-1,3283.3,0.97,79,68,3299.5,Financials - NBFC,Mid Cap,QIC 2026,54.69
SAKSOFT,TFWatch_Low,-58.55,7,2,-15,-3,129.4,-2.27,35,47,133.37,IT - Software/Consulting,Small Cap,QIC 2026,47.07
NETWEB,TFWatch,-25.1,1,-6,4,8,3335.7,4.11,51,59,3354.8,IT - Equipments,Small Cap,QIC 2026,50.67
IONEXCHANG,TFWatch_Low,-55.0,2,-14,-2,-16,334.5,-1.38,29,36,345.8,Infra - Construction,Small Cap,SideCar,43.1
WABAG,TFWatch,-38.36,2,-18,5,-15,1185.3,-2.43,50,50,1198.3,Infra - Construction,Small Cap,SideCar,48.34
KPITTECH,TFWatch_Low,-63.87,2,1,-12,-3,694.0,-1.6,43,29,696.75,IT - Services,Mid Cap,SideCar,28.21
KEC,TFWatch_Low,-58.96,1,-7,-9,-15,521.3,-1.62,47,40,538.9,Railways,Small Cap,IAS-Dec2025,22.62
MACPOWER,TFWatch,-46.57,-12,-6,3,5,928.0,-1.39,73,51,928.0,Engineering,Small Cap,IAS-Dec2025,71.95
JAYNECOIND,TFWatch_Low,-21.72,2,-12,-8,-1,72.0,-1.3,50,62,73.15,Metals - Iron & Steel,Small Cap,IAS-Dec2025,53.17
GHCL,TFWatch_Low,-40.62,3,1,-18,-5,453.4,-0.78,8,38,462.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,39.04
DCMSHRIRAM,TFWatch_Low,-33.44,-4,1,-10,-5,970.0,0.81,24,49,999.9,Others,Small Cap,IAS-Dec2025,30.74
MTARTECH,TFWatch,-4.38,4,-10,10,11,3655.4,-3.18,83,77,3662.1,Defense - Misc,Small Cap,IAS-Dec2025,70.92
CSBBANK,TFWatch_Low,-22.21,-4,-6,-6,-2,356.6,-4.84,31,54,358.85,Financials - Private Bank,Small Cap,IAS-Dec2025,30.72
FEDERALBNK,TFWatch_Low,-8.61,-14,-7,-2,6,275.2,-4.45,54,70,276.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,26.02
EICHERMOT,TFWatch_Low,-8.5,1,-13,-1,8,7480.0,-1.18,42,74,7530.5,Auto - 2W,Large Cap,IAS-Dec2025,54.31
PYRAMID,TFWatch,-41.19,3,5,0,-3,152.3,1.47,28,49,152.3,Packaging,Small Cap,IAS-Dec2025,29.8
LUMAXTECH,TFWatch_Low,-17.23,2,-7,-2,11,1497.0,-1.35,74,66,1499.8,Auto - Replacement,Small Cap,IAS-Dec2025,60.96
GREAVESCOT,TFWatch_Low,-53.3,7,4,-16,-12,148.3,-3.32,46,44,149.2,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,32.76
GRAVITA,TFWatch_Low,-44.09,1,-7,-10,-15,1500.2,-2.19,46,49,1509.7,Metals - Misc,Small Cap,IAS-Dec2025,47.72
