Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ICICIBANK,TFCore_Low,-4.92,3,8,1,-4,57,66,1426.2,Financials - Private Bank,Large Cap,,63.89
CUB,TFCore,-8.36,-9,-9,13,26,68,65,276.95,Financials - Private Bank,Small Cap,,49.48
DIVISLAB,TFCore_Low,-9.76,-5,-1,-1,-3,49,55,6381.5,Healthcare - Pharma,Large Cap,,44.7
DIXON,TFCore_Low,-41.52,-3,-1,-13,-5,24,47,11199.0,Consumption - Electronics,Mid Cap,,28.57
DMART,TFCore_Low,-29.31,11,6,-15,-3,41,46,3877.5,Consumption - Retail,Large Cap,,54.99
HDFCBANK,TFCore_Low,-8.7,-15,-8,-26,20,39,53,931.7,Financials - Private Bank,Large Cap,,26.35
HDFCLIFE,TFCore_Low,-8.62,-8,-2,-26,10,47,47,750.0,Financials - Life,Large Cap,,43.45
METROPOLIS,TFCore_Low,-18.16,-8,-3,-15,-12,44,52,1897.2,Healthcare - Diagnostics,Small Cap,,47.15
UNOMINDA,TFCore_Low,-13.08,-9,-4,-13,6,44,62,1201.3,Auto - OEM Suppliers,Mid Cap,,32.12
MRF,TFCore_Low,-10.72,-15,-8,-9,7,45,55,146055.0,Auto - Tyres,Mid Cap,,33.05
NAVINFLUOR,TFCore,-2.89,3,2,1,13,64,71,6043.0,Chemicals - Bulk,Mid Cap,,55.69
NESCO,TFCore_Low,-29.11,-9,-5,-15,8,42,54,1161.8,Real Estate,Small Cap,,35.05
PRIVISCL,TFCore_Low,-21.6,10,-11,-3,22,48,62,2697.3,Chemicals - Specialty,Small Cap,,37.59
CAPLIPOINT,TFCore_Low,-30.9,3,-14,-15,-8,37,51,1825.0,Healthcare - Pharma,Small Cap,,44.22
BAJAJFINSV,TFCore_Low,-8.44,-10,-5,-6,12,50,59,2009.7,Financials - Misc,Large Cap,,44.86
BLUESTARCO,TFCore_Low,-25.06,-7,1,-10,-9,47,59,1811.3,Consumption - Appliances,Small Cap,,56.41
RPGLIFE,TFCore_Low,-22.83,-4,-13,-23,-9,49,60,2295.9,Healthcare - Pharma,Small Cap,,47.56
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.09,-20,-10,-17,-12,40,48,694.55,Consumption - Misc,Small Cap,,33.4
TORNTPHARM,TFCore,-3.4,-5,30,10,2,71,70,3965.4,Healthcare - Pharma,Large Cap,,59.59
CARYSIL,TFCore_Low,-31.77,-13,-5,-6,6,41,53,785.25,Consumption - Appliances,Small Cap,,24.17
NEWGEN,TFCore_Low,-57.1,-13,-4,-1,-12,23,46,771.8,IT - Software/Consulting,Small Cap,,25.79
TRENT,TFCore_Low,-53.07,-13,-6,-19,-12,29,44,3916.3,Consumption - Retail,Mid Cap,,36.45
ACE,TFCore_Low,-47.89,-12,-6,-10,-13,32,43,883.25,Auto - CV,Small Cap,,35.26
POLYMED,TFCore_Low,-49.9,-4,-1,-4,-9,31,45,1682.1,Healthcare - Equipments,Small Cap,,33.99
POWERGRID,TFCore_Low,-29.27,-10,-5,-11,-13,34,47,259.05,Power - Misc,Large Cap,,42.52
TATAPOWER,TFCore_Low,-25.46,-11,-5,-10,-13,41,48,368.85,Power - Misc,Large Cap,,42.51
VBL,TFCore_Low,-26.08,1,2,12,-13,57,55,503.5,Consumption - Misc,Large Cap,,62.64
COLPAL,TFCore_Low,-45.89,4,3,-11,-14,40,43,2105.0,Consumption - Personal,Mid Cap,,52.95
TIPSMUSIC,TFCore_Low,-47.14,-13,-7,6,-11,38,46,502.15,Media - Entertainment,Small Cap,,38.3
FINEORG,TFCore_Low,-28.96,-7,8,-22,-3,39,42,4233.4,Chemicals - Specialty,Small Cap,,51.0
ABBOTINDIA,TFCore_Low,-23.99,4,-2,-22,-5,37,48,28125.0,Healthcare - Pharma,Mid Cap,,46.42
SONATSOFTW,TFCore_Low,-59.75,-7,-4,19,-20,42,45,350.2,IT - Software/Consulting,Small Cap,,44.18
MSTCLTD,TFCore_Low,-58.17,-11,-5,-2,-16,45,44,487.35,IT - Product/Platform,Small Cap,,45.6
BALAMINES,TFCore_Low,-52.93,9,5,-21,-15,47,36,1287.5,Chemicals - Specialty,Small Cap,,64.1
SHANTIGEAR,TFCore_Low,-40.29,-21,-16,-17,-15,26,40,419.75,Auto - OEM Suppliers,Small Cap,,13.86
COFORGE,TFCore_Low,-15.43,12,5,-4,-2,49,55,1696.0,IT - Software/Consulting,Mid Cap,,43.83
AIAENG,TFCore,-20.9,-11,-4,15,2,67,56,3915.6,Metals - Casting/Forging,Mid Cap,,52.38
BECTORFOOD,TFCore_Low,-46.7,-11,1,-5,-12,40,47,234.52,Consumption - FMCG,Small Cap,,54.68
SUNPHARMA,TFCore_Low,-13.48,-6,-1,-1,-11,49,51,1696.1,Healthcare - Pharma,Large Cap,,37.32
OFSS,TFCore_Low,-42.65,-1,9,-11,-12,35,48,7581.5,IT - Product/Platform,Mid Cap,,42.79
ASIANPAINT,TFCore,-20.52,7,11,11,3,62,57,2836.0,Consumption - Paints,Large Cap,,50.39
ASTEC,TFCore_Low,-62.35,-13,-7,-6,-15,38,37,640.0,Agrichem - Protection,Small Cap,,32.36
ASTRAL,TFCore_Low,-40.39,-7,10,-6,-17,52,40,1462.9,Infra - Plastic Pipes,Mid Cap,,48.95
BALKRISIND,TFCore_Low,-28.9,-2,9,9,-13,50,42,2399.6,Auto - Tyres,Mid Cap,,60.94
ESABINDIA,TFCore,-18.76,-13,-16,9,2,54,53,5686.0,Engineering,Small Cap,,41.48
DEEPAKNTR,TFCore_Low,-50.21,-24,-8,4,-13,37,37,1578.0,Chemicals - Specialty,Mid Cap,,36.56
FCL,TFCore_Low,-50.26,-25,-7,-3,-15,41,39,22.82,Chemicals - Specialty,Small Cap,,27.17
GMMPFAUDLR,TFCore_Low,-46.08,-13,-4,-7,-1,37,41,1023.4,Engineering,Small Cap,,28.93
GUFICBIO,TFCore_Low,-37.82,-15,-30,-2,-11,34,45,313.55,Healthcare - Pharma,Small Cap,,32.58
HNDFDS,TFCore_Low,-27.79,-13,-2,-7,-13,38,45,495.65,Consumption - Misc,Small Cap,,37.14
IONEXCHANG,TFCore_Low,-54.61,3,-22,11,-28,34,29,348.8,Infra - Construction,Small Cap,,30.76
KPITTECH,TFCore_Low,-38.72,2,12,-6,5,44,42,1182.0,IT - Services,Mid Cap,,50.88
LTIM,TFCore,-10.65,3,-22,36,3,63,63,6047.5,IT - Software/Consulting,Large Cap,,49.05
MOLDTKPAC,TFCore_Low,-47.15,-13,-4,-17,7,36,37,586.65,Packaging,Small Cap,,41.9
PAGEIND,TFCore_Low,-32.04,-25,-7,-24,-5,25,34,34380.0,Textile - Innerwear,Mid Cap,,27.7
PERSISTENT,TFCore_Low,-6.95,-4,6,14,-7,62,64,6317.0,IT - Software/Consulting,Mid Cap,,50.12
PIIND,TFCore_Low,-32.02,3,15,-23,-13,38,45,3265.9,Agrichem - Protection,Mid Cap,,46.61
PIDILITIND,TFCore_Low,-12.86,-7,11,-17,-13,52,54,1487.9,Chemicals - Specialty,Large Cap,,56.0
RAINBOW,TFCore_Low,-26.01,-24,-13,-19,-12,35,46,1265.0,Healthcare - Hospitals,Small Cap,,26.83
RAJRATAN,TFCore,-43.0,3,9,13,4,67,47,524.35,Auto - OEM Suppliers,Small Cap,,64.2
RHIM,TFCore_Low,-47.98,-8,-3,-8,4,48,32,464.0,Metals - Casting/Forging,Small Cap,,55.07
SAKSOFT,TFCore_Low,-42.36,-15,-10,-17,-23,44,47,185.47,IT - Software/Consulting,Small Cap,,49.01
SIEMENS,TFCore_Low,-37.74,-8,-4,-3,-12,39,51,2971.4,Power - Equipment,Large Cap,,46.72
SBCL,TFCore_Low,-41.91,9,4,-16,-15,40,46,435.65,Electronic - Equipment,Small Cap,,50.01
SRF,TFCore,-8.57,1,-12,5,13,53,59,3039.9,Chemicals - Specialty,Large Cap,,51.86
SUMICHEM,TFCore_Low,-34.44,-11,-5,-17,-4,36,43,436.0,Agrichem - Protection,Mid Cap,,34.96
SUPREMEIND,TFCore_Low,-46.02,-8,-1,-16,-15,38,47,3487.4,Industrial - Consumables,Mid Cap,,48.93
TATAELXSI,TFCore_Low,-39.41,-1,8,4,-21,53,39,5574.0,IT - Services,Mid Cap,,57.26
TCIEXP,TFCore_Low,-71.59,-12,-6,-14,5,27,22,535.85,Transport - Logistics,Small Cap,,32.04
TIMKEN,TFCore_Low,-36.62,1,1,-6,-14,51,46,3053.4,Industrial - Bearings,Mid Cap,,55.68
TITAN,TFCore,-1.22,-5,24,13,3,75,65,4259.5,Consumption - Jewelry,Large Cap,,76.85
TIINDIA,TFCore_Low,-50.99,-15,-4,-11,-14,26,40,2357.8,Metals - Pipe & Tube,Large Cap,,23.3
VGUARD,TFCore_Low,-47.55,-9,-4,-24,-12,26,39,302.85,Consumption - Appliances,Small Cap,,24.04
VINATIORGA,TFCore_Low,-31.33,-9,-3,-24,-6,42,46,1600.0,Chemicals - Specialty,Mid Cap,,54.37
SAREGAMA,TFCore_Low,-49.58,-5,-1,-30,-12,29,37,347.35,Media - Entertainment,Small Cap,,41.09
LIKHITHA,TFCore_Low,-66.13,-12,-5,-23,-13,22,32,168.5,Infra - Construction,Small Cap,,28.75
3MINDIA,TFCore,-14.48,-12,-5,11,2,59,58,34940.0,Others,Mid Cap,,49.73
AARTIIND,TFCore_Low,-52.75,-8,-5,4,-16,40,37,363.45,Chemicals - Specialty,Mid Cap,,43.86
ALKYLAMINE,TFCore_Low,-41.43,3,5,-21,-2,39,38,1638.7,Chemicals - Specialty,Small Cap,,56.25
BHARATRAS,TFCore_Low,-38.67,4,3,-7,-12,41,41,2190.3,Agrichem - Protection,Small Cap,,42.14
CERA,TFCore_Low,-52.81,-13,-3,-21,-16,28,48,5092.0,Infra - Home Furnish,Small Cap,,36.74
CRISIL,TFCore_Low,-30.61,20,11,1,-6,49,53,4822.5,Financials - Ratings,Mid Cap,,73.11
FAIRCHEMOR,TFCore_Low,-54.99,-13,-6,3,-16,48,34,699.0,Chemicals - Specialty,Small Cap,,48.31
GALAXYSURF,TFCore_Low,-44.13,-15,-7,-22,-14,30,37,1882.8,Chemicals - Specialty,Small Cap,,28.21
GUJGASLTD,TFCore_Low,-40.76,-9,-2,3,-15,45,49,408.75,Utility - Gas,Mid Cap,,50.95
HAVELLS,TFCore_Low,-31.9,-5,-2,-16,-13,40,46,1434.2,Consumption - Electronics,Large Cap,,49.69
HLEGLAS,TFCore_Low,-36.68,3,6,-10,8,46,44,442.25,Engineering,Small Cap,,47.39
IEX,TFCore_Low,-42.73,-5,7,9,-7,44,46,139.96,IT - Product/Platform,Small Cap,,49.09
IGL,TFCore_Low,-36.07,-15,-6,-14,-15,34,43,182.31,Utility - Gas,Mid Cap,,34.17
NAUKRI,TFCore_Low,-27.92,-8,-12,13,-10,41,49,1316.1,IT - Product/Platform,Mid Cap,,44.04
IRCTC,TFCore_Low,-44.58,-15,-7,-2,-16,32,35,631.15,IT - Product/Platform,Mid Cap,,32.1
KAJARIACER,TFCore_Low,-37.26,-5,7,-17,-2,35,45,990.4,Infra - Ceramics,Mid Cap,,38.07
KOTAKBANK,TFCore,-7.51,-13,-7,15,13,56,59,425.8,Financials - Private Bank,Large Cap,,47.32
MASTEK,TFCore_Low,-39.25,-8,-5,-17,-13,33,43,2050.3,IT - Software/Consulting,Small Cap,,49.36
MGL,TFCore_Low,-46.65,1,-7,-24,-15,31,42,1060.5,Utility - Gas,Small Cap,,29.29
NESTLEIND,TFCore,-5.8,-7,22,4,3,64,59,1308.4,Consumption - FMCG,Large Cap,,60.14
NGLFINE,TFCore_Low,-48.11,-7,18,-9,-16,58,43,1465.2,Healthcare - Pharma,Small Cap,,58.95
RELAXO,TFCore_Low,-59.58,-11,-3,-15,-24,33,22,393.65,Consumption - Footwear,Mid Cap,,37.7
TCS,TFCore_Low,-30.18,3,-13,15,-12,51,42,3206.3,IT - Software/Consulting,Large Cap,,46.41
INDIAMART,TFCore_Low,-36.51,-1,-7,-19,-3,28,45,2117.7,IT - Product/Platform,Mid Cap,,34.54
VIPIND,TFCore,-50.61,-10,-24,8,16,37,38,361.0,Consumption - Luggage,Small Cap,,29.49
ELGIEQUIP,TFCore_Low,-44.72,-13,-4,-5,-14,40,50,441.65,Industrial - Pumps/Engines,Small Cap,,38.65
CARBORUNIV,TFCore_Low,-56.12,-12,-6,-9,-14,35,36,807.95,Engineering,Mid Cap,,33.78
BLS,TFCore_Low,-40.59,1,-12,7,-11,34,44,310.0,Leisure - Misc,Small Cap,,44.18
TRITURBINE,TFCore_Low,-42.81,-11,-6,10,-12,38,51,506.1,Power - Equipment,Small Cap,,28.68
ANUP,TFCore_Low,-47.61,-11,-4,-1,-8,33,47,2021.8,Engineering,Small Cap,,23.52
ANGELONE,TFCore_Low,-35.7,3,7,-3,-19,48,49,2505.0,Financials - Broking,Small Cap,,56.55
CDSL,TFCore_Low,-28.48,-8,-4,-7,-6,39,53,1423.2,IT - Product/Platform,Small Cap,,36.6
CAMS,TFCore_Low,-32.49,-7,-4,-6,-12,38,50,724.75,IT - Product/Platform,Small Cap,,42.28
BSE,TFCore,-5.48,5,9,1,33,62,69,2863.9,IT - Product/Platform,Small Cap,,61.75
MOTILALOFS,TFCore_Low,-33.92,1,1,-9,8,43,49,858.0,Financials - Broking,Small Cap,,48.65
KFINTECH,TFCore_Low,-34.86,-12,-9,-2,-6,45,54,1069.2,IT - Product/Platform,Small Cap,,49.93
TMB,TFWatch,-7.61,-1,11,13,4,73,65,564.8,Financials - Private Bank,Small Cap,IAS-Dec2025,72.77
MRPL,TFWatch_Low,-47.55,1,1,-4,-16,52,51,151.71,Petro - Refineries,Small Cap,,60.46
CEATLTD,TFWatch_Low,-14.04,3,2,-4,10,54,59,3815.0,Auto - Tyres,Small Cap,,50.53
GPIL,TFWatch_Low,-65.29,-9,-4,-8,8,58,45,265.5,Metals - Iron & Steel,Small Cap,,56.19
GALLANTT,TFWatch_Low,-31.22,-5,11,-17,31,48,58,551.8,Metals - Iron & Steel,Small Cap,,48.63
TDPOWERSYS,TFWatch_Low,-20.94,-6,-4,-4,9,53,68,672.0,Power - Equipment,Small Cap,,42.24
POCL,TFWatch,-7.93,3,-16,7,14,60,75,1452.9,Metals - Misc,Small Cap,,55.17
SANGHVIMOV,TFWatch_Low,-57.74,-11,-6,-9,-17,44,49,315.9,Auto - CV,Small Cap,,36.74
FORTIS,TFWatch_Low,-17.43,-7,-3,-10,32,50,68,911.8,Healthcare - Hospitals,Mid Cap,,53.76
ANANDRATHI,TFWatch_Low,-6.73,-6,-2,-10,6,62,74,3098.0,Financials - Misc,Small Cap,,56.3
TI,TFWatch_Low,-23.09,-11,-6,-10,7,43,57,422.8,Beverages - Alcohol,Small Cap,,29.54
TEGA,TFWatch_Low,-19.18,1,-10,-14,5,48,62,1882.3,Engineering,Small Cap,,42.61
V2RETAIL,TFWatch_Low,-16.93,-15,-6,-2,33,49,67,2130.0,Consumption - Retail,Small Cap,,35.07
THYROCARE,TFWatch_Low,-12.84,3,23,-7,9,57,61,467.75,Healthcare - Diagnostics,Small Cap,,53.35
CARTRADE,TFWatch_Low,-17.69,-10,-4,-5,30,54,73,2708.3,IT - Product/Platform,Small Cap,,50.05
NACLIND,TFWatch_Low,-45.69,-6,16,-20,13,48,53,184.35,Agrichem - Protection,Small Cap,,60.24
MCLEODRUSS,TFWatch_Low,-34.58,-16,-4,-6,26,49,51,44.79,Agri - Tea/Coffee,Small Cap,,38.11
ETERNAL,TFWatch_Low,-19.12,9,10,-12,-2,47,64,298.0,IT - Product/Platform,Large Cap,,65.81
RADICO,TFWatch_Low,-18.33,-8,-9,-5,36,46,65,2933.6,Beverages - Alcohol,Mid Cap,,39.09
BOSCHLTD,TFWatch_Low,-9.5,-7,-1,-16,-2,54,65,37960.0,Auto - Replacement,Large Cap,,58.9
FORCEMOT,TFWatch,-7.0,7,-12,8,20,62,79,20450.0,Auto - PV/Trucks,Small Cap,,59.34
FOSECOIND,TFWatch_Low,-31.49,-15,-4,-15,-1,39,56,4690.0,Chemicals - Specialty,Small Cap,,23.6
VIPIND,TFWatch,-50.61,-10,-24,8,16,37,38,361.0,Consumption - Luggage,Small Cap,,29.49
IONEXCHANG,TFWatch_Low,-54.61,3,-22,11,-28,34,29,348.8,Infra - Construction,Small Cap,SideCar,30.76
WABAG,TFWatch_Low,-38.07,-13,-7,-17,-10,30,49,1204.0,Infra - Construction,Small Cap,SideCar,37.61
KPITTECH,TFWatch_Low,-38.72,2,12,-6,5,44,42,1182.0,IT - Services,Mid Cap,SideCar,50.88
KEC,TFWatch_Low,-47.77,-12,-6,-12,-12,34,45,685.9,Railways,Small Cap,IAS-Dec2025,34.29
MACPOWER,TFWatch_Low,-45.59,-25,-12,10,-12,48,50,945.0,Engineering,Small Cap,IAS-Dec2025,57.2
JAYNECOIND,TFWatch,-6.7,-11,-5,3,6,67,74,87.98,Metals - Iron & Steel,Small Cap,IAS-Dec2025,59.48
GHCL,TFWatch_Low,-28.93,-10,-4,-6,-10,41,49,553.65,Chemicals - Bulk,Small Cap,IAS-Dec2025,38.38
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.34,-13,-7,-20,8,47,51,1181.7,Others,Small Cap,IAS-Dec2025,33.68
MTARTECH,TFWatch,-9.71,15,19,2,5,67,66,2636.9,Defense - Misc,Small Cap,IAS-Dec2025,62.7
CSBBANK,TFWatch,-11.39,-9,22,3,8,73,68,508.95,Financials - Private Bank,Small Cap,IAS-Dec2025,62.71
FEDERALBNK,TFWatch,-9.3,-15,-17,14,4,58,64,245.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,33.17
EICHERMOT,TFWatch_Low,-3.85,-15,-7,-2,12,62,85,7320.0,Auto - 2W,Large Cap,IAS-Dec2025,39.41
PYRAMID,TFWatch_Low,-38.03,-8,-5,9,-11,44,51,160.5,Packaging,Small Cap,IAS-Dec2025,50.75
LUMAXTECH,TFWatch,-11.03,-9,-4,9,9,61,78,1515.2,Auto - Replacement,Small Cap,IAS-Dec2025,47.92
GREAVESCOT,TFWatch_Low,-46.22,-13,-5,-8,-6,37,43,171.84,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.15
GRAVITA,TFWatch_Low,-39.6,-26,-10,12,-10,42,50,1630.9,Metals - Misc,Small Cap,IAS-Dec2025,28.12
GANECOS,TFWatch_Low,-69.7,-26,-16,-24,-11,21,35,752.6,Textile - Misc,Small Cap,IAS-Dec2025,21.33
RECLTD,TFWatch,-43.22,2,-10,7,2,55,42,371.35,Financials - NBFC,Mid Cap,IAS-Dec2025,55.34
COALINDIA,TFWatch_Low,-19.8,1,32,4,-14,68,57,435.95,Utility - Misc,Large Cap,,72.1
NMDC,TFWatch,-11.94,1,-5,4,1,64,60,84.05,Metals - Misc,Mid Cap,,60.0
MAHABANK,TFWatch,-10.5,1,19,3,1,68,59,65.78,Financials - PSU Bank,Mid Cap,,75.37
NTPC,TFWatch_Low,-21.92,-9,1,3,-14,58,57,350.15,Power - Misc,Large Cap,,67.95
GRAPHITE,TFWatch,-10.68,-9,-3,3,4,62,53,633.65,Metals - Casting/Forging,Small Cap,,58.56
GAEL,TFWatch,-33.98,3,-5,14,2,68,50,139.04,Agri - Misc,Small Cap,,66.43
ICICIPRULI,TFWatch_Low,-15.43,-8,-2,10,-12,58,53,673.85,Financials - Life,Large Cap,,59.79
AJANTPHARM,TFWatch_Low,-22.6,-12,-4,9,-12,53,57,2697.5,Healthcare - Pharma,Mid Cap,,45.48
INDUSTOWER,TFWatch_Low,-4.25,-11,-3,12,-12,67,67,440.8,Telecom,Mid Cap,,63.13
MAANALU,TFWatch,-40.35,-9,-14,15,3,59,55,154.8,Metals - Aluminium,Small Cap,,53.97
MOTHERSON,TFWatch,-20.55,-12,-20,18,2,56,61,114.93,Auto - Replacement,Large Cap,,38.34
RVNL,TFWatch_Low,-47.91,-9,-6,5,-12,48,49,337.05,Railways,Mid Cap,,50.35
SAIL,TFWatch,-13.44,-12,18,3,3,65,60,151.79,Metals - Iron & Steel,Mid Cap,,64.96
TORNTPOWER,TFWatch_Low,-33.84,-8,-2,13,-13,53,55,1347.7,Power - Misc,Mid Cap,,55.61
PHOENIXLTD,TFWatch_Low,-9.6,-8,-3,20,-12,61,69,1870.0,Real Estate,Mid Cap,,55.94
IIFL,TFWatch,-9.62,-7,-2,14,8,68,56,635.7,Financials - NBFC,Mid Cap,,64.85
BHEL,TFWatch_Low,-19.89,-8,-5,12,-14,52,56,268.65,Power - Equipment,Mid Cap,,42.17
JAMNAAUTO,TFWatch,-13.98,-9,-5,8,3,70,59,128.74,Auto - Replacement,Small Cap,,54.39
PNB,TFWatch,-11.45,-9,1,1,3,62,61,126.54,Financials - PSU Bank,Large Cap,,65.78
RECLTD,TFWatch,-43.22,2,-10,7,2,55,42,371.35,Financials - NBFC,Mid Cap,,55.34
BSOFT,TFWatch_Low,-51.46,-6,-13,13,-17,55,43,418.35,IT - Software/Consulting,Small Cap,,46.69
FORCEMOT,TFWatch,-7.0,7,-12,8,20,62,79,20450.0,Auto - PV/Trucks,Small Cap,,59.34
POCL,TFWatch,-7.93,3,-16,7,14,60,75,1452.9,Metals - Misc,Small Cap,,55.17
JKTYRE,TFWatch,-8.4,-8,-6,18,3,73,64,507.4,Auto - Tyres,Small Cap,,61.11
GMDCLTD,TFWatch_Low,-11.84,-10,-5,-9,5,56,66,573.95,Metals - Misc,Small Cap,,52.26
SJS,TFWatch_Low,-9.8,-10,-4,-2,8,60,75,1685.9,Auto - OEM Suppliers,Small Cap,,43.76
CANBK,TFWatch,-3.32,-12,-5,17,5,72,70,152.75,Financials - PSU Bank,Large Cap,,60.93
PRICOLLTD,TFWatch,-12.08,-12,-4,36,3,56,65,610.35,Auto - OEM Suppliers,Small Cap,,46.64
CHOICEIN,TFWatch_Low,-2.78,-10,-4,-16,35,59,80,836.6,Financials - Misc,Small Cap,,61.15
HINDPETRO,TFWatch_Low,-12.91,-13,-5,-2,4,50,56,442.8,Petro - Refineries,Mid Cap,,36.46
BANKINDIA,TFWatch,-5.99,-9,13,16,4,65,58,148.49,Financials - PSU Bank,Mid Cap,,59.47
DYNAMATECH,TFWatch,-9.9,3,-11,18,2,58,67,9045.5,Defense - Misc,Small Cap,,43.24
