Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Notes,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
TATACONSUM,TFCore_Low,-8.36,-3,-3,-9,5,57,58,1162.9,,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,43.28
SAFARI,TFCore_Low,-27.85,1,1,-6,-1,40,51,1980.3,,Small Cap,Consumption - Luggage,Consumption - Luggage,Small Cap,38.0
HBLENGINE,TFCore_Low,-36.93,-12,-12,-3,-1,43,44,707.6,,Small Cap,Railways,Railways,Small Cap,30.26
JASH,TFCore_Low,-48.68,-14,-14,-8,-12,25,40,358.7,,Small Cap,Engineering,Engineering,Small Cap,19.01
NEULANDLAB,TFCore_Low,-32.77,-8,-8,-10,-1,40,56,13275.0,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,36.05
POWERINDIA,TFCore_Low,-28.02,3,3,-7,-2,43,56,16441.0,,Small Cap,Power - Equipment,Power - Equipment,Small Cap,35.23
BAJAJ-AUTO,TFCore,-26.12,1,1,4,6,66,60,9437.0,,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54.24
SCHAEFFLER,TFCore_Low,-27.54,-5,-5,-10,-3,42,53,3587.7,,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,29.27
KSB,TFCore_Low,-34.58,-9,-9,-1,-4,38,47,693.45,,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,36.72
ACUTAAS,TFCore_Low,-13.52,-11,-11,-8,7,53,89,1644.9,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,35.69
CIPLA,TFCore_Low,-22.43,-13,-13,-13,-5,30,37,1320.2,,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,16.17
BRITANNIA,TFCore_Low,-9.19,2,2,-3,-1,51,60,5875.0,,Large Cap,Consumption - FMCG,Consumption - FMCG,Large Cap,46.73
GILLETTE,TFCore,-30.32,3,3,5,-5,36,46,8013.0,,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,45.6
AFFLE,TFCore_Low,-27.67,-13,-13,-1,-4,36,48,1581.1,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,23.01
APARINDS,TFCore_Low,-40.3,2,2,-7,-1,29,51,7033.0,,Small Cap,Power - Equipment,Power - Equipment,Small Cap,22.96
APLAPOLLO,TFCore,-3.36,2,2,6,4,68,69,2001.0,,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65.12
CHOLAFIN,TFCore_Low,-7.42,-12,-12,-3,-1,52,63,1649.7,,Large Cap,Financials - MFI,Financials - MFI,Large Cap,44.75
CRAFTSMAN,TFCore_Low,-6.49,-11,-11,-1,9,56,66,7328.0,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,51.52
LALPATHLAB,TFCore_Low,-24.7,3,3,-9,-2,39,46,1375.7,,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,40.65
FIEMIND,TFCore_Low,-12.27,2,2,-4,-1,53,67,2144.9,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,41.41
HAL,TFCore,-23.91,-11,-11,3,-6,43,55,4318.0,,Small Cap,Defense - Misc,Defense - Misc,Small Cap,42.86
KRISHANA,TFCore_Low,-20.32,2,2,-3,-3,50,67,493.25,,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,41.97
NH,TFCore_Low,-25.66,-5,-5,-5,-6,47,60,1762.1,,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,30.93
SOLARINDS,TFCore,-28.66,-8,-8,3,-6,46,56,12712.0,,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,48.48
ICICIBANK,TFCore_Low,-10.12,-8,-8,-1,-6,47,61,1348.2,,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,38.24
CUB,TFCore_Low,-7.61,3,3,-3,9,69,66,279.2,,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,50.68
DIVISLAB,TFCore_Low,-15.22,-10,-10,-2,-6,40,50,5995.0,,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,32.42
DIXON,TFCore_Low,-45.69,-9,-9,-18,-13,23,44,10399.0,,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,22.24
DMART,TFCore,-32.62,-6,-6,3,-3,36,43,3695.9,,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,41.18
HDFCBANK,TFCore_Low,-10.61,6,6,-6,-6,37,51,912.25,,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,20.35
HDFCLIFE,TFCore_Low,-12.59,-11,-11,-5,-5,42,44,717.45,,Large Cap,Financials - Life,Financials - Life,Large Cap,33.06
METROPOLIS,TFCore_Low,-20.21,-2,-2,-1,-2,41,50,1849.8,,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,41.9
UNOMINDA,TFCore_Low,-17.11,2,2,-3,-1,45,58,1145.5,,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap,34.97
MRF,TFCore_Low,-15.26,-14,-14,-11,-1,39,51,138640.0,,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,26.34
NAVINFLUOR,TFCore_Low,-3.99,-3,-3,-6,4,63,70,5975.0,,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,50.94
NESCO,TFCore_Low,-30.23,2,2,-3,-3,40,53,1143.4,,Small Cap,Real Estate,Real Estate,Small Cap,37.84
PRIVISCL,TFCore_Low,-20.87,10,10,-8,-1,50,63,2722.6,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,38.76
CAPLIPOINT,TFCore_Low,-34.49,-4,-4,-4,-12,32,48,1730.2,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,30.83
BAJAJFINSV,TFCore_Low,-11.21,-4,-4,-11,-2,42,56,1949.0,,Large Cap,Financials - Misc,Financials - Misc,Large Cap,35.37
BLUESTARCO,TFCore_Low,-29.25,-11,-11,-1,-3,41,56,1710.1,,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,33.11
RPGLIFE,TFCore_Low,-28.08,-10,-10,-1,-14,46,55,2139.6,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,23.84
BIKAJI,TFCore_Low,-35.15,-3,-3,-3,-5,33,45,653.65,,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,24.26
TORNTPHARM,TFCore,-2.13,-4,-4,11,3,67,70,3951.8,,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53.64
CARYSIL,TFCore_Low,-34.33,2,2,-8,-1,39,52,755.85,,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,29.35
NEWGEN,TFCore_Low,-65.31,-11,-11,-9,-13,20,42,623.95,,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,17.09
TRENT,TFCore_Low,-55.02,-4,-4,-2,-15,32,43,3753.6,,Mid Cap,Consumption - Retail,Consumption - Retail,Mid Cap,30.92
ACE,TFCore_Low,-53.13,-14,-14,-2,-19,30,40,794.4,,Small Cap,Auto - CV,Auto - CV,Small Cap,24.59
POLYMED,TFCore_Low,-52.45,-9,-9,-6,-13,27,43,1596.6,,Small Cap,Healthcare - Equipments,Healthcare - Equipments,Small Cap,30.26
POWERGRID,TFCore_Low,-30.69,2,2,-3,-16,34,46,253.85,,Large Cap,Power - Misc,Power - Misc,Large Cap,35.35
TATAPOWER,TFCore_Low,-30.22,-13,-13,-3,-2,34,44,345.3,,Large Cap,Power - Misc,Power - Misc,Large Cap,26.4
VBL,TFCore_Low,-30.2,-11,-11,-1,3,48,52,475.45,,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,43.3
COLPAL,TFCore,-44.19,10,10,2,1,47,45,2170.9,,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,60.53
TIPSMUSIC,TFCore,-44.42,6,6,9,-13,42,48,528.0,,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,51.74
FINEORG,TFCore_Low,-34.8,-6,-6,-6,-4,31,38,3885.2,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,20.32
ABBOTINDIA,TFCore_Low,-25.14,2,2,-2,-6,34,47,27700.0,,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47.52
SONATSOFTW,TFCore_Low,-64.84,-11,-11,-2,5,32,42,305.9,,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,27.34
MSTCLTD,TFCore_Low,-60.82,-14,-14,-2,5,42,42,456.5,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,35.23
BALAMINES,TFCore,-58.29,-4,-4,5,-3,39,32,1140.9,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49.09
SHANTIGEAR,TFCore_Low,-35.87,5,5,-3,-4,45,43,450.85,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,52.03
COFORGE,TFCore_Low,-18.12,-3,-3,-6,-2,42,53,1642.0,,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,40.8
AIAENG,TFCore_Low,-24.75,-12,-12,-2,4,56,52,3725.0,,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,43.65
BECTORFOOD,TFCore_Low,-49.62,1,1,-6,-14,35,44,221.68,,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap,38.55
SUNPHARMA,TFCore_Low,-16.51,-10,-10,-6,-1,39,49,1636.7,,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,31.87
OFSS,TFCore,-39.46,6,6,2,-13,42,51,8003.0,,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,55.72
ASIANPAINT,TFCore_Low,-23.36,-8,-8,-7,10,56,54,2734.6,,Large Cap,Consumption - Paints,Consumption - Paints,Large Cap,43.87
ASTEC,TFCore_Low,-66.17,-4,-4,-5,-1,35,35,575.1,,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap,27.98
ASTRAL,TFCore_Low,-43.49,-11,-11,-1,9,46,36,1386.7,,Mid Cap,Infra - Plastic Pipes,Infra - Plastic Pipes,Mid Cap,42.54
BALKRISIND,TFCore,-28.57,-4,-4,14,2,54,42,2410.9,,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,59.65
ESABINDIA,TFCore_Low,-21.87,-1,-1,-3,8,50,50,5468.0,,Small Cap,Engineering,Engineering,Small Cap,35.74
DEEPAKNTR,TFCore_Low,-50.29,4,4,-2,2,40,37,1575.2,,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap,39.72
FCL,TFCore_Low,-52.44,-1,-1,-10,-1,37,38,21.82,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,31.69
GMMPFAUDLR,TFCore_Low,-48.39,-13,-13,-9,-2,35,40,979.6,,Small Cap,Engineering,Engineering,Small Cap,28.92
GUFICBIO,TFCore_Low,-38.13,3,3,-5,-12,39,45,312.0,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40.55
HNDFDS,TFCore_Low,-34.09,-10,-10,-8,-2,31,40,452.4,,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,17.09
IONEXCHANG,TFCore,-54.26,4,4,7,-14,34,46,351.45,,Small Cap,Infra - Construction,Infra - Construction,Small Cap,43.47
KPITTECH,TFCore_Low,-42.05,-5,-5,-4,3,43,46,1117.6,,Mid Cap,IT - Services,IT - Services,Mid Cap,34.23
LTIM,TFCore_Low,-12.62,-4,-4,-5,8,54,61,5913.5,,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,41.73
MOLDTKPAC,TFCore,-50.68,-14,-14,5,-3,33,36,547.4,,Small Cap,Packaging,Packaging,Small Cap,31.91
PAGEIND,TFCore_Low,-34.9,-4,-4,-28,-6,21,32,32935.0,,Mid Cap,Textile - Innerwear,Textile - Innerwear,Mid Cap,21.89
PERSISTENT,TFCore_Low,-9.61,-3,-3,-6,3,52,62,6136.5,,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,41.19
PIIND,TFCore,-33.83,-5,-5,2,-5,35,44,3178.6,,Mid Cap,Agrichem - Protection,Agrichem - Protection,Mid Cap,43.55
PIDILITIND,TFCore_Low,-15.45,-11,-11,-1,-5,43,51,1443.7,,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,42.51
RAINBOW,TFCore_Low,-30.55,-4,-4,-3,-5,29,43,1187.4,,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,22.33
RAJRATAN,TFCore_Low,-49.9,-5,-5,-1,9,57,41,460.9,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47.46
RHIM,TFCore_Low,-51.95,-12,-12,-1,-1,36,30,418.0,,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,39.23
SAKSOFT,TFCore_Low,-47.57,-4,-4,-3,-1,36,44,168.7,,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,25.37
SIEMENS,TFCore_Low,-39.2,2,2,-6,-1,40,50,2901.3,,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39.04
SBCL,TFCore,-44.65,-3,-3,6,-3,37,44,415.15,,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,38.79
SRF,TFCore_Low,-18.62,-23,-23,-2,-6,42,50,2705.9,,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,26.68
SUMICHEM,TFCore_Low,-35.72,2,2,-1,-5,38,42,427.45,,Mid Cap,Agrichem - Protection,Agrichem - Protection,Mid Cap,42.86
SUPREMEIND,TFCore,-45.82,1,1,5,-4,43,47,3500.0,,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,55.15
TATAELXSI,TFCore,-41.28,-8,-8,6,2,47,37,5402.5,,Mid Cap,IT - Services,IT - Services,Mid Cap,47.52
TCIEXP,TFCore_Low,-73.68,1,1,-3,-2,24,21,494.6,,Small Cap,Transport - Logistics,Transport - Logistics,Small Cap,22.01
TIMKEN,TFCore_Low,-37.29,3,3,-7,9,50,45,3021.1,,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,47.41
TITAN,TFCore_Low,-0.32,-9,-9,-1,4,64,62,4050.4,,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,45.97
TIINDIA,TFCore_Low,-53.76,-14,-14,-16,-2,26,38,2224.4,,Large Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Large Cap,20.97
VGUARD,TFCore_Low,-46.06,5,5,-11,-6,32,41,311.5,,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,34.52
VINATIORGA,TFCore_Low,-34.58,-11,-11,-1,-5,33,43,1524.2,,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap,31.91
SAREGAMA,TFCore,-51.52,-9,-9,4,-8,26,36,334.0,,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,40.25
LIKHITHA,TFCore_Low,-67.97,-1,-1,-2,-16,22,31,159.34,,Small Cap,Infra - Construction,Infra - Construction,Small Cap,31.58
3MINDIA,TFCore_Low,-18.31,-5,-5,-6,7,53,54,33375.0,,Mid Cap,Others,Others,Mid Cap,38.09
AARTIIND,TFCore_Low,-53.68,1,1,-3,4,39,37,356.3,,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap,44.58
ALKYLAMINE,TFCore,-44.13,-4,-4,4,-4,34,36,1563.1,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,44.79
BHARATRAS,TFCore_Low,-55.83,-5,-5,-11,-2,27,33,1577.2,,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap,13.12
CERA,TFCore,-54.14,-4,-4,4,-3,31,47,4948.5,,Small Cap,Infra - Home Furnish,Infra - Home Furnish,Small Cap,32.17
CRISIL,TFCore,-35.23,-6,-6,4,-6,44,51,4501.5,,Mid Cap,Financials - Ratings,Financials - Ratings,Mid Cap,43.28
FAIRCHEMOR,TFCore_Low,-58.16,-13,-13,-1,-6,34,33,649.75,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,37.9
GALAXYSURF,TFCore_Low,-43.59,4,4,-2,-5,33,38,1901.0,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,37.55
GUJGASLTD,TFCore,-41.52,-11,-11,8,2,43,48,403.5,,Mid Cap,Utility - Gas,Utility - Gas,Mid Cap,45.74
HAVELLS,TFCore_Low,-38.68,-11,-11,-1,-16,30,40,1291.4,,Large Cap,Consumption - Electronics,Consumption - Electronics,Large Cap,25.13
HLEGLAS,TFCore_Low,-41.93,-6,-6,-11,-2,40,42,405.55,,Small Cap,Engineering,Engineering,Small Cap,31.75
IEX,TFCore_Low,-47.54,-10,-10,-1,-7,39,42,128.22,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,37.25
IGL,TFCore_Low,-38.65,0,0,-3,-2,35,42,174.95,,Mid Cap,Utility - Gas,Utility - Gas,Mid Cap,28.09
NAUKRI,TFCore_Low,-28.69,-1,-1,-3,-13,44,48,1301.9,,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,40.69
IRCTC,TFCore_Low,-45.68,2,2,-3,-1,33,34,618.6,,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,32.3
KAJARIACER,TFCore_Low,-40.44,-4,-4,-1,-2,30,42,940.3,,Mid Cap,Infra - Ceramics,Infra - Ceramics,Mid Cap,31.92
KOTAKBANK,TFCore_Low,-8.47,5,5,-3,-1,51,57,421.4,,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,41.09
MASTEK,TFCore_Low,-40.07,-1,-1,-4,-5,36,43,2022.8,,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,38.92
MGL,TFCore_Low,-45.85,6,6,-3,-6,38,43,1076.6,,Small Cap,Utility - Gas,Utility - Gas,Small Cap,42.47
NESTLEIND,TFCore,-6.72,-12,-12,3,4,63,58,1295.7,,Large Cap,Consumption - FMCG,Consumption - FMCG,Large Cap,50.66
NGLFINE,TFCore,-43.81,2,2,4,7,62,46,1586.8,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70.46
RELAXO,TFCore_Low,-63.25,-13,-13,-1,8,27,20,357.95,,Mid Cap,Consumption - Footwear,Consumption - Footwear,Mid Cap,20.01
TCS,TFCore_Low,-31.17,1,1,-3,3,46,41,3160.7,,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,43.23
INDIAMART,TFCore,-34.09,6,6,2,-3,40,47,2198.4,,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,51.82
VIPIND,TFCore_Low,-52.07,-19,-19,-1,-1,39,33,350.35,,Small Cap,Consumption - Luggage,Consumption - Luggage,Small Cap,34.45
ELGIEQUIP,TFCore_Low,-46.76,2,2,-6,-1,37,49,425.35,,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,33.19
CARBORUNIV,TFCore_Low,-55.68,3,3,-3,5,38,36,816.0,,Mid Cap,Engineering,Engineering,Mid Cap,46.72
BLS,TFCore_Low,-46.63,-5,-5,-3,-12,29,41,278.5,,Small Cap,Leisure - Misc,Leisure - Misc,Small Cap,23.62
TRITURBINE,TFCore_Low,-47.32,-19,-19,-3,-13,35,48,466.25,,Small Cap,Power - Equipment,Power - Equipment,Small Cap,20.85
ANUP,TFCore_Low,-51.94,-13,-13,-2,-13,29,45,1855.0,,Small Cap,Engineering,Engineering,Small Cap,22.52
ANGELONE,TFCore,-35.04,-3,-3,2,1,50,49,2530.9,,Small Cap,Financials - Broking,Financials - Broking,Small Cap,50.66
CDSL,TFCore_Low,-32.82,-4,-4,-8,-2,33,51,1336.8,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,28.48
CAMS,TFCore_Low,-36.02,-4,-4,-7,-13,32,47,686.85,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,30.7
BSE,TFCore_Low,-11.19,-5,-5,-7,-2,53,67,2691.0,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,49.18
MOTILALOFS,TFCore_Low,-41.83,-4,-4,-11,-2,35,45,755.35,,Small Cap,Financials - Broking,Financials - Broking,Small Cap,30.81
KFINTECH,TFCore_Low,-37.47,1,1,-1,-7,40,52,1026.4,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,41.93
TMB,TFWatch,-9.05,-7,-7,3,4,69,64,556.0,IAS-Dec2025,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59.13
MRPL,TFWatch,-46.69,2,2,1,5,54,51,154.2,,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53.93
CEATLTD,TFWatch_Low,-16.56,-4,-4,-10,-1,50,57,3703.0,,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,47.44
GPIL,TFWatch_Low,-68.2,-12,-12,-1,19,51,42,243.25,,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap,41.66
GALLANTT,TFWatch,-33.18,-8,-8,3,-4,46,58,536.1,,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap,38.45
TDPOWERSYS,TFWatch_Low,-26.54,-5,-5,-10,-1,49,63,624.4,,Small Cap,Power - Equipment,Power - Equipment,Small Cap,31.31
POCL,TFWatch_Low,-14.01,-14,-14,-2,7,52,66,1295.0,,Small Cap,Metals - Misc,Metals - Misc,Small Cap,42.72
SANGHVIMOV,TFWatch_Low,-62.67,-20,-20,-3,-1,40,46,279.0,,Small Cap,Auto - CV,Auto - CV,Small Cap,32.28
FORTIS,TFWatch_Low,-23.22,-11,-11,-1,-2,44,62,847.9,,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,34.72
ANANDRATHI,TFWatch_Low,-11.22,-11,-11,-1,-1,56,69,2948.7,,Small Cap,Financials - Misc,Financials - Misc,Small Cap,36.59
TI,TFWatch_Low,-29.84,-14,-14,-11,-2,37,54,385.65,,Small Cap,Beverages - Alcohol,Beverages - Alcohol,Small Cap,21.56
TEGA,TFWatch_Low,-25.08,-5,-5,-3,-1,40,57,1744.8,,Small Cap,Engineering,Engineering,Small Cap,31.37
V2RETAIL,TFWatch_Low,-28.73,-15,-15,-11,-1,41,58,1827.5,,Small Cap,Consumption - Retail,Consumption - Retail,Small Cap,27.81
THYROCARE,TFWatch_Low,-16.24,-3,-3,-8,-1,54,60,449.5,,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,47.08
CARTRADE,TFWatch_Low,-25.57,-12,-12,-8,-1,50,65,2449.0,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,33.06
NACLIND,TFWatch,-53.45,-6,-6,5,-4,41,50,158.0,,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap,39.18
MCLEODRUSS,TFWatch_Low,-40.67,-14,-14,-11,-1,43,49,40.62,,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,31.09
ETERNAL,TFWatch_Low,-29.46,-5,-5,-1,-3,37,57,259.9,,Large Cap,IT - Product/Platform,IT - Product/Platform,Large Cap,35.63
RADICO,TFWatch_Low,-16.62,3,3,-9,-1,50,68,2995.0,,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,48.13
BOSCHLTD,TFWatch_Low,-15.52,-11,-11,-1,-3,43,60,35435.0,,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,36.73
FORCEMOT,TFWatch,-10.5,-3,-3,6,-1,58,74,19680.0,,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,50.46
FOSECOIND,TFWatch_Low,-34.09,1,1,-19,-3,36,54,4512.0,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,24.92
VIPIND,TFWatch_Low,-52.07,-19,-19,-1,-1,39,33,350.35,,Small Cap,Consumption - Luggage,Consumption - Luggage,Small Cap,34.45
IONEXCHANG,TFWatch,-54.26,4,4,7,-14,34,46,351.45,SideCar,Small Cap,Infra - Construction,Infra - Construction,Small Cap,43.47
WABAG,TFWatch_Low,-45.56,-5,-5,-9,-13,27,44,1058.3,SideCar,Small Cap,Infra - Construction,Infra - Construction,Small Cap,21.15
KPITTECH,TFWatch_Low,-42.05,-5,-5,-4,3,43,46,1117.6,SideCar,Mid Cap,IT - Services,IT - Services,Mid Cap,34.23
KEC,TFWatch_Low,-51.02,-4,-4,-1,-4,34,44,643.2,IAS-Dec2025,Small Cap,Railways,Railways,Small Cap,29.63
MACPOWER,TFWatch_Low,-51.6,-18,-18,-3,3,44,47,840.7,IAS-Dec2025,Small Cap,Engineering,Engineering,Small Cap,31.54
JAYNECOIND,TFWatch_Low,-23.38,-14,-14,-1,9,52,61,71.6,IAS-Dec2025,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap,36.3
