Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
APARINDS,TFCore,-4.11,7,-1,5,4,-0.23,-0.23,67,69,12322.0,11056.33,11.4,Power - Equipment,Small Cap,,87.53
APLAPOLLO,TFCore_Low,-15.35,-12,-6,-1,12,-4.86,-1.55,49,62,1907.0,2015.53,-5.4,Metals - Pipe & Tube,Mid Cap,,50.91
CHOLAFIN,TFCore,-11.87,-2,-7,3,-2,0.15,10.24,39,55,1570.5,1550.17,1.3,Financials - MFI,Large Cap,,70.67
CRAFTSMAN,TFCore,-1.81,7,-7,4,2,0.91,0.91,54,68,7737.0,7516.87,2.9,Auto - OEM Suppliers,Small Cap,,80.66
LALPATHLAB,TFCore_Low,-24.79,-10,-5,4,-5,-2.48,3.98,41,51,1374.0,1382.01,-0.6,Healthcare - Diagnostics,Mid Cap,,56.02
FIEMIND,TFCore,-10.98,-2,-6,3,-3,0.07,10.36,45,68,2176.5,2157.56,0.9,Auto - OEM Suppliers,Small Cap,,69.44
HAL,TFCore_Low,-23.7,5,-6,3,-9,1.5,20.55,49,57,4330.0,4117.95,5.1,Defense - Misc,Small Cap,,83.97
KRISHANA,TFCore,-1.13,-7,-3,6,1,1.36,1.36,59,75,613.0,567.01,8.1,Agrichem - Fertilizers,Small Cap,,55.78
NH,TFCore_Low,-25.24,-12,-6,3,-8,0.21,7.32,43,60,1772.0,1751.57,1.2,Healthcare - Hospitals,Mid Cap,,72.19
SOLARINDS,TFCore,-12.76,2,-5,4,1,0.5,0.5,69,67,15547.0,14439.27,7.7,Defense - Misc,Mid Cap,,86.14
ICICIBANK,TFCore_Low,-15.62,-12,-6,3,-8,-4.56,1.88,42,50,1265.7,1305.92,-3.1,Financials - Private Bank,Large Cap,,55.18
CUB,TFCore,-10.55,-4,-1,4,-3,0.94,0.94,46,66,272.55,263.43,3.5,Financials - Private Bank,Small Cap,,68.41
DIVISLAB,TFCore,-7.97,-1,16,3,-9,2.3,9.43,54,62,6508.0,6220.56,4.6,Healthcare - Pharma,Large Cap,,95.64
DIXON,TFCore_Low,-41.41,-1,-6,4,-15,3.74,11.42,44,48,11220.0,10851.66,3.4,Consumption - Electronics,Mid Cap,,69.68
DMART,TFCore,-15.88,6,2,6,1,3.84,17.46,78,60,4614.0,4252.82,8.5,Consumption - Retail,Large Cap,,58.73
HDFCBANK,TFCore_Low,-24.08,-12,-10,3,-8,-1.29,2.19,20,36,774.75,809.71,-4.3,Financials - Private Bank,Large Cap,,51.9
HDFCLIFE,TFCore_Low,-28.24,-2,-8,1,-7,0.14,-3.31,24,38,589.0,625.56,-5.8,Financials - Life,Large Cap,,55.59
METROPOLIS,TFCore_Low,-79.43,-1,-6,-10,-4,2.1,10.24,14,25,476.9,810.11,-41.1,Healthcare - Diagnostics,Small Cap,,72.08
UNOMINDA,TFCore_Low,-19.39,-2,-5,3,-4,0.53,6.25,32,57,1114.0,1111.96,0.2,Auto - OEM Suppliers,Mid Cap,,66.72
MRF,TFCore_Low,-20.54,3,-7,3,-4,-1.62,0.78,36,51,130000.0,135545.71,-4.1,Auto - Tyres,Mid Cap,,54.78
NAVINFLUOR,TFCore,-4.08,12,5,3,24,1.34,1.34,68,75,6906.0,6431.33,7.4,Chemicals - Bulk,Mid Cap,,81.96
NESCO,TFCore_Low,-24.71,7,-5,4,-5,5.6,19.15,52,61,1234.0,1147.84,7.5,Real Estate,Small Cap,,87.96
PRIVISCL,TFCore,-3.2,17,11,12,2,-0.3,-0.3,65,77,3344.5,3103.58,7.8,Chemicals - Specialty,Small Cap,,83.26
CAPLIPOINT,TFCore_Low,-35.44,-5,-7,3,-15,-0.84,9.29,42,51,1705.0,1698.21,0.4,Healthcare - Pharma,Small Cap,,70.26
BAJAJFINSV,TFCore_Low,-20.65,-1,-7,3,-5,-1.64,3.36,33,48,1741.7,1805.91,-3.6,Financials - Misc,Large Cap,,64.87
BLUESTARCO,TFCore_Low,-26.31,-3,-5,2,-16,-2.06,10.57,52,57,1781.0,1781.71,-0.0,Consumption - Appliances,Small Cap,,69.91
RPGLIFE,TFCore_Low,-22.86,11,11,6,-16,12.88,22.28,46,59,2295.0,2004.64,14.5,Healthcare - Pharma,Small Cap,,85.42
BIKAJI,TFCore_Low,-33.03,-1,-1,6,-16,2.38,9.43,36,54,675.0,652.38,3.5,Consumption - Misc,Small Cap,,71.22
TORNTPHARM,TFCore,-3.72,1,4,-6,6,1.63,1.63,64,79,4260.5,4174.27,2.1,Healthcare - Pharma,Large Cap,,71.97
CARYSIL,TFCore_Low,-21.21,1,-5,4,-5,1.21,1.21,52,57,906.85,871.66,4.0,Consumption - Appliances,Small Cap,,71.18
NEWGEN,TFCore_Low,-71.76,8,1,5,-15,9.78,20.12,23,39,508.0,491.86,3.3,IT - Software/Consulting,Small Cap,,71.66
TRENT,TFCore_Low,-50.29,-11,-4,4,-16,-3.47,22.66,48,49,4148.0,3946.95,5.1,Consumption - Retail,Mid Cap,,66.67
ACE,TFCore_Low,-47.82,-10,-6,4,-21,-2.51,12.7,44,47,884.5,877.78,0.8,Auto - CV,Small Cap,,70.19
POLYMED,TFCore_Low,-54.76,7,2,6,-15,7.41,22.94,40,44,1519.0,1414.51,7.4,Healthcare - Equipments,Small Cap,,75.45
POWERGRID,TFCore,-12.31,-5,-6,4,4,0.67,0.67,73,64,321.15,306.17,4.9,Power - Misc,Large Cap,,78.44
TATAPOWER,TFCore,-9.97,-2,-1,12,1,2.41,14.94,69,70,445.5,408.92,8.9,Power - Misc,Large Cap,,79.88
VBL,TFCore_Low,-24.2,-1,16,3,1,5.27,31.61,58,57,516.3,456.4,13.1,Consumption - Misc,Large Cap,,86.23
COLPAL,TFCore_Low,-46.02,-6,-3,2,1,-3.28,10.73,52,46,2100.0,2039.05,3.0,Consumption - Personal,Mid Cap,,78.38
TIPSMUSIC,TFCore_Low,-31.97,-5,-1,4,1,-2.83,28.96,71,61,646.3,569.53,13.5,Media - Entertainment,Small Cap,,77.9
FINEORG,TFCore_Low,-22.43,-11,-5,3,1,-4.73,15.12,58,52,4622.0,4528.27,2.1,Chemicals - Specialty,Small Cap,,61.93
ABBOTINDIA,TFCore_Low,-31.32,7,2,-6,-8,0.91,-3.11,20,41,25410.0,26178.66,-2.9,Healthcare - Pharma,Mid Cap,,34.45
SONATSOFTW,TFCore_Low,-70.69,4,-6,4,-3,-0.77,16.12,28,34,255.0,261.26,-2.4,IT - Software/Consulting,Small Cap,,65.32
MSTCLTD,TFCore_Low,-62.7,-2,-6,3,-2,0.27,13.61,37,46,434.55,439.66,-1.2,IT - Product/Platform,Small Cap,,59.45
BALAMINES,TFCore_Low,-51.12,-3,16,4,1,6.91,31.47,68,42,1337.0,1138.51,17.4,Chemicals - Specialty,Small Cap,,88.35
SHANTIGEAR,TFCore_Low,-31.44,-3,-8,4,-6,2.72,11.06,52,50,482.0,461.11,4.5,Auto - OEM Suppliers,Small Cap,,66.47
COFORGE,TFCore_Low,-40.3,6,-7,4,-9,4.01,4.64,25,42,1197.1,1252.63,-4.4,IT - Software/Consulting,Mid Cap,,47.32
AIAENG,TFCore_Low,-20.18,-8,-4,4,6,-1.58,12.67,49,59,3951.0,3824.34,3.3,Metals - Casting/Forging,Mid Cap,,66.16
BECTORFOOD,TFCore_Low,-55.52,-10,-4,4,-16,0.59,8.01,26,39,195.7,196.8,-0.6,Consumption - FMCG,Small Cap,,56.64
SUNPHARMA,TFCore,-7.67,7,4,1,2,11.7,3.0,56,62,1810.0,1723.01,5.0,Healthcare - Pharma,Large Cap,,65.21
OFSS,TFCore_Low,-26.35,-1,17,6,1,8.79,40.09,71,62,9736.0,7821.66,24.5,IT - Product/Platform,Mid Cap,,93.91
ASIANPAINT,TFCore_Low,-31.33,-10,-5,4,-2,-1.41,10.85,35,45,2450.0,2385.86,2.7,Consumption - Paints,Large Cap,,73.26
ASTEC,TFCore_Low,-54.92,-5,-5,4,1,-3.58,15.12,49,38,695.0,657.65,5.7,Agrichem - Protection,Small Cap,,70.82
ASTRAL,TFCore_Low,-37.47,-2,-9,-6,10,-1.84,-6.09,59,49,1534.4,1585.5,-3.2,Infra - Plastic Pipes,Mid Cap,,51.14
BALKRISIND,TFCore_Low,-35.97,-2,-8,3,-2,-2.89,0.23,44,40,2161.0,2254.11,-4.1,Auto - Tyres,Mid Cap,,56.49
ESABINDIA,TFCore,-10.06,8,17,4,10,6.53,22.83,54,63,6295.0,5645.22,11.5,Engineering,Small Cap,,89.57
DEEPAKNTR,TFCore_Low,-45.17,-8,-2,3,1,2.8,30.06,52,44,1737.6,1552.74,11.9,Chemicals - Specialty,Mid Cap,,84.27
FCL,TFCore_Low,-49.87,-2,-9,3,0,0.39,13.41,42,43,23.0,22.67,1.5,Chemicals - Specialty,Small Cap,,64.51
GMMPFAUDLR,TFCore_Low,-52.42,2,-8,4,-4,-0.62,9.93,31,36,903.0,908.14,-0.6,Engineering,Small Cap,,68.21
GUFICBIO,TFCore_Low,-43.58,-6,-9,7,-15,-4.63,0.34,30,43,284.5,294.05,-3.2,Healthcare - Pharma,Small Cap,,45.72
HNDFDS,TFCore_Low,-28.46,4,-9,6,-5,0.91,-3.62,44,41,491.05,495.14,-0.8,Consumption - Misc,Small Cap,,46.82
IONEXCHANG,TFCore_Low,-48.2,-5,-5,4,1,0.16,19.11,53,45,398.0,376.04,5.8,Infra - Construction,Small Cap,,77.06
KPITTECH,TFCore_Low,-60.55,7,1,4,-4,7.22,15.18,18,33,760.8,759.24,0.2,IT - Services,Mid Cap,,67.4
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,21,41,4323.1,4547.86,-4.9,IT - Software/Consulting,Large Cap,,53.0
MOLDTKPAC,TFCore_Low,-48.72,-8,-2,4,-5,-3.47,16.72,43,41,564.1,548.59,2.8,Packaging,Small Cap,,56.06
PAGEIND,TFCore_Low,-26.49,-13,-5,6,-9,-1.26,16.36,52,43,37190.0,35036.32,6.1,Textile - Innerwear,Mid Cap,,71.58
PERSISTENT,TFCore_Low,-29.24,5,-9,5,-3,1.19,-2.19,26,49,4804.0,5139.37,-6.5,IT - Software/Consulting,Mid Cap,,30.58
PIIND,TFCore_Low,-35.89,-2,-7,3,-7,-0.04,8.23,42,41,3080.0,3026.29,1.8,Agrichem - Protection,Mid Cap,,67.8
PIDILITIND,TFCore_Low,-19.29,-10,-4,2,-18,-1.16,4.23,41,45,1378.1,1381.63,-0.3,Chemicals - Specialty,Large Cap,,65.04
RAINBOW,TFCore_Low,-26.82,3,-9,6,-8,0.7,7.35,43,50,1251.0,1222.86,2.3,Healthcare - Hospitals,Small Cap,,70.32
RAJRATAN,TFCore_Low,-49.49,8,-1,3,11,6.31,27.34,48,45,445.5,412.63,8.0,Auto - OEM Suppliers,Small Cap,,75.02
RHIM,TFCore_Low,-50.86,-10,-5,3,-2,0.35,21.68,41,39,404.95,396.18,2.2,Metals - Casting/Forging,Small Cap,,71.67
SAKSOFT,TFCore_Low,-56.18,-2,-6,4,-4,2.05,18.66,28,41,141.0,140.63,0.3,IT - Software/Consulting,Small Cap,,66.22
SIEMENS,TFCore_Low,-18.38,1,-5,4,6,1.83,1.83,70,63,3895.1,3498.44,11.3,Power - Equipment,Large Cap,,92.77
SBCL,TFCore_Low,-21.58,-3,5,3,1,-0.7,57.24,69,57,588.15,489.58,20.1,Electronic - Equipment,Small Cap,,82.67
SRF,TFCore_Low,-24.06,-1,6,3,-8,1.26,0.79,27,43,2525.0,2563.81,-1.5,Chemicals - Specialty,Large Cap,,63.39
SUMICHEM,TFCore_Low,-36.95,-8,-5,4,-7,-3.55,11.79,40,44,419.25,414.43,1.2,Agrichem - Protection,Mid Cap,,69.67
SUPREMEIND,TFCore_Low,-43.82,-5,-11,-6,3,-0.95,-3.1,58,48,3629.1,3709.62,-2.2,Industrial - Consumables,Mid Cap,,48.24
TATAELXSI,TFCore_Low,-55.08,4,-7,3,-3,-1.45,-0.83,29,28,4132.4,4436.27,-6.8,IT - Services,Mid Cap,,44.02
TCIEXP,TFCore_Low,-69.19,6,-9,4,1,2.15,13.43,42,26,524.0,520.79,0.6,Transport - Logistics,Small Cap,,58.92
TIMKEN,TFCore_Low,-29.17,-8,-5,5,11,-2.99,4.37,62,55,3412.5,3373.38,1.2,Industrial - Bearings,Mid Cap,,56.47
TITAN,TFCore,-1.26,1,-9,5,12,0.08,0.08,61,70,4391.3,4298.66,2.2,Consumption - Jewelry,Large Cap,,67.15
TIINDIA,TFCore_Low,-38.4,-8,-2,12,1,-0.18,14.82,63,50,2963.4,2725.37,8.7,Metals - Pipe & Tube,Large Cap,,73.47
VGUARD,TFCore_Low,-42.33,-2,-1,7,-18,1.26,5.6,50,48,333.0,325.42,2.3,Consumption - Appliances,Small Cap,,59.01
VINATIORGA,TFCore_Low,-43.13,5,10,1,-7,3.47,-1.12,17,29,1325.0,1355.47,-2.2,Chemicals - Specialty,Mid Cap,,51.32
SAREGAMA,TFCore_Low,-50.25,-3,-1,3,-18,-1.17,4.01,48,39,342.7,338.78,1.2,Media - Entertainment,Small Cap,,63.2
LIKHITHA,TFCore_Low,-56.98,-8,-10,6,1,-7.71,26.66,56,43,214.0,193.79,10.4,Infra - Construction,Small Cap,,64.01
3MINDIA,TFCore_Low,-18.34,-4,-1,1,9,2.24,7.13,44,56,33365.0,32703.18,2.0,Others,Mid Cap,,81.06
AARTIIND,TFCore_Low,-34.09,-1,16,2,6,7.24,21.18,71,55,507.0,441.37,14.9,Chemicals - Specialty,Mid Cap,,94.02
ALKYLAMINE,TFCore_Low,-45.99,-3,-1,3,-6,2.41,14.3,47,38,1511.1,1432.88,5.5,Chemicals - Specialty,Small Cap,,79.2
BHARATRAS,TFCore_Low,-61.13,5,-8,4,-5,-0.4,9.2,28,29,1388.0,1481.4,-6.3,Agrichem - Protection,Small Cap,,50.84
CERA,TFCore_Low,-51.53,-8,-5,4,-5,-1.84,11.63,52,41,5230.0,5061.88,3.3,Infra - Home Furnish,Small Cap,,76.14
CRISIL,TFCore_Low,-38.56,4,-5,2,-8,0.01,10.29,50,47,4270.0,4214.25,1.3,Financials - Ratings,Mid Cap,,82.58
FAIRCHEMOR,TFCore_Low,-64.06,4,-5,3,-8,0.5,21.22,32,33,558.1,555.64,0.4,Chemicals - Specialty,Small Cap,,79.4
GALAXYSURF,TFCore_Low,-44.54,5,2,3,-7,5.92,16.25,45,40,1869.0,1799.28,3.9,Chemicals - Specialty,Small Cap,,78.5
GUJGASLTD,TFCore_Low,-44.79,-3,-1,2,-2,-0.76,18.0,46,41,380.95,367.82,3.6,Utility - Gas,Mid Cap,,81.15
HAVELLS,TFCore_Low,-40.98,-2,-6,2,-18,0.36,0.84,37,39,1243.0,1291.73,-3.8,Consumption - Electronics,Large Cap,,56.84
HLEGLAS,TFCore_Low,-54.05,-2,-6,4,-4,-0.3,20.37,28,39,320.9,318.39,0.8,Engineering,Small Cap,,76.41
IEX,TFCore_Low,-48.72,7,-9,4,-10,1.7,4.68,43,38,125.33,126.05,-0.6,IT - Product/Platform,Small Cap,,53.17
IGL,TFCore_Low,-41.98,5,-6,3,-5,0.51,12.1,35,36,165.45,163.78,1.0,Utility - Gas,Mid Cap,,78.61
NAUKRI,TFCore_Low,-46.87,-2,-6,5,-15,-1.51,-3.07,19,34,970.1,1034.74,-6.2,IT - Product/Platform,Mid Cap,,46.66
IRCTC,TFCore_Low,-52.45,4,-6,3,-21,0.06,5.58,22,34,541.5,555.26,-2.5,IT - Product/Platform,Mid Cap,,67.41
KAJARIACER,TFCore_Low,-25.25,-3,-6,5,1,-2.57,23.76,73,54,1180.0,1068.94,10.4,Infra - Ceramics,Mid Cap,,86.16
KOTAKBANK,TFCore,-16.64,8,-7,3,-4,3.48,5.34,31,45,383.75,383.28,0.1,Financials - Private Bank,Large Cap,,68.19
MASTEK,TFCore_Low,-49.48,-10,-5,4,-8,0.29,21.6,32,40,1705.0,1654.15,3.1,IT - Software/Consulting,Small Cap,,67.74
MGL,TFCore_Low,-43.02,-2,-5,3,-9,0.23,18.92,51,46,1132.75,1077.39,5.1,Utility - Gas,Small Cap,,86.18
NESTLEIND,TFCore_Low,-0.15,-7,17,3,12,2.99,21.8,70,68,1463.8,1297.25,12.8,Consumption - FMCG,Large Cap,,94.19
NGLFINE,TFCore_Low,-20.43,-5,-11,-7,9,0.5,3.64,76,64,2247.0,2197.71,2.2,Healthcare - Pharma,Small Cap,,53.48
RELAXO,TFCore_Low,-69.17,-10,-6,3,-2,-0.3,19.33,30,22,300.3,305.17,-1.6,Consumption - Footwear,Mid Cap,,78.32
TCS,TFCore_Low,-46.11,4,-7,4,-3,3.25,3.44,19,30,2474.8,2560.11,-3.3,IT - Software/Consulting,Large Cap,,50.69
INDIAMART,TFCore_Low,-37.11,4,-5,3,-5,-0.45,5.27,43,39,2097.6,2111.03,-0.6,IT - Product/Platform,Mid Cap,,61.87
VIPIND,TFCore_Low,-59.25,3,-9,-10,-3,-1.59,-6.09,24,30,294.55,325.57,-9.5,Consumption - Luggage,Small Cap,,32.62
ELGIEQUIP,TFCore_Low,-31.51,-1,-5,3,3,-0.02,14.9,65,54,547.2,516.95,5.9,Industrial - Pumps/Engines,Small Cap,,87.9
CARBORUNIV,TFCore_Low,-47.97,-1,-1,4,3,3.44,25.11,64,46,958.0,870.86,10.0,Engineering,Mid Cap,,84.21
BLS,TFCore_Low,-46.82,6,-8,4,-15,0.71,11.11,42,46,277.5,276.06,0.5,Leisure - Misc,Small Cap,,56.58
TRITURBINE,TFCore_Low,-35.16,-10,-2,4,1,0.69,26.92,58,55,573.8,505.39,13.5,Power - Equipment,Small Cap,,80.9
ANUP,TFCore_Low,-47.01,-4,-2,6,-15,-3.03,22.69,46,50,2045.0,1887.19,8.4,Engineering,Small Cap,,72.0
ANGELONE,TFCore_Low,-92.07,-3,-5,3,-3,-1.76,30.59,14,31,309.0,582.02,-46.9,Financials - Broking,Small Cap,,77.94
CDSL,TFCore_Low,-35.98,-2,-7,4,-9,-2.97,8.51,36,52,1273.8,1289.23,-1.2,IT - Product/Platform,Small Cap,,62.18
CAMS,TFCore_Low,-31.07,-7,-4,4,-16,-2.73,15.48,50,54,740.0,710.14,4.2,IT - Product/Platform,Small Cap,,74.2
BSE,TFCore_Low,-0.74,9,1,5,2,2.54,2.54,79,82,3727.3,3264.88,14.2,IT - Product/Platform,Small Cap,,88.0
MOTILALOFS,TFCore_Low,-37.93,6,-6,4,-4,3.19,20.05,42,51,805.95,756.55,6.5,Financials - Broking,Small Cap,,73.08
KFINTECH,TFCore_Low,-45.24,-2,-4,4,-15,-5.98,-1.43,27,51,898.85,948.51,-5.2,IT - Product/Platform,Small Cap,,51.31
TMB,TFWatch,-4.42,-2,3,4,8,0.0,0.0,77,75,736.0,672.44,9.5,Financials - Private Bank,Small Cap,IAS-Dec2025,73.48
TDPOWERSYS,TFWatch_Low,-1.17,-4,18,5,12,-0.06,-0.06,80,84,1161.3,985.25,17.9,Power - Equipment,Small Cap,QIC 2025,94.26
ANANDRATHI,TFWatch,-1.45,5,-7,5,1,0.04,19.48,66,85,3582.4,3344.49,7.1,Financials - Misc,Small Cap,QIC 2025,81.25
INTELLECT,TFWatch_Low,-40.56,12,6,4,-4,8.31,17.73,29,47,745.95,707.12,5.5,IT - Software/Consulting,Small Cap, QIC 2026,67.68
JSLL,TFWatch_Low,-73.06,7,-7,4,1,6.2,20.45,48,45,673.0,645.58,4.2,,,QIC 2026,68.27
CANTABIL,TFWatch_Low,-27.81,-2,-5,2,-2,-0.54,6.15,41,49,241.12,249.08,-3.2,Textile - Apparels,Small Cap,QIC 2026,60.06
SHRIPISTON,TFWatch,-0.06,-5,-7,12,11,0.7,16.09,54,78,3503.0,3302.83,6.1,Auto - OEM Suppliers,Small Cap,QIC 2026,70.91
BEL,TFWatch_Low,-4.46,-2,-7,-1,-2,-2.85,7.77,56,70,431.8,436.88,-1.2,Defense - Misc,Large Cap,QIC 2026,53.81
SHAILY,TFWatch_Low,-9.46,-2,7,2,-4,1.27,16.41,57,72,2535.0,2169.48,16.8,Industrial - Consumables,Small Cap,QIC 2026,73.93
MUTHOOTFIN,TFWatch_Low,-14.2,-11,-8,4,-2,-1.76,6.12,39,71,3432.0,3449.31,-0.5,Financials - NBFC,Mid Cap,QIC 2026,61.63
SAKSOFT,TFWatch_Low,-56.18,-2,-6,4,-4,2.05,18.66,28,41,141.0,140.63,0.3,IT - Software/Consulting,Small Cap,QIC 2026,66.22
NETWEB,TFWatch,-14.38,-2,-5,4,2,-5.75,-5.75,64,65,3835.0,3621.05,5.9,IT - Equipments,Small Cap,QIC 2026,74.98
IONEXCHANG,TFWatch_Low,-48.2,-5,-5,4,1,0.16,19.11,53,45,398.0,376.04,5.8,Infra - Construction,Small Cap,SideCar,77.06
WABAG,TFWatch_Low,-22.58,-4,-2,4,1,0.78,25.35,61,60,1505.0,1340.05,12.3,Infra - Construction,Small Cap,SideCar,83.3
KPITTECH,TFWatch_Low,-60.55,7,1,4,-4,7.22,15.18,18,33,760.8,759.24,0.2,IT - Services,Mid Cap,SideCar,67.4
KEC,TFWatch_Low,-57.36,-10,-6,4,-15,-2.63,5.35,22,39,560.0,574.9,-2.6,Railways,Small Cap,IAS-Dec2025,59.24
MACPOWER,TFWatch_Low,-35.52,-3,-5,4,5,2.82,34.96,58,58,1120.0,994.34,12.6,Engineering,Small Cap,IAS-Dec2025,77.15
JAYNECOIND,TFWatch_Low,-2.63,8,4,6,10,16.3,50.53,71,82,111.39,88.65,25.7,Metals - Iron & Steel,Small Cap,IAS-Dec2025,92.38
GHCL,TFWatch_Low,-34.98,-1,-6,4,-14,2.19,16.04,39,45,506.5,489.57,3.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,75.87
DCMSHRIRAM,TFWatch_Low,-19.59,2,-4,6,-5,1.76,8.53,46,57,1208.0,1150.5,5.0,Others,Small Cap,IAS-Dec2025,64.69
MTARTECH,TFWatch_Low,-1.04,4,1,3,11,29.98,92.63,89,86,6680.0,4386.58,52.3,Defense - Misc,Small Cap,IAS-Dec2025,94.66
CSBBANK,TFWatch_Low,-16.32,-2,-9,4,-3,0.88,8.76,40,56,386.0,389.85,-1.0,Financials - Private Bank,Small Cap,IAS-Dec2025,54.71
FEDERALBNK,TFWatch,-4.29,1,-7,4,7,0.5,0.5,60,73,289.05,283.03,2.1,Financials - Private Bank,Mid Cap,IAS-Dec2025,66.98
EICHERMOT,TFWatch_Low,-13.61,-2,-7,2,-2,-0.02,7.96,47,66,7110.0,7127.75,-0.2,Auto - 2W,Large Cap,IAS-Dec2025,63.92
PYRAMID,TFWatch_Low,-32.26,8,5,3,1,5.51,24.86,58,52,175.45,155.57,12.8,Packaging,Small Cap,IAS-Dec2025,78.24
LUMAXTECH,TFWatch_Low,-10.1,-11,-9,6,12,-5.67,1.57,50,74,1629.0,1647.53,-1.1,Auto - Replacement,Small Cap,IAS-Dec2025,42.68
