Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CIPLA,TFCore_Low,-27.31,7,8,2,-8,1231.6,-0.29,20,43,1237.2,Healthcare - Pharma,Large Cap,,45.58
BRITANNIA,TFCore,-12.21,3,9,1,-4,5640.5,-0.97,37,53,5680.0,Consumption - FMCG,Large Cap,,49.07
GILLETTE,TFCore_Low,-31.41,7,9,1,-8,7841.5,-0.65,50,49,7888.0,Consumption - Personal,Mid Cap,,43.93
AFFLE,TFCore_Low,-33.22,8,2,4,-6,1448.0,-0.58,39,48,1459.7,IT - Product/Platform,Small Cap,,69.21
APARINDS,TFCore,-0.73,7,9,3,3,11380.5,4.31,64,67,11977.0,Power - Equipment,Small Cap,,76.88
APLAPOLLO,TFCore,-4.83,10,8,1,8,2087.5,1.81,64,65,2143.9,Metals - Pipe & Tube,Mid Cap,,62.19
CHOLAFIN,TFCore,-11.99,7,9,2,-2,1550.1,-0.67,48,55,1568.4,Financials - MFI,Large Cap,,57.77
CRAFTSMAN,TFCore,-0.47,6,8,2,-2,7665.0,1.42,59,66,7800.0,Auto - OEM Suppliers,Small Cap,,70.17
LALPATHLAB,TFCore_Low,-22.91,-3,-1,3,-5,1394.2,0.46,53,52,1408.5,Healthcare - Diagnostics,Mid Cap,,62.18
FIEMIND,TFCore,-7.96,7,10,3,-3,2212.3,-0.38,45,68,2250.5,Auto - OEM Suppliers,Small Cap,,61.43
HAL,TFCore_Low,-23.33,7,11,3,-9,4321.6,-0.85,53,56,4350.7,Defense - Misc,Small Cap,,67.73
KRISHANA,TFCore,-0.82,-1,12,4,1,616.0,2.04,69,72,638.75,Agrichem - Fertilizers,Small Cap,,77.92
NH,TFCore_Low,-23.69,7,10,3,-8,1799.9,-0.96,47,60,1808.6,Healthcare - Hospitals,Mid Cap,,62.62
SOLARINDS,TFCore_Low,-16.35,-3,11,2,-8,14848.0,-1.21,65,62,14907.0,Defense - Misc,Mid Cap,,69.35
ICICIBANK,TFCore,-8.47,2,9,2,-9,1355.1,1.95,54,58,1373.0,Financials - Private Bank,Large Cap,,64.33
CUB,TFCore,-12.78,6,2,2,-2,256.8,3.08,48,62,265.75,Financials - Private Bank,Small Cap,,64.04
DIVISLAB,TFCore,-11.19,-1,7,2,-9,6187.5,0.82,48,58,6280.0,Healthcare - Pharma,Large Cap,,59.41
DIXON,TFCore_Low,-41.17,8,9,7,-15,11150.0,-0.94,40,49,11264.5,Consumption - Electronics,Mid Cap,,60.01
DMART,TFCore,-15.98,3,-5,12,1,4550.6,-0.44,75,59,4608.1,Consumption - Retail,Large Cap,,73.2
HDFCBANK,TFCore_Low,-22.04,-4,-1,2,-8,790.0,-0.54,29,40,795.6,Financials - Private Bank,Large Cap,,52.11
HDFCLIFE,TFCore_Low,-25.72,-3,8,1,-7,605.3,-1.1,28,43,609.65,Financials - Life,Large Cap,,44.45
METROPOLIS,TFCore_Low,-79.81,-2,8,-10,-5,464.0,-0.78,18,26,468.0,Healthcare - Diagnostics,Small Cap,,59.1
UNOMINDA,TFCore_Low,-21.12,-1,8,2,-4,1071.2,-0.7,37,54,1090.1,Auto - OEM Suppliers,Mid Cap,,52.72
MRF,TFCore,-14.67,7,8,3,-4,138515.0,-0.18,42,55,139600.0,Auto - Tyres,Mid Cap,,62.21
NAVINFLUOR,TFCore,-0.44,6,7,1,24,6221.0,2.98,59,68,6471.5,Chemicals - Bulk,Mid Cap,,60.48
NESCO,TFCore_Low,-26.94,8,12,3,-5,1186.3,-0.91,48,59,1197.4,Real Estate,Small Cap,,68.19
PRIVISCL,TFCore,-10.28,7,3,10,-2,3071.0,-1.47,51,68,3086.9,Chemicals - Specialty,Small Cap,,62.03
CAPLIPOINT,TFCore_Low,-33.35,7,10,3,-15,1740.0,-0.6,43,53,1760.2,Healthcare - Pharma,Small Cap,,63.16
BAJAJFINSV,TFCore_Low,-16.21,8,9,2,-5,1822.2,0.02,40,51,1839.2,Financials - Misc,Large Cap,,60.29
BLUESTARCO,TFCore_Low,-21.73,8,8,1,-16,1852.8,1.38,56,57,1891.9,Consumption - Appliances,Small Cap,,61.48
RPGLIFE,TFCore_Low,-31.79,7,4,6,-15,1970.0,0.23,36,53,2029.3,Healthcare - Pharma,Small Cap,,61.99
BIKAJI,TFCore_Low,-33.34,7,2,5,-17,655.2,1.8,37,52,671.9,Consumption - Misc,Small Cap,,80.96
TORNTPHARM,TFCore,-5.28,5,6,-5,5,4145.2,0.28,64,72,4191.2,Healthcare - Pharma,Large Cap,,45.2
CARYSIL,TFCore_Low,-24.98,-2,11,2,-4,856.8,-4.32,49,54,863.4,Consumption - Appliances,Small Cap,,58.18
NEWGEN,TFCore_Low,-73.62,8,11,4,-16,471.0,-1.85,24,41,474.55,IT - Software/Consulting,Small Cap,,56.37
TRENT,TFCore_Low,-50.02,7,12,3,-17,4127.7,1.55,54,49,4171.2,Consumption - Retail,Mid Cap,,68.39
ACE,TFCore_Low,-45.63,7,11,3,-21,907.5,0.5,51,49,921.65,Auto - CV,Small Cap,,60.54
POLYMED,TFCore_Low,-56.85,-1,-1,7,-16,1435.1,-1.27,35,43,1448.8,Healthcare - Equipments,Small Cap,,62.96
POWERGRID,TFCore,-12.71,10,8,2,3,315.5,0.5,74,61,319.7,Power - Misc,Large Cap,,70.82
TATAPOWER,TFCore,-13.19,7,9,11,1,424.5,0.47,64,63,429.6,Power - Misc,Large Cap,,61.54
VBL,TFCore_Low,-30.78,8,11,3,1,466.3,-0.51,53,51,471.5,Consumption - Misc,Large Cap,,70.7
COLPAL,TFCore_Low,-45.61,7,8,2,1,2089.2,0.46,53,47,2115.7,Consumption - Personal,Mid Cap,,66.51
TIPSMUSIC,TFCore_Low,-38.66,7,11,3,1,575.0,-0.49,59,56,582.7,Media - Entertainment,Small Cap,,66.65
FINEORG,TFCore_Low,-18.71,7,11,3,1,4825.0,-1.29,61,53,4844.1,Chemicals - Specialty,Small Cap,,64.54
ABBOTINDIA,TFCore_Low,-30.62,-3,4,-15,-8,25625.0,-0.45,32,44,25670.0,Healthcare - Pharma,Mid Cap,,41.45
SONATSOFTW,TFCore_Low,-68.7,8,11,3,-3,270.0,-2.85,39,39,272.35,IT - Software/Consulting,Small Cap,,63.47
MSTCLTD,TFCore_Low,-60.29,8,11,2,1,457.6,-1.9,51,49,462.65,IT - Product/Platform,Small Cap,,60.4
BALAMINES,TFCore_Low,-58.64,8,11,3,1,1116.9,-0.72,53,38,1131.1,Chemicals - Specialty,Small Cap,,59.98
SHANTIGEAR,TFCore_Low,-33.29,-2,-1,3,-6,469.0,-0.7,51,50,469.0,Auto - OEM Suppliers,Small Cap,,67.89
COFORGE,TFCore_Low,-35.77,-3,4,4,-9,1280.0,-2.18,28,47,1288.1,IT - Software/Consulting,Mid Cap,,70.59
AIAENG,TFCore_Low,-17.71,8,14,3,7,3930.2,2.82,58,59,4073.3,Metals - Casting/Forging,Mid Cap,,75.08
BECTORFOOD,TFCore_Low,-56.73,-4,-2,3,-17,187.6,-0.96,27,41,190.38,Consumption - FMCG,Small Cap,,53.72
SUNPHARMA,TFCore,-14.76,-2,3,-4,-1,1665.0,-0.27,43,54,1671.0,Healthcare - Pharma,Large Cap,,33.64
OFSS,TFCore_Low,-39.62,7,15,5,-16,7917.5,-0.13,55,52,7982.5,IT - Product/Platform,Mid Cap,,78.93
ASIANPAINT,TFCore_Low,-30.72,7,8,3,-2,2456.5,0.32,38,48,2472.0,Consumption - Paints,Large Cap,,65.45
ASTEC,TFCore_Low,-53.65,7,7,3,1,709.0,-1.69,52,43,714.5,Agrichem - Protection,Small Cap,,62.84
ASTRAL,TFCore_Low,-34.53,2,6,-5,11,1580.0,0.1,64,53,1606.6,Infra - Plastic Pipes,Mid Cap,,47.37
BALKRISIND,TFCore_Low,-31.62,7,10,2,1,2294.1,-0.94,49,47,2307.8,Auto - Tyres,Mid Cap,,61.95
ESABINDIA,TFCore_Low,-19.21,8,11,3,1,5628.0,-1.11,43,57,5654.3,Engineering,Small Cap,,61.26
DEEPAKNTR,TFCore_Low,-51.95,8,11,2,-2,1510.2,-1.01,45,41,1522.6,Chemicals - Specialty,Mid Cap,,63.54
FCL,TFCore_Low,-49.54,2,11,3,1,22.8,-0.26,49,46,23.15,Chemicals - Specialty,Small Cap,,54.2
GMMPFAUDLR,TFCore_Low,-52.03,-1,11,3,-4,901.1,-2.09,36,41,910.45,Engineering,Small Cap,,52.89
GUFICBIO,TFCore_Low,-40.71,-5,-1,6,-15,295.5,-0.27,33,47,298.95,Healthcare - Pharma,Small Cap,,50.48
HNDFDS,TFCore_Low,-26.25,-2,-2,11,1,501.0,-0.45,47,45,506.25,Consumption - Misc,Small Cap,,60.05
IONEXCHANG,TFCore_Low,-48.07,7,11,3,1,395.0,-0.44,58,47,399.0,Infra - Construction,Small Cap,,66.48
KPITTECH,TFCore_Low,-62.14,7,12,3,-4,724.3,-2.36,17,35,730.15,IT - Services,Mid Cap,,62.68
LTIM,TFCore_Low,-29.76,0,10,2,-3,4501.0,5.55,30,45,4753.6,IT - Software/Consulting,Large Cap,,64.38
MOLDTKPAC,TFCore_Low,-49.18,8,1,3,-5,545.5,0.79,49,42,559.0,Packaging,Small Cap,,57.61
PAGEIND,TFCore_Low,-25.48,7,12,4,-9,37320.0,-0.72,57,46,37700.0,Textile - Innerwear,Mid Cap,,76.07
PERSISTENT,TFCore_Low,-21.56,-6,-4,4,-3,5287.1,-2.23,33,53,5325.2,IT - Software/Consulting,Mid Cap,,71.51
PIIND,TFCore_Low,-35.47,7,10,2,-8,3091.3,-1.26,46,43,3100.0,Agrichem - Protection,Mid Cap,,57.5
PIDILITIND,TFCore_Low,-18.45,4,8,2,-10,1378.7,-0.07,45,48,1392.4,Chemicals - Specialty,Large Cap,,56.52
RAINBOW,TFCore_Low,-26.59,-8,-3,5,-8,1236.1,0.53,46,51,1255.0,Healthcare - Hospitals,Small Cap,,69.91
RAJRATAN,TFCore_Low,-52.78,7,11,2,12,426.0,1.15,50,46,434.35,Auto - OEM Suppliers,Small Cap,,63.07
RHIM,TFCore_Low,-51.4,8,11,2,-2,395.0,-0.35,43,41,400.5,Metals - Casting/Forging,Small Cap,,58.87
SAKSOFT,TFCore_Low,-54.91,8,11,3,-4,143.3,-1.77,31,43,145.08,IT - Software/Consulting,Small Cap,,64.52
SIEMENS,TFCore_Low,-22.28,-1,10,3,6,3659.5,0.03,68,58,3709.0,Power - Equipment,Large Cap,,72.44
SBCL,TFCore_Low,-30.47,7,12,3,1,515.0,-0.29,61,53,521.5,Electronic - Equipment,Small Cap,,76.91
SRF,TFCore_Low,-25.53,-1,6,2,-9,2465.1,-0.74,27,44,2476.0,Chemicals - Specialty,Large Cap,,49.21
SUMICHEM,TFCore_Low,-35.05,7,11,3,-8,429.1,-2.37,50,46,431.9,Agrichem - Protection,Mid Cap,,64.83
SUPREMEIND,TFCore_Low,-42.7,-5,-3,-6,3,3674.1,-0.19,61,49,3701.9,Industrial - Consumables,Mid Cap,,42.38
TATAELXSI,TFCore_Low,-51.07,-1,11,3,-3,4485.1,-1.98,34,37,4501.4,IT - Services,Mid Cap,,58.73
TCIEXP,TFCore_Low,-68.58,-1,-1,3,1,527.2,-1.67,46,31,534.4,Transport - Logistics,Small Cap,,59.26
TIMKEN,TFCore_Low,-28.14,-3,-1,3,3,3431.1,-1.27,60,55,3462.0,Industrial - Bearings,Mid Cap,,59.01
TITAN,TFCore,-0.79,5,-1,3,12,4467.7,-0.29,67,65,4513.0,Consumption - Jewelry,Large Cap,,63.42
TIINDIA,TFCore_Low,-42.23,6,12,11,2,2750.7,-0.39,56,48,2779.3,Metals - Pipe & Tube,Large Cap,,62.34
VGUARD,TFCore_Low,-43.47,8,3,6,-18,321.5,-0.73,49,47,326.45,Consumption - Appliances,Small Cap,,50.69
VINATIORGA,TFCore_Low,-45.28,7,3,-14,-7,1271.0,-1.28,22,32,1275.0,Chemicals - Specialty,Mid Cap,,35.35
SAREGAMA,TFCore_Low,-50.18,7,6,2,-18,340.0,-0.2,49,41,343.2,Media - Entertainment,Small Cap,,49.88
LIKHITHA,TFCore_Low,-53.36,2,-3,5,1,223.2,-0.5,65,47,232.0,Infra - Construction,Small Cap,,73.02
3MINDIA,TFCore_Low,-23.61,-1,8,-7,-1,30910.0,-0.64,40,51,31210.0,Others,Mid Cap,,42.78
AARTIIND,TFCore_Low,-42.47,6,8,-6,7,436.1,0.39,64,49,442.55,Chemicals - Specialty,Mid Cap,,60.1
ALKYLAMINE,TFCore_Low,-49.3,8,10,3,-7,1403.0,-1.32,38,38,1418.5,Chemicals - Specialty,Small Cap,,58.06
BHARATRAS,TFCore_Low,-57.3,-6,-1,3,-5,1511.8,-2.03,32,36,1525.0,Agrichem - Protection,Small Cap,,64.2
CERA,TFCore_Low,-50.82,7,10,3,1,5265.0,-0.35,53,44,5306.3,Infra - Home Furnish,Small Cap,,67.49
CRISIL,TFCore_Low,-37.96,8,8,2,-9,4275.0,-0.54,50,48,4312.0,Financials - Ratings,Mid Cap,,61.23
FAIRCHEMOR,TFCore_Low,-63.89,8,11,2,-9,558.0,-0.96,41,37,560.75,Chemicals - Specialty,Small Cap,,57.47
GALAXYSURF,TFCore_Low,-47.46,-1,-2,2,-8,1763.0,-0.98,41,39,1770.5,Chemicals - Specialty,Small Cap,,58.08
GUJGASLTD,TFCore_Low,-47.24,8,8,1,-2,360.6,0.33,46,41,364.0,Utility - Gas,Mid Cap,,55.38
HAVELLS,TFCore_Low,-37.78,4,9,1,-19,1291.1,0.31,44,44,1310.4,Consumption - Electronics,Large Cap,,51.33
HLEGLAS,TFCore_Low,-53.06,7,10,3,-4,322.3,-1.04,31,43,327.85,Engineering,Small Cap,,60.07
IEX,TFCore_Low,-47.79,-1,-1,7,-10,126.5,-6.05,41,40,127.6,IT - Product/Platform,Small Cap,,54.53
IGL,TFCore_Low,-41.07,7,10,3,-5,166.3,-0.71,39,40,168.06,Utility - Gas,Mid Cap,,60.28
NAUKRI,TFCore_Low,-42.28,7,4,4,-16,1048.2,-0.07,29,42,1053.8,IT - Product/Platform,Mid Cap,,60.67
IRCTC,TFCore_Low,-51.15,8,10,3,-22,553.5,-1.51,35,38,556.35,IT - Product/Platform,Mid Cap,,58.13
KAJARIACER,TFCore_Low,-24.81,8,15,10,1,1158.9,0.73,64,54,1187.0,Infra - Ceramics,Mid Cap,,80.87
KOTAKBANK,TFCore_Low,-16.88,8,9,2,-4,380.2,-0.25,36,47,382.65,Financials - Private Bank,Large Cap,,55.53
MASTEK,TFCore_Low,-49.93,7,11,3,-8,1662.0,-3.21,36,42,1690.0,IT - Software/Consulting,Small Cap,,62.54
MGL,TFCore_Low,-42.91,5,12,2,-10,1114.4,0.81,51,47,1134.85,Utility - Gas,Small Cap,,69.93
NESTLEIND,TFCore,-7.34,7,10,2,1,1274.6,0.12,57,56,1287.1,Consumption - FMCG,Large Cap,,68.85
NGLFINE,TFCore_Low,-19.82,-4,-3,-6,10,2197.0,1.69,77,63,2264.3,Healthcare - Pharma,Small Cap,,51.91
RELAXO,TFCore_Low,-68.38,7,11,2,-2,302.0,-0.34,35,27,307.99,Consumption - Footwear,Mid Cap,,62.43
TCS,TFCore_Low,-43.91,7,3,3,-3,2561.2,-0.21,20,37,2576.0,IT - Software/Consulting,Large Cap,,68.39
INDIAMART,TFCore_Low,-34.57,7,12,2,-5,2149.7,0.54,50,44,2182.6,IT - Product/Platform,Mid Cap,,70.24
VIPIND,TFCore_Low,-55.7,-1,8,-10,-2,313.3,-0.03,39,36,320.2,Consumption - Luggage,Small Cap,,47.27
ELGIEQUIP,TFCore_Low,-31.23,7,10,2,3,543.3,0.05,63,53,549.45,Industrial - Pumps/Engines,Small Cap,,80.49
CARBORUNIV,TFCore_Low,-48.95,3,17,4,7,926.2,-0.03,61,47,939.85,Engineering,Mid Cap,,81.08
BLS,TFCore_Low,-43.7,-1,-1,4,-15,290.1,-1.04,45,49,293.75,Leisure - Misc,Small Cap,,62.54
TRITURBINE,TFCore_Low,-38.63,8,11,2,1,512.8,5.37,56,52,543.15,Power - Equipment,Small Cap,,74.52
ANUP,TFCore_Low,-47.19,7,16,5,-15,1986.9,0.78,48,50,2038.0,Engineering,Small Cap,,71.05
ANGELONE,TFCore_Low,-91.75,7,12,2,-3,319.1,-0.31,20,34,321.46,Financials - Broking,Small Cap,,77.37
CDSL,TFCore_Low,-30.73,7,11,3,-10,1366.7,-1.07,44,54,1378.3,IT - Product/Platform,Small Cap,,64.94
CAMS,TFCore_Low,-30.88,8,12,3,-16,735.2,-1.09,50,53,742.0,IT - Product/Platform,Small Cap,,69.02
BSE,TFCore,-2.78,-2,12,3,1,3465.0,-1.72,70,75,3470.7,IT - Product/Platform,Small Cap,,72.08
MOTILALOFS,TFCore_Low,-36.33,7,12,3,-4,804.2,1.39,50,53,826.75,Financials - Broking,Small Cap,,68.24
KFINTECH,TFCore_Low,-41.04,8,4,3,-15,960.0,-0.84,39,52,967.8,IT - Product/Platform,Small Cap,,57.65
TMB,TFWatch,-4.48,-2,11,2,7,661.0,-2.91,69,71,663.85,Financials - Private Bank,Small Cap,IAS-Dec2025,58.16
MRPL,TFWatch_Low,-37.62,7,3,-5,8,179.1,-1.47,61,60,180.43,Petro - Refineries,Small Cap,,38.76
CEATLTD,TFWatch,-15.41,8,9,3,-4,3675.6,1.02,47,61,3754.1,Auto - Tyres,Small Cap,,58.33
GPIL,TFWatch_Low,-60.46,8,15,7,20,300.0,-1.0,70,55,302.5,Metals - Iron & Steel,Small Cap,,66.61
GALLANTT,TFWatch,-3.09,8,12,3,1,862.1,2.2,78,70,872.2,Metals - Iron & Steel,Small Cap,,76.65
TDPOWERSYS,TFWatch,-1.81,10,12,3,12,995.0,3.39,72,79,1030.7,Power - Equipment,Small Cap,QIC 2025,74.02
POCL,TFWatch_Low,-19.73,-1,12,3,-3,1205.1,-2.41,47,61,1208.9,Metals - Misc,Small Cap,,62.13
SANGHVIMOV,TFWatch_Low,-59.23,1,-1,4,-3,300.9,-0.69,47,51,304.72,Auto - CV,Small Cap,,65.29
FORTIS,TFWatch_Low,-19.33,7,9,2,-5,882.6,0.07,52,62,890.85,Healthcare - Hospitals,Mid Cap,,63.82
ANANDRATHI,TFWatch,-0.35,8,14,4,1,3657.3,0.19,73,78,3696.9,Financials - Misc,Small Cap,QIC 2025,87.43
TI,TFWatch,-12.68,7,8,2,-5,462.9,2.13,56,62,480.0,Beverages - Alcohol,Small Cap,,60.47
TEGA,TFWatch_Low,-25.9,-1,-1,4,-4,1709.7,-0.71,40,56,1725.6,Engineering,Small Cap,,55.74
V2RETAIL,TFWatch_Low,-92.44,-3,9,-5,-4,191.7,0.16,15,32,193.75,Consumption - Retail,Small Cap,,33.48
THYROCARE,TFWatch_Low,-27.14,-5,-2,3,-4,383.5,0.5,40,57,391.0,Healthcare - Diagnostics,Small Cap,,60.76
CARTRADE,TFWatch_Low,-44.67,3,2,4,-4,1805.6,-2.02,30,52,1820.5,IT - Product/Platform,Small Cap,,54.44
NACLIND,TFWatch_Low,-49.18,-1,11,5,-7,170.1,-1.47,57,55,172.5,Agrichem - Protection,Small Cap,,66.98
MCLEODRUSS,TFWatch_Low,-20.08,7,11,3,-4,53.8,3.6,62,60,54.72,Agri - Tea/Coffee,Small Cap,,77.95
ETERNAL,TFWatch_Low,-32.04,7,8,3,-5,248.1,-0.87,40,55,250.41,IT - Product/Platform,Large Cap,,59.77
RADICO,TFWatch,-7.01,10,8,7,-4,3191.1,4.81,57,68,3340.1,Beverages - Alcohol,Mid Cap,,76.5
BOSCHLTD,TFWatch,-9.97,6,-1,3,-6,37225.0,0.69,56,59,37765.0,Auto - Replacement,Large Cap,,73.64
FORCEMOT,TFWatch,-14.22,-8,8,-7,-2,21900.0,-1.24,59,68,22100.0,Auto - PV/Trucks,Small Cap,,51.86
FOSECOIND,TFWatch_Low,-32.34,5,7,-4,-5,4625.0,-1.27,43,52,4631.7,Chemicals - Specialty,Small Cap,,32.35
VIPIND,TFWatch_Low,-55.7,-1,8,-10,-2,313.3,-0.03,39,36,320.2,Consumption - Luggage,Small Cap,,47.27
INTELLECT,TFWatch_Low,-45.76,-1,11,4,-5,675.0,-1.99,20,45,680.75,IT - Software/Consulting,Small Cap, QIC 2026,52.39
JSLL,TFWatch_Low,-72.38,8,11,3,1,680.1,0.57,48,46,690.15,,,QIC 2026,62.86
CANTABIL,TFWatch_Low,-26.26,8,11,1,-2,244.0,-0.38,48,50,246.28,Textile - Apparels,Small Cap,QIC 2026,52.42
SHRIPISTON,TFWatch,-1.37,3,8,11,11,3651.1,-0.69,63,74,3710.1,Auto - OEM Suppliers,Small Cap,QIC 2026,77.11
BEL,TFWatch,-0.97,7,12,2,-3,457.0,-0.62,64,68,459.9,Defense - Misc,Large Cap,QIC 2026,65.52
SHAILY,TFWatch_Low,-32.97,-8,2,-2,-4,1866.4,-0.44,36,56,1876.8,Industrial - Consumables,Small Cap,QIC 2026,23.19
MUTHOOTFIN,TFWatch,-11.22,-3,-1,3,-2,3508.4,-0.57,44,71,3551.0,Financials - NBFC,Mid Cap,QIC 2026,58.83
SAKSOFT,TFWatch_Low,-54.91,8,11,3,-4,143.3,-1.77,31,43,145.08,IT - Software/Consulting,Small Cap,QIC 2026,64.52
NETWEB,TFWatch,-15.61,-2,10,2,1,3724.9,-0.77,60,63,3779.7,IT - Equipments,Small Cap,QIC 2026,68.94
IONEXCHANG,TFWatch_Low,-48.07,7,11,3,1,395.0,-0.44,58,47,399.0,Infra - Construction,Small Cap,SideCar,66.48
WABAG,TFWatch_Low,-27.23,8,11,3,-16,1382.4,1.81,58,57,1414.7,Infra - Construction,Small Cap,SideCar,63.56
KPITTECH,TFWatch_Low,-62.14,7,12,3,-4,724.3,-2.36,17,35,730.15,IT - Services,Mid Cap,SideCar,62.68
KEC,TFWatch_Low,-57.13,-1,10,3,-16,562.0,-2.94,34,43,563.0,Railways,Small Cap,IAS-Dec2025,49.92
MACPOWER,TFWatch_Low,-38.36,-3,11,3,6,1060.9,0.94,57,56,1070.65,Engineering,Small Cap,IAS-Dec2025,74.39
JAYNECOIND,TFWatch,-1.57,8,12,3,1,94.5,0.55,65,71,96.76,Metals - Iron & Steel,Small Cap,IAS-Dec2025,72.9
GHCL,TFWatch_Low,-34.66,8,12,3,-6,506.4,-0.94,41,46,509.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,66.8
DCMSHRIRAM,TFWatch_Low,-19.22,8,4,5,-6,1203.0,-1.02,52,55,1213.6,Others,Small Cap,IAS-Dec2025,79.01
MTARTECH,TFWatch,-0.81,8,12,3,12,4825.0,0.97,84,80,4905.1,Defense - Misc,Small Cap,IAS-Dec2025,81.29
CSBBANK,TFWatch,-14.08,-5,-1,3,-3,393.0,-0.88,51,55,396.35,Financials - Private Bank,Small Cap,IAS-Dec2025,54.93
FEDERALBNK,TFWatch,-2.53,6,11,2,7,292.3,0.2,61,71,294.35,Financials - Private Bank,Mid Cap,IAS-Dec2025,61.81
EICHERMOT,TFWatch,-11.99,7,8,2,-2,7115.0,0.74,51,64,7243.0,Auto - 2W,Large Cap,IAS-Dec2025,56.3
PYRAMID,TFWatch_Low,-39.91,8,11,3,-4,154.1,-1.23,47,47,155.62,Packaging,Small Cap,IAS-Dec2025,55.26
LUMAXTECH,TFWatch,-1.77,-7,-1,3,12,1750.0,-0.83,57,72,1780.0,Auto - Replacement,Small Cap,IAS-Dec2025,61.66
GREAVESCOT,TFWatch_Low,-50.03,8,11,3,-13,157.2,-1.05,45,46,159.67,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,63.55
GRAVITA,TFWatch_Low,-38.01,8,9,3,-16,1647.0,2.0,47,54,1673.6,Metals - Misc,Small Cap,IAS-Dec2025,66.13
GANECOS,TFWatch_Low,-57.67,-2,-6,11,1,1038.1,-0.2,60,46,1051.55,Textile - Misc,Small Cap,IAS-Dec2025,67.28
RECLTD,TFWatch_Low,-42.7,8,11,2,1,366.5,0.39,60,53,374.75,Financials - NBFC,Mid Cap,IAS-Dec2025,67.23
