Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
VGUARD,TFCore_Low,-45.82,6,6,1,-6,39,41,312.85,Consumption - Appliances,Small Cap,,39.89
VINATIORGA,TFCore_Low,-34.89,-12,-12,-2,-5,37,43,1517.1,Chemicals - Specialty,Mid Cap,,29.9
SAREGAMA,TFCore_Low,-52.61,-10,-10,5,-8,32,36,326.5,Media - Entertainment,Small Cap,,44.4
LIKHITHA,TFCore_Low,-68.4,-2,-2,-3,-16,21,31,157.18,Infra - Construction,Small Cap,,19.92
3MINDIA,TFCore,-19.43,-6,-6,-7,7,49,53,32920.0,Others,Mid Cap,,33.62
AARTIIND,TFCore,-54.7,2,2,-4,4,39,36,348.5,Chemicals - Specialty,Mid Cap,,40.1
ALKYLAMINE,TFCore_Low,-44.31,-5,-5,5,-4,38,36,1558.0,Chemicals - Specialty,Small Cap,,43.95
BHARATRAS,TFCore_Low,-55.6,-6,-6,-12,-2,27,33,1585.5,Agrichem - Protection,Small Cap,,15.39
CERA,TFCore_Low,-55.26,-5,-5,-1,-3,28,47,4827.0,Infra - Home Furnish,Small Cap,,27.84
CRISIL,TFCore_Low,-35.83,-7,-7,5,-6,40,50,4460.0,Financials - Ratings,Mid Cap,,40.2
FAIRCHEMOR,TFCore_Low,-58.86,-14,-14,-2,-6,36,33,638.85,Chemicals - Specialty,Small Cap,,37.37
GALAXYSURF,TFCore_Low,-43.95,5,5,-3,-5,32,38,1888.9,Chemicals - Specialty,Small Cap,,32.65
GUJGASLTD,TFCore,-42.37,-12,-12,-1,2,40,48,397.6,Utility - Gas,Mid Cap,,43.65
HAVELLS,TFCore_Low,-38.7,-12,-12,-2,-16,31,39,1290.9,Consumption - Electronics,Large Cap,,26.03
HLEGLAS,TFCore_Low,-45.9,-7,-7,-12,-2,37,40,377.85,Engineering,Small Cap,,25.87
IEX,TFCore_Low,-48.42,-11,-11,-2,-7,38,41,126.05,IT - Product/Platform,Small Cap,,34.69
IGL,TFCore_Low,-38.96,-1,-1,-4,-2,31,41,174.06,Utility - Gas,Mid Cap,,28.09
NAUKRI,TFCore_Low,-29.66,-2,-2,-4,-13,41,47,1284.2,IT - Product/Platform,Mid Cap,,38.4
IRCTC,TFCore_Low,-46.47,3,3,-4,-1,26,34,609.6,IT - Product/Platform,Mid Cap,,30.31
KAJARIACER,TFCore_Low,-42.67,-5,-5,-2,-2,27,41,905.0,Infra - Ceramics,Mid Cap,,25.4
KOTAKBANK,TFCore_Low,-11.42,-1,-1,-4,-1,44,54,407.8,Financials - Private Bank,Large Cap,,32.3
MASTEK,TFCore_Low,-41.44,-2,-2,-5,-5,38,42,1976.5,IT - Software/Consulting,Small Cap,,35.37
MGL,TFCore_Low,-47.54,-1,-1,-4,-6,31,42,1043.0,Utility - Gas,Small Cap,,34.96
NESTLEIND,TFCore,-6.72,-13,-13,-1,4,57,58,1295.6,Consumption - FMCG,Large Cap,,49.37
NGLFINE,TFCore,-44.68,-2,-2,5,7,67,45,1562.1,Healthcare - Pharma,Small Cap,,63.9
RELAXO,TFCore,-62.78,-14,-14,-2,8,28,20,362.5,Consumption - Footwear,Mid Cap,,25.63
TCS,TFCore,-31.72,2,2,-4,3,44,41,3135.7,IT - Software/Consulting,Large Cap,,39.81
INDIAMART,TFCore_Low,-34.75,-1,-1,3,-3,42,47,2176.6,IT - Product/Platform,Mid Cap,,46.5
VIPIND,TFCore_Low,-53.14,-20,-20,-2,-1,39,32,342.55,Consumption - Luggage,Small Cap,,37.53
ELGIEQUIP,TFCore_Low,-46.94,3,3,-7,-1,38,49,423.95,Industrial - Pumps/Engines,Small Cap,,35.1
CARBORUNIV,TFCore,-56.19,4,4,-4,5,34,36,806.6,Engineering,Mid Cap,,40.41
BLS,TFCore_Low,-47.82,-6,-6,-4,-12,28,41,272.25,Leisure - Misc,Small Cap,,27.32
TRITURBINE,TFCore_Low,-47.41,-20,-20,-4,-13,30,48,465.4,Power - Equipment,Small Cap,,23.61
ANUP,TFCore_Low,-54.43,-14,-14,-3,-13,28,43,1758.7,Engineering,Small Cap,,17.11
ANGELONE,TFCore,-35.83,-4,-4,-1,1,50,49,2500.1,Financials - Broking,Small Cap,,48.73
CDSL,TFCore_Low,-33.25,-5,-5,-9,-2,36,50,1328.2,IT - Product/Platform,Small Cap,,28.93
CAMS,TFCore_Low,-34.78,-5,-5,-8,-13,41,48,700.15,IT - Product/Platform,Small Cap,,38.2
BSE,TFCore_Low,-9.74,-6,-6,-8,-2,59,68,2735.0,IT - Product/Platform,Small Cap,,53.04
MOTILALOFS,TFCore_Low,-43.53,-5,-5,-12,-2,36,44,733.25,Financials - Broking,Small Cap,,25.61
KFINTECH,TFCore_Low,-37.85,1,1,-2,-7,47,52,1020.1,IT - Product/Platform,Small Cap,,38.48
TMB,TFWatch,-8.53,-8,-8,-1,4,69,64,559.2,Financials - Private Bank,Small Cap,IAS-Dec2025,56.45
MRPL,TFWatch,-46.11,3,3,2,5,55,52,155.87,Petro - Refineries,Small Cap,,55.96
CEATLTD,TFWatch_Low,-16.45,-5,-5,-11,-1,51,57,3708.0,Auto - Tyres,Small Cap,,45.35
GPIL,TFWatch,-68.37,-13,-13,-2,19,51,42,241.95,Metals - Iron & Steel,Small Cap,,41.18
GALLANTT,TFWatch_Low,-34.78,-9,-9,-1,-4,46,57,523.2,Metals - Iron & Steel,Small Cap,,35.88
TDPOWERSYS,TFWatch_Low,-26.84,-6,-6,-11,-1,49,63,621.85,Power - Equipment,Small Cap,QIC 2025,31.19
POCL,TFWatch,-14.54,-15,-15,-3,7,53,66,1287.1,Metals - Misc,Small Cap,,38.22
SANGHVIMOV,TFWatch_Low,-63.08,-21,-21,-4,-1,41,46,276.0,Auto - CV,Small Cap,,23.94
FORTIS,TFWatch_Low,-24.04,-12,-12,-2,-2,42,62,838.8,Healthcare - Hospitals,Mid Cap,,30.72
ANANDRATHI,TFWatch_Low,-15.84,-12,-12,-2,-1,48,65,2795.3,Financials - Misc,Small Cap,QIC 2025,22.66
TI,TFWatch_Low,-28.55,-15,-15,-12,-2,39,54,392.75,Beverages - Alcohol,Small Cap,,25.93
TEGA,TFWatch_Low,-26.85,-6,-6,-4,-1,39,55,1703.5,Engineering,Small Cap,,20.73
V2RETAIL,TFWatch_Low,-29.99,-16,-16,-12,-1,41,57,1795.0,Consumption - Retail,Small Cap,,21.32
THYROCARE,TFWatch_Low,-16.79,-4,-4,-9,-1,53,59,446.55,Healthcare - Diagnostics,Small Cap,,43.38
CARTRADE,TFWatch_Low,-24.44,-13,-13,-9,-1,49,66,2486.2,IT - Product/Platform,Small Cap,,31.99
NACLIND,TFWatch_Low,-54.67,-7,-7,6,-4,40,49,153.86,Agrichem - Protection,Small Cap,,40.67
MCLEODRUSS,TFWatch_Low,-42.49,-15,-15,-12,-1,43,48,39.38,Agri - Tea/Coffee,Small Cap,,25.45
ETERNAL,TFWatch_Low,-31.37,-6,-6,-2,-3,36,55,252.85,IT - Product/Platform,Large Cap,,30.9
RADICO,TFWatch_Low,-17.92,4,4,-10,-1,49,66,2948.4,Beverages - Alcohol,Mid Cap,,40.39
BOSCHLTD,TFWatch_Low,-16.26,-12,-12,-2,-3,43,60,35125.0,Auto - Replacement,Large Cap,,35.4
FORCEMOT,TFWatch_Low,-14.78,-4,-4,-1,-1,55,70,18740.0,Auto - PV/Trucks,Small Cap,,45.45
FOSECOIND,TFWatch_Low,-35.07,2,2,-20,-3,36,53,4445.2,Chemicals - Specialty,Small Cap,,18.53
VIPIND,TFWatch_Low,-53.14,-20,-20,-2,-1,39,32,342.55,Consumption - Luggage,Small Cap,,37.53
JSLL,TFWatch_Low,-73.47,-5,-5,-1,-12,41,42,663.0,,,QIC 2026,37.37
CANTABIL,TFWatch,-17.4,-11,-11,-1,2,60,48,275.9,Textile - Apparels,Small Cap,QIC 2026,50.61
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-18.38,-13,-13,-3,9,48,61,2691.6,Auto - OEM Suppliers,Small Cap,QIC 2026,32.92
BEL,TFWatch_Low,-5.03,1,1,4,-3,55,68,414.05,Defense - Misc,Large Cap,QIC 2026,53.51
SHAILY,TFWatch_Low,-32.67,-11,-11,-11,-2,40,56,1885.2,Industrial - Consumables,Small Cap,QIC 2026,19.48
MUTHOOTFIN,TFWatch,-0.17,-6,-6,-7,8,72,84,3883.2,Financials - NBFC,Mid Cap,QIC 2026,54.1
SAKSOFT,TFWatch_Low,-47.8,-5,-5,-4,-1,37,44,167.95,IT - Software/Consulting,Small Cap,QIC 2026,29.18
NETWEB,TFWatch_Low,-32.31,-5,-5,-2,-1,50,59,3032.0,IT - Equipments,Small Cap,QIC 2026,41.55
IONEXCHANG,TFWatch_Low,-54.33,5,5,8,-14,33,46,350.95,Infra - Construction,Small Cap,SideCar,44.12
WABAG,TFWatch_Low,-45.86,-6,-6,-10,-13,26,44,1052.5,Infra - Construction,Small Cap,SideCar,20.83
KPITTECH,TFWatch,-43.02,-6,-6,-5,3,39,45,1099.0,IT - Services,Mid Cap,SideCar,37.25
KEC,TFWatch_Low,-52.16,-5,-5,-2,-4,32,43,628.3,Railways,Small Cap,IAS-Dec2025,27.12
MACPOWER,TFWatch,-52.69,-19,-19,-4,3,41,46,821.7,Engineering,Small Cap,IAS-Dec2025,29.44
JAYNECOIND,TFWatch,-22.9,-15,-15,-2,9,52,61,72.05,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.56
GHCL,TFWatch_Low,-33.54,-6,-6,-12,-3,32,46,517.75,Chemicals - Bulk,Small Cap,IAS-Dec2025,32.75
DCMSHRIRAM,TFWatch_Low,-26.13,1,1,-4,-3,36,48,1109.8,Others,Small Cap,IAS-Dec2025,23.25
MTARTECH,TFWatch,-14.61,-8,-8,-2,9,59,64,2493.7,Defense - Misc,Small Cap,IAS-Dec2025,49.8
CSBBANK,TFWatch,-1.39,-13,-13,6,10,69,67,497.4,Financials - Private Bank,Small Cap,IAS-Dec2025,54.59
FEDERALBNK,TFWatch,-0.41,7,7,1,4,76,76,282.35,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.73
EICHERMOT,TFWatch,-4.6,-11,-11,-3,6,57,71,7035.5,Auto - 2W,Large Cap,IAS-Dec2025,30.24
PYRAMID,TFWatch_Low,-43.55,-12,-12,-4,-1,37,47,146.19,Packaging,Small Cap,IAS-Dec2025,28.36
LUMAXTECH,TFWatch_Low,-17.01,-12,-12,-4,-1,53,69,1344.5,Auto - Replacement,Small Cap,IAS-Dec2025,32.31
GREAVESCOT,TFWatch_Low,-51.13,-5,-5,-4,-11,36,40,156.13,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,21.91
GRAVITA,TFWatch_Low,-44.09,2,2,-4,-1,37,47,1509.7,Metals - Misc,Small Cap,IAS-Dec2025,20.38
GANECOS,TFWatch_Low,-72.98,1,1,-3,-13,19,34,671.15,Textile - Misc,Small Cap,IAS-Dec2025,12.4
RECLTD,TFWatch,-44.57,-13,-13,6,2,46,46,362.5,Financials - NBFC,Mid Cap,IAS-Dec2025,52.12
PRICOLLTD,TFWatch,-17.75,-1,-1,-4,5,51,60,570.2,Auto - OEM Suppliers,Small Cap,QIC 2025,35.18
COALINDIA,TFWatch,-22.18,-12,-12,8,5,59,56,423.0,Utility - Misc,Large Cap,,57.11
NMDC,TFWatch,-18.3,-7,-7,-2,8,53,54,77.98,Metals - Misc,Mid Cap,,42.78
MAHABANK,TFWatch,-12.3,-5,-5,5,9,63,57,64.46,Financials - PSU Bank,Mid Cap,,55.33
NTPC,TFWatch,-23.47,-7,-7,5,1,54,56,343.2,Power - Misc,Large Cap,,56.77
GRAPHITE,TFWatch,-12.46,-13,-13,6,9,60,52,621.0,Metals - Casting/Forging,Small Cap,,51.51
GAEL,TFWatch,-35.61,-7,-7,-1,10,65,49,135.6,Agri - Misc,Small Cap,,53.33
ICICIPRULI,TFWatch,-19.21,-13,-13,-2,2,52,50,643.7,Financials - Life,Large Cap,,42.35
AJANTPHARM,TFWatch,-22.42,3,3,-3,2,54,57,2703.6,Healthcare - Pharma,Mid Cap,,47.39
INDUSTOWER,TFWatch,-9.41,-7,-7,-3,3,59,64,417.05,Telecom,Mid Cap,,44.72
MAANALU,TFWatch,-45.57,-3,-3,-5,8,51,52,141.25,Metals - Aluminium,Small Cap,,48.5
MOTHERSON,TFWatch,-24.82,1,1,-4,5,49,58,108.75,Auto - Replacement,Large Cap,,41.3
RVNL,TFWatch,-49.81,2,2,-3,2,41,48,324.75,Railways,Mid Cap,,43.86
SAIL,TFWatch,-13.93,-13,-13,5,9,65,59,150.93,Metals - Iron & Steel,Mid Cap,,58.47
TORNTPOWER,TFWatch,-37.03,-13,-13,-2,2,45,53,1282.6,Power - Misc,Mid Cap,,41.08
PHOENIXLTD,TFWatch,-17.23,-12,-12,-3,4,50,60,1712.2,Real Estate,Mid Cap,,28.21
IIFL,TFWatch,-26.83,-13,-13,-2,9,48,47,514.7,Financials - NBFC,Mid Cap,,24.73
BHEL,TFWatch_Low,-26.99,-13,-13,-4,-1,45,52,244.85,Power - Equipment,Mid Cap,,29.95
JAMNAAUTO,TFWatch,-22.94,-13,-13,-3,9,55,53,115.33,Auto - Replacement,Small Cap,,42.11
PNB,TFWatch,-15.28,-5,-5,-2,9,53,58,121.06,Financials - PSU Bank,Large Cap,,43.22
RECLTD,TFWatch,-44.57,-13,-13,6,2,46,46,362.5,Financials - NBFC,Mid Cap,,52.12
BSOFT,TFWatch,-54.08,-5,-5,-4,4,47,41,395.75,IT - Software/Consulting,Small Cap,,37.95
FORCEMOT,TFWatch_Low,-14.78,-4,-4,-1,-1,55,70,18740.0,Auto - PV/Trucks,Small Cap,,45.45
POCL,TFWatch,-14.54,-15,-15,-3,7,53,66,1287.1,Metals - Misc,Small Cap,,38.22
JKTYRE,TFWatch,-8.87,-2,-2,-3,9,72,64,504.8,Auto - Tyres,Small Cap,,50.51
GMDCLTD,TFWatch,-19.2,-15,-15,-3,9,50,61,526.0,Metals - Misc,Small Cap,,45.55
