Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TRENT,TFCore_Low,-50.76,10,10,1,-15,39,47,4109.3,Consumption - Retail,Mid Cap,,59.28
ACE,TFCore_Low,-45.89,10,10,1,-20,42,47,917.15,Auto - CV,Small Cap,,61.34
POLYMED,TFCore_Low,-58.24,-1,-1,-8,-14,20,39,1402.1,Healthcare - Equipments,Small Cap,,34.14
POWERGRID,TFCore,-20.27,5,5,1,1,57,55,292.0,Power - Misc,Large Cap,,73.25
TATAPOWER,TFCore_Low,-26.6,9,9,-5,-4,40,47,363.2,Power - Misc,Large Cap,,49.38
VBL,TFCore_Low,-34.94,-21,-21,-3,-1,36,47,443.15,Consumption - Misc,Large Cap,,31.52
COLPAL,TFCore_Low,-45.44,-8,-8,4,-17,39,44,2122.4,Consumption - Personal,Mid Cap,,51.98
TIPSMUSIC,TFCore_Low,-40.97,3,3,11,-14,50,51,560.75,Media - Entertainment,Small Cap,,62.09
FINEORG,TFCore_Low,-25.74,9,9,2,-5,48,45,4424.9,Chemicals - Specialty,Small Cap,,58.74
ABBOTINDIA,TFCore_Low,-26.55,2,2,-1,-6,30,51,27175.0,Healthcare - Pharma,Mid Cap,,39.23
SONATSOFTW,TFCore,-65.11,8,8,-4,5,31,41,303.55,IT - Software/Consulting,Small Cap,,33.79
MSTCLTD,TFCore,-60.68,4,4,-4,5,39,43,458.05,IT - Product/Platform,Small Cap,,52.28
BALAMINES,TFCore_Low,-59.05,-14,-14,6,-4,32,31,1120.0,Chemicals - Specialty,Small Cap,,49.34
SHANTIGEAR,TFCore_Low,-35.02,1,1,2,-4,40,48,456.8,Auto - OEM Suppliers,Small Cap,,54.66
COFORGE,TFCore_Low,-22.57,-3,-3,-7,-7,38,49,1552.7,IT - Software/Consulting,Mid Cap,,29.83
AIAENG,TFCore,-21.66,-1,-1,-4,5,56,60,3877.6,Metals - Casting/Forging,Mid Cap,,52.28
BECTORFOOD,TFCore_Low,-50.15,10,10,-8,-15,34,44,219.34,Consumption - FMCG,Small Cap,,44.19
SUNPHARMA,TFCore_Low,-13.56,6,6,-8,-2,48,55,1694.5,Healthcare - Pharma,Large Cap,,51.03
OFSS,TFCore_Low,-45.66,-7,-7,-1,-14,32,46,7183.5,IT - Product/Platform,Mid Cap,,32.58
ASIANPAINT,TFCore,-32.81,3,3,-8,9,39,43,2397.2,Consumption - Paints,Large Cap,,25.84
ASTEC,TFCore_Low,-59.01,7,7,-5,-2,41,40,639.0,Agrichem - Protection,Small Cap,,56.79
ASTRAL,TFCore,-39.41,9,9,2,9,51,43,1486.9,Infra - Plastic Pipes,Mid Cap,,56.61
BALKRISIND,TFCore,-21.96,4,4,1,1,60,52,2634.0,Auto - Tyres,Mid Cap,,66.37
ESABINDIA,TFCore,-18.56,9,9,-5,4,54,53,5700.0,Engineering,Small Cap,,53.2
DEEPAKNTR,TFCore,-49.16,14,14,2,2,36,40,1611.0,Chemicals - Specialty,Mid Cap,,49.1
FCL,TFCore_Low,-49.83,9,9,-12,-1,42,43,23.02,Chemicals - Specialty,Small Cap,,50.62
GMMPFAUDLR,TFCore_Low,-47.55,7,7,-11,-2,36,37,995.4,Engineering,Small Cap,,44.66
GUFICBIO,TFCore_Low,-39.16,4,4,-6,-13,33,42,306.8,Healthcare - Pharma,Small Cap,,45.78
HNDFDS,TFCore_Low,-29.18,7,7,-10,-7,39,36,486.1,Consumption - Misc,Small Cap,,51.08
IONEXCHANG,TFCore_Low,-50.76,4,4,9,-15,42,41,378.35,Infra - Construction,Small Cap,,68.56
KPITTECH,TFCore_Low,-50.73,-14,-14,-6,-2,26,41,950.3,IT - Services,Mid Cap,,16.42
LTIM,TFCore,-18.28,-3,-3,-7,7,43,52,5531.0,IT - Software/Consulting,Large Cap,,32.32
MOLDTKPAC,TFCore_Low,-51.39,7,7,6,-3,31,35,539.6,Packaging,Small Cap,,44.69
PAGEIND,TFCore_Low,-30.04,8,8,1,-7,35,40,35395.0,Textile - Innerwear,Mid Cap,,60.77
PERSISTENT,TFCore_Low,-14.93,-3,-3,-7,-1,41,56,5775.0,IT - Software/Consulting,Mid Cap,,33.37
PIIND,TFCore_Low,-35.22,4,4,4,-6,30,40,3112.0,Agrichem - Protection,Mid Cap,,42.32
PIDILITIND,TFCore_Low,-12.91,3,3,1,-8,50,55,1487.0,Chemicals - Specialty,Large Cap,,58.94
RAINBOW,TFCore_Low,-34.9,2,2,-5,-7,24,40,1113.0,Healthcare - Hospitals,Small Cap,,23.82
RAJRATAN,TFCore,-49.72,4,4,-3,10,54,50,462.5,Auto - OEM Suppliers,Small Cap,,54.33
RHIM,TFCore,-47.69,7,7,-3,9,38,38,431.0,Metals - Casting/Forging,Small Cap,,47.94
SAKSOFT,TFCore_Low,-49.49,-1,-1,-5,-2,35,42,162.51,IT - Software/Consulting,Small Cap,,34.62
SIEMENS,TFCore,-30.58,11,11,1,4,55,54,3312.8,Power - Equipment,Large Cap,,63.66
SBCL,TFCore_Low,-38.59,7,7,6,-4,47,55,460.6,Electronic - Equipment,Small Cap,,59.53
SRF,TFCore_Low,-13.09,8,8,-3,-7,46,60,2889.7,Chemicals - Specialty,Large Cap,,52.36
SUMICHEM,TFCore_Low,-38.16,7,7,-3,-6,30,40,411.25,Agrichem - Protection,Mid Cap,,41.46
SUPREMEIND,TFCore_Low,-43.05,9,9,6,-5,46,43,3679.1,Industrial - Consumables,Mid Cap,,62.22
TATAELXSI,TFCore,-43.51,-1,-1,-1,2,41,37,5197.5,IT - Services,Mid Cap,,38.76
TCIEXP,TFCore,-66.54,9,9,2,10,42,26,575.5,Transport - Logistics,Small Cap,,60.79
TIMKEN,TFCore,-32.96,6,6,1,1,58,49,3230.0,Industrial - Bearings,Mid Cap,,64.67
TITAN,TFCore,-0.36,4,4,-3,10,61,65,4121.2,Consumption - Jewelry,Large Cap,,60.68
TIINDIA,TFCore_Low,-52.16,9,9,-17,-3,28,33,2301.3,Metals - Pipe & Tube,Large Cap,,46.81
VGUARD,TFCore_Low,-42.04,-2,-2,2,-16,41,47,334.7,Consumption - Appliances,Small Cap,,55.63
VINATIORGA,TFCore_Low,-35.05,5,5,-3,-5,29,38,1513.4,Chemicals - Specialty,Mid Cap,,43.98
SAREGAMA,TFCore_Low,-52.51,8,8,6,-16,25,37,327.15,Media - Entertainment,Small Cap,,47.57
LIKHITHA,TFCore_Low,-66.85,9,9,1,-17,24,34,164.92,Infra - Construction,Small Cap,,48.5
3MINDIA,TFCore,-14.03,8,8,-7,8,57,59,35125.0,Others,Mid Cap,,51.46
AARTIIND,TFCore,-42.31,10,10,2,5,61,47,443.75,Chemicals - Specialty,Mid Cap,,76.9
ALKYLAMINE,TFCore_Low,-45.13,-1,-1,6,-5,31,32,1535.0,Chemicals - Specialty,Small Cap,,44.6
BHARATRAS,TFCore_Low,-48.14,8,8,-12,-3,37,39,1852.1,Agrichem - Protection,Small Cap,,43.5
CERA,TFCore_Low,-52.71,8,8,2,-4,32,37,5102.5,Infra - Home Furnish,Small Cap,,48.26
CRISIL,TFCore_Low,-32.15,-2,-2,6,-7,49,49,4715.4,Financials - Ratings,Mid Cap,,56.6
FAIRCHEMOR,TFCore_Low,-59.71,4,4,-2,-7,32,37,625.65,Chemicals - Specialty,Small Cap,,38.68
GALAXYSURF,TFCore_Low,-46.11,4,4,-4,-6,26,34,1816.0,Chemicals - Specialty,Small Cap,,31.13
GUJGASLTD,TFCore,-38.71,9,9,10,3,45,39,422.85,Utility - Gas,Mid Cap,,55.92
HAVELLS,TFCore_Low,-36.09,6,6,-3,-17,35,42,1346.0,Consumption - Electronics,Large Cap,,49.22
HLEGLAS,TFCore_Low,-46.32,4,4,-13,-2,35,44,374.9,Engineering,Small Cap,,39.87
IEX,TFCore_Low,-50.65,-1,-1,-3,-8,31,33,120.6,IT - Product/Platform,Small Cap,,33.13
IGL,TFCore_Low,-39.12,3,3,-12,-3,31,38,173.62,Utility - Gas,Mid Cap,,35.93
NAUKRI,TFCore_Low,-38.3,-10,-10,-5,-14,26,44,1126.5,IT - Product/Platform,Mid Cap,,23.05
IRCTC,TFCore_Low,-45.86,12,12,-5,-20,29,33,616.65,IT - Product/Platform,Mid Cap,,44.89
KAJARIACER,TFCore_Low,-41.55,4,4,-24,-3,30,40,922.7,Infra - Ceramics,Mid Cap,,42.56
KOTAKBANK,TFCore_Low,-8.45,4,4,-5,-2,51,57,421.5,Financials - Private Bank,Large Cap,,51.68
MASTEK,TFCore_Low,-39.94,5,5,-5,-6,34,40,2027.1,IT - Software/Consulting,Small Cap,,48.26
MGL,TFCore_Low,-43.47,4,4,1,-17,39,48,1123.9,Utility - Gas,Small Cap,,58.42
NESTLEIND,TFCore,-6.94,-1,-1,-1,5,56,61,1292.6,Consumption - FMCG,Large Cap,,49.5
NGLFINE,TFCore,-20.32,12,12,6,7,70,62,2250.1,Healthcare - Pharma,Small Cap,,82.58
RELAXO,TFCore,-62.01,-1,-1,-4,8,33,35,370.0,Consumption - Footwear,Mid Cap,,50.02
TCS,TFCore,-36.1,-3,-3,-4,3,34,36,2934.6,IT - Software/Consulting,Large Cap,,30.3
INDIAMART,TFCore_Low,-33.08,6,6,4,-3,43,46,2232.0,IT - Product/Platform,Mid Cap,,51.09
VIPIND,TFCore,-46.9,9,9,2,9,46,35,384.45,Consumption - Luggage,Small Cap,,60.55
ELGIEQUIP,TFCore,-39.1,12,12,1,1,48,44,486.55,Industrial - Pumps/Engines,Small Cap,,64.91
CARBORUNIV,TFCore_Low,-58.31,-1,-1,-5,-2,30,34,767.55,Engineering,Mid Cap,,43.28
BLS,TFCore_Low,-43.55,4,4,-5,-13,37,47,294.55,Leisure - Misc,Small Cap,,55.34
TRITURBINE,TFCore_Low,-44.41,-1,-1,-5,-14,42,47,492.0,Power - Equipment,Small Cap,,47.65
ANUP,TFCore_Low,-49.6,7,7,-4,-13,37,44,1945.3,Engineering,Small Cap,,47.79
ANGELONE,TFCore,-33.35,3,3,1,2,50,55,2596.5,Financials - Broking,Small Cap,,52.95
CDSL,TFCore_Low,-33.59,4,4,-10,-8,33,50,1321.5,IT - Product/Platform,Small Cap,,42.74
CAMS,TFCore_Low,-33.12,5,5,-9,-14,41,47,718.0,IT - Product/Platform,Small Cap,,48.87
BSE,TFCore_Low,-5.33,4,4,1,-3,59,70,2868.6,IT - Product/Platform,Small Cap,,53.7
MOTILALOFS,TFCore_Low,-40.62,4,4,-13,-2,38,50,771.05,Financials - Broking,Small Cap,,45.84
KFINTECH,TFCore_Low,-41.42,-1,-1,-3,-13,30,50,961.5,IT - Product/Platform,Small Cap,,33.28
TMB,TFWatch,-1.83,8,8,5,5,77,66,635.2,Financials - Private Bank,Small Cap,IAS-Dec2025,70.3
MRPL,TFWatch,-36.33,12,12,2,5,65,61,184.16,Petro - Refineries,Small Cap,,68.45
CEATLTD,TFWatch_Low,-12.09,7,7,-11,-2,54,64,3901.6,Auto - Tyres,Small Cap,,57.58
GPIL,TFWatch,-66.73,5,5,-3,18,53,51,254.5,Metals - Iron & Steel,Small Cap,,52.54
GALLANTT,TFWatch_Low,-26.08,4,4,1,-5,52,61,593.0,Metals - Iron & Steel,Small Cap,,66.46
TDPOWERSYS,TFWatch,-7.04,9,9,1,10,62,76,790.1,Power - Equipment,Small Cap,QIC 2025,68.18
POCL,TFWatch_Low,-18.12,4,4,-4,-1,48,65,1233.1,Metals - Misc,Small Cap,,43.39
SANGHVIMOV,TFWatch,-56.84,8,8,-5,9,48,48,322.6,Auto - CV,Small Cap,,59.2
FORTIS,TFWatch_Low,-22.91,7,7,-15,-3,41,64,851.35,Healthcare - Hospitals,Mid Cap,,44.7
ANANDRATHI,TFWatch_Low,-10.76,4,4,-3,-1,55,70,2964.1,Financials - Misc,Small Cap,QIC 2025,49.51
TI,TFWatch_Low,-16.75,10,10,1,-3,47,60,457.65,Beverages - Alcohol,Small Cap,,63.71
TEGA,TFWatch_Low,-23.47,5,5,-20,-2,42,59,1782.2,Engineering,Small Cap,,46.83
V2RETAIL,TFWatch_Low,-22.54,9,9,-10,-2,44,62,1986.1,Consumption - Retail,Small Cap,,46.49
THYROCARE,TFWatch_Low,-24.98,1,1,-10,-2,44,58,402.6,Healthcare - Diagnostics,Small Cap,,39.25
CARTRADE,TFWatch_Low,-29.08,-3,-3,-10,-2,44,60,2333.6,IT - Product/Platform,Small Cap,,38.4
NACLIND,TFWatch_Low,-58.31,2,2,-1,-5,36,50,141.51,Agrichem - Protection,Small Cap,,42.83
MCLEODRUSS,TFWatch_Low,-38.89,8,8,-12,-2,43,53,41.84,Agri - Tea/Coffee,Small Cap,,48.57
ETERNAL,TFWatch_Low,-23.08,7,7,1,-3,45,60,283.4,IT - Product/Platform,Large Cap,,54.32
RADICO,TFWatch_Low,-24.79,5,5,-11,-2,37,58,2701.3,Beverages - Alcohol,Mid Cap,,40.28
BOSCHLTD,TFWatch_Low,-14.23,-1,-1,-3,-4,47,62,35975.0,Auto - Replacement,Large Cap,,46.25
FORCEMOT,TFWatch,-3.27,4,4,1,11,62,76,21270.0,Auto - PV/Trucks,Small Cap,,61.44
FOSECOIND,TFWatch_Low,-33.03,4,4,-20,-3,37,52,4584.8,Chemicals - Specialty,Small Cap,,48.0
VIPIND,TFWatch,-46.9,9,9,2,9,46,35,384.45,Consumption - Luggage,Small Cap,,60.55
INTELLECT,TFWatch_Low,-39.16,-5,-5,-10,-3,30,44,763.5,IT - Software/Consulting,Small Cap, QIC 2026,26.04
JSLL,TFWatch_Low,-71.1,4,4,1,-13,40,45,722.1,,,QIC 2026,60.35
CANTABIL,TFWatch,-7.2,9,9,10,3,58,59,309.95,Textile - Apparels,Small Cap,QIC 2026,65.63
SHRIPISTON,TFWatch,-9.2,8,8,-4,9,57,65,2994.3,Auto - OEM Suppliers,Small Cap,QIC 2026,55.44
BEL,TFWatch_Low,-4.89,-4,-4,5,-1,56,68,429.85,Defense - Misc,Large Cap,QIC 2026,55.19
SHAILY,TFWatch_Low,-28.33,7,7,-12,-2,43,59,2006.7,Industrial - Consumables,Small Cap,QIC 2026,48.87
MUTHOOTFIN,TFWatch,-10.6,-7,-7,-7,9,57,77,3575.9,Financials - NBFC,Mid Cap,QIC 2026,39.11
SAKSOFT,TFWatch_Low,-49.49,-1,-1,-5,-2,35,42,162.51,IT - Software/Consulting,Small Cap,QIC 2026,34.62
NETWEB,TFWatch_Low,-31.15,-1,-1,-16,-1,48,59,3084.0,IT - Equipments,Small Cap,QIC 2026,47.41
IONEXCHANG,TFWatch_Low,-50.76,4,4,9,-15,42,41,378.35,Infra - Construction,Small Cap,SideCar,68.56
WABAG,TFWatch_Low,-36.54,7,7,1,-14,44,52,1233.6,Infra - Construction,Small Cap,SideCar,61.12
KPITTECH,TFWatch_Low,-50.73,-14,-14,-6,-2,26,41,950.3,IT - Services,Mid Cap,SideCar,16.42
KEC,TFWatch_Low,-53.42,-2,-2,-3,-14,32,43,611.75,Railways,Small Cap,IAS-Dec2025,37.01
MACPOWER,TFWatch_Low,-51.43,8,8,-4,-1,37,47,843.7,Engineering,Small Cap,IAS-Dec2025,53.87
JAYNECOIND,TFWatch,-19.74,5,5,-3,8,53,63,75.0,Metals - Iron & Steel,Small Cap,IAS-Dec2025,48.37
GHCL,TFWatch_Low,-34.24,-2,-2,-13,-4,30,42,512.3,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.71
DCMSHRIRAM,TFWatch_Low,-23.36,10,10,-5,-4,44,49,1151.3,Others,Small Cap,IAS-Dec2025,47.69
MTARTECH,TFWatch,-0.69,9,9,2,10,74,73,3356.2,Defense - Misc,Small Cap,IAS-Dec2025,75.41
CSBBANK,TFWatch,-10.94,1,1,-2,11,47,60,410.85,Financials - Private Bank,Small Cap,IAS-Dec2025,41.14
FEDERALBNK,TFWatch,-1.23,-6,-6,2,5,74,78,285.6,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.58
EICHERMOT,TFWatch,-2.62,4,4,-4,7,54,73,7181.0,Auto - 2W,Large Cap,IAS-Dec2025,48.85
PYRAMID,TFWatch_Low,-39.57,7,7,-5,-2,41,50,156.5,Packaging,Small Cap,IAS-Dec2025,60.82
LUMAXTECH,TFWatch,-8.7,5,5,-5,10,58,72,1479.0,Auto - Replacement,Small Cap,IAS-Dec2025,53.42
GREAVESCOT,TFWatch_Low,-47.67,9,9,-14,-11,34,45,167.18,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,44.48
GRAVITA,TFWatch_Low,-39.43,9,9,-5,-14,40,52,1635.4,Metals - Misc,Small Cap,IAS-Dec2025,48.19
GANECOS,TFWatch_Low,-72.64,9,9,1,-14,17,33,679.8,Textile - Misc,Small Cap,IAS-Dec2025,31.82
RECLTD,TFWatch,-43.38,4,4,7,2,45,48,370.3,Financials - NBFC,Mid Cap,IAS-Dec2025,52.24
PRICOLLTD,TFWatch,-16.93,6,6,-5,6,49,62,575.9,Auto - OEM Suppliers,Small Cap,QIC 2025,48.01
COALINDIA,TFWatch,-21.11,-6,-6,8,3,58,58,428.8,Utility - Misc,Large Cap,,53.42
NMDC,TFWatch,-11.71,9,9,1,6,58,64,84.27,Metals - Misc,Mid Cap,,57.05
MAHABANK,TFWatch,-11.18,2,2,6,9,64,64,65.28,Financials - PSU Bank,Mid Cap,,58.07
NTPC,TFWatch,-19.11,9,9,6,2,60,61,362.75,Power - Misc,Large Cap,,62.87
GRAPHITE,TFWatch,-12.33,-1,-1,7,9,54,56,621.95,Metals - Casting/Forging,Small Cap,,52.53
GAEL,TFWatch,-39.69,-6,-6,-1,10,53,52,127.01,Agri - Misc,Small Cap,,39.04
ICICIPRULI,TFWatch,-18.25,6,6,-3,3,54,58,651.4,Financials - Life,Large Cap,,51.37
AJANTPHARM,TFWatch,-19.4,10,10,2,3,56,62,2809.0,Healthcare - Pharma,Mid Cap,,53.29
INDUSTOWER,TFWatch,-4.36,9,9,-3,3,59,60,440.3,Telecom,Mid Cap,,56.78
MAANALU,TFWatch,-41.23,9,9,-5,8,55,56,152.5,Metals - Aluminium,Small Cap,,53.18
MOTHERSON,TFWatch,-19.49,9,9,-5,6,55,55,116.46,Auto - Replacement,Large Cap,,52.72
RVNL,TFWatch_Low,-51.71,-5,-5,-1,-16,42,49,312.45,Railways,Mid Cap,,40.51
SAIL,TFWatch,-9.39,3,3,6,10,68,67,158.88,Metals - Iron & Steel,Mid Cap,,63.43
TORNTPOWER,TFWatch,-30.98,4,4,2,2,53,56,1405.9,Power - Misc,Mid Cap,,59.36
PHOENIXLTD,TFWatch,-16.64,4,4,-3,4,50,58,1724.2,Real Estate,Mid Cap,,46.05
IIFL,TFWatch,-27.2,3,3,-3,10,46,58,512.05,Financials - NBFC,Mid Cap,,39.81
BHEL,TFWatch,-20.81,9,9,-5,5,51,57,265.55,Power - Equipment,Mid Cap,,52.33
JAMNAAUTO,TFWatch,-14.53,9,9,-3,9,62,60,127.91,Auto - Replacement,Small Cap,,57.63
PNB,TFWatch,-14.58,-1,-1,-3,6,52,60,122.07,Financials - PSU Bank,Large Cap,,48.67
RECLTD,TFWatch,-43.38,4,4,7,2,45,48,370.3,Financials - NBFC,Mid Cap,,52.24
BSOFT,TFWatch,-48.65,8,8,-3,5,55,47,442.55,IT - Software/Consulting,Small Cap,,56.44
FORCEMOT,TFWatch,-3.27,4,4,1,11,62,76,21270.0,Auto - PV/Trucks,Small Cap,,61.44
POCL,TFWatch_Low,-18.12,4,4,-4,-1,48,65,1233.1,Metals - Misc,Small Cap,,43.39
JKTYRE,TFWatch,-4.31,5,5,-4,9,75,70,530.1,Auto - Tyres,Small Cap,,57.07
GMDCLTD,TFWatch,-7.75,9,9,1,10,57,68,600.55,Metals - Misc,Small Cap,,58.23
SJS,TFWatch,-4.24,9,9,-5,9,58,77,1737.0,Auto - OEM Suppliers,Small Cap,,56.8
CANBK,TFWatch,-7.72,-1,-1,-9,10,57,69,145.81,Financials - PSU Bank,Large Cap,,46.23
CHOICEIN,TFWatch_Low,-9.85,4,4,-3,-3,46,70,762.7,Financials - Misc,Small Cap,,40.52
HINDPETRO,TFWatch_Low,-7.42,9,9,-5,-2,53,61,463.75,Petro - Refineries,Mid Cap,,59.17
BANKINDIA,TFWatch,-2.9,1,1,4,6,69,69,162.57,Financials - PSU Bank,Mid Cap,,59.43
DYNAMATECH,TFWatch,-14.66,8,8,-6,5,52,63,8568.0,Defense - Misc,Small Cap,,52.94
