Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AFFLE,TFCore_Low,-25.22,5,5,-3,-4,39,51,1634.6,IT - Product/Platform,Small Cap,,45.03
APARINDS,TFCore,-19.0,10,10,1,1,59,62,9542.0,Power - Equipment,Small Cap,,69.26
APLAPOLLO,TFCore,-0.93,11,11,8,6,74,73,2173.6,Metals - Pipe & Tube,Mid Cap,,72.26
CHOLAFIN,TFCore_Low,-3.17,3,3,-9,-2,56,64,1725.5,Financials - MFI,Large Cap,,56.33
CRAFTSMAN,TFCore,-0.94,3,3,-3,10,64,67,7785.5,Auto - OEM Suppliers,Small Cap,,53.49
LALPATHLAB,TFCore_Low,-23.24,11,11,1,-3,39,46,1402.4,Healthcare - Diagnostics,Mid Cap,,42.4
FIEMIND,TFCore,-7.03,6,6,-6,9,59,73,2273.0,Auto - OEM Suppliers,Small Cap,,54.58
HAL,TFCore_Low,-29.08,-4,-4,-1,-8,36,51,4024.4,Defense - Misc,Small Cap,,32.84
KRISHANA,TFCore_Low,-23.25,11,11,-5,-2,46,58,475.1,Agrichem - Fertilizers,Small Cap,,38.67
NH,TFCore_Low,-27.02,5,5,-5,-6,43,59,1729.7,Healthcare - Hospitals,Mid Cap,,37.17
SOLARINDS,TFCore_Low,-25.74,-1,-1,5,-6,49,57,13234.0,Defense - Misc,Mid Cap,,49.88
ICICIBANK,TFCore_Low,-6.2,3,3,1,-7,54,66,1407.0,Financials - Private Bank,Large Cap,,57.15
CUB,TFCore,-2.99,12,12,-5,10,68,71,295.6,Financials - Private Bank,Small Cap,,53.96
DIVISLAB,TFCore_Low,-15.02,8,8,-4,-7,40,56,6009.5,Healthcare - Pharma,Large Cap,,38.5
DIXON,TFCore_Low,-41.36,8,8,1,-13,31,46,11228.0,Consumption - Electronics,Mid Cap,,49.08
DMART,TFCore_Low,-29.4,3,3,4,-4,44,47,3872.2,Consumption - Retail,Large Cap,,55.83
HDFCBANK,TFCore_Low,-6.79,14,14,-8,-6,45,56,951.2,Financials - Private Bank,Large Cap,,53.5
HDFCLIFE,TFCore_Low,-13.12,8,8,-7,-5,40,54,713.1,Financials - Life,Large Cap,,35.37
METROPOLIS,TFCore_Low,-17.15,6,6,1,-3,47,51,1920.6,Healthcare - Diagnostics,Small Cap,,53.53
UNOMINDA,TFCore_Low,-14.65,10,10,-5,-2,43,58,1179.5,Auto - OEM Suppliers,Mid Cap,,44.87
MRF,TFCore_Low,-17.29,4,4,-13,-2,36,51,135320.0,Auto - Tyres,Mid Cap,,36.88
NAVINFLUOR,TFCore,-0.64,3,3,1,21,65,73,6394.0,Chemicals - Bulk,Mid Cap,,59.41
NESCO,TFCore_Low,-30.22,6,6,-20,-3,39,56,1143.7,Real Estate,Small Cap,,44.23
PRIVISCL,TFCore_Low,-18.37,18,18,-9,-1,50,68,2808.6,Chemicals - Specialty,Small Cap,,41.82
CAPLIPOINT,TFCore_Low,-28.05,6,6,1,-13,42,53,1900.1,Healthcare - Pharma,Small Cap,,57.28
BAJAJFINSV,TFCore_Low,-8.96,3,3,-13,-3,49,55,1998.4,Financials - Misc,Large Cap,,48.35
BLUESTARCO,TFCore_Low,-23.37,6,6,2,-14,51,56,1852.2,Consumption - Appliances,Small Cap,,57.96
RPGLIFE,TFCore_Low,-33.61,2,2,-3,-13,30,46,1975.0,Healthcare - Pharma,Small Cap,,27.14
BIKAJI,TFCore_Low,-35.05,7,7,-5,-15,30,49,654.65,Consumption - Misc,Small Cap,,32.25
TORNTPHARM,TFCore,-1.25,-1,-1,-1,3,61,74,3979.5,Healthcare - Pharma,Large Cap,,50.72
CARYSIL,TFCore,-16.02,11,11,1,1,55,59,966.55,Consumption - Appliances,Small Cap,,64.43
NEWGEN,TFCore_Low,-69.48,5,5,-10,-14,18,40,549.05,IT - Software/Consulting,Small Cap,,13.73
TRENT,TFCore_Low,-51.01,9,9,1,-15,39,46,4088.5,Consumption - Retail,Mid Cap,,55.81
ACE,TFCore_Low,-48.2,9,9,1,-20,38,45,877.95,Auto - CV,Small Cap,,46.01
POLYMED,TFCore_Low,-55.61,3,3,-8,-14,22,41,1490.5,Healthcare - Equipments,Small Cap,,34.73
POWERGRID,TFCore_Low,-21.64,4,4,1,-17,54,54,287.0,Power - Misc,Large Cap,,66.57
TATAPOWER,TFCore_Low,-26.96,8,8,-5,-4,40,46,361.45,Power - Misc,Large Cap,,43.91
VBL,TFCore_Low,-35.5,-20,-20,-3,-1,35,47,439.35,Consumption - Misc,Large Cap,,23.87
COLPAL,TFCore,-45.1,-7,-7,4,1,40,44,2135.6,Consumption - Personal,Mid Cap,,50.93
TIPSMUSIC,TFCore_Low,-42.11,2,2,11,-14,48,50,550.0,Media - Entertainment,Small Cap,,53.63
FINEORG,TFCore_Low,-24.96,8,8,2,-5,49,45,4471.8,Chemicals - Specialty,Small Cap,,61.25
ABBOTINDIA,TFCore_Low,-27.07,-3,-3,-1,-6,30,51,26985.0,Healthcare - Pharma,Mid Cap,,39.4
SONATSOFTW,TFCore,-64.44,7,7,-4,5,32,42,309.4,IT - Software/Consulting,Small Cap,,36.11
MSTCLTD,TFCore,-60.47,3,3,-4,5,40,43,460.5,IT - Product/Platform,Small Cap,,39.89
BALAMINES,TFCore_Low,-58.89,-13,-13,6,-4,33,31,1124.4,Chemicals - Specialty,Small Cap,,44.88
SHANTIGEAR,TFCore_Low,-35.7,-1,-1,2,-4,38,48,452.0,Auto - OEM Suppliers,Small Cap,,51.98
COFORGE,TFCore_Low,-19.94,-2,-2,-7,-7,41,50,1605.5,IT - Software/Consulting,Mid Cap,,36.39
AIAENG,TFCore,-18.0,8,8,-4,5,63,63,4059.1,Metals - Casting/Forging,Mid Cap,,54.6
BECTORFOOD,TFCore_Low,-49.61,9,9,-8,-15,34,44,221.72,Consumption - FMCG,Small Cap,,46.52
SUNPHARMA,TFCore_Low,-13.4,5,5,-8,-2,49,55,1697.7,Healthcare - Pharma,Large Cap,,53.16
OFSS,TFCore_Low,-43.58,-6,-6,-1,-14,35,47,7459.0,IT - Product/Platform,Mid Cap,,35.35
ASIANPAINT,TFCore,-32.56,2,2,-8,9,39,43,2406.2,Consumption - Paints,Large Cap,,28.72
ASTEC,TFCore_Low,-57.36,6,6,-5,-2,44,42,664.8,Agrichem - Protection,Small Cap,,52.48
ASTRAL,TFCore,-38.78,8,8,2,9,52,44,1502.4,Infra - Plastic Pipes,Mid Cap,,57.62
BALKRISIND,TFCore,-22.94,3,3,1,1,59,52,2600.8,Auto - Tyres,Mid Cap,,64.87
ESABINDIA,TFCore,-18.62,8,8,-5,4,54,53,5696.0,Engineering,Small Cap,,47.52
DEEPAKNTR,TFCore,-49.28,13,13,2,2,36,40,1607.2,Chemicals - Specialty,Mid Cap,,48.03
FCL,TFCore,-49.22,8,8,-12,1,43,43,23.3,Chemicals - Specialty,Small Cap,,49.89
GMMPFAUDLR,TFCore_Low,-47.52,6,6,-11,-2,36,37,996.0,Engineering,Small Cap,,41.35
GUFICBIO,TFCore_Low,-38.78,3,3,-6,-13,34,43,308.7,Healthcare - Pharma,Small Cap,,41.35
HNDFDS,TFCore_Low,-29.17,6,6,-10,-7,39,36,486.15,Consumption - Misc,Small Cap,,50.89
IONEXCHANG,TFCore_Low,-51.7,3,3,9,-15,39,40,371.1,Infra - Construction,Small Cap,,56.58
KPITTECH,TFCore_Low,-49.76,-13,-13,-6,-2,27,42,968.9,IT - Services,Mid Cap,,16.38
LTIM,TFCore,-16.29,-2,-2,-7,7,45,54,5665.5,IT - Software/Consulting,Large Cap,,35.54
MOLDTKPAC,TFCore_Low,-50.5,6,6,6,-3,33,36,549.5,Packaging,Small Cap,,40.28
PAGEIND,TFCore_Low,-32.43,7,7,1,-7,29,37,34185.0,Textile - Innerwear,Mid Cap,,49.12
PERSISTENT,TFCore_Low,-12.39,-2,-2,-7,-1,45,58,5947.5,IT - Software/Consulting,Mid Cap,,35.99
PIIND,TFCore_Low,-35.14,3,3,4,-6,30,40,3115.8,Agrichem - Protection,Mid Cap,,39.02
PIDILITIND,TFCore_Low,-13.51,2,2,1,-8,48,54,1476.9,Chemicals - Specialty,Large Cap,,52.89
RAINBOW,TFCore_Low,-35.65,-6,-6,-5,-7,23,40,1100.1,Healthcare - Hospitals,Small Cap,,18.39
RAJRATAN,TFCore,-51.39,3,3,-3,10,53,48,447.15,Auto - OEM Suppliers,Small Cap,,45.5
RHIM,TFCore,-46.88,6,6,-3,9,40,39,437.7,Metals - Casting/Forging,Small Cap,,48.95
SAKSOFT,TFCore_Low,-48.53,8,8,-5,-2,36,43,165.61,IT - Software/Consulting,Small Cap,,32.47
SIEMENS,TFCore,-31.08,11,11,1,4,54,54,3288.8,Power - Equipment,Large Cap,,59.6
SBCL,TFCore_Low,-38.17,6,6,6,-4,48,55,463.75,Electronic - Equipment,Small Cap,,60.41
SRF,TFCore_Low,-12.45,7,7,-3,-7,47,60,2911.0,Chemicals - Specialty,Large Cap,,49.02
SUMICHEM,TFCore_Low,-36.48,6,6,1,-6,33,41,422.4,Agrichem - Protection,Mid Cap,,42.24
SUPREMEIND,TFCore_Low,-42.39,8,8,6,-5,47,44,3721.6,Industrial - Consumables,Mid Cap,,66.72
TATAELXSI,TFCore,-41.01,4,4,8,2,47,40,5427.5,IT - Services,Mid Cap,,45.23
TCIEXP,TFCore,-66.43,8,8,2,10,42,26,577.4,Transport - Logistics,Small Cap,,61.21
TIMKEN,TFCore,-35.81,5,5,1,1,53,46,3092.5,Industrial - Bearings,Mid Cap,,49.73
TITAN,TFCore,-1.74,3,3,-3,10,59,64,4080.2,Consumption - Jewelry,Large Cap,,51.0
TIINDIA,TFCore_Low,-49.24,8,8,1,-3,35,36,2441.8,Metals - Pipe & Tube,Large Cap,,47.44
VGUARD,TFCore_Low,-41.24,13,13,2,-16,42,48,339.3,Consumption - Appliances,Small Cap,,55.81
VINATIORGA,TFCore_Low,-33.21,4,4,1,-5,35,40,1556.1,Chemicals - Specialty,Mid Cap,,51.02
SAREGAMA,TFCore_Low,-52.21,7,7,6,-16,25,37,329.25,Media - Entertainment,Small Cap,,35.84
LIKHITHA,TFCore_Low,-66.63,8,8,1,-17,24,34,166.0,Infra - Construction,Small Cap,,41.03
3MINDIA,TFCore,-13.65,7,7,-7,8,57,60,35280.0,Others,Mid Cap,,58.97
AARTIIND,TFCore,-42.31,9,9,2,5,61,47,443.8,Chemicals - Specialty,Mid Cap,,77.97
ALKYLAMINE,TFCore_Low,-44.73,-1,-1,6,-5,32,32,1546.2,Chemicals - Specialty,Small Cap,,43.24
BHARATRAS,TFCore_Low,-47.68,7,7,-12,-3,37,39,1868.4,Agrichem - Protection,Small Cap,,42.16
CERA,TFCore_Low,-53.47,7,7,2,-4,29,36,5021.1,Infra - Home Furnish,Small Cap,,44.44
CRISIL,TFCore_Low,-32.99,5,5,6,-7,47,49,4656.9,Financials - Ratings,Mid Cap,,49.24
FAIRCHEMOR,TFCore_Low,-58.71,3,3,-2,-7,33,37,641.2,Chemicals - Specialty,Small Cap,,39.91
GALAXYSURF,TFCore_Low,-45.88,3,3,-4,-6,27,35,1823.9,Chemicals - Specialty,Small Cap,,34.49
GUJGASLTD,TFCore,-39.83,8,8,10,3,43,38,415.15,Utility - Gas,Mid Cap,,49.96
HAVELLS,TFCore_Low,-36.6,5,5,-3,-17,33,41,1335.2,Consumption - Electronics,Large Cap,,42.03
HLEGLAS,TFCore_Low,-46.71,3,3,-13,-2,34,44,372.15,Engineering,Small Cap,,28.65
IEX,TFCore_Low,-48.82,3,3,-3,-8,33,34,125.09,IT - Product/Platform,Small Cap,,36.3
IGL,TFCore_Low,-39.84,-1,-1,-12,-3,30,37,171.55,Utility - Gas,Mid Cap,,29.26
NAUKRI,TFCore_Low,-36.3,-9,-9,-5,-14,28,46,1163.1,IT - Product/Platform,Mid Cap,,24.84
IRCTC,TFCore_Low,-45.7,11,11,-5,-20,29,33,618.4,IT - Product/Platform,Mid Cap,,40.24
KAJARIACER,TFCore_Low,-42.74,3,3,-24,-3,27,39,903.95,Infra - Ceramics,Mid Cap,,35.11
KOTAKBANK,TFCore_Low,-11.62,3,3,-5,-2,44,54,406.9,Financials - Private Bank,Large Cap,,34.83
MASTEK,TFCore_Low,-38.46,4,4,1,-6,37,41,2077.0,IT - Software/Consulting,Small Cap,,47.73
MGL,TFCore_Low,-46.51,3,3,1,-17,31,45,1063.3,Utility - Gas,Small Cap,,40.49
NESTLEIND,TFCore,-6.01,4,4,5,5,59,62,1305.5,Consumption - FMCG,Large Cap,,48.15
NGLFINE,TFCore,-18.46,11,11,6,7,71,62,2302.6,Healthcare - Pharma,Small Cap,,84.18
RELAXO,TFCore,-61.84,8,8,-4,8,33,35,371.65,Consumption - Footwear,Mid Cap,,40.33
TCS,TFCore,-34.53,-2,-2,-4,3,37,37,3006.6,IT - Software/Consulting,Large Cap,,35.43
INDIAMART,TFCore_Low,-32.28,5,5,4,-3,45,47,2259.0,IT - Product/Platform,Mid Cap,,53.28
VIPIND,TFCore,-48.43,8,8,2,9,44,34,373.35,Consumption - Luggage,Small Cap,,54.87
ELGIEQUIP,TFCore,-38.66,11,11,1,1,49,44,490.1,Industrial - Pumps/Engines,Small Cap,,60.55
CARBORUNIV,TFCore,-57.17,2,2,-5,1,32,35,788.6,Engineering,Mid Cap,,41.05
BLS,TFCore_Low,-43.04,3,3,-5,-13,37,48,297.2,Leisure - Misc,Small Cap,,50.47
TRITURBINE,TFCore_Low,-44.08,8,8,-5,-14,43,47,494.9,Power - Equipment,Small Cap,,45.06
ANUP,TFCore_Low,-50.74,6,6,-4,-13,35,44,1901.0,Engineering,Small Cap,,48.35
ANGELONE,TFCore,-32.31,2,2,1,2,52,55,2637.3,Financials - Broking,Small Cap,,52.58
CDSL,TFCore_Low,-32.48,3,3,-10,-8,35,51,1343.5,IT - Product/Platform,Small Cap,,43.83
CAMS,TFCore_Low,-32.46,4,4,-9,-14,43,47,725.05,IT - Product/Platform,Small Cap,,48.18
BSE,TFCore_Low,-5.78,3,3,1,-3,59,70,2855.0,IT - Product/Platform,Small Cap,,55.23
MOTILALOFS,TFCore_Low,-40.49,3,3,-13,-2,38,50,772.7,Financials - Broking,Small Cap,,42.16
KFINTECH,TFCore_Low,-39.84,3,3,-3,-13,31,51,987.4,IT - Product/Platform,Small Cap,,35.69
TMB,TFWatch,-1.63,7,7,5,5,79,68,649.9,Financials - Private Bank,Small Cap,IAS-Dec2025,70.61
MRPL,TFWatch,-35.38,11,11,2,5,66,62,186.91,Petro - Refineries,Small Cap,,67.21
CEATLTD,TFWatch_Low,-12.83,6,6,-11,-2,53,63,3868.5,Auto - Tyres,Small Cap,,52.66
GPIL,TFWatch,-66.25,4,4,-3,18,54,51,258.21,Metals - Iron & Steel,Small Cap,,51.64
GALLANTT,TFWatch_Low,-26.1,3,3,1,-5,52,61,592.9,Metals - Iron & Steel,Small Cap,,68.09
TDPOWERSYS,TFWatch,-4.14,8,8,1,10,64,77,814.8,Power - Equipment,Small Cap,QIC 2025,70.52
POCL,TFWatch_Low,-16.42,3,3,-4,-1,49,66,1258.7,Metals - Misc,Small Cap,,43.11
SANGHVIMOV,TFWatch,-58.37,7,7,-5,9,46,47,311.15,Auto - CV,Small Cap,,50.89
FORTIS,TFWatch_Low,-22.92,6,6,-15,-3,41,64,851.15,Healthcare - Hospitals,Mid Cap,,39.64
ANANDRATHI,TFWatch_Low,-11.56,3,3,-3,-1,54,70,2937.6,Financials - Misc,Small Cap,QIC 2025,39.95
TI,TFWatch_Low,-16.65,9,9,1,-3,47,60,458.2,Beverages - Alcohol,Small Cap,,57.47
TEGA,TFWatch_Low,-21.72,4,4,-20,-2,45,60,1823.0,Engineering,Small Cap,,50.82
V2RETAIL,TFWatch_Low,-20.36,8,8,-10,-2,45,63,2042.0,Consumption - Retail,Small Cap,,45.16
THYROCARE,TFWatch_Low,-26.97,-12,-12,-10,-2,43,56,391.95,Healthcare - Diagnostics,Small Cap,,36.24
CARTRADE,TFWatch_Low,-37.21,-2,-2,-10,-2,39,55,2066.1,IT - Product/Platform,Small Cap,,29.1
NACLIND,TFWatch_Low,-58.39,1,1,-1,-5,37,50,141.23,Agrichem - Protection,Small Cap,,36.52
MCLEODRUSS,TFWatch_Low,-36.48,7,7,-12,-2,45,54,43.49,Agri - Tea/Coffee,Small Cap,,44.68
ETERNAL,TFWatch_Low,-21.98,6,6,1,-3,47,61,287.45,IT - Product/Platform,Large Cap,,52.0
RADICO,TFWatch_Low,-23.48,4,4,-11,-2,38,60,2748.6,Beverages - Alcohol,Mid Cap,,37.83
BOSCHLTD,TFWatch_Low,-13.34,8,8,-3,-4,48,63,36350.0,Auto - Replacement,Large Cap,,46.64
FORCEMOT,TFWatch,-2.73,3,3,1,11,63,76,21593.0,Auto - PV/Trucks,Small Cap,,63.49
FOSECOIND,TFWatch_Low,-34.56,3,3,-20,-3,34,51,4480.2,Chemicals - Specialty,Small Cap,,32.39
VIPIND,TFWatch,-48.43,8,8,2,9,44,34,373.35,Consumption - Luggage,Small Cap,,54.87
INTELLECT,TFWatch_Low,-38.92,-4,-4,-10,-3,31,44,766.5,IT - Software/Consulting,Small Cap, QIC 2026,21.86
JSLL,TFWatch_Low,-71.3,3,3,1,-13,40,45,717.1,,,QIC 2026,56.75
CANTABIL,TFWatch,-8.01,8,8,10,3,58,58,307.25,Textile - Apparels,Small Cap,QIC 2026,67.57
SHRIPISTON,TFWatch,-6.77,7,7,-4,9,59,66,3074.5,Auto - OEM Suppliers,Small Cap,QIC 2026,62.12
BEL,TFWatch_Low,-4.29,-3,-3,5,-1,57,68,432.55,Defense - Misc,Large Cap,QIC 2026,49.93
SHAILY,TFWatch_Low,-28.07,6,6,-12,-2,44,60,2014.0,Industrial - Consumables,Small Cap,QIC 2026,44.37
MUTHOOTFIN,TFWatch,-10.93,-6,-6,-7,9,56,76,3562.6,Financials - NBFC,Mid Cap,QIC 2026,38.85
SAKSOFT,TFWatch_Low,-48.53,8,8,-5,-2,36,43,165.61,IT - Software/Consulting,Small Cap,QIC 2026,32.47
NETWEB,TFWatch_Low,-30.34,5,5,-16,-1,49,60,3120.2,IT - Equipments,Small Cap,QIC 2026,45.35
IONEXCHANG,TFWatch_Low,-51.7,3,3,9,-15,39,40,371.1,Infra - Construction,Small Cap,SideCar,56.58
WABAG,TFWatch_Low,-39.37,6,6,-24,-14,39,50,1178.6,Infra - Construction,Small Cap,SideCar,47.84
KPITTECH,TFWatch_Low,-49.76,-13,-13,-6,-2,27,42,968.9,IT - Services,Mid Cap,SideCar,16.38
KEC,TFWatch_Low,-53.26,-1,-1,-3,-14,32,43,613.8,Railways,Small Cap,IAS-Dec2025,34.4
MACPOWER,TFWatch_Low,-51.46,7,7,-4,-1,37,47,843.1,Engineering,Small Cap,IAS-Dec2025,31.32
JAYNECOIND,TFWatch,-19.97,4,4,-3,8,53,62,74.79,Metals - Iron & Steel,Small Cap,IAS-Dec2025,47.23
GHCL,TFWatch_Low,-35.08,-1,-1,-13,-4,29,42,505.7,Chemicals - Bulk,Small Cap,IAS-Dec2025,27.8
DCMSHRIRAM,TFWatch_Low,-23.54,9,9,-5,-4,44,49,1148.7,Others,Small Cap,IAS-Dec2025,40.72
MTARTECH,TFWatch,-3.28,8,8,2,10,72,71,3230.3,Defense - Misc,Small Cap,IAS-Dec2025,68.77
CSBBANK,TFWatch,-10.56,-21,-21,-2,11,48,60,412.6,Financials - Private Bank,Small Cap,IAS-Dec2025,38.56
FEDERALBNK,TFWatch,-0.67,-5,-5,2,5,75,79,287.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.16
EICHERMOT,TFWatch,-2.23,3,3,-4,7,55,73,7210.0,Auto - 2W,Large Cap,IAS-Dec2025,49.01
PYRAMID,TFWatch_Low,-39.37,6,6,-5,-2,42,50,157.02,Packaging,Small Cap,IAS-Dec2025,50.36
LUMAXTECH,TFWatch,-5.96,4,4,-5,10,59,72,1523.4,Auto - Replacement,Small Cap,IAS-Dec2025,54.55
GREAVESCOT,TFWatch_Low,-46.94,8,8,-14,-11,36,46,169.52,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,44.88
GRAVITA,TFWatch_Low,-38.55,8,8,-5,-14,42,53,1659.2,Metals - Misc,Small Cap,IAS-Dec2025,50.87
GANECOS,TFWatch_Low,-72.5,8,8,1,-14,17,33,683.1,Textile - Misc,Small Cap,IAS-Dec2025,32.87
RECLTD,TFWatch,-41.7,3,3,7,2,49,50,381.25,Financials - NBFC,Mid Cap,IAS-Dec2025,55.97
PRICOLLTD,TFWatch,-17.0,5,5,-5,6,49,62,575.4,Auto - OEM Suppliers,Small Cap,QIC 2025,45.99
COALINDIA,TFWatch,-20.64,-5,-5,8,3,59,59,431.35,Utility - Misc,Large Cap,,53.57
NMDC,TFWatch,-11.62,8,8,1,6,59,64,84.36,Metals - Misc,Mid Cap,,54.63
MAHABANK,TFWatch,-10.94,1,1,6,9,65,64,65.46,Financials - PSU Bank,Mid Cap,,55.89
NTPC,TFWatch,-18.0,8,8,6,2,62,62,367.75,Power - Misc,Large Cap,,65.49
GRAPHITE,TFWatch,-12.83,-1,-1,-1,9,53,55,618.4,Metals - Casting/Forging,Small Cap,,48.48
GAEL,TFWatch,-38.64,-5,-5,-1,10,54,53,129.23,Agri - Misc,Small Cap,,44.66
ICICIPRULI,TFWatch,-17.58,5,5,-3,3,55,59,656.75,Financials - Life,Large Cap,,49.25
AJANTPHARM,TFWatch,-20.02,9,9,2,3,56,61,2787.4,Healthcare - Pharma,Mid Cap,,54.86
INDUSTOWER,TFWatch,-4.12,8,8,-3,3,60,60,441.4,Telecom,Mid Cap,,53.1
MAANALU,TFWatch,-42.16,8,8,-5,8,54,55,150.1,Metals - Aluminium,Small Cap,,44.79
MOTHERSON,TFWatch,-16.54,8,8,-5,6,59,57,120.73,Auto - Replacement,Large Cap,,58.31
RVNL,TFWatch_Low,-50.97,-4,-4,-1,-16,43,50,317.2,Railways,Mid Cap,,39.63
SAIL,TFWatch,-11.39,2,2,6,10,66,66,155.38,Metals - Iron & Steel,Mid Cap,,56.85
TORNTPOWER,TFWatch,-31.76,3,3,2,2,51,55,1390.0,Power - Misc,Mid Cap,,54.35
PHOENIXLTD,TFWatch,-16.98,3,3,-3,4,49,57,1717.2,Real Estate,Mid Cap,,41.86
IIFL,TFWatch,-28.85,2,2,-3,10,44,57,500.45,Financials - NBFC,Mid Cap,,33.41
BHEL,TFWatch,-19.79,8,8,-5,5,52,58,269.0,Power - Equipment,Mid Cap,,49.12
JAMNAAUTO,TFWatch,-13.24,8,8,-3,9,63,60,129.84,Auto - Replacement,Small Cap,,53.3
PNB,TFWatch,-13.25,2,2,-3,6,54,62,123.96,Financials - PSU Bank,Large Cap,,43.71
RECLTD,TFWatch,-41.7,3,3,7,2,49,50,381.25,Financials - NBFC,Mid Cap,,55.97
BSOFT,TFWatch,-47.86,7,7,-3,5,56,48,449.35,IT - Software/Consulting,Small Cap,,59.92
FORCEMOT,TFWatch,-2.73,3,3,1,11,63,76,21593.0,Auto - PV/Trucks,Small Cap,,63.49
POCL,TFWatch_Low,-16.42,3,3,-4,-1,49,66,1258.7,Metals - Misc,Small Cap,,43.11
JKTYRE,TFWatch,-2.7,4,4,1,9,77,70,539.0,Auto - Tyres,Small Cap,,58.45
GMDCLTD,TFWatch,-5.34,8,8,1,10,59,69,616.25,Metals - Misc,Small Cap,,58.6
SJS,TFWatch,-4.38,8,8,-5,9,58,77,1734.6,Auto - OEM Suppliers,Small Cap,,54.83
CANBK,TFWatch,-6.16,1,1,-9,10,59,70,148.27,Financials - PSU Bank,Large Cap,,42.39
CHOICEIN,TFWatch_Low,-8.17,3,3,-3,-3,48,71,776.9,Financials - Misc,Small Cap,,43.8
HINDPETRO,TFWatch_Low,-7.6,8,8,-5,-2,53,60,462.85,Petro - Refineries,Mid Cap,,56.53
BANKINDIA,TFWatch,-2.94,-6,-6,4,6,69,69,162.5,Financials - PSU Bank,Mid Cap,,54.81
DYNAMATECH,TFWatch,-14.19,7,7,-6,5,52,64,8614.5,Defense - Misc,Small Cap,,54.05
