Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ICICIBANK,TFCore,-11.59,-5,-2,2,-9,-1.53,6.75,48,55,1326.2,Financials - Private Bank,Large Cap,,56.63
CUB,TFCore,-13.85,-4,13,2,-2,1.82,9.45,42,61,262.51,Financials - Private Bank,Small Cap,,54.76
DIVISLAB,TFCore,-10.04,-1,11,2,-9,2.13,6.97,50,58,6361.5,Healthcare - Pharma,Large Cap,,68.28
DIXON,TFCore_Low,-43.52,-8,-2,3,-15,-4.89,7.4,41,47,10815.5,Consumption - Electronics,Mid Cap,,53.73
DMART,TFCore_Low,-18.99,-5,-4,12,1,-4.0,13.12,67,57,4443.5,Consumption - Retail,Large Cap,,66.24
HDFCBANK,TFCore_Low,-23.09,-5,-3,2,-8,-1.88,3.52,26,39,784.85,Financials - Private Bank,Large Cap,,48.8
HDFCLIFE,TFCore_Low,-28.33,-12,-4,-15,-7,-4.58,-3.44,27,41,588.2,Financials - Life,Large Cap,,42.23
METROPOLIS,TFCore_Low,-79.85,-5,-2,-8,-5,-0.98,7.98,16,26,467.1,Healthcare - Diagnostics,Small Cap,,57.39
UNOMINDA,TFCore_Low,-19.82,-6,-1,2,-4,0.94,5.68,38,55,1108.1,Auto - OEM Suppliers,Mid Cap,,51.43
MRF,TFCore_Low,-19.23,-7,-3,2,-4,-5.51,2.44,38,52,132145.0,Auto - Tyres,Mid Cap,,51.12
NAVINFLUOR,TFCore,-0.97,2,1,1,24,2.67,4.7,60,68,6452.0,Chemicals - Bulk,Mid Cap,,57.7
NESCO,TFCore_Low,-28.7,-5,-2,3,-5,-3.29,12.83,46,58,1168.6,Real Estate,Small Cap,,62.73
PRIVISCL,TFCore,-6.04,13,7,10,-2,3.18,11.55,51,69,3232.6,Chemicals - Specialty,Small Cap,,70.01
CAPLIPOINT,TFCore_Low,-34.89,-8,-3,3,-15,-2.9,10.22,40,51,1719.5,Healthcare - Pharma,Small Cap,,61.09
BAJAJFINSV,TFCore_Low,-19.33,-5,-2,2,-5,-3.71,5.09,36,49,1770.7,Financials - Misc,Large Cap,,50.33
BLUESTARCO,TFCore_Low,-24.77,-7,-1,1,-16,-2.56,12.9,53,55,1818.4,Consumption - Appliances,Small Cap,,53.69
RPGLIFE,TFCore_Low,-31.66,-1,8,6,-15,0.42,8.32,35,53,2033.1,Healthcare - Pharma,Small Cap,,65.06
BIKAJI,TFCore_Low,-34.59,-2,15,5,-17,-0.11,6.88,31,51,659.3,Consumption - Misc,Small Cap,,58.58
TORNTPHARM,TFCore,-6.96,5,-1,-5,5,-1.49,-2.44,60,70,4117.2,Healthcare - Pharma,Large Cap,,38.92
CARYSIL,TFCore_Low,-21.88,-2,14,2,-4,-0.37,13.52,52,55,899.1,Consumption - Appliances,Small Cap,,58.7
NEWGEN,TFCore_Low,-74.28,-8,-3,4,-16,-4.29,9.42,22,40,462.75,IT - Software/Consulting,Small Cap,,54.81
TRENT,TFCore_Low,-48.5,-6,-1,3,-17,4.62,27.08,52,50,4297.3,Consumption - Retail,Mid Cap,,72.52
ACE,TFCore_Low,-46.47,-3,-2,3,-21,-1.07,15.6,47,48,907.25,Auto - CV,Small Cap,,60.7
POLYMED,TFCore_Low,-57.88,-2,-5,6,-16,-3.63,14.45,35,43,1414.2,Healthcare - Equipments,Small Cap,,58.06
POWERGRID,TFCore,-13.61,-6,-1,2,3,-0.53,6.86,71,61,316.4,Power - Misc,Large Cap,,70.93
TATAPOWER,TFCore,-12.09,-6,-1,11,1,1.73,12.23,65,64,435.0,Power - Misc,Large Cap,,73.73
VBL,TFCore_Low,-27.99,-6,15,3,1,3.49,25.02,54,53,490.45,Consumption - Misc,Large Cap,,75.46
COLPAL,TFCore_Low,-44.18,-5,12,2,1,3.1,14.49,56,48,2171.3,Consumption - Personal,Mid Cap,,70.93
TIPSMUSIC,TFCore_Low,-29.98,18,15,3,1,13.59,32.72,71,61,665.15,Media - Entertainment,Small Cap,,79.71
FINEORG,TFCore_Low,-18.58,-4,-1,3,1,-1.14,20.83,62,53,4851.5,Chemicals - Specialty,Small Cap,,64.1
ABBOTINDIA,TFCore_Low,-31.95,-12,-5,-3,-8,-2.35,-3.98,20,43,25180.0,Healthcare - Pharma,Mid Cap,,29.81
SONATSOFTW,TFCore_Low,-70.46,-10,-3,3,-3,-8.33,17.02,30,37,256.98,IT - Software/Consulting,Small Cap,,59.74
MSTCLTD,TFCore_Low,-62.8,-8,-3,2,-2,-8.1,13.31,39,47,433.4,IT - Product/Platform,Small Cap,,56.07
BALAMINES,TFCore_Low,-54.27,9,15,3,1,9.77,22.97,61,42,1250.6,Chemicals - Specialty,Small Cap,,73.07
SHANTIGEAR,TFCore_Low,-33.25,-1,-5,3,-6,-0.65,8.12,50,50,469.25,Auto - OEM Suppliers,Small Cap,,69.67
COFORGE,TFCore_Low,-42.61,-8,-4,4,-9,-12.6,0.6,27,43,1150.9,IT - Software/Consulting,Mid Cap,,45.72
AIAENG,TFCore_Low,-18.9,-2,-1,3,7,1.33,14.48,54,59,4014.3,Metals - Casting/Forging,Mid Cap,,78.38
BECTORFOOD,TFCore_Low,-55.78,-2,-1,3,-17,1.21,7.37,31,42,194.55,Consumption - FMCG,Small Cap,,53.65
SUNPHARMA,TFCore_Low,-17.34,-4,-1,-4,-1,-3.29,-7.79,41,52,1620.4,Healthcare - Pharma,Large Cap,,25.53
OFSS,TFCore_Low,-32.31,4,18,5,1,11.97,28.76,65,57,8949.0,IT - Product/Platform,Mid Cap,,86.25
ASIANPAINT,TFCore_Low,-30.35,-4,-1,3,-2,0.86,12.44,40,48,2485.1,Consumption - Paints,Large Cap,,62.17
ASTEC,TFCore_Low,-53.24,-3,11,3,1,-0.83,19.4,52,43,720.8,Agrichem - Protection,Small Cap,,60.53
ASTRAL,TFCore_Low,-36.3,-3,-2,-5,11,-2.6,-4.33,63,52,1563.2,Infra - Plastic Pipes,Mid Cap,,40.29
BALKRISIND,TFCore_Low,-34.06,-8,-2,2,1,-4.48,3.21,48,45,2225.4,Auto - Tyres,Mid Cap,,51.29
ESABINDIA,TFCore_Low,-15.57,-3,14,3,1,3.35,15.3,49,59,5909.1,Engineering,Small Cap,,67.31
DEEPAKNTR,TFCore_Low,-46.66,-2,15,2,1,9.9,26.52,49,45,1690.3,Chemicals - Specialty,Mid Cap,,74.57
FCL,TFCore_Low,-50.07,-1,-5,3,1,-1.29,12.97,43,46,22.91,Chemicals - Specialty,Small Cap,,58.59
GMMPFAUDLR,TFCore_Low,-52.13,-10,-5,3,-4,-2.29,10.62,33,41,908.6,Engineering,Small Cap,,58.67
GUFICBIO,TFCore_Low,-40.84,4,-5,6,-15,-0.48,5.2,36,47,298.3,Healthcare - Pharma,Small Cap,,54.1
HNDFDS,TFCore_Low,-29.11,-11,-5,5,-5,-4.32,-4.49,42,43,486.6,Consumption - Misc,Small Cap,,39.01
IONEXCHANG,TFCore_Low,-48.29,-3,-2,3,1,-0.85,18.91,54,47,397.35,Infra - Construction,Small Cap,,65.67
KPITTECH,TFCore_Low,-63.21,-8,-3,3,-4,-5.11,7.43,16,34,709.6,IT - Services,Mid Cap,,54.44
LTIM,TFCore_Low,-36.73,0,-3,3,-3,-7.48,1.68,27,42,4282.3,IT - Software/Consulting,Large Cap,,46.45
MOLDTKPAC,TFCore_Low,-46.87,-1,3,3,-5,5.37,20.92,49,43,584.4,Packaging,Small Cap,,68.47
PAGEIND,TFCore_Low,-25.55,-6,-2,5,-9,-0.82,17.85,54,46,37665.0,Textile - Innerwear,Mid Cap,,75.94
PERSISTENT,TFCore_Low,-30.07,-12,-6,4,-3,-12.84,-3.34,26,49,4747.3,IT - Software/Consulting,Mid Cap,,40.54
PIIND,TFCore_Low,-35.86,-8,-2,2,-8,-1.86,8.28,45,43,3081.2,Agrichem - Protection,Mid Cap,,58.74
PIDILITIND,TFCore_Low,-18.34,-3,12,2,-10,0.06,5.45,44,49,1394.3,Chemicals - Specialty,Large Cap,,52.53
RAINBOW,TFCore_Low,-27.33,-2,-2,5,-8,-0.49,6.61,41,50,1242.3,Healthcare - Hospitals,Small Cap,,58.84
RAJRATAN,TFCore_Low,-54.45,-6,-3,2,12,-2.41,19.78,46,44,419.05,Auto - OEM Suppliers,Small Cap,,62.35
RHIM,TFCore_Low,-51.03,-5,-2,2,-2,0.41,21.26,44,42,403.55,Metals - Casting/Forging,Small Cap,,68.91
SAKSOFT,TFCore_Low,-57.06,-10,-2,3,-4,-6.45,16.28,28,41,138.17,IT - Software/Consulting,Small Cap,,56.11
SIEMENS,TFCore_Low,-20.19,-4,13,3,6,2.72,29.78,69,59,3808.9,Power - Equipment,Large Cap,,77.09
SBCL,TFCore_Low,-21.03,4,1,3,1,13.25,58.35,67,57,592.3,Electronic - Equipment,Small Cap,,90.41
SRF,TFCore_Low,-25.0,-4,10,2,-9,-0.04,-0.46,26,44,2493.6,Chemicals - Specialty,Large Cap,,45.66
SUMICHEM,TFCore_Low,-34.63,-4,-1,3,-8,-1.74,15.9,44,46,434.7,Agrichem - Protection,Mid Cap,,64.8
SUPREMEIND,TFCore_Low,-43.28,1,-7,-6,3,-1.21,-2.17,63,49,3664.0,Industrial - Consumables,Mid Cap,,38.41
TATAELXSI,TFCore_Low,-54.42,-8,-3,3,-3,-8.7,0.63,30,33,4193.0,IT - Services,Mid Cap,,46.49
TCIEXP,TFCore_Low,-69.84,-12,-5,3,1,-5.61,11.04,42,29,512.95,Transport - Logistics,Small Cap,,57.59
TIMKEN,TFCore_Low,-26.99,-4,-1,3,3,0.31,7.58,63,55,3517.6,Industrial - Bearings,Mid Cap,,57.08
TITAN,TFCore,-1.71,-8,-5,3,12,-2.56,11.61,61,64,4410.0,Consumption - Jewelry,Large Cap,,64.59
TIINDIA,TFCore_Low,-38.29,-4,12,11,2,6.4,15.02,63,51,2968.7,Metals - Pipe & Tube,Large Cap,,63.07
VGUARD,TFCore_Low,-43.05,-6,7,4,-18,0.0,4.28,51,47,328.85,Consumption - Appliances,Small Cap,,49.89
VINATIORGA,TFCore_Low,-45.04,-6,7,-16,-7,-0.84,-4.43,18,32,1280.6,Chemicals - Specialty,Mid Cap,,38.32
SAREGAMA,TFCore_Low,-49.67,-4,10,2,-18,0.83,5.24,50,41,346.75,Media - Entertainment,Small Cap,,57.3
LIKHITHA,TFCore_Low,-53.38,-2,-7,5,1,-0.54,37.25,61,47,231.89,Infra - Construction,Small Cap,,67.47
3MINDIA,TFCore_Low,-20.12,8,12,-7,-1,3.9,4.78,46,54,32635.0,Others,Mid Cap,,54.0
AARTIIND,TFCore_Low,-38.54,15,12,1,7,7.24,12.99,67,52,472.75,Chemicals - Specialty,Mid Cap,,66.59
ALKYLAMINE,TFCore_Low,-47.26,-2,13,3,-7,2.65,11.62,44,39,1475.6,Chemicals - Specialty,Small Cap,,57.22
BHARATRAS,TFCore_Low,-60.98,-15,-5,3,-5,-10.47,9.64,29,33,1393.6,Agrichem - Protection,Small Cap,,53.24
CERA,TFCore_Low,-50.62,-2,-1,3,1,0.06,13.73,55,44,5328.3,Infra - Home Furnish,Small Cap,,65.78
CRISIL,TFCore_Low,-38.57,-5,-1,2,-9,-1.52,10.27,51,48,4269.4,Financials - Ratings,Mid Cap,,59.11
FAIRCHEMOR,TFCore_Low,-64.24,-8,-1,2,-9,-1.92,20.62,38,37,555.35,Chemicals - Specialty,Small Cap,,64.83
GALAXYSURF,TFCore_Low,-47.64,-3,-7,3,-8,-1.31,9.75,36,39,1764.5,Chemicals - Specialty,Small Cap,,58.59
GUJGASLTD,TFCore_Low,-44.37,-3,12,1,-2,5.8,18.89,50,44,383.85,Utility - Gas,Mid Cap,,67.19
HAVELLS,TFCore_Low,-41.19,-4,-2,-6,-19,-5.19,0.48,38,41,1238.6,Consumption - Electronics,Large Cap,,43.81
HLEGLAS,TFCore_Low,-53.92,-8,-2,3,-4,-2.85,20.72,30,42,321.85,Engineering,Small Cap,,60.85
IEX,TFCore_Low,-49.58,-2,-5,3,-10,-9.26,2.92,41,39,123.23,IT - Product/Platform,Small Cap,,50.58
IGL,TFCore_Low,-42.28,-4,-2,3,-5,-2.75,11.53,37,38,164.61,Utility - Gas,Mid Cap,,64.87
NAUKRI,TFCore_Low,-46.05,-6,-2,4,-16,-6.6,-1.58,23,38,984.95,IT - Product/Platform,Mid Cap,,44.22
IRCTC,TFCore_Low,-52.48,-7,-2,3,-22,-4.2,5.52,26,36,541.2,IT - Product/Platform,Mid Cap,,53.13
KAJARIACER,TFCore_Low,-23.28,-6,-3,5,1,2.78,27.03,73,55,1211.15,Infra - Ceramics,Mid Cap,,88.21
KOTAKBANK,TFCore_Low,-19.45,-8,-3,2,-4,-3.32,1.8,32,45,370.85,Financials - Private Bank,Large Cap,,48.7
MASTEK,TFCore_Low,-49.63,-5,-1,3,-8,-2.63,21.25,35,42,1700.1,IT - Software/Consulting,Small Cap,,62.63
MGL,TFCore_Low,-43.15,-3,-2,2,-10,0.39,18.65,51,47,1130.15,Utility - Gas,Small Cap,,81.45
NESTLEIND,TFCore,-0.67,16,14,2,1,10.56,18.26,66,63,1421.3,Consumption - FMCG,Large Cap,,82.55
NGLFINE,TFCore_Low,-20.82,-2,-7,-6,10,0.42,3.13,77,62,2235.9,Healthcare - Pharma,Small Cap,,49.14
RELAXO,TFCore_Low,-69.08,-5,-2,2,-2,-2.54,19.69,33,26,301.19,Consumption - Footwear,Mid Cap,,62.88
TCS,TFCore_Low,-47.81,-8,-3,3,-3,-7.15,0.18,16,32,2396.9,IT - Software/Consulting,Large Cap,,47.08
INDIAMART,TFCore_Low,-36.83,-7,-2,2,-5,-2.94,5.75,44,41,2107.1,IT - Product/Platform,Mid Cap,,56.25
VIPIND,TFCore_Low,-58.59,-12,-3,-9,-2,-6.56,-4.58,28,34,299.3,Consumption - Luggage,Small Cap,,35.56
ELGIEQUIP,TFCore_Low,-31.5,-7,-1,2,3,-0.34,14.92,64,53,547.3,Industrial - Pumps/Engines,Small Cap,,70.37
CARBORUNIV,TFCore_Low,-49.7,-3,-1,4,7,-1.48,20.95,59,46,926.15,Engineering,Mid Cap,,70.63
BLS,TFCore_Low,-47.2,-10,-4,4,-15,-7.18,10.32,41,47,275.53,Leisure - Misc,Small Cap,,50.43
TRITURBINE,TFCore_Low,-35.61,-5,15,3,1,10.55,26.05,58,54,569.85,Power - Equipment,Small Cap,,79.31
ANUP,TFCore_Low,-45.36,-1,15,5,-15,4.28,26.52,48,51,2108.8,Engineering,Small Cap,,72.83
ANGELONE,TFCore_Low,-91.93,-4,-1,2,-3,-2.47,32.92,20,34,314.52,Financials - Broking,Small Cap,,72.01
CDSL,TFCore_Low,-34.02,-8,-3,3,-10,-5.77,11.83,39,52,1312.8,IT - Product/Platform,Small Cap,,58.1
CAMS,TFCore_Low,-29.13,-2,-1,3,-16,1.42,18.73,53,54,760.8,IT - Product/Platform,Small Cap,,75.65
BSE,TFCore,-1.03,-7,-3,3,1,-2.42,28.41,70,75,3446.0,IT - Product/Platform,Small Cap,,70.11
MOTILALOFS,TFCore_Low,-39.85,-5,-2,3,-4,-4.22,16.34,43,51,781.05,Financials - Broking,Small Cap,,61.24
KFINTECH,TFCore_Low,-41.75,-5,-1,3,-15,-2.04,4.85,33,52,956.05,IT - Product/Platform,Small Cap,,50.86
TMB,TFWatch,-7.92,-10,-4,-1,7,-6.41,5.82,65,69,639.9,Financials - Private Bank,Small Cap,IAS-Dec2025,55.14
MRPL,TFWatch_Low,-35.56,-1,7,-5,8,1.77,4.43,65,61,186.38,Petro - Refineries,Small Cap,,51.15
CEATLTD,TFWatch_Low,-21.67,-5,-1,2,-4,-6.46,0.61,41,57,3476.2,Auto - Tyres,Small Cap,,43.92
GPIL,TFWatch_Low,-62.1,-8,-4,7,20,-5.11,6.35,60,54,289.95,Metals - Iron & Steel,Small Cap,,54.83
GALLANTT,TFWatch,-2.68,-8,-2,3,1,-2.9,56.52,74,69,828.7,Metals - Iron & Steel,Small Cap,,73.76
TDPOWERSYS,TFWatch,-0.57,18,14,3,12,11.63,30.72,75,81,1112.85,Power - Equipment,Small Cap,QIC 2025,82.17
POCL,TFWatch_Low,-19.85,1,-4,4,-3,-2.56,11.77,37,61,1207.1,Metals - Misc,Small Cap,,63.14
SANGHVIMOV,TFWatch_Low,-59.61,-4,-2,4,-3,-1.61,21.86,40,51,301.92,Auto - CV,Small Cap,,58.21
FORTIS,TFWatch_Low,-15.85,-1,13,2,-5,4.39,13.68,55,64,929.3,Healthcare - Hospitals,Mid Cap,,75.23
ANANDRATHI,TFWatch,-1.63,-8,-5,4,1,-2.95,19.43,66,77,3580.9,Financials - Misc,Small Cap,QIC 2025,82.52
TI,TFWatch_Low,-17.11,-7,-1,2,-5,-3.05,5.77,48,60,455.65,Beverages - Alcohol,Small Cap,,50.12
TEGA,TFWatch_Low,-27.86,-12,-5,3,-4,-3.33,3.0,39,55,1680.1,Engineering,Small Cap,,50.04
V2RETAIL,TFWatch_Low,-92.08,-2,4,-5,-4,4.97,1.68,11,32,203.06,Consumption - Retail,Small Cap,,53.96
THYROCARE,TFWatch_Low,-26.38,8,-6,3,-4,1.56,9.46,33,57,395.1,Healthcare - Diagnostics,Small Cap,,59.08
CARTRADE,TFWatch_Low,-48.51,-8,-5,4,-4,-8.81,-1.48,28,50,1694.3,IT - Product/Platform,Small Cap,,44.69
NACLIND,TFWatch_Low,-54.57,-10,-5,6,-7,-11.92,17.39,46,52,154.2,Agrichem - Protection,Small Cap,,57.96
MCLEODRUSS,TFWatch_Low,-23.31,-4,-1,3,-4,-0.59,66.91,55,59,52.51,Agri - Tea/Coffee,Small Cap,,70.31
ETERNAL,TFWatch_Low,-30.31,-3,12,3,-5,1.65,9.3,43,56,256.79,IT - Product/Platform,Large Cap,,58.7
RADICO,TFWatch,-11.27,-5,-1,7,-4,0.01,21.22,49,66,3187.2,Beverages - Alcohol,Mid Cap,,65.71
BOSCHLTD,TFWatch,-12.53,-4,-5,3,-6,-2.17,23.22,52,58,36690.0,Auto - Replacement,Large Cap,,70.44
FORCEMOT,TFWatch_Low,-21.03,-17,-5,-7,-2,-9.08,4.85,53,66,20347.0,Auto - PV/Trucks,Small Cap,,43.25
FOSECOIND,TFWatch_Low,-31.2,-3,7,-4,-5,0.41,-3.02,45,53,4710.3,Chemicals - Specialty,Small Cap,,39.97
VIPIND,TFWatch_Low,-58.59,-12,-3,-9,-2,-6.56,-4.58,28,34,299.3,Consumption - Luggage,Small Cap,,35.56
INTELLECT,TFWatch_Low,-45.12,-2,-1,4,-5,-0.84,8.7,22,45,688.7,IT - Software/Consulting,Small Cap, QIC 2026,54.37
JSLL,TFWatch_Low,-74.64,-8,-4,3,1,-7.66,13.41,43,45,633.7,,,QIC 2026,53.76
CANTABIL,TFWatch_Low,-27.41,-8,-2,-10,-2,-1.93,6.73,47,49,242.44,Textile - Apparels,Small Cap,QIC 2026,59.06
SHRIPISTON,TFWatch,-3.44,-10,-3,11,11,-6.88,15.28,55,72,3478.7,Auto - OEM Suppliers,Small Cap,QIC 2026,60.85
BEL,TFWatch,-1.66,-8,-3,2,-3,-3.95,10.93,58,67,444.45,Defense - Misc,Large Cap,QIC 2026,64.44
SHAILY,TFWatch,-10.6,8,3,1,-4,32.79,14.95,56,67,2503.1,Industrial - Consumables,Small Cap,QIC 2026,62.85
MUTHOOTFIN,TFWatch,-12.66,-4,-5,3,-2,-2.18,8.02,40,70,3493.5,Financials - NBFC,Mid Cap,QIC 2026,56.43
SAKSOFT,TFWatch_Low,-57.06,-10,-2,3,-4,-6.45,16.28,28,41,138.17,IT - Software/Consulting,Small Cap,QIC 2026,56.11
NETWEB,TFWatch,-14.61,-4,-1,2,1,0.41,23.43,62,63,3824.8,IT - Equipments,Small Cap,QIC 2026,68.38
IONEXCHANG,TFWatch_Low,-48.29,-3,-2,3,1,-0.85,18.91,54,47,397.35,Infra - Construction,Small Cap,SideCar,65.67
WABAG,TFWatch_Low,-23.18,-6,14,3,1,7.47,24.38,62,58,1493.3,Infra - Construction,Small Cap,SideCar,69.0
KPITTECH,TFWatch_Low,-63.21,-8,-3,3,-4,-5.11,7.43,16,34,709.6,IT - Services,Mid Cap,SideCar,54.44
KEC,TFWatch_Low,-56.2,-3,-1,3,-16,-0.84,8.2,31,43,575.15,Railways,Small Cap,IAS-Dec2025,54.09
MACPOWER,TFWatch_Low,-37.29,-3,-1,3,6,2.7,31.26,55,56,1089.25,Engineering,Small Cap,IAS-Dec2025,67.9
JAYNECOIND,TFWatch,-2.62,-6,-2,3,1,-0.47,29.43,61,70,95.78,Metals - Iron & Steel,Small Cap,IAS-Dec2025,76.59
GHCL,TFWatch_Low,-36.37,-8,-3,3,-6,-3.54,13.55,37,45,495.65,Chemicals - Bulk,Small Cap,IAS-Dec2025,61.04
DCMSHRIRAM,TFWatch_Low,-20.98,-8,-1,5,-6,-3.18,6.65,47,54,1187.1,Others,Small Cap,IAS-Dec2025,61.59
MTARTECH,TFWatch,-5.62,-2,-1,3,12,5.79,48.2,84,81,5139.2,Defense - Misc,Small Cap,IAS-Dec2025,79.63
CSBBANK,TFWatch_Low,-17.05,-4,-6,3,-3,-4.3,7.82,45,53,382.65,Financials - Private Bank,Small Cap,IAS-Dec2025,54.0
FEDERALBNK,TFWatch,-2.98,-3,-1,2,7,-0.26,9.31,63,71,293.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.34
EICHERMOT,TFWatch,-13.59,-4,-2,2,-2,-1.08,7.98,48,63,7111.5,Auto - 2W,Large Cap,IAS-Dec2025,51.81
PYRAMID,TFWatch_Low,-35.79,1,1,3,1,5.54,18.34,53,51,166.29,Packaging,Small Cap,IAS-Dec2025,78.9
LUMAXTECH,TFWatch,-4.69,-2,-5,3,12,-3.78,7.68,56,72,1727.0,Auto - Replacement,Small Cap,IAS-Dec2025,56.5
GREAVESCOT,TFWatch_Low,-51.55,-3,-3,3,-13,-4.06,20.3,38,45,154.81,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,62.47
GRAVITA,TFWatch_Low,-41.93,-7,-3,3,-16,-4.44,11.32,38,51,1568.0,Metals - Misc,Small Cap,IAS-Dec2025,59.49
