Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BALKRISIND,TFCore_Low,-28.7,1,9,9,-13,50,42,2406.3,Auto - Tyres,Mid Cap,,61.84
ESABINDIA,TFCore,-18.4,-13,-16,9,2,54,53,5711.0,Engineering,Small Cap,,42.89
DEEPAKNTR,TFCore_Low,-50.31,-24,-8,4,-13,37,37,1574.7,Chemicals - Specialty,Mid Cap,,35.77
FCL,TFCore_Low,-50.22,-25,-7,-3,-15,42,39,22.84,Chemicals - Specialty,Small Cap,,27.29
GMMPFAUDLR,TFCore_Low,-46.02,-13,-4,-7,-1,37,41,1024.6,Engineering,Small Cap,,29.18
GUFICBIO,TFCore_Low,-37.82,-15,-30,-2,-11,34,45,313.55,Healthcare - Pharma,Small Cap,,32.58
HNDFDS,TFCore_Low,-27.88,-13,-2,-7,-13,37,45,495.0,Consumption - Misc,Small Cap,,36.76
IONEXCHANG,TFCore_Low,-54.92,3,-22,11,-28,33,28,346.4,Infra - Construction,Small Cap,,29.16
KPITTECH,TFCore_Low,-38.72,2,12,-6,5,44,42,1181.9,IT - Services,Mid Cap,,50.86
LTIM,TFCore,-10.98,3,-22,36,3,62,62,6025.0,IT - Software/Consulting,Large Cap,,47.51
MOLDTKPAC,TFCore_Low,-47.96,-13,-4,-17,7,35,37,577.6,Packaging,Small Cap,,36.51
PAGEIND,TFCore_Low,-32.35,-25,-7,-24,-5,24,34,34225.0,Textile - Innerwear,Mid Cap,,26.7
PERSISTENT,TFCore_Low,-7.61,-4,-1,14,-7,61,63,6272.5,IT - Software/Consulting,Mid Cap,,48.0
PIIND,TFCore_Low,-32.06,3,15,-23,-13,38,45,3263.7,Agrichem - Protection,Mid Cap,,46.32
PIDILITIND,TFCore_Low,-12.32,-7,11,-17,-13,54,55,1497.1,Chemicals - Specialty,Large Cap,,59.67
RAINBOW,TFCore_Low,-26.63,-24,-13,-19,-12,35,46,1254.3,Healthcare - Hospitals,Small Cap,,22.21
RAJRATAN,TFCore,-43.47,3,9,13,4,66,47,520.05,Auto - OEM Suppliers,Small Cap,,62.94
RHIM,TFCore_Low,-49.38,-8,-3,-8,4,44,31,451.5,Metals - Casting/Forging,Small Cap,,48.96
SAKSOFT,TFCore_Low,-42.44,-15,-10,-17,-23,44,47,185.22,IT - Software/Consulting,Small Cap,,48.76
SIEMENS,TFCore_Low,-37.6,-8,-4,-3,-12,39,51,2978.0,Power - Equipment,Large Cap,,47.34
SBCL,TFCore_Low,-41.97,9,4,-16,-15,40,46,435.25,Electronic - Equipment,Small Cap,,49.7
SRF,TFCore,-8.04,1,-12,5,13,54,60,3057.6,Chemicals - Specialty,Large Cap,,54.31
SUMICHEM,TFCore_Low,-33.23,-11,-5,-17,-4,38,44,444.0,Agrichem - Protection,Mid Cap,,39.91
SUPREMEIND,TFCore_Low,-45.91,-8,-1,-16,-15,38,47,3494.5,Industrial - Consumables,Mid Cap,,49.56
TATAELXSI,TFCore_Low,-39.02,-1,8,4,-21,54,39,5610.0,IT - Services,Mid Cap,,58.87
TCIEXP,TFCore_Low,-71.65,-12,-6,-14,5,27,22,534.7,Transport - Logistics,Small Cap,,31.17
TIMKEN,TFCore_Low,-36.76,1,1,-6,-14,51,46,3046.9,Industrial - Bearings,Mid Cap,,55.07
TITAN,TFCore,-1.16,-5,24,13,3,75,65,4261.9,Consumption - Jewelry,Large Cap,,76.97
TIINDIA,TFCore_Low,-51.38,-15,-4,-11,-14,25,40,2339.0,Metals - Pipe & Tube,Large Cap,,22.3
VGUARD,TFCore_Low,-47.03,-9,-4,-24,-12,26,40,305.85,Consumption - Appliances,Small Cap,,25.57
VINATIORGA,TFCore_Low,-31.63,-9,-3,-24,-6,41,46,1593.0,Chemicals - Specialty,Mid Cap,,52.23
SAREGAMA,TFCore_Low,-49.23,-5,-1,-30,-12,29,38,349.75,Media - Entertainment,Small Cap,,42.11
LIKHITHA,TFCore_Low,-66.02,-12,-5,-23,-13,22,32,169.03,Infra - Construction,Small Cap,,29.07
3MINDIA,TFCore,-14.41,-12,-5,11,2,59,58,34970.0,Others,Mid Cap,,50.03
AARTIIND,TFCore_Low,-52.72,-8,-5,4,-16,40,37,363.7,Chemicals - Specialty,Mid Cap,,44.12
ALKYLAMINE,TFCore_Low,-43.32,3,5,-21,-2,35,36,1585.8,Chemicals - Specialty,Small Cap,,48.93
BHARATRAS,TFCore_Low,-38.54,4,3,-7,-12,42,41,2194.9,Agrichem - Protection,Small Cap,,42.68
CERA,TFCore_Low,-53.15,-13,-3,-21,-16,28,48,5055.0,Infra - Home Furnish,Small Cap,,33.59
CRISIL,TFCore_Low,-30.45,20,11,1,-6,50,53,4833.8,Financials - Ratings,Mid Cap,,73.5
FAIRCHEMOR,TFCore_Low,-54.93,-13,-6,3,-16,48,34,699.95,Chemicals - Specialty,Small Cap,,48.66
GALAXYSURF,TFCore_Low,-44.36,-15,-7,-22,-14,30,37,1875.2,Chemicals - Specialty,Small Cap,,25.97
GUJGASLTD,TFCore_Low,-40.95,-9,-2,3,-15,45,49,407.4,Utility - Gas,Mid Cap,,50.05
HAVELLS,TFCore_Low,-32.24,-5,-2,-16,-13,39,46,1427.1,Consumption - Electronics,Large Cap,,47.67
HLEGLAS,TFCore_Low,-36.2,3,6,-10,8,46,44,445.55,Engineering,Small Cap,,49.19
IEX,TFCore_Low,-42.6,-5,7,9,-7,44,46,140.28,IT - Product/Platform,Small Cap,,49.46
IGL,TFCore_Low,-36.11,-15,-6,-14,-15,34,43,182.2,Utility - Gas,Mid Cap,,33.93
NAUKRI,TFCore_Low,-27.7,-8,-12,13,-10,42,49,1320.0,IT - Product/Platform,Mid Cap,,44.94
IRCTC,TFCore_Low,-44.63,-15,-7,-2,-16,32,35,630.65,IT - Product/Platform,Mid Cap,,31.75
KAJARIACER,TFCore_Low,-37.16,-5,7,-17,-2,35,45,992.0,Infra - Ceramics,Mid Cap,,38.61
KOTAKBANK,TFCore_Low,-7.68,-13,-7,-1,13,56,58,425.0,Financials - Private Bank,Large Cap,,46.17
MASTEK,TFCore_Low,-39.38,-8,-5,-17,-13,33,43,2045.9,IT - Software/Consulting,Small Cap,,48.78
MGL,TFCore_Low,-46.05,1,-7,-24,-15,33,42,1072.6,Utility - Gas,Small Cap,,33.43
NESTLEIND,TFCore,-5.33,-7,22,4,3,65,59,1315.0,Consumption - FMCG,Large Cap,,63.46
NGLFINE,TFCore_Low,-48.31,-7,18,-9,-16,58,43,1459.7,Healthcare - Pharma,Small Cap,,58.31
RELAXO,TFCore_Low,-59.45,-11,-3,-15,-24,34,22,394.95,Consumption - Footwear,Mid Cap,,39.1
TCS,TFCore_Low,-30.06,3,-13,15,-12,51,42,3211.6,IT - Software/Consulting,Large Cap,,47.01
INDIAMART,TFCore_Low,-36.22,-1,-7,-19,-3,28,46,2127.3,IT - Product/Platform,Mid Cap,,35.74
VIPIND,TFCore,-49.87,-10,-24,8,16,39,39,366.45,Consumption - Luggage,Small Cap,,33.37
ELGIEQUIP,TFCore_Low,-44.52,-13,-4,-5,-14,41,50,443.25,Industrial - Pumps/Engines,Small Cap,,39.72
CARBORUNIV,TFCore_Low,-56.04,-12,-6,-9,-14,36,36,809.3,Engineering,Mid Cap,,34.14
BLS,TFCore_Low,-40.59,1,-12,7,-11,34,44,310.0,Leisure - Misc,Small Cap,,44.18
TRITURBINE,TFCore_Low,-42.68,-11,-6,10,-12,39,51,507.3,Power - Equipment,Small Cap,,29.2
ANUP,TFCore_Low,-47.22,-11,-4,-1,-8,34,48,2037.0,Engineering,Small Cap,,24.52
ANGELONE,TFCore_Low,-35.8,3,7,-3,-19,48,49,2501.4,Financials - Broking,Small Cap,,56.31
CDSL,TFCore_Low,-28.75,-8,-4,-7,-6,38,53,1417.7,IT - Product/Platform,Small Cap,,35.16
CAMS,TFCore_Low,-32.27,-7,-4,-6,-12,39,50,727.05,IT - Product/Platform,Small Cap,,43.31
BSE,TFCore,-6.81,5,9,1,33,61,69,2823.8,IT - Product/Platform,Small Cap,,58.71
MOTILALOFS,TFCore_Low,-34.0,1,1,-9,8,43,49,857.0,Financials - Broking,Small Cap,,48.43
KFINTECH,TFCore_Low,-35.04,-12,-9,-2,-6,45,54,1066.2,IT - Product/Platform,Small Cap,,48.74
TMB,TFWatch,-6.47,-1,11,13,4,75,66,571.8,Financials - Private Bank,Small Cap,IAS-Dec2025,76.05
MRPL,TFWatch_Low,-47.51,1,1,-4,-16,52,51,151.82,Petro - Refineries,Small Cap,,60.56
CEATLTD,TFWatch_Low,-13.67,3,2,-4,10,54,59,3831.5,Auto - Tyres,Small Cap,,51.58
GPIL,TFWatch_Low,-65.28,-9,-4,-8,8,58,45,265.6,Metals - Iron & Steel,Small Cap,,56.27
GALLANTT,TFWatch_Low,-31.6,-5,11,-17,31,47,58,548.7,Metals - Iron & Steel,Small Cap,,47.19
TDPOWERSYS,TFWatch_Low,-20.21,1,-4,-4,9,54,69,678.2,Power - Equipment,Small Cap,,43.56
POCL,TFWatch,-6.53,3,1,7,14,62,76,1475.0,Metals - Misc,Small Cap,,58.57
SANGHVIMOV,TFWatch_Low,-57.56,-11,-6,-9,-17,44,49,317.25,Auto - CV,Small Cap,,37.83
FORTIS,TFWatch_Low,-17.51,-7,-3,-10,32,50,68,910.9,Healthcare - Hospitals,Mid Cap,,53.48
ANANDRATHI,TFWatch_Low,-6.84,-6,-2,-10,6,62,74,3094.3,Financials - Misc,Small Cap,,55.65
TI,TFWatch_Low,-22.59,-11,-6,-10,7,44,57,425.5,Beverages - Alcohol,Small Cap,,30.63
TEGA,TFWatch_Low,-19.19,1,-10,-14,5,48,62,1881.9,Engineering,Small Cap,,42.5
V2RETAIL,TFWatch_Low,-17.66,-15,-6,-2,33,49,66,2111.2,Consumption - Retail,Small Cap,,33.82
THYROCARE,TFWatch_Low,-13.1,3,23,-7,9,56,61,466.35,Healthcare - Diagnostics,Small Cap,,52.71
CARTRADE,TFWatch_Low,-17.64,-10,-4,-5,30,54,73,2710.0,IT - Product/Platform,Small Cap,,50.13
NACLIND,TFWatch_Low,-45.79,-6,16,-20,13,48,53,184.0,Agrichem - Protection,Small Cap,,60.08
MCLEODRUSS,TFWatch_Low,-33.71,-16,-4,-6,26,49,52,45.39,Agri - Tea/Coffee,Small Cap,,39.82
ETERNAL,TFWatch_Low,-19.88,9,10,-12,-2,46,64,295.2,IT - Product/Platform,Large Cap,,63.58
RADICO,TFWatch_Low,-18.85,-8,-9,-5,36,45,65,2915.0,Beverages - Alcohol,Mid Cap,,38.16
BOSCHLTD,TFWatch_Low,-8.93,-7,10,-16,-2,55,65,38200.0,Auto - Replacement,Large Cap,,60.58
FORCEMOT,TFWatch,-7.5,7,-12,8,20,62,79,20340.0,Auto - PV/Trucks,Small Cap,,58.08
FOSECOIND,TFWatch_Low,-31.43,-15,-4,-15,-1,39,56,4694.0,Chemicals - Specialty,Small Cap,,23.75
VIPIND,TFWatch,-49.87,-10,-24,8,16,39,39,366.45,Consumption - Luggage,Small Cap,,33.37
IONEXCHANG,TFWatch_Low,-54.92,3,-22,11,-28,33,28,346.4,Infra - Construction,Small Cap,SideCar,29.16
WABAG,TFWatch_Low,-38.03,-13,-7,-17,-10,30,49,1204.7,Infra - Construction,Small Cap,SideCar,37.77
KPITTECH,TFWatch_Low,-38.72,2,12,-6,5,44,42,1181.9,IT - Services,Mid Cap,SideCar,50.86
KEC,TFWatch_Low,-47.96,-12,-6,-12,-12,34,45,683.35,Railways,Small Cap,IAS-Dec2025,33.55
MACPOWER,TFWatch_Low,-45.12,-25,-12,10,-12,49,50,953.2,Engineering,Small Cap,IAS-Dec2025,58.9
JAYNECOIND,TFWatch,-5.64,-11,-5,3,6,68,74,88.98,Metals - Iron & Steel,Small Cap,IAS-Dec2025,60.59
GHCL,TFWatch_Low,-29.02,-10,-4,-6,-10,41,49,552.95,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.88
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.28,-13,-7,-20,8,47,51,1182.6,Others,Small Cap,IAS-Dec2025,34.02
MTARTECH,TFWatch,-9.23,15,19,2,5,67,66,2650.8,Defense - Misc,Small Cap,IAS-Dec2025,63.58
CSBBANK,TFWatch,-12.1,-9,-1,3,8,73,68,504.9,Financials - Private Bank,Small Cap,IAS-Dec2025,61.27
FEDERALBNK,TFWatch,-10.13,-15,-17,14,4,57,63,243.65,Financials - Private Bank,Mid Cap,IAS-Dec2025,31.06
EICHERMOT,TFWatch_Low,-3.95,-15,-7,-2,12,62,85,7313.0,Auto - 2W,Large Cap,IAS-Dec2025,38.79
PYRAMID,TFWatch_Low,-38.2,-8,-5,9,-11,44,51,160.05,Packaging,Small Cap,IAS-Dec2025,50.05
LUMAXTECH,TFWatch,-11.92,-9,-4,9,9,61,78,1500.1,Auto - Replacement,Small Cap,IAS-Dec2025,46.05
GREAVESCOT,TFWatch_Low,-46.11,-13,-5,-8,-6,37,43,172.17,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.79
GRAVITA,TFWatch_Low,-39.37,-26,-10,12,-10,42,50,1637.0,Metals - Misc,Small Cap,IAS-Dec2025,29.47
GANECOS,TFWatch_Low,-69.63,-26,-16,-24,-11,21,35,754.4,Textile - Misc,Small Cap,IAS-Dec2025,21.51
RECLTD,TFWatch,-43.33,2,-10,7,2,55,42,370.6,Financials - NBFC,Mid Cap,IAS-Dec2025,54.48
COALINDIA,TFWatch_Low,-19.57,1,32,4,-14,68,59,437.2,Utility - Misc,Large Cap,,72.61
NMDC,TFWatch,-12.03,1,-5,4,1,64,60,83.97,Metals - Misc,Mid Cap,,59.8
MAHABANK,TFWatch,-11.25,1,19,3,1,67,58,65.23,Financials - PSU Bank,Mid Cap,,74.19
NTPC,TFWatch_Low,-22.81,-9,-2,3,-14,57,56,346.15,Power - Misc,Large Cap,,65.13
GRAPHITE,TFWatch,-9.15,-9,-3,3,4,63,54,644.5,Metals - Casting/Forging,Small Cap,,60.81
GAEL,TFWatch,-34.8,3,-5,14,2,67,49,137.32,Agri - Misc,Small Cap,,63.98
ICICIPRULI,TFWatch_Low,-15.12,-8,-2,10,-12,59,53,676.35,Financials - Life,Large Cap,,62.1
AJANTPHARM,TFWatch_Low,-23.56,-12,-4,9,-12,51,56,2664.0,Healthcare - Pharma,Mid Cap,,42.59
INDUSTOWER,TFWatch_Low,-3.73,-11,1,12,-12,67,67,443.2,Telecom,Mid Cap,,64.46
MAANALU,TFWatch,-40.83,-9,-14,15,3,58,55,153.55,Metals - Aluminium,Small Cap,,53.1
MOTHERSON,TFWatch,-20.42,-12,-20,18,2,56,61,115.12,Auto - Replacement,Large Cap,,39.23
RVNL,TFWatch_Low,-48.18,-9,-6,5,-12,47,49,335.3,Railways,Mid Cap,,49.36
SAIL,TFWatch,-13.37,-12,18,3,3,65,60,151.9,Metals - Iron & Steel,Mid Cap,,65.07
TORNTPOWER,TFWatch_Low,-34.01,-8,-2,13,-13,52,55,1344.3,Power - Misc,Mid Cap,,54.89
PHOENIXLTD,TFWatch_Low,-9.4,-8,-3,20,-12,62,69,1874.1,Real Estate,Mid Cap,,57.09
IIFL,TFWatch,-9.1,-7,-2,14,8,69,57,639.4,Financials - NBFC,Mid Cap,,66.5
BHEL,TFWatch_Low,-18.97,-8,-5,12,-14,53,57,271.75,Power - Equipment,Mid Cap,,44.57
JAMNAAUTO,TFWatch,-14.2,-9,-5,8,3,70,59,128.41,Auto - Replacement,Small Cap,,53.88
PNB,TFWatch,-11.48,-9,1,1,3,62,61,126.5,Financials - PSU Bank,Large Cap,,65.68
RECLTD,TFWatch,-43.33,2,-10,7,2,55,42,370.6,Financials - NBFC,Mid Cap,,54.48
BSOFT,TFWatch_Low,-51.39,-6,-13,13,-17,55,43,418.95,IT - Software/Consulting,Small Cap,,46.96
FORCEMOT,TFWatch,-7.5,7,-12,8,20,62,79,20340.0,Auto - PV/Trucks,Small Cap,,58.08
POCL,TFWatch,-6.53,3,1,7,14,62,76,1475.0,Metals - Misc,Small Cap,,58.57
JKTYRE,TFWatch,-8.94,-8,-6,18,3,72,64,504.45,Auto - Tyres,Small Cap,,59.38
GMDCLTD,TFWatch_Low,-10.6,-10,-5,-9,5,57,67,582.0,Metals - Misc,Small Cap,,54.5
SJS,TFWatch_Low,-9.27,-10,-4,-2,8,60,76,1695.8,Auto - OEM Suppliers,Small Cap,,44.76
CANBK,TFWatch,-3.18,-12,-5,17,5,72,70,152.98,Financials - PSU Bank,Large Cap,,61.45
PRICOLLTD,TFWatch,-11.7,-12,-4,36,3,56,65,612.95,Auto - OEM Suppliers,Small Cap,,47.28
CHOICEIN,TFWatch_Low,-3.75,-10,-4,-16,35,58,79,828.2,Financials - Misc,Small Cap,,58.5
HINDPETRO,TFWatch_Low,-12.51,-13,-5,-2,4,50,56,444.85,Petro - Refineries,Mid Cap,,37.38
BANKINDIA,TFWatch,-5.89,-9,13,16,4,65,58,148.65,Financials - PSU Bank,Mid Cap,,59.79
DYNAMATECH,TFWatch,-10.76,4,-11,18,2,57,66,8959.5,Defense - Misc,Small Cap,,41.54
