Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BRITANNIA,TFCore,-5.63,4,14,2,1,6093.5,-1.05,30,58,6105.5,Consumption - FMCG,Large Cap,,49.84
GILLETTE,TFCore,-26.12,-1,-9,4,-6,8483.0,-1.67,36,49,8496.0,Consumption - Personal,Mid Cap,,38.09
AFFLE,TFCore_Low,-31.47,-2,-6,-5,-4,1491.1,-1.58,45,46,1497.9,IT - Product/Platform,Small Cap,,21.96
APARINDS,TFCore,-14.39,9,-7,3,1,10026.5,-1.13,63,64,10085.0,Power - Equipment,Small Cap,,64.07
APLAPOLLO,TFCore,-2.7,8,-5,10,6,2196.7,-2.27,83,73,2198.9,Metals - Pipe & Tube,Mid Cap,,55.93
CHOLAFIN,TFCore_Low,-6.1,9,-5,-1,-2,1672.0,-3.01,35,62,1673.3,Financials - MFI,Large Cap,,31.27
CRAFTSMAN,TFCore,-0.94,8,1,1,10,7912.5,0.79,75,69,8053.0,Auto - OEM Suppliers,Small Cap,,45.91
LALPATHLAB,TFCore,-22.82,-4,-5,3,-3,1401.5,-0.68,61,47,1410.1,Healthcare - Diagnostics,Mid Cap,,45.36
FIEMIND,TFCore_Low,-8.0,-11,-5,-7,9,2245.0,-2.61,72,73,2249.5,Auto - OEM Suppliers,Small Cap,,41.35
HAL,TFCore_Low,-27.26,-2,6,-3,-8,4125.1,-2.74,26,52,4128.0,Defense - Misc,Small Cap,,27.25
KRISHANA,TFCore,-16.87,-2,-1,2,-2,500.2,-3.15,36,61,514.6,Agrichem - Fertilizers,Small Cap,,45.93
NH,TFCore_Low,-22.5,-9,9,-9,-6,1831.4,-0.38,58,63,1836.8,Healthcare - Hospitals,Mid Cap,,39.43
SOLARINDS,TFCore,-25.1,6,-10,7,-6,13320.0,-0.41,44,58,13348.0,Defense - Misc,Mid Cap,,39.34
ICICIBANK,TFCore,-7.61,-9,-3,3,-7,1385.3,-1.6,33,64,1385.9,Financials - Private Bank,Large Cap,,44.29
CUB,TFCore_Low,-6.58,-4,-12,-7,10,283.0,-1.84,71,68,284.65,Financials - Private Bank,Small Cap,,52.71
DIVISLAB,TFCore,-11.1,2,2,1,-7,6251.0,0.5,63,59,6286.5,Healthcare - Pharma,Large Cap,,43.04
DIXON,TFCore,-41.2,9,-5,3,-13,11126.0,-1.23,27,47,11260.0,Consumption - Electronics,Mid Cap,,37.8
DMART,TFCore,-30.1,8,-5,3,-4,3821.2,-2.07,30,46,3834.0,Consumption - Retail,Large Cap,,33.75
HDFCBANK,TFCore_Low,-10.45,-1,-9,-7,-6,913.7,-1.63,27,52,913.9,Financials - Private Bank,Large Cap,,46.66
HDFCLIFE,TFCore_Low,-10.59,11,4,-9,-5,723.5,0.96,45,56,733.85,Financials - Life,Large Cap,,52.37
METROPOLIS,TFCore,-18.44,-14,-5,3,-3,1890.6,-1.93,67,50,1890.7,Healthcare - Diagnostics,Small Cap,,42.02
UNOMINDA,TFCore_Low,-14.02,-8,-4,-7,-2,1187.4,-1.39,61,58,1188.2,Auto - OEM Suppliers,Mid Cap,,35.89
MRF,TFCore,-11.34,-10,-3,2,-2,145005.0,-1.83,33,56,145050.0,Auto - Tyres,Mid Cap,,54.01
NAVINFLUOR,TFCore,-1.65,3,-5,3,21,6350.0,0.37,84,73,6388.5,Chemicals - Bulk,Mid Cap,,42.11
NESCO,TFCore,-30.69,-10,-4,2,-3,1132.0,-3.53,53,56,1136.0,Real Estate,Small Cap,,34.54
PRIVISCL,TFCore,-16.43,8,3,1,-1,2851.5,-0.34,46,69,2875.2,Chemicals - Specialty,Small Cap,,69.31
CAPLIPOINT,TFCore_Low,-35.37,-4,-9,-10,-13,1701.0,-0.26,47,47,1707.0,Healthcare - Pharma,Small Cap,,29.34
BAJAJFINSV,TFCore,-7.33,8,-1,3,-3,2026.7,-1.64,21,56,2034.0,Financials - Misc,Large Cap,,32.86
BLUESTARCO,TFCore,-18.68,6,-1,10,1,1965.1,-2.53,39,59,1965.6,Consumption - Appliances,Small Cap,,55.47
RPGLIFE,TFCore_Low,-35.44,-2,-1,-5,-13,1920.5,-1.5,41,45,1920.7,Healthcare - Pharma,Small Cap,,19.08
BIKAJI,TFCore_Low,-36.66,2,-5,-7,-15,632.3,-0.02,19,47,638.4,Consumption - Misc,Small Cap,,33.86
TORNTPHARM,TFCore,-1.49,-3,9,2,3,4205.0,-0.52,71,76,4216.8,Healthcare - Pharma,Large Cap,,41.28
CARYSIL,TFCore,-17.85,-3,-6,3,1,944.8,-2.22,61,58,945.55,Consumption - Appliances,Small Cap,,55.56
NEWGEN,TFCore_Low,-65.55,6,3,-14,-14,526.0,15.62,60,42,619.75,IT - Software/Consulting,Small Cap,,29.85
TRENT,TFCore,-51.35,-15,-3,3,-15,4053.0,-2.89,33,46,4060.1,Consumption - Retail,Mid Cap,,36.31
ACE,TFCore,-48.2,7,-6,3,-20,878.0,-2.23,34,45,878.0,Auto - CV,Small Cap,,34.83
POLYMED,TFCore_Low,-61.97,6,-7,-14,-14,1275.0,-2.96,41,37,1277.0,Healthcare - Equipments,Small Cap,,27.33
POWERGRID,TFCore,-19.49,-2,-5,3,1,294.0,-1.75,62,56,294.85,Power - Misc,Large Cap,,55.31
TATAPOWER,TFCore,-25.46,-5,-1,2,-4,368.5,-2.81,58,48,368.85,Power - Misc,Large Cap,,35.7
VBL,TFCore_Low,-33.45,-1,9,-5,-1,453.0,-2.23,56,48,453.3,Consumption - Misc,Large Cap,,32.12
COLPAL,TFCore,-44.25,3,2,5,1,2160.0,-2.09,53,45,2168.7,Consumption - Personal,Mid Cap,,33.1
TIPSMUSIC,TFCore,-43.16,-12,-4,4,-14,538.5,-2.0,52,49,540.0,Media - Entertainment,Small Cap,,65.55
FINEORG,TFCore,-24.68,5,-5,3,-5,4466.0,0.49,45,46,4488.1,Chemicals - Specialty,Small Cap,,46.02
ABBOTINDIA,TFCore_Low,-28.65,17,-7,-12,-6,26335.0,-0.49,13,50,26400.0,Healthcare - Pharma,Mid Cap,,25.2
SONATSOFTW,TFCore_Low,-66.99,5,-6,-6,5,281.0,1.13,24,40,287.2,IT - Software/Consulting,Small Cap,,26.76
MSTCLTD,TFCore,-60.52,-11,-4,2,5,459.9,-2.53,48,43,460.0,IT - Product/Platform,Small Cap,,31.14
BALAMINES,TFCore,-59.77,2,3,7,-4,1093.6,-0.06,43,30,1100.3,Chemicals - Specialty,Small Cap,,24.48
SHANTIGEAR,TFCore,-35.8,-9,-5,4,-4,450.0,0.07,16,47,451.3,Auto - OEM Suppliers,Small Cap,,56.34
COFORGE,TFCore_Low,-32.32,-6,-12,-9,-7,1356.6,-3.53,31,44,1357.3,IT - Software/Consulting,Mid Cap,,15.94
AIAENG,TFCore_Low,-19.97,1,-7,-5,5,3940.8,-1.7,45,62,3961.4,Metals - Casting/Forging,Mid Cap,,36.39
BECTORFOOD,TFCore_Low,-50.2,1,2,-10,-15,216.3,-0.26,29,44,219.12,Consumption - FMCG,Small Cap,,36.82
SUNPHARMA,TFCore,-12.66,6,-5,1,-2,1711.5,-0.58,46,56,1712.2,Healthcare - Pharma,Large Cap,,29.0
OFSS,TFCore_Low,-49.71,6,-16,-3,-14,6648.0,-1.51,16,43,6648.0,IT - Product/Platform,Mid Cap,,18.29
ASIANPAINT,TFCore_Low,-32.73,-4,12,-10,9,2395.1,-0.82,39,43,2400.1,Consumption - Paints,Large Cap,,23.45
ASTEC,TFCore,-59.0,7,-2,1,-2,632.5,0.43,42,40,639.25,Agrichem - Protection,Small Cap,,31.12
ASTRAL,TFCore,-34.07,2,-1,4,9,1616.7,-0.74,73,49,1617.9,Infra - Plastic Pipes,Mid Cap,,47.4
BALKRISIND,TFCore,-25.27,10,-6,3,1,2517.9,-0.5,48,49,2522.3,Auto - Tyres,Mid Cap,,43.7
ESABINDIA,TFCore_Low,-21.67,5,-6,-7,4,5445.0,-0.6,40,51,5482.0,Engineering,Small Cap,,25.38
DEEPAKNTR,TFCore,-48.25,2,-6,4,2,1633.0,-0.85,38,41,1640.0,Chemicals - Specialty,Mid Cap,,71.88
FCL,TFCore,-45.77,-1,3,2,1,24.8,-3.94,82,46,24.88,Chemicals - Specialty,Small Cap,,47.53
GMMPFAUDLR,TFCore,-49.01,-4,-2,2,-2,967.5,-1.43,71,36,967.7,Engineering,Small Cap,,31.25
GUFICBIO,TFCore_Low,-43.14,-11,-4,-9,-13,285.8,-2.78,14,40,286.7,Healthcare - Pharma,Small Cap,,25.76
HNDFDS,TFCore,-29.63,-10,-4,2,-7,481.9,-2.57,45,35,483.0,Consumption - Misc,Small Cap,,26.49
IONEXCHANG,TFCore,-50.85,-12,-4,3,-15,376.2,-3.02,52,41,377.65,Infra - Construction,Small Cap,,67.81
KPITTECH,TFCore_Low,-56.14,6,-6,-8,-2,845.1,-1.92,16,38,845.9,IT - Services,Mid Cap,,9.56
LTIM,TFCore_Low,-26.73,6,-12,-8,-1,4955.5,-2.02,45,46,4959.0,IT - Software/Consulting,Large Cap,,9.64
MOLDTKPAC,TFCore,-49.55,2,-4,2,-3,551.6,1.51,12,37,559.95,Packaging,Small Cap,,53.86
PAGEIND,TFCore,-35.59,-17,-6,3,-7,32530.0,-3.02,31,34,32585.0,Textile - Innerwear,Mid Cap,,21.2
PERSISTENT,TFCore_Low,-22.58,-2,-1,-8,-1,5251.5,-5.3,39,51,5256.0,IT - Software/Consulting,Mid Cap,,19.45
PIIND,TFCore_Low,-37.21,-10,-4,-1,-6,2990.1,-0.56,22,39,3016.7,Agrichem - Protection,Mid Cap,,27.43
PIDILITIND,TFCore,-14.22,-16,-1,3,-8,1461.0,-1.66,19,53,1464.7,Chemicals - Specialty,Large Cap,,28.9
RAINBOW,TFCore_Low,-30.55,-10,10,-10,-7,1187.3,-1.88,36,44,1187.3,Healthcare - Hospitals,Small Cap,,30.49
RAJRATAN,TFCore_Low,-52.41,-14,-3,-5,10,435.0,-3.62,66,48,437.75,Auto - OEM Suppliers,Small Cap,,24.24
RHIM,TFCore,-43.7,-1,4,1,9,461.5,-3.94,75,42,463.95,Metals - Casting/Forging,Small Cap,,45.98
SAKSOFT,TFCore_Low,-51.04,-2,-1,-11,-2,157.5,-4.13,41,41,157.53,IT - Software/Consulting,Small Cap,,21.75
SIEMENS,TFCore,-34.93,-2,-9,3,4,3102.1,-2.59,37,51,3105.2,Power - Equipment,Large Cap,,35.77
SBCL,TFCore,-35.05,-11,-4,3,1,485.0,-0.76,59,57,487.1,Electronic - Equipment,Small Cap,,53.55
SRF,TFCore_Low,-19.4,-5,-6,-5,-7,2663.9,-2.22,20,55,2680.1,Chemicals - Specialty,Large Cap,,24.81
SUMICHEM,TFCore_Low,-38.34,5,-6,-6,-6,406.2,-0.93,15,40,410.05,Agrichem - Protection,Mid Cap,,40.0
SUPREMEIND,TFCore,-40.03,-2,-1,8,1,3865.6,-1.55,34,46,3874.0,Industrial - Consumables,Mid Cap,,47.7
TATAELXSI,TFCore_Low,-47.5,6,-10,-3,-1,4826.0,-1.22,27,34,4830.0,IT - Services,Mid Cap,,20.07
TCIEXP,TFCore,-67.03,4,-7,3,10,564.0,-0.17,52,25,567.05,Transport - Logistics,Small Cap,,54.77
TIMKEN,TFCore,-34.7,6,-7,3,1,3132.1,-1.66,72,47,3146.0,Industrial - Bearings,Mid Cap,,53.36
TITAN,TFCore,-1.54,-1,-4,2,10,4191.2,-0.7,74,66,4195.4,Consumption - Jewelry,Large Cap,,40.44
TIINDIA,TFCore,-48.41,-6,-2,2,-3,2458.0,0.98,21,37,2482.0,Metals - Pipe & Tube,Large Cap,,45.41
VGUARD,TFCore,-44.15,-1,-11,4,-16,322.1,-2.12,28,45,322.5,Consumption - Appliances,Small Cap,,45.91
VINATIORGA,TFCore_Low,-36.46,-1,-5,-5,-5,1480.5,-1.76,11,37,1480.5,Chemicals - Specialty,Mid Cap,,28.54
SAREGAMA,TFCore,-50.42,-11,-4,7,-16,339.9,-1.53,27,38,341.55,Media - Entertainment,Small Cap,,35.19
LIKHITHA,TFCore,-68.13,3,-5,2,-17,157.0,-2.75,26,33,158.52,Infra - Construction,Small Cap,,35.32
3MINDIA,TFCore,-9.68,7,-5,1,8,36515.0,0.23,62,63,36900.0,Others,Mid Cap,,43.37
AARTIIND,TFCore,-41.03,8,-5,4,5,451.4,-2.14,72,48,453.6,Chemicals - Specialty,Mid Cap,,57.58
ALKYLAMINE,TFCore,-45.69,1,-6,6,-5,1515.7,-0.78,18,32,1519.3,Chemicals - Specialty,Small Cap,,26.49
BHARATRAS,TFCore_Low,-54.52,-4,-7,-17,-3,1616.6,-3.27,16,36,1624.0,Agrichem - Protection,Small Cap,,13.59
CERA,TFCore,-52.68,9,-5,3,-4,5105.0,-1.81,56,37,5106.0,Infra - Home Furnish,Small Cap,,42.75
CRISIL,TFCore,-34.96,-6,-7,7,-7,4490.0,-0.66,40,47,4520.1,Financials - Ratings,Mid Cap,,35.12
FAIRCHEMOR,TFCore_Low,-60.84,-7,-3,-5,-7,601.0,1.18,34,36,608.1,Chemicals - Specialty,Small Cap,,23.16
GALAXYSURF,TFCore,-43.59,-2,4,1,-6,1901.0,-3.16,21,37,1901.1,Chemicals - Specialty,Small Cap,,53.31
GUJGASLTD,TFCore_Low,-40.87,-12,-5,-1,3,407.1,-0.89,36,38,407.95,Utility - Gas,Mid Cap,,26.81
HAVELLS,TFCore,-33.69,-3,-1,2,-17,1395.1,-2.62,44,45,1396.5,Consumption - Electronics,Large Cap,,22.02
HLEGLAS,TFCore_Low,-53.47,5,-6,-15,-2,324.0,-1.11,56,41,325.0,Engineering,Small Cap,,17.65
IEX,TFCore_Low,-49.29,-1,9,-5,-8,123.5,-1.65,15,34,123.93,IT - Product/Platform,Small Cap,,22.3
IGL,TFCore_Low,-41.23,-3,-6,-14,-3,167.4,-0.69,24,37,167.59,Utility - Gas,Mid Cap,,28.06
NAUKRI,TFCore_Low,-40.15,-1,-1,-7,-14,1092.0,-2.37,18,43,1092.8,IT - Product/Platform,Mid Cap,,21.8
IRCTC,TFCore,-44.89,4,1,1,-20,619.3,0.9,38,34,627.6,IT - Product/Platform,Mid Cap,,32.61
KAJARIACER,TFCore,-36.78,5,13,2,-3,983.0,-0.25,37,44,998.05,Infra - Ceramics,Mid Cap,,48.73
KOTAKBANK,TFCore_Low,-9.6,-12,-1,-6,-2,415.9,-2.23,21,56,416.2,Financials - Private Bank,Large Cap,,38.2
MASTEK,TFCore_Low,-49.42,6,-9,-11,-6,1707.0,-0.87,32,34,1707.0,IT - Software/Consulting,Small Cap,,25.76
MGL,TFCore,-43.48,3,-5,3,-17,1116.0,-0.64,32,48,1123.7,Utility - Gas,Small Cap,,53.54
NESTLEIND,TFCore_Low,-8.01,-1,-5,-2,5,1271.9,-1.7,39,60,1277.7,Consumption - FMCG,Large Cap,,30.81
NGLFINE,TFCore,-20.07,-17,-6,8,7,2250.0,-5.55,88,62,2257.1,Healthcare - Pharma,Small Cap,,66.81
RELAXO,TFCore_Low,-62.53,5,2,-6,8,362.6,-2.05,23,35,365.0,Consumption - Footwear,Mid Cap,,32.32
TCS,TFCore_Low,-41.78,6,-12,-7,-1,2671.2,-1.27,19,32,2673.6,IT - Software/Consulting,Large Cap,,16.85
INDIAMART,TFCore,-35.26,-4,-8,6,-3,2152.0,-1.16,63,44,2159.6,IT - Product/Platform,Mid Cap,,25.1
VIPIND,TFCore,-50.98,-12,-6,4,-1,353.8,-4.16,25,33,354.9,Consumption - Luggage,Small Cap,,32.48
ELGIEQUIP,TFCore,-34.48,-1,2,3,1,522.2,-3.1,68,47,523.5,Industrial - Pumps/Engines,Small Cap,,54.16
CARBORUNIV,TFCore,-54.1,2,9,2,1,832.2,0.18,51,39,845.0,Engineering,Mid Cap,,40.95
BLS,TFCore_Low,-47.09,8,-5,-9,-13,274.5,-1.06,34,45,276.1,Leisure - Misc,Small Cap,,38.88
TRITURBINE,TFCore_Low,-44.97,12,-10,-7,-14,484.4,-0.13,54,47,487.0,Power - Equipment,Small Cap,,35.98
ANUP,TFCore_Low,-55.3,12,-4,-13,-13,1719.1,-4.22,28,40,1725.0,Engineering,Small Cap,,35.14
ANGELONE,TFCore,-35.67,10,-4,6,2,2503.7,-3.93,44,53,2506.4,Financials - Broking,Small Cap,,33.73
CDSL,TFCore_Low,-33.86,10,-5,-12,-8,1316.0,-2.92,17,50,1316.1,IT - Product/Platform,Small Cap,,27.44
CAMS,TFCore,-32.84,9,-5,2,-14,720.8,-2.04,55,47,721.0,IT - Product/Platform,Small Cap,,38.24
BSE,TFCore_Low,-9.61,11,-4,-1,-3,2735.0,-3.5,53,68,2738.7,IT - Product/Platform,Small Cap,,37.19
MOTILALOFS,TFCore,-41.08,-11,-4,2,-2,765.0,-1.85,15,49,765.1,Financials - Broking,Small Cap,,33.26
KFINTECH,TFCore_Low,-38.15,8,3,-5,-13,1012.8,-2.28,20,52,1015.1,IT - Product/Platform,Small Cap,,39.02
TMB,TFWatch,-2.86,5,-5,7,5,683.0,-1.03,92,71,684.95,Financials - Private Bank,Small Cap,IAS-Dec2025,55.86
MRPL,TFWatch,-33.2,5,-6,5,5,191.2,-0.22,88,63,193.21,Petro - Refineries,Small Cap,,57.62
CEATLTD,TFWatch,-14.45,10,-4,4,-2,3780.6,-2.11,29,63,3796.9,Auto - Tyres,Small Cap,,26.34
GPIL,TFWatch,-65.75,-2,-1,3,18,262.0,-3.29,75,52,262.0,Metals - Iron & Steel,Small Cap,,37.88
GALLANTT,TFWatch,-28.65,4,-5,3,-5,563.5,-2.14,52,60,572.4,Metals - Iron & Steel,Small Cap,,38.23
TDPOWERSYS,TFWatch,-4.2,5,-5,3,10,866.5,0.26,87,79,881.25,Power - Equipment,Small Cap,QIC 2025,62.12
POCL,TFWatch_Low,-21.2,5,-5,-5,-1,1186.0,-1.11,36,64,1186.7,Metals - Misc,Small Cap,,21.4
SANGHVIMOV,TFWatch_Low,-64.4,-18,-8,-2,-1,266.0,-2.9,56,43,266.1,Auto - CV,Small Cap,,22.7
FORTIS,TFWatch,-17.93,-9,-1,3,-3,905.5,-1.17,33,67,906.3,Healthcare - Hospitals,Mid Cap,,33.46
ANANDRATHI,TFWatch,-9.07,8,13,1,-1,3008.5,-0.07,42,71,3020.0,Financials - Misc,Small Cap,QIC 2025,41.67
TI,TFWatch,-18.65,-18,-6,3,-3,445.5,-0.1,77,59,447.2,Beverages - Alcohol,Small Cap,,40.26
TEGA,TFWatch_Low,-30.01,3,-5,-7,-2,1608.6,0.03,49,54,1630.1,Engineering,Small Cap,,22.61
V2RETAIL,TFWatch_Low,-21.93,-7,-4,-7,-2,1995.1,-0.1,66,62,2001.9,Consumption - Retail,Small Cap,,35.1
THYROCARE,TFWatch_Low,-23.75,-1,10,-12,-2,407.5,-3.24,71,58,409.2,Healthcare - Diagnostics,Small Cap,,37.36
CARTRADE,TFWatch_Low,-39.67,-6,2,-11,-2,1949.2,-2.2,67,53,1985.0,IT - Product/Platform,Small Cap,,20.42
NACLIND,TFWatch_Low,-58.26,-10,11,-4,-5,141.2,-0.94,26,50,141.7,Agrichem - Protection,Small Cap,,32.51
MCLEODRUSS,TFWatch,-38.57,-12,-5,4,-2,41.5,0.07,14,53,42.06,Agri - Tea/Coffee,Small Cap,,31.22
ETERNAL,TFWatch,-26.27,-11,-5,3,-3,271.5,-2.06,23,58,271.65,IT - Product/Platform,Large Cap,,30.63
RADICO,TFWatch_Low,-24.27,-10,-1,-8,-2,2715.4,-3.2,20,59,2720.0,Beverages - Alcohol,Mid Cap,,30.76
BOSCHLTD,TFWatch_Low,-16.5,-6,-5,-5,-4,35000.0,-2.16,24,59,35025.0,Auto - Replacement,Large Cap,,27.85
FORCEMOT,TFWatch,-6.79,-4,-1,3,11,24045.0,-4.09,81,79,24160.0,Auto - PV/Trucks,Small Cap,,53.09
FOSECOIND,TFWatch,-32.81,-12,-4,3,-3,4590.0,-2.22,38,52,4600.0,Chemicals - Specialty,Small Cap,,44.85
VIPIND,TFWatch,-50.98,-12,-6,4,-1,353.8,-4.16,25,33,354.9,Consumption - Luggage,Small Cap,,32.48
INTELLECT,TFWatch_Low,-44.18,6,2,-12,-3,698.5,-1.68,64,42,700.6,IT - Software/Consulting,Small Cap, QIC 2026,28.68
JSLL,TFWatch,-72.06,-1,-5,3,-13,698.0,-2.91,54,44,698.1,,,QIC 2026,31.67
CANTABIL,TFWatch_Low,-15.45,-3,-4,-1,3,282.4,-4.24,71,53,282.4,Textile - Apparels,Small Cap,QIC 2026,29.11
SHRIPISTON,TFWatch_Low,-9.98,-11,-4,-6,9,2960.9,-1.51,46,65,2968.6,Auto - OEM Suppliers,Small Cap,QIC 2026,39.68
BEL,TFWatch,-3.85,2,-1,7,-1,433.8,-2.94,63,69,434.55,Defense - Misc,Large Cap,QIC 2026,46.38
SHAILY,TFWatch,-26.45,-1,-5,1,-2,2053.0,-2.21,20,60,2059.3,Industrial - Consumables,Small Cap,QIC 2026,38.26
MUTHOOTFIN,TFWatch_Low,-14.88,-10,-4,-7,9,3400.4,-1.68,45,71,3404.7,Financials - NBFC,Mid Cap,QIC 2026,35.16
SAKSOFT,TFWatch_Low,-51.04,-2,-1,-11,-2,157.5,-4.13,41,41,157.53,IT - Software/Consulting,Small Cap,QIC 2026,21.75
NETWEB,TFWatch,-21.51,4,2,7,7,3382.8,3.43,75,64,3515.7,IT - Equipments,Small Cap,QIC 2026,45.51
IONEXCHANG,TFWatch,-50.85,-12,-4,3,-15,376.2,-3.02,52,41,377.65,Infra - Construction,Small Cap,SideCar,67.81
WABAG,TFWatch,-34.57,-10,-4,2,-14,1272.0,-1.78,49,53,1272.0,Infra - Construction,Small Cap,SideCar,47.68
KPITTECH,TFWatch_Low,-56.14,6,-6,-8,-2,845.1,-1.92,16,38,845.9,IT - Services,Mid Cap,SideCar,9.56
KEC,TFWatch_Low,-55.43,-2,-1,-5,-14,585.1,-3.0,19,42,585.3,Railways,Small Cap,IAS-Dec2025,19.97
MACPOWER,TFWatch_Low,-47.15,-3,10,-7,4,891.0,-2.06,62,49,918.0,Engineering,Small Cap,IAS-Dec2025,38.71
JAYNECOIND,TFWatch_Low,-14.55,-1,3,-5,8,79.7,-4.03,48,64,79.85,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.0
GHCL,TFWatch_Low,-36.01,6,-6,-17,-4,497.2,-0.81,10,41,498.45,Chemicals - Bulk,Small Cap,IAS-Dec2025,24.13
DCMSHRIRAM,TFWatch_Low,-28.1,-3,-11,-7,-4,1080.0,-2.33,59,46,1080.2,Others,Small Cap,IAS-Dec2025,21.08
MTARTECH,TFWatch,-4.08,-3,-2,7,10,3624.9,-2.55,87,75,3649.5,Defense - Misc,Small Cap,IAS-Dec2025,54.27
CSBBANK,TFWatch_Low,-14.2,-5,3,-4,-1,395.5,-2.27,53,57,395.8,Financials - Private Bank,Small Cap,IAS-Dec2025,26.95
FEDERALBNK,TFWatch,-1.33,-1,-1,5,5,287.5,-1.22,87,80,288.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,35.26
EICHERMOT,TFWatch,-3.01,-6,-1,2,7,7884.0,-1.75,75,77,7895.0,Auto - 2W,Large Cap,IAS-Dec2025,51.03
PYRAMID,TFWatch_Low,-41.7,-2,-5,-7,-2,150.0,-1.18,48,48,151.0,Packaging,Small Cap,IAS-Dec2025,39.21
LUMAXTECH,TFWatch,-4.62,-10,-3,1,10,1660.0,-1.81,61,75,1664.4,Auto - Replacement,Small Cap,IAS-Dec2025,40.7
GREAVESCOT,TFWatch_Low,-48.65,4,-6,-14,-11,163.5,-1.64,70,44,164.07,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,31.55
GRAVITA,TFWatch_Low,-39.67,-11,-6,-7,-14,1619.5,0.2,39,52,1629.0,Metals - Misc,Small Cap,IAS-Dec2025,41.47
