Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GILLETTE,TFCore_Low,-30.35,-21,-6,-23,-4,38,46,8009.5,Consumption - Personal,Mid Cap,,46.06
AFFLE,TFCore_Low,-20.32,-7,-3,-16,-3,45,53,1741.8,IT - Product/Platform,Small Cap,,47.6
APARINDS,TFCore_Low,-33.42,-3,-19,-5,-13,38,56,7843.0,Power - Equipment,Small Cap,,28.78
APLAPOLLO,TFCore,-4.7,-9,-3,5,9,63,66,1900.0,Metals - Pipe & Tube,Mid Cap,,56.96
CHOLAFIN,TFCore_Low,-7.11,-6,-2,-2,4,54,66,1701.2,Financials - MFI,Large Cap,,46.8
CRAFTSMAN,TFCore,-7.03,-8,-2,4,7,63,68,7502.0,Auto - OEM Suppliers,Small Cap,,52.0
LALPATHLAB,TFCore_Low,-23.41,-9,-2,-16,-2,40,47,1399.3,Healthcare - Diagnostics,Mid Cap,,39.59
FIEMIND,TFCore_Low,-6.54,-4,-3,-2,8,61,74,2285.0,Auto - OEM Suppliers,Small Cap,,52.8
HAL,TFCore_Low,-21.13,-1,18,-12,-14,44,57,4475.8,Defense - Misc,Small Cap,,51.58
KRISHANA,TFCore_Low,-18.81,-18,-9,-19,10,50,68,502.55,Agrichem - Fertilizers,Small Cap,,41.76
NH,TFCore_Low,-20.99,-7,-2,9,-2,53,66,1872.6,Healthcare - Hospitals,Mid Cap,,44.35
SOLARINDS,TFCore_Low,-26.81,-1,17,-27,-4,46,57,13042.0,Defense - Misc,Mid Cap,,57.45
ICICIBANK,TFCore_Low,-4.86,15,7,2,-5,57,67,1427.1,Financials - Private Bank,Large Cap,,62.29
CUB,TFCore_Low,-10.32,-7,-8,-1,9,64,63,271.0,Financials - Private Bank,Small Cap,,46.96
DIVISLAB,TFCore_Low,-9.39,-1,6,-6,-5,50,55,6407.5,Healthcare - Pharma,Large Cap,,43.31
DIXON,TFCore_Low,-39.66,8,7,-14,-11,25,48,11554.0,Consumption - Electronics,Mid Cap,,30.3
DMART,TFCore_Low,-30.64,9,5,-16,-3,38,45,3804.5,Consumption - Retail,Large Cap,,48.5
HDFCBANK,TFCore_Low,-7.58,-13,-7,-5,-1,42,55,943.15,Financials - Private Bank,Large Cap,,30.97
HDFCLIFE,TFCore_Low,-9.24,-5,-1,-4,-2,45,46,744.95,Financials - Life,Large Cap,,39.48
METROPOLIS,TFCore_Low,-19.71,-6,-2,-17,-3,41,50,1861.4,Healthcare - Diagnostics,Small Cap,,42.18
UNOMINDA,TFCore_Low,-13.45,-7,-3,-14,6,44,61,1196.1,Auto - OEM Suppliers,Mid Cap,,32.66
MRF,TFCore_Low,-9.84,-13,-7,-9,8,48,55,147500.0,Auto - Tyres,Mid Cap,,35.5
NAVINFLUOR,TFCore_Low,-5.74,1,-6,-2,15,61,69,5866.0,Chemicals - Bulk,Mid Cap,,49.36
NESCO,TFCore_Low,-29.16,-7,-4,-16,-1,42,54,1161.0,Real Estate,Small Cap,,31.53
PRIVISCL,TFCore_Low,-20.8,8,-10,-3,20,48,63,2724.8,Chemicals - Specialty,Small Cap,,35.8
CAPLIPOINT,TFCore_Low,-30.69,2,-12,-16,-11,37,51,1830.5,Healthcare - Pharma,Small Cap,,42.29
BAJAJFINSV,TFCore_Low,-8.95,-8,-4,-9,-1,48,58,1998.5,Financials - Misc,Large Cap,,39.78
BLUESTARCO,TFCore_Low,-26.71,-5,-1,-11,-10,45,58,1771.4,Consumption - Appliances,Small Cap,,45.39
RPGLIFE,TFCore_Low,-22.2,-1,-12,4,-11,50,60,2314.5,Healthcare - Pharma,Small Cap,,44.15
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-29.8,-17,-9,-2,-13,43,50,707.55,Consumption - Misc,Small Cap,,41.08
TORNTPHARM,TFCore,-4.19,-3,29,10,1,69,69,3932.9,Healthcare - Pharma,Large Cap,,57.55
CARYSIL,TFCore_Low,-30.67,-11,-4,-7,7,42,54,798.0,Consumption - Appliances,Small Cap,,26.43
NEWGEN,TFCore_Low,-56.66,-6,-3,-5,-12,23,46,779.65,IT - Software/Consulting,Small Cap,,26.42
TRENT,TFCore_Low,-52.03,-11,-5,-2,-12,31,45,4003.1,Consumption - Retail,Mid Cap,,42.4
ACE,TFCore_Low,-47.5,-10,-5,-10,-16,33,43,889.9,Auto - CV,Small Cap,,35.39
POLYMED,TFCore_Low,-48.7,-3,6,-4,-12,33,46,1722.6,Healthcare - Equipments,Small Cap,,36.95
POWERGRID,TFCore_Low,-29.16,-8,-4,-11,-14,35,47,259.45,Power - Misc,Large Cap,,42.3
TATAPOWER,TFCore_Low,-25.87,-8,-4,-10,-15,40,48,366.85,Power - Misc,Large Cap,,37.83
VBL,TFCore_Low,-27.33,-5,-2,12,-16,54,54,494.95,Consumption - Misc,Large Cap,,59.51
COLPAL,TFCore_Low,-45.64,3,2,-11,-14,42,43,2114.7,Consumption - Personal,Mid Cap,,53.06
TIPSMUSIC,TFCore_Low,-45.83,-11,-6,8,-12,40,47,514.65,Media - Entertainment,Small Cap,,43.34
FINEORG,TFCore_Low,-29.62,-5,7,-23,-3,37,41,4193.7,Chemicals - Specialty,Small Cap,,51.75
ABBOTINDIA,TFCore_Low,-23.05,1,2,-24,-5,40,48,28470.0,Healthcare - Pharma,Mid Cap,,46.82
SONATSOFTW,TFCore_Low,-59.81,-5,-3,4,-21,42,45,349.65,IT - Software/Consulting,Small Cap,,39.93
MSTCLTD,TFCore_Low,-58.86,-11,-4,-2,-17,43,44,479.25,IT - Product/Platform,Small Cap,,40.68
BALAMINES,TFCore_Low,-56.53,7,4,1,-15,37,34,1188.8,Chemicals - Specialty,Small Cap,,54.59
SHANTIGEAR,TFCore_Low,-39.86,-19,-9,-17,-16,26,40,422.8,Auto - OEM Suppliers,Small Cap,,13.73
COFORGE,TFCore_Low,-14.95,11,4,-4,-5,50,55,1705.6,IT - Software/Consulting,Mid Cap,,44.09
AIAENG,TFCore,-21.01,-9,-3,16,3,66,55,3910.2,Metals - Casting/Forging,Mid Cap,,48.77
BECTORFOOD,TFCore_Low,-48.02,-9,-2,-5,-13,37,45,228.73,Consumption - FMCG,Small Cap,,37.82
SUNPHARMA,TFCore_Low,-12.18,-4,6,-3,-12,52,52,1721.6,Healthcare - Pharma,Large Cap,,45.2
OFSS,TFCore_Low,-42.41,-6,8,-12,-12,36,49,7613.5,IT - Product/Platform,Mid Cap,,38.85
ASIANPAINT,TFCore_Low,-19.23,5,10,-3,5,64,58,2881.7,Consumption - Paints,Large Cap,,60.7
ASTEC,TFCore_Low,-63.0,-10,-6,-2,-1,37,36,628.95,Agrichem - Protection,Small Cap,,29.14
ASTRAL,TFCore_Low,-41.65,-5,9,-6,1,49,39,1432.0,Infra - Plastic Pipes,Mid Cap,,44.13
BALKRISIND,TFCore_Low,-28.84,-5,8,10,-14,50,42,2401.8,Auto - Tyres,Mid Cap,,57.69
ESABINDIA,TFCore,-20.11,-9,-15,9,2,52,52,5591.5,Engineering,Small Cap,,31.79
DEEPAKNTR,TFCore_Low,-49.97,-20,-7,4,-14,37,37,1585.6,Chemicals - Specialty,Mid Cap,,41.14
FCL,TFCore_Low,-49.15,-18,-7,-6,-16,43,40,23.33,Chemicals - Specialty,Small Cap,,44.22
GMMPFAUDLR,TFCore_Low,-45.91,-12,-3,-7,7,38,41,1026.6,Engineering,Small Cap,,27.55
GUFICBIO,TFCore_Low,-36.32,-13,-29,-2,-12,36,46,321.1,Healthcare - Pharma,Small Cap,,36.48
HNDFDS,TFCore_Low,-26.52,-12,-1,-5,-13,40,46,504.4,Consumption - Misc,Small Cap,,33.34
IONEXCHANG,TFCore_Low,-54.61,-25,-20,-1,-14,34,29,348.8,Infra - Construction,Small Cap,,30.03
KPITTECH,TFCore_Low,-39.5,-7,10,-7,6,41,40,1166.8,IT - Services,Mid Cap,,43.92
LTIM,TFCore_Low,-10.75,1,-21,-1,4,62,62,6040.5,IT - Software/Consulting,Large Cap,,44.8
MOLDTKPAC,TFCore_Low,-47.69,-12,-3,-17,8,35,37,580.65,Packaging,Small Cap,,37.97
PAGEIND,TFCore_Low,-32.07,-26,-5,-25,-5,26,34,34365.0,Textile - Innerwear,Mid Cap,,28.19
PERSISTENT,TFCore_Low,-7.13,-1,5,14,-10,62,64,6305.0,IT - Software/Consulting,Mid Cap,,48.04
PIIND,TFCore_Low,-32.47,-5,15,-24,-6,36,45,3244.1,Agrichem - Protection,Mid Cap,,44.16
PIDILITIND,TFCore_Low,-12.37,-5,10,2,-14,54,55,1496.3,Chemicals - Specialty,Large Cap,,51.73
RAINBOW,TFCore_Low,-26.89,-11,-12,-5,-12,34,45,1249.9,Healthcare - Hospitals,Small Cap,,23.5
RAJRATAN,TFCore,-43.15,-4,9,13,4,67,47,523.0,Auto - OEM Suppliers,Small Cap,,59.92
RHIM,TFCore_Low,-49.76,-6,-2,-7,7,43,31,448.15,Metals - Casting/Forging,Small Cap,,42.73
SAKSOFT,TFCore_Low,-41.99,-5,-7,-23,-24,44,48,186.66,IT - Software/Consulting,Small Cap,,36.78
SIEMENS,TFCore_Low,-37.43,-6,-3,-4,-13,39,51,2985.9,Power - Equipment,Large Cap,,38.47
SBCL,TFCore_Low,-41.8,7,4,-22,-15,40,46,436.5,Electronic - Equipment,Small Cap,,44.92
SRF,TFCore,-8.54,-6,-11,6,2,53,59,3040.9,Chemicals - Specialty,Large Cap,,46.52
SUMICHEM,TFCore_Low,-34.0,-9,-4,-20,-4,36,43,438.9,Agrichem - Protection,Mid Cap,,34.76
SUPREMEIND,TFCore_Low,-46.39,-6,22,-17,-16,37,46,3463.0,Industrial - Consumables,Mid Cap,,44.92
TATAELXSI,TFCore_Low,-37.6,15,7,5,-22,57,41,5741.0,IT - Services,Mid Cap,,65.03
TCIEXP,TFCore_Low,-71.87,-10,-5,-14,8,26,21,530.6,Transport - Logistics,Small Cap,,26.48
TIMKEN,TFCore_Low,-37.51,-7,-3,-5,4,49,45,3010.8,Industrial - Bearings,Mid Cap,,46.97
TITAN,TFCore,-1.87,-1,22,14,4,75,65,4231.6,Consumption - Jewelry,Large Cap,,72.86
TIINDIA,TFCore_Low,-50.33,-13,-3,-12,-15,27,40,2389.6,Metals - Pipe & Tube,Large Cap,,26.4
VGUARD,TFCore_Low,-45.94,-7,-3,-24,-13,28,41,312.15,Consumption - Appliances,Small Cap,,28.36
VINATIORGA,TFCore_Low,-31.82,-7,-2,1,-5,40,45,1588.7,Chemicals - Specialty,Mid Cap,,48.41
SAREGAMA,TFCore_Low,-48.95,-3,12,-17,-14,29,38,351.7,Media - Entertainment,Small Cap,,45.18
LIKHITHA,TFCore_Low,-65.43,-7,-4,-24,-14,23,33,171.97,Infra - Construction,Small Cap,,31.14
3MINDIA,TFCore_Low,-15.8,-10,-4,-1,3,57,57,34400.0,Others,Mid Cap,,42.74
AARTIIND,TFCore_Low,-53.41,-6,-4,4,-17,38,37,358.4,Chemicals - Specialty,Mid Cap,,36.75
ALKYLAMINE,TFCore_Low,-43.4,-4,4,-23,-2,35,36,1583.5,Chemicals - Specialty,Small Cap,,46.42
BHARATRAS,TFCore_Low,-38.54,3,2,-8,-13,42,41,2194.8,Agrichem - Protection,Small Cap,,39.66
CERA,TFCore_Low,-53.48,-5,-2,-24,-17,27,48,5020.0,Infra - Home Furnish,Small Cap,,28.54
CRISIL,TFCore_Low,-30.3,18,9,2,-6,50,53,4844.4,Financials - Ratings,Mid Cap,,72.7
FAIRCHEMOR,TFCore_Low,-53.9,-11,-4,4,-17,50,34,716.0,Chemicals - Specialty,Small Cap,,51.6
GALAXYSURF,TFCore_Low,-43.89,-13,-6,-23,-14,30,38,1891.0,Chemicals - Specialty,Small Cap,,21.53
GUJGASLTD,TFCore_Low,-39.86,-7,-1,3,-15,47,50,414.95,Utility - Gas,Mid Cap,,49.75
HAVELLS,TFCore_Low,-32.17,-3,-1,2,-14,40,46,1428.6,Consumption - Electronics,Large Cap,,46.78
HLEGLAS,TFCore_Low,-36.55,-1,8,-10,9,46,44,443.15,Engineering,Small Cap,,42.59
IEX,TFCore_Low,-42.23,-3,6,13,-7,45,46,141.19,IT - Product/Platform,Small Cap,,49.93
IGL,TFCore_Low,-35.58,-17,-5,-14,-3,35,44,183.7,Utility - Gas,Mid Cap,,33.48
NAUKRI,TFCore_Low,-27.84,-5,-11,-1,-12,41,49,1317.5,IT - Product/Platform,Mid Cap,,38.6
IRCTC,TFCore_Low,-44.38,-14,-6,-2,-16,33,35,633.4,IT - Product/Platform,Mid Cap,,28.24
KAJARIACER,TFCore_Low,-37.21,-1,6,-19,-1,35,45,991.2,Infra - Ceramics,Mid Cap,,38.48
KOTAKBANK,TFCore_Low,-7.52,-11,-6,-1,14,56,58,2128.9,Financials - Private Bank,Large Cap,,43.57
MASTEK,TFCore_Low,-39.64,-6,-4,-2,-13,32,43,2037.3,IT - Software/Consulting,Small Cap,,36.04
MGL,TFCore_Low,-46.09,1,-6,-25,-15,32,42,1071.8,Utility - Gas,Small Cap,,39.47
NESTLEIND,TFCore,-5.41,-6,22,2,4,65,59,1313.9,Consumption - FMCG,Large Cap,,63.35
NGLFINE,TFCore,-48.73,-5,25,1,4,57,42,1447.7,Healthcare - Pharma,Small Cap,,56.28
RELAXO,TFCore_Low,-59.41,-9,-2,-17,3,34,22,395.35,Consumption - Footwear,Mid Cap,,35.14
TCS,TFCore_Low,-29.07,2,-12,15,-13,54,43,3257.4,IT - Software/Consulting,Large Cap,,53.53
INDIAMART,TFCore_Low,-35.3,1,-6,-21,-2,31,46,2158.1,IT - Product/Platform,Mid Cap,,34.58
VIPIND,TFCore_Low,-48.96,-6,-22,8,-4,42,40,373.05,Consumption - Luggage,Small Cap,,39.08
ELGIEQUIP,TFCore_Low,-44.7,-11,-3,-5,-15,41,50,441.85,Industrial - Pumps/Engines,Small Cap,,33.7
CARBORUNIV,TFCore_Low,-56.18,-10,-5,-10,-15,35,36,806.8,Engineering,Mid Cap,,33.25
BLS,TFCore_Low,-42.41,-14,-12,-1,-12,29,43,300.5,Leisure - Misc,Small Cap,,39.14
TRITURBINE,TFCore_Low,-42.08,-9,-5,0,-12,40,52,512.55,Power - Equipment,Small Cap,,36.22
ANUP,TFCore_Low,-44.89,-9,-3,18,-9,36,49,2127.0,Engineering,Small Cap,,33.56
ANGELONE,TFCore_Low,-37.62,1,6,-3,-20,45,48,2430.2,Financials - Broking,Small Cap,,47.38
CDSL,TFCore_Low,-28.88,-6,-3,-7,-7,38,53,1415.2,IT - Product/Platform,Small Cap,,33.27
CAMS,TFCore_Low,-34.56,-5,-3,-6,-12,36,48,702.5,IT - Product/Platform,Small Cap,,30.93
BSE,TFCore_Low,-5.43,3,8,-3,3,62,69,2865.4,IT - Product/Platform,Small Cap,,65.0
MOTILALOFS,TFCore_Low,-36.65,-7,-4,-9,8,38,48,822.6,Financials - Broking,Small Cap,,40.67
KFINTECH,TFCore_Low,-36.23,-10,-8,-1,-7,43,53,1046.7,IT - Product/Platform,Small Cap,,39.4
TMB,TFWatch,-6.87,20,10,14,4,74,65,569.35,Financials - Private Bank,Small Cap,IAS-Dec2025,75.72
MRPL,TFWatch_Low,-49.65,-11,-3,-6,2,49,49,145.65,Petro - Refineries,Small Cap,,43.37
CEATLTD,TFWatch_Low,-14.87,-4,-3,-6,4,53,58,3778.1,Auto - Tyres,Small Cap,,46.16
GPIL,TFWatch_Low,-66.16,-7,-3,-9,11,56,44,258.85,Metals - Iron & Steel,Small Cap,,57.35
GALLANTT,TFWatch_Low,-30.05,-3,10,-21,-2,49,59,561.2,Metals - Iron & Steel,Small Cap,,51.87
TDPOWERSYS,TFWatch_Low,-21.56,-4,-3,-6,9,53,68,666.7,Power - Equipment,Small Cap,,41.34
POCL,TFWatch_Low,-14.82,-26,-14,-2,-1,50,66,1344.2,Metals - Misc,Small Cap,,31.06
SANGHVIMOV,TFWatch_Low,-57.64,-9,-5,-10,4,44,49,316.65,Auto - CV,Small Cap,,40.9
FORTIS,TFWatch_Low,-19.36,-5,-2,-11,-1,47,67,890.5,Healthcare - Hospitals,Mid Cap,,42.48
ANANDRATHI,TFWatch_Low,-4.04,-5,32,-12,7,67,76,3187.1,Financials - Misc,Small Cap,,64.1
TI,TFWatch_Low,-20.87,-9,-4,-18,7,46,58,435.0,Beverages - Alcohol,Small Cap,,32.35
TEGA,TFWatch_Low,-19.12,-13,-7,-15,5,48,62,1883.6,Engineering,Small Cap,,38.59
V2RETAIL,TFWatch_Low,-16.39,-13,-6,-6,5,50,68,2143.8,Consumption - Retail,Small Cap,,37.78
THYROCARE,TFWatch_Low,-14.74,-7,21,-7,9,55,60,457.55,Healthcare - Diagnostics,Small Cap,,56.32
CARTRADE,TFWatch_Low,-16.05,-8,-3,-6,31,55,75,2762.3,IT - Product/Platform,Small Cap,,42.88
NACLIND,TFWatch_Low,-48.22,-4,15,-21,-2,45,52,175.77,Agrichem - Protection,Small Cap,,53.1
MCLEODRUSS,TFWatch_Low,-34.6,-13,-3,-7,6,49,51,44.78,Agri - Tea/Coffee,Small Cap,,37.48
ETERNAL,TFWatch_Low,-20.52,7,8,-13,-2,45,63,292.85,IT - Product/Platform,Large Cap,,61.7
RADICO,TFWatch_Low,-18.31,-6,-8,-7,36,46,65,2934.4,Beverages - Alcohol,Mid Cap,,41.02
BOSCHLTD,TFWatch_Low,-10.3,-5,9,-17,-2,52,64,37625.0,Auto - Replacement,Large Cap,,51.03
FORCEMOT,TFWatch_Low,-9.14,3,-11,10,-2,60,76,19980.0,Auto - PV/Trucks,Small Cap,,53.59
FOSECOIND,TFWatch_Low,-30.98,-14,-3,-16,-1,40,56,4725.2,Chemicals - Specialty,Small Cap,,27.08
VIPIND,TFWatch_Low,-48.96,-6,-22,8,-4,42,40,373.05,Consumption - Luggage,Small Cap,,39.08
IONEXCHANG,TFWatch_Low,-54.61,-25,-20,-1,-14,34,29,348.8,Infra - Construction,Small Cap,SideCar,30.03
WABAG,TFWatch_Low,-38.41,-12,-6,-21,-12,30,49,1197.3,Infra - Construction,Small Cap,SideCar,35.79
KPITTECH,TFWatch_Low,-39.5,-7,10,-7,6,41,40,1166.8,IT - Services,Mid Cap,SideCar,43.92
KEC,TFWatch_Low,-47.29,-10,-5,-13,-12,34,46,692.25,Railways,Small Cap,IAS-Dec2025,39.72
MACPOWER,TFWatch_Low,-44.39,-17,-11,10,-13,50,51,965.9,Engineering,Small Cap,IAS-Dec2025,43.24
JAYNECOIND,TFWatch,-8.29,-9,-4,3,7,66,72,86.48,Metals - Iron & Steel,Small Cap,IAS-Dec2025,54.49
GHCL,TFWatch_Low,-29.07,-8,-3,-8,-11,41,49,552.55,Chemicals - Bulk,Small Cap,IAS-Dec2025,32.1
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.07,-11,-6,-21,-1,48,51,1185.8,Others,Small Cap,IAS-Dec2025,38.26
MTARTECH,TFWatch_Low,-10.14,13,18,-5,5,66,66,2624.2,Defense - Misc,Small Cap,IAS-Dec2025,63.26
CSBBANK,TFWatch,-9.51,-7,21,3,9,74,69,519.75,Financials - Private Bank,Small Cap,IAS-Dec2025,68.06
FEDERALBNK,TFWatch_Low,-7.88,-13,-16,-1,4,61,65,249.75,Financials - Private Bank,Mid Cap,IAS-Dec2025,34.48
EICHERMOT,TFWatch_Low,-2.46,-13,-5,-1,12,70,85,7426.0,Auto - 2W,Large Cap,IAS-Dec2025,52.33
PYRAMID,TFWatch_Low,-37.18,-6,-4,9,-12,46,52,162.69,Packaging,Small Cap,IAS-Dec2025,50.88
LUMAXTECH,TFWatch_Low,-11.93,-6,-3,-1,9,60,78,1499.9,Auto - Replacement,Small Cap,IAS-Dec2025,44.46
GREAVESCOT,TFWatch_Low,-45.49,-11,-4,-10,-8,37,43,174.17,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,26.88
GRAVITA,TFWatch_Low,-39.41,-17,-10,-1,-12,42,50,1635.9,Metals - Misc,Small Cap,IAS-Dec2025,29.9
GANECOS,TFWatch_Low,-68.15,-23,-15,-24,-12,22,36,791.15,Textile - Misc,Small Cap,IAS-Dec2025,31.25
RECLTD,TFWatch,-43.88,-20,-8,7,8,53,40,367.0,Financials - NBFC,Mid Cap,IAS-Dec2025,49.81
COALINDIA,TFWatch_Low,-20.7,-5,29,4,-15,66,58,431.05,Utility - Misc,Large Cap,,71.98
NMDC,TFWatch,-14.03,-7,-4,4,2,61,58,82.06,Metals - Misc,Mid Cap,,52.87
MAHABANK,TFWatch,-12.0,-8,17,3,2,66,58,64.68,Financials - PSU Bank,Mid Cap,,71.7
NTPC,TFWatch_Low,-24.7,-7,-2,3,-14,52,54,337.7,Power - Misc,Large Cap,,57.03
GRAPHITE,TFWatch,-15.28,-7,-2,3,5,56,51,601.0,Metals - Casting/Forging,Small Cap,,49.54
GAEL,TFWatch,-32.91,1,1,19,3,69,51,141.3,Agri - Misc,Small Cap,,67.61
ICICIPRULI,TFWatch,-15.54,-6,-1,11,1,58,53,673.0,Financials - Life,Large Cap,,59.01
AJANTPHARM,TFWatch_Low,-22.01,-10,-3,10,-13,54,58,2718.1,Healthcare - Pharma,Mid Cap,,47.13
INDUSTOWER,TFWatch,-6.76,-2,-2,13,1,63,66,429.25,Telecom,Mid Cap,,58.85
MAANALU,TFWatch_Low,-45.33,-7,-12,-1,3,52,52,141.86,Metals - Aluminium,Small Cap,,37.49
MOTHERSON,TFWatch_Low,-20.47,-10,-19,-1,2,56,61,115.05,Auto - Replacement,Large Cap,,40.18
RVNL,TFWatch_Low,-48.91,-19,-5,5,-14,46,48,330.55,Railways,Mid Cap,,46.73
SAIL,TFWatch,-15.01,-9,17,3,4,64,59,149.03,Metals - Iron & Steel,Mid Cap,,60.35
TORNTPOWER,TFWatch_Low,-34.16,-7,-1,14,-14,52,55,1341.1,Power - Misc,Mid Cap,,54.09
PHOENIXLTD,TFWatch,-7.98,-6,-2,21,1,65,70,1903.5,Real Estate,Mid Cap,,66.59
IIFL,TFWatch,-8.56,-5,-1,14,8,70,57,643.2,Financials - NBFC,Mid Cap,,67.96
BHEL,TFWatch_Low,-20.8,-6,-4,-1,3,51,55,265.6,Power - Equipment,Mid Cap,,37.56
JAMNAAUTO,TFWatch,-13.77,-7,-4,9,6,70,59,129.05,Auto - Replacement,Small Cap,,59.55
PNB,TFWatch_Low,-13.84,-7,-2,-6,4,59,59,123.12,Financials - PSU Bank,Large Cap,,56.15
RECLTD,TFWatch,-43.88,-20,-8,7,8,53,40,367.0,Financials - NBFC,Mid Cap,,49.81
BSOFT,TFWatch_Low,-51.48,-4,-12,13,-19,55,43,418.15,IT - Software/Consulting,Small Cap,,43.7
FORCEMOT,TFWatch_Low,-9.14,3,-11,10,-2,60,76,19980.0,Auto - PV/Trucks,Small Cap,,53.59
POCL,TFWatch_Low,-14.82,-26,-14,-2,-1,50,66,1344.2,Metals - Misc,Small Cap,,31.06
JKTYRE,TFWatch,-9.37,-5,-5,19,4,71,64,502.05,Auto - Tyres,Small Cap,,54.33
GMDCLTD,TFWatch_Low,-12.51,-10,-4,-10,7,56,65,569.55,Metals - Misc,Small Cap,,47.96
SJS,TFWatch_Low,-8.5,-7,-3,-2,8,61,76,1710.2,Auto - OEM Suppliers,Small Cap,,46.94
CANBK,TFWatch_Low,-4.48,-10,-4,-1,5,71,68,150.92,Financials - PSU Bank,Large Cap,,55.53
PRICOLLTD,TFWatch,-9.35,-10,-3,22,3,59,68,629.3,Auto - OEM Suppliers,Small Cap,,45.9
CHOICEIN,TFWatch_Low,-5.25,-9,-3,-18,35,56,77,815.35,Financials - Misc,Small Cap,,52.42
HINDPETRO,TFWatch_Low,-11.67,-11,-4,-2,4,51,57,449.1,Petro - Refineries,Mid Cap,,35.62
BANKINDIA,TFWatch_Low,-6.91,-7,11,-2,4,64,58,147.04,Financials - PSU Bank,Mid Cap,,57.8
DYNAMATECH,TFWatch_Low,-9.71,1,-10,-2,3,58,67,9065.0,Defense - Misc,Small Cap,,52.28
