Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SOLARINDS,TFCore,-15.31,19,10,1,-8,14900.0,7.23,66,63,15091.0,Defense - Misc,Mid Cap,,60.94
ICICIBANK,TFCore,-10.13,14,6,1,-9,1338.0,1.98,51,57,1348.1,Financials - Private Bank,Large Cap,,59.7
CUB,TFCore,-16.77,-5,8,1,-2,251.6,-1.38,44,60,253.59,Financials - Private Bank,Small Cap,,55.32
DIVISLAB,TFCore,-12.1,1,5,1,-9,6180.0,1.63,46,57,6216.0,Healthcare - Pharma,Large Cap,,58.75
DIXON,TFCore_Low,-42.2,2,6,6,-15,10714.5,3.68,38,48,11068.5,Consumption - Electronics,Mid Cap,,59.28
DMART,TFCore_Low,-18.44,6,-2,11,1,4368.0,1.65,73,57,4473.3,Consumption - Retail,Large Cap,,71.19
HDFCBANK,TFCore_Low,-20.64,-4,7,1,-8,804.0,-0.05,30,42,809.9,Financials - Private Bank,Large Cap,,46.04
HDFCLIFE,TFCore_Low,-21.97,13,5,1,-7,626.0,6.01,34,46,640.45,Financials - Life,Large Cap,,55.55
METROPOLIS,TFCore_Low,-79.4,27,9,-9,-5,460.1,2.02,18,26,477.55,Healthcare - Diagnostics,Small Cap,,7.53
UNOMINDA,TFCore_Low,-20.4,11,5,1,-4,1086.0,2.05,37,55,1100.1,Auto - OEM Suppliers,Mid Cap,,58.78
MRF,TFCore,-15.71,12,5,2,-4,136200.0,0.87,40,54,137900.0,Auto - Tyres,Mid Cap,,57.89
NAVINFLUOR,TFCore,-2.91,11,5,-6,24,6266.5,1.63,57,66,6282.0,Chemicals - Bulk,Mid Cap,,53.77
NESCO,TFCore_Low,-29.89,-3,8,2,-5,1140.0,0.11,42,57,1149.1,Real Estate,Small Cap,,66.05
PRIVISCL,TFCore,-15.03,3,-6,9,-2,2918.1,0.81,45,66,2923.5,Chemicals - Specialty,Small Cap,,56.89
CAPLIPOINT,TFCore_Low,-34.28,-4,7,2,-15,1688.9,1.59,40,52,1735.6,Healthcare - Pharma,Small Cap,,60.6
BAJAJFINSV,TFCore,-16.82,-5,6,1,-5,1814.2,0.92,39,51,1825.8,Financials - Misc,Large Cap,,54.67
BLUESTARCO,TFCore_Low,-22.85,1,6,-6,-16,1810.2,10.34,55,56,1864.7,Consumption - Appliances,Small Cap,,56.5
RPGLIFE,TFCore_Low,-35.49,2,1,5,-15,1873.1,2.03,26,50,1919.1,Healthcare - Pharma,Small Cap,,52.76
BIKAJI,TFCore_Low,-36.08,1,12,4,-17,637.1,0.58,26,49,644.3,Consumption - Misc,Small Cap,,62.59
TORNTPHARM,TFCore,-6.57,12,4,-4,5,4125.2,-0.5,61,70,4134.3,Healthcare - Pharma,Large Cap,,43.29
CARYSIL,TFCore_Low,-23.11,-4,8,1,-4,852.0,4.93,51,55,885.0,Consumption - Appliances,Small Cap,,63.26
NEWGEN,TFCore_Low,-73.72,2,8,3,-16,451.1,5.55,23,41,472.8,IT - Software/Consulting,Small Cap,,55.69
TRENT,TFCore_Low,-52.33,-7,9,2,-17,3910.0,1.58,50,48,3978.2,Consumption - Retail,Mid Cap,,61.22
ACE,TFCore_Low,-46.23,4,8,2,-21,901.2,0.22,50,48,911.35,Auto - CV,Small Cap,,62.15
POLYMED,TFCore_Low,-56.15,-4,8,6,-16,1450.5,0.69,36,44,1472.4,Healthcare - Equipments,Small Cap,,65.76
POWERGRID,TFCore,-14.14,13,6,1,3,313.2,3.86,72,60,314.45,Power - Misc,Large Cap,,68.12
TATAPOWER,TFCore,-14.75,14,6,10,1,410.0,5.63,62,62,421.85,Power - Misc,Large Cap,,66.07
VBL,TFCore_Low,-34.59,18,8,2,-3,436.1,3.23,47,49,445.55,Consumption - Misc,Large Cap,,63.96
COLPAL,TFCore_Low,-49.96,-6,6,-6,-2,1916.8,0.39,42,43,1946.7,Consumption - Personal,Mid Cap,,51.26
TIPSMUSIC,TFCore_Low,-41.96,-7,8,2,-16,540.5,2.21,54,53,551.35,Media - Entertainment,Small Cap,,60.99
FINEORG,TFCore_Low,-22.1,-4,8,2,1,4588.0,-0.25,58,51,4641.8,Chemicals - Specialty,Small Cap,,59.34
ABBOTINDIA,TFCore_Low,-29.8,3,1,-14,-8,25755.0,0.76,35,45,25975.0,Healthcare - Pharma,Mid Cap,,44.11
SONATSOFTW,TFCore_Low,-70.83,2,8,2,-3,245.0,3.05,32,37,253.79,IT - Software/Consulting,Small Cap,,59.54
MSTCLTD,TFCore_Low,-61.37,18,8,1,1,428.9,6.37,49,48,450.0,IT - Product/Platform,Small Cap,,61.46
BALAMINES,TFCore_Low,-58.66,1,8,2,1,1089.1,5.04,53,38,1130.75,Chemicals - Specialty,Small Cap,,61.29
SHANTIGEAR,TFCore_Low,-31.95,2,9,2,-6,469.0,3.56,53,51,478.4,Auto - OEM Suppliers,Small Cap,,68.96
COFORGE,TFCore_Low,-36.04,-6,1,3,-9,1245.4,4.77,26,46,1282.7,IT - Software/Consulting,Mid Cap,,70.58
AIAENG,TFCore_Low,-20.8,-6,10,2,7,3852.3,3.89,54,57,3920.2,Metals - Casting/Forging,Mid Cap,,61.59
BECTORFOOD,TFCore_Low,-54.52,-6,9,2,-17,193.3,3.77,34,43,200.12,Consumption - FMCG,Small Cap,,64.36
SUNPHARMA,TFCore,-13.86,3,1,-3,-1,1681.6,2.04,45,55,1688.6,Healthcare - Pharma,Large Cap,,39.37
OFSS,TFCore_Low,-42.95,2,1,4,-16,7264.5,3.98,48,50,7542.5,IT - Product/Platform,Mid Cap,,70.61
ASIANPAINT,TFCore_Low,-32.09,-11,5,2,-2,2381.0,2.64,35,47,2423.1,Consumption - Paints,Large Cap,,62.86
ASTEC,TFCore_Low,-57.9,-1,4,2,1,639.5,-1.49,44,40,649.1,Agrichem - Protection,Small Cap,,58.32
ASTRAL,TFCore_Low,-33.54,2,3,-4,11,1615.0,0.06,68,54,1631.0,Infra - Plastic Pipes,Mid Cap,,52.13
BALKRISIND,TFCore_Low,-31.2,-2,7,1,1,2238.1,2.34,50,48,2322.1,Auto - Tyres,Mid Cap,,60.76
ESABINDIA,TFCore_Low,-21.94,-3,8,2,-2,5400.0,-0.94,37,55,5463.6,Engineering,Small Cap,,48.64
DEEPAKNTR,TFCore_Low,-51.95,-7,8,1,-2,1490.0,4.17,44,41,1522.6,Chemicals - Specialty,Mid Cap,,64.27
FCL,TFCore_Low,-49.78,-3,7,2,1,23.0,-1.5,48,46,23.04,Chemicals - Specialty,Small Cap,,57.02
GMMPFAUDLR,TFCore_Low,-50.84,18,8,2,-4,919.8,2.27,39,42,932.95,Engineering,Small Cap,,60.24
GUFICBIO,TFCore_Low,-38.96,17,7,5,-15,303.0,1.63,37,48,307.8,Healthcare - Pharma,Small Cap,,60.96
HNDFDS,TFCore_Low,-24.66,2,1,10,1,502.0,1.64,50,47,517.1,Consumption - Misc,Small Cap,,66.11
IONEXCHANG,TFCore_Low,-47.94,18,8,2,1,390.0,5.81,58,47,400.05,Infra - Construction,Small Cap,,67.25
KPITTECH,TFCore_Low,-62.22,-6,8,2,-4,720.0,1.7,14,35,728.65,IT - Services,Mid Cap,,66.62
LTIM,TFCore_Low,-31.61,1,8,2,-3,4501.0,2.78,30,45,4628.7,IT - Software/Consulting,Large Cap,,62.18
MOLDTKPAC,TFCore_Low,-50.77,-8,-2,2,-5,532.0,-3.6,46,40,541.5,Packaging,Small Cap,,57.23
PAGEIND,TFCore_Low,-27.79,-5,9,3,-9,36070.0,1.32,54,44,36530.0,Textile - Innerwear,Mid Cap,,77.41
PERSISTENT,TFCore_Low,-19.15,-9,-2,3,-3,5448.1,1.13,36,55,5488.5,IT - Software/Consulting,Mid Cap,,74.79
PIIND,TFCore_Low,-36.68,18,7,1,-8,2915.1,3.05,42,42,3042.1,Agrichem - Protection,Mid Cap,,58.26
PIDILITIND,TFCore_Low,-22.14,-3,5,-7,-10,1325.1,-2.03,37,45,1329.5,Chemicals - Specialty,Large Cap,,46.84
RAINBOW,TFCore_Low,-26.01,-2,13,4,-8,1259.2,1.22,47,51,1265.0,Healthcare - Hospitals,Small Cap,,69.96
RAJRATAN,TFCore_Low,-54.35,18,8,1,12,412.0,4.78,48,44,419.9,Auto - OEM Suppliers,Small Cap,,61.53
RHIM,TFCore_Low,-52.0,2,8,1,-2,388.0,2.13,42,41,395.5,Metals - Casting/Forging,Small Cap,,58.33
SAKSOFT,TFCore_Low,-55.72,2,9,2,-4,135.1,5.9,28,42,142.48,IT - Software/Consulting,Small Cap,,61.99
SIEMENS,TFCore_Low,-25.17,19,8,2,6,3571.0,5.39,65,57,3571.1,Power - Equipment,Large Cap,,66.62
SBCL,TFCore_Low,-30.89,2,9,2,1,481.8,6.57,61,52,518.3,Electronic - Equipment,Small Cap,,73.56
SRF,TFCore_Low,-24.8,10,3,1,-9,2457.0,1.1,27,44,2500.5,Chemicals - Specialty,Large Cap,,53.17
SUMICHEM,TFCore_Low,-35.49,17,8,2,-8,425.0,2.48,49,46,429.0,Agrichem - Protection,Mid Cap,,67.12
SUPREMEIND,TFCore_Low,-41.9,-1,7,-5,3,3688.4,-1.3,63,50,3753.0,Industrial - Consumables,Mid Cap,,40.9
TATAELXSI,TFCore_Low,-50.65,1,8,2,-3,4436.0,2.14,34,38,4540.6,IT - Services,Mid Cap,,60.19
TCIEXP,TFCore_Low,-68.31,-4,8,2,1,525.0,-1.14,47,32,539.0,Transport - Logistics,Small Cap,,66.67
TIMKEN,TFCore_Low,-25.88,2,12,2,3,3500.0,2.37,63,56,3571.2,Industrial - Bearings,Mid Cap,,55.28
TITAN,TFCore,-1.02,-5,10,2,12,4502.0,0.05,68,65,4507.4,Consumption - Jewelry,Large Cap,,62.77
TIINDIA,TFCore_Low,-42.73,-3,5,10,2,2713.2,0.37,55,47,2755.0,Metals - Pipe & Tube,Large Cap,,65.08
VGUARD,TFCore_Low,-44.36,-5,-2,5,-18,316.9,-0.11,47,46,321.3,Consumption - Appliances,Small Cap,,49.74
VINATIORGA,TFCore_Low,-47.14,-7,-15,-13,-7,1214.7,-1.82,15,31,1231.6,Chemicals - Specialty,Mid Cap,,28.72
SAREGAMA,TFCore_Low,-50.31,10,4,1,-18,333.8,3.88,49,41,342.3,Media - Entertainment,Small Cap,,46.85
LIKHITHA,TFCore_Low,-54.48,-5,12,4,1,224.0,2.06,64,46,226.43,Infra - Construction,Small Cap,,71.63
3MINDIA,TFCore_Low,-23.05,-4,5,-6,-1,31390.0,-0.11,41,52,31440.0,Others,Mid Cap,,43.55
AARTIIND,TFCore_Low,-43.88,9,5,-5,7,420.9,1.88,62,47,431.7,Chemicals - Specialty,Mid Cap,,52.89
ALKYLAMINE,TFCore_Low,-49.79,-6,6,2,-7,1394.1,0.67,36,37,1404.7,Chemicals - Specialty,Small Cap,,58.95
BHARATRAS,TFCore_Low,-56.04,-7,8,2,-5,1561.1,0.0,33,37,1570.0,Agrichem - Protection,Small Cap,,66.9
CERA,TFCore_Low,-50.89,2,7,2,1,5220.5,2.65,53,44,5299.0,Infra - Home Furnish,Small Cap,,69.23
CRISIL,TFCore_Low,-40.69,-6,5,-10,-9,4062.1,0.64,46,47,4121.7,Financials - Ratings,Mid Cap,,55.85
FAIRCHEMOR,TFCore_Low,-64.79,18,8,1,-9,526.5,5.79,39,37,546.85,Chemicals - Specialty,Small Cap,,57.27
GALAXYSURF,TFCore_Low,-46.65,-4,9,1,-8,1794.0,-1.35,42,40,1797.8,Chemicals - Specialty,Small Cap,,53.13
GUJGASLTD,TFCore_Low,-52.8,2,6,-9,-2,318.1,0.62,35,36,325.65,Utility - Gas,Mid Cap,,36.42
HAVELLS,TFCore_Low,-38.97,1,6,-5,-19,1258.7,0.27,41,43,1285.2,Consumption - Electronics,Large Cap,,49.37
HLEGLAS,TFCore_Low,-54.18,17,7,2,-4,306.8,6.72,28,42,320.0,Engineering,Small Cap,,59.98
IEX,TFCore_Low,-45.66,0,7,6,1,130.4,2.17,45,43,132.81,IT - Product/Platform,Small Cap,,64.92
IGL,TFCore_Low,-41.79,15,7,2,-5,162.1,2.89,37,39,166.0,Utility - Gas,Mid Cap,,61.51
NAUKRI,TFCore_Low,-43.69,2,1,3,-16,1003.0,3.75,26,40,1028.05,IT - Product/Platform,Mid Cap,,62.37
IRCTC,TFCore_Low,-51.4,18,7,2,-22,545.2,2.07,33,38,553.55,IT - Product/Platform,Mid Cap,,58.68
KAJARIACER,TFCore_Low,-26.52,18,12,9,1,1135.4,3.52,62,53,1160.1,Infra - Ceramics,Mid Cap,,77.54
KOTAKBANK,TFCore,-16.94,2,6,1,-4,375.5,2.1,36,47,382.4,Financials - Private Bank,Large Cap,,56.52
MASTEK,TFCore_Low,-51.44,1,8,2,-8,1566.1,3.37,31,41,1638.9,IT - Software/Consulting,Small Cap,,60.41
MGL,TFCore_Low,-45.82,-1,9,1,-10,1056.8,0.13,47,46,1077.1,Utility - Gas,Small Cap,,60.44
NESTLEIND,TFCore,-9.53,2,8,1,-2,1232.3,0.58,53,54,1256.6,Consumption - FMCG,Large Cap,,58.95
NGLFINE,TFCore,-17.71,-4,7,-5,10,2223.8,-0.32,82,64,2323.7,Healthcare - Pharma,Small Cap,,55.68
RELAXO,TFCore_Low,-68.68,18,8,1,-2,297.2,5.16,35,27,305.08,Consumption - Footwear,Mid Cap,,57.51
TCS,TFCore_Low,-44.36,-6,1,2,-3,2493.4,1.21,18,36,2554.9,IT - Software/Consulting,Large Cap,,59.82
INDIAMART,TFCore_Low,-36.44,-5,9,1,-5,2096.1,0.96,45,42,2120.1,IT - Product/Platform,Mid Cap,,51.78
VIPIND,TFCore_Low,-55.35,1,7,-9,-2,317.5,-0.51,40,36,322.75,Consumption - Luggage,Small Cap,,45.06
ELGIEQUIP,TFCore_Low,-33.54,15,6,1,3,520.0,3.55,61,52,531.0,Industrial - Pumps/Engines,Small Cap,,73.53
CARBORUNIV,TFCore_Low,-51.76,2,13,3,7,875.4,-0.82,55,44,888.15,Engineering,Mid Cap,,71.89
BLS,TFCore_Low,-43.74,8,9,3,-15,288.0,1.76,45,49,293.57,Leisure - Misc,Small Cap,,62.05
TRITURBINE,TFCore_Low,-46.63,2,8,1,-16,461.0,2.64,38,45,472.3,Power - Equipment,Small Cap,,54.86
ANUP,TFCore_Low,-47.73,2,9,4,-15,1960.0,5.52,47,50,2017.4,Engineering,Small Cap,,73.83
ANGELONE,TFCore_Low,-92.36,-5,9,1,-3,286.1,5.97,19,34,297.76,Financials - Broking,Small Cap,,78.73
CDSL,TFCore_Low,-32.67,-4,8,2,-10,1318.1,2.79,39,53,1339.8,IT - Product/Platform,Small Cap,,63.27
CAMS,TFCore_Low,-32.18,-6,9,2,-16,712.3,1.71,48,52,728.05,IT - Product/Platform,Small Cap,,67.16
BSE,TFCore,-0.14,4,9,2,1,3414.0,4.99,72,75,3445.0,IT - Product/Platform,Small Cap,,68.94
MOTILALOFS,TFCore_Low,-39.08,-4,9,2,-4,770.4,1.61,45,51,791.1,Financials - Broking,Small Cap,,64.12
KFINTECH,TFCore_Low,-43.19,2,1,2,-15,908.0,2.3,31,51,932.45,IT - Product/Platform,Small Cap,,54.83
TMB,TFWatch,-2.22,18,8,1,7,657.5,4.11,73,72,679.55,Financials - Private Bank,Small Cap,IAS-Dec2025,62.83
MRPL,TFWatch_Low,-39.22,2,1,-4,8,172.1,0.68,60,59,175.8,Petro - Refineries,Small Cap,,30.94
CEATLTD,TFWatch_Low,-18.31,1,5,2,-4,3617.0,-0.34,43,59,3625.3,Auto - Tyres,Small Cap,,57.51
GPIL,TFWatch_Low,-60.35,2,18,6,20,292.2,4.77,71,55,303.35,Metals - Iron & Steel,Small Cap,,70.97
GALLANTT,TFWatch,-3.0,2,9,2,1,670.5,19.99,75,68,790.15,Metals - Iron & Steel,Small Cap,,84.11
TDPOWERSYS,TFWatch,-1.45,7,4,2,12,949.8,3.38,68,77,957.95,Power - Equipment,Small Cap,QIC 2025,73.36
POCL,TFWatch_Low,-19.71,2,9,2,-3,1197.0,1.45,46,61,1209.1,Metals - Misc,Small Cap,,65.13
SANGHVIMOV,TFWatch_Low,-59.0,-1,9,3,-3,305.4,3.03,48,51,306.46,Auto - CV,Small Cap,,69.01
FORTIS,TFWatch_Low,-20.53,2,6,1,-5,855.5,3.5,50,62,877.55,Healthcare - Hospitals,Mid Cap,,64.01
ANANDRATHI,TFWatch,-1.1,4,10,3,1,3614.0,2.12,72,77,3654.5,Financials - Misc,Small Cap,QIC 2025,83.18
TI,TFWatch_Low,-21.71,2,5,-4,-5,426.0,0.42,42,58,430.35,Beverages - Alcohol,Small Cap,,47.44
TEGA,TFWatch_Low,-25.88,1,10,3,-4,1700.5,-0.1,40,56,1726.1,Engineering,Small Cap,,50.81
V2RETAIL,TFWatch_Low,-92.37,22,6,-4,-4,191.4,-0.8,15,32,195.56,Consumption - Retail,Small Cap,,34.1
THYROCARE,TFWatch_Low,-25.75,-1,7,2,-4,395.8,-0.13,41,57,398.5,Healthcare - Diagnostics,Small Cap,,64.03
CARTRADE,TFWatch_Low,-45.76,-6,-1,3,-4,1780.0,-2.82,29,51,1784.9,IT - Product/Platform,Small Cap,,56.1
NACLIND,TFWatch_Low,-49.15,-5,8,4,-7,162.0,3.82,58,55,172.61,Agrichem - Protection,Small Cap,,76.54
MCLEODRUSS,TFWatch_Low,-30.01,18,8,2,-4,47.9,10.24,56,57,47.92,Agri - Tea/Coffee,Small Cap,,71.55
ETERNAL,TFWatch_Low,-33.05,2,1,2,-5,240.1,2.68,38,54,246.67,IT - Product/Platform,Large Cap,,61.0
RADICO,TFWatch,-17.27,13,13,6,-4,2918.0,6.4,46,63,2971.5,Beverages - Alcohol,Mid Cap,,58.08
BOSCHLTD,TFWatch,-11.6,-16,9,2,-6,36415.0,-0.67,54,58,37080.0,Auto - Replacement,Large Cap,,69.96
FORCEMOT,TFWatch,-11.52,-1,6,-6,-2,22616.0,0.79,61,69,22795.0,Auto - PV/Trucks,Small Cap,,58.0
FOSECOIND,TFWatch_Low,-33.99,-3,-13,-3,-5,4470.0,-1.74,40,51,4518.9,Chemicals - Specialty,Small Cap,,43.92
VIPIND,TFWatch_Low,-55.35,1,7,-9,-2,317.5,-0.51,40,36,322.75,Consumption - Luggage,Small Cap,,45.06
INTELLECT,TFWatch_Low,-45.03,1,8,3,-5,661.0,1.53,20,45,689.9,IT - Software/Consulting,Small Cap, QIC 2026,56.95
JSLL,TFWatch_Low,-72.74,-3,8,2,1,639.1,2.14,47,46,681.15,,,QIC 2026,64.6
CANTABIL,TFWatch_Low,-27.66,-3,8,-9,-2,232.0,4.57,47,49,241.63,Textile - Apparels,Small Cap,QIC 2026,49.07
SHRIPISTON,TFWatch,-2.51,10,5,10,11,3620.5,1.02,62,74,3645.0,Auto - OEM Suppliers,Small Cap,QIC 2026,76.64
BEL,TFWatch,-0.95,1,8,-5,-3,444.8,1.18,62,67,447.65,Defense - Misc,Large Cap,QIC 2026,58.39
SHAILY,TFWatch_Low,-32.77,-2,-12,-1,-4,1770.9,-3.49,36,56,1882.5,Industrial - Consumables,Small Cap,QIC 2026,48.17
MUTHOOTFIN,TFWatch,-10.05,-1,7,2,-2,3571.1,0.67,46,71,3598.0,Financials - NBFC,Mid Cap,QIC 2026,58.25
SAKSOFT,TFWatch_Low,-55.72,2,9,2,-4,135.1,5.9,28,42,142.48,IT - Software/Consulting,Small Cap,QIC 2026,61.99
NETWEB,TFWatch,-17.69,3,8,1,1,3600.0,10.18,58,62,3686.7,IT - Equipments,Small Cap,QIC 2026,69.96
IONEXCHANG,TFWatch_Low,-47.94,18,8,2,1,390.0,5.81,58,47,400.05,Infra - Construction,Small Cap,SideCar,67.25
WABAG,TFWatch_Low,-29.35,2,8,2,-16,1370.0,1.32,56,56,1373.4,Infra - Construction,Small Cap,SideCar,62.9
KPITTECH,TFWatch_Low,-62.22,-6,8,2,-4,720.0,1.7,14,35,728.65,IT - Services,Mid Cap,SideCar,66.62
KEC,TFWatch_Low,-56.95,-4,5,2,-16,564.3,-1.45,34,43,565.35,Railways,Small Cap,IAS-Dec2025,55.76
MACPOWER,TFWatch_Low,-38.19,18,8,2,6,1050.8,6.03,57,56,1073.6,Engineering,Small Cap,IAS-Dec2025,73.6
JAYNECOIND,TFWatch,-1.99,4,9,2,1,88.9,12.18,62,69,91.64,Metals - Iron & Steel,Small Cap,IAS-Dec2025,72.41
GHCL,TFWatch_Low,-35.22,18,9,2,-6,494.0,6.19,39,46,504.65,Chemicals - Bulk,Small Cap,IAS-Dec2025,63.19
DCMSHRIRAM,TFWatch_Low,-21.81,-6,1,4,-6,1125.3,5.23,48,53,1174.6,Others,Small Cap,IAS-Dec2025,68.43
MTARTECH,TFWatch,-4.89,19,10,2,12,4790.7,15.53,83,79,4822.0,Defense - Misc,Small Cap,IAS-Dec2025,78.51
CSBBANK,TFWatch,-10.63,-8,8,2,-3,405.5,1.82,53,57,412.25,Financials - Private Bank,Small Cap,IAS-Dec2025,63.16
FEDERALBNK,TFWatch,-5.02,-2,7,1,7,286.0,-1.66,58,70,286.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,61.44
EICHERMOT,TFWatch,-13.33,-4,6,-6,-2,7125.5,-3.92,50,63,7133.0,Auto - 2W,Large Cap,IAS-Dec2025,54.2
PYRAMID,TFWatch_Low,-40.21,-5,8,2,-4,150.9,1.65,46,47,154.84,Packaging,Small Cap,IAS-Dec2025,62.18
LUMAXTECH,TFWatch,-6.25,-1,7,2,12,1774.0,-2.41,57,72,1779.3,Auto - Replacement,Small Cap,IAS-Dec2025,64.64
GREAVESCOT,TFWatch_Low,-50.75,18,8,2,-13,154.0,4.34,43,46,157.35,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,63.43
GRAVITA,TFWatch_Low,-40.1,14,6,2,-16,1579.0,3.77,44,53,1617.2,Metals - Misc,Small Cap,IAS-Dec2025,64.83
GANECOS,TFWatch_Low,-57.44,-10,-3,10,1,1042.1,1.1,60,46,1057.25,Textile - Misc,Small Cap,IAS-Dec2025,67.15
RECLTD,TFWatch_Low,-46.08,-3,8,1,1,350.1,0.81,55,50,352.65,Financials - NBFC,Mid Cap,IAS-Dec2025,58.29
PRICOLLTD,TFWatch,-16.67,-3,7,2,-2,569.0,-1.04,43,59,577.7,Auto - OEM Suppliers,Small Cap,QIC 2025,61.23
