Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ICICIGI,TFCore_Low,-19.55,-10,-5,-5,-12,37,52,1851.9,Financials - Non-Life,Large Cap,,35.52
TATACONSUM,TFCore_Low,-7.69,-8,-4,-3,3,60,59,1171.4,Consumption - Misc,Large Cap,,50.79
SAFARI,TFCore_Low,-24.77,-2,-29,-3,-12,43,53,2064.8,Consumption - Luggage,Small Cap,,39.29
HBLENGINE,TFCore_Low,-24.84,-10,-4,-8,6,51,52,843.3,Railways,Small Cap,,39.21
JASH,TFCore_Low,-42.06,1,-7,-24,-6,29,44,405.0,Engineering,Small Cap,,29.13
NEULANDLAB,TFCore_Low,-27.37,-9,-2,-5,-1,45,60,14342.0,Healthcare - Pharma,Small Cap,,33.07
POWERINDIA,TFCore_Low,-26.17,-8,-3,-6,-1,40,57,16862.0,Power - Equipment,Small Cap,,30.2
BAJAJ-AUTO,TFCore_Low,-25.48,-8,-2,22,-13,64,61,9519.0,Auto - 2W,Large Cap,,60.4
SCHAEFFLER,TFCore_Low,-23.15,1,1,-24,-2,47,57,3805.0,Industrial - Bearings,Mid Cap,,51.14
KSB,TFCore_Low,-31.22,-4,-3,-23,-14,40,51,729.1,Industrial - Pumps/Engines,Small Cap,,39.54
ACUTAAS,TFCore_Low,-9.17,-10,-3,-4,7,59,92,1727.6,Healthcare - Pharma,Small Cap,,53.31
CIPLA,TFCore_Low,-15.99,-12,-6,-12,-13,35,43,1429.9,Healthcare - Pharma,Large Cap,,30.92
BRITANNIA,TFCore_Low,-8.65,-8,-5,-12,8,54,60,5910.5,Consumption - FMCG,Large Cap,,44.82
GILLETTE,TFCore_Low,-30.09,4,-7,-20,-4,39,47,8040.0,Consumption - Personal,Mid Cap,,46.67
AFFLE,TFCore_Low,-20.83,-10,-4,-16,-2,44,52,1730.6,IT - Product/Platform,Small Cap,,47.21
APARINDS,TFCore_Low,-36.82,-6,-16,-4,-12,35,54,7442.0,Power - Equipment,Small Cap,,20.59
APLAPOLLO,TFCore,-2.6,1,-4,5,5,66,68,1941.8,Metals - Pipe & Tube,Mid Cap,,64.97
CHOLAFIN,TFCore_Low,-7.66,-9,-3,-1,4,54,66,1691.2,Financials - MFI,Large Cap,,43.32
CRAFTSMAN,TFCore,-4.08,-11,-3,3,7,67,71,7739.5,Auto - OEM Suppliers,Small Cap,,60.63
LALPATHLAB,TFCore_Low,-22.39,-13,-3,-15,-2,42,48,1417.9,Healthcare - Diagnostics,Mid Cap,,43.31
FIEMIND,TFCore_Low,-8.61,-8,-4,-2,8,58,72,2234.6,Auto - OEM Suppliers,Small Cap,,50.39
HAL,TFCore_Low,-21.25,-4,19,-12,-13,44,57,4468.9,Defense - Misc,Small Cap,,55.48
KRISHANA,TFCore_Low,-20.68,-25,-10,-18,10,48,67,491.0,Agrichem - Fertilizers,Small Cap,,37.14
NH,TFCore,-18.21,2,1,9,12,57,68,1938.7,Healthcare - Hospitals,Mid Cap,,70.38
SOLARINDS,TFCore_Low,-27.86,-5,18,-26,-3,45,57,12856.0,Defense - Misc,Mid Cap,,52.31
ICICIBANK,TFCore_Low,-5.33,-2,8,1,-4,56,66,1420.1,Financials - Private Bank,Large Cap,,61.66
CUB,TFCore,-8.44,-10,-9,13,26,68,65,276.7,Financials - Private Bank,Small Cap,,49.32
DIVISLAB,TFCore_Low,-10.04,-6,-1,-1,-3,48,55,6361.5,Healthcare - Pharma,Large Cap,,43.56
DIXON,TFCore_Low,-41.57,-4,-1,-13,-5,24,47,11188.0,Consumption - Electronics,Mid Cap,,28.46
DMART,TFCore_Low,-29.44,12,6,-15,-3,41,46,3870.2,Consumption - Retail,Large Cap,,54.35
HDFCBANK,TFCore_Low,-9.02,-16,-8,-26,20,38,53,928.4,Financials - Private Bank,Large Cap,,25.35
HDFCLIFE,TFCore_Low,-9.19,-9,-2,-26,10,46,46,745.3,Financials - Life,Large Cap,,40.86
METROPOLIS,TFCore_Low,-18.11,-9,-3,-15,-12,44,52,1898.4,Healthcare - Diagnostics,Small Cap,,47.29
UNOMINDA,TFCore_Low,-13.28,-10,-4,-13,6,44,61,1198.5,Auto - OEM Suppliers,Mid Cap,,31.62
MRF,TFCore_Low,-10.64,-16,-8,-9,7,46,55,146195.0,Auto - Tyres,Mid Cap,,33.36
NAVINFLUOR,TFCore,-3.1,4,2,1,13,63,70,6030.0,Chemicals - Bulk,Mid Cap,,55.25
NESCO,TFCore_Low,-29.39,-10,-5,-15,8,42,53,1157.3,Real Estate,Small Cap,,34.23
PRIVISCL,TFCore_Low,-21.78,11,-11,-3,22,47,62,2691.0,Chemicals - Specialty,Small Cap,,37.3
CAPLIPOINT,TFCore_Low,-30.96,4,-14,-15,-8,37,51,1823.4,Healthcare - Pharma,Small Cap,,43.94
BAJAJFINSV,TFCore_Low,-8.53,-11,-5,-6,12,50,59,2007.7,Financials - Misc,Large Cap,,44.29
BLUESTARCO,TFCore_Low,-25.23,-8,-1,-10,-9,47,59,1807.2,Consumption - Appliances,Small Cap,,55.76
RPGLIFE,TFCore_Low,-22.84,-5,-13,-23,-9,49,60,2295.4,Healthcare - Pharma,Small Cap,,47.46
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.82,-21,-10,-17,-12,40,49,697.35,Consumption - Misc,Small Cap,,34.52
TORNTPHARM,TFCore,-3.09,-6,30,10,2,72,70,3978.1,Healthcare - Pharma,Large Cap,,60.71
CARYSIL,TFCore_Low,-31.92,-14,-5,-6,6,41,53,783.6,Consumption - Appliances,Small Cap,,23.98
NEWGEN,TFCore_Low,-57.15,-14,-4,-1,-12,23,46,770.9,IT - Software/Consulting,Small Cap,,25.64
TRENT,TFCore_Low,-53.31,-14,-6,-19,-12,29,44,3896.0,Consumption - Retail,Mid Cap,,35.62
ACE,TFCore_Low,-47.83,-13,-6,-10,-13,32,43,884.3,Auto - CV,Small Cap,,35.46
POLYMED,TFCore_Low,-50.01,-5,-1,-4,-9,31,45,1678.4,Healthcare - Equipments,Small Cap,,33.65
POWERGRID,TFCore_Low,-29.35,-11,-5,-11,-13,34,47,258.75,Power - Misc,Large Cap,,41.94
TATAPOWER,TFCore_Low,-25.6,-12,-5,-10,-13,41,48,368.15,Power - Misc,Large Cap,,41.83
VBL,TFCore_Low,-26.2,2,2,12,-13,56,55,502.65,Consumption - Misc,Large Cap,,62.2
COLPAL,TFCore_Low,-45.99,5,3,-11,-14,40,43,2100.8,Consumption - Personal,Mid Cap,,51.84
TIPSMUSIC,TFCore_Low,-47.12,-14,-7,6,-11,38,46,502.35,Media - Entertainment,Small Cap,,38.37
FINEORG,TFCore_Low,-29.37,-8,8,-22,-3,38,41,4208.8,Chemicals - Specialty,Small Cap,,48.56
ABBOTINDIA,TFCore_Low,-24.39,-1,-2,-22,-5,36,47,27975.0,Healthcare - Pharma,Mid Cap,,44.13
SONATSOFTW,TFCore_Low,-60.25,-8,-4,19,-20,41,45,345.8,IT - Software/Consulting,Small Cap,,41.81
MSTCLTD,TFCore_Low,-58.34,-12,-5,-2,-16,44,44,485.35,IT - Product/Platform,Small Cap,,44.65
BALAMINES,TFCore_Low,-52.8,10,5,-21,-15,47,36,1290.8,Chemicals - Specialty,Small Cap,,64.33
SHANTIGEAR,TFCore_Low,-40.33,-22,-16,-17,-15,26,40,419.5,Auto - OEM Suppliers,Small Cap,,13.46
COFORGE,TFCore_Low,-15.76,13,5,-4,-2,49,55,1689.3,IT - Software/Consulting,Mid Cap,,42.93
AIAENG,TFCore,-20.82,-12,-4,15,2,67,56,3919.2,Metals - Casting/Forging,Mid Cap,,52.59
BECTORFOOD,TFCore_Low,-47.05,-12,1,-5,-12,39,46,233.0,Consumption - FMCG,Small Cap,,53.64
SUNPHARMA,TFCore_Low,-13.58,-7,-1,-1,-11,49,51,1694.2,Healthcare - Pharma,Large Cap,,36.97
OFSS,TFCore_Low,-42.92,-2,9,-11,-12,35,48,7545.5,IT - Product/Platform,Mid Cap,,41.5
ASIANPAINT,TFCore,-20.86,-1,11,11,3,62,57,2823.8,Consumption - Paints,Large Cap,,48.88
ASTEC,TFCore_Low,-62.29,-14,-7,-6,-15,38,37,640.95,Agrichem - Protection,Small Cap,,32.77
ASTRAL,TFCore_Low,-40.45,-8,10,-6,-17,51,40,1461.3,Infra - Plastic Pipes,Mid Cap,,48.66
BALKRISIND,TFCore_Low,-28.89,-3,9,9,-13,50,42,2399.8,Auto - Tyres,Mid Cap,,60.97
ESABINDIA,TFCore,-18.76,-14,-16,9,2,54,53,5686.0,Engineering,Small Cap,,41.48
DEEPAKNTR,TFCore_Low,-50.38,1,-8,4,-13,37,37,1572.4,Chemicals - Specialty,Mid Cap,,35.21
FCL,TFCore_Low,-50.33,-26,-7,-3,-15,41,39,22.79,Chemicals - Specialty,Small Cap,,26.99
GMMPFAUDLR,TFCore_Low,-46.28,-14,-4,-7,-1,37,41,1019.6,Engineering,Small Cap,,28.18
GUFICBIO,TFCore_Low,-37.49,-16,-30,-2,-11,34,45,315.2,Healthcare - Pharma,Small Cap,,33.38
HNDFDS,TFCore_Low,-28.23,-14,-2,-7,-13,37,45,492.6,Consumption - Misc,Small Cap,,35.43
IONEXCHANG,TFCore_Low,-54.18,5,-22,11,-28,35,29,352.05,Infra - Construction,Small Cap,,35.1
KPITTECH,TFCore_Low,-38.97,4,12,-6,5,43,42,1177.0,IT - Services,Mid Cap,,48.46
LTIM,TFCore,-10.87,3,-22,36,3,62,62,6032.5,IT - Software/Consulting,Large Cap,,48.01
MOLDTKPAC,TFCore_Low,-47.29,-14,-4,-17,7,36,37,585.05,Packaging,Small Cap,,40.95
PAGEIND,TFCore_Low,-32.3,-26,-7,-24,-5,25,34,34250.0,Textile - Innerwear,Mid Cap,,26.86
PERSISTENT,TFCore_Low,-7.53,-5,-1,14,-7,61,63,6277.5,IT - Software/Consulting,Mid Cap,,48.23
PIIND,TFCore_Low,-31.76,4,15,-23,-13,38,46,3278.2,Agrichem - Protection,Mid Cap,,48.42
PIDILITIND,TFCore_Low,-12.8,-8,11,-17,-13,53,54,1489.0,Chemicals - Specialty,Large Cap,,56.42
RAINBOW,TFCore_Low,-25.99,-25,-13,-19,-12,35,46,1265.2,Healthcare - Hospitals,Small Cap,,26.93
RAJRATAN,TFCore,-43.31,3,9,13,4,67,47,521.5,Auto - OEM Suppliers,Small Cap,,63.36
RHIM,TFCore_Low,-48.16,-9,-3,-8,4,48,32,462.45,Metals - Casting/Forging,Small Cap,,54.39
SAKSOFT,TFCore_Low,-42.44,-16,-10,-17,-23,44,47,185.2,IT - Software/Consulting,Small Cap,,48.74
SIEMENS,TFCore_Low,-37.76,-9,-4,-3,-12,39,51,2970.1,Power - Equipment,Large Cap,,46.59
SBCL,TFCore_Low,-41.93,10,4,-16,-15,40,46,435.5,Electronic - Equipment,Small Cap,,49.89
SRF,TFCore,-8.88,3,-12,5,13,53,59,3029.7,Chemicals - Specialty,Large Cap,,50.3
SUMICHEM,TFCore_Low,-34.76,-12,-5,-17,-4,36,43,433.85,Agrichem - Protection,Mid Cap,,33.96
SUPREMEIND,TFCore_Low,-46.11,-9,-1,-16,-15,37,46,3481.3,Industrial - Consumables,Mid Cap,,48.39
TATAELXSI,TFCore_Low,-39.85,-2,8,4,-21,52,38,5533.5,IT - Services,Mid Cap,,55.56
TCIEXP,TFCore_Low,-71.53,-13,-6,-14,5,28,22,536.95,Transport - Logistics,Small Cap,,32.86
TIMKEN,TFCore_Low,-36.65,3,1,-6,-14,51,46,3051.9,Industrial - Bearings,Mid Cap,,55.54
TITAN,TFCore,-1.65,-6,24,13,3,74,65,4241.1,Consumption - Jewelry,Large Cap,,75.85
TIINDIA,TFCore_Low,-51.14,-16,-4,-11,-14,26,40,2350.6,Metals - Pipe & Tube,Large Cap,,22.91
VGUARD,TFCore_Low,-47.43,-10,-4,-24,-12,26,39,303.55,Consumption - Appliances,Small Cap,,24.38
VINATIORGA,TFCore_Low,-31.35,1,-3,-24,-6,41,46,1599.6,Chemicals - Specialty,Mid Cap,,54.26
SAREGAMA,TFCore_Low,-49.54,-6,-1,-30,-12,29,37,347.65,Media - Entertainment,Small Cap,,41.21
LIKHITHA,TFCore_Low,-66.17,-13,-5,-23,-13,22,32,168.31,Infra - Construction,Small Cap,,28.64
3MINDIA,TFCore,-13.98,1,-5,11,2,60,59,35145.0,Others,Mid Cap,,51.7
AARTIIND,TFCore_Low,-52.76,-9,-5,4,-16,40,37,363.4,Chemicals - Specialty,Mid Cap,,43.81
ALKYLAMINE,TFCore_Low,-41.61,4,5,-21,-2,39,38,1633.6,Chemicals - Specialty,Small Cap,,55.62
BHARATRAS,TFCore_Low,-38.67,5,3,-7,-12,41,41,2190.3,Agrichem - Protection,Small Cap,,42.14
CERA,TFCore_Low,-52.82,-14,-3,-21,-16,28,48,5091.0,Infra - Home Furnish,Small Cap,,36.63
CRISIL,TFCore_Low,-30.85,-1,11,1,-6,49,53,4806.1,Financials - Ratings,Mid Cap,,71.96
FAIRCHEMOR,TFCore_Low,-55.22,-14,-6,3,-16,48,34,695.4,Chemicals - Specialty,Small Cap,,47.03
GALAXYSURF,TFCore_Low,-44.18,-16,-7,-22,-14,30,37,1881.0,Chemicals - Specialty,Small Cap,,27.69
GUJGASLTD,TFCore_Low,-40.72,-10,-2,3,-15,45,49,409.0,Utility - Gas,Mid Cap,,51.12
HAVELLS,TFCore_Low,-31.87,-6,-2,-16,-13,40,46,1434.9,Consumption - Electronics,Large Cap,,49.9
HLEGLAS,TFCore_Low,-36.71,-1,6,-10,8,46,44,442.0,Engineering,Small Cap,,47.26
IEX,TFCore_Low,-42.97,-6,7,9,-7,43,46,139.37,IT - Product/Platform,Small Cap,,48.42
IGL,TFCore_Low,-36.47,-16,-6,-14,-15,33,43,181.16,Utility - Gas,Mid Cap,,31.56
NAUKRI,TFCore_Low,-28.22,-9,-12,13,-10,41,49,1310.5,IT - Product/Platform,Mid Cap,,42.81
IRCTC,TFCore_Low,-44.83,-16,-7,-2,-16,32,35,628.35,IT - Product/Platform,Mid Cap,,30.85
KAJARIACER,TFCore_Low,-37.18,-6,7,-17,-2,35,45,991.7,Infra - Ceramics,Mid Cap,,38.51
KOTAKBANK,TFCore_Low,-7.84,-14,-7,-1,13,55,58,424.3,Financials - Private Bank,Large Cap,,45.21
MASTEK,TFCore_Low,-39.27,-9,-5,-17,-13,33,43,2049.6,IT - Software/Consulting,Small Cap,,49.27
MGL,TFCore_Low,-46.86,4,-7,-24,-15,30,42,1056.4,Utility - Gas,Small Cap,,28.58
NESTLEIND,TFCore,-5.06,-8,21,4,3,64,58,1318.7,Consumption - FMCG,Large Cap,,65.48
NGLFINE,TFCore_Low,-48.13,-7,18,-9,-16,58,43,1464.8,Healthcare - Pharma,Small Cap,,58.9
RELAXO,TFCore_Low,-59.57,-12,-3,-15,-24,33,22,393.8,Consumption - Footwear,Mid Cap,,37.86
TCS,TFCore_Low,-30.42,-1,-13,15,-12,50,42,3195.2,IT - Software/Consulting,Large Cap,,45.21
INDIAMART,TFCore_Low,-36.48,-2,-7,-19,-3,28,45,2118.8,IT - Product/Platform,Mid Cap,,34.68
VIPIND,TFCore,-50.19,-12,-24,8,16,38,38,364.05,Consumption - Luggage,Small Cap,,31.54
ELGIEQUIP,TFCore_Low,-44.77,-14,-4,-5,-14,40,50,441.3,Industrial - Pumps/Engines,Small Cap,,38.41
CARBORUNIV,TFCore_Low,-55.98,-13,-5,-9,-14,35,36,810.4,Engineering,Mid Cap,,34.43
BLS,TFCore_Low,-40.62,2,-12,7,-11,33,44,309.85,Leisure - Misc,Small Cap,,44.03
TRITURBINE,TFCore_Low,-42.42,-12,-6,10,-12,39,52,509.6,Power - Equipment,Small Cap,,30.27
ANUP,TFCore_Low,-47.81,-12,-4,-1,-8,33,47,2014.2,Engineering,Small Cap,,23.05
ANGELONE,TFCore_Low,-35.81,4,7,-3,-19,48,49,2500.9,Financials - Broking,Small Cap,,56.28
CDSL,TFCore_Low,-28.71,-9,-4,-7,-6,38,53,1418.5,IT - Product/Platform,Small Cap,,35.3
CAMS,TFCore_Low,-32.72,-8,-4,-6,-12,38,50,722.3,IT - Product/Platform,Small Cap,,41.15
BSE,TFCore,-6.36,6,9,1,33,62,69,2837.4,IT - Product/Platform,Small Cap,,59.96
MOTILALOFS,TFCore_Low,-33.95,3,1,-9,8,43,49,857.6,Financials - Broking,Small Cap,,48.56
KFINTECH,TFCore_Low,-34.87,2,-9,-2,-6,45,54,1069.0,IT - Product/Platform,Small Cap,,49.85
TMB,TFWatch,-7.63,-3,11,13,4,73,65,564.7,Financials - Private Bank,Small Cap,IAS-Dec2025,72.68
MRPL,TFWatch_Low,-47.86,2,1,-4,-16,52,50,150.81,Petro - Refineries,Small Cap,,59.66
CEATLTD,TFWatch_Low,-14.19,4,2,-4,10,54,59,3808.1,Auto - Tyres,Small Cap,,50.1
GPIL,TFWatch_Low,-65.65,-10,-4,-8,8,57,44,262.75,Metals - Iron & Steel,Small Cap,,54.06
GALLANTT,TFWatch_Low,-31.63,-6,11,-17,31,47,58,548.5,Metals - Iron & Steel,Small Cap,,47.1
TDPOWERSYS,TFWatch_Low,-20.56,-7,-4,-4,9,54,69,675.2,Power - Equipment,Small Cap,,42.91
POCL,TFWatch,-8.25,6,-16,7,14,60,75,1447.8,Metals - Misc,Small Cap,,54.31
SANGHVIMOV,TFWatch_Low,-57.8,-12,-6,-9,-17,44,49,315.4,Auto - CV,Small Cap,,36.33
FORTIS,TFWatch_Low,-17.73,-8,-3,-10,32,50,68,908.55,Healthcare - Hospitals,Mid Cap,,52.74
ANANDRATHI,TFWatch_Low,-6.96,-7,-2,-10,6,62,74,3090.2,Financials - Misc,Small Cap,,54.95
TI,TFWatch_Low,-23.59,-12,-6,-10,7,43,57,420.0,Beverages - Alcohol,Small Cap,,28.48
TEGA,TFWatch_Low,-19.19,1,-10,-14,5,48,62,1882.0,Engineering,Small Cap,,42.53
V2RETAIL,TFWatch_Low,-16.93,-16,-6,-2,33,49,67,2130.0,Consumption - Retail,Small Cap,,35.07
THYROCARE,TFWatch_Low,-13.18,3,23,-7,9,56,61,465.95,Healthcare - Diagnostics,Small Cap,,52.53
CARTRADE,TFWatch_Low,-17.81,-11,-4,-5,30,54,72,2704.3,IT - Product/Platform,Small Cap,,49.86
NACLIND,TFWatch_Low,-45.63,1,16,-20,13,48,53,184.55,Agrichem - Protection,Small Cap,,60.33
MCLEODRUSS,TFWatch_Low,-34.73,-17,-4,-6,26,49,51,44.69,Agri - Tea/Coffee,Small Cap,,37.84
ETERNAL,TFWatch_Low,-19.43,10,10,-12,-2,47,64,296.85,IT - Product/Platform,Large Cap,,64.93
RADICO,TFWatch_Low,-18.51,-9,-9,-5,36,45,65,2926.9,Beverages - Alcohol,Mid Cap,,38.66
BOSCHLTD,TFWatch_Low,-10.05,-8,-1,-16,-2,53,64,37730.0,Auto - Replacement,Large Cap,,56.71
FORCEMOT,TFWatch,-7.37,9,-12,8,20,62,79,20370.0,Auto - PV/Trucks,Small Cap,,58.43
FOSECOIND,TFWatch_Low,-31.89,-16,-4,-15,-1,38,55,4663.0,Chemicals - Specialty,Small Cap,,22.59
VIPIND,TFWatch,-50.19,-12,-24,8,16,38,38,364.05,Consumption - Luggage,Small Cap,,31.54
IONEXCHANG,TFWatch_Low,-54.18,5,-22,11,-28,35,29,352.05,Infra - Construction,Small Cap,SideCar,35.1
WABAG,TFWatch_Low,-38.18,1,-7,-17,-10,30,49,1201.7,Infra - Construction,Small Cap,SideCar,37.08
KPITTECH,TFWatch_Low,-38.97,4,12,-6,5,43,42,1177.0,IT - Services,Mid Cap,SideCar,48.46
KEC,TFWatch_Low,-47.07,-13,-6,-12,-12,35,46,695.15,Railways,Small Cap,IAS-Dec2025,39.15
MACPOWER,TFWatch_Low,-45.43,-26,-12,10,-12,48,50,947.8,Engineering,Small Cap,IAS-Dec2025,57.77
JAYNECOIND,TFWatch,-7.41,-12,-5,3,6,67,73,87.31,Metals - Iron & Steel,Small Cap,IAS-Dec2025,58.69
GHCL,TFWatch_Low,-29.13,-11,-4,-6,-10,41,49,552.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.28
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.45,-14,-7,-20,8,47,51,1180.1,Others,Small Cap,IAS-Dec2025,33.07
MTARTECH,TFWatch,-10.04,-1,19,2,5,66,66,2627.1,Defense - Misc,Small Cap,IAS-Dec2025,61.75
CSBBANK,TFWatch,-11.38,-10,22,3,8,73,68,509.05,Financials - Private Bank,Small Cap,IAS-Dec2025,62.75
FEDERALBNK,TFWatch,-9.22,-16,-17,14,4,58,64,246.1,Financials - Private Bank,Mid Cap,IAS-Dec2025,33.37
EICHERMOT,TFWatch_Low,-4.17,-19,-7,-2,12,60,84,7296.0,Auto - 2W,Large Cap,IAS-Dec2025,37.22
PYRAMID,TFWatch_Low,-38.08,-9,-5,9,-11,44,51,160.36,Packaging,Small Cap,IAS-Dec2025,50.53
LUMAXTECH,TFWatch,-10.99,-10,-4,9,9,62,79,1516.0,Auto - Replacement,Small Cap,IAS-Dec2025,48.01
GREAVESCOT,TFWatch_Low,-46.38,-14,-5,-8,-6,36,43,171.32,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,26.71
GRAVITA,TFWatch_Low,-39.74,-27,-10,12,-10,42,50,1627.0,Metals - Misc,Small Cap,IAS-Dec2025,27.23
GANECOS,TFWatch_Low,-69.79,-27,-16,-24,-11,21,35,750.45,Textile - Misc,Small Cap,IAS-Dec2025,21.12
RECLTD,TFWatch,-43.37,4,-10,7,2,55,41,370.35,Financials - NBFC,Mid Cap,IAS-Dec2025,54.18
COALINDIA,TFWatch_Low,-20.0,2,32,4,-14,67,58,434.85,Utility - Misc,Large Cap,,71.63
NMDC,TFWatch,-12.39,2,-5,4,1,63,60,83.62,Metals - Misc,Mid Cap,,58.94
MAHABANK,TFWatch,-10.07,3,19,3,1,68,59,66.1,Financials - PSU Bank,Mid Cap,,76.0
NTPC,TFWatch_Low,-22.28,-10,1,3,-14,58,57,348.55,Power - Misc,Large Cap,,66.88
GRAPHITE,TFWatch,-9.78,-10,-3,3,4,63,54,640.0,Metals - Casting/Forging,Small Cap,,59.91
GAEL,TFWatch,-33.37,4,-5,14,2,69,50,140.32,Agri - Misc,Small Cap,,67.66
ICICIPRULI,TFWatch_Low,-15.52,-9,-2,10,-12,58,53,673.15,Financials - Life,Large Cap,,59.17
AJANTPHARM,TFWatch_Low,-22.38,-13,-4,9,-12,53,57,2705.0,Healthcare - Pharma,Mid Cap,,46.18
INDUSTOWER,TFWatch_Low,-4.7,1,-3,12,-12,66,66,438.7,Telecom,Mid Cap,,61.89
MAANALU,TFWatch,-39.94,1,-14,15,3,59,55,155.85,Metals - Aluminium,Small Cap,,54.68
MOTHERSON,TFWatch,-20.78,-13,-20,18,2,55,61,114.6,Auto - Replacement,Large Cap,,37.39
RVNL,TFWatch_Low,-48.03,1,-6,5,-12,47,49,336.25,Railways,Mid Cap,,49.9
SAIL,TFWatch,-13.39,-13,18,3,3,65,60,151.87,Metals - Iron & Steel,Mid Cap,,65.04
TORNTPOWER,TFWatch_Low,-33.78,-9,-2,13,-13,53,55,1348.9,Power - Misc,Mid Cap,,55.83
PHOENIXLTD,TFWatch_Low,-9.91,-9,-3,20,-12,61,69,1863.5,Real Estate,Mid Cap,,54.2
IIFL,TFWatch,-9.99,-8,-2,14,8,68,56,633.15,Financials - NBFC,Mid Cap,,63.4
BHEL,TFWatch_Low,-20.17,-9,-5,12,-14,52,56,267.7,Power - Equipment,Mid Cap,,41.39
JAMNAAUTO,TFWatch,-15.0,-10,-5,8,3,68,58,127.21,Auto - Replacement,Small Cap,,52.1
PNB,TFWatch,-10.26,2,1,1,3,64,62,128.24,Financials - PSU Bank,Large Cap,,69.42
RECLTD,TFWatch,-43.37,4,-10,7,2,55,41,370.35,Financials - NBFC,Mid Cap,,54.18
BSOFT,TFWatch_Low,-51.7,-7,-13,13,-17,54,43,416.25,IT - Software/Consulting,Small Cap,,45.79
FORCEMOT,TFWatch,-7.37,9,-12,8,20,62,79,20370.0,Auto - PV/Trucks,Small Cap,,58.43
POCL,TFWatch,-8.25,6,-16,7,14,60,75,1447.8,Metals - Misc,Small Cap,,54.31
JKTYRE,TFWatch,-8.57,-9,-6,18,3,73,64,506.5,Auto - Tyres,Small Cap,,60.59
GMDCLTD,TFWatch_Low,-12.14,-11,-5,-9,5,56,66,572.0,Metals - Misc,Small Cap,,51.68
SJS,TFWatch_Low,-10.36,-11,-4,-2,8,59,75,1675.4,Auto - OEM Suppliers,Small Cap,,42.75
CANBK,TFWatch,-2.64,2,-5,17,5,72,70,153.83,Financials - PSU Bank,Large Cap,,63.25
PRICOLLTD,TFWatch,-12.31,-13,-4,36,3,56,65,608.75,Auto - OEM Suppliers,Small Cap,,46.25
CHOICEIN,TFWatch_Low,-3.14,1,-4,-16,35,58,80,833.45,Financials - Misc,Small Cap,,60.2
HINDPETRO,TFWatch_Low,-13.26,-14,-5,-2,4,49,56,441.05,Petro - Refineries,Mid Cap,,35.72
BANKINDIA,TFWatch,-4.08,1,13,16,4,67,59,151.51,Financials - PSU Bank,Mid Cap,,64.78
DYNAMATECH,TFWatch,-9.82,4,-11,18,2,58,67,9053.5,Defense - Misc,Small Cap,,43.41
