Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
JASH,TFCore_Low,-41.47,2,-5,3,-15,395.0,3.9,47,49,409.1,Engineering,Small Cap,,69.3
NEULANDLAB,TFCore_Low,-22.65,8,-2,5,-4,15223.0,-0.13,49,61,15275.0,Healthcare - Pharma,Small Cap,,84.5
POWERINDIA,TFCore,-1.02,8,13,3,3,29760.0,4.03,79,76,30090.0,Power - Equipment,Small Cap,,80.1
BAJAJ-AUTO,TFCore_Low,-23.25,3,-2,2,7,9741.0,0.31,61,61,9804.0,Auto - 2W,Large Cap,,75.37
SCHAEFFLER,TFCore_Low,-16.28,12,8,1,1,4050.6,3.56,58,56,4145.0,Industrial - Bearings,Mid Cap,,59.01
KSB,TFCore,-6.51,10,17,9,2,978.0,2.35,79,69,991.0,Industrial - Pumps/Engines,Small Cap,,90.77
ACUTAAS,TFCore,-6.89,8,7,-4,10,2380.1,1.41,67,,2394.9,Healthcare - Pharma,Small Cap,,55.09
CIPLA,TFCore_Low,-27.62,-2,8,2,-8,1223.3,-0.71,20,43,1232.0,Healthcare - Pharma,Large Cap,,52.7
BRITANNIA,TFCore,-11.51,5,7,1,-4,5685.0,-0.18,39,54,5725.0,Consumption - FMCG,Large Cap,,59.13
GILLETTE,TFCore_Low,-31.01,-2,10,1,-8,7855.5,-0.07,51,49,7934.0,Consumption - Personal,Mid Cap,,54.49
AFFLE,TFCore_Low,-32.98,10,1,4,-6,1442.0,-0.22,39,48,1464.9,IT - Product/Platform,Small Cap,,75.7
APARINDS,TFCore,-3.56,9,10,3,3,11871.0,3.54,63,66,11888.5,Power - Equipment,Small Cap,,73.97
APLAPOLLO,TFCore,-6.43,-2,9,1,8,2092.6,0.1,62,64,2107.8,Metals - Pipe & Tube,Mid Cap,,64.61
CHOLAFIN,TFCore,-10.71,1,10,2,-2,1572.2,0.77,49,56,1591.2,Financials - MFI,Large Cap,,65.04
CRAFTSMAN,TFCore,-2.26,8,9,2,-2,7651.0,-0.41,57,65,7659.5,Auto - OEM Suppliers,Small Cap,,75.0
LALPATHLAB,TFCore_Low,-21.62,1,1,3,-5,1406.8,2.13,56,53,1431.9,Healthcare - Diagnostics,Mid Cap,,68.68
FIEMIND,TFCore,-7.15,9,11,3,-3,2240.1,0.49,46,68,2270.2,Auto - OEM Suppliers,Small Cap,,70.38
HAL,TFCore_Low,-22.91,-1,12,3,-9,4335.5,-0.3,53,56,4374.9,Defense - Misc,Small Cap,,79.4
KRISHANA,TFCore,-2.82,-4,-1,4,1,626.0,0.6,68,72,629.75,Agrichem - Fertilizers,Small Cap,,77.44
NH,TFCore_Low,-23.86,9,11,3,-8,1798.5,-1.18,47,60,1804.6,Healthcare - Hospitals,Mid Cap,,68.98
SOLARINDS,TFCore,-15.51,-5,13,2,-8,14851.0,-0.22,66,63,15056.0,Defense - Misc,Mid Cap,,78.15
ICICIBANK,TFCore,-7.77,4,10,2,-9,1360.0,2.72,55,59,1383.5,Financials - Private Bank,Large Cap,,73.85
CUB,TFCore,-13.05,8,2,2,-2,263.2,2.76,48,62,264.94,Financials - Private Bank,Small Cap,,67.9
DIVISLAB,TFCore,-11.54,-1,8,2,-9,6250.0,0.43,47,58,6255.5,Healthcare - Pharma,Large Cap,,62.69
DIXON,TFCore_Low,-40.93,-2,10,7,-15,11211.0,-0.53,40,49,11311.5,Consumption - Electronics,Mid Cap,,68.04
DMART,TFCore_Low,-16.41,5,-7,12,1,4576.0,-0.94,74,58,4585.0,Consumption - Retail,Large Cap,,80.4
HDFCBANK,TFCore_Low,-20.71,1,-3,2,-8,795.2,1.16,31,42,809.2,Financials - Private Bank,Large Cap,,62.25
HDFCLIFE,TFCore_Low,-25.25,-5,-1,1,-7,602.8,-0.47,28,43,613.55,Financials - Life,Large Cap,,55.12
METROPOLIS,TFCore_Low,-79.03,1,9,-10,-5,472.1,3.04,18,26,486.05,Healthcare - Diagnostics,Small Cap,,65.61
UNOMINDA,TFCore_Low,-16.87,2,9,2,-4,1123.6,4.65,43,57,1148.8,Auto - OEM Suppliers,Mid Cap,,64.75
MRF,TFCore,-14.49,9,9,3,-4,138125.0,0.03,42,55,139900.0,Auto - Tyres,Mid Cap,,72.77
NAVINFLUOR,TFCore,-3.34,-1,8,1,24,6361.5,1.52,58,67,6379.5,Chemicals - Bulk,Mid Cap,,64.19
NESCO,TFCore_Low,-26.55,10,13,3,-5,1188.0,-0.38,49,59,1203.8,Real Estate,Small Cap,,75.91
PRIVISCL,TFCore,-9.32,-1,3,10,-2,3091.3,-0.42,52,68,3120.0,Chemicals - Specialty,Small Cap,,70.65
CAPLIPOINT,TFCore_Low,-33.57,-1,11,3,-15,1747.2,-0.93,42,52,1754.4,Healthcare - Pharma,Small Cap,,70.98
BAJAJFINSV,TFCore,-15.67,10,10,2,-5,1825.0,0.66,41,52,1851.0,Financials - Misc,Large Cap,,66.44
BLUESTARCO,TFCore_Low,-22.08,10,8,1,-16,1883.4,0.93,56,57,1883.4,Consumption - Appliances,Small Cap,,67.44
RPGLIFE,TFCore_Low,-32.59,9,3,6,-15,1992.9,-0.95,35,52,2005.4,Healthcare - Pharma,Small Cap,,74.76
BIKAJI,TFCore_Low,-34.73,9,3,5,-17,651.5,-0.33,32,51,657.9,Consumption - Misc,Small Cap,,73.44
TORNTPHARM,TFCore,-5.97,-1,7,-5,5,4144.0,-0.44,62,71,4161.0,Healthcare - Pharma,Large Cap,,46.13
CARYSIL,TFCore_Low,-23.79,-5,-1,2,-4,872.1,-2.8,50,54,877.1,Consumption - Appliances,Small Cap,,65.97
NEWGEN,TFCore_Low,-73.27,-2,5,4,-16,472.0,-0.54,25,41,480.9,IT - Software/Consulting,Small Cap,,65.81
TRENT,TFCore_Low,-47.03,9,13,3,-17,4242.8,7.6,58,51,4420.0,Consumption - Retail,Mid Cap,,82.96
ACE,TFCore_Low,-45.92,-2,-1,3,-21,904.6,-0.04,51,48,916.7,Auto - CV,Small Cap,,68.29
POLYMED,TFCore_Low,-55.68,1,-3,7,-16,1450.7,1.42,38,44,1488.3,Healthcare - Equipments,Small Cap,,73.64
POWERGRID,TFCore,-12.56,-2,10,2,3,318.0,0.68,74,61,320.25,Power - Misc,Large Cap,,68.34
TATAPOWER,TFCore,-11.95,9,10,11,1,431.6,1.89,65,64,435.7,Power - Misc,Large Cap,,80.83
VBL,TFCore_Low,-29.28,10,17,3,1,466.5,1.65,56,52,481.7,Consumption - Misc,Large Cap,,81.0
COLPAL,TFCore_Low,-46.46,9,9,2,1,2070.5,-1.11,51,46,2082.7,Consumption - Personal,Mid Cap,,67.61
TIPSMUSIC,TFCore_Low,-38.84,9,13,3,1,567.2,-0.78,59,56,581.0,Media - Entertainment,Small Cap,,72.07
FINEORG,TFCore,-14.56,9,12,3,1,4966.9,3.75,66,55,5091.5,Chemicals - Specialty,Small Cap,,79.27
ABBOTINDIA,TFCore_Low,-31.2,-5,-11,-15,-8,25425.0,-1.28,31,44,25455.0,Healthcare - Pharma,Mid Cap,,48.9
SONATSOFTW,TFCore_Low,-68.52,-2,12,3,-3,271.3,-2.3,39,39,273.88,IT - Software/Consulting,Small Cap,,71.11
MSTCLTD,TFCore_Low,-60.72,-2,12,2,1,457.1,-2.97,50,48,457.6,IT - Product/Platform,Small Cap,,66.58
BALAMINES,TFCore_Low,-57.25,1,12,3,1,1141.8,2.62,56,40,1169.2,Chemicals - Specialty,Small Cap,,70.97
SHANTIGEAR,TFCore_Low,-32.87,-4,-2,3,-6,469.4,-0.08,51,50,471.9,Auto - OEM Suppliers,Small Cap,,74.6
COFORGE,TFCore_Low,-35.22,-5,-2,4,-9,1280.0,-1.34,28,47,1299.1,IT - Software/Consulting,Mid Cap,,71.98
AIAENG,TFCore_Low,-18.96,10,7,3,7,4000.0,1.26,57,58,4011.3,Metals - Casting/Forging,Mid Cap,,90.2
BECTORFOOD,TFCore_Low,-55.75,1,-4,3,-17,192.7,1.28,30,42,194.69,Consumption - FMCG,Small Cap,,64.71
SUNPHARMA,TFCore,-14.89,-4,4,-4,-1,1666.5,-0.42,43,54,1668.5,Healthcare - Pharma,Large Cap,,35.53
OFSS,TFCore_Low,-39.51,9,5,5,-16,7980.5,0.06,55,53,7997.0,IT - Product/Platform,Mid Cap,,82.32
ASIANPAINT,TFCore_Low,-28.41,9,9,3,1,2513.7,3.67,44,49,2554.4,Consumption - Paints,Large Cap,,77.14
ASTEC,TFCore_Low,-54.84,-2,7,3,1,694.0,-4.21,50,42,696.2,Agrichem - Protection,Small Cap,,65.74
ASTRAL,TFCore_Low,-35.41,-1,-2,-5,11,1570.0,-1.25,61,52,1585.0,Infra - Plastic Pipes,Mid Cap,,52.59
BALKRISIND,TFCore_Low,-32.02,-2,-1,2,1,2260.0,-1.53,49,47,2294.2,Auto - Tyres,Mid Cap,,67.21
ESABINDIA,TFCore_Low,-17.29,10,12,3,1,5775.2,1.25,46,58,5789.1,Engineering,Small Cap,,70.87
DEEPAKNTR,TFCore_Low,-48.98,1,12,2,1,1542.0,5.12,51,44,1616.9,Chemicals - Specialty,Mid Cap,,82.26
FCL,TFCore_Low,-49.43,1,-2,3,1,22.9,-0.04,49,46,23.2,Chemicals - Specialty,Small Cap,,63.66
GMMPFAUDLR,TFCore_Low,-51.35,-3,-2,3,-4,904.0,-0.7,37,41,923.4,Engineering,Small Cap,,65.76
GUFICBIO,TFCore_Low,-42.17,-7,-3,6,-15,289.3,-2.72,31,46,291.6,Healthcare - Pharma,Small Cap,,54.67
HNDFDS,TFCore_Low,-28.58,-4,-4,11,-5,488.1,-3.61,42,43,490.2,Consumption - Misc,Small Cap,,56.4
IONEXCHANG,TFCore_Low,-48.0,-2,-1,3,1,389.1,-0.3,58,47,399.55,Infra - Construction,Small Cap,,76.72
KPITTECH,TFCore_Low,-61.37,-2,13,3,-4,730.0,-0.35,17,36,745.15,IT - Services,Mid Cap,,68.87
LTIM,TFCore_Low,-30.32,0,11,3,-3,4680.7,1.88,32,45,4715.8,IT - Software/Consulting,Large Cap,,70.71
MOLDTKPAC,TFCore_Low,-49.2,10,-6,3,-5,550.2,0.77,49,42,558.85,Packaging,Small Cap,,68.43
PAGEIND,TFCore_Low,-24.56,9,17,4,-9,38050.0,0.5,59,47,38165.0,Textile - Innerwear,Mid Cap,,84.0
PERSISTENT,TFCore_Low,-21.41,-8,-5,4,-3,5263.7,-2.05,33,54,5335.1,IT - Software/Consulting,Mid Cap,,72.32
PIIND,TFCore_Low,-36.7,-2,11,2,-8,3012.5,-3.14,43,42,3041.1,Agrichem - Protection,Mid Cap,,62.36
PIDILITIND,TFCore_Low,-17.93,6,9,2,-10,1380.0,0.57,46,49,1401.3,Chemicals - Specialty,Large Cap,,61.81
RAINBOW,TFCore_Low,-25.6,1,-4,5,-8,1245.7,1.88,48,52,1271.9,Healthcare - Hospitals,Small Cap,,74.85
RAJRATAN,TFCore_Low,-52.03,9,12,2,12,436.0,2.76,51,46,441.25,Auto - OEM Suppliers,Small Cap,,75.68
RHIM,TFCore_Low,-50.67,10,13,2,-2,400.3,1.14,44,42,406.5,Metals - Casting/Forging,Small Cap,,77.54
SAKSOFT,TFCore_Low,-54.35,-2,13,3,-4,145.3,-0.54,31,43,146.89,IT - Software/Consulting,Small Cap,,70.53
SIEMENS,TFCore_Low,-21.57,-2,11,3,6,3724.5,0.94,68,59,3742.7,Power - Equipment,Large Cap,,81.51
SBCL,TFCore_Low,-30.41,-1,13,3,1,513.6,-0.2,61,53,521.95,Electronic - Equipment,Small Cap,,82.34
SRF,TFCore_Low,-25.42,-3,5,2,-9,2466.8,-0.59,27,44,2479.9,Chemicals - Specialty,Large Cap,,54.87
SUMICHEM,TFCore_Low,-34.08,9,12,3,-8,438.0,-0.9,52,47,438.4,Agrichem - Protection,Mid Cap,,73.23
SUPREMEIND,TFCore_Low,-43.11,-7,-4,-6,3,3672.6,-0.91,59,49,3675.1,Industrial - Consumables,Mid Cap,,47.87
TATAELXSI,TFCore_Low,-49.49,1,12,3,-3,4516.6,1.19,37,39,4647.0,IT - Services,Mid Cap,,70.19
TCIEXP,TFCore_Low,-68.66,-3,-2,3,1,527.6,-1.92,46,31,533.0,Transport - Logistics,Small Cap,,65.37
TIMKEN,TFCore_Low,-27.52,-5,-3,3,3,3480.0,-0.42,61,55,3492.0,Industrial - Bearings,Mid Cap,,68.68
TITAN,TFCore,-1.57,-2,-4,3,12,4465.0,-1.16,65,65,4473.2,Consumption - Jewelry,Large Cap,,73.44
TIINDIA,TFCore_Low,-39.43,8,9,11,2,2873.3,4.43,61,50,2913.9,Metals - Pipe & Tube,Large Cap,,74.67
VGUARD,TFCore_Low,-42.61,10,4,6,-18,331.0,0.78,51,48,331.4,Consumption - Appliances,Small Cap,,57.68
VINATIORGA,TFCore_Low,-44.8,9,3,-14,-7,1275.0,-0.42,23,32,1286.1,Chemicals - Specialty,Mid Cap,,40.96
SAREGAMA,TFCore_Low,-50.28,-2,7,2,-18,340.7,-0.39,49,41,342.55,Media - Entertainment,Small Cap,,55.35
LIKHITHA,TFCore_Low,-55.17,4,-4,5,1,220.0,-4.36,61,45,223.0,Infra - Construction,Small Cap,,72.55
3MINDIA,TFCore_Low,-22.59,2,9,-7,-1,31395.0,0.68,42,52,31625.0,Others,Mid Cap,,53.01
AARTIIND,TFCore_Low,-41.04,8,9,1,7,445.0,2.88,65,50,453.55,Chemicals - Specialty,Mid Cap,,68.72
ALKYLAMINE,TFCore_Low,-48.18,1,10,3,-7,1407.6,0.86,41,39,1449.9,Chemicals - Specialty,Small Cap,,65.22
BHARATRAS,TFCore_Low,-57.78,-8,-2,3,-5,1505.5,-3.13,32,36,1507.9,Agrichem - Protection,Small Cap,,66.53
CERA,TFCore_Low,-50.77,9,-1,3,1,5276.1,-0.26,53,44,5311.5,Infra - Home Furnish,Small Cap,,77.02
CRISIL,TFCore_Low,-36.39,10,9,2,-9,4345.4,1.97,53,49,4421.0,Financials - Ratings,Mid Cap,,66.19
FAIRCHEMOR,TFCore_Low,-63.93,-1,12,2,-9,556.0,-1.06,41,37,560.2,Chemicals - Specialty,Small Cap,,71.75
GALAXYSURF,TFCore_Low,-46.26,2,-4,2,-8,1801.2,1.29,43,40,1811.0,Chemicals - Specialty,Small Cap,,69.57
GUJGASLTD,TFCore_Low,-45.66,10,9,1,-2,368.1,3.34,49,43,374.9,Utility - Gas,Mid Cap,,64.42
HAVELLS,TFCore_Low,-37.05,6,10,1,-19,1308.6,1.48,45,45,1325.7,Consumption - Electronics,Large Cap,,65.8
HLEGLAS,TFCore_Low,-54.04,-2,10,3,-4,320.8,-3.11,30,42,321.0,Engineering,Small Cap,,63.36
IEX,TFCore_Low,-48.29,-3,-2,7,-10,124.2,-6.95,40,40,126.37,IT - Product/Platform,Small Cap,,59.73
IGL,TFCore_Low,-41.07,0,10,3,-5,166.4,-0.73,39,40,168.04,Utility - Gas,Mid Cap,,74.28
NAUKRI,TFCore_Low,-41.17,9,5,4,-16,1065.2,1.86,32,43,1074.15,IT - Product/Platform,Mid Cap,,70.29
IRCTC,TFCore_Low,-50.52,10,11,3,-22,562.2,-0.24,36,39,563.55,IT - Product/Platform,Mid Cap,,67.81
KAJARIACER,TFCore_Low,-24.61,10,17,10,1,1182.6,1.01,64,55,1190.25,Infra - Ceramics,Mid Cap,,91.13
KOTAKBANK,TFCore_Low,-17.23,-2,-1,2,-4,378.4,-0.66,36,47,381.05,Financials - Private Bank,Large Cap,,62.8
MASTEK,TFCore_Low,-47.72,1,13,3,-8,1680.1,1.07,39,44,1764.6,IT - Software/Consulting,Small Cap,,72.6
MGL,TFCore_Low,-42.29,7,17,2,-10,1132.8,1.92,52,48,1147.35,Utility - Gas,Small Cap,,89.03
NESTLEIND,TFCore,-6.48,9,12,2,1,1286.8,1.04,58,57,1299.0,Consumption - FMCG,Large Cap,,76.19
NGLFINE,TFCore_Low,-19.04,2,-4,-6,10,2274.0,2.67,78,63,2286.1,Healthcare - Pharma,Small Cap,,60.17
RELAXO,TFCore_Low,-68.32,-1,12,2,-2,305.0,-0.16,36,27,308.54,Consumption - Footwear,Mid Cap,,71.69
TCS,TFCore_Low,-43.46,9,4,3,-3,2560.0,0.58,22,37,2596.5,IT - Software/Consulting,Large Cap,,69.73
INDIAMART,TFCore_Low,-35.31,9,16,2,-5,2147.1,-0.6,48,43,2157.8,IT - Product/Platform,Mid Cap,,71.02
VIPIND,TFCore_Low,-55.79,-3,-1,-10,-2,318.4,-0.23,39,36,319.55,Consumption - Luggage,Small Cap,,50.02
ELGIEQUIP,TFCore_Low,-31.44,9,11,2,3,546.0,-0.25,63,53,547.75,Industrial - Pumps/Engines,Small Cap,,78.6
CARBORUNIV,TFCore_Low,-48.88,5,17,4,7,933.7,0.12,61,47,941.25,Engineering,Mid Cap,,80.61
BLS,TFCore_Low,-43.39,-3,-3,4,-15,293.0,-0.49,45,49,295.4,Leisure - Misc,Small Cap,,69.7
TRITURBINE,TFCore_Low,-36.15,10,5,2,1,564.8,9.63,60,54,565.1,Power - Equipment,Small Cap,,81.85
ANUP,TFCore_Low,-47.48,-2,-1,5,-15,2025.0,0.22,48,50,2026.8,Engineering,Small Cap,,79.37
ANGELONE,TFCore_Low,-91.72,9,17,2,-3,318.7,0.06,20,34,322.65,Financials - Broking,Small Cap,,83.46
CDSL,TFCore_Low,-31.54,-1,13,3,-10,1355.0,-2.22,43,54,1362.3,IT - Product/Platform,Small Cap,,70.66
CAMS,TFCore_Low,-29.78,10,17,3,-16,745.8,0.49,52,54,753.8,IT - Product/Platform,Small Cap,,80.89
BSE,TFCore,-0.15,-3,13,3,1,3470.0,-0.25,73,75,3522.6,IT - Product/Platform,Small Cap,,77.86
MOTILALOFS,TFCore_Low,-36.58,9,17,3,-4,809.3,0.99,49,52,823.5,Financials - Broking,Small Cap,,75.55
KFINTECH,TFCore_Low,-39.63,10,5,3,-15,976.0,1.53,43,53,990.9,IT - Product/Platform,Small Cap,,66.45
TMB,TFWatch,-5.27,-5,-2,2,7,653.0,-3.71,68,70,658.35,Financials - Private Bank,Small Cap,IAS-Dec2025,66.27
MRPL,TFWatch_Low,-36.89,9,3,-5,8,180.2,-0.32,62,60,182.55,Petro - Refineries,Small Cap,,50.07
CEATLTD,TFWatch,-13.5,10,9,3,-4,3823.0,3.31,50,62,3839.0,Auto - Tyres,Small Cap,,68.98
GPIL,TFWatch_Low,-61.1,-2,-1,7,20,297.3,-2.6,67,55,297.6,Metals - Iron & Steel,Small Cap,,71.51
GALLANTT,TFWatch,-2.33,-1,14,3,1,850.0,0.59,78,70,858.5,Metals - Iron & Steel,Small Cap,,78.85
TDPOWERSYS,TFWatch,-1.44,-1,17,3,12,1011.2,3.31,72,79,1029.9,Power - Equipment,Small Cap,QIC 2025,83.0
POCL,TFWatch_Low,-20.52,-3,-2,3,-3,1185.0,-3.37,46,61,1197.0,Metals - Misc,Small Cap,,66.36
SANGHVIMOV,TFWatch_Low,-58.74,1,-3,4,-3,299.1,0.51,48,51,308.4,Auto - CV,Small Cap,,67.68
FORTIS,TFWatch_Low,-16.16,9,10,2,-5,891.0,4.01,57,64,925.9,Healthcare - Hospitals,Mid Cap,,78.5
ANANDRATHI,TFWatch,-0.44,-1,-2,4,1,3617.0,-1.14,71,77,3647.6,Financials - Misc,Small Cap,QIC 2025,91.4
TI,TFWatch,-13.11,9,5,2,-5,471.5,1.63,55,61,477.65,Beverages - Alcohol,Small Cap,,67.04
TEGA,TFWatch_Low,-25.64,-3,-6,4,-4,1710.8,-0.36,41,56,1731.8,Engineering,Small Cap,,64.8
V2RETAIL,TFWatch_Low,-92.26,1,4,-5,-4,190.2,2.62,15,32,198.5,Consumption - Retail,Small Cap,,50.24
THYROCARE,TFWatch_Low,-26.77,-7,-3,3,-4,390.0,1.02,41,57,393.0,Healthcare - Diagnostics,Small Cap,,58.95
CARTRADE,TFWatch_Low,-46.02,-2,-2,4,-4,1748.6,-4.4,30,51,1776.2,IT - Product/Platform,Small Cap,,54.84
NACLIND,TFWatch_Low,-49.55,-3,-2,5,-7,163.7,-2.18,57,55,171.25,Agrichem - Protection,Small Cap,,70.12
MCLEODRUSS,TFWatch,-14.96,9,12,3,1,56.0,10.24,65,62,58.23,Agri - Tea/Coffee,Small Cap,,86.95
ETERNAL,TFWatch_Low,-30.31,9,5,3,-5,254.1,1.65,43,56,256.79,IT - Product/Platform,Large Cap,,68.13
RADICO,TFWatch,-10.92,-2,9,7,-4,3170.2,0.4,53,67,3199.7,Beverages - Alcohol,Mid Cap,,69.76
BOSCHLTD,TFWatch,-8.83,8,-3,3,-6,37790.0,1.96,57,60,38240.0,Auto - Replacement,Large Cap,,82.88
FORCEMOT,TFWatch,-15.41,-10,-2,-7,-2,21765.0,-2.61,58,68,21794.0,Auto - PV/Trucks,Small Cap,,55.94
FOSECOIND,TFWatch_Low,-31.66,7,4,-4,-5,4600.0,-0.27,44,53,4678.5,Chemicals - Specialty,Small Cap,,38.97
VIPIND,TFWatch_Low,-55.79,-3,-1,-10,-2,318.4,-0.23,39,36,319.55,Consumption - Luggage,Small Cap,,50.02
INTELLECT,TFWatch_Low,-45.48,-3,-2,4,-5,673.0,-1.49,20,45,684.2,IT - Software/Consulting,Small Cap, QIC 2026,57.48
JSLL,TFWatch_Low,-72.91,-2,-1,3,1,675.5,-1.38,47,46,676.75,,,QIC 2026,66.46
CANTABIL,TFWatch_Low,-26.02,-1,5,1,-2,245.0,-0.04,49,50,247.1,Textile - Apparels,Small Cap,QIC 2026,68.64
SHRIPISTON,TFWatch,-0.62,-2,9,11,11,3626.0,-1.58,62,74,3676.9,Auto - OEM Suppliers,Small Cap,QIC 2026,73.88
BEL,TFWatch,-1.82,-1,-1,2,-3,453.2,-2.02,62,68,453.4,Defense - Misc,Large Cap,QIC 2026,73.71
SHAILY,TFWatch_Low,-33.68,-10,-15,-2,-4,1841.2,-1.49,36,56,1857.0,Industrial - Consumables,Small Cap,QIC 2026,30.08
MUTHOOTFIN,TFWatch,-9.4,1,-2,3,-2,3528.0,1.48,47,71,3624.0,Financials - NBFC,Mid Cap,QIC 2026,70.05
SAKSOFT,TFWatch_Low,-54.35,-2,13,3,-4,145.3,-0.54,31,43,146.89,IT - Software/Consulting,Small Cap,QIC 2026,70.53
NETWEB,TFWatch,-11.14,13,11,2,1,3769.6,4.49,63,64,3980.0,IT - Equipments,Small Cap,QIC 2026,83.96
IONEXCHANG,TFWatch_Low,-48.0,-2,-1,3,1,389.1,-0.3,58,47,399.55,Infra - Construction,Small Cap,SideCar,76.72
WABAG,TFWatch_Low,-23.33,10,13,3,1,1429.0,7.27,62,58,1490.5,Infra - Construction,Small Cap,SideCar,74.92
KPITTECH,TFWatch_Low,-61.37,-2,13,3,-4,730.0,-0.35,17,36,745.15,IT - Services,Mid Cap,SideCar,68.87
KEC,TFWatch_Low,-56.19,-3,-2,3,-16,561.0,-0.81,35,43,575.35,Railways,Small Cap,IAS-Dec2025,63.28
MACPOWER,TFWatch_Low,-33.14,2,12,3,6,1135.6,9.49,62,58,1161.35,Engineering,Small Cap,IAS-Dec2025,79.67
JAYNECOIND,TFWatch,-2.05,1,17,3,1,95.8,3.46,66,71,99.56,Metals - Iron & Steel,Small Cap,IAS-Dec2025,86.56
GHCL,TFWatch_Low,-34.47,-2,17,3,-6,498.6,-0.65,41,46,510.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,71.99
DCMSHRIRAM,TFWatch_Low,-20.05,-1,5,5,-6,1191.1,-2.04,50,54,1201.1,Others,Small Cap,IAS-Dec2025,75.27
MTARTECH,TFWatch,-2.43,10,17,3,12,4951.3,3.75,84,80,5040.2,Defense - Misc,Small Cap,IAS-Dec2025,88.58
CSBBANK,TFWatch,-14.26,-7,-3,3,-3,390.8,-1.09,51,55,395.5,Financials - Private Bank,Small Cap,IAS-Dec2025,65.18
FEDERALBNK,TFWatch,-2.04,8,3,2,7,295.0,0.71,62,71,295.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,75.32
EICHERMOT,TFWatch,-11.6,9,9,2,-2,7235.0,1.19,51,64,7275.0,Auto - 2W,Large Cap,IAS-Dec2025,61.66
PYRAMID,TFWatch_Low,-39.0,10,12,3,-4,154.8,0.27,49,48,157.99,Packaging,Small Cap,IAS-Dec2025,75.93
LUMAXTECH,TFWatch,-1.34,2,-3,3,12,1779.5,-0.4,58,73,1787.7,Auto - Replacement,Small Cap,IAS-Dec2025,71.92
GREAVESCOT,TFWatch_Low,-50.18,-2,12,3,-13,157.9,-1.36,44,46,159.16,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,72.33
GRAVITA,TFWatch_Low,-38.32,10,10,3,-16,1650.0,1.5,47,54,1665.4,Metals - Misc,Small Cap,IAS-Dec2025,76.22
GANECOS,TFWatch_Low,-57.64,-4,-7,11,1,1035.2,-0.12,60,46,1052.4,Textile - Misc,Small Cap,IAS-Dec2025,73.27
RECLTD,TFWatch_Low,-41.74,10,12,2,1,380.0,2.06,62,54,381.0,Financials - NBFC,Mid Cap,IAS-Dec2025,77.32
