Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GMMPFAUDLR,TFCore_Low,-46.41,-13,-3,-7,-1,37,41,1017.1,Engineering,Small Cap,,26.01
GUFICBIO,TFCore_Low,-36.64,-14,-29,-2,-11,35,46,319.5,Healthcare - Pharma,Small Cap,,34.98
HNDFDS,TFCore_Low,-26.84,-13,-1,-7,-13,39,46,502.15,Consumption - Misc,Small Cap,,32.12
IONEXCHANG,TFCore_Low,-55.17,-27,-20,11,-28,32,28,344.5,Infra - Construction,Small Cap,,24.91
KPITTECH,TFCore_Low,-39.39,-9,10,-6,5,42,41,1168.9,IT - Services,Mid Cap,,44.71
LTIM,TFCore,-10.34,2,-21,36,3,63,63,6068.0,IT - Software/Consulting,Large Cap,,47.11
MOLDTKPAC,TFCore_Low,-48.0,-13,-3,-17,7,35,37,577.15,Packaging,Small Cap,,36.29
PAGEIND,TFCore_Low,-31.74,-27,-6,-24,-5,26,34,34535.0,Textile - Innerwear,Mid Cap,,31.26
PERSISTENT,TFCore_Low,-6.8,-3,5,14,-7,62,64,6327.5,IT - Software/Consulting,Mid Cap,,49.1
PIIND,TFCore_Low,-32.09,1,15,-23,-13,37,45,3262.4,Agrichem - Protection,Mid Cap,,46.56
PIDILITIND,TFCore_Low,-12.62,-6,10,-17,-13,53,54,1492.0,Chemicals - Specialty,Large Cap,,50.34
RAINBOW,TFCore_Low,-26.33,-12,-12,-19,-12,35,46,1259.4,Healthcare - Hospitals,Small Cap,,25.11
RAJRATAN,TFCore,-43.19,2,9,13,4,67,47,522.6,Auto - OEM Suppliers,Small Cap,,59.85
RHIM,TFCore_Low,-50.12,-7,-2,-8,4,42,31,444.95,Metals - Casting/Forging,Small Cap,,40.82
SAKSOFT,TFCore_Low,-42.4,-6,-7,-17,-23,44,47,185.32,IT - Software/Consulting,Small Cap,,34.84
SIEMENS,TFCore_Low,-38.19,-7,-3,-3,-12,38,50,2949.5,Power - Equipment,Large Cap,,35.4
SBCL,TFCore_Low,-43.29,8,4,-16,-15,37,45,425.3,Electronic - Equipment,Small Cap,,38.46
SRF,TFCore,-8.39,-7,-10,5,13,53,59,3046.0,Chemicals - Specialty,Large Cap,,47.13
SUMICHEM,TFCore_Low,-33.65,-10,-4,-17,-4,37,43,441.25,Agrichem - Protection,Mid Cap,,36.86
SUPREMEIND,TFCore_Low,-46.63,-7,22,-16,-15,37,46,3447.8,Industrial - Consumables,Mid Cap,,43.84
TATAELXSI,TFCore_Low,-37.33,16,7,4,-21,57,41,5766.0,IT - Services,Mid Cap,,65.79
TCIEXP,TFCore_Low,-71.9,-11,-5,-14,5,26,21,530.05,Transport - Logistics,Small Cap,,26.04
TIMKEN,TFCore_Low,-37.41,1,-3,-6,-14,49,45,3015.7,Industrial - Bearings,Mid Cap,,47.55
TITAN,TFCore,-1.9,-4,23,13,3,74,65,4230.0,Consumption - Jewelry,Large Cap,,72.59
TIINDIA,TFCore_Low,-50.58,-14,-3,-11,-14,26,40,2377.7,Metals - Pipe & Tube,Large Cap,,25.68
VGUARD,TFCore_Low,-45.93,-8,-3,-24,-12,28,41,312.25,Consumption - Appliances,Small Cap,,28.43
VINATIORGA,TFCore_Low,-32.24,-8,-2,-24,-6,38,45,1578.7,Chemicals - Specialty,Mid Cap,,44.68
SAREGAMA,TFCore_Low,-48.94,-4,12,-30,-12,29,38,351.75,Media - Entertainment,Small Cap,,45.2
LIKHITHA,TFCore_Low,-66.01,-8,-4,-23,-13,22,32,169.06,Infra - Construction,Small Cap,,29.38
3MINDIA,TFCore,-15.78,-11,-4,11,2,57,57,34410.0,Others,Mid Cap,,42.82
AARTIIND,TFCore_Low,-53.01,-7,-4,4,-16,39,37,361.45,Chemicals - Specialty,Mid Cap,,40.22
ALKYLAMINE,TFCore_Low,-41.97,2,4,-21,-2,38,37,1623.4,Chemicals - Specialty,Small Cap,,52.32
BHARATRAS,TFCore_Low,-38.64,3,2,-7,-12,41,41,2191.2,Agrichem - Protection,Small Cap,,39.23
CERA,TFCore_Low,-53.0,-6,-2,-21,-16,28,48,5071.5,Infra - Home Furnish,Small Cap,,31.72
CRISIL,TFCore_Low,-30.66,19,9,1,-6,49,53,4819.4,Financials - Ratings,Mid Cap,,71.83
FAIRCHEMOR,TFCore_Low,-54.4,-12,-4,3,-16,49,34,708.1,Chemicals - Specialty,Small Cap,,48.8
GALAXYSURF,TFCore_Low,-44.36,-14,-6,-22,-14,30,37,1874.9,Chemicals - Specialty,Small Cap,,20.37
GUJGASLTD,TFCore_Low,-40.95,-8,-1,3,-15,45,49,407.4,Utility - Gas,Mid Cap,,45.16
HAVELLS,TFCore_Low,-32.3,-4,-1,-16,-13,39,46,1425.7,Consumption - Electronics,Large Cap,,46.04
HLEGLAS,TFCore_Low,-36.23,2,8,-10,8,46,44,445.35,Engineering,Small Cap,,43.99
IEX,TFCore_Low,-42.53,-3,6,9,-7,44,46,140.45,IT - Product/Platform,Small Cap,,49.12
IGL,TFCore_Low,-36.7,-18,-5,-14,-15,33,43,180.52,Utility - Gas,Mid Cap,,30.21
NAUKRI,TFCore_Low,-27.43,-6,-11,13,-10,42,50,1324.9,IT - Product/Platform,Mid Cap,,40.94
IRCTC,TFCore_Low,-44.86,-15,-6,-2,-16,32,35,627.95,IT - Product/Platform,Mid Cap,,26.78
KAJARIACER,TFCore_Low,-37.36,-4,6,-17,-2,35,45,988.9,Infra - Ceramics,Mid Cap,,37.77
KOTAKBANK,TFCore,-7.58,-12,-6,15,13,56,59,2127.4,Financials - Private Bank,Large Cap,,43.17
MASTEK,TFCore_Low,-39.81,-7,-4,-17,-13,32,43,2031.5,IT - Software/Consulting,Small Cap,,34.93
MGL,TFCore_Low,-46.47,2,-6,-24,-15,31,42,1064.2,Utility - Gas,Small Cap,,37.41
NESTLEIND,TFCore,-5.39,-7,22,4,3,65,59,1314.1,Consumption - FMCG,Large Cap,,63.41
NGLFINE,TFCore_Low,-49.4,-6,25,-9,-16,56,42,1428.8,Healthcare - Pharma,Small Cap,,53.48
RELAXO,TFCore_Low,-59.47,-10,-2,-15,-24,34,22,394.75,Consumption - Footwear,Mid Cap,,34.1
TCS,TFCore_Low,-29.08,3,-12,15,-12,54,43,3256.9,IT - Software/Consulting,Large Cap,,53.47
INDIAMART,TFCore_Low,-35.52,2,-6,-19,-3,30,46,2150.9,IT - Product/Platform,Mid Cap,,33.16
VIPIND,TFCore,-48.77,-8,-22,8,16,42,41,374.5,Consumption - Luggage,Small Cap,,41.35
ELGIEQUIP,TFCore_Low,-45.18,-12,-3,-5,-14,40,50,437.95,Industrial - Pumps/Engines,Small Cap,,31.69
CARBORUNIV,TFCore_Low,-55.99,-11,-5,-9,-14,36,36,810.2,Engineering,Mid Cap,,34.95
BLS,TFCore_Low,-42.89,-15,-12,-1,-11,29,43,298.0,Leisure - Misc,Small Cap,,36.12
TRITURBINE,TFCore_Low,-42.01,-10,-5,10,-12,40,52,513.25,Power - Equipment,Small Cap,,36.61
ANUP,TFCore_Low,-46.96,-10,-3,15,-8,34,48,2047.0,Engineering,Small Cap,,25.76
ANGELONE,TFCore_Low,-37.87,2,6,-3,-19,45,47,2420.5,Financials - Broking,Small Cap,,46.49
CDSL,TFCore_Low,-29.15,-7,-3,-7,-6,37,53,1409.7,IT - Product/Platform,Small Cap,,32.42
CAMS,TFCore_Low,-34.45,-6,-3,-6,-12,36,48,703.65,IT - Product/Platform,Small Cap,,31.22
BSE,TFCore,-6.75,4,8,1,33,61,69,2825.4,IT - Product/Platform,Small Cap,,62.77
MOTILALOFS,TFCore_Low,-36.1,1,-4,-9,8,39,48,829.7,Financials - Broking,Small Cap,,42.62
KFINTECH,TFCore_Low,-36.01,-11,-8,-2,-6,43,53,1050.3,IT - Product/Platform,Small Cap,,40.59
TMB,TFWatch,-7.07,-1,10,13,4,74,65,568.1,Financials - Private Bank,Small Cap,IAS-Dec2025,74.53
MRPL,TFWatch_Low,-49.92,-12,-3,-4,-16,48,49,144.86,Petro - Refineries,Small Cap,,42.1
CEATLTD,TFWatch_Low,-13.81,2,1,-4,10,54,59,3825.3,Auto - Tyres,Small Cap,,49.36
GPIL,TFWatch_Low,-66.31,-8,-3,-8,8,55,44,257.7,Metals - Iron & Steel,Small Cap,,56.58
GALLANTT,TFWatch_Low,-31.04,-4,10,-17,31,48,58,553.25,Metals - Iron & Steel,Small Cap,,47.89
TDPOWERSYS,TFWatch_Low,-19.72,-5,-3,-4,9,55,70,682.35,Power - Equipment,Small Cap,,45.87
POCL,TFWatch_Low,-11.88,1,-14,-2,14,54,70,1390.6,Metals - Misc,Small Cap,,41.52
SANGHVIMOV,TFWatch_Low,-58.38,-10,-5,-9,-17,43,49,311.1,Auto - CV,Small Cap,,37.96
FORTIS,TFWatch_Low,-18.29,-6,-2,-10,32,49,67,902.3,Healthcare - Hospitals,Mid Cap,,46.5
ANANDRATHI,TFWatch_Low,-5.91,-6,-1,-10,6,64,75,3125.0,Financials - Misc,Small Cap,,55.84
TI,TFWatch_Low,-21.29,-10,-4,-10,7,45,58,432.65,Beverages - Alcohol,Small Cap,,30.58
TEGA,TFWatch_Low,-19.46,1,-7,-14,5,48,62,1875.8,Engineering,Small Cap,,36.88
V2RETAIL,TFWatch_Low,-16.82,-14,-6,-2,33,49,67,2132.7,Consumption - Retail,Small Cap,,36.54
THYROCARE,TFWatch_Low,-15.47,-8,21,-7,9,54,60,453.65,Healthcare - Diagnostics,Small Cap,,54.9
CARTRADE,TFWatch_Low,-15.28,-9,-3,-5,30,56,75,2787.8,IT - Product/Platform,Small Cap,,44.41
NACLIND,TFWatch_Low,-48.22,-5,15,-20,13,45,52,175.77,Agrichem - Protection,Small Cap,,53.1
MCLEODRUSS,TFWatch_Low,-33.69,-14,-3,-6,26,49,52,45.4,Agri - Tea/Coffee,Small Cap,,40.41
ETERNAL,TFWatch_Low,-22.58,8,7,-12,-2,45,63,285.25,IT - Product/Platform,Large Cap,,53.67
RADICO,TFWatch_Low,-18.2,-7,-8,-5,36,46,66,2938.1,Beverages - Alcohol,Mid Cap,,41.24
BOSCHLTD,TFWatch_Low,-9.94,-6,9,-16,-2,53,65,37775.0,Auto - Replacement,Large Cap,,52.31
FORCEMOT,TFWatch,-9.23,5,-11,8,20,60,76,19960.0,Auto - PV/Trucks,Small Cap,,53.34
FOSECOIND,TFWatch_Low,-31.04,-15,-3,-15,-1,39,56,4720.9,Chemicals - Specialty,Small Cap,,26.88
VIPIND,TFWatch,-48.77,-8,-22,8,16,42,41,374.5,Consumption - Luggage,Small Cap,,41.35
IONEXCHANG,TFWatch_Low,-55.17,-27,-20,11,-28,32,28,344.5,Infra - Construction,Small Cap,SideCar,24.91
WABAG,TFWatch_Low,-39.25,-13,-6,-17,-10,29,48,1181.0,Infra - Construction,Small Cap,SideCar,31.91
KPITTECH,TFWatch_Low,-39.39,-9,10,-6,5,42,41,1168.9,IT - Services,Mid Cap,SideCar,44.71
KEC,TFWatch_Low,-47.9,-11,-5,-12,-12,34,45,684.25,Railways,Small Cap,IAS-Dec2025,37.19
MACPOWER,TFWatch_Low,-44.86,-18,-11,10,-12,49,50,957.8,Engineering,Small Cap,IAS-Dec2025,41.59
JAYNECOIND,TFWatch,-9.82,-10,-4,3,6,66,71,85.04,Metals - Iron & Steel,Small Cap,IAS-Dec2025,52.31
GHCL,TFWatch_Low,-29.45,-9,-3,-6,-10,40,49,549.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,30.21
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.78,-12,-6,-20,8,47,51,1175.1,Others,Small Cap,IAS-Dec2025,35.21
MTARTECH,TFWatch,-9.9,14,18,2,5,66,66,2631.3,Defense - Misc,Small Cap,IAS-Dec2025,63.95
CSBBANK,TFWatch,-10.14,-8,21,3,8,74,69,516.15,Financials - Private Bank,Small Cap,IAS-Dec2025,67.38
FEDERALBNK,TFWatch,-8.72,-14,-16,14,4,59,64,247.45,Financials - Private Bank,Mid Cap,IAS-Dec2025,32.03
EICHERMOT,TFWatch_Low,-3.22,-13,-5,-2,12,65,85,7368.0,Auto - 2W,Large Cap,IAS-Dec2025,45.1
PYRAMID,TFWatch_Low,-37.87,-7,-4,9,-11,44,51,160.92,Packaging,Small Cap,IAS-Dec2025,48.02
LUMAXTECH,TFWatch,-13.22,-7,-3,9,9,59,77,1478.0,Auto - Replacement,Small Cap,IAS-Dec2025,42.35
GREAVESCOT,TFWatch_Low,-46.26,-12,-4,-8,-6,36,43,171.7,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,25.0
GRAVITA,TFWatch_Low,-39.93,-18,-10,12,-10,42,50,1621.9,Metals - Misc,Small Cap,IAS-Dec2025,27.0
GANECOS,TFWatch_Low,-68.65,-24,-15,-24,-11,22,36,778.8,Textile - Misc,Small Cap,IAS-Dec2025,29.13
RECLTD,TFWatch,-44.08,-22,-8,7,2,52,40,365.7,Financials - NBFC,Mid Cap,IAS-Dec2025,48.26
COALINDIA,TFWatch_Low,-20.9,-6,29,4,-14,66,58,429.95,Utility - Misc,Large Cap,,70.76
NMDC,TFWatch,-14.6,-8,-4,4,1,61,58,81.51,Metals - Misc,Mid Cap,,51.2
MAHABANK,TFWatch,-12.65,-9,17,3,1,65,57,64.2,Financials - PSU Bank,Mid Cap,,70.44
NTPC,TFWatch_Low,-24.97,-8,-2,3,-14,52,54,336.45,Power - Misc,Large Cap,,55.36
GRAPHITE,TFWatch,-16.2,-8,-2,3,4,55,51,594.45,Metals - Casting/Forging,Small Cap,,47.63
GAEL,TFWatch,-34.28,2,-4,14,2,68,50,138.4,Agri - Misc,Small Cap,,63.42
ICICIPRULI,TFWatch_Low,-14.9,-7,-1,10,-12,59,53,678.1,Financials - Life,Large Cap,,63.58
AJANTPHARM,TFWatch_Low,-21.8,-11,-3,9,-12,54,58,2725.4,Healthcare - Pharma,Mid Cap,,47.81
INDUSTOWER,TFWatch_Low,-7.81,-3,-2,12,-12,61,65,424.4,Telecom,Mid Cap,,54.12
MAANALU,TFWatch,-44.12,-8,-12,15,3,54,53,145.0,Metals - Aluminium,Small Cap,,40.34
MOTHERSON,TFWatch,-20.55,-11,-19,18,2,56,61,114.93,Auto - Replacement,Large Cap,,39.76
RVNL,TFWatch_Low,-49.45,-20,-5,5,-12,45,48,327.05,Railways,Mid Cap,,44.97
SAIL,TFWatch,-16.0,-10,17,3,3,63,58,147.29,Metals - Iron & Steel,Mid Cap,,57.36
TORNTPOWER,TFWatch_Low,-34.22,-8,-1,13,-13,52,55,1340.0,Power - Misc,Mid Cap,,53.87
PHOENIXLTD,TFWatch_Low,-8.58,-7,-2,20,-12,63,70,1891.1,Real Estate,Mid Cap,,64.47
IIFL,TFWatch,-9.6,-6,-1,14,8,69,56,635.9,Financials - NBFC,Mid Cap,,64.16
BHEL,TFWatch_Low,-21.2,-7,-4,12,-14,50,55,264.25,Power - Equipment,Mid Cap,,36.86
JAMNAAUTO,TFWatch,-11.33,-8,-4,8,3,72,60,132.7,Auto - Replacement,Small Cap,,64.01
PNB,TFWatch_Low,-13.55,-8,-2,-2,3,59,59,123.54,Financials - PSU Bank,Large Cap,,57.67
RECLTD,TFWatch,-44.08,-22,-8,7,2,52,40,365.7,Financials - NBFC,Mid Cap,,48.26
BSOFT,TFWatch_Low,-50.83,-5,-12,13,-17,57,44,423.8,IT - Software/Consulting,Small Cap,,46.59
FORCEMOT,TFWatch,-9.23,5,-11,8,20,60,76,19960.0,Auto - PV/Trucks,Small Cap,,53.34
POCL,TFWatch_Low,-11.88,1,-14,-2,14,54,70,1390.6,Metals - Misc,Small Cap,,41.52
JKTYRE,TFWatch,-9.25,-6,-5,18,3,71,64,502.7,Auto - Tyres,Small Cap,,54.78
GMDCLTD,TFWatch_Low,-13.07,-11,-4,-9,5,55,65,565.9,Metals - Misc,Small Cap,,46.9
SJS,TFWatch_Low,-8.72,-8,-3,-2,8,61,76,1706.0,Auto - OEM Suppliers,Small Cap,,46.41
CANBK,TFWatch,-5.22,-11,-4,17,5,69,68,149.76,Financials - PSU Bank,Large Cap,,52.04
PRICOLLTD,TFWatch,-8.03,-11,-2,36,3,58,67,638.45,Auto - OEM Suppliers,Small Cap,,48.54
CHOICEIN,TFWatch_Low,-5.69,-10,-3,-16,35,55,76,811.5,Financials - Misc,Small Cap,,50.78
HINDPETRO,TFWatch_Low,-12.06,-12,-4,-2,4,51,57,447.15,Petro - Refineries,Mid Cap,,34.81
BANKINDIA,TFWatch,-7.15,-8,-1,16,4,64,58,146.65,Financials - PSU Bank,Mid Cap,,56.99
DYNAMATECH,TFWatch,-9.96,3,-10,18,2,58,67,9040.0,Defense - Misc,Small Cap,,51.76
