Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SCHAEFFLER,TFCore_Low,-27.48,-5,-3,-25,-2,43,53,3590.6,Industrial - Bearings,Mid Cap,,29.42
KSB,TFCore_Low,-34.77,-13,-9,-25,-15,37,47,691.4,Industrial - Pumps/Engines,Small Cap,,33.95
ACUTAAS,TFCore_Low,-13.89,-18,-4,-6,7,52,89,1637.8,Healthcare - Pharma,Small Cap,,34.51
CIPLA,TFCore_Low,-19.0,-21,-12,-13,-13,35,40,1378.7,Healthcare - Pharma,Large Cap,,25.85
BRITANNIA,TFCore_Low,-7.82,1,-10,-13,8,54,61,5964.0,Consumption - FMCG,Large Cap,,52.64
GILLETTE,TFCore_Low,-30.44,3,2,-22,-4,36,46,7999.0,Consumption - Personal,Mid Cap,,45.26
AFFLE,TFCore_Low,-26.04,-19,-8,-17,-3,37,48,1616.6,IT - Product/Platform,Small Cap,,26.18
APARINDS,TFCore_Low,-40.87,-26,-25,-6,-13,30,52,6966.0,Power - Equipment,Small Cap,,11.99
APLAPOLLO,TFCore,-2.23,1,-10,6,9,65,68,1949.3,Metals - Pipe & Tube,Mid Cap,,59.11
CHOLAFIN,TFCore_Low,-10.09,-19,-9,-3,4,52,63,1646.7,Financials - MFI,Large Cap,,43.81
CRAFTSMAN,TFCore,-6.31,-5,-8,4,7,61,69,7559.5,Auto - OEM Suppliers,Small Cap,,58.28
LALPATHLAB,TFCore_Low,-23.25,1,-9,-17,-2,41,47,1402.2,Healthcare - Diagnostics,Mid Cap,,44.6
FIEMIND,TFCore_Low,-8.62,1,-10,-3,8,59,72,2234.2,Auto - OEM Suppliers,Small Cap,,49.47
HAL,TFCore_Low,-23.87,-13,-3,-13,-14,43,55,4320.0,Defense - Misc,Small Cap,,42.45
KRISHANA,TFCore_Low,-20.52,1,-15,-20,10,50,67,492.0,Agrichem - Fertilizers,Small Cap,,41.14
NH,TFCore_Low,-24.25,-6,-4,-1,-1,49,62,1795.4,Healthcare - Hospitals,Mid Cap,,34.07
SOLARINDS,TFCore_Low,-28.36,-13,-3,-28,-3,47,56,12767.0,Defense - Misc,Mid Cap,,49.63
ICICIBANK,TFCore_Low,-10.53,-10,-4,-1,-5,46,61,1342.0,Financials - Private Bank,Large Cap,,36.51
CUB,TFCore,-7.21,3,-12,14,10,69,66,280.4,Financials - Private Bank,Small Cap,,52.0
DIVISLAB,TFCore_Low,-13.97,-15,-7,-6,-5,42,51,6083.5,Healthcare - Pharma,Large Cap,,36.39
DIXON,TFCore_Low,-45.15,-23,-8,-15,-9,23,45,10504.0,Consumption - Electronics,Mid Cap,,23.11
DMART,TFCore_Low,-32.99,-8,-3,-17,-3,35,43,3675.2,Consumption - Retail,Large Cap,,37.57
HDFCBANK,TFCore_Low,-10.0,7,-14,-6,-1,38,52,918.45,Financials - Private Bank,Large Cap,,22.04
HDFCLIFE,TFCore_Low,-11.65,-18,-8,-28,-1,44,45,725.1,Financials - Life,Large Cap,,36.42
METROPOLIS,TFCore_Low,-18.88,-1,-8,-17,-3,44,51,1880.5,Healthcare - Diagnostics,Small Cap,,45.63
UNOMINDA,TFCore_Low,-16.52,-19,-9,-15,6,45,59,1153.7,Auto - OEM Suppliers,Mid Cap,,34.02
MRF,TFCore_Low,-13.62,-26,-19,-10,8,42,52,141310.0,Auto - Tyres,Mid Cap,,28.17
NAVINFLUOR,TFCore_Low,-7.89,-3,-1,-1,13,59,67,5778.5,Chemicals - Bulk,Mid Cap,,43.71
NESCO,TFCore_Low,-29.75,1,-9,-17,-1,40,53,1151.3,Real Estate,Small Cap,,36.59
PRIVISCL,TFCore_Low,-21.2,1,1,-4,20,49,62,2711.0,Chemicals - Specialty,Small Cap,,37.72
CAPLIPOINT,TFCore_Low,-34.53,-6,-3,-17,-10,32,48,1729.0,Healthcare - Pharma,Small Cap,,30.76
BAJAJFINSV,TFCore_Low,-9.72,-5,-11,-7,-1,45,57,1981.7,Financials - Misc,Large Cap,,40.54
BLUESTARCO,TFCore_Low,-28.71,-18,-4,-12,-10,42,57,1723.0,Consumption - Appliances,Small Cap,,35.61
RPGLIFE,TFCore_Low,-26.41,-8,-19,-2,-10,49,56,2189.4,Healthcare - Pharma,Small Cap,,26.74
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-33.43,-4,-16,-3,-12,36,47,671.0,Consumption - Misc,Small Cap,,28.09
TORNTPHARM,TFCore,-2.69,-3,-2,11,1,70,70,3996.8,Healthcare - Pharma,Large Cap,,59.45
CARYSIL,TFCore_Low,-33.03,1,-10,-7,7,41,53,770.8,Consumption - Appliances,Small Cap,,32.71
NEWGEN,TFCore_Low,-64.63,-23,-10,-6,-12,21,42,636.35,IT - Software/Consulting,Small Cap,,14.71
TRENT,TFCore_Low,-54.46,1,-12,-28,-12,33,43,3800.6,Consumption - Retail,Mid Cap,,32.64
ACE,TFCore_Low,-52.55,-25,-12,-11,-15,31,40,804.2,Auto - CV,Small Cap,,25.22
POLYMED,TFCore_Low,-52.34,-15,-7,-5,-11,27,43,1600.2,Healthcare - Equipments,Small Cap,,29.7
POWERGRID,TFCore_Low,-29.97,1,-11,-12,-13,36,47,256.5,Power - Misc,Large Cap,,36.46
TATAPOWER,TFCore_Low,-28.9,-24,-11,-11,-14,36,45,351.85,Power - Misc,Large Cap,,28.75
VBL,TFCore,-28.94,-6,-5,13,-13,51,53,484.0,Consumption - Misc,Large Cap,,48.24
COLPAL,TFCore,-44.35,15,9,1,-14,47,45,2164.6,Consumption - Personal,Mid Cap,,60.45
TIPSMUSIC,TFCore,-43.09,9,2,8,-12,45,49,540.6,Media - Entertainment,Small Cap,,57.78
FINEORG,TFCore_Low,-33.46,-18,-4,-23,-3,32,39,3965.0,Chemicals - Specialty,Small Cap,,23.48
ABBOTINDIA,TFCore_Low,-25.22,-17,-7,-24,-5,34,47,27670.0,Healthcare - Pharma,Mid Cap,,47.03
SONATSOFTW,TFCore_Low,-64.19,-17,-10,-1,-21,32,42,311.55,IT - Software/Consulting,Small Cap,,28.34
MSTCLTD,TFCore_Low,-59.98,1,-11,-3,-17,43,43,466.25,IT - Product/Platform,Small Cap,,39.87
BALAMINES,TFCore,-55.34,-3,11,2,-15,44,35,1221.4,Chemicals - Specialty,Small Cap,,59.58
SHANTIGEAR,TFCore_Low,-40.37,5,-22,-18,-15,36,40,419.2,Auto - OEM Suppliers,Small Cap,,29.86
COFORGE,TFCore_Low,-15.78,-4,10,-5,-2,44,55,1688.9,IT - Software/Consulting,Mid Cap,,47.02
AIAENG,TFCore,-23.69,-22,-9,17,2,59,53,3777.4,Metals - Casting/Forging,Mid Cap,,46.76
BECTORFOOD,TFCore_Low,-50.28,-7,-5,-6,-12,35,44,218.75,Consumption - FMCG,Small Cap,,35.41
SUNPHARMA,TFCore_Low,-17.15,-16,-7,-2,-12,37,48,1624.2,Healthcare - Pharma,Large Cap,,27.91
OFSS,TFCore_Low,-40.33,2,5,-13,-12,40,50,7889.0,IT - Product/Platform,Mid Cap,,52.36
ASIANPAINT,TFCore_Low,-24.45,-10,-4,-2,4,54,53,2695.5,Consumption - Paints,Large Cap,,38.31
ASTEC,TFCore_Low,-64.98,-3,-2,-6,-2,37,35,595.3,Agrichem - Protection,Small Cap,,31.4
ASTRAL,TFCore_Low,-43.28,-7,-3,-7,-17,47,37,1392.0,Infra - Plastic Pipes,Mid Cap,,42.53
BALKRISIND,TFCore,-28.28,-1,14,10,-13,54,42,2420.4,Auto - Tyres,Mid Cap,,62.6
ESABINDIA,TFCore_Low,-20.3,-3,-19,-1,2,52,52,5578.5,Engineering,Small Cap,,38.5
DEEPAKNTR,TFCore,-49.18,5,-14,1,-13,42,37,1610.5,Chemicals - Specialty,Mid Cap,,45.32
FCL,TFCore_Low,-51.31,-26,-14,-6,-16,39,38,22.34,Chemicals - Specialty,Small Cap,,35.34
GMMPFAUDLR,TFCore_Low,-47.36,-5,-9,-8,-1,36,40,999.0,Engineering,Small Cap,,32.25
GUFICBIO,TFCore_Low,-37.66,1,-37,-4,-11,40,45,314.35,Healthcare - Pharma,Small Cap,,40.27
HNDFDS,TFCore_Low,-33.15,-25,-7,-8,-13,32,41,458.85,Consumption - Misc,Small Cap,,18.64
IONEXCHANG,TFCore,-54.26,22,6,12,-29,35,29,351.5,Infra - Construction,Small Cap,,40.57
KPITTECH,TFCore_Low,-41.88,-14,-7,-8,6,33,37,1121.0,IT - Services,Mid Cap,,30.9
LTIM,TFCore_Low,-12.16,-4,-2,-1,3,55,61,5945.0,IT - Software/Consulting,Large Cap,,42.75
MOLDTKPAC,TFCore_Low,-50.51,-25,-9,-18,8,33,36,549.35,Packaging,Small Cap,,30.72
PAGEIND,TFCore_Low,-35.3,-5,-13,-25,-5,20,32,32730.0,Textile - Innerwear,Mid Cap,,20.13
PERSISTENT,TFCore,-7.96,-4,-2,15,-10,55,63,6248.5,IT - Software/Consulting,Mid Cap,,45.29
PIIND,TFCore_Low,-34.26,-7,-3,-25,-6,34,44,3158.0,Agrichem - Protection,Mid Cap,,40.77
PIDILITIND,TFCore_Low,-15.89,-17,-5,-18,-14,42,50,1436.2,Chemicals - Specialty,Large Cap,,39.18
RAINBOW,TFCore_Low,-30.57,-5,-18,-20,-12,29,43,1187.0,Healthcare - Hospitals,Small Cap,,17.57
RAJRATAN,TFCore,-48.11,-6,-3,14,4,60,43,477.3,Auto - OEM Suppliers,Small Cap,,51.75
RHIM,TFCore_Low,-50.34,-17,-9,-8,6,40,30,432.0,Metals - Casting/Forging,Small Cap,,44.22
SAKSOFT,TFCore_Low,-46.72,-25,-14,-21,-23,37,44,171.43,IT - Software/Consulting,Small Cap,,26.73
SIEMENS,TFCore_Low,-39.54,-18,-9,-5,-13,40,49,2885.4,Power - Equipment,Large Cap,,36.18
SBCL,TFCore_Low,-43.95,-4,-1,-22,-15,38,45,420.35,Electronic - Equipment,Small Cap,,42.22
SRF,TFCore_Low,-17.85,-18,-18,-1,-1,42,50,2731.4,Chemicals - Specialty,Large Cap,,27.59
SUMICHEM,TFCore_Low,-35.83,-21,-11,-20,-4,37,42,426.7,Agrichem - Protection,Mid Cap,,40.56
SUPREMEIND,TFCore_Low,-46.28,-17,-6,-18,-16,42,46,3470.0,Industrial - Consumables,Mid Cap,,52.74
TATAELXSI,TFCore,-41.19,-11,-4,6,-22,47,37,5410.5,IT - Services,Mid Cap,,47.79
TCIEXP,TFCore_Low,-73.92,-25,-11,-16,6,24,21,490.0,Transport - Logistics,Small Cap,,18.22
TIMKEN,TFCore_Low,-37.17,3,6,-6,-2,50,45,3027.0,Industrial - Bearings,Mid Cap,,48.13
TITAN,TFCore,-6.57,-10,-4,15,4,62,62,4028.9,Consumption - Jewelry,Large Cap,,42.9
TIINDIA,TFCore_Low,-52.58,-25,-10,-13,-14,27,39,2281.3,Metals - Pipe & Tube,Large Cap,,21.9
VGUARD,TFCore_Low,-46.88,5,-10,-25,-13,29,40,306.75,Consumption - Appliances,Small Cap,,29.07
VINATIORGA,TFCore_Low,-34.4,-8,-8,-25,-6,34,43,1528.4,Chemicals - Specialty,Mid Cap,,32.97
SAREGAMA,TFCore_Low,-51.82,-15,-6,-32,-13,26,36,331.9,Media - Entertainment,Small Cap,,38.8
LIKHITHA,TFCore_Low,-67.01,-25,-11,-25,-14,23,32,164.09,Infra - Construction,Small Cap,,36.31
3MINDIA,TFCore_Low,-16.75,-5,-10,-1,3,56,56,34015.0,Others,Mid Cap,,42.55
AARTIIND,TFCore_Low,-55.5,-19,-11,-2,-16,35,35,342.35,Chemicals - Specialty,Mid Cap,,29.85
ALKYLAMINE,TFCore_Low,-43.28,1,8,-24,-2,35,36,1586.9,Chemicals - Specialty,Small Cap,,47.96
BHARATRAS,TFCore_Low,-54.27,-7,-3,-8,-13,28,33,1632.9,Agrichem - Protection,Small Cap,,14.13
CERA,TFCore_Low,-54.28,-6,-4,-25,-16,31,47,4933.5,Infra - Home Furnish,Small Cap,,31.8
CRISIL,TFCore,-34.35,-9,-2,3,-6,45,51,4563.0,Financials - Ratings,Mid Cap,,46.63
FAIRCHEMOR,TFCore,-57.62,-7,-10,5,-17,35,33,658.15,Chemicals - Specialty,Small Cap,,39.59
GALAXYSURF,TFCore_Low,-43.95,7,-12,-24,-14,32,38,1889.0,Chemicals - Specialty,Small Cap,,35.61
GUJGASLTD,TFCore,-41.08,-21,-7,4,-15,44,49,406.5,Utility - Gas,Mid Cap,,47.53
HAVELLS,TFCore_Low,-37.15,-15,-7,-17,-14,33,41,1323.6,Consumption - Electronics,Large Cap,,29.91
HLEGLAS,TFCore_Low,-41.58,-9,-4,-11,8,41,42,408.0,Engineering,Small Cap,,32.67
IEX,TFCore,-46.65,-15,-5,13,-7,40,43,130.39,IT - Product/Platform,Small Cap,,39.11
IGL,TFCore_Low,-37.16,1,-13,-18,-3,37,43,179.2,Utility - Gas,Mid Cap,,32.35
NAUKRI,TFCore_Low,-28.35,3,-18,-1,-11,45,49,1308.1,IT - Product/Platform,Mid Cap,,42.08
IRCTC,TFCore_Low,-45.17,1,-13,-3,-16,34,34,624.45,IT - Product/Platform,Mid Cap,,32.91
KAJARIACER,TFCore_Low,-37.14,-13,12,-19,-2,34,45,992.3,Infra - Ceramics,Mid Cap,,44.84
KOTAKBANK,TFCore_Low,-7.95,7,-13,-2,14,52,58,423.8,Financials - Private Bank,Large Cap,,42.96
MASTEK,TFCore_Low,-37.77,9,5,-19,-13,40,45,2100.4,IT - Software/Consulting,Small Cap,,45.93
MGL,TFCore_Low,-44.12,9,4,-26,-15,42,44,1110.9,Utility - Gas,Small Cap,,52.03
NESTLEIND,TFCore,-6.56,-7,-3,3,4,63,58,1297.9,Consumption - FMCG,Large Cap,,51.87
NGLFINE,TFCore,-45.41,8,18,2,2,60,45,1541.6,Healthcare - Pharma,Small Cap,,66.83
RELAXO,TFCore_Low,-62.47,-22,-11,-17,-25,28,20,365.55,Consumption - Footwear,Mid Cap,,23.47
TCS,TFCore,-31.27,-11,-19,16,-12,46,41,3156.3,IT - Software/Consulting,Large Cap,,42.55
INDIAMART,TFCore_Low,-33.54,3,5,-22,-2,42,48,2216.8,IT - Product/Platform,Mid Cap,,53.46
VIPIND,TFCore_Low,-52.75,-17,-35,-2,-2,30,35,345.4,Consumption - Luggage,Small Cap,,23.94
ELGIEQUIP,TFCore_Low,-45.58,1,-10,-6,-15,39,49,434.8,Industrial - Pumps/Engines,Small Cap,,35.2
CARBORUNIV,TFCore_Low,-55.56,1,-12,-10,-14,38,36,818.2,Engineering,Mid Cap,,47.45
BLS,TFCore_Low,-45.06,-6,-19,-3,-12,31,42,286.7,Leisure - Misc,Small Cap,,28.8
TRITURBINE,TFCore_Low,-46.31,-22,-12,-2,-12,36,49,475.2,Power - Equipment,Small Cap,,22.68
ANUP,TFCore_Low,-51.59,-26,-10,-2,-9,30,45,1868.5,Engineering,Small Cap,,22.44
ANGELONE,TFCore,-34.1,-1,12,2,-19,51,49,2567.3,Financials - Broking,Small Cap,,53.17
CDSL,TFCore_Low,-31.38,-6,-3,-8,-7,34,52,1365.4,IT - Product/Platform,Small Cap,,33.19
CAMS,TFCore_Low,-34.14,-4,-10,-7,-12,35,48,707.05,IT - Product/Platform,Small Cap,,36.43
BSE,TFCore_Low,-10.61,-7,-2,-4,33,54,68,2708.6,IT - Product/Platform,Small Cap,,50.68
MOTILALOFS,TFCore_Low,-39.92,-5,-2,-11,8,37,46,780.1,Financials - Broking,Small Cap,,35.18
KFINTECH,TFCore_Low,-37.44,-7,-15,-1,-7,40,52,1026.9,IT - Product/Platform,Small Cap,,41.56
TMB,TFWatch,-8.4,-10,-3,14,4,71,64,560.0,Financials - Private Bank,Small Cap,IAS-Dec2025,63.31
MRPL,TFWatch_Low,-45.97,3,2,-6,-16,55,52,156.28,Petro - Refineries,Small Cap,,55.55
CEATLTD,TFWatch_Low,-15.95,-4,-3,-7,4,51,57,3730.0,Auto - Tyres,Small Cap,,48.67
GPIL,TFWatch_Low,-67.39,-18,-10,-10,9,54,43,249.45,Metals - Iron & Steel,Small Cap,,45.48
GALLANTT,TFWatch_Low,-32.5,-13,-1,-22,-1,47,58,541.5,Metals - Iron & Steel,Small Cap,,40.64
TDPOWERSYS,TFWatch_Low,-25.41,-17,-10,-7,9,50,64,633.95,Power - Equipment,Small Cap,,33.27
POCL,TFWatch_Low,-16.54,-13,-25,-4,15,46,65,1317.0,Metals - Misc,Small Cap,,38.31
SANGHVIMOV,TFWatch_Low,-61.0,-23,-12,-10,-1,42,47,291.5,Auto - CV,Small Cap,,36.28
FORTIS,TFWatch_Low,-23.63,-18,-8,-11,32,43,62,843.4,Healthcare - Hospitals,Mid Cap,,32.12
ANANDRATHI,TFWatch_Low,-8.24,-15,-7,-11,7,62,72,3047.7,Financials - Misc,Small Cap,,49.85
TI,TFWatch_Low,-26.86,-26,-12,-11,7,39,55,402.05,Beverages - Alcohol,Small Cap,,25.25
TEGA,TFWatch_Low,-25.48,-7,-18,-15,-1,40,56,1735.5,Engineering,Small Cap,,27.82
V2RETAIL,TFWatch_Low,-25.32,-25,-12,-3,-1,43,60,1914.9,Consumption - Retail,Small Cap,,30.99
THYROCARE,TFWatch_Low,-14.54,-1,28,-8,9,56,60,458.65,Healthcare - Diagnostics,Small Cap,,51.61
CARTRADE,TFWatch_Low,-22.91,-7,-10,-7,30,52,67,2536.7,IT - Product/Platform,Small Cap,,37.07
NACLIND,TFWatch_Low,-50.51,-7,-3,-21,-1,44,51,168.0,Agrichem - Protection,Small Cap,,45.63
MCLEODRUSS,TFWatch_Low,-38.51,-6,-9,-8,7,44,50,42.1,Agri - Tea/Coffee,Small Cap,,36.34
ETERNAL,TFWatch_Low,-24.07,-7,-3,-14,-2,44,61,279.75,IT - Product/Platform,Large Cap,,46.27
RADICO,TFWatch_Low,-19.55,1,-14,-7,36,45,64,2889.6,Beverages - Alcohol,Mid Cap,,41.95
BOSCHLTD,TFWatch_Low,-15.48,-22,-7,-18,-2,43,60,35450.0,Auto - Replacement,Large Cap,,35.82
FORCEMOT,TFWatch,-6.53,-6,-4,11,4,63,80,20555.0,Auto - PV/Trucks,Small Cap,,54.5
FOSECOIND,TFWatch_Low,-33.9,-26,-31,-17,-1,37,54,4525.0,Chemicals - Specialty,Small Cap,,24.41
VIPIND,TFWatch_Low,-52.75,-17,-35,-2,-2,30,35,345.4,Consumption - Luggage,Small Cap,,23.94
IONEXCHANG,TFWatch,-54.26,22,6,12,-29,35,29,351.5,Infra - Construction,Small Cap,SideCar,40.57
WABAG,TFWatch_Low,-42.98,-7,-13,-22,-11,30,46,1108.5,Infra - Construction,Small Cap,SideCar,25.63
KPITTECH,TFWatch_Low,-41.88,-14,-7,-8,6,33,37,1121.0,IT - Services,Mid Cap,SideCar,30.9
KEC,TFWatch_Low,-50.08,-4,-12,-18,-12,35,44,655.6,Railways,Small Cap,IAS-Dec2025,31.98
MACPOWER,TFWatch_Low,-50.26,-25,-14,-1,-12,45,47,864.0,Engineering,Small Cap,IAS-Dec2025,35.06
JAYNECOIND,TFWatch_Low,-21.43,-7,-10,-1,6,54,63,74.09,Metals - Iron & Steel,Small Cap,IAS-Dec2025,39.17
GHCL,TFWatch_Low,-31.21,-20,-11,-8,-10,38,47,535.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,35.59
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-27.05,-26,-12,-22,-1,38,48,1096.0,Others,Small Cap,IAS-Dec2025,20.3
MTARTECH,TFWatch_Low,-15.71,-7,-2,-1,5,60,63,2461.6,Defense - Misc,Small Cap,IAS-Dec2025,44.61
CSBBANK,TFWatch,-16.96,-9,-5,4,8,64,65,477.0,Financials - Private Bank,Small Cap,IAS-Dec2025,50.14
FEDERALBNK,TFWatch,-1.64,9,4,15,4,75,76,282.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,69.8
EICHERMOT,TFWatch_Low,-6.46,-35,-18,-4,12,50,76,7122.0,Auto - 2W,Large Cap,IAS-Dec2025,21.03
PYRAMID,TFWatch_Low,-41.26,-19,-9,-2,-12,41,48,152.14,Packaging,Small Cap,IAS-Dec2025,30.15
LUMAXTECH,TFWatch_Low,-19.09,-18,-9,-1,9,54,71,1377.9,Auto - Replacement,Small Cap,IAS-Dec2025,40.3
GREAVESCOT,TFWatch_Low,-48.29,-26,-11,-10,-6,39,42,165.2,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.16
GRAVITA,TFWatch_Low,-43.57,-1,-13,-2,-11,38,47,1523.5,Metals - Misc,Small Cap,IAS-Dec2025,14.73
GANECOS,TFWatch_Low,-72.15,-25,-25,-27,-11,24,34,691.95,Textile - Misc,Small Cap,IAS-Dec2025,22.36
RECLTD,TFWatch,-43.94,1,-21,9,3,52,40,366.65,Financials - NBFC,Mid Cap,IAS-Dec2025,51.33
COALINDIA,TFWatch,-22.37,-5,-4,5,-15,63,56,421.95,Utility - Misc,Large Cap,,55.91
NMDC,TFWatch,-17.84,-6,-11,5,2,54,55,78.42,Metals - Misc,Mid Cap,,42.5
MAHABANK,TFWatch,-11.13,-4,-2,4,2,67,58,65.32,Financials - PSU Bank,Mid Cap,,65.15
NTPC,TFWatch,-23.99,-4,-4,4,-14,54,55,340.85,Power - Misc,Large Cap,,55.02
GRAPHITE,TFWatch,-10.35,1,-9,4,4,61,54,636.0,Metals - Casting/Forging,Small Cap,,57.47
GAEL,TFWatch,-33.8,-3,-5,15,2,69,50,139.41,Agri - Misc,Small Cap,,63.32
ICICIPRULI,TFWatch,-18.38,-15,-8,11,-13,57,50,650.35,Financials - Life,Large Cap,,45.5
AJANTPHARM,TFWatch,-21.93,5,-9,11,-12,53,58,2720.8,Healthcare - Pharma,Mid Cap,,49.69
INDUSTOWER,TFWatch,-9.91,-7,-5,13,-13,54,64,414.75,Telecom,Mid Cap,,44.33
MAANALU,TFWatch_Low,-42.77,7,-18,-2,3,57,53,148.5,Metals - Aluminium,Small Cap,,46.63
MOTHERSON,TFWatch_Low,-23.0,-26,-23,-1,2,53,59,111.39,Auto - Replacement,Large Cap,,40.31
RVNL,TFWatch,-50.36,-5,-11,6,-12,50,47,321.15,Railways,Mid Cap,,39.68
SAIL,TFWatch,-13.61,-5,-4,4,4,65,59,151.48,Metals - Iron & Steel,Mid Cap,,61.74
TORNTPOWER,TFWatch,-35.3,-5,-7,15,-13,49,54,1318.0,Power - Misc,Mid Cap,,46.67
PHOENIXLTD,TFWatch,-14.69,-18,-8,20,-13,57,63,1764.6,Real Estate,Mid Cap,,43.2
IIFL,TFWatch,-16.51,-5,-7,15,8,58,52,587.3,Financials - NBFC,Mid Cap,,43.62
BHEL,TFWatch_Low,-24.77,-18,-10,-2,-1,48,53,252.3,Power - Equipment,Mid Cap,,34.92
JAMNAAUTO,TFWatch,-19.54,-11,-11,9,5,61,55,120.41,Auto - Replacement,Small Cap,,44.15
PNB,TFWatch,-12.25,-4,-2,2,3,60,60,125.4,Financials - PSU Bank,Large Cap,,54.16
RECLTD,TFWatch,-43.94,1,-21,9,3,52,40,366.65,Financials - NBFC,Mid Cap,,51.33
BSOFT,TFWatch,-51.93,-5,-19,14,-18,51,43,414.25,IT - Software/Consulting,Small Cap,,44.97
FORCEMOT,TFWatch,-6.53,-6,-4,11,4,63,80,20555.0,Auto - PV/Trucks,Small Cap,,54.5
POCL,TFWatch_Low,-16.54,-13,-25,-4,15,46,65,1317.0,Metals - Misc,Small Cap,,38.31
JKTYRE,TFWatch,-6.22,3,-11,19,3,73,65,519.5,Auto - Tyres,Small Cap,,63.06
GMDCLTD,TFWatch_Low,-17.44,-26,-11,-11,6,53,62,537.45,Metals - Misc,Small Cap,,47.22
SJS,TFWatch_Low,-15.01,-23,-9,-3,8,53,69,1588.5,Auto - OEM Suppliers,Small Cap,,37.85
CANBK,TFWatch,-2.61,-3,-2,18,5,70,71,154.94,Financials - PSU Bank,Large Cap,,58.65
PRICOLLTD,TFWatch_Low,-13.56,-23,-9,-1,3,56,64,600.1,Auto - OEM Suppliers,Small Cap,,40.39
CHOICEIN,TFWatch_Low,-9.26,-5,-10,-18,35,50,72,780.8,Financials - Misc,Small Cap,,37.19
HINDPETRO,TFWatch_Low,-16.01,-3,-11,-3,-1,47,54,427.05,Petro - Refineries,Mid Cap,,31.51
BANKINDIA,TFWatch,-2.19,11,18,17,4,76,63,164.72,Financials - PSU Bank,Mid Cap,,72.15
DYNAMATECH,TFWatch_Low,-18.0,-7,-17,-2,3,49,60,8232.5,Defense - Misc,Small Cap,,34.6
INFY,TFWatch,-17.24,9,5,20,-11,59,52,1660.6,,,,55.24
TECHM,TFWatch,-6.01,12,5,10,-11,65,65,1699.0,,,,64.96
