Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TRENT,TFCore_Low,-47.07,11,14,3,-17,4336.6,7.53,58,51,4417.0,Consumption - Retail,Mid Cap,,82.95
ACE,TFCore_Low,-44.6,1,1,3,-21,903.0,2.39,53,49,939.0,Auto - CV,Small Cap,,70.82
POLYMED,TFCore_Low,-56.11,3,-4,7,-16,1459.0,0.44,37,44,1473.8,Healthcare - Equipments,Small Cap,,72.12
POWERGRID,TFCore_Low,-12.59,-2,11,2,3,316.0,0.64,74,61,320.15,Power - Misc,Large Cap,,68.0
TATAPOWER,TFCore,-11.15,11,11,11,1,434.8,2.82,66,65,439.65,Power - Misc,Large Cap,,82.0
VBL,TFCore_Low,-27.08,12,18,3,1,484.4,4.81,58,54,496.7,Consumption - Misc,Large Cap,,83.02
COLPAL,TFCore_Low,-45.65,11,10,2,1,2093.9,0.38,53,47,2114.1,Consumption - Personal,Mid Cap,,71.24
TIPSMUSIC,TFCore_Low,-36.57,11,14,3,1,595.1,2.9,62,57,602.55,Media - Entertainment,Small Cap,,75.37
FINEORG,TFCore,-15.98,11,13,3,1,4961.3,2.02,65,55,5006.4,Chemicals - Specialty,Small Cap,,76.04
ABBOTINDIA,TFCore_Low,-31.05,-7,-12,-15,-8,25400.0,-1.07,31,44,25510.0,Healthcare - Pharma,Mid Cap,,49.79
SONATSOFTW,TFCore_Low,-69.3,-4,-1,3,-3,267.1,-4.73,38,38,267.09,IT - Software/Consulting,Small Cap,,66.17
MSTCLTD,TFCore_Low,-60.93,-4,-1,2,1,452.5,-3.49,50,48,455.15,IT - Product/Platform,Small Cap,,65.21
BALAMINES,TFCore_Low,-55.77,3,13,3,1,1191.7,6.17,59,41,1209.65,Chemicals - Specialty,Small Cap,,74.17
SHANTIGEAR,TFCore_Low,-33.08,-6,-3,3,-6,468.5,-0.39,51,50,470.45,Auto - OEM Suppliers,Small Cap,,74.0
COFORGE,TFCore_Low,-39.42,-5,-3,4,-9,1214.3,-7.74,26,45,1214.9,IT - Software/Consulting,Mid Cap,,57.74
AIAENG,TFCore_Low,-19.01,-1,8,3,7,3989.0,1.2,57,58,4009.2,Metals - Casting/Forging,Mid Cap,,90.17
BECTORFOOD,TFCore_Low,-52.95,3,2,3,-17,203.8,7.69,39,45,207.01,Consumption - FMCG,Small Cap,,71.39
SUNPHARMA,TFCore_Low,-15.31,-6,5,-4,-1,1652.4,-0.91,42,53,1660.2,Healthcare - Pharma,Large Cap,,34.36
OFSS,TFCore_Low,-39.33,-2,6,5,-16,7837.0,0.34,55,53,8020.0,IT - Product/Platform,Mid Cap,,80.54
ASIANPAINT,TFCore_Low,-28.35,11,10,3,1,2500.0,3.76,44,50,2556.6,Consumption - Paints,Large Cap,,77.25
ASTEC,TFCore_Low,-51.85,-4,8,3,1,697.8,2.14,55,44,742.35,Agrichem - Protection,Small Cap,,69.48
ASTRAL,TFCore_Low,-35.06,1,-3,-5,11,1579.1,-0.71,63,53,1593.6,Infra - Plastic Pipes,Mid Cap,,53.56
BALKRISIND,TFCore_Low,-31.62,-4,-2,2,1,2288.5,-0.95,49,47,2307.7,Auto - Tyres,Mid Cap,,67.97
ESABINDIA,TFCore_Low,-16.81,12,13,3,1,5724.1,1.84,47,58,5822.8,Engineering,Small Cap,,71.19
DEEPAKNTR,TFCore_Low,-46.27,3,13,2,1,1622.1,10.71,55,46,1702.8,Chemicals - Specialty,Mid Cap,,85.56
FCL,TFCore_Low,-49.69,3,-3,3,1,22.8,-0.56,48,46,23.08,Chemicals - Specialty,Small Cap,,63.01
GMMPFAUDLR,TFCore_Low,-51.75,-5,-3,3,-4,911.1,-1.51,37,41,915.85,Engineering,Small Cap,,64.52
GUFICBIO,TFCore_Low,-42.11,-9,-4,6,-15,288.2,-2.62,31,46,291.9,Healthcare - Pharma,Small Cap,,54.8
HNDFDS,TFCore_Low,-27.8,-6,-5,11,-5,495.0,-2.55,44,44,495.6,Consumption - Misc,Small Cap,,58.28
IONEXCHANG,TFCore_Low,-47.37,2,-1,3,1,400.8,0.91,59,47,404.4,Infra - Construction,Small Cap,,76.52
KPITTECH,TFCore_Low,-62.27,-4,-1,3,-4,723.1,-2.68,17,35,727.75,IT - Services,Mid Cap,,62.55
LTIM,TFCore_Low,-29.7,0,12,3,-3,4680.7,2.79,32,45,4757.9,IT - Software/Consulting,Large Cap,,71.73
MOLDTKPAC,TFCore_Low,-47.92,12,-7,3,-5,556.7,3.3,51,43,572.9,Packaging,Small Cap,,70.88
PAGEIND,TFCore_Low,-24.95,-1,-1,4,-9,37760.0,-0.01,58,46,37970.0,Textile - Innerwear,Mid Cap,,81.96
PERSISTENT,TFCore_Low,-25.55,-8,-6,4,-3,5033.9,-7.2,30,51,5054.4,IT - Software/Consulting,Mid Cap,,56.31
PIIND,TFCore_Low,-36.96,-4,-2,2,-8,3000.1,-3.54,43,42,3028.5,Agrichem - Protection,Mid Cap,,61.4
PIDILITIND,TFCore_Low,-17.69,8,10,2,-10,1394.7,0.87,47,49,1405.5,Chemicals - Specialty,Large Cap,,62.1
RAINBOW,TFCore_Low,-23.86,3,-5,5,-8,1265.8,4.27,51,53,1301.7,Healthcare - Hospitals,Small Cap,,77.44
RAJRATAN,TFCore_Low,-55.07,-1,-1,2,12,401.5,-3.75,47,44,413.3,Auto - OEM Suppliers,Small Cap,,63.51
RHIM,TFCore_Low,-49.78,12,14,2,-2,407.1,2.96,46,43,413.8,Metals - Casting/Forging,Small Cap,,79.17
SAKSOFT,TFCore_Low,-54.65,-4,-1,3,-4,144.0,-1.21,31,43,145.91,IT - Software/Consulting,Small Cap,,69.55
SIEMENS,TFCore_Low,-18.76,12,12,3,6,3706.6,4.57,71,60,3877.2,Power - Equipment,Large Cap,,83.9
SBCL,TFCore_Low,-28.94,1,-1,3,1,515.3,1.9,63,53,532.95,Electronic - Equipment,Small Cap,,83.43
SRF,TFCore_Low,-24.99,-5,1,2,-9,2452.0,-0.02,27,44,2494.0,Chemicals - Specialty,Large Cap,,55.85
SUMICHEM,TFCore_Low,-33.48,11,13,3,-8,437.8,-0.01,53,47,442.35,Agrichem - Protection,Mid Cap,,74.89
SUPREMEIND,TFCore_Low,-42.73,1,-5,-6,3,3645.0,-0.25,60,49,3699.6,Industrial - Consumables,Mid Cap,,49.95
TATAELXSI,TFCore_Low,-51.94,-1,-1,3,-3,4418.0,-3.73,33,36,4421.3,IT - Services,Mid Cap,,57.07
TCIEXP,TFCore_Low,-68.87,-5,-3,3,1,526.0,-2.56,45,31,529.55,Transport - Logistics,Small Cap,,64.59
TIMKEN,TFCore_Low,-25.76,3,-4,3,3,3483.0,2.0,63,56,3576.9,Industrial - Bearings,Mid Cap,,72.19
TITAN,TFCore_Low,-0.52,-2,-5,3,12,4445.2,-1.27,65,65,4468.6,Consumption - Jewelry,Large Cap,,73.06
TIINDIA,TFCore_Low,-38.46,10,10,11,2,2885.3,6.1,62,51,2960.4,Metals - Pipe & Tube,Large Cap,,76.3
VGUARD,TFCore_Low,-42.15,12,5,6,-18,333.5,1.58,52,48,334.05,Consumption - Appliances,Small Cap,,59.48
VINATIORGA,TFCore_Low,-43.88,11,4,-14,-7,1275.2,1.25,26,33,1307.6,Chemicals - Specialty,Mid Cap,,45.4
SAREGAMA,TFCore_Low,-50.59,-4,8,2,-18,336.4,-1.02,48,40,340.4,Media - Entertainment,Small Cap,,54.09
LIKHITHA,TFCore_Low,-52.86,1,-5,5,1,216.0,0.57,66,47,234.5,Infra - Construction,Small Cap,,74.77
3MINDIA,TFCore_Low,-21.66,4,10,-7,-1,31680.0,1.89,43,53,32005.0,Others,Mid Cap,,55.41
AARTIIND,TFCore_Low,-40.81,10,10,1,7,448.5,3.28,66,50,455.3,Chemicals - Specialty,Mid Cap,,69.3
ALKYLAMINE,TFCore_Low,-47.1,3,11,3,-7,1445.4,2.96,44,40,1480.0,Chemicals - Specialty,Small Cap,,67.0
BHARATRAS,TFCore_Low,-58.78,-10,-3,3,-5,1472.0,-5.43,31,35,1472.0,Agrichem - Protection,Small Cap,,62.71
CERA,TFCore_Low,-50.37,1,-2,3,1,5271.2,0.57,54,44,5355.3,Infra - Home Furnish,Small Cap,,77.46
CRISIL,TFCore_Low,-37.31,12,10,2,-9,4350.0,0.49,51,49,4356.7,Financials - Ratings,Mid Cap,,63.94
FAIRCHEMOR,TFCore_Low,-64.16,-3,-1,2,-9,555.1,-1.69,41,37,556.65,Chemicals - Specialty,Small Cap,,70.37
GALAXYSURF,TFCore_Low,-45.86,4,-5,2,-8,1790.1,2.04,44,40,1824.4,Chemicals - Specialty,Small Cap,,70.4
GUJGASLTD,TFCore_Low,-45.79,12,10,1,-2,372.4,3.09,49,43,374.0,Utility - Gas,Mid Cap,,64.09
HAVELLS,TFCore_Low,-36.74,8,11,1,-19,1326.0,1.98,46,45,1332.3,Consumption - Electronics,Large Cap,,66.7
HLEGLAS,TFCore_Low,-53.54,-4,11,3,-4,317.4,-2.05,31,43,324.5,Engineering,Small Cap,,64.62
IEX,TFCore_Low,-48.37,-5,-3,7,-10,125.4,-7.08,40,40,126.19,IT - Product/Platform,Small Cap,,59.56
IGL,TFCore_Low,-40.99,-3,11,3,-5,166.2,-0.58,39,40,168.29,Utility - Gas,Mid Cap,,74.53
NAUKRI,TFCore_Low,-42.12,-1,6,4,-16,1050.0,0.2,30,42,1056.7,IT - Product/Platform,Mid Cap,,63.85
IRCTC,TFCore_Low,-51.09,-2,-1,3,-22,555.3,-1.4,35,38,557.0,IT - Product/Platform,Mid Cap,,64.16
KAJARIACER,TFCore_Low,-23.91,12,-1,10,1,1180.1,1.94,65,55,1201.25,Infra - Ceramics,Mid Cap,,91.46
KOTAKBANK,TFCore_Low,-17.8,-4,-1,2,-4,377.8,-1.34,35,46,378.45,Financials - Private Bank,Large Cap,,60.23
MASTEK,TFCore_Low,-48.63,3,14,3,-8,1731.4,-0.7,37,43,1733.7,IT - Software/Consulting,Small Cap,,69.11
MGL,TFCore_Low,-42.23,9,18,2,-10,1122.8,2.01,52,48,1148.4,Utility - Gas,Small Cap,,88.87
NESTLEIND,TFCore,-0.72,11,13,2,1,1386.0,10.06,68,62,1414.9,Consumption - FMCG,Large Cap,,84.77
NGLFINE,TFCore_Low,-19.93,-1,-5,-6,10,2254.0,1.54,77,63,2261.0,Healthcare - Pharma,Small Cap,,58.61
RELAXO,TFCore_Low,-68.54,-3,-1,2,-2,304.2,-0.84,35,27,306.42,Consumption - Footwear,Mid Cap,,71.09
TCS,TFCore_Low,-44.76,-1,-1,3,-3,2534.5,-1.74,20,36,2536.6,IT - Software/Consulting,Large Cap,,60.13
INDIAMART,TFCore_Low,-35.26,-2,-1,2,-5,2142.2,-0.53,48,43,2159.3,IT - Product/Platform,Mid Cap,,71.21
VIPIND,TFCore_Low,-56.51,-5,-2,-10,-2,313.5,-1.84,38,35,314.4,Consumption - Luggage,Small Cap,,47.02
ELGIEQUIP,TFCore_Low,-31.32,-2,12,2,3,540.0,-0.07,63,53,548.75,Industrial - Pumps/Engines,Small Cap,,76.41
CARBORUNIV,TFCore_Low,-48.96,7,18,4,7,925.0,-0.05,61,47,939.65,Engineering,Mid Cap,,78.69
BLS,TFCore_Low,-44.37,-5,-4,4,-15,289.0,-2.21,44,48,290.3,Leisure - Misc,Small Cap,,67.94
TRITURBINE,TFCore_Low,-35.55,12,6,2,1,562.0,10.65,61,54,570.35,Power - Equipment,Small Cap,,84.27
ANUP,TFCore_Low,-47.8,-4,-2,5,-15,2010.5,-0.38,47,50,2014.6,Engineering,Small Cap,,76.56
ANGELONE,TFCore_Low,-91.67,11,18,2,-3,323.2,0.7,20,34,324.72,Financials - Broking,Small Cap,,83.73
CDSL,TFCore_Low,-33.2,-3,-1,3,-10,1325.0,-4.59,40,53,1329.2,IT - Product/Platform,Small Cap,,65.32
CAMS,TFCore_Low,-29.93,-2,-1,3,-16,743.0,0.27,52,54,752.15,IT - Product/Platform,Small Cap,,80.52
BSE,TFCore_Low,-0.43,-3,-1,3,1,3495.5,-0.47,72,75,3514.8,IT - Product/Platform,Small Cap,,77.66
MOTILALOFS,TFCore_Low,-37.04,11,-1,3,-4,815.0,0.25,49,52,817.5,Financials - Broking,Small Cap,,74.42
KFINTECH,TFCore_Low,-39.91,12,6,3,-15,980.0,1.05,42,53,986.25,IT - Product/Platform,Small Cap,,64.61
TMB,TFWatch_Low,-3.18,-5,-3,2,7,654.0,-1.59,71,71,672.85,Financials - Private Bank,Small Cap,IAS-Dec2025,67.58
MRPL,TFWatch_Low,-35.4,11,4,-5,8,181.1,2.03,64,61,186.85,Petro - Refineries,Small Cap,,55.38
CEATLTD,TFWatch,-14.18,12,10,3,-4,3774.0,2.49,49,61,3808.5,Auto - Tyres,Small Cap,,68.04
GPIL,TFWatch_Low,-61.0,-4,-2,7,20,295.5,-2.36,68,55,298.35,Metals - Iron & Steel,Small Cap,,70.78
GALLANTT,TFWatch_Low,-3.21,-3,15,3,1,862.5,2.06,78,70,871.0,Metals - Iron & Steel,Small Cap,,79.97
TDPOWERSYS,TFWatch,-0.36,12,18,3,12,1005.1,5.45,72,80,1051.2,Power - Equipment,Small Cap,QIC 2025,81.67
POCL,TFWatch_Low,-22.61,-5,-3,3,-3,1165.1,-5.92,44,60,1165.5,Metals - Misc,Small Cap,,62.02
SANGHVIMOV,TFWatch_Low,-57.49,3,-4,4,-3,304.5,3.56,50,52,317.77,Auto - CV,Small Cap,,69.73
FORTIS,TFWatch,-15.54,11,11,2,-5,915.1,4.77,57,64,932.7,Healthcare - Hospitals,Mid Cap,,79.36
ANANDRATHI,TFWatch_Low,-0.73,-3,-3,4,1,3630.0,-1.26,70,77,3643.3,Financials - Misc,Small Cap,QIC 2025,90.82
TI,TFWatch,-13.06,11,6,2,-5,470.2,1.68,56,61,477.9,Beverages - Alcohol,Small Cap,,67.16
TEGA,TFWatch_Low,-26.26,-5,-7,4,-4,1714.9,-1.19,40,56,1717.4,Engineering,Small Cap,,63.49
V2RETAIL,TFWatch_Low,-92.36,3,5,-5,-4,194.0,1.3,15,32,195.96,Consumption - Retail,Small Cap,,50.19
THYROCARE,TFWatch_Low,-26.95,-9,-4,3,-4,385.0,0.77,40,57,392.05,Healthcare - Diagnostics,Small Cap,,57.77
CARTRADE,TFWatch_Low,-46.37,-4,-3,4,-4,1746.2,-5.02,29,51,1764.7,IT - Product/Platform,Small Cap,,53.88
NACLIND,TFWatch_Low,-50.73,-5,-3,5,-7,166.7,-4.47,55,54,167.25,Agrichem - Protection,Small Cap,,67.7
MCLEODRUSS,TFWatch,-13.39,11,13,3,1,56.1,12.27,66,62,59.3,Agri - Tea/Coffee,Small Cap,,87.44
ETERNAL,TFWatch_Low,-29.1,11,6,3,-5,256.3,3.42,45,57,261.24,IT - Product/Platform,Large Cap,,70.15
RADICO,TFWatch_Low,-8.82,-1,10,7,-4,3209.6,2.76,55,67,3275.0,Beverages - Alcohol,Mid Cap,,73.39
BOSCHLTD,TFWatch,-8.79,10,-4,3,-6,37975.0,2.01,57,60,38260.0,Auto - Replacement,Large Cap,,82.93
FORCEMOT,TFWatch_Low,-14.84,-12,-3,-7,-2,21620.0,-1.96,59,68,21940.0,Auto - PV/Trucks,Small Cap,,56.83
FOSECOIND,TFWatch_Low,-32.03,-1,5,-4,-5,4616.1,-0.81,43,52,4653.1,Chemicals - Specialty,Small Cap,,37.78
VIPIND,TFWatch_Low,-56.51,-5,-2,-10,-2,313.5,-1.84,38,35,314.4,Consumption - Luggage,Small Cap,,47.02
INTELLECT,TFWatch_Low,-46.71,-5,-3,4,-5,660.2,-3.7,19,44,668.85,IT - Software/Consulting,Small Cap, QIC 2026,54.09
JSLL,TFWatch_Low,-72.71,-4,-2,3,1,671.1,-0.63,47,46,681.9,,,QIC 2026,67.3
CANTABIL,TFWatch_Low,-26.41,-3,6,1,-2,243.2,-0.58,48,50,245.78,Textile - Apparels,Small Cap,QIC 2026,66.92
SHRIPISTON,TFWatch_Low,-0.52,-4,-2,11,11,3570.8,-2.43,61,74,3644.9,Auto - OEM Suppliers,Small Cap,QIC 2026,71.83
BEL,TFWatch_Low,-0.64,-3,-2,2,-3,444.7,-2.96,61,67,449.05,Defense - Misc,Large Cap,QIC 2026,69.7
SHAILY,TFWatch_Low,-29.76,1,1,-2,-4,1844.1,4.33,40,58,1966.6,Industrial - Consumables,Small Cap,QIC 2026,40.16
MUTHOOTFIN,TFWatch,-9.72,3,-3,3,-2,3577.0,1.12,46,71,3611.3,Financials - NBFC,Mid Cap,QIC 2026,69.69
SAKSOFT,TFWatch_Low,-54.65,-4,-1,3,-4,144.0,-1.21,31,43,145.91,IT - Software/Consulting,Small Cap,QIC 2026,69.55
NETWEB,TFWatch,-9.4,13,12,2,1,3882.6,6.54,64,65,4058.0,IT - Equipments,Small Cap,QIC 2026,85.16
IONEXCHANG,TFWatch_Low,-47.37,2,-1,3,1,400.8,0.91,59,47,404.4,Infra - Construction,Small Cap,SideCar,76.52
WABAG,TFWatch_Low,-23.14,12,14,3,1,1475.1,7.53,62,59,1494.1,Infra - Construction,Small Cap,SideCar,75.11
KPITTECH,TFWatch_Low,-62.27,-4,-1,3,-4,723.1,-2.68,17,35,727.75,IT - Services,Mid Cap,SideCar,62.55
KEC,TFWatch_Low,-55.07,2,1,3,-16,580.0,1.72,38,44,590.0,Railways,Small Cap,IAS-Dec2025,66.04
MACPOWER,TFWatch_Low,-34.03,4,13,3,6,1115.0,8.03,61,58,1145.8,Engineering,Small Cap,IAS-Dec2025,78.91
JAYNECOIND,TFWatch_Low,-3.3,-1,18,3,1,96.6,0.84,65,71,97.04,Metals - Iron & Steel,Small Cap,IAS-Dec2025,81.37
GHCL,TFWatch_Low,-35.41,-4,-2,3,-6,501.0,-2.08,39,46,503.15,Chemicals - Bulk,Small Cap,IAS-Dec2025,69.77
DCMSHRIRAM,TFWatch_Low,-19.62,-3,6,5,-6,1192.0,-1.51,51,54,1207.6,Others,Small Cap,IAS-Dec2025,75.89
MTARTECH,TFWatch,-0.38,12,18,3,12,5086.0,6.55,85,81,5176.0,Defense - Misc,Small Cap,IAS-Dec2025,89.43
CSBBANK,TFWatch,-12.68,1,-4,3,-3,402.0,0.74,52,56,402.8,Financials - Private Bank,Small Cap,IAS-Dec2025,66.98
FEDERALBNK,TFWatch,-1.66,8,-1,2,7,295.0,1.11,62,71,297.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,75.77
EICHERMOT,TFWatch_Low,-12.69,-1,-1,2,-2,7136.5,-0.06,50,64,7185.5,Auto - 2W,Large Cap,IAS-Dec2025,59.31
PYRAMID,TFWatch_Low,-39.51,-1,-1,3,-4,156.5,-0.57,48,48,156.66,Packaging,Small Cap,IAS-Dec2025,71.55
LUMAXTECH,TFWatch,-1.36,4,-4,3,12,1770.0,1.06,59,73,1813.9,Auto - Replacement,Small Cap,IAS-Dec2025,72.33
GREAVESCOT,TFWatch_Low,-50.61,-4,-2,3,-13,156.5,-2.21,44,46,157.8,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,71.18
GRAVITA,TFWatch_Low,-39.32,-2,-1,3,-16,1627.7,-0.15,45,53,1638.4,Metals - Misc,Small Cap,IAS-Dec2025,74.03
