Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CIPLA,TFCore_Low,-19.5,-20,-11,-13,-13,34,40,1370.1,Healthcare - Pharma,Large Cap,,19.86
BRITANNIA,TFCore_Low,-10.16,-2,-9,-13,8,49,58,5812.5,Consumption - FMCG,Large Cap,,37.35
GILLETTE,TFCore_Low,-29.48,2,1,-22,-4,38,47,8109.5,Consumption - Personal,Mid Cap,,53.23
AFFLE,TFCore_Low,-25.8,-18,-10,-17,-3,38,49,1621.9,IT - Product/Platform,Small Cap,,28.69
APARINDS,TFCore_Low,-40.88,-25,-21,-6,-13,29,51,6964.0,Power - Equipment,Small Cap,,9.33
APLAPOLLO,TFCore,-5.76,-2,-10,6,5,58,65,1878.8,Metals - Pipe & Tube,Mid Cap,,47.91
CHOLAFIN,TFCore_Low,-11.02,-18,-8,-3,4,51,62,1629.6,Financials - MFI,Large Cap,,34.65
CRAFTSMAN,TFCore,-8.32,-5,-8,4,7,58,67,7398.0,Auto - OEM Suppliers,Small Cap,,46.5
LALPATHLAB,TFCore_Low,-23.62,2,-9,-17,-2,41,47,1395.5,Healthcare - Diagnostics,Mid Cap,,40.28
FIEMIND,TFCore_Low,-10.58,-17,-9,-3,8,56,69,2186.4,Auto - OEM Suppliers,Small Cap,,41.21
HAL,TFCore_Low,-24.93,-16,-6,-13,-14,41,54,4260.3,Defense - Misc,Small Cap,,32.32
KRISHANA,TFCore_Low,-24.0,-24,-15,-20,10,46,65,470.45,Agrichem - Fertilizers,Small Cap,,28.37
NH,TFCore_Low,-23.46,-5,-3,-1,-1,50,63,1814.1,Healthcare - Hospitals,Mid Cap,,33.87
SOLARINDS,TFCore_Low,-29.65,-14,-3,-28,-3,45,56,12537.0,Defense - Misc,Mid Cap,,41.45
ICICIBANK,TFCore_Low,-10.39,-14,-3,3,-5,46,61,1344.1,Financials - Private Bank,Large Cap,,38.18
CUB,TFCore,-7.15,4,-15,14,10,69,66,280.6,Financials - Private Bank,Small Cap,,54.82
DIVISLAB,TFCore_Low,-15.13,-14,-6,-5,-5,40,51,6001.5,Healthcare - Pharma,Large Cap,,28.01
DIXON,TFCore_Low,-44.22,-21,-5,-15,-9,23,45,10682.0,Consumption - Electronics,Mid Cap,,24.37
DMART,TFCore_Low,-33.35,-8,-2,-16,-3,35,43,3655.6,Consumption - Retail,Large Cap,,33.26
HDFCBANK,TFCore_Low,-9.78,8,-13,-6,-1,38,52,920.65,Financials - Private Bank,Large Cap,,24.98
HDFCLIFE,TFCore_Low,-11.82,-17,-7,-28,-1,43,45,723.75,Financials - Life,Large Cap,,32.68
METROPOLIS,TFCore_Low,-16.87,5,-7,-17,-3,50,53,1927.2,Healthcare - Diagnostics,Small Cap,,49.57
UNOMINDA,TFCore_Low,-18.39,-18,-9,-15,6,43,57,1127.9,Auto - OEM Suppliers,Mid Cap,,24.85
MRF,TFCore_Low,-14.57,-27,-19,-10,7,40,51,139770.0,Auto - Tyres,Mid Cap,,31.52
NAVINFLUOR,TFCore_Low,-7.47,-2,6,-1,13,59,68,5805.0,Chemicals - Bulk,Mid Cap,,43.41
NESCO,TFCore_Low,-31.15,-5,-9,-17,-1,39,52,1128.4,Real Estate,Small Cap,,41.48
PRIVISCL,TFCore_Low,-23.06,1,2,-4,20,47,61,2647.0,Chemicals - Specialty,Small Cap,,33.7
CAPLIPOINT,TFCore_Low,-33.85,-6,-1,-17,-10,33,49,1747.1,Healthcare - Pharma,Small Cap,,34.12
BAJAJFINSV,TFCore_Low,-10.7,-4,-2,-7,-1,43,56,1960.2,Financials - Misc,Large Cap,,30.29
BLUESTARCO,TFCore_Low,-29.21,-17,-7,-12,-10,41,56,1711.0,Consumption - Appliances,Small Cap,,37.3
RPGLIFE,TFCore_Low,-25.76,-14,-18,-24,-10,50,57,2208.5,Healthcare - Pharma,Small Cap,,27.93
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-34.34,-2,-16,-3,-12,35,46,661.8,Consumption - Misc,Small Cap,,19.95
TORNTPHARM,TFCore,-3.06,-3,-2,11,1,69,70,3981.6,Healthcare - Pharma,Large Cap,,58.42
CARYSIL,TFCore_Low,-35.72,4,-9,-8,7,38,51,739.85,Consumption - Appliances,Small Cap,,18.09
NEWGEN,TFCore_Low,-64.81,-23,-9,-6,-12,21,42,633.0,IT - Software/Consulting,Small Cap,,13.54
TRENT,TFCore_Low,-54.87,-2,-12,-27,-12,32,43,3765.9,Consumption - Retail,Mid Cap,,30.07
ACE,TFCore_Low,-52.99,-22,-11,-11,-15,30,40,796.75,Auto - CV,Small Cap,,24.08
POLYMED,TFCore_Low,-53.13,-14,-5,-5,-11,26,43,1573.9,Healthcare - Equipments,Small Cap,,31.5
POWERGRID,TFCore_Low,-30.2,2,-10,-12,-13,35,46,255.65,Power - Misc,Large Cap,,34.71
TATAPOWER,TFCore_Low,-29.34,-20,-10,-11,-14,35,45,349.65,Power - Misc,Large Cap,,24.69
VBL,TFCore_Low,-29.7,-5,-4,13,-14,49,53,478.85,Consumption - Misc,Large Cap,,42.19
COLPAL,TFCore_Low,-45.38,13,7,1,-14,43,44,2124.9,Consumption - Personal,Mid Cap,,50.43
TIPSMUSIC,TFCore_Low,-42.91,8,2,8,-12,45,49,542.35,Media - Entertainment,Small Cap,,52.99
FINEORG,TFCore_Low,-32.72,-17,-3,-23,-3,33,39,4009.4,Chemicals - Specialty,Small Cap,,26.49
ABBOTINDIA,TFCore_Low,-25.2,-11,-9,-24,-5,34,47,27675.0,Healthcare - Pharma,Mid Cap,,42.3
SONATSOFTW,TFCore_Low,-64.32,-16,-8,-1,-21,32,42,310.45,IT - Software/Consulting,Small Cap,,29.28
MSTCLTD,TFCore_Low,-60.57,-20,-10,-3,-17,42,43,459.35,IT - Product/Platform,Small Cap,,33.47
BALAMINES,TFCore_Low,-55.4,-3,10,2,-15,44,34,1219.8,Chemicals - Specialty,Small Cap,,52.0
SHANTIGEAR,TFCore_Low,-40.67,5,-17,-18,-15,35,40,417.1,Auto - OEM Suppliers,Small Cap,,24.58
COFORGE,TFCore_Low,-16.88,-3,11,-5,-2,43,54,1666.9,IT - Software/Consulting,Mid Cap,,42.05
AIAENG,TFCore,-24.85,-16,-8,17,2,56,52,3720.0,Metals - Casting/Forging,Mid Cap,,40.15
BECTORFOOD,TFCore_Low,-51.81,-6,-3,-6,-12,33,43,212.02,Consumption - FMCG,Small Cap,,26.75
SUNPHARMA,TFCore_Low,-17.68,-16,-6,-2,-12,37,48,1613.7,Healthcare - Pharma,Large Cap,,24.57
OFSS,TFCore_Low,-41.85,-1,4,-13,-12,37,49,7687.0,IT - Product/Platform,Mid Cap,,46.23
ASIANPAINT,TFCore_Low,-25.4,-9,-4,-2,4,52,53,2661.7,Consumption - Paints,Large Cap,,33.26
ASTEC,TFCore_Low,-65.24,-2,-2,-7,-2,36,35,590.85,Agrichem - Protection,Small Cap,,36.17
ASTRAL,TFCore_Low,-45.12,-6,-3,-7,-17,43,35,1346.8,Infra - Plastic Pipes,Mid Cap,,36.24
BALKRISIND,TFCore_Low,-28.46,-5,13,10,-13,54,42,2414.4,Auto - Tyres,Mid Cap,,51.0
ESABINDIA,TFCore_Low,-21.45,-1,-19,-1,2,51,51,5498.0,Engineering,Small Cap,,33.97
DEEPAKNTR,TFCore_Low,-49.7,4,-14,1,-13,41,37,1593.9,Chemicals - Specialty,Mid Cap,,40.12
FCL,TFCore_Low,-52.48,-4,-12,-6,-16,37,38,21.8,Chemicals - Specialty,Small Cap,,23.93
GMMPFAUDLR,TFCore_Low,-47.79,-3,-9,-8,-1,36,40,991.0,Engineering,Small Cap,,21.51
GUFICBIO,TFCore_Low,-38.13,2,-21,-4,-11,39,45,312.0,Healthcare - Pharma,Small Cap,,36.23
HNDFDS,TFCore_Low,-31.82,-23,-6,-8,-13,34,42,468.0,Consumption - Misc,Small Cap,,20.34
IONEXCHANG,TFCore_Low,-54.35,-1,8,12,-29,35,29,350.75,Infra - Construction,Small Cap,,39.81
KPITTECH,TFCore_Low,-42.07,-12,-6,-8,6,32,37,1117.2,IT - Services,Mid Cap,,27.5
LTIM,TFCore_Low,-13.59,-3,-1,-1,3,52,60,5848.5,IT - Software/Consulting,Large Cap,,39.84
MOLDTKPAC,TFCore_Low,-50.99,-23,-8,-18,8,33,36,544.05,Packaging,Small Cap,,26.98
PAGEIND,TFCore_Low,-34.58,-4,-11,-25,-5,21,32,33095.0,Textile - Innerwear,Mid Cap,,22.73
PERSISTENT,TFCore_Low,-8.23,-3,-1,15,-10,54,63,6230.0,IT - Software/Consulting,Mid Cap,,47.19
PIIND,TFCore_Low,-35.05,-6,-2,-24,-14,33,43,3120.1,Agrichem - Protection,Mid Cap,,32.81
PIDILITIND,TFCore_Low,-16.75,-16,-5,-18,-14,40,49,1421.5,Chemicals - Specialty,Large Cap,,31.05
RAINBOW,TFCore_Low,-29.47,-4,-17,-20,-12,30,43,1205.8,Healthcare - Hospitals,Small Cap,,26.29
RAJRATAN,TFCore,-48.47,-5,-2,14,4,60,43,474.0,Auto - OEM Suppliers,Small Cap,,45.92
RHIM,TFCore_Low,-51.8,-17,-8,-8,6,37,30,419.35,Metals - Casting/Forging,Small Cap,,31.31
SAKSOFT,TFCore_Low,-46.96,-4,-13,-21,-23,37,44,170.67,IT - Software/Consulting,Small Cap,,23.95
SIEMENS,TFCore_Low,-39.49,-17,-7,-5,-13,40,49,2887.7,Power - Equipment,Large Cap,,34.69
SBCL,TFCore_Low,-43.73,-4,8,-22,-15,38,45,422.0,Electronic - Equipment,Small Cap,,38.62
SRF,TFCore_Low,-19.69,-6,-18,-1,-1,40,49,2670.2,Chemicals - Specialty,Large Cap,,19.57
SUMICHEM,TFCore_Low,-37.11,-20,-10,-20,-4,36,42,418.25,Agrichem - Protection,Mid Cap,,25.86
SUPREMEIND,TFCore_Low,-48.29,-17,-7,-18,-16,39,45,3340.6,Industrial - Consumables,Mid Cap,,37.67
TATAELXSI,TFCore_Low,-41.86,-10,-5,6,-22,46,36,5349.0,IT - Services,Mid Cap,,44.63
TCIEXP,TFCore_Low,-73.89,-23,-10,-16,6,24,21,490.7,Transport - Logistics,Small Cap,,15.84
TIMKEN,TFCore_Low,-36.36,2,1,-6,-2,52,46,3066.0,Industrial - Bearings,Mid Cap,,58.28
TITAN,TFCore,-5.25,-14,-4,15,3,66,63,4085.8,Consumption - Jewelry,Large Cap,,48.35
TIINDIA,TFCore_Low,-52.75,-2,-10,-13,-14,27,39,2273.0,Metals - Pipe & Tube,Large Cap,,24.43
VGUARD,TFCore_Low,-46.49,5,-9,-25,-13,30,40,309.0,Consumption - Appliances,Small Cap,,38.07
VINATIORGA,TFCore_Low,-34.59,-7,-8,-25,-6,33,43,1524.0,Chemicals - Specialty,Mid Cap,,36.33
SAREGAMA,TFCore_Low,-52.61,-14,-5,-32,-13,25,36,326.5,Media - Entertainment,Small Cap,,32.91
LIKHITHA,TFCore_Low,-67.41,-23,-12,-25,-14,23,32,162.12,Infra - Construction,Small Cap,,24.21
3MINDIA,TFCore_Low,-16.79,-4,-3,-1,2,56,56,33995.0,Others,Mid Cap,,42.14
AARTIIND,TFCore_Low,-55.74,-18,-13,-2,-16,34,35,340.5,Chemicals - Specialty,Mid Cap,,26.14
ALKYLAMINE,TFCore_Low,-43.06,-4,1,-24,-2,36,37,1593.0,Chemicals - Specialty,Small Cap,,46.31
BHARATRAS,TFCore_Low,-53.47,-6,-2,-8,-13,28,34,1661.6,Agrichem - Protection,Small Cap,,14.97
CERA,TFCore_Low,-52.32,1,1,-25,-17,35,49,5145.0,Infra - Home Furnish,Small Cap,,43.04
CRISIL,TFCore_Low,-34.45,-9,-1,3,-6,45,51,4555.8,Financials - Ratings,Mid Cap,,49.47
FAIRCHEMOR,TFCore_Low,-56.34,-5,-10,5,-17,36,34,678.05,Chemicals - Specialty,Small Cap,,42.54
GALAXYSURF,TFCore_Low,-43.41,7,-12,-24,-14,34,38,1907.0,Chemicals - Specialty,Small Cap,,32.62
GUJGASLTD,TFCore_Low,-42.1,-19,-7,4,-15,42,48,399.45,Utility - Gas,Mid Cap,,44.87
HAVELLS,TFCore_Low,-37.45,-14,-7,-17,-14,32,41,1317.3,Consumption - Electronics,Large Cap,,27.18
HLEGLAS,TFCore_Low,-41.01,-10,-3,-11,8,41,42,412.0,Engineering,Small Cap,,27.65
IEX,TFCore_Low,-47.28,-14,-5,13,-7,39,42,128.85,IT - Product/Platform,Small Cap,,35.8
IGL,TFCore_Low,-38.1,-4,-12,-18,-15,36,42,176.53,Utility - Gas,Mid Cap,,25.82
NAUKRI,TFCore_Low,-26.96,2,-9,14,-11,48,50,1333.5,IT - Product/Platform,Mid Cap,,50.02
IRCTC,TFCore_Low,-46.09,1,-13,-3,-16,32,34,614.0,IT - Product/Platform,Mid Cap,,25.01
KAJARIACER,TFCore_Low,-38.88,-14,-1,-19,-2,32,43,964.95,Infra - Ceramics,Mid Cap,,36.08
KOTAKBANK,TFCore_Low,-8.47,6,-12,-2,14,51,57,421.4,Financials - Private Bank,Large Cap,,41.57
MASTEK,TFCore_Low,-35.59,8,4,1,-13,46,46,2173.9,IT - Software/Consulting,Small Cap,,53.75
MGL,TFCore_Low,-44.34,12,3,-26,-15,42,44,1106.6,Utility - Gas,Small Cap,,50.41
NESTLEIND,TFCore,-7.66,-4,-6,3,3,60,57,1282.6,Consumption - FMCG,Large Cap,,44.54
NGLFINE,TFCore,-46.88,7,21,2,2,57,44,1500.0,Healthcare - Pharma,Small Cap,,58.87
RELAXO,TFCore_Low,-62.75,-20,-10,-17,-25,28,20,362.8,Consumption - Footwear,Mid Cap,,15.92
TCS,TFCore_Low,-32.04,-10,-18,20,-12,44,40,3121.1,IT - Software/Consulting,Large Cap,,38.2
INDIAMART,TFCore_Low,-31.59,2,4,-22,-2,46,50,2281.7,IT - Product/Platform,Mid Cap,,54.92
VIPIND,TFCore_Low,-52.45,-8,-34,-1,-2,31,35,347.6,Consumption - Luggage,Small Cap,,25.17
ELGIEQUIP,TFCore_Low,-46.77,1,-10,-6,-15,37,49,425.25,Industrial - Pumps/Engines,Small Cap,,32.85
CARBORUNIV,TFCore_Low,-56.35,2,-11,-10,-14,37,35,803.6,Engineering,Mid Cap,,45.04
BLS,TFCore_Low,-45.0,-4,-18,-3,-12,31,42,287.0,Leisure - Misc,Small Cap,,27.0
TRITURBINE,TFCore_Low,-47.1,-20,-11,-2,-12,36,48,468.2,Power - Equipment,Small Cap,,17.88
ANUP,TFCore_Low,-52.23,-20,-10,-2,-9,29,44,1843.7,Engineering,Small Cap,,15.46
ANGELONE,TFCore_Low,-34.82,-2,12,2,-19,51,49,2539.5,Financials - Broking,Small Cap,,48.47
CDSL,TFCore_Low,-32.93,-4,-2,-8,-7,32,51,1334.5,IT - Product/Platform,Small Cap,,23.57
CAMS,TFCore_Low,-34.53,-3,-9,-7,-12,34,48,702.85,IT - Product/Platform,Small Cap,,32.17
BSE,TFCore_Low,-13.2,-6,-2,-3,33,51,67,2629.9,IT - Product/Platform,Small Cap,,38.7
MOTILALOFS,TFCore_Low,-40.17,-4,-2,-11,8,37,46,776.85,Financials - Broking,Small Cap,,33.93
KFINTECH,TFCore_Low,-39.07,-6,-15,-1,-7,38,51,1000.0,IT - Product/Platform,Small Cap,,27.06
TMB,TFWatch,-10.39,-12,-3,14,4,66,63,547.85,Financials - Private Bank,Small Cap,IAS-Dec2025,56.19
MRPL,TFWatch_Low,-46.92,2,1,-6,-16,54,51,153.52,Petro - Refineries,Small Cap,,52.02
CEATLTD,TFWatch_Low,-19.95,-3,-2,-5,4,45,54,3552.7,Auto - Tyres,Small Cap,,34.8
GPIL,TFWatch_Low,-68.1,-7,-9,-9,9,52,43,244.0,Metals - Iron & Steel,Small Cap,,40.49
GALLANTT,TFWatch_Low,-32.05,-14,-1,-21,-1,47,58,545.15,Metals - Iron & Steel,Small Cap,,42.84
TDPOWERSYS,TFWatch_Low,-25.33,-16,-16,-7,9,50,64,634.7,Power - Equipment,Small Cap,,41.97
POCL,TFWatch_Low,-19.14,-12,-6,-3,-1,43,62,1275.9,Metals - Misc,Small Cap,,27.64
SANGHVIMOV,TFWatch_Low,-61.11,-3,-12,-10,-1,42,47,290.7,Auto - CV,Small Cap,,22.89
FORTIS,TFWatch_Low,-23.59,-17,-8,-11,32,43,62,843.8,Healthcare - Hospitals,Mid Cap,,32.76
ANANDRATHI,TFWatch_Low,-8.19,-14,-8,-12,6,62,73,3049.4,Financials - Misc,Small Cap,,48.49
TI,TFWatch_Low,-27.62,-21,-12,-18,7,39,55,397.85,Beverages - Alcohol,Small Cap,,19.54
TEGA,TFWatch_Low,-23.98,-6,-17,-15,-1,42,58,1770.4,Engineering,Small Cap,,21.51
V2RETAIL,TFWatch_Low,-26.97,-24,-12,-3,-1,42,59,1872.6,Consumption - Retail,Small Cap,,21.2
THYROCARE,TFWatch_Low,-14.29,-2,28,-8,9,56,60,460.0,Healthcare - Diagnostics,Small Cap,,43.99
CARTRADE,TFWatch_Low,-22.79,-6,-9,-7,30,52,68,2540.7,IT - Product/Platform,Small Cap,,37.82
NACLIND,TFWatch_Low,-51.1,-6,-3,-21,-1,43,51,166.0,Agrichem - Protection,Small Cap,,43.94
MCLEODRUSS,TFWatch_Low,-39.39,-4,-9,-8,7,44,49,41.5,Agri - Tea/Coffee,Small Cap,,34.79
ETERNAL,TFWatch_Low,-23.29,-6,-2,-14,-2,45,62,282.65,IT - Product/Platform,Large Cap,,47.1
RADICO,TFWatch_Low,-20.89,1,-13,-7,36,43,63,2841.5,Beverages - Alcohol,Mid Cap,,36.65
BOSCHLTD,TFWatch_Low,-16.08,-17,-7,-18,-2,43,60,35200.0,Auto - Replacement,Large Cap,,33.11
FORCEMOT,TFWatch_Low,-9.35,-5,-2,12,-1,59,76,19935.0,Auto - PV/Trucks,Small Cap,,46.22
FOSECOIND,TFWatch_Low,-34.2,-24,-25,-17,-1,36,54,4505.0,Chemicals - Specialty,Small Cap,,15.99
VIPIND,TFWatch_Low,-52.45,-8,-34,-1,-2,31,35,347.6,Consumption - Luggage,Small Cap,,25.17
IONEXCHANG,TFWatch_Low,-54.35,-1,8,12,-29,35,29,350.75,Infra - Construction,Small Cap,SideCar,39.81
WABAG,TFWatch_Low,-43.07,-4,-12,-22,-11,30,46,1106.8,Infra - Construction,Small Cap,SideCar,28.56
KPITTECH,TFWatch_Low,-42.07,-12,-6,-8,6,32,37,1117.2,IT - Services,Mid Cap,SideCar,27.5
KEC,TFWatch_Low,-50.27,-3,-12,-18,-12,35,44,653.1,Railways,Small Cap,IAS-Dec2025,33.67
MACPOWER,TFWatch_Low,-51.93,-26,-14,-1,-12,43,46,835.0,Engineering,Small Cap,IAS-Dec2025,22.8
JAYNECOIND,TFWatch_Low,-22.59,-6,-10,-1,6,53,62,73.0,Metals - Iron & Steel,Small Cap,IAS-Dec2025,34.84
GHCL,TFWatch_Low,-30.88,-20,-9,-7,-10,39,48,538.45,Chemicals - Bulk,Small Cap,IAS-Dec2025,33.63
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-26.93,-6,-11,-22,-1,38,48,1097.8,Others,Small Cap,IAS-Dec2025,17.17
MTARTECH,TFWatch_Low,-15.95,-7,-2,-1,5,60,63,2454.7,Defense - Misc,Small Cap,IAS-Dec2025,41.79
CSBBANK,TFWatch,-18.14,-18,-6,4,8,62,65,470.2,Financials - Private Bank,Small Cap,IAS-Dec2025,50.36
FEDERALBNK,TFWatch,-1.43,8,4,15,4,74,75,276.25,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.79
EICHERMOT,TFWatch_Low,-6.17,-7,-17,-4,12,51,77,7144.0,Auto - 2W,Large Cap,IAS-Dec2025,22.49
PYRAMID,TFWatch_Low,-40.67,-18,-8,-2,-11,42,49,153.67,Packaging,Small Cap,IAS-Dec2025,31.15
LUMAXTECH,TFWatch_Low,-18.08,-5,-8,-1,9,55,72,1395.1,Auto - Replacement,Small Cap,IAS-Dec2025,42.79
GREAVESCOT,TFWatch_Low,-48.47,-4,-10,-10,-6,39,42,164.63,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,25.38
GRAVITA,TFWatch_Low,-42.07,2,-15,-2,-11,40,48,1564.2,Metals - Misc,Small Cap,IAS-Dec2025,39.53
GANECOS,TFWatch_Low,-72.06,-24,-24,-27,-11,24,34,694.2,Textile - Misc,Small Cap,IAS-Dec2025,22.89
RECLTD,TFWatch,-45.56,-8,-20,9,5,45,36,356.05,Financials - NBFC,Mid Cap,IAS-Dec2025,32.8
COALINDIA,TFWatch_Low,-23.83,-17,-5,5,-15,59,55,414.0,Utility - Misc,Large Cap,,48.13
NMDC,TFWatch,-17.37,-6,-10,5,2,54,55,78.87,Metals - Misc,Mid Cap,,41.81
MAHABANK,TFWatch,-12.95,-4,-2,4,2,64,57,63.98,Financials - PSU Bank,Mid Cap,,56.31
NTPC,TFWatch_Low,-24.46,-4,-4,4,-14,53,55,338.75,Power - Misc,Large Cap,,50.01
GRAPHITE,TFWatch,-12.17,0,-9,4,4,58,53,623.05,Metals - Casting/Forging,Small Cap,,53.67
GAEL,TFWatch,-35.64,-3,-10,15,2,65,49,135.55,Agri - Misc,Small Cap,,54.68
ICICIPRULI,TFWatch_Low,-18.67,-15,-8,11,-13,57,50,648.0,Financials - Life,Large Cap,,40.54
AJANTPHARM,TFWatch_Low,-22.07,6,-8,11,-12,53,57,2715.7,Healthcare - Pharma,Mid Cap,,52.06
INDUSTOWER,TFWatch_Low,-10.21,-6,-10,13,-13,54,64,413.35,Telecom,Mid Cap,,42.99
MAANALU,TFWatch_Low,-42.2,10,-18,-2,3,58,54,150.0,Metals - Aluminium,Small Cap,,44.62
MOTHERSON,TFWatch_Low,-24.1,-6,-12,-1,2,51,58,109.79,Auto - Replacement,Large Cap,,32.19
RVNL,TFWatch_Low,-50.8,-4,-12,6,-12,49,47,318.35,Railways,Mid Cap,,42.56
SAIL,TFWatch,-16.25,-4,-4,4,4,61,58,146.86,Metals - Iron & Steel,Mid Cap,,53.55
TORNTPOWER,TFWatch_Low,-36.18,-5,-8,15,-13,48,54,1300.0,Power - Misc,Mid Cap,,44.95
PHOENIXLTD,TFWatch_Low,-15.68,-17,-8,20,-13,55,62,1744.1,Real Estate,Mid Cap,,29.18
IIFL,TFWatch,-11.32,-17,-7,14,8,66,55,623.8,Financials - NBFC,Mid Cap,,51.43
BHEL,TFWatch_Low,-24.72,-17,-10,-2,-1,48,53,252.45,Power - Equipment,Mid Cap,,30.53
JAMNAAUTO,TFWatch,-21.89,-10,-10,9,5,57,54,116.9,Auto - Replacement,Small Cap,,37.12
PNB,TFWatch,-13.16,-3,-1,2,3,58,60,124.09,Financials - PSU Bank,Large Cap,,48.49
RECLTD,TFWatch,-45.56,-8,-20,9,5,45,36,356.05,Financials - NBFC,Mid Cap,,32.8
BSOFT,TFWatch_Low,-52.37,-4,-19,14,-18,50,43,410.5,IT - Software/Consulting,Small Cap,,44.67
FORCEMOT,TFWatch_Low,-9.35,-5,-2,12,-1,59,76,19935.0,Auto - PV/Trucks,Small Cap,,46.22
POCL,TFWatch_Low,-19.14,-12,-6,-3,-1,43,62,1275.9,Metals - Misc,Small Cap,,27.64
JKTYRE,TFWatch,-7.68,2,-13,19,3,72,64,511.4,Auto - Tyres,Small Cap,,61.41
GMDCLTD,TFWatch_Low,-17.22,-8,-10,-11,6,53,62,538.9,Metals - Misc,Small Cap,,39.79
SJS,TFWatch_Low,-15.7,-21,-9,-3,8,53,68,1575.6,Auto - OEM Suppliers,Small Cap,,33.66
CANBK,TFWatch_Low,-5.19,-2,-1,-1,5,65,68,150.85,Financials - PSU Bank,Large Cap,,48.27
PRICOLLTD,TFWatch_Low,-17.16,-21,-8,-1,3,52,60,575.05,Auto - OEM Suppliers,Small Cap,,33.03
CHOICEIN,TFWatch_Low,-8.7,-4,-10,-18,35,51,72,785.6,Financials - Misc,Small Cap,,40.19
HINDPETRO,TFWatch_Low,-15.72,-1,-11,-3,-1,47,54,428.5,Petro - Refineries,Mid Cap,,31.8
BANKINDIA,TFWatch,-4.81,10,6,17,4,73,61,157.38,Financials - PSU Bank,Mid Cap,,64.23
DYNAMATECH,TFWatch_Low,-20.1,-6,-17,-2,3,47,58,8021.5,Defense - Misc,Small Cap,,25.71
