Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
CRAFTSMAN,TFCore,-0.57,-11,-2,6,2,-0.14,10.22,58,72,8450.5,7980.16,5.9,Auto - OEM Suppliers,Small Cap,,61.85
LALPATHLAB,TFCore,-10.18,1,-3,6,1,2.38,19.43,70,61,1641.0,1483.76,10.6,Healthcare - Diagnostics,Mid Cap,,69.81
FIEMIND,TFCore_Low,-12.04,-14,-5,6,-4,-0.81,-1.19,47,67,2150.6,2173.69,-1.1,Auto - OEM Suppliers,Small Cap,,33.33
HAL,TFCore_Low,-24.82,-12,-4,6,-10,-2.74,-1.48,47,56,4266.0,4288.8,-0.5,Defense - Misc,Small Cap,,40.39
KRISHANA,TFCore,-0.76,-12,-1,7,1,-0.72,9.93,68,79,664.85,611.52,8.7,Agrichem - Fertilizers,Small Cap,,52.13
NH,TFCore_Low,-22.49,-10,-2,6,-9,-0.21,3.68,46,62,1837.2,1789.44,2.7,Healthcare - Hospitals,Mid Cap,,53.85
SOLARINDS,TFCore_Low,-0.5,8,3,6,1,3.89,16.28,75,72,17988.0,15478.61,16.2,Defense - Misc,Mid Cap,,81.74
ICICIBANK,TFCore_Low,-16.75,6,2,-2,-9,0.34,-1.34,35,48,1248.7,1282.53,-2.6,Financials - Private Bank,Large Cap,,29.42
CUB,TFCore_Low,-18.28,7,-11,-1,-3,-0.66,-7.78,42,59,249.0,257.36,-3.2,Financials - Private Bank,Small Cap,,46.37
DIVISLAB,TFCore,-3.1,-4,-1,6,-10,1.35,5.29,58,64,6852.0,6474.99,5.8,Healthcare - Pharma,Large Cap,,78.19
DIXON,TFCore_Low,-43.62,-2,2,6,-16,-1.67,-3.78,45,47,10796.0,10866.2,-0.6,Consumption - Electronics,Mid Cap,,42.06
DMART,TFCore_Low,-21.52,-2,-11,-2,2,-1.24,-6.7,63,55,4304.7,4299.63,0.1,Consumption - Retail,Large Cap,,31.99
HDFCBANK,TFCore_Low,-24.29,7,2,5,-9,0.67,-0.27,25,35,772.65,791.29,-2.4,Financials - Private Bank,Large Cap,,41.35
HDFCLIFE,TFCore_Low,-26.41,-12,-1,4,-8,-0.78,2.54,30,40,603.95,618.69,-2.4,Financials - Life,Large Cap,,41.2
METROPOLIS,TFCore_Low,-78.15,-7,-2,3,-5,-4.24,6.2,15,26,506.45,681.96,-25.7,Healthcare - Diagnostics,Small Cap,,55.03
UNOMINDA,TFCore_Low,-21.82,-11,-3,6,-5,-3.69,-3.02,39,57,1080.4,1117.9,-3.4,Auto - OEM Suppliers,Mid Cap,,48.21
MRF,TFCore_Low,-21.06,6,2,-3,-5,0.39,-0.66,38,50,129140.0,132385.96,-2.5,Auto - Tyres,Mid Cap,,24.23
NAVINFLUOR,TFCore,-4.28,-1,-5,5,24,-1.56,1.12,67,76,6891.5,6624.99,4.0,Chemicals - Bulk,Mid Cap,,71.79
NESCO,TFCore_Low,-24.76,1,-5,7,-6,0.22,-0.07,53,61,1233.1,1192.35,3.4,Real Estate,Small Cap,,50.8
PRIVISCL,TFCore_Low,-10.04,1,-5,-1,-1,0.1,-7.74,58,68,3095.0,3101.3,-0.2,Chemicals - Specialty,Small Cap,,45.5
CAPLIPOINT,TFCore_Low,-24.38,7,10,6,-16,-0.09,17.13,59,61,1997.1,1817.29,9.9,Healthcare - Pharma,Small Cap,,74.75
BAJAJFINSV,TFCore_Low,-20.46,1,-5,6,-6,1.04,0.25,35,46,1746.0,1782.13,-2.0,Financials - Misc,Large Cap,,30.59
BLUESTARCO,TFCore_Low,-32.49,7,-12,-2,-17,-1.59,-8.38,42,50,1631.7,1727.45,-5.5,Consumption - Appliances,Small Cap,,28.25
RPGLIFE,TFCore_Low,-22.46,-12,-5,9,1,0.63,0.52,50,62,2306.9,2161.68,6.7,Healthcare - Pharma,Small Cap,,66.13
BIKAJI,TFCore_Low,-34.42,6,-10,8,-17,-1.2,-2.07,38,51,661.0,657.01,0.6,Consumption - Misc,Small Cap,,53.57
TORNTPHARM,TFCore,-0.21,1,-3,3,6,0.34,5.45,63,81,4420.5,4264.86,3.6,Healthcare - Pharma,Large Cap,,61.9
CARYSIL,TFCore_Low,-21.58,-2,-5,6,-5,-1.73,0.73,58,57,902.55,888.37,1.6,Consumption - Appliances,Small Cap,,49.77
NEWGEN,TFCore_Low,-74.48,5,-5,8,-16,-2.82,-9.65,23,38,459.0,483.34,-5.0,IT - Software/Consulting,Small Cap,,40.81
TRENT,TFCore_Low,-51.85,-2,-6,6,-17,-2.03,-3.13,50,48,4018.0,4015.98,0.1,Consumption - Retail,Mid Cap,,44.56
ACE,TFCore_Low,-48.18,-2,-4,6,-22,-1.11,-0.69,48,46,878.4,882.66,-0.5,Auto - CV,Small Cap,,35.49
POLYMED,TFCore_Low,-56.55,-14,-3,8,-16,-2.68,-3.96,41,43,1458.8,1468.4,-0.7,Healthcare - Equipments,Small Cap,,42.78
POWERGRID,TFCore_Low,-19.63,-4,-12,-2,4,-3.76,-7.73,61,56,294.35,303.37,-3.0,Power - Misc,Large Cap,,26.96
TATAPOWER,TFCore_Low,-18.76,5,-11,-2,2,-1.23,-9.76,56,58,402.0,410.62,-2.1,Power - Misc,Large Cap,,36.77
VBL,TFCore_Low,-25.17,7,-10,6,2,1.16,-1.29,52,55,509.65,479.15,6.4,Consumption - Misc,Large Cap,,65.34
COLPAL,TFCore_Low,-45.0,-2,-6,5,2,-0.95,1.88,52,47,2139.4,2090.85,2.3,Consumption - Personal,Mid Cap,,60.68
TIPSMUSIC,TFCore_Low,-31.56,6,-11,6,2,0.55,0.6,73,61,650.2,604.23,7.6,Media - Entertainment,Small Cap,,69.79
FINEORG,TFCore_Low,-24.47,-3,7,-1,2,-2.82,-2.62,55,50,4500.8,4569.6,-1.5,Chemicals - Specialty,Small Cap,,31.88
ABBOTINDIA,TFCore_Low,-25.39,-10,13,3,-9,-1.2,8.64,52,51,27605.0,26782.44,3.1,Healthcare - Pharma,Mid Cap,,75.67
SONATSOFTW,TFCore_Low,-70.36,-11,-3,7,1,-2.97,1.12,34,34,257.85,264.64,-2.6,IT - Software/Consulting,Small Cap,,36.7
MSTCLTD,TFCore_Low,-64.23,-12,-4,6,1,-1.31,-4.11,40,45,416.7,434.9,-4.2,IT - Product/Platform,Small Cap,,24.13
BALAMINES,TFCore_Low,-37.42,8,2,7,2,0.32,28.02,78,53,1711.6,1363.81,25.5,Chemicals - Specialty,Small Cap,,82.38
SHANTIGEAR,TFCore_Low,-37.11,7,-10,-2,-7,0.02,-8.28,53,45,442.1,453.85,-2.6,Auto - OEM Suppliers,Small Cap,,28.28
COFORGE,TFCore_Low,-33.23,1,-2,7,-10,4.43,11.85,33,47,1338.9,1277.98,4.8,IT - Software/Consulting,Mid Cap,,49.53
AIAENG,TFCore_Low,-21.98,6,-6,7,7,0.15,-2.26,47,57,3861.9,3858.23,0.1,Metals - Casting/Forging,Mid Cap,,44.92
BECTORFOOD,TFCore_Low,-59.02,3,-6,-1,-17,-0.84,-7.87,25,36,180.3,192.23,-6.2,Consumption - FMCG,Small Cap,,36.68
SUNPHARMA,TFCore,-3.18,6,-4,4,3,1.05,4.86,63,66,1898.0,1788.6,6.1,Healthcare - Pharma,Large Cap,,76.52
OFSS,TFCore_Low,-29.65,6,-8,9,2,3.16,-4.48,61,58,9300.0,8437.91,10.2,IT - Product/Platform,Mid Cap,,68.5
ASIANPAINT,TFCore_Low,-26.88,-5,8,8,1,0.12,6.48,42,50,2608.8,2479.92,5.2,Consumption - Paints,Large Cap,,60.86
ASTEC,TFCore_Low,-50.2,4,1,6,2,13.61,10.47,56,40,767.8,676.12,13.6,Agrichem - Protection,Small Cap,,50.51
ASTRAL,TFCore_Low,-36.45,-2,-1,-8,11,0.55,1.63,56,49,1559.4,1574.04,-0.9,Infra - Plastic Pipes,Mid Cap,,39.11
BALKRISIND,TFCore_Low,-37.27,-2,-5,-1,-3,-1.46,-2.04,41,38,2117.0,2220.46,-4.7,Auto - Tyres,Mid Cap,,30.92
ESABINDIA,TFCore,-6.89,-16,-6,6,11,-1.08,3.52,62,65,6516.5,6113.16,6.6,Engineering,Small Cap,,66.82
DEEPAKNTR,TFCore_Low,-44.83,-12,-4,6,2,-4.27,0.62,60,45,1748.4,1670.59,4.7,Chemicals - Specialty,Mid Cap,,66.89
FCL,TFCore_Low,-34.59,2,-3,6,1,17.96,30.48,64,53,30.01,24.81,21.0,Chemicals - Specialty,Small Cap,,72.07
GMMPFAUDLR,TFCore_Low,-54.23,-1,-1,6,-5,-3.11,-3.8,33,35,868.65,898.51,-3.3,Engineering,Small Cap,,37.55
GUFICBIO,TFCore_Low,-45.27,-12,-3,-1,-16,-2.13,-2.99,36,41,276.0,290.11,-4.9,Healthcare - Pharma,Small Cap,,29.41
HNDFDS,TFCore_Low,-25.11,-14,-4,3,1,-1.17,4.68,52,46,514.05,507.96,1.2,Consumption - Misc,Small Cap,,49.03
IONEXCHANG,TFCore_Low,-49.75,-15,-5,6,2,-1.04,-2.99,55,44,386.1,385.41,0.2,Infra - Construction,Small Cap,,38.21
KPITTECH,TFCore_Low,-63.11,7,-8,7,-5,1.11,-6.48,16,32,711.5,737.41,-3.5,IT - Services,Mid Cap,,35.65
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,18,41,4323.1,4551.35,-5.0,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-36.64,-2,7,7,1,-0.89,23.55,66,50,696.95,603.11,15.6,Packaging,Small Cap,,80.95
PAGEIND,TFCore_Low,-25.92,7,1,8,1,1.78,0.77,57,44,37475.0,35835.67,4.6,Textile - Innerwear,Mid Cap,,48.76
PERSISTENT,TFCore_Low,-28.14,2,-3,8,-4,3.75,1.54,29,49,4878.2,4998.52,-2.4,IT - Software/Consulting,Mid Cap,,28.99
PIIND,TFCore_Low,-35.07,-2,3,6,-8,0.14,1.28,44,42,3119.3,3064.02,1.8,Agrichem - Protection,Mid Cap,,48.48
PIDILITIND,TFCore,-15.06,-12,-1,5,-19,-1.19,5.24,47,52,1450.3,1421.6,2.0,Chemicals - Specialty,Large Cap,,60.51
RAINBOW,TFCore_Low,-20.96,6,9,8,1,1.12,8.01,58,54,1351.2,1267.69,6.6,Healthcare - Hospitals,Small Cap,,70.24
RAJRATAN,TFCore_Low,-54.0,-1,-6,6,12,-1.78,-8.92,38,42,405.75,416.78,-2.6,Auto - OEM Suppliers,Small Cap,,39.46
RHIM,TFCore_Low,-53.84,-2,-6,6,-3,-2.05,-6.07,36,37,380.35,395.0,-3.7,Metals - Casting/Forging,Small Cap,,35.51
SAKSOFT,TFCore_Low,-58.91,-11,-4,7,-5,-2.26,-6.24,30,39,132.2,139.22,-5.0,IT - Software/Consulting,Small Cap,,29.89
SIEMENS,TFCore_Low,-26.45,-2,-12,-1,6,-2.17,-8.24,60,57,3510.0,3520.74,-0.3,Power - Equipment,Large Cap,,40.86
SBCL,TFCore_Low,-20.13,7,-9,6,2,-0.37,1.85,65,57,599.05,542.31,10.5,Electronic - Equipment,Small Cap,,61.0
SRF,TFCore_Low,-20.57,-12,-3,6,-9,-1.8,4.59,38,48,2641.0,2627.99,0.5,Chemicals - Specialty,Large Cap,,57.64
SUMICHEM,TFCore_Low,-32.48,-2,-5,7,-8,-2.13,7.1,53,47,449.0,436.34,2.9,Agrichem - Protection,Mid Cap,,52.87
SUPREMEIND,TFCore_Low,-45.98,-2,-6,-9,-1,-0.55,-3.85,48,46,3489.5,3635.13,-4.0,Industrial - Consumables,Mid Cap,,27.78
TATAELXSI,TFCore_Low,-55.03,4,1,7,-4,0.29,0.12,25,28,4137.4,4313.62,-4.1,IT - Services,Mid Cap,,28.38
TCIEXP,TFCore_Low,-70.37,-12,-4,-1,2,-1.74,-3.82,47,25,504.0,521.98,-3.4,Transport - Logistics,Small Cap,,32.71
TIMKEN,TFCore_Low,-29.06,-9,-1,-2,12,-3.21,0.16,62,56,3418.0,3434.12,-0.5,Industrial - Bearings,Mid Cap,,43.89
TITAN,TFCore_Low,-6.31,7,-6,-2,12,-0.27,-5.24,46,62,4157.9,4251.95,-2.2,Consumption - Jewelry,Large Cap,,31.9
TIINDIA,TFCore_Low,-41.24,-11,-5,-1,2,-0.82,-4.61,62,48,2826.8,2787.75,1.4,Metals - Pipe & Tube,Large Cap,,49.34
VGUARD,TFCore_Low,-44.58,-2,-8,-2,-19,-0.17,-3.9,53,45,320.0,324.42,-1.4,Consumption - Appliances,Small Cap,,36.85
VINATIORGA,TFCore_Low,-42.03,1,-5,4,-8,2.11,1.94,29,30,1350.7,1353.2,-0.2,Chemicals - Specialty,Mid Cap,,53.94
SAREGAMA,TFCore_Low,-42.28,-1,3,6,1,-4.37,16.02,64,48,397.6,363.12,9.5,Media - Entertainment,Small Cap,,69.92
LIKHITHA,TFCore_Low,-60.78,-14,-5,-1,2,-4.75,-8.83,55,41,195.1,199.65,-2.3,Infra - Construction,Small Cap,,34.74
3MINDIA,TFCore_Low,-23.1,7,-10,4,-1,0.56,-5.83,38,51,31420.0,32136.89,-2.2,Others,Mid Cap,,43.88
AARTIIND,TFCore_Low,-40.43,-2,-9,-1,7,-1.72,-9.62,62,50,458.25,452.9,1.2,Chemicals - Specialty,Mid Cap,,52.25
ALKYLAMINE,TFCore_Low,-39.93,-3,-1,6,1,-2.44,11.21,56,43,1680.5,1558.58,7.8,Chemicals - Specialty,Small Cap,,64.75
BHARATRAS,TFCore_Low,-61.38,-12,-1,7,-6,-0.07,-0.63,31,29,1379.2,1444.54,-4.5,Agrichem - Protection,Small Cap,,24.03
CERA,TFCore_Low,-48.37,-9,-2,7,1,-1.15,6.51,58,44,5570.5,5313.01,4.8,Infra - Home Furnish,Small Cap,,52.71
CRISIL,TFCore_Low,-41.67,-1,2,6,-9,-2.03,-5.07,32,45,4053.6,4182.48,-3.1,Financials - Ratings,Mid Cap,,40.56
FAIRCHEMOR,TFCore_Low,-60.59,5,-5,6,1,-0.98,9.66,42,36,612.0,581.9,5.2,Chemicals - Specialty,Small Cap,,64.38
GALAXYSURF,TFCore_Low,-45.8,-14,-5,6,-8,0.09,-2.28,44,39,1826.4,1817.22,0.5,Chemicals - Specialty,Small Cap,,50.19
GUJGASLTD,TFCore_Low,-47.34,5,-6,5,-3,-1.78,-4.63,40,40,363.3,371.76,-2.3,Utility - Gas,Mid Cap,,54.53
HAVELLS,TFCore_Low,-43.14,-1,-5,-2,-19,-1.0,-3.66,33,37,1197.5,1258.9,-4.9,Consumption - Electronics,Large Cap,,33.31
HLEGLAS,TFCore_Low,-56.8,-12,-4,6,-5,-4.93,-5.98,30,38,301.7,321.29,-6.1,Engineering,Small Cap,,35.56
IEX,TFCore_Low,-49.57,-12,-4,7,-11,-1.62,-1.67,39,37,123.24,126.64,-2.7,IT - Product/Platform,Small Cap,,30.79
IGL,TFCore_Low,-46.89,-15,-6,-1,-6,-0.45,-8.47,31,33,151.44,160.28,-5.5,Utility - Gas,Mid Cap,,23.45
NAUKRI,TFCore_Low,-49.34,1,-5,7,-16,-0.34,-4.66,18,32,924.9,992.61,-6.8,IT - Product/Platform,Mid Cap,,20.24
IRCTC,TFCore_Low,-53.29,-2,-5,6,-22,-0.75,-1.76,30,33,531.95,548.4,-3.0,IT - Product/Platform,Mid Cap,,34.39
KAJARIACER,TFCore_Low,-33.67,-2,-11,-2,2,-1.63,-11.26,53,48,1047.1,1070.5,-2.2,Infra - Ceramics,Mid Cap,,27.47
KOTAKBANK,TFCore,-14.93,7,8,5,-5,1.19,2.06,38,47,391.65,383.48,2.1,Financials - Private Bank,Large Cap,,58.42
MASTEK,TFCore_Low,-54.26,1,-5,7,-9,-0.4,-9.46,28,37,1543.7,1622.05,-4.8,IT - Software/Consulting,Small Cap,,24.45
MGL,TFCore_Low,-46.51,6,-6,6,-10,-2.23,-6.12,49,44,1063.4,1082.46,-1.8,Utility - Gas,Small Cap,,40.95
NESTLEIND,TFCore,-2.57,-12,-8,6,13,-0.15,-2.43,60,66,1428.3,1366.56,4.5,Consumption - FMCG,Large Cap,,73.91
NGLFINE,TFCore_Low,-21.42,-1,-6,-9,10,-5.59,-1.24,70,65,2219.1,2270.5,-2.3,Healthcare - Pharma,Small Cap,,51.68
RELAXO,TFCore_Low,-70.81,-12,-5,6,-3,-1.4,-5.31,30,21,284.35,299.16,-5.0,Consumption - Footwear,Mid Cap,,26.57
TCS,TFCore_Low,-50.31,5,-18,-1,-4,0.79,-7.79,17,27,2281.9,2443.37,-6.6,IT - Software/Consulting,Large Cap,,19.47
INDIAMART,TFCore_Low,-41.78,-12,-5,-2,-6,-0.75,-7.42,30,35,1941.9,2058.17,-5.6,IT - Product/Platform,Mid Cap,,21.73
VIPIND,TFCore_Low,-59.96,-2,-4,-2,-4,-4.35,-1.75,29,29,289.4,313.01,-7.5,Consumption - Luggage,Small Cap,,30.92
ELGIEQUIP,TFCore_Low,-33.15,6,-6,-1,4,2.07,-2.39,62,50,534.1,524.53,1.8,Industrial - Pumps/Engines,Small Cap,,39.42
CARBORUNIV,TFCore_Low,-39.45,8,20,7,4,1.12,16.36,80,55,1114.75,960.05,16.1,Engineering,Mid Cap,,88.17
BLS,TFCore_Low,-51.41,-14,-4,-1,-16,0.26,-8.63,40,42,253.55,270.29,-6.2,Leisure - Misc,Small Cap,,16.59
TRITURBINE,TFCore_Low,-31.77,6,1,6,2,-0.51,5.24,68,58,603.85,545.6,10.7,Power - Equipment,Small Cap,,73.53
ANUP,TFCore_Low,-50.03,-2,-6,8,-16,-1.93,-5.69,46,48,1928.6,1937.59,-0.5,Engineering,Small Cap,,38.58
ANGELONE,TFCore_Low,-92.23,5,-5,6,-4,-1.35,-2.04,10,31,302.7,461.59,-34.4,Financials - Broking,Small Cap,,43.33
CDSL,TFCore_Low,-40.8,-2,-6,-2,-10,-0.74,-7.53,31,48,1177.9,1249.91,-5.8,IT - Product/Platform,Small Cap,,15.69
CAMS,TFCore_Low,-27.75,-12,-4,7,1,-1.07,4.82,55,56,775.65,748.04,3.7,IT - Product/Platform,Small Cap,,52.43
BSE,TFCore_Low,-0.04,1,3,7,2,2.39,12.69,80,84,4096.3,3544.74,15.6,IT - Product/Platform,Small Cap,,81.25
MOTILALOFS,TFCore_Low,-35.85,-14,-4,7,-5,-1.23,3.35,50,53,832.95,799.29,4.2,Financials - Broking,Small Cap,,52.68
KFINTECH,TFCore_Low,-50.42,1,-6,-2,-16,0.69,-9.46,19,44,813.8,898.68,-9.4,IT - Product/Platform,Small Cap,,22.19
TMB,TFWatch,-8.62,6,-6,-1,8,2.51,-6.96,60,66,684.8,671.43,2.0,Financials - Private Bank,Small Cap,IAS-Dec2025,46.81
TDPOWERSYS,TFWatch_Low,-1.59,6,1,6,12,2.14,15.27,85,87,1339.4,1093.66,22.5,Power - Equipment,Small Cap,QIC 2025,85.81
ANANDRATHI,TFWatch,-1.67,7,2,8,2,-0.24,-0.22,64,84,3574.4,3456.64,3.4,Financials - Misc,Small Cap,QIC 2025,38.91
INTELLECT,TFWatch_Low,-44.94,1,-5,7,-5,0.64,-7.37,32,45,691.0,711.17,-2.8,IT - Software/Consulting,Small Cap, QIC 2026,43.37
JSLL,TFWatch_Low,-74.72,-11,-4,7,2,-1.15,-6.13,44,44,631.75,655.02,-3.6,,,QIC 2026,35.65
CANTABIL,TFWatch_Low,-33.23,6,-12,-1,-3,-1.29,-7.51,28,45,223.02,239.92,-7.0,Textile - Apparels,Small Cap,QIC 2026,21.51
SHRIPISTON,TFWatch,-4.28,3,-4,-1,12,-0.9,-4.22,55,75,3355.0,3352.3,0.1,Auto - OEM Suppliers,Small Cap,QIC 2026,24.57
BEL,TFWatch_Low,-5.96,1,-1,-4,-3,0.32,-1.57,51,68,425.0,433.3,-1.9,Defense - Misc,Large Cap,QIC 2026,24.96
SHAILY,TFWatch,-5.95,-6,-7,5,1,-4.88,3.87,60,74,2633.2,2413.48,9.1,Industrial - Consumables,Small Cap,QIC 2026,84.32
MUTHOOTFIN,TFWatch_Low,-18.02,-6,-2,7,-3,-0.97,-4.45,34,66,3279.4,3426.2,-4.3,Financials - NBFC,Mid Cap,QIC 2026,33.42
SAKSOFT,TFWatch_Low,-58.91,-11,-4,7,-5,-2.26,-6.24,30,39,132.2,139.22,-5.0,IT - Software/Consulting,Small Cap,QIC 2026,29.89
NETWEB,TFWatch,-15.43,-12,-5,6,2,-1.37,-6.91,55,63,3788.0,3750.28,1.0,IT - Equipments,Small Cap,QIC 2026,45.54
IONEXCHANG,TFWatch_Low,-49.75,-15,-5,6,2,-1.04,-2.99,55,44,386.1,385.41,0.2,Infra - Construction,Small Cap,SideCar,38.21
WABAG,TFWatch_Low,-30.78,-2,-11,-1,2,-2.92,-10.59,56,55,1345.6,1367.34,-1.6,Infra - Construction,Small Cap,SideCar,39.64
KPITTECH,TFWatch_Low,-63.11,7,-8,7,-5,1.11,-6.48,16,32,711.5,737.41,-3.5,IT - Services,Mid Cap,SideCar,35.65
KEC,TFWatch_Low,-62.32,-2,-5,-1,-16,-9.79,-11.63,29,37,494.85,563.92,-12.2,Railways,Small Cap,IAS-Dec2025,28.8
MACPOWER,TFWatch_Low,-36.71,-14,-6,7,6,1.01,-1.85,56,57,1099.3,1055.33,4.2,Engineering,Small Cap,IAS-Dec2025,47.2
JAYNECOIND,TFWatch,-9.32,1,-6,9,11,-0.3,-6.87,59,75,103.74,97.01,6.9,Metals - Iron & Steel,Small Cap,IAS-Dec2025,53.22
GHCL,TFWatch_Low,-42.55,-2,-6,-1,-15,-5.31,-11.64,32,41,447.55,484.74,-7.7,Chemicals - Bulk,Small Cap,IAS-Dec2025,29.62
DCMSHRIRAM,TFWatch_Low,-26.97,-2,-5,-1,-6,-2.66,-9.17,44,51,1097.2,1150.42,-4.6,Others,Small Cap,IAS-Dec2025,31.58
MTARTECH,TFWatch_Low,-5.61,-2,3,7,12,-5.72,2.1,83,88,6820.0,5576.79,22.3,Defense - Misc,Small Cap,IAS-Dec2025,75.15
CSBBANK,TFWatch_Low,-23.3,9,1,7,-4,-1.35,-8.34,25,49,353.8,375.24,-5.7,Financials - Private Bank,Small Cap,IAS-Dec2025,31.05
FEDERALBNK,TFWatch,-5.48,4,-5,-1,7,1.48,-0.75,56,71,285.45,283.42,0.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,41.33
