Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ASTEC,TFCore_Low,-53.24,-3,11,3,1,692.0,-0.83,52,43,720.8,Agrichem - Protection,Small Cap,,60.53
ASTRAL,TFCore_Low,-36.3,-3,-2,-5,11,1551.9,-2.6,63,52,1563.2,Infra - Plastic Pipes,Mid Cap,,40.29
BALKRISIND,TFCore_Low,-34.06,-8,-2,2,1,2187.0,-4.48,48,45,2225.4,Auto - Tyres,Mid Cap,,51.29
ESABINDIA,TFCore_Low,-15.57,-3,14,3,1,5628.0,3.35,49,59,5909.1,Engineering,Small Cap,,67.31
DEEPAKNTR,TFCore_Low,-46.66,-2,15,2,1,1510.2,9.9,49,45,1690.3,Chemicals - Specialty,Mid Cap,,74.57
FCL,TFCore_Low,-50.07,-1,-5,3,1,22.6,-1.29,43,46,22.91,Chemicals - Specialty,Small Cap,,58.59
GMMPFAUDLR,TFCore_Low,-52.13,-10,-5,3,-4,890.7,-2.29,33,41,908.6,Engineering,Small Cap,,58.67
GUFICBIO,TFCore_Low,-40.84,4,-5,6,-15,286.0,-0.48,36,47,298.3,Healthcare - Pharma,Small Cap,,54.1
HNDFDS,TFCore_Low,-29.11,-11,-5,5,-5,479.0,-4.32,42,43,486.6,Consumption - Misc,Small Cap,,39.01
IONEXCHANG,TFCore_Low,-48.29,-3,-2,3,1,389.1,-0.85,54,47,397.35,Infra - Construction,Small Cap,,65.67
KPITTECH,TFCore_Low,-63.21,-8,-3,3,-4,690.2,-5.11,16,34,709.6,IT - Services,Mid Cap,,54.44
LTIM,TFCore_Low,-36.73,0,-3,3,-3,4240.0,-7.48,27,42,4282.3,IT - Software/Consulting,Large Cap,,46.45
MOLDTKPAC,TFCore_Low,-46.87,-1,3,3,-5,545.5,5.37,49,43,584.4,Packaging,Small Cap,,68.47
PAGEIND,TFCore_Low,-25.55,-6,-2,5,-9,37270.0,-0.82,54,46,37665.0,Textile - Innerwear,Mid Cap,,75.94
PERSISTENT,TFCore_Low,-30.07,-12,-6,4,-3,4734.0,-12.84,26,49,4747.3,IT - Software/Consulting,Mid Cap,,40.54
PIIND,TFCore_Low,-35.86,-8,-2,2,-8,3000.1,-1.86,45,43,3081.2,Agrichem - Protection,Mid Cap,,58.74
PIDILITIND,TFCore_Low,-18.34,-3,12,2,-10,1378.7,0.06,44,49,1394.3,Chemicals - Specialty,Large Cap,,52.53
RAINBOW,TFCore_Low,-27.33,-2,-2,5,-8,1225.0,-0.49,41,50,1242.3,Healthcare - Hospitals,Small Cap,,58.84
RAJRATAN,TFCore_Low,-54.45,-6,-3,2,12,401.5,-2.41,46,44,419.05,Auto - OEM Suppliers,Small Cap,,62.35
RHIM,TFCore_Low,-51.03,-5,-2,2,-2,395.0,0.41,44,42,403.55,Metals - Casting/Forging,Small Cap,,68.91
SAKSOFT,TFCore_Low,-57.06,-10,-2,3,-4,136.4,-6.45,28,41,138.17,IT - Software/Consulting,Small Cap,,56.11
SIEMENS,TFCore_Low,-20.19,-4,13,3,6,3659.5,2.72,69,59,3808.9,Power - Equipment,Large Cap,,77.09
SBCL,TFCore_Low,-21.03,4,1,3,1,513.6,13.25,67,57,592.3,Electronic - Equipment,Small Cap,,90.41
SRF,TFCore_Low,-25.0,-4,10,2,-9,2452.0,-0.04,26,44,2493.6,Chemicals - Specialty,Large Cap,,45.66
SUMICHEM,TFCore_Low,-34.63,-4,-1,3,-8,429.1,-1.74,44,46,434.7,Agrichem - Protection,Mid Cap,,64.8
SUPREMEIND,TFCore_Low,-43.28,1,-7,-6,3,3623.1,-1.21,63,49,3664.0,Industrial - Consumables,Mid Cap,,38.41
TATAELXSI,TFCore_Low,-54.42,-8,-3,3,-3,4157.7,-8.7,30,33,4193.0,IT - Services,Mid Cap,,46.49
TCIEXP,TFCore_Low,-69.84,-12,-5,3,1,510.5,-5.61,42,29,512.95,Transport - Logistics,Small Cap,,57.59
TIMKEN,TFCore_Low,-26.99,-4,-1,3,3,3431.1,0.31,63,55,3517.6,Industrial - Bearings,Mid Cap,,57.08
TITAN,TFCore,-1.71,-8,-5,3,12,4361.4,-2.56,61,64,4410.0,Consumption - Jewelry,Large Cap,,64.59
TIINDIA,TFCore_Low,-38.29,-4,12,11,2,2750.7,6.4,63,51,2968.7,Metals - Pipe & Tube,Large Cap,,63.07
VGUARD,TFCore_Low,-43.05,-6,7,4,-18,321.5,0.0,51,47,328.85,Consumption - Appliances,Small Cap,,49.89
VINATIORGA,TFCore_Low,-45.04,-6,7,-16,-7,1268.0,-0.84,18,32,1280.6,Chemicals - Specialty,Mid Cap,,38.32
SAREGAMA,TFCore_Low,-49.67,-4,10,2,-18,336.4,0.83,50,41,346.75,Media - Entertainment,Small Cap,,57.3
LIKHITHA,TFCore_Low,-53.38,-2,-7,5,1,216.0,-0.54,61,47,231.89,Infra - Construction,Small Cap,,67.47
3MINDIA,TFCore_Low,-20.12,8,12,-7,-1,30910.0,3.9,46,54,32635.0,Others,Mid Cap,,54.0
AARTIIND,TFCore_Low,-38.54,15,12,1,7,436.1,7.24,67,52,472.75,Chemicals - Specialty,Mid Cap,,66.59
ALKYLAMINE,TFCore_Low,-47.26,-2,13,3,-7,1400.5,2.65,44,39,1475.6,Chemicals - Specialty,Small Cap,,57.22
BHARATRAS,TFCore_Low,-60.98,-15,-5,3,-5,1371.2,-10.47,29,33,1393.6,Agrichem - Protection,Small Cap,,53.24
CERA,TFCore_Low,-50.62,-2,-1,3,1,5265.0,0.06,55,44,5328.3,Infra - Home Furnish,Small Cap,,65.78
CRISIL,TFCore_Low,-38.57,-5,-1,2,-9,4261.0,-1.52,51,48,4269.4,Financials - Ratings,Mid Cap,,59.11
FAIRCHEMOR,TFCore_Low,-64.24,-8,-1,2,-9,551.1,-1.92,38,37,555.35,Chemicals - Specialty,Small Cap,,64.83
GALAXYSURF,TFCore_Low,-47.64,-3,-7,3,-8,1756.1,-1.31,36,39,1764.5,Chemicals - Specialty,Small Cap,,58.59
GUJGASLTD,TFCore_Low,-44.37,-3,12,1,-2,360.6,5.8,50,44,383.85,Utility - Gas,Mid Cap,,67.19
HAVELLS,TFCore_Low,-41.19,-4,-2,-6,-19,1233.0,-5.19,38,41,1238.6,Consumption - Electronics,Large Cap,,43.81
HLEGLAS,TFCore_Low,-53.92,-8,-2,3,-4,316.5,-2.85,30,42,321.85,Engineering,Small Cap,,60.85
IEX,TFCore_Low,-49.58,-2,-5,3,-10,122.3,-9.26,41,39,123.23,IT - Product/Platform,Small Cap,,50.58
IGL,TFCore_Low,-42.28,-4,-2,3,-5,161.3,-2.75,37,38,164.61,Utility - Gas,Mid Cap,,64.87
NAUKRI,TFCore_Low,-46.05,-6,-2,4,-16,979.3,-6.6,23,38,984.95,IT - Product/Platform,Mid Cap,,44.22
IRCTC,TFCore_Low,-52.48,-7,-2,3,-22,539.2,-4.2,26,36,541.2,IT - Product/Platform,Mid Cap,,53.13
KAJARIACER,TFCore_Low,-23.28,-6,-3,5,1,1158.9,2.78,73,55,1211.15,Infra - Ceramics,Mid Cap,,88.21
KOTAKBANK,TFCore_Low,-19.45,-8,-3,2,-4,367.6,-3.32,32,45,370.85,Financials - Private Bank,Large Cap,,48.7
MASTEK,TFCore_Low,-49.63,-5,-1,3,-8,1662.0,-2.63,35,42,1700.1,IT - Software/Consulting,Small Cap,,62.63
MGL,TFCore_Low,-43.15,-3,-2,2,-10,1114.4,0.39,51,47,1130.15,Utility - Gas,Small Cap,,81.45
NESTLEIND,TFCore,-0.67,16,14,2,1,1274.6,10.56,66,63,1421.3,Consumption - FMCG,Large Cap,,82.55
NGLFINE,TFCore_Low,-20.82,-2,-7,-6,10,2195.3,0.42,77,62,2235.9,Healthcare - Pharma,Small Cap,,49.14
RELAXO,TFCore_Low,-69.08,-5,-2,2,-2,299.0,-2.54,33,26,301.19,Consumption - Footwear,Mid Cap,,62.88
TCS,TFCore_Low,-47.81,-8,-3,3,-3,2388.8,-7.15,16,32,2396.9,IT - Software/Consulting,Large Cap,,47.08
INDIAMART,TFCore_Low,-36.83,-7,-2,2,-5,2099.6,-2.94,44,41,2107.1,IT - Product/Platform,Mid Cap,,56.25
VIPIND,TFCore_Low,-58.59,-12,-3,-9,-2,298.0,-6.56,28,34,299.3,Consumption - Luggage,Small Cap,,35.56
ELGIEQUIP,TFCore_Low,-31.5,-7,-1,2,3,540.0,-0.34,64,53,547.3,Industrial - Pumps/Engines,Small Cap,,70.37
CARBORUNIV,TFCore_Low,-49.7,-3,-1,4,7,923.0,-1.48,59,46,926.15,Engineering,Mid Cap,,70.63
BLS,TFCore_Low,-47.2,-10,-4,4,-15,273.3,-7.18,41,47,275.53,Leisure - Misc,Small Cap,,50.43
TRITURBINE,TFCore_Low,-35.61,-5,15,3,1,512.8,10.55,58,54,569.85,Power - Equipment,Small Cap,,79.31
ANUP,TFCore_Low,-45.36,-1,15,5,-15,1986.9,4.28,48,51,2108.8,Engineering,Small Cap,,72.83
ANGELONE,TFCore_Low,-91.93,-4,-1,2,-3,309.5,-2.47,20,34,314.52,Financials - Broking,Small Cap,,72.01
CDSL,TFCore_Low,-34.02,-8,-3,3,-10,1304.2,-5.77,39,52,1312.8,IT - Product/Platform,Small Cap,,58.1
CAMS,TFCore_Low,-29.13,-2,-1,3,-16,735.2,1.42,53,54,760.8,IT - Product/Platform,Small Cap,,75.65
BSE,TFCore,-1.03,-7,-3,3,1,3412.2,-2.42,70,75,3446.0,IT - Product/Platform,Small Cap,,70.11
MOTILALOFS,TFCore_Low,-39.85,-5,-2,3,-4,774.2,-4.22,43,51,781.05,Financials - Broking,Small Cap,,61.24
KFINTECH,TFCore_Low,-41.75,-5,-1,3,-15,951.3,-2.04,33,52,956.05,IT - Product/Platform,Small Cap,,50.86
TMB,TFWatch,-7.92,-10,-4,-1,7,637.5,-6.41,65,69,639.9,Financials - Private Bank,Small Cap,IAS-Dec2025,55.14
MRPL,TFWatch_Low,-35.56,-1,7,-5,8,179.1,1.77,65,61,186.38,Petro - Refineries,Small Cap,,51.15
CEATLTD,TFWatch_Low,-21.67,-5,-1,2,-4,3465.0,-6.46,41,57,3476.2,Auto - Tyres,Small Cap,,43.92
GPIL,TFWatch_Low,-62.1,-8,-4,7,20,289.0,-5.11,60,54,289.95,Metals - Iron & Steel,Small Cap,,54.83
GALLANTT,TFWatch,-2.68,-8,-2,3,1,818.0,-2.9,74,69,828.7,Metals - Iron & Steel,Small Cap,,73.76
TDPOWERSYS,TFWatch,-0.57,18,14,3,12,995.0,11.63,75,81,1112.85,Power - Equipment,Small Cap,QIC 2025,82.17
POCL,TFWatch_Low,-19.85,1,-4,4,-3,1163.6,-2.56,37,61,1207.1,Metals - Misc,Small Cap,,63.14
SANGHVIMOV,TFWatch_Low,-59.61,-4,-2,4,-3,298.0,-1.61,40,51,301.92,Auto - CV,Small Cap,,58.21
FORTIS,TFWatch_Low,-15.85,-1,13,2,-5,882.6,4.39,55,64,929.3,Healthcare - Hospitals,Mid Cap,,75.23
ANANDRATHI,TFWatch,-1.63,-8,-5,4,1,3550.0,-2.95,66,77,3580.9,Financials - Misc,Small Cap,QIC 2025,82.52
TI,TFWatch_Low,-17.11,-7,-1,2,-5,450.8,-3.05,48,60,455.65,Beverages - Alcohol,Small Cap,,50.12
TEGA,TFWatch_Low,-27.86,-12,-5,3,-4,1676.4,-3.33,39,55,1680.1,Engineering,Small Cap,,50.04
V2RETAIL,TFWatch_Low,-92.08,-2,4,-5,-4,189.1,4.97,11,32,203.06,Consumption - Retail,Small Cap,,53.96
THYROCARE,TFWatch_Low,-26.38,8,-6,3,-4,383.5,1.56,33,57,395.1,Healthcare - Diagnostics,Small Cap,,59.08
CARTRADE,TFWatch_Low,-48.51,-8,-5,4,-4,1657.4,-8.81,28,50,1694.3,IT - Product/Platform,Small Cap,,44.69
NACLIND,TFWatch_Low,-54.57,-10,-5,6,-7,150.9,-11.92,46,52,154.2,Agrichem - Protection,Small Cap,,57.96
MCLEODRUSS,TFWatch_Low,-23.31,-4,-1,3,-4,52.5,-0.59,55,59,52.51,Agri - Tea/Coffee,Small Cap,,70.31
ETERNAL,TFWatch_Low,-30.31,-3,12,3,-5,248.1,1.65,43,56,256.79,IT - Product/Platform,Large Cap,,58.7
RADICO,TFWatch,-11.27,-5,-1,7,-4,3162.5,0.01,49,66,3187.2,Beverages - Alcohol,Mid Cap,,65.71
BOSCHLTD,TFWatch,-12.53,-4,-5,3,-6,36295.0,-2.17,52,58,36690.0,Auto - Replacement,Large Cap,,70.44
FORCEMOT,TFWatch_Low,-21.03,-17,-5,-7,-2,19955.0,-9.08,53,66,20347.0,Auto - PV/Trucks,Small Cap,,43.25
FOSECOIND,TFWatch_Low,-31.2,-3,7,-4,-5,4492.0,0.41,45,53,4710.3,Chemicals - Specialty,Small Cap,,39.97
VIPIND,TFWatch_Low,-58.59,-12,-3,-9,-2,298.0,-6.56,28,34,299.3,Consumption - Luggage,Small Cap,,35.56
INTELLECT,TFWatch_Low,-45.12,-2,-1,4,-5,660.2,-0.84,22,45,688.7,IT - Software/Consulting,Small Cap, QIC 2026,54.37
JSLL,TFWatch_Low,-74.64,-8,-4,3,1,631.3,-7.66,43,45,633.7,,,QIC 2026,53.76
CANTABIL,TFWatch_Low,-27.41,-8,-2,-10,-2,240.0,-1.93,47,49,242.44,Textile - Apparels,Small Cap,QIC 2026,59.06
SHRIPISTON,TFWatch,-3.44,-10,-3,11,11,3462.5,-6.88,55,72,3478.7,Auto - OEM Suppliers,Small Cap,QIC 2026,60.85
BEL,TFWatch,-1.66,-8,-3,2,-3,438.8,-3.95,58,67,444.45,Defense - Misc,Large Cap,QIC 2026,64.44
SHAILY,TFWatch,-10.6,8,3,1,-4,1832.0,32.79,56,67,2503.1,Industrial - Consumables,Small Cap,QIC 2026,62.85
MUTHOOTFIN,TFWatch,-12.66,-4,-5,3,-2,3443.3,-2.18,40,70,3493.5,Financials - NBFC,Mid Cap,QIC 2026,56.43
SAKSOFT,TFWatch_Low,-57.06,-10,-2,3,-4,136.4,-6.45,28,41,138.17,IT - Software/Consulting,Small Cap,QIC 2026,56.11
NETWEB,TFWatch,-14.61,-4,-1,2,1,3724.9,0.41,62,63,3824.8,IT - Equipments,Small Cap,QIC 2026,68.38
IONEXCHANG,TFWatch_Low,-48.29,-3,-2,3,1,389.1,-0.85,54,47,397.35,Infra - Construction,Small Cap,SideCar,65.67
WABAG,TFWatch_Low,-23.18,-6,14,3,1,1382.4,7.47,62,58,1493.3,Infra - Construction,Small Cap,SideCar,69.0
KPITTECH,TFWatch_Low,-63.21,-8,-3,3,-4,690.2,-5.11,16,34,709.6,IT - Services,Mid Cap,SideCar,54.44
KEC,TFWatch_Low,-56.2,-3,-1,3,-16,557.2,-0.84,31,43,575.15,Railways,Small Cap,IAS-Dec2025,54.09
MACPOWER,TFWatch_Low,-37.29,-3,-1,3,6,1060.9,2.7,55,56,1089.25,Engineering,Small Cap,IAS-Dec2025,67.9
JAYNECOIND,TFWatch,-2.62,-6,-2,3,1,94.5,-0.47,61,70,95.78,Metals - Iron & Steel,Small Cap,IAS-Dec2025,76.59
GHCL,TFWatch_Low,-36.37,-8,-3,3,-6,494.2,-3.54,37,45,495.65,Chemicals - Bulk,Small Cap,IAS-Dec2025,61.04
DCMSHRIRAM,TFWatch_Low,-20.98,-8,-1,5,-6,1182.5,-3.18,47,54,1187.1,Others,Small Cap,IAS-Dec2025,61.59
MTARTECH,TFWatch,-5.62,-2,-1,3,12,4825.0,5.79,84,81,5139.2,Defense - Misc,Small Cap,IAS-Dec2025,79.63
CSBBANK,TFWatch_Low,-17.05,-4,-6,3,-3,375.5,-4.3,45,53,382.65,Financials - Private Bank,Small Cap,IAS-Dec2025,54.0
FEDERALBNK,TFWatch,-2.98,-3,-1,2,7,291.2,-0.26,63,71,293.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.34
EICHERMOT,TFWatch,-13.59,-4,-2,2,-2,7049.0,-1.08,48,63,7111.5,Auto - 2W,Large Cap,IAS-Dec2025,51.81
PYRAMID,TFWatch_Low,-35.79,1,1,3,1,152.0,5.54,53,51,166.29,Packaging,Small Cap,IAS-Dec2025,78.9
LUMAXTECH,TFWatch,-4.69,-2,-5,3,12,1720.8,-3.78,56,72,1727.0,Auto - Replacement,Small Cap,IAS-Dec2025,56.5
