Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TORNTPHARM,TFCore,-1.11,-10,-10,-1,3,61,73,3974.0,Healthcare - Pharma,Large Cap,,52.83
CARYSIL,TFCore_Low,-30.61,8,8,-10,-2,41,52,798.65,Consumption - Appliances,Small Cap,,40.49
NEWGEN,TFCore_Low,-68.99,2,2,-10,-14,18,40,557.85,IT - Software/Consulting,Small Cap,,15.09
TRENT,TFCore_Low,-55.47,6,6,-4,-15,28,43,3715.8,Consumption - Retail,Mid Cap,,33.22
ACE,TFCore_Low,-47.09,6,6,1,-20,40,46,896.9,Auto - CV,Small Cap,,53.98
POLYMED,TFCore_Low,-56.93,-1,-1,-8,-14,21,40,1446.2,Healthcare - Equipments,Small Cap,,21.59
POWERGRID,TFCore_Low,-26.31,1,1,1,-17,44,50,269.9,Power - Misc,Large Cap,,60.85
TATAPOWER,TFCore_Low,-27.85,5,5,-5,-4,38,45,357.05,Power - Misc,Large Cap,,41.54
VBL,TFCore,-31.69,-17,-17,-3,3,40,50,465.3,Consumption - Misc,Large Cap,,35.79
COLPAL,TFCore_Low,-45.49,-4,-4,4,-17,39,44,2120.4,Consumption - Personal,Mid Cap,,44.91
TIPSMUSIC,TFCore_Low,-43.62,-2,-2,11,-14,44,49,535.65,Media - Entertainment,Small Cap,,48.85
FINEORG,TFCore_Low,-28.7,5,5,2,-5,42,42,4248.8,Chemicals - Specialty,Small Cap,,55.98
ABBOTINDIA,TFCore_Low,-26.32,1,1,-1,-6,31,52,27260.0,Healthcare - Pharma,Mid Cap,,40.14
SONATSOFTW,TFCore,-64.37,4,4,-4,5,32,42,310.0,IT - Software/Consulting,Small Cap,,39.75
MSTCLTD,TFCore,-62.1,-1,-1,-4,5,37,42,441.5,IT - Product/Platform,Small Cap,,32.72
BALAMINES,TFCore_Low,-60.3,-9,-9,6,-4,31,30,1085.9,Chemicals - Specialty,Small Cap,,41.17
SHANTIGEAR,TFCore_Low,-35.42,10,10,2,-4,39,48,454.0,Auto - OEM Suppliers,Small Cap,,53.31
COFORGE,TFCore_Low,-16.93,-3,-3,-7,-7,44,52,1665.8,IT - Software/Consulting,Mid Cap,,43.64
AIAENG,TFCore,-19.02,5,5,-4,5,61,62,4008.7,Metals - Casting/Forging,Mid Cap,,59.06
BECTORFOOD,TFCore_Low,-51.14,6,6,-8,-15,32,43,215.0,Consumption - FMCG,Small Cap,,36.48
SUNPHARMA,TFCore_Low,-16.95,2,2,-8,-2,40,53,1628.1,Healthcare - Pharma,Large Cap,,39.67
OFSS,TFCore_Low,-41.63,-3,-3,4,-14,38,49,7717.0,IT - Product/Platform,Mid Cap,,45.66
ASIANPAINT,TFCore,-32.59,-13,-13,-8,9,39,43,2405.3,Consumption - Paints,Large Cap,,26.45
ASTEC,TFCore_Low,-62.36,3,3,-5,-2,35,38,586.75,Agrichem - Protection,Small Cap,,44.35
ASTRAL,TFCore,-40.48,5,5,2,9,48,42,1460.7,Infra - Plastic Pipes,Mid Cap,,53.62
BALKRISIND,TFCore,-32.18,-10,-10,-2,1,42,42,2288.9,Auto - Tyres,Mid Cap,,30.14
ESABINDIA,TFCore,-20.38,5,5,-5,4,52,52,5572.5,Engineering,Small Cap,,46.31
DEEPAKNTR,TFCore,-49.07,10,10,2,2,36,40,1614.1,Chemicals - Specialty,Mid Cap,,52.04
FCL,TFCore_Low,-52.48,5,5,-12,-1,37,41,21.8,Chemicals - Specialty,Small Cap,,38.76
GMMPFAUDLR,TFCore_Low,-48.98,3,3,-11,-2,32,36,968.3,Engineering,Small Cap,,36.3
GUFICBIO,TFCore_Low,-41.39,-1,-1,-6,-13,30,41,295.55,Healthcare - Pharma,Small Cap,,35.24
HNDFDS,TFCore_Low,-33.42,3,3,-10,-7,30,32,457.0,Consumption - Misc,Small Cap,,32.98
IONEXCHANG,TFCore_Low,-54.59,-1,-1,9,-15,32,38,348.95,Infra - Construction,Small Cap,,43.33
KPITTECH,TFCore_Low,-48.41,-10,-10,-6,-2,28,43,995.0,IT - Services,Mid Cap,,21.18
LTIM,TFCore,-11.66,4,4,-7,7,52,58,5978.5,IT - Software/Consulting,Large Cap,,46.58
MOLDTKPAC,TFCore_Low,-51.09,3,3,6,-3,32,36,542.95,Packaging,Small Cap,,35.63
PAGEIND,TFCore_Low,-35.39,4,4,-30,-7,20,34,32685.0,Textile - Innerwear,Mid Cap,,26.03
PERSISTENT,TFCore,-10.49,-9,-9,-7,4,48,59,6076.5,IT - Software/Consulting,Mid Cap,,39.61
PIIND,TFCore_Low,-35.79,-2,-2,-1,-6,29,40,3084.7,Agrichem - Protection,Mid Cap,,37.14
PIDILITIND,TFCore_Low,-17.45,-4,-4,-3,-8,35,50,1409.6,Chemicals - Specialty,Large Cap,,36.64
RAINBOW,TFCore_Low,-32.79,-3,-3,-5,-7,27,42,1149.1,Healthcare - Hospitals,Small Cap,,25.39
RAJRATAN,TFCore,-56.72,-11,-11,-3,10,45,44,398.15,Auto - OEM Suppliers,Small Cap,,33.54
RHIM,TFCore,-48.31,3,3,-3,9,38,38,425.95,Metals - Casting/Forging,Small Cap,,43.52
SAKSOFT,TFCore_Low,-48.95,5,5,-5,-2,35,42,164.25,IT - Software/Consulting,Small Cap,,33.21
SIEMENS,TFCore,-35.31,8,8,1,4,45,50,3087.1,Power - Equipment,Large Cap,,52.9
SBCL,TFCore_Low,-44.19,3,3,6,-4,37,52,418.6,Electronic - Equipment,Small Cap,,45.68
SRF,TFCore_Low,-15.81,4,4,-3,-7,41,58,2799.4,Chemicals - Specialty,Large Cap,,41.32
SUMICHEM,TFCore_Low,-38.01,3,3,-3,-6,30,40,412.25,Agrichem - Protection,Mid Cap,,39.87
SUPREMEIND,TFCore_Low,-44.34,5,5,6,-5,43,42,3595.4,Industrial - Consumables,Mid Cap,,60.1
TATAELXSI,TFCore,-40.97,1,1,8,2,47,40,5431.0,IT - Services,Mid Cap,,52.38
TCIEXP,TFCore_Low,-70.33,5,5,2,-1,32,22,510.4,Transport - Logistics,Small Cap,,40.39
TIMKEN,TFCore,-37.18,2,2,-2,1,50,45,3026.4,Industrial - Bearings,Mid Cap,,45.4
TITAN,TFCore,-2.75,-14,-14,-3,10,54,62,3950.0,Consumption - Jewelry,Large Cap,,35.22
TIINDIA,TFCore_Low,-52.05,5,5,-17,-3,28,33,2306.8,Metals - Pipe & Tube,Large Cap,,35.77
VGUARD,TFCore_Low,-40.43,10,10,2,-16,44,49,344.0,Consumption - Appliances,Small Cap,,62.76
VINATIORGA,TFCore_Low,-35.85,-2,-2,-3,-5,28,37,1494.7,Chemicals - Specialty,Mid Cap,,35.41
SAREGAMA,TFCore_Low,-52.53,4,4,6,-16,24,37,327.0,Media - Entertainment,Small Cap,,37.34
LIKHITHA,TFCore_Low,-67.5,5,5,-4,-17,21,33,161.69,Infra - Construction,Small Cap,,36.59
3MINDIA,TFCore,-15.9,4,4,-7,8,54,58,34360.0,Others,Mid Cap,,48.91
AARTIIND,TFCore,-51.49,6,6,2,5,41,38,373.2,Chemicals - Specialty,Mid Cap,,55.98
ALKYLAMINE,TFCore_Low,-44.56,-10,-10,6,-5,32,32,1551.1,Chemicals - Specialty,Small Cap,,44.54
BHARATRAS,TFCore_Low,-47.28,4,4,-12,-3,38,40,1882.8,Agrichem - Protection,Small Cap,,43.37
CERA,TFCore_Low,-53.5,4,4,2,-4,29,36,5017.0,Infra - Home Furnish,Small Cap,,47.58
CRISIL,TFCore_Low,-30.52,2,2,6,-7,52,50,4828.7,Financials - Ratings,Mid Cap,,63.72
FAIRCHEMOR,TFCore_Low,-59.66,-19,-19,-2,-7,32,37,626.5,Chemicals - Specialty,Small Cap,,39.27
GALAXYSURF,TFCore_Low,-46.3,-4,-4,-4,-6,26,34,1809.6,Chemicals - Specialty,Small Cap,,31.81
GUJGASLTD,TFCore,-39.7,5,5,10,3,43,38,416.05,Utility - Gas,Mid Cap,,55.92
HAVELLS,TFCore_Low,-39.47,2,2,-3,-17,24,38,1274.7,Consumption - Electronics,Large Cap,,26.4
HLEGLAS,TFCore_Low,-47.93,-11,-11,-13,-2,33,44,363.65,Engineering,Small Cap,,25.14
IEX,TFCore_Low,-50.19,-15,-15,-3,-8,31,34,121.73,IT - Product/Platform,Small Cap,,30.81
IGL,TFCore_Low,-39.22,5,5,-12,-3,31,38,173.32,Utility - Gas,Mid Cap,,31.43
NAUKRI,TFCore_Low,-32.32,-6,-6,-5,-14,33,49,1235.6,IT - Product/Platform,Mid Cap,,31.98
IRCTC,TFCore_Low,-46.68,8,8,-5,-20,27,33,607.25,IT - Product/Platform,Mid Cap,,35.56
KAJARIACER,TFCore_Low,-43.32,-10,-10,-24,-3,26,39,894.85,Infra - Ceramics,Mid Cap,,30.74
KOTAKBANK,TFCore_Low,-11.38,-6,-6,-5,-2,44,54,408.0,Financials - Private Bank,Large Cap,,34.27
MASTEK,TFCore_Low,-38.66,1,1,1,-6,36,41,2070.3,IT - Software/Consulting,Small Cap,,46.95
MGL,TFCore_Low,-47.36,-6,-6,-14,-17,29,45,1046.4,Utility - Gas,Small Cap,,39.17
NESTLEIND,TFCore,-5.89,1,1,5,5,59,62,1307.2,Consumption - FMCG,Large Cap,,51.07
NGLFINE,TFCore,-39.02,8,8,6,7,54,52,1721.9,Healthcare - Pharma,Small Cap,,66.5
RELAXO,TFCore,-60.84,5,5,1,8,35,36,381.45,Consumption - Footwear,Mid Cap,,47.61
TCS,TFCore,-30.95,6,6,-4,3,47,41,3171.0,IT - Software/Consulting,Large Cap,,50.68
INDIAMART,TFCore_Low,-33.98,2,2,4,-3,40,46,2202.1,IT - Product/Platform,Mid Cap,,50.34
VIPIND,TFCore,-48.96,5,5,2,9,43,34,369.55,Consumption - Luggage,Small Cap,,54.57
ELGIEQUIP,TFCore_Low,-45.89,8,8,-8,-2,36,38,432.35,Industrial - Pumps/Engines,Small Cap,,43.8
CARBORUNIV,TFCore_Low,-59.08,-3,-3,-5,-2,29,34,753.35,Engineering,Mid Cap,,33.08
BLS,TFCore_Low,-51.52,-11,-11,-5,-13,21,43,252.95,Leisure - Misc,Small Cap,,23.03
TRITURBINE,TFCore_Low,-43.02,5,5,-5,-14,45,48,504.3,Power - Equipment,Small Cap,,56.13
ANUP,TFCore_Low,-54.32,3,3,-4,-13,28,41,1763.1,Engineering,Small Cap,,26.78
ANGELONE,TFCore_Low,-38.71,-8,-8,-3,-1,44,52,2387.9,Financials - Broking,Small Cap,,39.24
CDSL,TFCore_Low,-38.21,-2,-2,-10,-8,28,47,1229.4,IT - Product/Platform,Small Cap,,21.67
CAMS,TFCore_Low,-35.65,-2,-2,-9,-14,36,45,690.85,IT - Product/Platform,Small Cap,,40.85
BSE,TFCore_Low,-11.12,-2,-2,-8,-3,52,66,2693.0,IT - Product/Platform,Small Cap,,45.27
MOTILALOFS,TFCore_Low,-42.88,-10,-10,-13,-2,34,48,741.65,Financials - Broking,Small Cap,,36.06
KFINTECH,TFCore_Low,-39.46,-2,-2,-3,-13,31,52,993.7,IT - Product/Platform,Small Cap,,33.84
TMB,TFWatch,-5.15,4,4,5,5,68,60,589.9,Financials - Private Bank,Small Cap,IAS-Dec2025,62.4
MRPL,TFWatch,-39.24,8,8,2,5,62,59,175.76,Petro - Refineries,Small Cap,,63.51
CEATLTD,TFWatch_Low,-15.74,3,3,-11,-2,49,62,3739.4,Auto - Tyres,Small Cap,,50.86
GPIL,TFWatch,-67.75,-2,-2,-3,18,50,50,246.75,Metals - Iron & Steel,Small Cap,,47.04
GALLANTT,TFWatch_Low,-35.91,-13,-13,-3,-5,42,57,514.2,Metals - Iron & Steel,Small Cap,,31.82
TDPOWERSYS,TFWatch,-12.07,5,5,1,10,59,75,747.4,Power - Equipment,Small Cap,QIC 2025,61.13
POCL,TFWatch_Low,-21.43,-19,-19,-4,-1,45,64,1183.3,Metals - Misc,Small Cap,,31.64
SANGHVIMOV,TFWatch_Low,-60.93,4,4,-5,-1,42,45,292.0,Auto - CV,Small Cap,,37.7
FORTIS,TFWatch_Low,-24.47,3,3,-15,-3,39,62,834.05,Healthcare - Hospitals,Mid Cap,,32.94
ANANDRATHI,TFWatch_Low,-14.13,-16,-16,-3,-1,50,68,2852.0,Financials - Misc,Small Cap,QIC 2025,30.1
TI,TFWatch_Low,-23.96,6,6,-13,-3,41,56,418.0,Beverages - Alcohol,Small Cap,,43.97
TEGA,TFWatch_Low,-27.26,1,1,-20,-2,34,56,1694.0,Engineering,Small Cap,,23.61
V2RETAIL,TFWatch_Low,-23.63,5,5,-10,-2,43,61,1958.3,Consumption - Retail,Small Cap,,38.61
THYROCARE,TFWatch_Low,-26.75,-9,-9,-10,-2,43,56,393.1,Healthcare - Diagnostics,Small Cap,,27.76
CARTRADE,TFWatch_Low,-25.12,3,3,-10,-2,47,64,2464.0,IT - Product/Platform,Small Cap,,43.99
NACLIND,TFWatch_Low,-60.56,-11,-11,-1,-5,35,49,133.89,Agrichem - Protection,Small Cap,,26.38
MCLEODRUSS,TFWatch_Low,-38.89,4,4,-12,-2,43,53,41.84,Agri - Tea/Coffee,Small Cap,,37.49
ETERNAL,TFWatch_Low,-26.16,3,3,-20,-3,41,58,272.05,IT - Product/Platform,Large Cap,,45.01
RADICO,TFWatch_Low,-23.27,1,1,-11,-2,38,60,2756.2,Beverages - Alcohol,Mid Cap,,41.39
BOSCHLTD,TFWatch_Low,-12.75,5,5,-3,-4,49,63,36595.0,Auto - Replacement,Large Cap,,50.09
FORCEMOT,TFWatch_Low,-13.18,-9,-9,-2,-1,56,72,19092.0,Auto - PV/Trucks,Small Cap,,46.55
FOSECOIND,TFWatch_Low,-36.46,-1,-1,-20,-3,32,49,4350.0,Chemicals - Specialty,Small Cap,,22.27
VIPIND,TFWatch,-48.96,5,5,2,9,43,34,369.55,Consumption - Luggage,Small Cap,,54.57
JSLL,TFWatch_Low,-74.05,-10,-10,-2,-13,33,43,648.4,,,QIC 2026,35.05
CANTABIL,TFWatch,-12.57,5,5,10,3,53,56,292.0,Textile - Apparels,Small Cap,QIC 2026,56.49
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch_Low,-19.63,4,4,-4,-1,47,59,2650.6,Auto - OEM Suppliers,Small Cap,QIC 2026,33.32
BEL,TFWatch_Low,-3.41,5,5,5,-1,59,69,436.55,Defense - Misc,Large Cap,QIC 2026,56.05
SHAILY,TFWatch_Low,-33.31,3,3,-12,-2,38,57,1867.3,Industrial - Consumables,Small Cap,QIC 2026,28.47
MUTHOOTFIN,TFWatch,-12.05,-3,-3,-7,9,55,75,3517.8,Financials - NBFC,Mid Cap,QIC 2026,33.44
SAKSOFT,TFWatch_Low,-48.95,5,5,-5,-2,35,42,164.25,IT - Software/Consulting,Small Cap,QIC 2026,33.21
NETWEB,TFWatch_Low,-29.06,2,2,-16,-1,50,61,3177.5,IT - Equipments,Small Cap,QIC 2026,49.0
IONEXCHANG,TFWatch_Low,-54.59,-1,-1,9,-15,32,38,348.95,Infra - Construction,Small Cap,SideCar,43.33
WABAG,TFWatch_Low,-43.69,3,3,-24,-14,31,47,1094.6,Infra - Construction,Small Cap,SideCar,38.61
KPITTECH,TFWatch_Low,-48.41,-10,-10,-6,-2,28,43,995.0,IT - Services,Mid Cap,SideCar,21.18
KEC,TFWatch_Low,-53.13,-1,-1,-3,-14,32,43,615.5,Railways,Small Cap,IAS-Dec2025,35.99
MACPOWER,TFWatch,-50.35,4,4,-4,4,39,48,862.35,Engineering,Small Cap,IAS-Dec2025,39.35
JAYNECOIND,TFWatch,-23.49,4,4,-3,8,51,61,71.5,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.72
GHCL,TFWatch_Low,-34.02,-1,-1,-13,-4,30,42,514.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,44.63
DCMSHRIRAM,TFWatch_Low,-23.24,6,6,-5,-4,44,49,1153.1,Others,Small Cap,IAS-Dec2025,43.95
MTARTECH,TFWatch,-5.72,5,5,2,10,69,69,3005.5,Defense - Misc,Small Cap,IAS-Dec2025,69.56
CSBBANK,TFWatch_Low,-12.2,-18,-18,-2,-1,46,59,405.0,Financials - Private Bank,Small Cap,IAS-Dec2025,34.73
FEDERALBNK,TFWatch,-2.56,-2,-2,-1,5,70,76,281.25,Financials - Private Bank,Mid Cap,IAS-Dec2025,59.77
EICHERMOT,TFWatch_Low,-5.3,-2,-2,-4,-1,49,69,6984.0,Auto - 2W,Large Cap,IAS-Dec2025,39.13
PYRAMID,TFWatch_Low,-42.47,3,3,-5,-2,34,47,149.0,Packaging,Small Cap,IAS-Dec2025,37.08
LUMAXTECH,TFWatch_Low,-15.57,1,1,-5,-1,53,69,1367.8,Auto - Replacement,Small Cap,IAS-Dec2025,41.89
GREAVESCOT,TFWatch_Low,-49.07,5,5,-14,-11,32,44,162.71,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,34.37
GRAVITA,TFWatch_Low,-39.89,5,5,-5,-14,39,52,1623.0,Metals - Misc,Small Cap,IAS-Dec2025,47.64
GANECOS,TFWatch_Low,-72.56,5,5,1,-14,17,33,681.65,Textile - Misc,Small Cap,IAS-Dec2025,29.6
RECLTD,TFWatch,-44.91,-2,-2,7,2,41,46,360.3,Financials - NBFC,Mid Cap,IAS-Dec2025,44.23
PRICOLLTD,TFWatch,-20.94,2,2,-5,6,45,60,548.05,Auto - OEM Suppliers,Small Cap,QIC 2025,36.5
COALINDIA,TFWatch,-22.32,-2,-2,8,3,55,57,422.25,Utility - Misc,Large Cap,,49.6
NMDC,TFWatch,-15.01,5,5,-3,6,55,62,81.12,Metals - Misc,Mid Cap,,50.9
MAHABANK,TFWatch,-16.71,-10,-10,-1,9,54,58,61.22,Financials - PSU Bank,Mid Cap,,41.03
NTPC,TFWatch,-22.0,-1,-1,6,2,54,58,349.8,Power - Misc,Large Cap,,54.06
GRAPHITE,TFWatch,-15.63,-3,-3,-1,9,50,54,598.5,Metals - Casting/Forging,Small Cap,,45.3
GAEL,TFWatch,-37.33,-2,-2,-1,10,56,54,131.98,Agri - Misc,Small Cap,,48.25
ICICIPRULI,TFWatch,-19.58,2,2,-3,3,51,57,640.75,Financials - Life,Large Cap,,42.37
AJANTPHARM,TFWatch,-20.08,6,6,2,3,56,61,2785.3,Healthcare - Pharma,Mid Cap,,58.54
INDUSTOWER,TFWatch,-6.38,5,5,-3,3,56,58,431.0,Telecom,Mid Cap,,53.76
MAANALU,TFWatch,-42.43,5,5,-5,8,53,55,149.4,Metals - Aluminium,Small Cap,,47.54
MOTHERSON,TFWatch,-21.62,5,5,-5,6,52,54,113.39,Auto - Replacement,Large Cap,,44.45
RVNL,TFWatch_Low,-50.49,-1,-1,-1,-16,43,50,320.35,Railways,Mid Cap,,40.6
SAIL,TFWatch,-15.4,-3,-3,6,10,60,62,148.35,Metals - Iron & Steel,Mid Cap,,51.25
TORNTPOWER,TFWatch,-34.71,4,4,2,2,47,52,1330.0,Power - Misc,Mid Cap,,49.29
PHOENIXLTD,TFWatch_Low,-21.4,-17,-17,-3,-1,42,53,1625.8,Real Estate,Mid Cap,,20.35
IIFL,TFWatch,-30.37,-17,-17,-3,10,43,56,489.8,Financials - NBFC,Mid Cap,,28.55
BHEL,TFWatch_Low,-23.17,5,5,-5,-1,49,55,257.65,Power - Equipment,Mid Cap,,41.83
JAMNAAUTO,TFWatch,-19.11,5,5,-3,9,56,57,121.06,Auto - Replacement,Small Cap,,46.6
PNB,TFWatch,-14.88,-2,-2,-3,6,52,60,121.64,Financials - PSU Bank,Large Cap,,39.36
RECLTD,TFWatch,-44.91,-2,-2,7,2,41,46,360.3,Financials - NBFC,Mid Cap,,44.23
BSOFT,TFWatch,-50.68,4,4,-3,5,51,45,425.05,IT - Software/Consulting,Small Cap,,57.04
FORCEMOT,TFWatch_Low,-13.18,-9,-9,-2,-1,56,72,19092.0,Auto - PV/Trucks,Small Cap,,46.55
POCL,TFWatch_Low,-21.43,-19,-19,-4,-1,45,64,1183.3,Metals - Misc,Small Cap,,31.64
JKTYRE,TFWatch,-5.95,1,1,-4,9,74,69,521.0,Auto - Tyres,Small Cap,,59.95
GMDCLTD,TFWatch,-11.93,5,5,1,10,55,66,573.35,Metals - Misc,Small Cap,,50.47
SJS,TFWatch,-9.86,5,5,-5,9,53,73,1635.2,Auto - OEM Suppliers,Small Cap,,48.56
CANBK,TFWatch,-7.6,-4,-4,-9,10,57,69,145.99,Financials - PSU Bank,Large Cap,,39.46
CHOICEIN,TFWatch_Low,-11.85,-1,-1,-3,-3,44,68,745.75,Financials - Misc,Small Cap,,35.5
