Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NAVINFLUOR,TFCore,-5.19,-1,-1,-8,21,56,67,5900.0,Chemicals - Bulk,Mid Cap,,49.62
NESCO,TFCore_Low,-30.96,3,3,-20,-3,38,56,1131.5,Real Estate,Small Cap,,43.41
PRIVISCL,TFCore_Low,-19.61,15,15,-9,-1,49,67,2765.7,Chemicals - Specialty,Small Cap,,49.34
CAPLIPOINT,TFCore_Low,-32.96,3,3,-6,-13,31,49,1770.5,Healthcare - Pharma,Small Cap,,42.47
BAJAJFINSV,TFCore_Low,-12.58,-2,-2,-13,-3,41,51,1918.9,Financials - Misc,Large Cap,,34.25
BLUESTARCO,TFCore_Low,-25.18,3,3,2,-14,48,55,1808.3,Consumption - Appliances,Small Cap,,56.86
RPGLIFE,TFCore_Low,-33.46,-16,-16,-3,-13,30,46,1979.6,Healthcare - Pharma,Small Cap,,21.1
BIKAJI,TFCore_Low,-35.56,4,4,-5,-15,30,48,649.55,Consumption - Misc,Small Cap,,29.69
TORNTPHARM,TFCore,-1.79,-10,-10,-1,3,60,73,3946.5,Healthcare - Pharma,Large Cap,,50.25
CARYSIL,TFCore_Low,-34.21,8,8,-10,-2,38,50,757.2,Consumption - Appliances,Small Cap,,32.54
NEWGEN,TFCore_Low,-69.19,2,2,-10,-14,18,40,554.2,IT - Software/Consulting,Small Cap,,14.83
TRENT,TFCore_Low,-55.91,-1,-1,-4,-15,28,43,3679.6,Consumption - Retail,Mid Cap,,31.68
ACE,TFCore_Low,-48.39,6,6,1,-20,37,45,874.75,Auto - CV,Small Cap,,48.98
POLYMED,TFCore_Low,-56.73,-1,-1,-8,-14,21,40,1452.9,Healthcare - Equipments,Small Cap,,21.98
POWERGRID,TFCore_Low,-28.46,1,1,1,-17,37,48,262.0,Power - Misc,Large Cap,,53.66
TATAPOWER,TFCore_Low,-28.81,5,5,-5,-4,37,45,352.3,Power - Misc,Large Cap,,37.9
VBL,TFCore,-31.39,-17,-17,-3,3,41,50,467.35,Consumption - Misc,Large Cap,,36.89
COLPAL,TFCore_Low,-45.6,-4,-4,4,-17,38,44,2116.2,Consumption - Personal,Mid Cap,,44.08
TIPSMUSIC,TFCore_Low,-43.76,-2,-2,11,-14,44,49,534.3,Media - Entertainment,Small Cap,,48.41
FINEORG,TFCore_Low,-29.52,5,5,2,-5,41,42,4200.0,Chemicals - Specialty,Small Cap,,53.4
ABBOTINDIA,TFCore_Low,-26.42,-4,-4,-1,-6,31,51,27225.0,Healthcare - Pharma,Mid Cap,,39.72
SONATSOFTW,TFCore,-64.37,4,4,-4,5,32,42,310.0,IT - Software/Consulting,Small Cap,,39.75
MSTCLTD,TFCore,-62.41,-1,-1,-4,5,36,42,437.9,IT - Product/Platform,Small Cap,,31.62
BALAMINES,TFCore_Low,-60.8,-9,-9,6,-4,30,30,1072.1,Chemicals - Specialty,Small Cap,,40.02
SHANTIGEAR,TFCore_Low,-35.76,10,10,2,-4,38,47,451.6,Auto - OEM Suppliers,Small Cap,,52.26
COFORGE,TFCore_Low,-17.35,-3,-3,-7,-7,43,52,1657.5,IT - Software/Consulting,Mid Cap,,42.04
AIAENG,TFCore,-21.11,5,5,-4,5,57,60,3905.0,Metals - Casting/Forging,Mid Cap,,51.66
BECTORFOOD,TFCore_Low,-51.14,6,6,-8,-15,32,43,215.0,Consumption - FMCG,Small Cap,,36.48
SUNPHARMA,TFCore_Low,-17.4,2,2,-8,-2,39,52,1619.3,Healthcare - Pharma,Large Cap,,37.1
OFSS,TFCore_Low,-41.89,-3,-3,4,-14,38,49,7682.5,IT - Product/Platform,Mid Cap,,44.45
ASIANPAINT,TFCore,-32.78,-13,-13,-8,9,39,43,2398.3,Consumption - Paints,Large Cap,,25.57
ASTEC,TFCore_Low,-63.04,3,3,-5,-2,34,37,576.25,Agrichem - Protection,Small Cap,,41.11
ASTRAL,TFCore,-41.23,5,5,2,9,47,41,1442.2,Infra - Plastic Pipes,Mid Cap,,50.29
BALKRISIND,TFCore_Low,-33.61,-10,-10,-2,-17,39,41,2240.7,Auto - Tyres,Mid Cap,,25.75
ESABINDIA,TFCore,-21.2,5,5,-5,4,50,51,5515.0,Engineering,Small Cap,,44.06
DEEPAKNTR,TFCore,-49.64,10,10,2,2,35,40,1596.0,Chemicals - Specialty,Mid Cap,,49.26
FCL,TFCore_Low,-53.14,5,5,-12,-1,37,40,21.5,Chemicals - Specialty,Small Cap,,36.78
GMMPFAUDLR,TFCore_Low,-49.19,3,3,-11,-2,32,36,964.3,Engineering,Small Cap,,35.43
GUFICBIO,TFCore_Low,-41.64,-1,-1,-6,-13,30,41,294.3,Healthcare - Pharma,Small Cap,,34.66
HNDFDS,TFCore_Low,-33.61,3,3,-10,-7,30,32,455.7,Consumption - Misc,Small Cap,,32.48
IONEXCHANG,TFCore_Low,-54.62,-1,-1,9,-15,32,37,348.7,Infra - Construction,Small Cap,,43.18
KPITTECH,TFCore_Low,-48.3,-10,-10,-6,-2,29,43,997.2,IT - Services,Mid Cap,,21.91
LTIM,TFCore,-11.32,4,4,-7,7,53,59,6001.5,IT - Software/Consulting,Large Cap,,47.55
MOLDTKPAC,TFCore_Low,-51.76,3,3,-1,-3,31,35,535.45,Packaging,Small Cap,,32.67
PAGEIND,TFCore_Low,-35.22,4,4,-30,-7,21,34,32770.0,Textile - Innerwear,Mid Cap,,26.95
PERSISTENT,TFCore,-10.86,-9,-9,-7,4,47,59,6051.5,IT - Software/Consulting,Mid Cap,,38.49
PIIND,TFCore_Low,-36.85,-2,-2,-1,-6,28,39,3033.7,Agrichem - Protection,Mid Cap,,33.74
PIDILITIND,TFCore_Low,-17.63,-4,-4,-3,-8,35,49,1406.4,Chemicals - Specialty,Large Cap,,35.97
RAINBOW,TFCore_Low,-32.86,-3,-3,-5,-7,26,42,1147.9,Healthcare - Hospitals,Small Cap,,24.87
RAJRATAN,TFCore,-56.86,-11,-11,-3,10,45,44,396.8,Auto - OEM Suppliers,Small Cap,,33.3
RHIM,TFCore,-48.77,3,3,-3,9,37,38,422.1,Metals - Casting/Forging,Small Cap,,42.43
SAKSOFT,TFCore_Low,-48.49,5,5,-5,-2,36,43,165.75,IT - Software/Consulting,Small Cap,,34.2
SIEMENS,TFCore,-36.15,8,8,1,4,44,49,3046.9,Power - Equipment,Large Cap,,50.18
SBCL,TFCore_Low,-44.85,3,3,6,-4,36,51,413.6,Electronic - Equipment,Small Cap,,42.57
SRF,TFCore_Low,-17.09,4,4,-3,-7,40,57,2756.6,Chemicals - Specialty,Large Cap,,37.21
SUMICHEM,TFCore_Low,-37.97,3,3,-3,-6,30,40,412.5,Agrichem - Protection,Mid Cap,,39.98
SUPREMEIND,TFCore_Low,-45.22,5,5,6,-5,40,41,3538.9,Industrial - Consumables,Mid Cap,,55.95
TATAELXSI,TFCore,-41.33,1,1,8,2,46,40,5398.0,IT - Services,Mid Cap,,50.73
TCIEXP,TFCore_Low,-70.52,5,5,2,-1,32,22,507.0,Transport - Logistics,Small Cap,,39.42
TIMKEN,TFCore,-37.48,2,2,-2,1,49,45,3012.1,Industrial - Bearings,Mid Cap,,44.18
TITAN,TFCore,-3.03,-14,-14,-3,10,53,62,3938.7,Consumption - Jewelry,Large Cap,,34.33
TIINDIA,TFCore_Low,-52.42,5,5,-17,-3,28,33,2288.8,Metals - Pipe & Tube,Large Cap,,34.52
VGUARD,TFCore_Low,-40.25,10,10,2,-16,44,49,345.0,Consumption - Appliances,Small Cap,,63.61
VINATIORGA,TFCore_Low,-36.15,-2,-2,-3,-5,27,37,1487.8,Chemicals - Specialty,Mid Cap,,33.43
SAREGAMA,TFCore_Low,-52.82,4,4,6,-16,24,36,325.0,Media - Entertainment,Small Cap,,36.63
LIKHITHA,TFCore_Low,-68.01,5,5,-4,-17,21,33,159.12,Infra - Construction,Small Cap,,34.42
3MINDIA,TFCore,-16.45,4,4,-7,8,53,57,34135.0,Others,Mid Cap,,47.06
AARTIIND,TFCore,-51.9,6,6,2,5,40,37,370.0,Chemicals - Specialty,Mid Cap,,53.61
ALKYLAMINE,TFCore_Low,-44.79,-10,-10,6,-5,32,32,1544.6,Chemicals - Specialty,Small Cap,,43.45
BHARATRAS,TFCore_Low,-48.69,4,4,-12,-3,37,39,1832.5,Agrichem - Protection,Small Cap,,39.7
CERA,TFCore_Low,-54.31,4,4,2,-4,27,36,4930.0,Infra - Home Furnish,Small Cap,,42.48
CRISIL,TFCore_Low,-32.53,2,2,6,-7,48,49,4689.1,Financials - Ratings,Mid Cap,,58.25
FAIRCHEMOR,TFCore_Low,-59.35,-19,-19,-2,-7,32,37,631.35,Chemicals - Specialty,Small Cap,,40.77
GALAXYSURF,TFCore_Low,-46.27,-4,-4,-4,-6,26,34,1810.7,Chemicals - Specialty,Small Cap,,31.94
GUJGASLTD,TFCore,-40.87,5,5,10,3,41,38,407.95,Utility - Gas,Mid Cap,,51.83
HAVELLS,TFCore_Low,-40.41,2,2,-3,-17,23,37,1255.0,Consumption - Electronics,Large Cap,,24.03
HLEGLAS,TFCore_Low,-49.07,-11,-11,-13,-2,33,43,355.7,Engineering,Small Cap,,23.46
IEX,TFCore_Low,-51.01,-15,-15,-3,-8,30,33,119.74,IT - Product/Platform,Small Cap,,29.06
IGL,TFCore_Low,-40.12,-1,-1,-12,-3,30,37,170.76,Utility - Gas,Mid Cap,,29.15
NAUKRI,TFCore_Low,-32.71,-6,-6,-5,-14,33,49,1228.6,IT - Product/Platform,Mid Cap,,31.03
IRCTC,TFCore_Low,-47.29,-1,-1,-5,-20,27,32,600.35,IT - Product/Platform,Mid Cap,,33.34
KAJARIACER,TFCore_Low,-44.15,-10,-10,-24,-3,25,39,881.65,Infra - Ceramics,Mid Cap,,26.73
KOTAKBANK,TFCore_Low,-11.58,-6,-6,-5,-2,44,54,407.05,Financials - Private Bank,Large Cap,,32.96
MASTEK,TFCore_Low,-40.41,-7,-7,-5,-6,33,40,2011.0,IT - Software/Consulting,Small Cap,,40.33
MGL,TFCore_Low,-47.7,-6,-6,-14,-17,29,45,1039.7,Utility - Gas,Small Cap,,37.84
NESTLEIND,TFCore,-6.02,-2,-2,5,5,59,62,1305.4,Consumption - FMCG,Large Cap,,50.67
NGLFINE,TFCore,-39.8,8,8,6,7,53,51,1700.0,Healthcare - Pharma,Small Cap,,64.21
RELAXO,TFCore,-61.75,5,5,-4,8,33,35,372.55,Consumption - Footwear,Mid Cap,,42.9
TCS,TFCore,-30.9,6,6,-4,3,47,41,3173.2,IT - Software/Consulting,Large Cap,,50.93
INDIAMART,TFCore_Low,-34.14,2,2,4,-3,40,45,2196.9,IT - Product/Platform,Mid Cap,,49.71
VIPIND,TFCore,-49.56,5,5,2,9,42,33,365.15,Consumption - Luggage,Small Cap,,52.15
ELGIEQUIP,TFCore_Low,-45.87,8,8,-8,-2,36,38,432.5,Industrial - Pumps/Engines,Small Cap,,43.86
CARBORUNIV,TFCore_Low,-58.49,-3,-3,-5,-2,30,34,764.3,Engineering,Mid Cap,,35.19
BLS,TFCore_Low,-51.92,-11,-11,-5,-13,21,43,250.9,Leisure - Misc,Small Cap,,22.36
TRITURBINE,TFCore_Low,-44.63,5,5,-5,-14,42,47,490.0,Power - Equipment,Small Cap,,49.33
ANUP,TFCore_Low,-54.5,3,3,-4,-13,27,41,1756.0,Engineering,Small Cap,,25.89
ANGELONE,TFCore_Low,-39.55,-8,-8,-3,-1,43,51,2355.2,Financials - Broking,Small Cap,,37.17
CDSL,TFCore_Low,-38.35,-2,-2,-10,-8,28,47,1226.8,IT - Product/Platform,Small Cap,,21.5
CAMS,TFCore_Low,-36.47,-2,-2,-9,-14,35,44,682.0,IT - Product/Platform,Small Cap,,37.14
BSE,TFCore_Low,-11.25,-2,-2,-8,-3,52,66,2689.0,IT - Product/Platform,Small Cap,,45.03
MOTILALOFS,TFCore_Low,-43.49,-10,-10,-13,-2,34,48,733.75,Financials - Broking,Small Cap,,34.34
KFINTECH,TFCore_Low,-40.11,-2,-2,-3,-13,31,51,983.0,IT - Product/Platform,Small Cap,,29.48
TMB,TFWatch,-5.14,4,4,5,5,68,60,589.95,Financials - Private Bank,Small Cap,IAS-Dec2025,62.42
MRPL,TFWatch,-40.93,8,8,2,5,59,58,170.86,Petro - Refineries,Small Cap,,61.03
CEATLTD,TFWatch_Low,-16.74,3,3,-11,-2,47,61,3695.3,Auto - Tyres,Small Cap,,48.45
GPIL,TFWatch,-68.36,-2,-2,-3,18,49,49,242.04,Metals - Iron & Steel,Small Cap,,43.72
GALLANTT,TFWatch_Low,-36.28,-13,-13,-3,-5,41,56,511.2,Metals - Iron & Steel,Small Cap,,30.72
TDPOWERSYS,TFWatch,-13.07,5,5,1,10,58,74,738.9,Power - Equipment,Small Cap,QIC 2025,59.52
POCL,TFWatch_Low,-22.75,-19,-19,-4,-1,44,63,1163.4,Metals - Misc,Small Cap,,30.32
SANGHVIMOV,TFWatch_Low,-61.07,4,4,-5,-1,42,45,291.0,Auto - CV,Small Cap,,37.26
FORTIS,TFWatch_Low,-25.2,-1,-1,-15,-3,38,61,826.0,Healthcare - Hospitals,Mid Cap,,30.89
ANANDRATHI,TFWatch_Low,-14.64,-16,-16,-3,-1,49,67,2835.1,Financials - Misc,Small Cap,QIC 2025,28.91
TI,TFWatch_Low,-24.6,6,6,-13,-3,40,56,414.45,Beverages - Alcohol,Small Cap,,42.39
TEGA,TFWatch_Low,-28.55,-11,-11,-20,-2,33,55,1663.9,Engineering,Small Cap,,17.91
V2RETAIL,TFWatch_Low,-23.95,5,5,-10,-2,43,61,1950.1,Consumption - Retail,Small Cap,,38.14
THYROCARE,TFWatch_Low,-26.96,-9,-9,-10,-2,43,56,392.0,Healthcare - Diagnostics,Small Cap,,27.57
CARTRADE,TFWatch_Low,-24.78,3,3,-10,-2,47,64,2475.2,IT - Product/Platform,Small Cap,,44.44
NACLIND,TFWatch_Low,-61.4,-11,-11,-1,-5,34,48,131.03,Agrichem - Protection,Small Cap,,25.51
MCLEODRUSS,TFWatch_Low,-39.39,4,4,-12,-2,43,52,41.5,Agri - Tea/Coffee,Small Cap,,36.59
ETERNAL,TFWatch_Low,-26.11,3,3,-20,-3,41,58,272.25,IT - Product/Platform,Large Cap,,45.14
RADICO,TFWatch_Low,-24.36,-2,-2,-11,-2,37,59,2717.0,Beverages - Alcohol,Mid Cap,,39.61
BOSCHLTD,TFWatch_Low,-13.46,5,5,-3,-4,48,63,36300.0,Auto - Replacement,Large Cap,,47.48
FORCEMOT,TFWatch_Low,-15.06,-9,-9,-2,-1,54,71,18678.0,Auto - PV/Trucks,Small Cap,,43.48
FOSECOIND,TFWatch_Low,-36.9,-1,-1,-20,-3,31,49,4320.0,Chemicals - Specialty,Small Cap,,21.27
VIPIND,TFWatch,-49.56,5,5,2,9,42,33,365.15,Consumption - Luggage,Small Cap,,52.15
JSLL,TFWatch_Low,-73.95,-10,-10,-2,-13,33,43,651.0,,,QIC 2026,35.62
CANTABIL,TFWatch,-13.16,5,5,10,3,52,55,290.05,Textile - Apparels,Small Cap,QIC 2026,55.37
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch_Low,-20.67,4,4,-4,-1,45,58,2616.0,Auto - OEM Suppliers,Small Cap,QIC 2026,31.97
BEL,TFWatch_Low,-4.64,-1,-1,5,-1,57,68,431.0,Defense - Misc,Large Cap,QIC 2026,53.85
SHAILY,TFWatch_Low,-33.29,3,3,-12,-2,38,57,1867.7,Industrial - Consumables,Small Cap,QIC 2026,28.49
MUTHOOTFIN,TFWatch,-13.83,-3,-3,-7,9,52,72,3447.0,Financials - NBFC,Mid Cap,QIC 2026,30.47
SAKSOFT,TFWatch_Low,-48.49,5,5,-5,-2,36,43,165.75,IT - Software/Consulting,Small Cap,QIC 2026,34.2
NETWEB,TFWatch_Low,-29.34,2,2,-16,-1,50,60,3165.0,IT - Equipments,Small Cap,QIC 2026,48.46
IONEXCHANG,TFWatch_Low,-54.62,-1,-1,9,-15,32,37,348.7,Infra - Construction,Small Cap,SideCar,43.18
WABAG,TFWatch_Low,-43.66,3,3,-24,-14,31,47,1095.3,Infra - Construction,Small Cap,SideCar,38.77
KPITTECH,TFWatch_Low,-48.3,-10,-10,-6,-2,29,43,997.2,IT - Services,Mid Cap,SideCar,21.91
KEC,TFWatch_Low,-53.58,-1,-1,-3,-14,31,43,609.55,Railways,Small Cap,IAS-Dec2025,35.02
MACPOWER,TFWatch,-50.37,4,4,-4,4,39,47,862.05,Engineering,Small Cap,IAS-Dec2025,39.3
JAYNECOIND,TFWatch,-24.77,4,4,-3,8,50,60,70.3,Metals - Iron & Steel,Small Cap,IAS-Dec2025,38.29
GHCL,TFWatch_Low,-34.01,-1,-1,-13,-4,30,42,514.05,Chemicals - Bulk,Small Cap,IAS-Dec2025,44.66
DCMSHRIRAM,TFWatch_Low,-24.26,6,6,-5,-4,43,48,1137.9,Others,Small Cap,IAS-Dec2025,40.74
MTARTECH,TFWatch,-5.76,5,5,2,10,69,69,3004.4,Defense - Misc,Small Cap,IAS-Dec2025,69.48
CSBBANK,TFWatch_Low,-12.41,-18,-18,-2,-1,46,59,404.05,Financials - Private Bank,Small Cap,IAS-Dec2025,34.58
FEDERALBNK,TFWatch,-3.33,-2,-2,-1,5,69,75,279.05,Financials - Private Bank,Mid Cap,IAS-Dec2025,57.21
EICHERMOT,TFWatch_Low,-6.12,-2,-2,-4,-1,48,68,6923.0,Auto - 2W,Large Cap,IAS-Dec2025,35.48
PYRAMID,TFWatch_Low,-42.95,3,3,-5,-2,34,47,147.75,Packaging,Small Cap,IAS-Dec2025,35.4
LUMAXTECH,TFWatch_Low,-16.48,1,1,-5,-1,52,69,1353.0,Auto - Replacement,Small Cap,IAS-Dec2025,40.06
GREAVESCOT,TFWatch_Low,-49.94,5,5,-14,-11,31,44,159.93,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,32.17
GRAVITA,TFWatch_Low,-42.61,5,5,-5,-14,36,50,1549.4,Metals - Misc,Small Cap,IAS-Dec2025,39.23
GANECOS,TFWatch_Low,-73.15,5,5,-4,-14,17,33,666.95,Textile - Misc,Small Cap,IAS-Dec2025,27.5
RECLTD,TFWatch,-45.44,-2,-2,7,2,40,46,356.85,Financials - NBFC,Mid Cap,IAS-Dec2025,42.08
PRICOLLTD,TFWatch,-21.36,2,2,-5,6,45,60,545.15,Auto - OEM Suppliers,Small Cap,QIC 2025,35.98
COALINDIA,TFWatch,-23.25,-2,-2,8,3,54,56,417.2,Utility - Misc,Large Cap,,47.23
NMDC,TFWatch,-16.4,5,5,-3,6,53,60,79.8,Metals - Misc,Mid Cap,,47.73
MAHABANK,TFWatch,-17.85,-10,-10,-1,9,52,57,60.38,Financials - PSU Bank,Mid Cap,,37.38
NTPC,TFWatch,-22.56,-1,-1,6,2,53,57,347.3,Power - Misc,Large Cap,,52.22
GRAPHITE,TFWatch,-17.39,-3,-3,-1,9,48,53,586.0,Metals - Casting/Forging,Small Cap,,42.58
GAEL,TFWatch,-37.57,-2,-2,-1,10,56,54,131.48,Agri - Misc,Small Cap,,47.63
ICICIPRULI,TFWatch,-20.31,2,2,-3,3,49,56,635.0,Financials - Life,Large Cap,,39.98
AJANTPHARM,TFWatch,-20.45,6,6,-1,3,55,61,2772.3,Healthcare - Pharma,Mid Cap,,56.69
INDUSTOWER,TFWatch,-7.35,5,5,-3,3,55,57,426.5,Telecom,Mid Cap,,51.36
MAANALU,TFWatch,-42.97,5,5,-5,8,53,55,148.0,Metals - Aluminium,Small Cap,,46.41
MOTHERSON,TFWatch,-23.06,5,5,-5,6,50,53,111.3,Auto - Replacement,Large Cap,,39.17
RVNL,TFWatch_Low,-51.17,-1,-1,-1,-16,43,50,315.9,Railways,Mid Cap,,38.79
SAIL,TFWatch,-17.39,-3,-3,6,10,57,60,144.85,Metals - Iron & Steel,Mid Cap,,46.74
TORNTPOWER,TFWatch,-35.02,-1,-1,2,2,46,52,1323.7,Power - Misc,Mid Cap,,48.41
PHOENIXLTD,TFWatch_Low,-22.06,-17,-17,-3,-1,42,53,1612.1,Real Estate,Mid Cap,,19.39
IIFL,TFWatch,-30.67,-17,-17,-3,10,43,56,487.65,Financials - NBFC,Mid Cap,,27.85
BHEL,TFWatch_Low,-24.15,5,5,-5,-1,48,55,254.35,Power - Equipment,Mid Cap,,39.16
JAMNAAUTO,TFWatch,-19.58,5,5,-3,9,56,56,120.36,Auto - Replacement,Small Cap,,45.85
PNB,TFWatch,-15.58,-2,-2,-3,6,51,59,120.64,Financials - PSU Bank,Large Cap,,37.84
RECLTD,TFWatch,-45.44,-2,-2,7,2,40,46,356.85,Financials - NBFC,Mid Cap,,42.08
BSOFT,TFWatch,-51.45,4,4,-3,5,49,45,418.4,IT - Software/Consulting,Small Cap,,53.74
FORCEMOT,TFWatch_Low,-15.06,-9,-9,-2,-1,54,71,18678.0,Auto - PV/Trucks,Small Cap,,43.48
POCL,TFWatch_Low,-22.75,-19,-19,-4,-1,44,63,1163.4,Metals - Misc,Small Cap,,30.32
JKTYRE,TFWatch,-7.4,-2,-2,-4,9,71,68,512.95,Auto - Tyres,Small Cap,,57.12
GMDCLTD,TFWatch,-13.16,5,5,-4,10,54,65,565.3,Metals - Misc,Small Cap,,48.67
SJS,TFWatch,-8.86,5,5,-5,9,54,74,1653.3,Auto - OEM Suppliers,Small Cap,,50.41
CANBK,TFWatch,-8.2,-4,-4,-9,10,56,68,145.05,Financials - PSU Bank,Large Cap,,38.06
CHOICEIN,TFWatch_Low,-11.59,-1,-1,-3,-3,44,68,747.95,Financials - Misc,Small Cap,,36.01
