Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TITAN,TFCore,-0.13,-8,11,2,12,4330.0,0.46,68,65,4525.9,Consumption - Jewelry,Large Cap,,62.67
TIINDIA,TFCore_Low,-42.0,-1,7,10,2,2728.6,1.65,56,48,2790.2,Metals - Pipe & Tube,Large Cap,,64.95
VGUARD,TFCore_Low,-43.05,4,2,5,-18,325.0,2.24,50,47,328.85,Consumption - Appliances,Small Cap,,54.48
VINATIORGA,TFCore_Low,-44.57,4,2,-13,-7,1267.0,2.96,23,33,1291.5,Chemicals - Specialty,Mid Cap,,41.17
SAREGAMA,TFCore_Low,-50.08,14,6,1,-18,342.0,4.37,50,41,343.9,Media - Entertainment,Small Cap,,48.56
LIKHITHA,TFCore_Low,-53.13,-9,-2,4,1,215.1,5.09,65,47,233.16,Infra - Construction,Small Cap,,71.79
3MINDIA,TFCore_Low,-23.12,-4,7,-6,-1,31260.0,-0.21,41,52,31410.0,Others,Mid Cap,,42.97
AARTIIND,TFCore_Low,-42.69,9,7,-5,7,433.2,4.04,63,48,440.85,Chemicals - Specialty,Mid Cap,,56.31
ALKYLAMINE,TFCore_Low,-48.62,-6,8,2,-7,1422.0,3.02,39,38,1437.5,Chemicals - Specialty,Small Cap,,59.97
BHARATRAS,TFCore_Low,-56.41,-6,11,2,-5,1550.0,-0.85,33,37,1556.6,Agrichem - Protection,Small Cap,,64.22
CERA,TFCore_Low,-50.65,3,9,2,1,5283.3,3.16,53,44,5325.1,Infra - Home Furnish,Small Cap,,68.24
CRISIL,TFCore_Low,-37.62,-7,7,1,-9,4103.5,5.86,51,49,4335.4,Financials - Ratings,Mid Cap,,63.36
FAIRCHEMOR,TFCore_Low,-63.54,22,10,1,-9,562.3,9.54,42,38,566.2,Chemicals - Specialty,Small Cap,,59.89
GALAXYSURF,TFCore_Low,-46.94,-8,-1,1,-8,1763.0,-1.89,42,39,1788.0,Chemicals - Specialty,Small Cap,,55.46
GUJGASLTD,TFCore_Low,-47.42,6,8,-9,-2,339.0,12.1,46,41,362.8,Utility - Gas,Mid Cap,,55.12
HAVELLS,TFCore_Low,-37.97,3,8,-5,-19,1285.2,1.93,43,44,1306.4,Consumption - Electronics,Large Cap,,50.1
HLEGLAS,TFCore_Low,-52.56,21,8,2,-4,326.6,10.49,32,43,331.3,Engineering,Small Cap,,65.64
IEX,TFCore_Low,-44.43,3,10,6,1,134.4,4.48,48,44,135.81,IT - Product/Platform,Small Cap,,66.8
IGL,TFCore_Low,-40.64,19,9,2,-5,166.9,4.92,40,40,169.27,Utility - Gas,Mid Cap,,62.99
NAUKRI,TFCore_Low,-42.24,6,3,3,-16,1040.2,6.42,29,42,1054.55,IT - Product/Platform,Mid Cap,,64.81
IRCTC,TFCore_Low,-50.4,22,9,2,-22,552.5,4.17,36,39,564.9,IT - Product/Platform,Mid Cap,,61.74
KAJARIACER,TFCore_Low,-25.36,-3,14,9,1,1163.1,5.14,63,54,1178.35,Infra - Ceramics,Mid Cap,,77.04
KOTAKBANK,TFCore_Low,-16.68,6,8,1,-4,376.6,2.42,36,47,383.6,Financials - Private Bank,Large Cap,,55.33
MASTEK,TFCore_Low,-48.27,5,10,2,-8,1699.1,10.13,38,43,1746.0,IT - Software/Consulting,Small Cap,,67.16
MGL,TFCore_Low,-43.37,2,11,1,-10,1095.1,4.65,50,47,1125.75,Utility - Gas,Small Cap,,65.88
NESTLEIND,TFCore,-7.44,6,10,1,1,1252.8,2.91,56,56,1285.6,Consumption - FMCG,Large Cap,,65.25
NGLFINE,TFCore_Low,-21.15,-8,-2,-5,10,2200.0,-4.49,77,62,2226.6,Healthcare - Pharma,Small Cap,,50.85
RELAXO,TFCore_Low,-68.27,-1,10,1,-2,305.8,6.52,36,27,309.03,Consumption - Footwear,Mid Cap,,62.5
TCS,TFCore_Low,-43.79,4,2,2,-3,2555.9,2.27,21,37,2581.5,IT - Software/Consulting,Large Cap,,63.42
INDIAMART,TFCore_Low,-34.92,4,11,1,-5,2141.3,3.38,49,44,2170.9,IT - Product/Platform,Mid Cap,,61.81
VIPIND,TFCore_Low,-55.69,-2,9,-9,-2,317.1,-1.26,39,36,320.3,Consumption - Luggage,Small Cap,,45.59
ELGIEQUIP,TFCore_Low,-31.27,19,8,1,3,539.7,7.09,63,53,549.15,Industrial - Pumps/Engines,Small Cap,,77.2
CARBORUNIV,TFCore_Low,-48.94,2,15,3,7,886.7,4.99,61,47,940.1,Engineering,Mid Cap,,78.28
BLS,TFCore_Low,-43.11,7,11,3,-15,296.0,2.9,46,49,296.85,Leisure - Misc,Small Cap,,63.82
TRITURBINE,TFCore_Low,-41.76,6,10,1,-16,475.8,12.02,50,50,515.45,Power - Equipment,Small Cap,,67.49
ANUP,TFCore_Low,-47.6,2,11,4,-15,2000.9,5.78,48,50,2022.3,Engineering,Small Cap,,70.83
ANGELONE,TFCore_Low,-91.72,-5,11,1,-3,297.5,14.76,20,34,322.47,Financials - Broking,Small Cap,,80.24
CDSL,TFCore_Low,-29.98,1,10,2,-10,1367.0,6.89,45,54,1393.2,IT - Product/Platform,Small Cap,,66.42
CAMS,TFCore_Low,-30.12,1,11,2,-16,731.0,4.8,51,54,750.15,IT - Product/Platform,Small Cap,,72.03
BSE,TFCore,-0.52,4,11,2,1,3425.0,7.63,73,75,3531.5,IT - Product/Platform,Small Cap,,68.73
MOTILALOFS,TFCore_Low,-37.2,1,11,2,-4,782.8,4.74,48,52,815.45,Financials - Broking,Small Cap,,65.47
KFINTECH,TFCore_Low,-40.54,6,3,2,-15,955.0,7.08,40,52,976.0,IT - Product/Platform,Small Cap,,60.73
TMB,TFWatch,-1.61,-1,10,1,7,675.0,4.75,73,72,683.75,Financials - Private Bank,Small Cap,IAS-Dec2025,62.54
MRPL,TFWatch_Low,-36.69,6,3,-4,8,175.3,4.87,62,60,183.13,Petro - Refineries,Small Cap,,41.81
CEATLTD,TFWatch_Low,-16.27,2,7,2,-4,3671.0,2.16,46,60,3716.1,Auto - Tyres,Small Cap,,60.59
GPIL,TFWatch_Low,-60.06,1,15,6,20,296.1,5.53,71,56,305.55,Metals - Iron & Steel,Small Cap,,67.81
GALLANTT,TFWatch,-7.74,6,11,2,1,834.4,29.61,77,70,853.45,Metals - Iron & Steel,Small Cap,,76.22
TDPOWERSYS,TFWatch,-1.2,10,19,2,12,975.7,7.59,70,78,996.9,Power - Equipment,Small Cap,QIC 2025,75.2
POCL,TFWatch_Low,-17.74,-1,11,2,-3,1229.1,3.94,48,62,1238.8,Metals - Misc,Small Cap,,66.51
SANGHVIMOV,TFWatch_Low,-58.95,-5,-2,3,-3,297.0,3.16,48,51,306.85,Auto - CV,Small Cap,,69.25
FORTIS,TFWatch_Low,-19.39,2,8,1,-5,867.0,4.99,52,62,890.2,Healthcare - Hospitals,Mid Cap,,63.51
ANANDRATHI,TFWatch,-1.21,4,12,3,1,3630.0,3.11,73,78,3689.8,Financials - Misc,Small Cap,QIC 2025,81.55
TI,TFWatch,-14.5,6,7,1,-5,446.8,9.67,54,61,470.0,Beverages - Alcohol,Small Cap,,57.58
TEGA,TFWatch_Low,-25.37,5,12,3,-4,1733.0,0.59,41,56,1738.0,Engineering,Small Cap,,52.02
V2RETAIL,TFWatch_Low,-92.46,27,8,-4,-4,189.9,-1.87,15,32,193.44,Consumption - Retail,Small Cap,,34.06
THYROCARE,TFWatch_Low,-27.51,-5,-1,2,-4,385.4,-2.49,39,57,389.05,Healthcare - Diagnostics,Small Cap,,57.84
CARTRADE,TFWatch_Low,-43.53,-6,1,3,-4,1804.3,1.16,31,53,1858.0,IT - Product/Platform,Small Cap,,58.35
NACLIND,TFWatch_Low,-48.43,-9,10,4,-7,173.1,5.3,58,55,175.07,Agrichem - Protection,Small Cap,,74.11
MCLEODRUSS,TFWatch_Low,-22.86,22,10,2,-4,52.8,21.51,60,60,52.82,Agri - Tea/Coffee,Small Cap,,75.85
ETERNAL,TFWatch_Low,-31.44,6,7,2,-5,249.6,5.15,41,55,252.61,IT - Product/Platform,Large Cap,,59.4
RADICO,TFWatch,-11.28,17,9,6,-4,3014.2,14.12,53,66,3186.9,Beverages - Alcohol,Mid Cap,,69.13
BOSCHLTD,TFWatch,-10.59,-20,11,2,-6,37200.0,0.47,55,59,37505.0,Auto - Replacement,Large Cap,,70.46
FORCEMOT,TFWatch,-13.14,-5,7,-6,-2,22322.0,-1.06,60,68,22378.0,Auto - PV/Trucks,Small Cap,,55.02
FOSECOIND,TFWatch_Low,-31.47,4,6,-3,-5,4615.1,2.01,44,53,4691.3,Chemicals - Specialty,Small Cap,,40.07
VIPIND,TFWatch_Low,-55.69,-2,9,-9,-2,317.1,-1.26,39,36,320.3,Consumption - Luggage,Small Cap,,45.59
INTELLECT,TFWatch_Low,-44.66,5,10,3,-5,692.2,2.21,21,46,694.55,IT - Software/Consulting,Small Cap, QIC 2026,57.79
JSLL,TFWatch_Low,-72.53,-7,10,2,1,673.5,2.9,48,46,686.25,,,QIC 2026,63.96
CANTABIL,TFWatch_Low,-25.99,-3,10,-9,-2,244.2,6.98,49,50,247.21,Textile - Apparels,Small Cap,QIC 2026,51.53
SHRIPISTON,TFWatch,-0.38,-4,7,10,11,3597.0,3.54,63,74,3735.8,Auto - OEM Suppliers,Small Cap,QIC 2026,75.13
BEL,TFWatch,-0.22,2,10,1,-3,454.5,4.59,65,68,462.75,Defense - Misc,Large Cap,QIC 2026,61.52
SHAILY,TFWatch_Low,-32.68,3,-16,-1,-4,1850.0,-3.36,36,56,1885.0,Industrial - Consumables,Small Cap,QIC 2026,34.29
MUTHOOTFIN,TFWatch,-10.72,-5,11,2,-2,3498.0,-0.07,44,71,3571.3,Financials - NBFC,Mid Cap,QIC 2026,54.98
SAKSOFT,TFWatch_Low,-54.1,6,10,2,-4,145.2,9.77,31,44,147.69,IT - Software/Consulting,Small Cap,QIC 2026,67.88
NETWEB,TFWatch,-14.96,6,9,1,1,3735.1,13.83,60,63,3809.0,IT - Equipments,Small Cap,QIC 2026,71.22
IONEXCHANG,TFWatch_Low,-47.85,-3,10,2,1,398.2,5.99,58,47,400.75,Infra - Construction,Small Cap,SideCar,70.28
WABAG,TFWatch_Low,-28.52,-1,10,2,-16,1382.7,2.51,57,56,1389.5,Infra - Construction,Small Cap,SideCar,61.11
KPITTECH,TFWatch_Low,-61.23,4,10,2,-4,740.0,4.38,17,36,747.8,IT - Services,Mid Cap,SideCar,67.03
KEC,TFWatch_Low,-55.83,-8,7,2,-16,570.0,1.12,36,44,580.05,Railways,Small Cap,IAS-Dec2025,58.65
MACPOWER,TFWatch_Low,-38.94,-3,10,2,6,1040.0,4.76,56,56,1060.65,Engineering,Small Cap,IAS-Dec2025,70.07
JAYNECOIND,TFWatch,-3.05,8,11,2,1,95.4,17.8,64,71,96.23,Metals - Iron & Steel,Small Cap,IAS-Dec2025,72.52
GHCL,TFWatch_Low,-34.04,22,11,2,-6,510.4,8.12,42,46,513.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,66.27
DCMSHRIRAM,TFWatch_Low,-18.39,-12,3,4,-6,1188.0,9.85,53,55,1226.1,Others,Small Cap,IAS-Dec2025,72.43
MTARTECH,TFWatch,-1.86,-2,14,2,12,4770.1,16.39,83,79,4857.8,Defense - Misc,Small Cap,IAS-Dec2025,77.17
CSBBANK,TFWatch,-13.32,-6,-1,2,-3,397.0,-1.25,51,56,399.85,Financials - Private Bank,Small Cap,IAS-Dec2025,59.3
FEDERALBNK,TFWatch,-2.73,1,9,1,7,282.9,0.7,61,71,293.75,Financials - Private Bank,Mid Cap,IAS-Dec2025,62.74
EICHERMOT,TFWatch,-12.64,-7,7,1,-2,7062.0,-3.16,50,64,7189.5,Auto - 2W,Large Cap,IAS-Dec2025,54.29
PYRAMID,TFWatch_Low,-39.16,2,10,2,-4,155.0,3.44,49,48,157.56,Packaging,Small Cap,IAS-Dec2025,65.88
LUMAXTECH,TFWatch,-0.94,-5,10,2,12,1780.0,-1.56,58,73,1794.9,Auto - Replacement,Small Cap,IAS-Dec2025,61.29
GREAVESCOT,TFWatch_Low,-49.5,22,9,2,-13,157.8,7.0,45,46,161.36,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,66.15
GRAVITA,TFWatch_Low,-39.23,-1,8,2,-16,1636.2,5.29,45,53,1640.8,Metals - Misc,Small Cap,IAS-Dec2025,63.89
GANECOS,TFWatch_Low,-57.59,-15,-5,10,1,1034.1,0.76,60,46,1053.65,Textile - Misc,Small Cap,IAS-Dec2025,64.8
RECLTD,TFWatch_Low,-42.92,4,10,1,1,362.7,6.72,60,53,373.3,Financials - NBFC,Mid Cap,IAS-Dec2025,64.47
PRICOLLTD,TFWatch,-15.36,-7,9,2,-2,581.2,0.52,44,59,586.8,Auto - OEM Suppliers,Small Cap,QIC 2025,63.34
