Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GILLETTE,TFCore_Low,-24.99,6,6,7,-6,44,50,8626.0,Consumption - Personal,Mid Cap,,56.2
AFFLE,TFCore_Low,-24.49,4,4,-3,-4,40,51,1650.5,IT - Product/Platform,Small Cap,,48.32
APARINDS,TFCore,-19.69,9,9,1,1,58,61,9460.0,Power - Equipment,Small Cap,,71.51
APLAPOLLO,TFCore,-1.19,10,10,8,6,73,72,2149.0,Metals - Pipe & Tube,Mid Cap,,74.57
CHOLAFIN,TFCore_Low,-3.15,2,2,-9,-2,56,64,1725.8,Financials - MFI,Large Cap,,61.07
CRAFTSMAN,TFCore,-1.19,2,2,-3,10,63,67,7756.5,Auto - OEM Suppliers,Small Cap,,56.97
LALPATHLAB,TFCore_Low,-23.56,10,10,1,-3,39,46,1396.5,Healthcare - Diagnostics,Mid Cap,,43.32
FIEMIND,TFCore,-7.08,5,5,-6,9,59,73,2271.8,Auto - OEM Suppliers,Small Cap,,54.09
HAL,TFCore_Low,-25.76,-3,-3,-1,-8,39,54,4213.1,Defense - Misc,Small Cap,,39.8
KRISHANA,TFCore_Low,-22.86,10,10,-5,-2,46,58,477.5,Agrichem - Fertilizers,Small Cap,,44.43
NH,TFCore_Low,-25.88,4,4,-5,-6,44,60,1756.8,Healthcare - Hospitals,Mid Cap,,37.96
SOLARINDS,TFCore_Low,-22.98,2,2,5,-6,53,59,13725.0,Defense - Misc,Mid Cap,,59.08
ICICIBANK,TFCore_Low,-6.28,2,2,1,-7,54,66,1405.8,Financials - Private Bank,Large Cap,,58.14
CUB,TFCore,-1.77,11,11,-5,10,70,73,299.3,Financials - Private Bank,Small Cap,,59.7
DIVISLAB,TFCore_Low,-14.16,7,7,-4,-7,41,57,6070.0,Healthcare - Pharma,Large Cap,,43.6
DIXON,TFCore_Low,-39.32,7,7,1,-13,34,48,11619.0,Consumption - Electronics,Mid Cap,,57.35
DMART,TFCore_Low,-30.03,2,2,4,-4,42,46,3837.7,Consumption - Retail,Large Cap,,58.81
HDFCBANK,TFCore_Low,-6.72,13,13,-8,-6,45,56,951.9,Financials - Private Bank,Large Cap,,55.94
HDFCLIFE,TFCore_Low,-12.37,7,7,-7,-5,41,54,719.2,Financials - Life,Large Cap,,42.04
METROPOLIS,TFCore_Low,-19.2,5,5,-3,-3,42,49,1873.2,Healthcare - Diagnostics,Small Cap,,47.06
UNOMINDA,TFCore_Low,-12.5,9,9,-5,-2,46,59,1209.2,Auto - OEM Suppliers,Mid Cap,,51.47
MRF,TFCore_Low,-15.26,3,3,-13,-2,41,53,138640.0,Auto - Tyres,Mid Cap,,42.63
NAVINFLUOR,TFCore,-0.51,2,2,1,21,64,73,6385.0,Chemicals - Bulk,Mid Cap,,64.24
NESCO,TFCore_Low,-29.35,5,5,-20,-3,41,57,1157.9,Real Estate,Small Cap,,46.82
PRIVISCL,TFCore_Low,-17.61,17,17,-9,-1,51,68,2834.5,Chemicals - Specialty,Small Cap,,50.41
CAPLIPOINT,TFCore_Low,-28.36,5,5,1,-13,41,53,1892.1,Healthcare - Pharma,Small Cap,,58.85
BAJAJFINSV,TFCore_Low,-7.93,2,2,-13,-3,52,56,2021.0,Financials - Misc,Large Cap,,59.5
BLUESTARCO,TFCore_Low,-24.09,5,5,2,-14,50,56,1834.8,Consumption - Appliances,Small Cap,,56.93
RPGLIFE,TFCore_Low,-34.08,1,1,-3,-13,29,46,1961.2,Healthcare - Pharma,Small Cap,,19.88
BIKAJI,TFCore_Low,-34.5,6,6,-5,-15,32,49,660.25,Consumption - Misc,Small Cap,,37.62
TORNTPHARM,TFCore,-1.38,2,2,13,3,63,74,4011.8,Healthcare - Pharma,Large Cap,,54.97
CARYSIL,TFCore,-17.81,10,10,1,1,53,59,946.0,Consumption - Appliances,Small Cap,,66.19
NEWGEN,TFCore_Low,-69.38,4,4,-10,-14,18,40,550.9,IT - Software/Consulting,Small Cap,,14.35
TRENT,TFCore_Low,-53.25,8,8,1,-15,33,45,3901.0,Consumption - Retail,Mid Cap,,47.64
ACE,TFCore_Low,-48.67,8,8,-4,-20,37,45,870.1,Auto - CV,Small Cap,,46.99
POLYMED,TFCore_Low,-53.75,2,2,-8,-14,26,42,1553.1,Healthcare - Equipments,Small Cap,,40.68
POWERGRID,TFCore,-20.79,3,3,1,1,56,55,290.1,Power - Misc,Large Cap,,72.71
TATAPOWER,TFCore_Low,-24.87,7,7,-5,-4,43,48,371.8,Power - Misc,Large Cap,,54.76
VBL,TFCore_Low,-35.08,-19,-19,-3,-1,35,47,442.15,Consumption - Misc,Large Cap,,26.63
COLPAL,TFCore,-45.02,-6,-6,4,1,41,44,2138.6,Consumption - Personal,Mid Cap,,56.6
TIPSMUSIC,TFCore_Low,-42.19,1,1,11,-14,47,50,549.15,Media - Entertainment,Small Cap,,51.09
FINEORG,TFCore_Low,-23.98,7,7,2,-5,51,46,4529.9,Chemicals - Specialty,Small Cap,,63.72
ABBOTINDIA,TFCore_Low,-26.53,1,1,-1,-6,30,51,27185.0,Healthcare - Pharma,Mid Cap,,43.93
SONATSOFTW,TFCore,-64.07,6,6,-4,5,32,42,312.6,IT - Software/Consulting,Small Cap,,38.1
MSTCLTD,TFCore,-59.8,2,2,-4,5,41,44,468.3,IT - Product/Platform,Small Cap,,45.92
BALAMINES,TFCore_Low,-58.76,-12,-12,6,-4,33,31,1128.0,Chemicals - Specialty,Small Cap,,46.47
SHANTIGEAR,TFCore_Low,-35.59,12,12,2,-4,38,48,452.8,Auto - OEM Suppliers,Small Cap,,51.97
COFORGE,TFCore_Low,-20.59,-1,-1,-7,-7,40,50,1592.4,IT - Software/Consulting,Mid Cap,,37.66
AIAENG,TFCore,-20.4,7,7,-4,5,59,61,3940.0,Metals - Casting/Forging,Mid Cap,,48.26
BECTORFOOD,TFCore_Low,-48.74,8,8,-8,-15,36,45,225.56,Consumption - FMCG,Small Cap,,48.3
SUNPHARMA,TFCore_Low,-13.26,4,4,-8,-2,49,55,1700.4,Healthcare - Pharma,Large Cap,,53.41
OFSS,TFCore_Low,-43.13,-5,-5,-1,-14,35,48,7518.0,IT - Product/Platform,Mid Cap,,40.52
ASIANPAINT,TFCore,-31.45,1,1,-8,9,41,44,2445.9,Consumption - Paints,Large Cap,,32.48
ASTEC,TFCore_Low,-61.38,5,5,-5,-2,37,39,602.1,Agrichem - Protection,Small Cap,,33.48
ASTRAL,TFCore,-39.01,7,7,2,9,51,43,1496.8,Infra - Plastic Pipes,Mid Cap,,61.21
BALKRISIND,TFCore,-24.1,2,2,1,1,57,50,2561.5,Auto - Tyres,Mid Cap,,66.25
ESABINDIA,TFCore,-18.35,7,7,-5,4,54,53,5714.5,Engineering,Small Cap,,49.12
DEEPAKNTR,TFCore,-48.72,12,12,2,2,36,41,1625.1,Chemicals - Specialty,Mid Cap,,55.16
FCL,TFCore,-48.37,7,7,-12,1,45,44,23.69,Chemicals - Specialty,Small Cap,,61.2
GMMPFAUDLR,TFCore_Low,-46.64,5,5,-11,-2,38,37,1012.8,Engineering,Small Cap,,46.93
GUFICBIO,TFCore_Low,-38.94,2,2,-6,-13,33,42,307.9,Healthcare - Pharma,Small Cap,,42.26
HNDFDS,TFCore_Low,-30.94,5,5,-10,-7,35,34,474.0,Consumption - Misc,Small Cap,,44.09
IONEXCHANG,TFCore_Low,-52.86,2,2,9,-15,36,39,362.25,Infra - Construction,Small Cap,,52.64
KPITTECH,TFCore_Low,-50.19,-12,-12,-6,-2,27,42,960.6,IT - Services,Mid Cap,,17.72
LTIM,TFCore,-16.89,-1,-1,-7,7,45,53,5625.0,IT - Software/Consulting,Large Cap,,35.8
MOLDTKPAC,TFCore_Low,-49.8,5,5,6,-3,35,37,557.25,Packaging,Small Cap,,40.95
PAGEIND,TFCore_Low,-33.58,6,6,1,-7,25,36,33600.0,Textile - Innerwear,Mid Cap,,43.32
PERSISTENT,TFCore_Low,-13.67,-1,-1,-7,-1,43,57,5861.0,IT - Software/Consulting,Mid Cap,,38.4
PIIND,TFCore_Low,-34.23,2,2,4,-6,31,41,3159.7,Agrichem - Protection,Mid Cap,,44.9
PIDILITIND,TFCore_Low,-15.21,1,1,-3,-8,43,52,1447.8,Chemicals - Specialty,Large Cap,,46.5
RAINBOW,TFCore_Low,-34.83,-5,-5,-5,-7,24,40,1114.1,Healthcare - Hospitals,Small Cap,,18.6
RAJRATAN,TFCore,-52.86,2,2,-3,10,51,47,433.65,Auto - OEM Suppliers,Small Cap,,44.43
RHIM,TFCore,-46.67,5,5,-3,9,40,39,439.45,Metals - Casting/Forging,Small Cap,,48.96
SAKSOFT,TFCore_Low,-48.48,7,7,-5,-2,36,43,165.78,IT - Software/Consulting,Small Cap,,34.17
SIEMENS,TFCore,-30.72,10,10,1,4,55,54,3306.1,Power - Equipment,Large Cap,,64.2
SBCL,TFCore,-35.33,5,5,6,1,52,57,485.05,Electronic - Equipment,Small Cap,,68.72
SRF,TFCore_Low,-12.77,6,6,-3,-7,46,60,2900.4,Chemicals - Specialty,Large Cap,,52.44
SUMICHEM,TFCore_Low,-35.28,5,5,1,-6,35,42,430.4,Agrichem - Protection,Mid Cap,,49.83
SUPREMEIND,TFCore_Low,-43.5,7,7,6,-5,45,43,3650.0,Industrial - Consumables,Mid Cap,,64.82
TATAELXSI,TFCore,-41.8,3,3,-1,2,45,39,5354.5,IT - Services,Mid Cap,,46.9
TCIEXP,TFCore,-67.45,7,7,2,10,39,25,559.9,Transport - Logistics,Small Cap,,56.92
TIMKEN,TFCore,-33.02,4,4,1,1,58,49,3227.0,Industrial - Bearings,Mid Cap,,62.93
TITAN,TFCore,-0.04,2,2,-3,10,61,65,4143.0,Consumption - Jewelry,Large Cap,,60.82
TIINDIA,TFCore_Low,-47.68,7,7,1,-3,38,37,2517.0,Metals - Pipe & Tube,Large Cap,,56.89
VGUARD,TFCore_Low,-40.95,12,12,2,-16,43,48,341.0,Consumption - Appliances,Small Cap,,62.56
VINATIORGA,TFCore_Low,-33.27,3,3,1,-5,35,40,1554.9,Chemicals - Specialty,Mid Cap,,53.81
SAREGAMA,TFCore_Low,-53.35,-1,-1,6,-16,24,36,321.4,Media - Entertainment,Small Cap,,38.84
LIKHITHA,TFCore_Low,-65.65,7,7,1,-17,27,35,170.86,Infra - Construction,Small Cap,,46.66
3MINDIA,TFCore,-14.32,6,6,-7,8,56,59,35005.0,Others,Mid Cap,,50.75
AARTIIND,TFCore,-43.93,8,8,2,5,58,46,431.35,Chemicals - Specialty,Mid Cap,,77.63
ALKYLAMINE,TFCore_Low,-43.92,2,2,6,-5,33,32,1569.0,Chemicals - Specialty,Small Cap,,46.57
BHARATRAS,TFCore_Low,-47.19,6,6,-12,-3,38,40,1886.0,Agrichem - Protection,Small Cap,,42.25
CERA,TFCore_Low,-53.01,6,6,2,-4,31,37,5069.9,Infra - Home Furnish,Small Cap,,45.92
CRISIL,TFCore_Low,-32.58,4,4,6,-7,48,49,4686.0,Financials - Ratings,Mid Cap,,54.53
FAIRCHEMOR,TFCore_Low,-57.83,2,2,-2,-7,34,38,654.95,Chemicals - Specialty,Small Cap,,44.69
GALAXYSURF,TFCore_Low,-45.85,2,2,-4,-6,27,35,1824.7,Chemicals - Specialty,Small Cap,,34.53
GUJGASLTD,TFCore,-39.92,7,7,10,3,43,38,414.5,Utility - Gas,Mid Cap,,50.81
HAVELLS,TFCore_Low,-36.08,4,4,-3,-17,35,42,1346.1,Consumption - Electronics,Large Cap,,47.68
HLEGLAS,TFCore_Low,-46.26,2,2,-13,-2,35,44,375.3,Engineering,Small Cap,,31.69
IEX,TFCore_Low,-48.69,2,2,-3,-8,33,35,125.41,IT - Product/Platform,Small Cap,,36.18
IGL,TFCore_Low,-39.19,1,1,-12,-3,31,38,173.41,Utility - Gas,Mid Cap,,34.21
NAUKRI,TFCore_Low,-35.4,-8,-8,-5,-14,29,46,1179.4,IT - Product/Platform,Mid Cap,,26.92
IRCTC,TFCore_Low,-45.82,10,10,-5,-20,29,33,617.1,IT - Product/Platform,Mid Cap,,42.34
KAJARIACER,TFCore_Low,-42.25,2,2,-24,-3,28,40,911.75,Infra - Ceramics,Mid Cap,,37.44
KOTAKBANK,TFCore_Low,-10.23,2,2,-5,-2,47,55,413.3,Financials - Private Bank,Large Cap,,44.66
MASTEK,TFCore_Low,-38.71,3,3,1,-6,36,41,2068.7,IT - Software/Consulting,Small Cap,,47.7
MGL,TFCore_Low,-46.53,2,2,1,-17,31,45,1063.0,Utility - Gas,Small Cap,,45.32
NESTLEIND,TFCore,-4.7,3,3,5,5,63,64,1323.7,Consumption - FMCG,Large Cap,,57.69
NGLFINE,TFCore,-23.36,10,10,6,7,68,60,2164.2,Healthcare - Pharma,Small Cap,,82.17
RELAXO,TFCore,-61.55,7,7,-4,8,34,35,374.55,Consumption - Footwear,Mid Cap,,42.67
TCS,TFCore,-33.98,-1,-1,-4,3,38,38,3031.9,IT - Software/Consulting,Large Cap,,37.1
INDIAMART,TFCore_Low,-32.15,4,4,4,-3,45,47,2263.3,IT - Product/Platform,Mid Cap,,58.33
VIPIND,TFCore,-48.69,7,7,2,9,43,34,371.5,Consumption - Luggage,Small Cap,,51.12
ELGIEQUIP,TFCore,-39.06,10,10,1,1,48,44,486.9,Industrial - Pumps/Engines,Small Cap,,64.88
CARBORUNIV,TFCore,-56.35,1,1,-5,1,35,36,803.6,Engineering,Mid Cap,,45.81
BLS,TFCore_Low,-47.83,2,2,-5,-13,28,45,272.2,Leisure - Misc,Small Cap,,41.01
TRITURBINE,TFCore_Low,-41.79,7,7,-5,-14,47,49,515.2,Power - Equipment,Small Cap,,53.89
ANUP,TFCore_Low,-51.03,5,5,-4,-13,34,43,1890.0,Engineering,Small Cap,,44.73
ANGELONE,TFCore,-33.24,1,1,1,2,50,55,2600.9,Financials - Broking,Small Cap,,54.8
CDSL,TFCore_Low,-32.9,2,2,-10,-8,34,50,1335.2,IT - Product/Platform,Small Cap,,45.52
CAMS,TFCore_Low,-32.61,3,3,-9,-14,42,47,723.45,IT - Product/Platform,Small Cap,,48.87
BSE,TFCore_Low,-7.06,2,2,-8,-3,57,69,2816.1,IT - Product/Platform,Small Cap,,55.5
MOTILALOFS,TFCore_Low,-39.88,2,2,-13,-2,39,50,780.6,Financials - Broking,Small Cap,,44.06
KFINTECH,TFCore_Low,-38.23,2,2,-3,-13,33,52,1013.8,IT - Product/Platform,Small Cap,,42.59
TMB,TFWatch,-2.63,6,6,5,5,75,64,609.35,Financials - Private Bank,Small Cap,IAS-Dec2025,68.15
MRPL,TFWatch,-35.05,10,10,2,5,66,62,187.88,Petro - Refineries,Small Cap,,67.6
CEATLTD,TFWatch,-11.12,5,5,-11,1,55,64,3944.6,Auto - Tyres,Small Cap,,59.81
GPIL,TFWatch,-66.08,3,3,-3,18,55,52,259.51,Metals - Iron & Steel,Small Cap,,53.71
GALLANTT,TFWatch_Low,-29.16,2,2,1,-5,49,59,568.3,Metals - Iron & Steel,Small Cap,,60.2
TDPOWERSYS,TFWatch,-3.46,7,7,1,10,64,77,820.5,Power - Equipment,Small Cap,QIC 2025,71.3
POCL,TFWatch_Low,-12.45,2,2,-4,-1,52,67,1318.5,Metals - Misc,Small Cap,,51.06
SANGHVIMOV,TFWatch,-59.44,6,6,-5,9,44,46,303.2,Auto - CV,Small Cap,,41.12
FORTIS,TFWatch_Low,-21.76,5,5,-15,-3,43,64,863.95,Healthcare - Hospitals,Mid Cap,,47.93
ANANDRATHI,TFWatch_Low,-10.73,2,2,-3,-1,55,70,2965.0,Financials - Misc,Small Cap,QIC 2025,44.25
TI,TFWatch_Low,-17.86,8,8,1,-3,46,59,451.55,Beverages - Alcohol,Small Cap,,58.64
TEGA,TFWatch_Low,-24.08,3,3,-20,-2,41,59,1768.1,Engineering,Small Cap,,44.66
V2RETAIL,TFWatch_Low,-19.67,7,7,-10,-2,46,63,2059.8,Consumption - Retail,Small Cap,,48.66
THYROCARE,TFWatch_Low,-29.57,-11,-11,-10,-2,41,55,378.0,Healthcare - Diagnostics,Small Cap,,26.02
CARTRADE,TFWatch_Low,-23.97,5,5,-10,-2,48,65,2501.7,IT - Product/Platform,Small Cap,,43.04
NACLIND,TFWatch_Low,-60.05,-13,-13,-1,-5,35,49,135.6,Agrichem - Protection,Small Cap,,32.27
MCLEODRUSS,TFWatch_Low,-37.56,6,6,-12,-2,44,53,42.75,Agri - Tea/Coffee,Small Cap,,41.93
ETERNAL,TFWatch_Low,-23.0,5,5,1,-3,46,60,283.7,IT - Product/Platform,Large Cap,,52.07
RADICO,TFWatch_Low,-21.2,3,3,-11,-2,41,62,2830.4,Beverages - Alcohol,Mid Cap,,43.96
BOSCHLTD,TFWatch_Low,-10.13,7,7,1,-4,53,65,37695.0,Auto - Replacement,Large Cap,,58.86
FORCEMOT,TFWatch_Low,-8.09,2,2,1,-1,59,74,20211.0,Auto - PV/Trucks,Small Cap,,53.73
FOSECOIND,TFWatch_Low,-33.43,2,2,-20,-3,36,51,4557.1,Chemicals - Specialty,Small Cap,,54.27
VIPIND,TFWatch,-48.69,7,7,2,9,43,34,371.5,Consumption - Luggage,Small Cap,,51.12
INTELLECT,TFWatch_Low,-36.65,-3,-3,-10,-3,32,45,795.0,IT - Software/Consulting,Small Cap, QIC 2026,24.26
JSLL,TFWatch_Low,-72.94,2,2,1,-13,36,44,676.05,,,QIC 2026,45.4
CANTABIL,TFWatch,-7.44,7,7,10,3,58,59,309.15,Textile - Apparels,Small Cap,QIC 2026,66.86
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-7.11,6,6,-4,9,59,66,3063.4,Auto - OEM Suppliers,Small Cap,QIC 2026,62.74
BEL,TFWatch_Low,-2.72,-2,-2,5,-1,60,70,439.65,Defense - Misc,Large Cap,QIC 2026,59.71
SHAILY,TFWatch_Low,-27.49,5,5,-12,-2,44,60,2030.2,Industrial - Consumables,Small Cap,QIC 2026,43.12
MUTHOOTFIN,TFWatch,-8.24,-5,-5,-7,9,61,80,3670.5,Financials - NBFC,Mid Cap,QIC 2026,45.77
SAKSOFT,TFWatch_Low,-48.48,7,7,-5,-2,36,43,165.78,IT - Software/Consulting,Small Cap,QIC 2026,34.17
NETWEB,TFWatch,-28.56,4,4,-16,7,51,61,3200.0,IT - Equipments,Small Cap,QIC 2026,47.21
IONEXCHANG,TFWatch_Low,-52.86,2,2,9,-15,36,39,362.25,Infra - Construction,Small Cap,SideCar,52.64
WABAG,TFWatch_Low,-39.2,5,5,-24,-14,40,50,1182.0,Infra - Construction,Small Cap,SideCar,51.66
KPITTECH,TFWatch_Low,-50.19,-12,-12,-6,-2,27,42,960.6,IT - Services,Mid Cap,SideCar,17.72
KEC,TFWatch_Low,-51.75,1,1,-3,-14,33,44,633.6,Railways,Small Cap,IAS-Dec2025,39.53
MACPOWER,TFWatch_Low,-51.69,6,6,-4,-1,37,47,839.05,Engineering,Small Cap,IAS-Dec2025,30.01
JAYNECOIND,TFWatch,-19.53,6,6,-3,8,54,63,75.2,Metals - Iron & Steel,Small Cap,IAS-Dec2025,44.01
GHCL,TFWatch_Low,-32.61,1,1,-13,-4,31,43,524.95,Chemicals - Bulk,Small Cap,IAS-Dec2025,35.59
DCMSHRIRAM,TFWatch_Low,-23.42,8,8,-5,-4,44,49,1150.5,Others,Small Cap,IAS-Dec2025,42.84
MTARTECH,TFWatch,-0.03,7,7,2,10,74,73,3388.9,Defense - Misc,Small Cap,IAS-Dec2025,75.85
CSBBANK,TFWatch,-9.29,-20,-20,-2,11,49,61,418.45,Financials - Private Bank,Small Cap,IAS-Dec2025,39.89
FEDERALBNK,TFWatch,-0.54,-4,-4,2,5,75,79,287.1,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.79
EICHERMOT,TFWatch,-1.2,2,2,-4,7,56,74,7286.0,Auto - 2W,Large Cap,IAS-Dec2025,56.22
PYRAMID,TFWatch_Low,-39.78,5,5,-5,-2,41,50,155.97,Packaging,Small Cap,IAS-Dec2025,48.51
LUMAXTECH,TFWatch,-9.17,3,3,-5,10,58,71,1471.4,Auto - Replacement,Small Cap,IAS-Dec2025,50.14
GREAVESCOT,TFWatch_Low,-45.93,7,7,-14,-11,37,46,172.75,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,48.85
GRAVITA,TFWatch_Low,-38.44,7,7,-5,-14,42,53,1662.2,Metals - Misc,Small Cap,IAS-Dec2025,50.5
GANECOS,TFWatch_Low,-71.5,7,7,1,-14,20,34,708.0,Textile - Misc,Small Cap,IAS-Dec2025,44.39
RECLTD,TFWatch,-41.97,2,2,7,2,48,49,379.5,Financials - NBFC,Mid Cap,IAS-Dec2025,59.77
PRICOLLTD,TFWatch,-16.56,4,4,-5,6,50,62,578.45,Auto - OEM Suppliers,Small Cap,QIC 2025,43.16
COALINDIA,TFWatch,-19.25,-4,-4,8,3,62,61,438.9,Utility - Misc,Large Cap,,58.22
NMDC,TFWatch,-10.56,7,7,1,6,60,64,85.37,Metals - Misc,Mid Cap,,60.69
MAHABANK,TFWatch,-12.59,-12,-12,6,9,61,63,64.25,Financials - PSU Bank,Mid Cap,,53.92
NTPC,TFWatch,-18.43,7,7,6,2,61,62,365.8,Power - Misc,Large Cap,,66.69
GRAPHITE,TFWatch,-9.99,1,1,7,9,56,57,638.5,Metals - Casting/Forging,Small Cap,,53.74
GAEL,TFWatch,-36.51,-4,-4,-1,10,58,55,133.7,Agri - Misc,Small Cap,,45.25
ICICIPRULI,TFWatch,-17.72,4,4,-3,3,55,59,655.6,Financials - Life,Large Cap,,54.81
AJANTPHARM,TFWatch,-19.04,8,8,2,3,57,62,2821.4,Healthcare - Pharma,Mid Cap,,58.66
INDUSTOWER,TFWatch,-3.51,7,7,-3,3,61,60,444.2,Telecom,Mid Cap,,62.68
MAANALU,TFWatch,-40.66,7,7,-5,8,56,56,154.0,Metals - Aluminium,Small Cap,,49.22
MOTHERSON,TFWatch,-15.73,7,7,-5,6,60,58,121.9,Auto - Replacement,Large Cap,,63.43
RVNL,TFWatch_Low,-50.33,-3,-3,-1,-16,44,50,321.35,Railways,Mid Cap,,42.36
SAIL,TFWatch,-10.25,1,1,6,10,67,66,157.37,Metals - Iron & Steel,Mid Cap,,62.5
TORNTPOWER,TFWatch,-31.89,2,2,2,2,51,55,1387.3,Power - Misc,Mid Cap,,56.72
PHOENIXLTD,TFWatch,-16.66,2,2,-3,4,50,58,1723.8,Real Estate,Mid Cap,,42.57
IIFL,TFWatch,-24.83,1,1,-3,10,48,59,528.75,Financials - NBFC,Mid Cap,,41.23
BHEL,TFWatch,-19.37,7,7,-5,5,53,58,270.4,Power - Equipment,Mid Cap,,54.05
JAMNAAUTO,TFWatch,-13.4,7,7,-3,9,63,60,129.6,Auto - Replacement,Small Cap,,56.41
PNB,TFWatch,-13.36,1,1,-3,6,54,62,123.81,Financials - PSU Bank,Large Cap,,52.71
RECLTD,TFWatch,-41.97,2,2,7,2,48,49,379.5,Financials - NBFC,Mid Cap,,59.77
BSOFT,TFWatch,-50.25,6,6,-3,5,52,46,428.75,IT - Software/Consulting,Small Cap,,51.63
FORCEMOT,TFWatch_Low,-8.09,2,2,1,-1,59,74,20211.0,Auto - PV/Trucks,Small Cap,,53.73
POCL,TFWatch_Low,-12.45,2,2,-4,-1,52,67,1318.5,Metals - Misc,Small Cap,,51.06
JKTYRE,TFWatch,-0.39,3,3,1,9,78,71,553.35,Auto - Tyres,Small Cap,,65.23
GMDCLTD,TFWatch,-7.64,7,7,1,10,58,68,601.25,Metals - Misc,Small Cap,,57.11
SJS,TFWatch,-3.52,7,7,-5,9,59,77,1750.2,Auto - OEM Suppliers,Small Cap,,57.96
CANBK,TFWatch,-7.06,-6,-6,-9,10,58,69,146.85,Financials - PSU Bank,Large Cap,,45.4
CHOICEIN,TFWatch_Low,-6.79,2,2,-3,-3,50,72,788.55,Financials - Misc,Small Cap,,48.23
HINDPETRO,TFWatch_Low,-8.17,7,7,-5,-2,52,60,460.0,Petro - Refineries,Mid Cap,,57.16
BANKINDIA,TFWatch,-4.9,-5,-5,4,6,66,67,159.23,Financials - PSU Bank,Mid Cap,,55.73
DYNAMATECH,TFWatch,-11.22,6,6,-6,5,55,66,8913.5,Defense - Misc,Small Cap,,53.0
