Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
NEULANDLAB,TFCore_Low,-24.55,2,-8,5,-4,3.44,23.89,47,61,14900.0,13853.29,7.6,Healthcare - Pharma,Small Cap,,78.47
POWERINDIA,TFCore_Low,-0.18,-2,20,4,3,3.76,34.53,87,84,33410.0,27338.13,22.2,Power - Equipment,Small Cap,,90.99
BAJAJ-AUTO,TFCore_Low,-22.06,4,-8,3,7,3.97,13.38,56,62,9956.5,9462.88,5.2,Auto - 2W,Large Cap,,69.53
SCHAEFFLER,TFCore,-17.03,-7,-1,2,1,-4.17,2.7,58,58,4108.0,4018.79,2.2,Industrial - Bearings,Mid Cap,,56.91
KSB,TFCore_Low,-7.06,-5,-5,10,2,1.41,20.88,80,70,985.15,874.27,12.7,Industrial - Pumps/Engines,Small Cap,,82.16
ACUTAAS,TFCore,-5.82,8,14,1,10,6.57,-0.24,73,,2552.4,2299.13,11.0,Healthcare - Pharma,Small Cap,,54.92
CIPLA,TFCore_Low,-22.74,-3,15,3,-19,1.54,7.42,34,48,1315.0,1280.34,2.7,Healthcare - Pharma,Large Cap,,73.39
BRITANNIA,TFCore,-11.47,1,-5,2,-2,-0.04,3.45,40,55,5728.0,5726.98,0.0,Consumption - FMCG,Large Cap,,60.87
GILLETTE,TFCore_Low,-30.52,-4,-1,2,-7,-1.3,6.58,45,50,7990.0,7963.91,0.3,Consumption - Personal,Mid Cap,,70.69
AFFLE,TFCore_Low,-34.92,-2,-6,5,-6,1.12,-1.66,34,47,1422.5,1453.53,-2.1,IT - Product/Platform,Small Cap,,49.35
APARINDS,TFCore_Low,-3.84,3,1,4,3,7.15,25.05,68,69,12356.0,10762.02,14.8,Power - Equipment,Small Cap,,82.14
APLAPOLLO,TFCore_Low,-15.51,-12,-6,-1,12,-5.05,-1.74,49,62,1903.3,2015.58,-5.6,Metals - Pipe & Tube,Mid Cap,,44.51
CHOLAFIN,TFCore,-12.47,-2,-8,3,-2,-0.54,9.49,38,55,1559.8,1549.67,0.7,Financials - MFI,Large Cap,,66.05
CRAFTSMAN,TFCore,-2.42,3,-5,3,1,1.02,10.59,52,68,7647.0,7457.84,2.5,Auto - OEM Suppliers,Small Cap,,68.18
LALPATHLAB,TFCore_Low,-24.74,-10,-5,4,-5,-2.41,4.06,41,51,1375.0,1382.13,-0.5,Healthcare - Diagnostics,Mid Cap,,57.4
FIEMIND,TFCore_Low,-11.88,-2,-7,3,-3,-0.94,9.24,45,68,2154.5,2156.56,-0.1,Auto - OEM Suppliers,Small Cap,,69.04
HAL,TFCore_Low,-23.19,4,-6,3,-9,2.18,21.35,50,57,4358.8,4119.25,5.8,Defense - Misc,Small Cap,,86.25
KRISHANA,TFCore,-3.54,-4,-2,5,-4,-6.28,24.23,59,76,598.05,558.75,7.0,Agrichem - Fertilizers,Small Cap,,62.8
NH,TFCore_Low,-25.22,-12,-7,3,-8,0.24,7.35,43,60,1772.5,1751.59,1.2,Healthcare - Hospitals,Mid Cap,,72.27
SOLARINDS,TFCore,-13.59,-11,-5,3,-8,2.28,27.52,68,66,15399.0,14185.59,8.6,Defense - Misc,Mid Cap,,85.99
ICICIBANK,TFCore_Low,-15.38,-12,-6,3,-8,-4.29,2.17,42,51,1269.3,1306.09,-2.8,Financials - Private Bank,Large Cap,,52.54
CUB,TFCore,-10.8,-2,9,3,-2,3.53,13.31,46,67,271.78,261.59,3.9,Financials - Private Bank,Small Cap,,67.6
DIVISLAB,TFCore,-7.98,-1,15,3,-9,2.29,9.42,54,62,6507.0,6220.2,4.6,Healthcare - Pharma,Large Cap,,80.46
DIXON,TFCore_Low,-41.87,-2,-6,4,-15,2.93,10.55,43,48,11132.0,10848.0,2.6,Consumption - Electronics,Mid Cap,,68.27
DMART,TFCore,-16.69,5,-7,6,1,2.83,16.31,78,59,4569.2,4249.67,7.5,Consumption - Retail,Large Cap,,75.58
HDFCBANK,TFCore_Low,-23.95,-2,-10,3,-8,-1.11,2.37,20,36,776.1,809.77,-4.2,Financials - Private Bank,Large Cap,,56.08
HDFCLIFE,TFCore_Low,-28.18,7,-8,1,-7,0.22,-3.23,24,38,589.5,625.59,-5.8,Financials - Life,Large Cap,,46.05
METROPOLIS,TFCore_Low,-79.34,6,-6,-10,-4,2.55,10.73,14,25,479.0,810.21,-40.9,Healthcare - Diagnostics,Small Cap,,67.71
UNOMINDA,TFCore_Low,-19.83,-4,-5,3,-4,-0.01,5.67,32,57,1108.0,1111.66,-0.3,Auto - OEM Suppliers,Mid Cap,,61.86
MRF,TFCore_Low,-20.1,1,-7,3,-4,-1.08,1.33,36,51,130720.0,135578.43,-3.6,Auto - Tyres,Mid Cap,,50.72
NAVINFLUOR,TFCore,-5.49,9,4,2,23,5.47,10.43,69,76,6805.0,6327.89,7.5,Chemicals - Bulk,Mid Cap,,75.06
NESCO,TFCore_Low,-25.13,6,-6,4,-5,5.0,18.47,51,61,1227.0,1146.38,7.0,Real Estate,Small Cap,,89.85
PRIVISCL,TFCore,-2.9,-7,10,11,1,3.34,15.28,63,76,3340.6,3040.12,9.9,Chemicals - Specialty,Small Cap,,81.33
CAPLIPOINT,TFCore_Low,-35.23,-16,-7,3,-15,-0.52,9.64,42,51,1710.5,1698.46,0.7,Healthcare - Pharma,Small Cap,,70.07
BAJAJFINSV,TFCore_Low,-19.84,4,-7,3,-5,-0.63,4.42,34,48,1759.5,1808.11,-2.7,Financials - Misc,Large Cap,,62.37
BLUESTARCO,TFCore_Low,-26.27,-4,-5,2,-16,-2.0,10.64,52,57,1782.0,1781.75,0.0,Consumption - Appliances,Small Cap,,58.42
RPGLIFE,TFCore_Low,-24.38,4,11,6,-16,10.65,19.86,45,59,2249.6,2001.47,12.4,Healthcare - Pharma,Small Cap,,84.13
BIKAJI,TFCore_Low,-32.79,-2,-1,6,-16,2.75,9.82,37,54,677.4,652.49,3.8,Consumption - Misc,Small Cap,,71.8
TORNTPHARM,TFCore,-5.12,-3,4,-5,5,1.97,-0.52,63,78,4198.4,4158.92,0.9,Healthcare - Pharma,Large Cap,,49.95
CARYSIL,TFCore_Low,-21.95,-6,-5,3,-4,-0.09,13.42,50,56,898.3,863.28,4.1,Consumption - Appliances,Small Cap,,70.48
NEWGEN,TFCore_Low,-71.72,2,1,5,-15,9.95,20.31,23,39,508.8,491.9,3.4,IT - Software/Consulting,Small Cap,,76.87
TRENT,TFCore_Low,-50.19,-12,-5,4,-16,-3.28,22.91,48,49,4156.3,3947.32,5.3,Consumption - Retail,Mid Cap,,73.06
ACE,TFCore_Low,-47.69,-10,-8,4,-21,-2.27,12.97,44,47,886.65,877.94,1.0,Auto - CV,Small Cap,,75.46
POLYMED,TFCore_Low,-55.14,7,-9,6,-15,6.51,21.9,40,44,1506.2,1413.93,6.5,Healthcare - Equipments,Small Cap,,81.28
POWERGRID,TFCore,-13.6,-12,-5,3,3,0.02,6.87,73,64,316.45,303.36,4.3,Power - Misc,Large Cap,,68.33
TATAPOWER,TFCore,-10.58,-4,-1,12,1,1.72,14.16,69,70,442.5,408.78,8.2,Power - Misc,Large Cap,,74.81
VBL,TFCore_Low,-24.67,-4,20,3,1,4.62,30.79,58,57,513.1,456.25,12.5,Consumption - Misc,Large Cap,,86.56
COLPAL,TFCore_Low,-46.21,-7,-3,2,1,-3.64,10.32,52,46,2092.3,2038.78,2.6,Consumption - Personal,Mid Cap,,75.12
TIPSMUSIC,TFCore_Low,-31.92,-7,-1,4,1,-2.77,29.05,71,61,646.75,569.55,13.6,Media - Entertainment,Small Cap,,79.57
FINEORG,TFCore_Low,-21.91,-12,-5,3,1,-4.09,15.9,58,52,4653.2,4529.69,2.7,Chemicals - Specialty,Small Cap,,68.02
ABBOTINDIA,TFCore_Low,-31.42,7,2,-6,-8,0.77,-3.24,20,41,25375.0,26174.34,-3.1,Healthcare - Pharma,Mid Cap,,39.75
SONATSOFTW,TFCore_Low,-70.44,-2,-7,4,-3,0.09,17.13,28,34,257.21,261.45,-1.6,IT - Software/Consulting,Small Cap,,71.27
MSTCLTD,TFCore_Low,-62.82,-3,-7,3,-2,-0.07,13.23,37,46,433.1,439.6,-1.5,IT - Product/Platform,Small Cap,,64.24
BALAMINES,TFCore_Low,-51.43,-3,20,4,1,6.23,30.62,68,42,1328.45,1137.94,16.7,Chemicals - Specialty,Small Cap,,89.14
SHANTIGEAR,TFCore_Low,-31.6,2,-9,4,-6,2.47,10.79,52,50,480.85,461.06,4.3,Auto - OEM Suppliers,Small Cap,,73.2
COFORGE,TFCore_Low,-40.19,6,-8,4,-9,4.22,4.85,25,42,1199.5,1252.72,-4.2,IT - Software/Consulting,Mid Cap,,56.93
AIAENG,TFCore_Low,-20.31,-9,-4,4,6,-1.74,12.49,49,59,3944.4,3824.04,3.1,Metals - Casting/Forging,Mid Cap,,67.8
BECTORFOOD,TFCore_Low,-55.48,-10,-5,4,-16,0.69,8.12,26,39,195.9,196.81,-0.5,Consumption - FMCG,Small Cap,,60.81
SUNPHARMA,TFCore,-8.15,9,11,1,2,11.12,2.47,56,62,1800.6,1722.25,4.5,Healthcare - Pharma,Large Cap,,55.51
OFSS,TFCore_Low,-26.29,-2,20,6,1,8.88,40.2,71,62,9744.0,7821.94,24.6,IT - Product/Platform,Mid Cap,,93.15
ASIANPAINT,TFCore_Low,-31.71,-11,-5,4,-2,-1.95,10.25,35,45,2436.7,2384.6,2.2,Consumption - Paints,Large Cap,,65.45
ASTEC,TFCore_Low,-54.7,-10,-5,4,1,-3.11,15.69,49,38,698.4,657.81,6.2,Agrichem - Protection,Small Cap,,65.52
ASTRAL,TFCore_Low,-37.76,-2,-8,-6,10,-2.29,-6.52,59,49,1527.4,1585.22,-3.6,Infra - Plastic Pipes,Mid Cap,,41.46
BALKRISIND,TFCore_Low,-35.95,-17,-8,3,-2,-2.86,0.26,44,40,2161.7,2254.14,-4.1,Auto - Tyres,Mid Cap,,53.15
ESABINDIA,TFCore,-10.32,8,20,4,10,6.22,22.47,54,63,6276.8,5644.39,11.2,Engineering,Small Cap,,89.68
DEEPAKNTR,TFCore_Low,-45.02,-9,-3,3,1,3.08,30.42,52,44,1742.4,1552.9,12.2,Chemicals - Specialty,Mid Cap,,85.02
FCL,TFCore_Low,-49.43,0,-11,3,1,1.27,14.4,43,43,23.2,22.68,2.3,Chemicals - Specialty,Small Cap,,78.2
GMMPFAUDLR,TFCore_Low,-51.99,2,-9,4,-4,0.28,10.93,31,36,911.15,908.51,0.3,Engineering,Small Cap,,77.41
GUFICBIO,TFCore_Low,-42.76,-5,-10,7,-15,-3.24,1.8,31,43,288.65,294.29,-1.9,Healthcare - Pharma,Small Cap,,56.26
HNDFDS,TFCore_Low,-28.74,4,-9,6,-5,0.52,-3.99,44,41,489.15,494.83,-1.1,Consumption - Misc,Small Cap,,39.38
IONEXCHANG,TFCore_Low,-47.97,-5,-6,4,1,0.62,19.65,53,45,399.8,376.12,6.3,Infra - Construction,Small Cap,,79.33
KPITTECH,TFCore_Low,-60.53,7,-8,4,-4,7.29,15.26,18,33,761.35,759.03,0.3,IT - Services,Mid Cap,,75.01
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,21,41,4323.1,4547.86,-4.9,IT - Software/Consulting,Large Cap,,58.5
MOLDTKPAC,TFCore_Low,-48.04,-8,-4,4,-5,-2.19,18.27,44,41,571.6,548.74,4.2,Packaging,Small Cap,,67.46
PAGEIND,TFCore_Low,-27.22,-12,-6,6,-9,-2.24,15.21,52,43,36820.0,35009.73,5.2,Textile - Innerwear,Mid Cap,,75.9
PERSISTENT,TFCore_Low,-29.31,5,-10,5,-3,1.09,-2.29,26,49,4799.0,5139.12,-6.6,IT - Software/Consulting,Mid Cap,,46.04
PIIND,TFCore_Low,-36.45,-2,-7,3,-7,-0.92,7.28,42,41,3052.8,3025.03,0.9,Agrichem - Protection,Mid Cap,,69.0
PIDILITIND,TFCore_Low,-19.53,-11,-4,2,-18,-1.46,3.92,41,45,1374.0,1381.28,-0.5,Chemicals - Specialty,Large Cap,,59.3
RAINBOW,TFCore_Low,-26.8,3,-9,6,-8,0.74,7.4,43,50,1251.5,1222.88,2.3,Healthcare - Hospitals,Small Cap,,66.96
RAJRATAN,TFCore_Low,-50.14,-1,-7,3,11,4.95,25.71,48,45,439.8,412.38,6.6,Auto - OEM Suppliers,Small Cap,,78.84
RHIM,TFCore_Low,-51.06,-12,-6,3,-2,-0.07,21.17,41,39,403.25,396.1,1.8,Metals - Casting/Forging,Small Cap,,77.01
SAKSOFT,TFCore_Low,-56.44,-5,-7,4,-4,1.44,17.95,28,41,140.16,140.58,-0.3,IT - Software/Consulting,Small Cap,,71.88
SIEMENS,TFCore_Low,-19.95,-12,-4,3,5,0.29,30.15,68,62,3820.0,3413.38,11.9,Power - Equipment,Large Cap,,87.58
SBCL,TFCore_Low,-20.33,-5,-1,3,1,0.89,59.75,69,57,597.55,490.01,21.9,Electronic - Equipment,Small Cap,,83.63
SRF,TFCore_Low,-24.47,-3,12,3,-8,0.71,0.25,27,43,2511.4,2563.19,-2.0,Chemicals - Specialty,Large Cap,,56.04
SUMICHEM,TFCore_Low,-36.38,-12,-6,4,-7,-2.68,12.8,40,44,423.05,414.88,2.0,Agrichem - Protection,Mid Cap,,74.07
SUPREMEIND,TFCore_Low,-43.89,-4,-10,-6,3,-1.07,-3.21,57,48,3624.7,3709.43,-2.3,Industrial - Consumables,Mid Cap,,43.78
TATAELXSI,TFCore_Low,-54.87,6,-8,3,-3,-0.98,-0.35,29,28,4152.1,4437.2,-6.4,IT - Services,Mid Cap,,51.23
TCIEXP,TFCore_Low,-69.24,8,-9,4,1,1.99,13.25,42,26,523.15,520.64,0.5,Transport - Logistics,Small Cap,,67.45
TIMKEN,TFCore_Low,-29.02,-11,-5,5,11,-2.78,4.59,62,55,3419.9,3373.71,1.4,Industrial - Bearings,Mid Cap,,57.16
TITAN,TFCore,-1.18,-4,-10,4,11,-0.55,10.99,61,70,4385.8,4274.78,2.6,Consumption - Jewelry,Large Cap,,74.27
TIINDIA,TFCore_Low,-38.99,-11,-3,12,1,-1.13,13.72,63,50,2935.2,2723.41,7.8,Metals - Pipe & Tube,Large Cap,,67.78
VGUARD,TFCore_Low,-43.34,-14,-4,7,-18,-0.5,3.76,50,47,327.2,325.16,0.6,Consumption - Appliances,Small Cap,,61.23
VINATIORGA,TFCore_Low,-43.11,6,10,1,-7,3.51,-1.07,17,29,1325.6,1355.5,-2.2,Chemicals - Specialty,Mid Cap,,49.6
SAREGAMA,TFCore_Low,-50.21,-5,-1,3,-18,-1.08,4.1,48,39,343.0,338.79,1.2,Media - Entertainment,Small Cap,,59.23
LIKHITHA,TFCore_Low,-56.69,-8,-10,6,1,-7.09,27.52,56,43,215.45,193.86,11.1,Infra - Construction,Small Cap,,63.71
3MINDIA,TFCore_Low,-18.64,-4,16,1,9,1.85,6.73,43,55,33240.0,32687.95,1.7,Others,Mid Cap,,66.86
AARTIIND,TFCore_Low,-33.99,-2,16,2,6,7.4,21.36,72,55,507.75,441.4,15.0,Chemicals - Specialty,Mid Cap,,90.73
ALKYLAMINE,TFCore_Low,-45.31,-3,-1,3,-6,3.69,15.74,47,38,1530.1,1433.74,6.7,Chemicals - Specialty,Small Cap,,82.48
BHARATRAS,TFCore_Low,-61.04,5,-9,4,-5,-0.17,9.45,28,29,1391.2,1481.55,-6.1,Agrichem - Protection,Small Cap,,61.27
CERA,TFCore_Low,-51.13,-9,-5,4,-5,-1.04,12.54,52,41,5272.8,5064.03,4.1,Infra - Home Furnish,Small Cap,,77.14
CRISIL,TFCore_Low,-38.06,-12,-5,2,-8,0.82,11.18,50,47,4304.6,4215.32,2.1,Financials - Ratings,Mid Cap,,73.01
FAIRCHEMOR,TFCore_Low,-63.18,1,-7,3,-8,2.95,24.19,33,33,571.75,556.2,2.8,Chemicals - Specialty,Small Cap,,85.81
GALAXYSURF,TFCore_Low,-44.37,7,1,3,-7,6.24,16.6,45,41,1874.6,1800.3,4.1,Chemicals - Specialty,Small Cap,,83.79
GUJGASLTD,TFCore_Low,-44.95,-10,-1,2,-2,-1.06,17.64,46,41,379.8,367.75,3.3,Utility - Gas,Mid Cap,,76.29
HAVELLS,TFCore_Low,-41.01,-2,-6,2,-18,0.3,0.78,37,39,1242.3,1291.7,-3.8,Consumption - Electronics,Large Cap,,52.75
HLEGLAS,TFCore_Low,-53.9,-3,-7,4,-4,0.03,20.76,28,39,321.95,318.44,1.1,Engineering,Small Cap,,77.28
IEX,TFCore_Low,-48.68,7,-9,4,-10,1.79,4.76,43,38,125.43,126.05,-0.5,IT - Product/Platform,Small Cap,,60.18
IGL,TFCore_Low,-41.44,4,-6,3,-5,1.45,13.14,35,36,166.99,163.85,1.9,Utility - Gas,Mid Cap,,75.03
NAUKRI,TFCore_Low,-46.57,-3,-6,5,-15,-0.95,-2.52,19,35,975.6,1034.98,-5.7,IT - Product/Platform,Mid Cap,,48.31
IRCTC,TFCore_Low,-52.43,-1,-6,3,-21,0.11,5.63,22,34,541.8,555.28,-2.4,IT - Product/Platform,Mid Cap,,65.98
KAJARIACER,TFCore_Low,-22.13,-4,-6,5,1,1.51,28.94,74,55,1229.4,1073.08,14.6,Infra - Ceramics,Mid Cap,,93.96
KOTAKBANK,TFCore_Low,-17.0,7,-7,3,-4,3.03,4.89,30,45,382.1,383.05,-0.2,Financials - Private Bank,Large Cap,,64.01
MASTEK,TFCore_Low,-49.69,-12,-5,4,-8,-0.12,21.1,32,40,1698.0,1653.83,2.7,IT - Software/Consulting,Small Cap,,72.25
MGL,TFCore_Low,-42.53,-11,-5,3,-9,1.09,19.94,51,46,1142.45,1077.8,6.0,Utility - Gas,Small Cap,,86.9
NESTLEIND,TFCore_Low,-0.81,-7,18,3,12,2.31,20.99,70,68,1454.1,1296.81,12.1,Consumption - FMCG,Large Cap,,94.4
NGLFINE,TFCore_Low,-22.36,-3,-11,-7,9,-1.95,1.13,76,64,2192.4,2195.23,-0.1,Healthcare - Pharma,Small Cap,,55.32
RELAXO,TFCore_Low,-69.18,-12,-8,3,-2,-0.32,19.3,30,22,300.23,305.16,-1.6,Consumption - Footwear,Mid Cap,,83.47
TCS,TFCore_Low,-46.05,6,-8,4,-3,3.37,3.56,19,30,2477.7,2560.15,-3.2,IT - Software/Consulting,Large Cap,,57.35
INDIAMART,TFCore_Low,-36.41,3,-7,3,-5,0.67,6.45,44,40,2121.2,2113.84,0.3,IT - Product/Platform,Mid Cap,,69.48
VIPIND,TFCore_Low,-59.36,5,-10,-10,-3,-1.85,-6.34,24,30,293.75,325.5,-9.8,Consumption - Luggage,Small Cap,,35.35
ELGIEQUIP,TFCore_Low,-30.13,-1,-5,3,3,2.0,17.22,66,54,558.25,517.69,7.8,Industrial - Pumps/Engines,Small Cap,,89.48
CARBORUNIV,TFCore_Low,-48.39,-1,-5,4,3,2.6,24.09,64,46,950.25,870.51,9.2,Engineering,Mid Cap,,86.74
BLS,TFCore_Low,-46.52,5,-9,4,-15,1.28,11.73,42,46,279.05,276.13,1.1,Leisure - Misc,Small Cap,,66.4
TRITURBINE,TFCore_Low,-35.44,-12,-2,4,1,0.26,26.38,58,55,571.35,505.29,13.1,Power - Equipment,Small Cap,,80.77
ANUP,TFCore_Low,-46.31,-4,-2,6,-15,-1.74,24.32,46,50,2072.1,1888.4,9.7,Engineering,Small Cap,,72.84
ANGELONE,TFCore_Low,-92.08,-12,-5,3,-3,-1.88,30.42,14,31,308.6,582.01,-47.0,Financials - Broking,Small Cap,,76.03
CDSL,TFCore_Low,-35.88,-2,-7,4,-9,-2.82,8.68,36,52,1275.8,1289.47,-1.1,IT - Product/Platform,Small Cap,,64.84
CAMS,TFCore_Low,-31.09,-9,-6,4,-16,-2.76,15.45,50,54,739.8,710.13,4.2,IT - Product/Platform,Small Cap,,75.88
BSE,TFCore_Low,-0.43,7,-7,4,1,5.1,34.96,77,81,3621.7,3164.5,14.4,IT - Product/Platform,Small Cap,,85.85
MOTILALOFS,TFCore_Low,-37.47,2,-6,4,-4,3.96,20.95,42,51,812.0,756.83,7.3,Financials - Broking,Small Cap,,77.1
KFINTECH,TFCore_Low,-44.8,-12,-5,4,-15,-5.22,-0.63,27,51,906.1,948.84,-4.5,IT - Product/Platform,Small Cap,,52.27
TMB,TFWatch_Low,-0.5,-1,3,3,7,15.83,22.57,76,74,741.2,654.7,13.2,Financials - Private Bank,Small Cap,IAS-Dec2025,77.72
MRPL,TFWatch_Low,-42.11,-9,-4,-7,7,-10.16,-6.18,58,59,167.44,180.45,-7.2,Petro - Refineries,Small Cap,,40.82
CEATLTD,TFWatch_Low,-22.31,-2,-6,3,-4,-0.81,-0.2,41,59,3448.1,3586.88,-3.9,Auto - Tyres,Small Cap,,52.46
GPIL,TFWatch_Low,-60.95,-1,-7,8,20,3.04,9.57,65,56,298.75,282.88,5.6,Metals - Iron & Steel,Small Cap,,66.6
GALLANTT,TFWatch_Low,-3.83,-16,-5,4,1,2.77,60.86,75,78,851.65,699.05,21.8,Metals - Iron & Steel,Small Cap,,82.34
TDPOWERSYS,TFWatch_Low,-2.57,-4,20,4,11,2.69,34.23,79,84,1142.8,945.18,20.9,Power - Equipment,Small Cap,QIC 2025,89.49
POCL,TFWatch_Low,-9.16,11,2,5,-3,13.34,26.68,44,69,1368.1,1207.27,13.3,Metals - Misc,Small Cap,,84.97
SANGHVIMOV,TFWatch_Low,-57.3,6,-10,5,-3,5.7,28.82,43,52,319.14,289.62,10.2,Auto - CV,Small Cap,,83.06
FORTIS,TFWatch,-16.89,-4,-1,3,-5,-1.24,12.27,53,64,917.75,878.36,4.5,Healthcare - Hospitals,Mid Cap,,71.47
ANANDRATHI,TFWatch,-0.88,5,-8,5,1,0.62,20.17,66,85,3603.1,3346.49,7.7,Financials - Misc,Small Cap,QIC 2025,85.81
TI,TFWatch,-16.45,-14,-4,3,-4,0.79,6.6,49,62,459.25,447.7,2.6,Beverages - Alcohol,Small Cap,,61.96
TEGA,TFWatch_Low,-28.79,1,-9,5,-4,-1.29,1.67,36,55,1658.4,1713.66,-3.2,Engineering,Small Cap,,44.67
V2RETAIL,TFWatch_Low,-92.25,-8,-1,-6,-4,-2.12,-0.48,7,31,198.75,745.7,-73.3,Consumption - Retail,Small Cap,,55.18
THYROCARE,TFWatch_Low,-25.47,-4,-1,4,-4,1.24,10.82,34,60,400.0,390.33,2.5,Healthcare - Diagnostics,Small Cap,,73.02
CARTRADE,TFWatch_Low,-50.13,-5,-11,5,-3,-3.15,-4.58,15,49,1641.0,1833.11,-10.5,IT - Product/Platform,Small Cap,,42.37
NACLIND,TFWatch_Low,-52.22,4,-9,6,-6,5.18,23.46,48,53,162.18,152.35,6.5,Agrichem - Protection,Small Cap,,68.88
MCLEODRUSS,TFWatch_Low,-20.56,-3,-5,4,-3,3.58,72.89,57,62,54.39,45.59,19.3,Agri - Tea/Coffee,Small Cap,,75.18
ETERNAL,TFWatch_Low,-33.02,-10,-4,3,-5,-3.9,5.04,40,55,246.77,248.63,-0.7,IT - Product/Platform,Large Cap,,57.08
RADICO,TFWatch_Low,-6.73,-2,-1,8,-4,5.11,27.41,56,71,3350.1,2979.35,12.4,Beverages - Alcohol,Mid Cap,,82.41
BOSCHLTD,TFWatch,-14.02,-12,-9,4,-5,-1.7,21.13,47,59,36065.0,34895.47,3.4,Auto - Replacement,Large Cap,,74.8
FORCEMOT,TFWatch_Low,-22.95,-1,-9,-8,-1,-2.44,2.29,49,68,19850.0,21308.31,-6.8,Auto - PV/Trucks,Small Cap,,50.38
FOSECOIND,TFWatch_Low,-31.58,-3,10,-5,-5,-0.56,-3.56,45,54,4684.1,4792.37,-2.3,Chemicals - Specialty,Small Cap,,47.25
VIPIND,TFWatch_Low,-59.36,5,-10,-10,-3,-1.85,-6.34,24,30,293.75,325.5,-9.8,Consumption - Luggage,Small Cap,,35.35
INTELLECT,TFWatch_Low,-40.79,8,3,4,-4,7.89,17.27,29,47,743.05,707.0,5.1,IT - Software/Consulting,Small Cap, QIC 2026,72.3
JSLL,TFWatch_Low,-72.92,7,-9,4,1,6.79,21.11,48,45,676.7,645.75,4.8,,,QIC 2026,76.27
CANTABIL,TFWatch_Low,-27.07,-2,-6,2,-2,0.47,7.24,42,50,243.59,249.27,-2.3,Textile - Apparels,Small Cap,QIC 2026,67.46
