Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
FIEMIND,TFCore_Low,-13.19,-13,-8,-3,8,52,66,2122.4,Auto - OEM Suppliers,Small Cap,,33.35
HAL,TFCore_Low,-21.73,-13,-4,-13,-14,47,57,4441.7,Defense - Misc,Small Cap,,43.43
KRISHANA,TFCore_Low,-23.11,-26,-13,-20,10,47,65,475.95,Agrichem - Fertilizers,Small Cap,,27.11
NH,TFCore_Low,-23.07,-3,-2,-1,-1,51,63,1823.4,Healthcare - Hospitals,Mid Cap,,41.68
SOLARINDS,TFCore_Low,-27.47,-11,-2,-28,-3,48,57,12925.0,Defense - Misc,Mid Cap,,50.56
ICICIBANK,TFCore_Low,-7.81,-7,-2,3,-5,52,64,1382.9,Financials - Private Bank,Large Cap,,45.92
CUB,TFCore_Low,-11.38,-1,-14,-1,10,63,62,267.8,Financials - Private Bank,Small Cap,,39.34
DIVISLAB,TFCore_Low,-13.7,-11,-5,-5,-5,42,52,6102.5,Healthcare - Pharma,Large Cap,,29.59
DIXON,TFCore_Low,-42.79,-9,-5,-15,-9,26,46,10955.0,Consumption - Electronics,Mid Cap,,26.35
DMART,TFCore_Low,-32.49,-5,-1,-16,-3,36,43,3702.6,Consumption - Retail,Large Cap,,36.49
HDFCBANK,TFCore_Low,-8.98,5,-12,-6,-1,40,53,928.85,Financials - Private Bank,Large Cap,,23.54
HDFCLIFE,TFCore_Low,-10.11,-13,-6,-28,-1,47,46,737.8,Financials - Life,Large Cap,,40.75
METROPOLIS,TFCore_Low,-17.6,1,-6,-17,-3,48,52,1910.3,Healthcare - Diagnostics,Small Cap,,47.95
UNOMINDA,TFCore_Low,-17.13,-15,-8,-15,6,45,58,1145.2,Auto - OEM Suppliers,Mid Cap,,23.81
MRF,TFCore_Low,-13.26,-7,-18,-10,7,42,52,141910.0,Auto - Tyres,Mid Cap,,28.05
NAVINFLUOR,TFCore_Low,-4.65,11,5,-1,13,63,70,5982.0,Chemicals - Bulk,Mid Cap,,52.09
NESCO,TFCore_Low,-29.5,1,-8,-17,-1,41,53,1155.5,Real Estate,Small Cap,,33.15
PRIVISCL,TFCore_Low,-23.59,-3,1,-4,20,47,61,2628.9,Chemicals - Specialty,Small Cap,,30.32
CAPLIPOINT,TFCore_Low,-31.25,-1,4,-17,-10,36,51,1815.6,Healthcare - Pharma,Small Cap,,42.11
BAJAJFINSV,TFCore_Low,-9.87,-1,-1,-7,-1,45,57,1978.3,Financials - Misc,Large Cap,,30.72
BLUESTARCO,TFCore_Low,-27.3,-15,-5,-12,-10,44,58,1757.2,Consumption - Appliances,Small Cap,,41.97
RPGLIFE,TFCore_Low,-23.11,-13,-19,-24,-10,55,59,2287.4,Healthcare - Pharma,Small Cap,,48.05
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.82,6,-14,-3,-12,39,48,687.2,Consumption - Misc,Small Cap,,26.41
TORNTPHARM,TFCore,-2.01,3,14,11,1,73,71,4024.8,Healthcare - Pharma,Large Cap,,59.48
CARYSIL,TFCore_Low,-33.62,1,-8,-8,7,40,52,764.0,Consumption - Appliances,Small Cap,,21.3
NEWGEN,TFCore_Low,-59.68,-25,-7,-6,-12,25,45,725.35,IT - Software/Consulting,Small Cap,,19.16
TRENT,TFCore_Low,-53.38,5,-11,-27,-12,34,44,3890.8,Consumption - Retail,Mid Cap,,35.54
ACE,TFCore_Low,-51.44,-19,-9,-11,-15,32,40,823.1,Auto - CV,Small Cap,,24.86
POLYMED,TFCore_Low,-51.02,-12,-4,-5,-11,29,44,1644.5,Healthcare - Equipments,Small Cap,,31.18
POWERGRID,TFCore_Low,-29.95,3,-9,-12,-13,36,47,256.55,Power - Misc,Large Cap,,36.02
TATAPOWER,TFCore_Low,-27.17,-17,-9,-11,-14,39,47,360.4,Power - Misc,Large Cap,,31.96
VBL,TFCore_Low,-27.62,-3,-3,13,-14,54,54,493.0,Consumption - Misc,Large Cap,,51.11
COLPAL,TFCore_Low,-44.38,10,6,1,-14,47,45,2163.8,Consumption - Personal,Mid Cap,,61.39
TIPSMUSIC,TFCore_Low,-40.27,5,1,8,-12,50,51,567.45,Media - Entertainment,Small Cap,,62.85
FINEORG,TFCore_Low,-31.57,-13,-2,-23,-3,35,40,4077.8,Chemicals - Specialty,Small Cap,,28.78
ABBOTINDIA,TFCore_Low,-25.39,-6,-7,-24,-5,34,46,27605.0,Healthcare - Pharma,Mid Cap,,36.14
SONATSOFTW,TFCore_Low,-63.19,-13,-7,-1,-21,34,43,320.25,IT - Software/Consulting,Small Cap,,29.83
MSTCLTD,TFCore_Low,-59.75,4,-8,-3,-17,44,43,468.95,IT - Product/Platform,Small Cap,,35.92
BALAMINES,TFCore_Low,-53.78,9,8,2,-15,47,36,1264.1,Chemicals - Specialty,Small Cap,,61.15
SHANTIGEAR,TFCore_Low,-39.52,1,-18,-18,-15,38,41,425.15,Auto - OEM Suppliers,Small Cap,,33.66
COFORGE,TFCore_Low,-14.8,17,10,-5,-2,45,55,1708.6,IT - Software/Consulting,Mid Cap,,42.59
AIAENG,TFCore,-22.99,-14,-7,17,2,61,54,3811.9,Metals - Casting/Forging,Mid Cap,,37.96
BECTORFOOD,TFCore_Low,-50.35,-4,-2,-6,-12,34,44,218.44,Consumption - FMCG,Small Cap,,28.84
SUNPHARMA,TFCore_Low,-15.28,-12,-5,-2,-12,41,50,1660.9,Healthcare - Pharma,Large Cap,,30.94
OFSS,TFCore_Low,-40.07,5,14,-13,-12,40,50,7922.5,IT - Product/Platform,Mid Cap,,50.23
ASIANPAINT,TFCore_Low,-24.03,-6,-3,-2,4,55,54,2710.5,Consumption - Paints,Large Cap,,39.51
ASTEC,TFCore_Low,-61.92,6,2,-7,-2,40,37,647.4,Agrichem - Protection,Small Cap,,52.93
ASTRAL,TFCore_Low,-42.07,-13,-2,-7,-17,49,38,1421.7,Infra - Plastic Pipes,Mid Cap,,44.63
BALKRISIND,TFCore_Low,-28.82,-3,12,10,-13,53,42,2402.3,Auto - Tyres,Mid Cap,,57.24
ESABINDIA,TFCore,-18.55,5,-18,10,2,55,53,5700.5,Engineering,Small Cap,,37.43
DEEPAKNTR,TFCore_Low,-49.34,1,-13,1,-13,42,37,1605.3,Chemicals - Specialty,Mid Cap,,46.44
FCL,TFCore_Low,-50.92,0,-11,-6,-16,39,39,22.52,Chemicals - Specialty,Small Cap,,28.33
GMMPFAUDLR,TFCore_Low,-46.97,4,-7,-8,-1,37,41,1006.4,Engineering,Small Cap,,22.12
GUFICBIO,TFCore_Low,-38.49,4,-34,-4,-11,39,45,310.15,Healthcare - Pharma,Small Cap,,38.23
HNDFDS,TFCore_Low,-28.81,-21,-5,-8,-13,39,44,488.65,Consumption - Misc,Small Cap,,31.78
IONEXCHANG,TFCore_Low,-52.82,14,6,12,-29,42,30,362.5,Infra - Construction,Small Cap,,51.63
KPITTECH,TFCore_Low,-40.8,-6,-4,-8,6,36,39,1141.8,IT - Services,Mid Cap,,33.95
LTIM,TFCore_Low,-11.33,8,5,-1,3,56,62,6001.0,IT - Software/Consulting,Large Cap,,42.9
MOLDTKPAC,TFCore_Low,-49.45,-21,-7,-18,8,34,36,561.05,Packaging,Small Cap,,34.17
PAGEIND,TFCore_Low,-33.29,-1,-11,-25,-5,22,33,33750.0,Textile - Innerwear,Mid Cap,,29.1
PERSISTENT,TFCore_Low,-5.92,3,3,15,-10,59,64,6387.0,IT - Software/Consulting,Mid Cap,,50.57
PIIND,TFCore_Low,-33.12,-3,-1,-24,-14,36,44,3213.0,Agrichem - Protection,Mid Cap,,40.84
PIDILITIND,TFCore_Low,-14.06,-13,-3,-18,-14,47,53,1467.4,Chemicals - Specialty,Large Cap,,40.95
RAINBOW,TFCore_Low,-28.33,-1,-16,-20,-12,32,44,1225.3,Healthcare - Hospitals,Small Cap,,22.37
RAJRATAN,TFCore,-46.82,-3,-1,14,4,63,44,489.2,Auto - OEM Suppliers,Small Cap,,49.84
RHIM,TFCore_Low,-49.36,-3,-7,-8,6,42,31,440.55,Metals - Casting/Forging,Small Cap,,38.79
SAKSOFT,TFCore_Low,-44.24,-1,-12,-21,-23,40,46,179.41,IT - Software/Consulting,Small Cap,,27.97
SIEMENS,TFCore_Low,-38.94,-15,-6,-5,-13,41,50,2914.0,Power - Equipment,Large Cap,,32.25
SBCL,TFCore_Low,-42.0,15,7,-22,-15,41,46,435.0,Electronic - Equipment,Small Cap,,43.15
SRF,TFCore,-11.18,-3,-16,6,13,52,56,2953.1,Chemicals - Specialty,Large Cap,,38.9
SUMICHEM,TFCore_Low,-36.41,-17,-9,-20,-4,37,42,422.9,Agrichem - Protection,Mid Cap,,28.58
SUPREMEIND,TFCore_Low,-46.65,-13,-5,-18,-16,42,46,3446.7,Industrial - Consumables,Mid Cap,,43.91
TATAELXSI,TFCore_Low,-40.54,-7,-4,6,-22,49,38,5470.0,IT - Services,Mid Cap,,49.98
TCIEXP,TFCore_Low,-73.45,-19,-9,-16,6,25,21,500.65,Transport - Logistics,Small Cap,,18.73
TIMKEN,TFCore_Low,-38.83,-3,-1,-6,-2,46,44,2946.9,Industrial - Bearings,Mid Cap,,39.67
TITAN,TFCore,-4.21,-11,-3,15,3,69,64,4130.5,Consumption - Jewelry,Large Cap,,56.1
TIINDIA,TFCore_Low,-51.03,3,-8,-13,-14,30,40,2355.9,Metals - Pipe & Tube,Large Cap,,21.6
VGUARD,TFCore_Low,-46.67,1,-8,-25,-13,30,40,307.95,Consumption - Appliances,Small Cap,,32.95
VINATIORGA,TFCore_Low,-33.41,-4,-7,-25,-6,36,44,1551.5,Chemicals - Specialty,Mid Cap,,33.93
SAREGAMA,TFCore_Low,-50.4,-11,-4,-32,-13,27,37,341.7,Media - Entertainment,Small Cap,,36.15
LIKHITHA,TFCore_Low,-67.0,-20,-10,-25,-14,23,32,164.15,Infra - Construction,Small Cap,,25.12
3MINDIA,TFCore_Low,-16.39,-1,-2,-1,2,56,56,34160.0,Others,Mid Cap,,40.47
AARTIIND,TFCore_Low,-54.21,-15,-9,-2,-16,37,36,352.25,Chemicals - Specialty,Mid Cap,,33.16
ALKYLAMINE,TFCore_Low,-43.64,-1,6,-24,-2,35,36,1576.9,Chemicals - Specialty,Small Cap,,42.93
BHARATRAS,TFCore_Low,-49.44,-3,-1,-8,-13,30,35,1805.6,Agrichem - Protection,Small Cap,,22.1
CERA,TFCore_Low,-53.62,-1,-1,-25,-17,32,48,5004.5,Infra - Home Furnish,Small Cap,,32.0
CRISIL,TFCore_Low,-30.89,-6,13,3,-6,52,53,4803.0,Financials - Ratings,Mid Cap,,63.63
FAIRCHEMOR,TFCore_Low,-57.07,-3,-8,5,-17,35,33,666.7,Chemicals - Specialty,Small Cap,,34.48
GALAXYSURF,TFCore_Low,-43.75,4,-10,-24,-14,33,38,1895.5,Chemicals - Specialty,Small Cap,,28.34
GUJGASLTD,TFCore_Low,-40.79,-16,-6,4,-15,45,49,408.5,Utility - Gas,Mid Cap,,46.99
HAVELLS,TFCore_Low,-33.18,-12,-5,-17,-14,41,45,1407.2,Consumption - Electronics,Large Cap,,41.0
HLEGLAS,TFCore_Low,-39.05,-5,-1,-11,8,44,43,425.65,Engineering,Small Cap,,33.47
IEX,TFCore_Low,-45.02,-12,-4,13,-7,42,44,134.36,IT - Product/Platform,Small Cap,,40.42
IGL,TFCore_Low,-37.76,-1,-12,-18,-15,36,42,177.5,Utility - Gas,Mid Cap,,26.62
NAUKRI,TFCore_Low,-28.39,-1,-8,-1,-11,45,49,1307.4,IT - Product/Platform,Mid Cap,,38.6
IRCTC,TFCore_Low,-45.04,3,-12,-3,-16,34,35,625.9,IT - Product/Platform,Mid Cap,,26.58
KAJARIACER,TFCore_Low,-37.77,-11,11,-19,-2,33,44,982.4,Infra - Ceramics,Mid Cap,,36.08
KOTAKBANK,TFCore_Low,-6.51,3,0,-2,14,55,60,430.4,Financials - Private Bank,Large Cap,,51.16
MASTEK,TFCore_Low,-33.93,5,3,1,-13,50,48,2230.0,IT - Software/Consulting,Small Cap,,61.46
MGL,TFCore_Low,-44.36,10,2,-26,-15,42,44,1106.2,Utility - Gas,Small Cap,,48.25
NESTLEIND,TFCore,-5.68,-1,-4,3,3,66,59,1310.1,Consumption - FMCG,Large Cap,,59.77
NGLFINE,TFCore,-44.97,5,22,2,2,60,45,1554.0,Healthcare - Pharma,Small Cap,,66.27
RELAXO,TFCore_Low,-61.84,-17,-9,-17,-25,29,21,371.65,Consumption - Footwear,Mid Cap,,18.76
TCS,TFCore_Low,-31.67,-7,-17,20,-12,45,41,3138.0,IT - Software/Consulting,Large Cap,,39.61
INDIAMART,TFCore_Low,-35.15,5,3,-22,-2,39,47,2163.1,IT - Product/Platform,Mid Cap,,42.6
VIPIND,TFCore_Low,-50.89,-3,-32,10,-2,35,38,358.95,Consumption - Luggage,Small Cap,,32.1
ELGIEQUIP,TFCore_Low,-47.06,-20,-8,-6,-15,37,49,423.0,Industrial - Pumps/Engines,Small Cap,,22.22
CARBORUNIV,TFCore_Low,-56.17,6,-10,-10,-14,37,36,806.9,Engineering,Mid Cap,,34.12
BLS,TFCore_Low,-43.18,7,-17,-3,-12,33,43,296.5,Leisure - Misc,Small Cap,,34.54
TRITURBINE,TFCore_Low,-47.66,-17,-10,-2,-12,35,48,463.2,Power - Equipment,Small Cap,,15.44
ANUP,TFCore_Low,-48.78,-17,-8,-2,-9,32,47,1976.8,Engineering,Small Cap,,19.89
ANGELONE,TFCore_Low,-31.56,8,11,2,-19,55,51,2666.5,Financials - Broking,Small Cap,,57.06
CDSL,TFCore_Low,-30.99,-1,-1,-8,-7,34,52,1373.2,IT - Product/Platform,Small Cap,,27.0
CAMS,TFCore_Low,-33.33,5,-8,-7,-12,36,49,715.7,IT - Product/Platform,Small Cap,,35.08
BSE,TFCore_Low,-12.01,-3,-1,-3,33,52,67,2666.0,IT - Product/Platform,Small Cap,,41.95
MOTILALOFS,TFCore_Low,-36.78,-1,5,-11,8,41,48,820.9,Financials - Broking,Small Cap,,41.07
KFINTECH,TFCore_Low,-37.45,-3,-14,-1,-7,40,52,1026.6,IT - Product/Platform,Small Cap,,32.6
TMB,TFWatch,-9.87,-9,-2,14,4,68,63,551.0,Financials - Private Bank,Small Cap,IAS-Dec2025,59.51
MRPL,TFWatch_Low,-50.99,-1,-1,-6,-16,47,48,141.77,Petro - Refineries,Small Cap,,39.61
CEATLTD,TFWatch_Low,-13.64,8,6,-5,4,54,59,3832.5,Auto - Tyres,Small Cap,,50.58
GPIL,TFWatch_Low,-67.55,-4,-8,-9,9,53,43,248.25,Metals - Iron & Steel,Small Cap,,39.12
GALLANTT,TFWatch_Low,-29.42,-11,14,-21,-1,50,59,566.25,Metals - Iron & Steel,Small Cap,,46.39
TDPOWERSYS,TFWatch_Low,-22.47,-4,-3,-7,9,53,67,659.0,Power - Equipment,Small Cap,,35.13
POCL,TFWatch_Low,-13.44,-6,-4,-3,14,51,68,1365.9,Metals - Misc,Small Cap,,38.67
SANGHVIMOV,TFWatch_Low,-57.96,4,-10,-10,4,46,49,314.25,Auto - CV,Small Cap,,37.21
FORTIS,TFWatch_Low,-21.09,-13,-7,-11,32,47,65,871.45,Healthcare - Hospitals,Mid Cap,,36.68
ANANDRATHI,TFWatch_Low,-7.85,-12,-6,-12,6,63,73,3060.6,Financials - Misc,Small Cap,,47.94
TI,TFWatch_Low,-24.23,-18,-10,-18,7,42,57,416.5,Beverages - Alcohol,Small Cap,,27.13
TEGA,TFWatch_Low,-22.02,-3,-16,-15,-1,45,59,1816.0,Engineering,Small Cap,,27.7
V2RETAIL,TFWatch_Low,-24.68,-26,-11,-3,-1,44,61,1931.3,Consumption - Retail,Small Cap,,20.3
THYROCARE,TFWatch_Low,-10.56,8,6,-8,9,60,62,480.0,Healthcare - Diagnostics,Small Cap,,60.85
CARTRADE,TFWatch_Low,-21.74,-3,-8,-7,30,53,69,2575.0,IT - Product/Platform,Small Cap,,34.77
NACLIND,TFWatch_Low,-49.55,-4,-1,-21,-1,45,52,171.25,Agrichem - Protection,Small Cap,,47.38
MCLEODRUSS,TFWatch_Low,-35.69,0,-8,-8,7,47,51,44.03,Agri - Tea/Coffee,Small Cap,,41.75
ETERNAL,TFWatch_Low,-25.28,-3,-1,-14,-2,42,60,275.3,IT - Product/Platform,Large Cap,,36.83
RADICO,TFWatch_Low,-21.99,5,-12,-7,36,41,61,2802.0,Beverages - Alcohol,Mid Cap,,29.5
BOSCHLTD,TFWatch_Low,-14.22,-13,-6,-18,-2,45,62,35980.0,Auto - Replacement,Large Cap,,36.7
FORCEMOT,TFWatch,-4.73,21,6,12,4,65,81,20950.0,Auto - PV/Trucks,Small Cap,,61.73
FOSECOIND,TFWatch_Low,-32.99,-21,-7,-17,-1,38,55,4587.4,Chemicals - Specialty,Small Cap,,22.32
VIPIND,TFWatch_Low,-50.89,-3,-32,10,-2,35,38,358.95,Consumption - Luggage,Small Cap,,32.1
IONEXCHANG,TFWatch_Low,-52.82,14,6,12,-29,42,30,362.5,Infra - Construction,Small Cap,SideCar,51.63
WABAG,TFWatch_Low,-40.57,-1,-11,-22,-11,32,47,1155.4,Infra - Construction,Small Cap,SideCar,29.06
KPITTECH,TFWatch_Low,-40.8,-6,-4,-8,6,36,39,1141.8,IT - Services,Mid Cap,SideCar,33.95
KEC,TFWatch_Low,-47.82,6,-11,-18,-12,39,45,685.2,Railways,Small Cap,IAS-Dec2025,39.9
MACPOWER,TFWatch_Low,-49.31,-26,-12,11,-12,47,48,880.4,Engineering,Small Cap,IAS-Dec2025,25.47
JAYNECOIND,TFWatch_Low,-19.36,-3,-9,-1,6,55,65,76.04,Metals - Iron & Steel,Small Cap,IAS-Dec2025,38.53
GHCL,TFWatch_Low,-31.28,-17,-8,-7,-10,38,47,535.35,Chemicals - Bulk,Small Cap,IAS-Dec2025,28.97
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-25.39,-4,-11,-22,-1,40,49,1120.8,Others,Small Cap,IAS-Dec2025,43.98
MTARTECH,TFWatch_Low,-13.23,-4,-1,-1,5,63,65,2534.0,Defense - Misc,Small Cap,IAS-Dec2025,45.8
CSBBANK,TFWatch,-14.17,-15,-5,4,8,69,67,493.0,Financials - Private Bank,Small Cap,IAS-Dec2025,54.72
FEDERALBNK,TFWatch,-1.77,5,3,15,4,74,75,275.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.96
EICHERMOT,TFWatch_Low,-3.89,4,-15,-4,12,62,85,7317.5,Auto - 2W,Large Cap,IAS-Dec2025,38.33
PYRAMID,TFWatch_Low,-40.38,-15,-7,-2,-11,43,49,154.41,Packaging,Small Cap,IAS-Dec2025,40.56
LUMAXTECH,TFWatch_Low,-16.28,-15,-7,-1,9,57,74,1425.8,Auto - Replacement,Small Cap,IAS-Dec2025,34.82
GREAVESCOT,TFWatch_Low,-47.12,4,-9,-10,-6,40,42,168.95,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.1
GRAVITA,TFWatch_Low,-41.41,1,-14,-2,-11,41,49,1582.0,Metals - Misc,Small Cap,IAS-Dec2025,21.97
GANECOS,TFWatch_Low,-71.34,-25,-23,-27,-11,24,34,712.0,Textile - Misc,Small Cap,IAS-Dec2025,18.57
RECLTD,TFWatch,-43.98,-2,-18,9,5,52,40,366.4,Financials - NBFC,Mid Cap,IAS-Dec2025,45.99
COALINDIA,TFWatch_Low,-22.28,-13,-4,5,-15,64,58,422.45,Utility - Misc,Large Cap,,57.66
NMDC,TFWatch,-16.02,-1,-9,5,2,57,56,80.16,Metals - Misc,Mid Cap,,45.14
MAHABANK,TFWatch,-11.61,9,-1,4,2,66,58,64.97,Financials - PSU Bank,Mid Cap,,59.34
NTPC,TFWatch_Low,-22.5,2,-3,4,-14,58,57,347.55,Power - Misc,Large Cap,,62.18
GRAPHITE,TFWatch,-10.26,5,-7,4,4,61,54,636.65,Metals - Casting/Forging,Small Cap,,57.09
GAEL,TFWatch,-34.19,10,-8,15,2,68,50,138.6,Agri - Misc,Small Cap,,56.97
ICICIPRULI,TFWatch_Low,-17.12,-13,-6,11,-13,61,51,660.35,Financials - Life,Large Cap,,45.99
AJANTPHARM,TFWatch_Low,-23.1,-19,-7,11,-12,51,56,2680.0,Healthcare - Pharma,Mid Cap,,43.04
INDUSTOWER,TFWatch_Low,-8.19,-3,-9,13,-13,57,65,422.65,Telecom,Mid Cap,,46.25
MAANALU,TFWatch_Low,-39.11,6,1,-2,3,62,56,158.0,Metals - Aluminium,Small Cap,,51.47
MOTHERSON,TFWatch_Low,-23.88,-3,-11,-1,2,51,58,110.12,Auto - Replacement,Large Cap,,26.43
RVNL,TFWatch_Low,-49.58,6,-11,6,-12,51,48,326.2,Railways,Mid Cap,,40.25
SAIL,TFWatch,-15.09,-1,-3,4,4,63,59,148.89,Metals - Iron & Steel,Mid Cap,,54.91
TORNTPOWER,TFWatch_Low,-34.21,-15,-7,15,-13,52,55,1340.1,Power - Misc,Mid Cap,,49.02
PHOENIXLTD,TFWatch_Low,-11.64,-13,-7,20,-13,63,67,1827.7,Real Estate,Mid Cap,,41.63
IIFL,TFWatch,-9.14,-13,-6,14,8,69,57,639.1,Financials - NBFC,Mid Cap,,58.4
BHEL,TFWatch_Low,-25.14,-15,-9,-2,-1,48,53,251.05,Power - Equipment,Mid Cap,,28.91
JAMNAAUTO,TFWatch,-18.08,-15,-9,9,5,63,56,122.6,Auto - Replacement,Small Cap,,41.36
PNB,TFWatch,-12.04,7,5,2,3,60,61,125.7,Financials - PSU Bank,Large Cap,,51.13
RECLTD,TFWatch,-43.98,-2,-18,9,5,52,40,366.4,Financials - NBFC,Mid Cap,,45.99
BSOFT,TFWatch_Low,-52.58,-1,-17,14,-18,50,43,408.65,IT - Software/Consulting,Small Cap,,40.63
FORCEMOT,TFWatch,-4.73,21,6,12,4,65,81,20950.0,Auto - PV/Trucks,Small Cap,,61.73
POCL,TFWatch_Low,-13.44,-6,-4,-3,14,51,68,1365.9,Metals - Misc,Small Cap,,38.67
JKTYRE,TFWatch,-8.74,1,-12,19,3,71,64,505.55,Auto - Tyres,Small Cap,,56.25
GMDCLTD,TFWatch_Low,-14.98,-4,-9,-11,6,55,64,553.5,Metals - Misc,Small Cap,,44.39
SJS,TFWatch_Low,-13.48,-17,-7,-3,8,56,71,1617.0,Auto - OEM Suppliers,Small Cap,,33.7
CANBK,TFWatch,-2.4,7,3,18,5,71,71,155.28,Financials - PSU Bank,Large Cap,,55.54
PRICOLLTD,TFWatch_Low,-18.08,-18,-7,-1,3,51,60,568.7,Auto - OEM Suppliers,Small Cap,,29.55
CHOICEIN,TFWatch_Low,-5.8,-1,-8,-18,35,56,76,810.6,Financials - Misc,Small Cap,,45.19
HINDPETRO,TFWatch_Low,-13.72,5,-10,-3,4,50,56,438.7,Petro - Refineries,Mid Cap,,35.88
BANKINDIA,TFWatch,-2.12,7,5,17,4,75,63,161.82,Financials - PSU Bank,Mid Cap,,70.98
DYNAMATECH,TFWatch_Low,-14.59,-3,-15,-2,3,53,63,8575.0,Defense - Misc,Small Cap,,30.2
INFY,TFWatch_Low,-16.62,5,3,20,-11,60,52,1673.0,,,,62.33
TECHM,TFWatch_Low,-6.51,8,3,10,-11,64,65,1690.0,,,,65.34
