Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
COFORGE,TFCore_Low,-13.76,16,9,-4,-2,46,56,1729.4,IT - Software/Consulting,Mid Cap,,48.58
AIAENG,TFCore,-21.58,-16,-6,17,2,64,55,3881.9,Metals - Casting/Forging,Mid Cap,,51.79
BECTORFOOD,TFCore_Low,-49.66,-16,-1,-6,-12,35,44,221.51,Consumption - FMCG,Small Cap,,32.71
SUNPHARMA,TFCore_Low,-14.39,-11,-4,-2,-11,43,50,1678.2,Healthcare - Pharma,Large Cap,,33.24
OFSS,TFCore_Low,-39.88,4,11,-12,-12,41,51,7947.5,IT - Product/Platform,Mid Cap,,56.49
ASIANPAINT,TFCore_Low,-22.59,-5,-1,-1,3,58,55,2762.0,Consumption - Paints,Large Cap,,41.14
ASTEC,TFCore_Low,-61.01,4,-9,-7,-15,42,37,662.75,Agrichem - Protection,Small Cap,,58.81
ASTRAL,TFCore_Low,-41.87,-13,-1,-7,-17,50,38,1426.5,Infra - Plastic Pipes,Mid Cap,,48.85
BALKRISIND,TFCore_Low,-28.13,5,11,9,-13,55,42,2425.5,Auto - Tyres,Mid Cap,,57.91
ESABINDIA,TFCore,-17.1,3,-17,10,2,58,54,5802.0,Engineering,Small Cap,,49.95
DEEPAKNTR,TFCore_Low,-51.53,-25,-10,-2,-13,37,36,1536.0,Chemicals - Specialty,Mid Cap,,30.7
FCL,TFCore_Low,-50.2,-21,-10,-4,-15,40,39,22.85,Chemicals - Specialty,Small Cap,,42.74
GMMPFAUDLR,TFCore_Low,-46.33,2,-6,-9,-1,38,41,1018.7,Engineering,Small Cap,,30.76
GUFICBIO,TFCore_Low,-37.94,-18,-33,-4,-11,40,45,312.95,Healthcare - Pharma,Small Cap,,37.26
HNDFDS,TFCore_Low,-28.24,-19,-4,-8,-13,40,45,492.55,Consumption - Misc,Small Cap,,34.91
IONEXCHANG,TFCore_Low,-54.39,12,3,12,-28,35,29,350.5,Infra - Construction,Small Cap,,35.9
KPITTECH,TFCore_Low,-39.77,-4,-1,-8,5,40,40,1161.7,IT - Services,Mid Cap,,41.18
LTIM,TFCore,-6.32,7,2,37,3,67,65,6340.5,IT - Software/Consulting,Large Cap,,65.05
MOLDTKPAC,TFCore_Low,-49.34,-19,-6,-18,7,35,36,562.35,Packaging,Small Cap,,27.51
PAGEIND,TFCore_Low,-32.4,-2,-10,-25,-5,23,34,34200.0,Textile - Innerwear,Mid Cap,,27.19
PERSISTENT,TFCore_Low,-5.46,2,2,15,-7,60,64,6418.0,IT - Software/Consulting,Mid Cap,,55.46
PIIND,TFCore_Low,-33.35,-2,16,-24,-13,36,44,3202.0,Agrichem - Protection,Mid Cap,,40.84
PIDILITIND,TFCore_Low,-13.98,-13,-2,-18,-13,48,53,1468.8,Chemicals - Specialty,Large Cap,,48.61
RAINBOW,TFCore_Low,-26.37,3,-15,-20,-12,34,46,1258.7,Healthcare - Hospitals,Small Cap,,29.49
RAJRATAN,TFCore,-45.31,-1,11,14,4,66,45,503.1,Auto - OEM Suppliers,Small Cap,,55.49
RHIM,TFCore_Low,-48.47,-13,-5,-10,4,45,31,448.3,Metals - Casting/Forging,Small Cap,,42.72
SAKSOFT,TFCore_Low,-43.17,-2,-11,-18,-23,42,47,182.87,IT - Software/Consulting,Small Cap,,39.75
SIEMENS,TFCore_Low,-38.19,-14,-5,-5,-12,43,50,2949.9,Power - Equipment,Large Cap,,37.02
SBCL,TFCore_Low,-42.0,14,6,-17,-15,41,46,435.0,Electronic - Equipment,Small Cap,,47.75
SRF,TFCore,-11.31,-14,-15,6,13,52,56,2949.1,Chemicals - Specialty,Large Cap,,45.97
SUMICHEM,TFCore_Low,-35.54,-16,-8,-18,-4,38,42,428.65,Agrichem - Protection,Mid Cap,,31.43
SUPREMEIND,TFCore_Low,-46.7,-13,-3,-18,-15,41,46,3443.1,Industrial - Consumables,Mid Cap,,47.84
TATAELXSI,TFCore_Low,-39.07,-6,-2,5,-21,51,39,5605.5,IT - Services,Mid Cap,,57.64
TCIEXP,TFCore_Low,-73.26,-18,-8,-16,5,25,21,504.3,Transport - Logistics,Small Cap,,19.5
TIMKEN,TFCore_Low,-38.45,-3,-1,-7,-14,47,44,2965.4,Industrial - Bearings,Mid Cap,,42.89
TITAN,TFCore,-4.06,-10,-1,15,3,69,64,4137.2,Consumption - Jewelry,Large Cap,,55.26
TIINDIA,TFCore_Low,-50.34,1,-6,-12,-14,32,40,2389.2,Metals - Pipe & Tube,Large Cap,,27.53
VGUARD,TFCore_Low,-46.06,-14,-6,-25,-12,32,41,311.5,Consumption - Appliances,Small Cap,,36.42
VINATIORGA,TFCore_Low,-32.92,-2,-5,-25,-6,37,45,1563.0,Chemicals - Specialty,Mid Cap,,35.09
SAREGAMA,TFCore_Low,-49.35,-10,-3,-31,-12,28,38,348.95,Media - Entertainment,Small Cap,,43.39
LIKHITHA,TFCore_Low,-66.29,-18,-8,-24,-13,24,32,167.67,Infra - Construction,Small Cap,,28.05
3MINDIA,TFCore,-14.4,5,-1,12,2,60,58,34975.0,Others,Mid Cap,,46.62
AARTIIND,TFCore_Low,-54.38,-14,-8,-2,-16,37,36,350.9,Chemicals - Specialty,Mid Cap,,31.94
ALKYLAMINE,TFCore_Low,-44.13,-2,8,-22,-2,34,36,1563.0,Chemicals - Specialty,Small Cap,,43.96
BHARATRAS,TFCore_Low,-42.6,-2,5,-8,-12,35,39,2050.0,Agrichem - Protection,Small Cap,,27.42
CERA,TFCore_Low,-53.08,-1,2,-24,-16,33,48,5063.0,Infra - Home Furnish,Small Cap,,39.8
CRISIL,TFCore_Low,-31.16,-5,12,2,-6,52,53,4784.6,Financials - Ratings,Mid Cap,,64.01
FAIRCHEMOR,TFCore_Low,-55.51,-18,-7,5,-16,37,34,691.0,Chemicals - Specialty,Small Cap,,44.94
GALAXYSURF,TFCore_Low,-44.04,3,-9,-23,-14,32,38,1885.7,Chemicals - Specialty,Small Cap,,31.08
GUJGASLTD,TFCore_Low,-41.23,-14,-4,4,-15,44,48,405.5,Utility - Gas,Mid Cap,,46.04
HAVELLS,TFCore_Low,-31.53,-10,-4,-17,-13,47,47,1442.0,Consumption - Electronics,Large Cap,,52.33
HLEGLAS,TFCore_Low,-37.63,-10,8,-11,8,45,43,435.6,Engineering,Small Cap,,41.88
IEX,TFCore_Low,-43.76,-11,-3,10,-7,44,45,137.46,IT - Product/Platform,Small Cap,,50.62
IGL,TFCore_Low,-37.23,-27,-10,-18,-15,37,43,178.99,Utility - Gas,Mid Cap,,28.41
NAUKRI,TFCore_Low,-27.95,-13,-7,-1,-10,46,50,1315.4,IT - Product/Platform,Mid Cap,,43.98
IRCTC,TFCore_Low,-44.81,1,-10,-3,-16,35,35,628.6,IT - Product/Platform,Mid Cap,,27.81
KAJARIACER,TFCore_Low,-37.07,-10,9,-18,-2,34,45,993.5,Infra - Ceramics,Mid Cap,,40.25
KOTAKBANK,TFCore_Low,-6.88,2,-10,-2,13,54,59,428.7,Financials - Private Bank,Large Cap,,49.39
MASTEK,TFCore_Low,-35.24,4,2,1,-13,47,47,2185.6,IT - Software/Consulting,Small Cap,,57.3
MGL,TFCore_Low,-45.17,4,1,-26,-15,40,43,1090.1,Utility - Gas,Small Cap,,47.43
NESTLEIND,TFCore,-5.69,-12,-1,5,3,66,59,1309.9,Consumption - FMCG,Large Cap,,59.6
NGLFINE,TFCore,-47.05,1,18,2,1,57,44,1495.3,Healthcare - Pharma,Small Cap,,67.9
RELAXO,TFCore_Low,-61.41,-16,-8,-16,-24,30,21,375.9,Consumption - Footwear,Mid Cap,,23.07
TCS,TFCore_Low,-31.2,-5,-16,16,-12,46,41,3159.5,IT - Software/Consulting,Large Cap,,41.2
INDIAMART,TFCore_Low,-33.83,4,2,-21,-3,41,48,2207.0,IT - Product/Platform,Mid Cap,,48.35
VIPIND,TFCore,-50.57,-2,-30,10,16,36,38,361.3,Consumption - Luggage,Small Cap,,33.84
ELGIEQUIP,TFCore_Low,-46.3,-18,-7,-6,-14,38,49,429.05,Industrial - Pumps/Engines,Small Cap,,28.73
CARBORUNIV,TFCore_Low,-56.39,4,-9,-10,-14,36,35,803.0,Engineering,Mid Cap,,35.18
BLS,TFCore_Low,-42.7,0,-16,-3,-11,34,43,299.0,Leisure - Misc,Small Cap,,35.78
TRITURBINE,TFCore_Low,-45.25,-16,-8,-1,-12,38,49,484.55,Power - Equipment,Small Cap,,20.03
ANUP,TFCore_Low,-48.7,-16,-7,-2,-8,33,47,1980.0,Engineering,Small Cap,,23.25
ANGELONE,TFCore_Low,-30.91,7,10,2,-19,56,51,2691.8,Financials - Broking,Small Cap,,62.23
CDSL,TFCore_Low,-28.83,-2,2,-8,-6,37,53,1416.1,IT - Product/Platform,Small Cap,,39.5
CAMS,TFCore_Low,-32.53,3,-7,-7,-12,37,50,724.25,IT - Product/Platform,Small Cap,,46.36
BSE,TFCore_Low,-9.61,-2,12,-1,33,56,68,2738.7,IT - Product/Platform,Small Cap,,49.65
MOTILALOFS,TFCore_Low,-36.48,6,3,-10,8,41,48,824.8,Financials - Broking,Small Cap,,41.13
KFINTECH,TFCore_Low,-36.47,-1,-11,-25,-6,42,53,1042.7,IT - Product/Platform,Small Cap,,39.36
TMB,TFWatch,-8.16,-7,13,14,4,71,64,561.45,Financials - Private Bank,Small Cap,IAS-Dec2025,62.37
MRPL,TFWatch_Low,-50.29,-1,4,-5,-16,48,49,143.78,Petro - Refineries,Small Cap,,43.38
CEATLTD,TFWatch_Low,-12.53,2,4,-5,10,56,59,3882.0,Auto - Tyres,Small Cap,,53.24
GPIL,TFWatch_Low,-67.24,-13,-7,-9,8,54,43,250.65,Metals - Iron & Steel,Small Cap,,41.69
GALLANTT,TFWatch_Low,-30.25,-10,13,-18,31,49,59,559.6,Metals - Iron & Steel,Small Cap,,42.84
TDPOWERSYS,TFWatch_Low,-22.44,-12,-6,-6,9,53,67,659.25,Power - Equipment,Small Cap,,39.23
POCL,TFWatch_Low,-12.29,-4,-20,-4,14,53,69,1384.0,Metals - Misc,Small Cap,,41.77
SANGHVIMOV,TFWatch_Low,-58.79,-17,-8,-10,-17,45,49,308.0,Auto - CV,Small Cap,,36.9
FORTIS,TFWatch_Low,-19.15,-13,-6,-11,32,50,67,892.85,Healthcare - Hospitals,Mid Cap,,48.68
ANANDRATHI,TFWatch_Low,-6.8,-12,-5,-11,6,66,74,3095.6,Financials - Misc,Small Cap,,47.9
TI,TFWatch_Low,-25.12,-17,-9,-11,7,41,56,411.6,Beverages - Alcohol,Small Cap,,34.12
TEGA,TFWatch_Low,-20.56,-2,-14,-15,-1,48,61,1850.0,Engineering,Small Cap,,37.75
V2RETAIL,TFWatch_Low,-22.05,-20,-10,-3,33,46,63,1998.8,Consumption - Retail,Small Cap,,31.28
THYROCARE,TFWatch_Low,-11.7,7,25,-8,9,59,62,473.9,Healthcare - Diagnostics,Small Cap,,52.97
CARTRADE,TFWatch_Low,-18.38,-16,-6,-6,30,57,72,2685.8,IT - Product/Platform,Small Cap,,42.33
NACLIND,TFWatch_Low,-48.74,-4,18,-21,13,45,52,174.0,Agrichem - Protection,Small Cap,,48.87
MCLEODRUSS,TFWatch_Low,-35.59,-1,-7,-7,26,47,51,44.1,Agri - Tea/Coffee,Small Cap,,36.84
ETERNAL,TFWatch_Low,-24.66,-2,12,-13,-2,43,61,277.6,IT - Product/Platform,Large Cap,,41.09
RADICO,TFWatch_Low,-19.98,1,-11,-7,36,44,64,2874.4,Beverages - Alcohol,Mid Cap,,42.0
BOSCHLTD,TFWatch_Low,-12.35,-13,-3,-17,-2,48,63,36765.0,Auto - Replacement,Large Cap,,46.84
FORCEMOT,TFWatch,-3.07,18,4,10,20,66,82,21315.0,Auto - PV/Trucks,Small Cap,,68.97
FOSECOIND,TFWatch_Low,-33.12,-19,-6,-16,-1,38,55,4578.6,Chemicals - Specialty,Small Cap,,20.75
VIPIND,TFWatch,-50.57,-2,-30,10,16,36,38,361.3,Consumption - Luggage,Small Cap,,33.84
IONEXCHANG,TFWatch_Low,-54.39,12,3,12,-28,35,29,350.5,Infra - Construction,Small Cap,SideCar,35.9
WABAG,TFWatch_Low,-40.23,-2,-9,-22,-10,32,48,1162.0,Infra - Construction,Small Cap,SideCar,32.9
KPITTECH,TFWatch_Low,-39.77,-4,-1,-8,5,40,40,1161.7,IT - Services,Mid Cap,SideCar,41.18
KEC,TFWatch_Low,-47.86,5,-10,-16,-12,38,45,684.7,Railways,Small Cap,IAS-Dec2025,37.36
MACPOWER,TFWatch_Low,-48.1,-26,-11,11,-12,48,48,901.5,Engineering,Small Cap,IAS-Dec2025,32.88
JAYNECOIND,TFWatch_Low,-17.07,-2,-8,-1,6,57,66,78.2,Metals - Iron & Steel,Small Cap,IAS-Dec2025,43.41
GHCL,TFWatch_Low,-31.02,-16,-7,-7,-10,39,48,537.35,Chemicals - Bulk,Small Cap,IAS-Dec2025,36.17
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-23.88,-18,-10,-21,-1,42,50,1143.5,Others,Small Cap,IAS-Dec2025,28.92
MTARTECH,TFWatch,-8.77,-3,22,3,5,70,66,2664.3,Defense - Misc,Small Cap,IAS-Dec2025,68.1
CSBBANK,TFWatch,-12.52,-13,-2,4,8,72,68,502.5,Financials - Private Bank,Small Cap,IAS-Dec2025,59.92
FEDERALBNK,TFWatch,-0.09,4,1,15,4,75,75,279.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,68.15
EICHERMOT,TFWatch_Low,-3.87,1,-10,-4,12,62,85,7319.0,Auto - 2W,Large Cap,IAS-Dec2025,38.98
PYRAMID,TFWatch_Low,-39.07,-14,-7,-2,-11,46,50,157.8,Packaging,Small Cap,IAS-Dec2025,50.17
LUMAXTECH,TFWatch_Low,-12.74,-14,-6,-1,9,60,77,1486.2,Auto - Replacement,Small Cap,IAS-Dec2025,42.86
GREAVESCOT,TFWatch_Low,-46.67,-18,-8,-9,-6,41,43,170.4,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,29.68
GRAVITA,TFWatch_Low,-41.46,-27,-13,-1,-10,41,49,1580.6,Metals - Misc,Small Cap,IAS-Dec2025,20.84
GANECOS,TFWatch_Low,-70.82,-20,-21,-27,-11,25,35,724.95,Textile - Misc,Small Cap,IAS-Dec2025,19.25
RECLTD,TFWatch,-43.53,-1,-16,9,2,54,41,369.3,Financials - NBFC,Mid Cap,IAS-Dec2025,51.9
COALINDIA,TFWatch_Low,-20.88,-12,-2,5,-14,68,58,430.05,Utility - Misc,Large Cap,,68.06
NMDC,TFWatch,-14.95,-2,-8,5,1,59,57,81.18,Metals - Misc,Mid Cap,,48.51
MAHABANK,TFWatch,-8.97,7,27,4,1,71,60,66.91,Financials - PSU Bank,Mid Cap,,69.84
NTPC,TFWatch_Low,-23.53,-2,-1,4,-14,55,56,342.95,Power - Misc,Large Cap,,57.67
GRAPHITE,TFWatch,-8.78,2,-5,4,4,62,54,647.1,Metals - Casting/Forging,Small Cap,,60.32
GAEL,TFWatch,-33.35,9,-7,13,2,70,50,140.36,Agri - Misc,Small Cap,,69.42
ICICIPRULI,TFWatch_Low,-17.14,-13,-4,11,-12,61,51,660.25,Financials - Life,Large Cap,,50.36
AJANTPHARM,TFWatch_Low,-22.13,-17,-6,9,-12,53,57,2713.6,Healthcare - Pharma,Mid Cap,,48.25
INDUSTOWER,TFWatch_Low,-7.62,-3,-6,13,-12,58,65,425.25,Telecom,Mid Cap,,48.84
MAANALU,TFWatch_Low,-41.81,2,-15,-1,3,58,54,151.01,Metals - Aluminium,Small Cap,,47.98
MOTHERSON,TFWatch_Low,-22.16,-17,-10,-1,2,54,60,112.6,Auto - Replacement,Large Cap,,33.49
RVNL,TFWatch_Low,-48.75,4,-9,5,-12,52,48,331.6,Railways,Mid Cap,,44.61
SAIL,TFWatch,-15.18,-3,-1,4,3,63,59,148.73,Metals - Iron & Steel,Mid Cap,,57.27
TORNTPOWER,TFWatch_Low,-33.58,-14,-5,14,-13,53,56,1353.0,Power - Misc,Mid Cap,,57.08
PHOENIXLTD,TFWatch_Low,-10.83,-13,-6,20,-12,65,68,1844.5,Real Estate,Mid Cap,,48.15
IIFL,TFWatch,-8.19,-13,-5,14,8,70,57,645.8,Financials - NBFC,Mid Cap,,60.89
BHEL,TFWatch_Low,-22.38,-13,-8,-1,-14,51,54,260.3,Power - Equipment,Mid Cap,,33.21
JAMNAAUTO,TFWatch,-17.61,-14,-8,9,3,64,57,123.3,Auto - Replacement,Small Cap,,45.18
PNB,TFWatch,-6.37,6,5,2,3,70,64,133.8,Financials - PSU Bank,Large Cap,,74.79
RECLTD,TFWatch,-43.53,-1,-16,9,2,54,41,369.3,Financials - NBFC,Mid Cap,,51.9
BSOFT,TFWatch_Low,-50.59,4,-15,14,-17,55,44,425.8,IT - Software/Consulting,Small Cap,,48.84
FORCEMOT,TFWatch,-3.07,18,4,10,20,66,82,21315.0,Auto - PV/Trucks,Small Cap,,68.97
POCL,TFWatch_Low,-12.29,-4,-20,-4,14,53,69,1384.0,Metals - Misc,Small Cap,,41.77
JKTYRE,TFWatch,-8.73,-13,-10,19,3,71,64,505.6,Auto - Tyres,Small Cap,,60.79
GMDCLTD,TFWatch_Low,-16.74,-14,-8,-10,5,54,62,542.0,Metals - Misc,Small Cap,,42.49
SJS,TFWatch_Low,-11.18,-14,-6,-3,8,59,74,1660.1,Auto - OEM Suppliers,Small Cap,,42.7
CANBK,TFWatch,-1.12,6,2,18,5,73,72,157.32,Financials - PSU Bank,Large Cap,,61.68
PRICOLLTD,TFWatch_Low,-15.57,-17,-6,-1,3,54,62,586.1,Auto - OEM Suppliers,Small Cap,,33.54
CHOICEIN,TFWatch_Low,-4.38,5,-6,-17,35,58,78,822.8,Financials - Misc,Small Cap,,52.92
HINDPETRO,TFWatch_Low,-10.85,3,-9,-3,4,53,57,453.3,Petro - Refineries,Mid Cap,,44.17
BANKINDIA,TFWatch,-0.95,5,24,17,4,75,63,162.78,Financials - PSU Bank,Mid Cap,,76.05
DYNAMATECH,TFWatch_Low,-12.73,-2,-13,-1,2,55,64,8761.5,Defense - Misc,Small Cap,,39.33
INFY,TFWatch_Low,-16.3,4,2,20,-11,61,52,1679.4,,,,62.59
TECHM,TFWatch_Low,-4.19,7,2,9,-11,67,66,1731.9,,,,73.54
HCLTECH,TFWatch_Low,-15.0,16,8,15,-11,61,56,1710.3,,,,62.66
