Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
GLAXO,TFWatch,-4.77,-15.47,-1,-2,-1,4.1,12.7,4.1,5.3,-3.7,-4.3,-2.6,2971.8,Healthcare - Pharma,Mid Cap,BLUE-Aug-29
ALEMBICLTD,TFWatch,-6.59,-40.4,-1,-3,0,7.0,7.8,7.0,3.9,-2.0,-0.7,0.6,99.38,Healthcare - Pharma,Small Cap,BLUE-Aug-29
CYIENT,TFWatch,-7.12,-47.39,0,-1,-1,21.3,20.1,9.9,20.1,-4.4,2.5,-3.4,1135.0,IT - Services,Small Cap,BLUE-Aug-29
RKFORGE,TFWatch,-4.72,-30.8,-1,-2,-1,1.1,14.2,1.1,6.0,-2.7,-2.0,-1.0,736.3,Metals - Casting/Forging,Small Cap,BLUE-Aug-29
DYCL,TFWatch,-3.79,-3.79,0,-1,0,19.5,33.0,11.2,33.0,3.7,10.5,9.2,538.8,Power - Wiring,Small Cap,BLUE-Aug-29
IMAGICAA,TFWatch,-11.97,-43.06,-1,-4,-1,6.1,10.1,6.1,3.9,-7.9,-6.0,-3.0,54.58,Leisure - Misc,Small Cap,BLUE-Aug-29
WONDERLA,TFWatch,-11.81,-43.93,-1,-3,-1,4.1,6.4,1.5,6.4,-2.1,-1.1,-1.1,531.2,Leisure - Misc,Small Cap,BLUE-Aug-29
PITTIENG,TFWatch,-8.9,-29.65,-1,-3,-1,0.9,8.3,0.9,3.9,-6.4,-5.1,-3.8,1064.0,Electronic - Equipment,Small Cap,BLUE-Aug-29
BALUFORGE,TFWatch,-9.51,-30.83,-1,-4,-1,11.2,22.2,11.2,9.0,-4.1,-4.0,-2.7,613.5,,,BLUE-Aug-29
KALYANIFRG,TFWatch,-7.86,-7.86,0,-1,-1,43.8,45.3,25.4,45.3,-3.6,30.6,8.8,995.15,Metals - Casting/Forging,Small Cap,BLUE-Aug-29
ESAFSFB,TFWatch,-8.47,-19.51,-1,-2,-1,2.0,10.2,2.0,3.8,-7.4,-7.9,-4.2,41.18,Financials - Private Bank,Small Cap,BLUE-Aug-29
GMMPFAUDLR,TFWatch,-18.7,-28.05,-2,-1,0,5.7,19.6,3.3,19.6,-0.3,-0.2,2.0,1063.0,Engineering,Small Cap,BLUE-Aug-29
JINDALSAW,TFWatch,-3.82,-19.94,-1,-2,-1,7.3,15.8,7.3,15.8,-1.3,-0.4,-0.8,307.3,Metals - Pipe & Tube,Small Cap,BLUE-Aug-29
SAIL,TFWatch,-9.21,-9.21,-1,-3,-3,6.1,6.6,6.1,2.1,-3.4,-4.8,-7.2,190.39,Metals - Iron & Steel,Mid Cap,BLUE-Aug-29
BIRLACABLE,TFWatch,-1.76,-1.76,0,0,0,23.4,48.7,13.7,48.7,5.1,13.7,8.3,335.6,Telecom,Small Cap,BLUE-Aug-29
KIRIINDUS,TFWatch,-33.98,-33.98,0,-1,-1,11.1,17.5,11.1,17.5,-1.9,4.3,-3.1,514.3,Chemicals - Dyes,Small Cap,BLUE-Aug-29
JYOTICNC,TFWatch,-7.34,-34.96,-1,-3,-1,14.0,18.6,14.0,8.3,-5.3,-5.9,-1.7,978.35,,,BLUE-Aug-29
CRISIL,TFWatch,-6.47,-31.84,0,-1,-1,4.1,8.4,4.1,3.9,-1.7,0.1,-1.8,4737.0,Financials - Ratings,Mid Cap,BLUE-Aug-29
SIGACHI,TFWatch,-22.25,-47.57,-1,-5,-1,6.4,21.1,6.4,8.7,-6.2,-4.2,-2.6,31.76,Healthcare - Pharma,Small Cap,BLUE-Aug-29
OFSS,TFWatch,-3.86,-8.8,-1,-2,-1,2.5,9.3,2.5,4.3,-2.3,-1.1,-3.9,12056.0,IT - Product/Platform,Mid Cap,BLUE-Aug-29
OAL,TFWatch,-11.71,-33.76,-1,-3,-1,13.2,17.1,13.2,7.5,-7.6,-10.8,-6.2,435.0,Chemicals - Specialty,Small Cap,BLUE-Aug-29
SYNCOMF,TFWatch,-0.39,-27.24,0,0,0,22.8,33.4,11.9,16.2,3.4,4.3,4.2,20.3,Healthcare - Pharma,Small Cap,BLUE-Aug-29
NATIONALUM,TFWatch,-17.06,-17.06,-1,-7,-3,-2.8,-2.6,-2.8,-2.6,-9.1,-7.3,-13.2,369.2,Metals - Aluminium,Mid Cap,BLUE-Aug-29
APOLLOPIPE,TFWatch,-10.15,-11.44,-1,-6,-1,12.3,12.9,12.3,6.6,-8.2,-4.8,-4.2,600.9,Infra - Plastic Pipes,Small Cap,BLUE-Aug-29
