Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABBOTINDIA,TFCore_Low,-25.42,1,-9,-25,-5,34,46,27595.0,Healthcare - Pharma,Mid Cap,,45.98
SONATSOFTW,TFCore_Low,-64.21,-19,-11,-2,-21,32,42,311.4,IT - Software/Consulting,Small Cap,,29.18
MSTCLTD,TFCore_Low,-60.22,3,-12,-3,-17,43,43,463.45,IT - Product/Platform,Small Cap,,38.16
BALAMINES,TFCore,-56.47,-6,-1,2,-15,42,34,1190.6,Chemicals - Specialty,Small Cap,,55.4
SHANTIGEAR,TFCore_Low,-35.82,7,2,-18,-15,45,43,451.2,Auto - OEM Suppliers,Small Cap,,52.17
COFORGE,TFCore_Low,-15.84,-6,10,-5,-5,43,54,1687.7,IT - Software/Consulting,Mid Cap,,46.82
AIAENG,TFCore,-24.45,-26,-10,17,2,57,53,3739.8,Metals - Casting/Forging,Mid Cap,,44.47
BECTORFOOD,TFCore_Low,-50.0,1,-5,-6,-13,35,44,220.0,Consumption - FMCG,Small Cap,,36.96
SUNPHARMA,TFCore_Low,-16.81,-18,-8,-3,-12,38,48,1630.9,Healthcare - Pharma,Large Cap,,30.59
OFSS,TFCore_Low,-40.25,3,6,-13,-12,40,50,7899.0,IT - Product/Platform,Mid Cap,,52.66
ASIANPAINT,TFCore_Low,-23.23,-12,-6,-3,4,56,55,2739.1,Consumption - Paints,Large Cap,,44.46
ASTEC,TFCore_Low,-65.38,-5,-3,-5,-1,36,35,588.45,Agrichem - Protection,Small Cap,,29.98
ASTRAL,TFCore_Low,-42.42,-9,-5,-7,1,49,38,1413.0,Infra - Plastic Pipes,Mid Cap,,46.21
BALKRISIND,TFCore,-28.55,-1,-1,11,-13,54,42,2411.5,Auto - Tyres,Mid Cap,,59.79
ESABINDIA,TFCore_Low,-19.95,1,-20,-1,2,53,52,5602.5,Engineering,Small Cap,,40.02
DEEPAKNTR,TFCore_Low,-49.98,7,-15,-2,-13,40,37,1585.1,Chemicals - Specialty,Mid Cap,,41.09
FCL,TFCore_Low,-51.29,1,-15,-7,-16,39,38,22.35,Chemicals - Specialty,Small Cap,,35.73
GMMPFAUDLR,TFCore_Low,-47.09,1,-10,-8,-1,37,41,1004.2,Engineering,Small Cap,,34.75
GUFICBIO,TFCore_Low,-36.75,4,2,-4,-12,42,46,318.95,Healthcare - Pharma,Small Cap,,44.66
HNDFDS,TFCore_Low,-32.85,-26,-8,-6,-13,33,41,460.95,Consumption - Misc,Small Cap,,19.12
IONEXCHANG,TFCore_Low,-54.41,-2,11,-1,-29,35,29,350.35,Infra - Construction,Small Cap,,39.34
KPITTECH,TFCore_Low,-42.16,1,-9,-9,6,32,37,1115.6,IT - Services,Mid Cap,,29.06
LTIM,TFCore_Low,-11.85,-6,-3,-1,3,55,61,5966.0,IT - Software/Consulting,Large Cap,,43.69
MOLDTKPAC,TFCore_Low,-50.04,-26,-10,-18,8,34,36,554.6,Packaging,Small Cap,,33.99
PAGEIND,TFCore_Low,-35.45,-25,-14,-26,-5,20,32,32655.0,Textile - Innerwear,Mid Cap,,19.74
PERSISTENT,TFCore,-7.88,-6,-3,15,-10,55,64,6254.0,IT - Software/Consulting,Mid Cap,,45.92
PIIND,TFCore_Low,-33.98,-9,-4,-25,-6,35,44,3171.5,Agrichem - Protection,Mid Cap,,42.58
PIDILITIND,TFCore_Low,-15.16,-11,-6,-1,-14,44,51,1448.7,Chemicals - Specialty,Large Cap,,43.77
RAINBOW,TFCore_Low,-31.01,-7,-19,-21,-12,28,42,1179.4,Healthcare - Hospitals,Small Cap,,18.58
RAJRATAN,TFCore,-48.16,-8,-4,14,4,60,43,476.9,Auto - OEM Suppliers,Small Cap,,51.7
RHIM,TFCore_Low,-50.66,-9,-10,-8,7,39,30,429.2,Metals - Casting/Forging,Small Cap,,43.15
SAKSOFT,TFCore_Low,-46.8,-19,-15,-22,-23,37,44,171.19,IT - Software/Consulting,Small Cap,,26.85
SIEMENS,TFCore_Low,-38.74,3,-10,-5,-13,41,50,2923.4,Power - Equipment,Large Cap,,40.68
SBCL,TFCore_Low,-43.35,-7,-2,-22,-15,39,45,424.85,Electronic - Equipment,Small Cap,,46.17
SRF,TFCore_Low,-18.51,-9,-19,-1,-1,42,50,2709.4,Chemicals - Specialty,Large Cap,,26.84
SUMICHEM,TFCore_Low,-34.7,3,-12,-20,-4,39,43,434.25,Agrichem - Protection,Mid Cap,,46.19
SUPREMEIND,TFCore,-45.87,1,-8,1,-16,43,47,3496.8,Industrial - Consumables,Mid Cap,,54.89
TATAELXSI,TFCore,-40.49,-13,-6,6,-22,49,38,5474.5,IT - Services,Mid Cap,,50.33
TCIEXP,TFCore_Low,-73.63,1,-12,-16,7,24,21,495.4,Transport - Logistics,Small Cap,,22.64
TIMKEN,TFCore_Low,-37.44,6,8,-6,-1,49,45,3013.9,Industrial - Bearings,Mid Cap,,46.63
TITAN,TFCore,-6.83,-12,-5,15,4,62,62,4017.6,Consumption - Jewelry,Large Cap,,41.84
TIINDIA,TFCore_Low,-53.11,-22,-12,-13,-15,27,39,2255.9,Metals - Pipe & Tube,Large Cap,,22.54
VGUARD,TFCore_Low,-46.86,7,1,-25,-13,29,40,306.85,Consumption - Appliances,Small Cap,,29.57
VINATIORGA,TFCore_Low,-34.36,-9,-11,-26,-5,34,43,1529.3,Chemicals - Specialty,Mid Cap,,32.73
SAREGAMA,TFCore_Low,-52.03,-17,-7,-32,-13,25,36,330.45,Media - Entertainment,Small Cap,,37.88
LIKHITHA,TFCore_Low,-67.46,1,-13,-26,-14,22,32,161.85,Infra - Construction,Small Cap,,33.63
3MINDIA,TFCore_Low,-17.43,-6,-11,-1,3,55,55,33735.0,Others,Mid Cap,,40.47
AARTIIND,TFCore_Low,-54.61,-21,-12,-2,-17,37,36,349.15,Chemicals - Specialty,Mid Cap,,37.74
ALKYLAMINE,TFCore_Low,-43.18,-1,9,-24,-2,35,36,1589.6,Chemicals - Specialty,Small Cap,,48.28
BHARATRAS,TFCore_Low,-54.92,-9,-4,-8,-13,27,33,1609.8,Agrichem - Protection,Small Cap,,13.69
CERA,TFCore_Low,-53.96,-8,-4,-25,-17,32,47,4967.5,Infra - Home Furnish,Small Cap,,33.07
CRISIL,TFCore,-34.79,-11,-3,3,-6,45,51,4532.1,Financials - Ratings,Mid Cap,,44.1
FAIRCHEMOR,TFCore,-58.02,-9,-11,5,-17,34,33,652.0,Chemicals - Specialty,Small Cap,,38.33
GALAXYSURF,TFCore_Low,-43.82,9,-14,-24,-14,33,38,1893.1,Chemicals - Specialty,Small Cap,,36.13
GUJGASLTD,TFCore,-41.23,3,-8,4,-15,44,48,405.5,Utility - Gas,Mid Cap,,46.92
HAVELLS,TFCore_Low,-38.1,-17,-9,-1,-14,31,40,1303.6,Consumption - Electronics,Large Cap,,26.39
HLEGLAS,TFCore_Low,-41.84,-13,-5,-11,9,41,42,406.2,Engineering,Small Cap,,32.02
IEX,TFCore,-46.16,-17,-7,14,-7,40,43,131.59,IT - Product/Platform,Small Cap,,41.0
IGL,TFCore_Low,-37.57,3,-14,-18,-3,36,42,178.02,Utility - Gas,Mid Cap,,31.29
NAUKRI,TFCore_Low,-27.45,5,2,-1,-11,47,50,1324.6,IT - Product/Platform,Mid Cap,,45.76
IRCTC,TFCore_Low,-44.24,3,-14,-3,-16,37,35,635.05,IT - Product/Platform,Mid Cap,,39.86
KAJARIACER,TFCore_Low,-38.74,-17,13,-19,-1,32,43,967.15,Infra - Ceramics,Mid Cap,,37.52
KOTAKBANK,TFCore_Low,-7.6,9,-14,-2,14,53,58,425.4,Financials - Private Bank,Large Cap,,45.27
MASTEK,TFCore_Low,-38.94,-1,6,-4,-13,38,43,2060.8,IT - Software/Consulting,Small Cap,,42.03
MGL,TFCore_Low,-45.24,13,5,-26,-15,40,43,1088.6,Utility - Gas,Small Cap,,45.32
NESTLEIND,TFCore,-6.04,-7,-7,3,4,65,58,1305.1,Consumption - FMCG,Large Cap,,54.24
NGLFINE,TFCore,-44.11,10,19,2,3,62,46,1578.4,Healthcare - Pharma,Small Cap,,69.0
RELAXO,TFCore_Low,-62.58,-25,-12,-18,2,28,20,364.45,Consumption - Footwear,Mid Cap,,22.51
TCS,TFCore,-30.82,1,-20,20,-13,47,42,3177.1,IT - Software/Consulting,Large Cap,,45.42
INDIAMART,TFCore_Low,-33.06,5,6,-24,-2,42,48,2232.9,IT - Product/Platform,Mid Cap,,54.69
VIPIND,TFCore_Low,-52.58,3,-37,-2,-2,30,35,346.6,Consumption - Luggage,Small Cap,,28.63
ELGIEQUIP,TFCore_Low,-45.4,3,1,-6,-15,39,50,436.25,Industrial - Pumps/Engines,Small Cap,,36.88
CARBORUNIV,TFCore_Low,-55.64,5,1,-11,-14,38,36,816.75,Engineering,Mid Cap,,47.0
BLS,TFCore_Low,-46.02,-8,-20,-3,-12,29,41,281.65,Leisure - Misc,Small Cap,,25.04
TRITURBINE,TFCore_Low,-46.15,1,-13,-2,-12,37,49,476.55,Power - Equipment,Small Cap,,24.01
ANUP,TFCore_Low,-51.56,-26,-12,-2,-9,30,45,1869.4,Engineering,Small Cap,,23.28
ANGELONE,TFCore,-33.57,-4,13,2,-20,52,50,2588.1,Financials - Broking,Small Cap,,54.46
CDSL,TFCore_Low,-31.13,-7,-4,-8,-7,34,52,1370.4,IT - Product/Platform,Small Cap,,34.7
CAMS,TFCore_Low,-33.67,1,-11,-7,-12,35,49,712.0,IT - Product/Platform,Small Cap,,39.29
BSE,TFCore_Low,-10.62,-9,-4,-4,33,54,68,2708.3,IT - Product/Platform,Small Cap,,50.65
MOTILALOFS,TFCore_Low,-40.37,-7,-4,-11,8,37,46,774.3,Financials - Broking,Small Cap,,33.72
KFINTECH,TFCore_Low,-35.98,1,-17,-1,-7,42,53,1050.8,IT - Product/Platform,Small Cap,,49.14
TMB,TFWatch,-6.47,1,-4,15,4,75,66,571.8,Financials - Private Bank,Small Cap,IAS-Dec2025,67.41
MRPL,TFWatch_Low,-46.25,5,3,-6,1,55,52,155.46,Petro - Refineries,Small Cap,,55.0
CEATLTD,TFWatch_Low,-16.55,-6,-4,-7,4,50,57,3703.6,Auto - Tyres,Small Cap,,47.46
GPIL,TFWatch_Low,-67.29,1,-11,-10,10,54,43,250.25,Metals - Iron & Steel,Small Cap,,46.13
GALLANTT,TFWatch_Low,-32.81,-7,-3,-22,-2,46,58,539.0,Metals - Iron & Steel,Small Cap,,39.57
TDPOWERSYS,TFWatch_Low,-25.68,-19,-6,-7,9,49,64,631.65,Power - Equipment,Small Cap,,32.89
POCL,TFWatch_Low,-14.9,4,1,-3,15,48,66,1342.9,Metals - Misc,Small Cap,,44.19
SANGHVIMOV,TFWatch_Low,,-6,-14,-11,0,41,,289.7,Auto - CV,Small Cap,,36.45
FORTIS,TFWatch_Low,-23.05,-20,-10,-12,-1,44,63,849.8,Healthcare - Hospitals,Mid Cap,,35.55
ANANDRATHI,TFWatch_Low,-9.62,-19,-9,-13,6,59,71,3002.0,Financials - Misc,Small Cap,,42.92
TI,TFWatch_Low,-27.13,1,-14,-18,-1,39,55,400.55,Beverages - Alcohol,Small Cap,,25.84
TEGA,TFWatch_Low,-25.08,-20,-20,-16,-1,40,57,1744.9,Engineering,Small Cap,,31.4
V2RETAIL,TFWatch_Low,-25.77,-25,-13,-7,-1,43,60,1903.4,Consumption - Retail,Small Cap,,31.19
THYROCARE,TFWatch_Low,-15.44,-4,-2,-8,9,55,60,453.8,Healthcare - Diagnostics,Small Cap,,49.12
CARTRADE,TFWatch_Low,-23.4,-7,-11,-7,31,52,67,2520.6,IT - Product/Platform,Small Cap,,36.27
NACLIND,TFWatch_Low,-51.69,-9,-4,-22,-1,43,51,163.99,Agrichem - Protection,Small Cap,,42.73
MCLEODRUSS,TFWatch_Low,-39.81,-8,-10,-8,7,44,49,41.21,Agri - Tea/Coffee,Small Cap,,32.58
ETERNAL,TFWatch_Low,-27.6,-9,-4,-14,-2,39,58,266.75,IT - Product/Platform,Large Cap,,38.75
RADICO,TFWatch_Low,-16.88,3,1,-8,36,49,67,2985.7,Beverages - Alcohol,Mid Cap,,47.61
BOSCHLTD,TFWatch_Low,-15.37,-24,-8,-18,-2,44,60,35500.0,Auto - Replacement,Large Cap,,37.12
FORCEMOT,TFWatch,-7.94,-2,-6,12,-1,60,77,20245.0,Auto - PV/Trucks,Small Cap,,49.94
FOSECOIND,TFWatch_Low,-33.65,1,-33,-17,-1,37,54,4542.0,Chemicals - Specialty,Small Cap,,26.69
VIPIND,TFWatch_Low,-52.58,3,-37,-2,-2,30,35,346.6,Consumption - Luggage,Small Cap,,28.63
IONEXCHANG,TFWatch_Low,-54.41,-2,11,-1,-29,35,29,350.35,Infra - Construction,Small Cap,SideCar,39.34
WABAG,TFWatch_Low,-44.36,-9,-14,-22,-11,28,45,1081.6,Infra - Construction,Small Cap,SideCar,22.91
KPITTECH,TFWatch_Low,-42.16,1,-9,-9,6,32,37,1115.6,IT - Services,Mid Cap,SideCar,29.06
KEC,TFWatch_Low,-50.12,-6,-14,-18,-12,35,44,655.0,Railways,Small Cap,IAS-Dec2025,32.26
MACPOWER,TFWatch_Low,-51.25,-26,-15,-1,-13,44,47,846.7,Engineering,Small Cap,IAS-Dec2025,32.27
JAYNECOIND,TFWatch_Low,-22.27,-9,-12,-1,6,53,62,73.3,Metals - Iron & Steel,Small Cap,IAS-Dec2025,38.19
GHCL,TFWatch_Low,-31.3,3,-11,-9,-10,38,47,535.15,Chemicals - Bulk,Small Cap,IAS-Dec2025,35.27
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-23.81,1,-13,-22,-1,42,50,1144.6,Others,Small Cap,IAS-Dec2025,38.05
MTARTECH,TFWatch_Low,-16.61,-8,-4,-6,5,59,63,2435.3,Defense - Misc,Small Cap,IAS-Dec2025,42.56
CSBBANK,TFWatch,-12.5,-11,-6,4,9,72,68,502.6,Financials - Private Bank,Small Cap,IAS-Dec2025,57.21
FEDERALBNK,TFWatch,-2.11,11,5,15,4,75,75,281.15,Financials - Private Bank,Mid Cap,IAS-Dec2025,68.42
EICHERMOT,TFWatch_Low,-8.08,-13,-21,-4,-1,44,72,6998.5,Auto - 2W,Large Cap,IAS-Dec2025,15.19
PYRAMID,TFWatch_Low,-40.78,-22,-10,-2,-12,42,49,153.38,Packaging,Small Cap,IAS-Dec2025,33.75
LUMAXTECH,TFWatch_Low,-19.44,-22,-10,-1,9,54,71,1372.1,Auto - Replacement,Small Cap,IAS-Dec2025,39.77
GREAVESCOT,TFWatch_Low,-48.04,1,-12,-10,-8,39,42,166.0,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,28.99
GRAVITA,TFWatch_Low,-41.68,2,-15,-2,-12,40,48,1574.7,Metals - Misc,Small Cap,IAS-Dec2025,29.41
GANECOS,TFWatch_Low,-71.96,-24,-26,-27,-12,24,34,696.55,Textile - Misc,Small Cap,IAS-Dec2025,24.45
RECLTD,TFWatch,-43.66,4,2,9,7,53,41,368.45,Financials - NBFC,Mid Cap,IAS-Dec2025,53.92
COALINDIA,TFWatch,-21.8,-7,-6,5,-15,65,57,425.05,Utility - Misc,Large Cap,,58.02
NMDC,TFWatch,-17.93,-9,-12,5,2,53,55,78.34,Metals - Misc,Mid Cap,,42.41
MAHABANK,TFWatch,-9.41,1,-3,4,2,71,59,66.58,Financials - PSU Bank,Mid Cap,,68.53
NTPC,TFWatch,-23.38,1,-5,4,-14,55,56,343.6,Power - Misc,Large Cap,,57.94
GRAPHITE,TFWatch,-10.65,11,-10,4,4,60,53,633.85,Metals - Casting/Forging,Small Cap,,56.63
GAEL,TFWatch,-33.98,1,-12,19,2,68,50,139.03,Agri - Misc,Small Cap,,62.02
ICICIPRULI,TFWatch,-18.57,-16,-9,11,-13,57,50,648.85,Financials - Life,Large Cap,,44.85
AJANTPHARM,TFWatch,-22.61,7,-10,11,-12,52,57,2697.0,Healthcare - Pharma,Mid Cap,,46.54
INDUSTOWER,TFWatch,-8.55,-9,-10,14,-14,57,65,421.0,Telecom,Mid Cap,,49.59
MAANALU,TFWatch_Low,-43.28,-1,-20,-2,3,57,53,147.2,Metals - Aluminium,Small Cap,,45.69
MOTHERSON,TFWatch_Low,-24.01,1,-27,-2,2,51,58,109.92,Auto - Replacement,Large Cap,,37.23
RVNL,TFWatch,-48.43,3,-13,6,-13,52,48,333.65,Railways,Mid Cap,,48.2
SAIL,TFWatch,-11.27,3,-5,4,4,67,61,155.58,Metals - Iron & Steel,Mid Cap,,66.08
TORNTPOWER,TFWatch,-35.74,-6,-9,15,-14,48,54,1309.0,Power - Misc,Mid Cap,,44.89
PHOENIXLTD,TFWatch,-15.4,-21,-10,21,-14,56,62,1750.0,Real Estate,Mid Cap,,41.16
IIFL,TFWatch,-20.32,-6,-9,15,8,54,50,560.5,Financials - NBFC,Mid Cap,,40.09
BHEL,TFWatch_Low,-25.36,1,-12,-2,-1,48,53,250.3,Power - Equipment,Mid Cap,,33.79
JAMNAAUTO,TFWatch,-20.58,-14,-12,9,5,59,54,118.86,Auto - Replacement,Small Cap,,41.94
PNB,TFWatch,-13.41,-6,-3,2,4,58,59,123.74,Financials - PSU Bank,Large Cap,,50.11
RECLTD,TFWatch,-43.66,4,2,9,7,53,41,368.45,Financials - NBFC,Mid Cap,,53.92
BSOFT,TFWatch,-50.92,1,-20,14,-19,54,44,423.0,IT - Software/Consulting,Small Cap,,49.2
FORCEMOT,TFWatch,-7.94,-2,-6,12,-1,60,77,20245.0,Auto - PV/Trucks,Small Cap,,49.94
POCL,TFWatch_Low,-14.9,4,1,-3,15,48,66,1342.9,Metals - Misc,Small Cap,,44.19
JKTYRE,TFWatch,-6.24,5,-13,19,4,73,65,519.4,Auto - Tyres,Small Cap,,62.68
GMDCLTD,TFWatch_Low,-17.13,1,-12,-11,6,53,62,539.5,Metals - Misc,Small Cap,,47.98
SJS,TFWatch_Low,-14.38,1,-10,-3,8,54,70,1600.2,Auto - OEM Suppliers,Small Cap,,40.1
CANBK,TFWatch_Low,-2.7,1,-3,-1,5,70,71,154.8,Financials - PSU Bank,Large Cap,,58.42
PRICOLLTD,TFWatch_Low,-15.38,3,-10,-2,3,54,62,587.45,Auto - OEM Suppliers,Small Cap,,37.77
CHOICEIN,TFWatch_Low,-9.62,-6,-11,-19,35,50,71,777.7,Financials - Misc,Small Cap,,36.14
HINDPETRO,TFWatch_Low,-15.93,-4,-13,-3,-1,47,54,427.45,Petro - Refineries,Mid Cap,,31.63
BANKINDIA,TFWatch,-3.2,13,19,2,4,75,63,163.01,Financials - PSU Bank,Mid Cap,,66.89
DYNAMATECH,TFWatch_Low,-19.34,-9,-19,-2,3,48,59,8097.5,Defense - Misc,Small Cap,,33.02
INFY,TFWatch,-16.75,2,6,20,-11,60,52,1670.4,,,,57.21
TECHM,TFWatch,-5.81,11,6,10,-11,65,65,1702.6,,,,65.54
HCLTECH,TFWatch,-15.09,-5,11,15,-12,61,56,1708.5,,,,60.62
SILVERBEES,TFWatch,-4.83,-1,9,34,22,92,93,296.93,,,,79.92
