Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CARYSIL,TFCore,-24.84,-3,-14,5,-3,860.8,-3.12,68,56,865.1,Consumption - Appliances,Small Cap,,80.89
NEWGEN,TFCore_Low,-73.99,-15,-7,-17,-15,467.1,-8.25,15,39,467.85,IT - Software/Consulting,Small Cap,,43.98
TRENT,TFCore_Low,-55.22,-3,-13,-1,-16,3730.9,-4.17,22,42,3737.0,Consumption - Retail,Mid Cap,,53.64
ACE,TFCore,-48.9,12,-3,5,-20,855.6,-2.15,28,42,866.1,Auto - CV,Small Cap,,33.35
POLYMED,TFCore_Low,-59.36,6,7,-13,-15,1362.1,8.92,43,40,1364.5,Healthcare - Equipments,Small Cap,,73.28
POWERGRID,TFCore,-18.81,-9,-5,5,2,291.9,-0.44,65,57,297.35,Power - Misc,Large Cap,,75.52
TATAPOWER,TFCore,-24.36,-7,-10,4,-5,366.2,-0.86,36,53,374.3,Power - Misc,Large Cap,,64.72
VBL,TFCore_Low,-35.96,-7,-4,-7,-2,432.6,-3.37,27,46,436.2,Consumption - Misc,Large Cap,,23.11
COLPAL,TFCore,-43.86,5,-3,7,2,2167.0,-3.13,57,47,2183.9,Consumption - Personal,Mid Cap,,55.22
TIPSMUSIC,TFCore_Low,-46.74,-9,-13,-2,-15,505.2,-6.24,41,47,506.0,Media - Entertainment,Small Cap,,28.8
FINEORG,TFCore,-28.15,-8,-3,5,-1,4280.1,-9.07,64,48,4281.6,Chemicals - Specialty,Small Cap,,62.75
ABBOTINDIA,TFCore,-23.11,2,8,1,-7,27905.0,7.08,66,51,28450.0,Healthcare - Pharma,Mid Cap,,54.27
SONATSOFTW,TFCore_Low,-71.26,-5,-7,-9,-2,249.9,-6.79,31,32,250.0,IT - Software/Consulting,Small Cap,,54.24
MSTCLTD,TFCore_Low,-62.16,-3,-13,-1,6,436.6,-3.74,26,47,440.85,IT - Product/Platform,Small Cap,,57.7
BALAMINES,TFCore,-61.2,2,-4,9,-5,1045.3,-2.29,11,39,1061.3,Chemicals - Specialty,Small Cap,,68.95
SHANTIGEAR,TFCore,-37.38,-3,-2,5,-5,438.0,-2.2,28,41,440.2,Auto - OEM Suppliers,Small Cap,,23.73
COFORGE,TFCore_Low,-41.73,-5,2,-11,-9,1161.8,-1.57,38,44,1168.6,IT - Software/Consulting,Mid Cap,,37.06
AIAENG,TFCore_Low,-26.66,-4,-4,-7,6,3625.0,-5.56,78,48,3630.4,Metals - Casting/Forging,Mid Cap,,36.13
BECTORFOOD,TFCore_Low,-56.37,-4,-16,-12,-16,191.1,-7.84,15,42,191.97,Consumption - FMCG,Small Cap,,65.97
SUNPHARMA,TFCore,-9.15,1,1,3,1,1748.0,2.53,78,57,1781.0,Healthcare - Pharma,Large Cap,,85.55
OFSS,TFCore_Low,-48.59,-2,9,-5,-15,6794.5,-1.58,44,45,6797.0,IT - Product/Platform,Mid Cap,,50.31
ASIANPAINT,TFCore_Low,-36.74,-4,-6,-12,-1,2255.2,-4.98,70,45,2257.2,Consumption - Paints,Large Cap,,39.9
ASTEC,TFCore,-58.94,7,2,1,-3,633.0,1.47,46,37,633.0,Agrichem - Protection,Small Cap,,63.04
ASTRAL,TFCore,-33.17,6,-4,9,10,1639.0,-1.91,46,57,1640.1,Infra - Plastic Pipes,Mid Cap,,77.14
BALKRISIND,TFCore_Low,-33.63,-1,-15,-2,2,2239.0,-5.89,44,47,2239.9,Auto - Tyres,Mid Cap,,72.38
ESABINDIA,TFCore_Low,-22.92,-5,-3,-9,5,5307.5,-2.06,78,51,5394.5,Engineering,Small Cap,,63.52
DEEPAKNTR,TFCore_Low,-51.55,2,-14,-2,3,1485.1,-2.73,47,39,1535.4,Chemicals - Specialty,Mid Cap,,53.97
FCL,TFCore,-51.59,-17,-8,4,-1,22.1,-5.77,29,42,22.21,Chemicals - Specialty,Small Cap,,68.69
GMMPFAUDLR,TFCore_Low,-53.63,-7,-12,-2,-3,880.0,-5.69,11,38,880.1,Engineering,Small Cap,,59.46
GUFICBIO,TFCore_Low,-45.75,-3,-14,-11,-14,271.3,-2.67,11,44,273.55,Healthcare - Pharma,Small Cap,,55.14
HNDFDS,TFCore,-30.81,-1,-13,4,-8,474.0,-2.68,43,53,474.9,Consumption - Misc,Small Cap,,74.41
IONEXCHANG,TFCore_Low,-54.89,-29,-13,-1,-16,345.5,-4.74,29,36,346.6,Infra - Construction,Small Cap,,41.26
KPITTECH,TFCore_Low,-61.99,-5,-22,-11,-3,732.1,-4.77,45,30,733.1,IT - Services,Mid Cap,,15.25
LTIM,TFCore_Low,-35.74,1,1,-10,-2,4356.5,-3.56,46,38,4349.3,IT - Software/Consulting,Large Cap,,23.19
MOLDTKPAC,TFCore,-49.55,-5,-3,4,-4,548.2,-3.02,15,44,555.0,Packaging,Small Cap,,65.07
PAGEIND,TFCore_Low,-38.23,-9,-16,-2,-8,30940.0,-2.74,25,38,31250.0,Textile - Innerwear,Mid Cap,,57.21
PERSISTENT,TFCore_Low,-31.65,9,2,-10,-2,4636.9,-1.87,51,47,4640.4,IT - Software/Consulting,Mid Cap,,44.8
PIIND,TFCore,-36.03,-5,-2,8,-7,3058.7,-0.94,10,47,3073.3,Agrichem - Protection,Mid Cap,,64.76
PIDILITIND,TFCore_Low,-16.36,-6,-4,-1,-9,1427.8,-3.93,46,51,1428.1,Chemicals - Specialty,Large Cap,,51.62
RAINBOW,TFCore,-30.84,-1,-9,2,-8,1181.0,-0.7,22,48,1182.3,Healthcare - Hospitals,Small Cap,,31.95
RAJRATAN,TFCore_Low,-55.94,1,-14,-3,11,402.1,-1.98,36,47,405.3,Auto - OEM Suppliers,Small Cap,,67.3
RHIM,TFCore_Low,-52.38,-18,-9,-1,-1,391.0,-9.72,49,38,392.4,Metals - Casting/Forging,Small Cap,,42.43
SAKSOFT,TFCore_Low,-58.85,-19,-14,-14,-3,131.8,-6.54,34,47,132.4,IT - Software/Consulting,Small Cap,,34.93
SIEMENS,TFCore,-32.54,-5,-2,5,5,3170.1,-5.82,63,52,3219.5,Power - Equipment,Large Cap,,65.57
SBCL,TFCore_Low,-43.57,-13,-13,-1,-5,421.4,-5.68,27,40,423.25,Electronic - Equipment,Small Cap,,72.6
SRF,TFCore_Low,-23.32,4,1,-7,-8,2541.1,-0.5,24,49,2549.5,Chemicals - Specialty,Large Cap,,59.7
SUMICHEM,TFCore_Low,-40.54,-7,-15,-9,-7,394.6,-1.43,14,38,395.4,Agrichem - Protection,Mid Cap,,56.66
SUPREMEIND,TFCore,-39.94,-8,-4,10,2,3825.0,-2.4,41,51,3879.9,Industrial - Consumables,Mid Cap,,68.23
TATAELXSI,TFCore_Low,-52.66,1,-20,-6,-2,4352.2,-3.5,39,41,4355.0,IT - Services,Mid Cap,,32.98
TCIEXP,TFCore_Low,-70.07,-5,-15,-1,11,501.5,-6.75,26,24,509.0,Transport - Logistics,Small Cap,,60.05
TIMKEN,TFCore,-32.42,-4,-2,5,2,3216.0,-6.25,62,55,3255.8,Industrial - Bearings,Mid Cap,,75.35
TITAN,TFCore,-3.15,-5,-3,4,11,4173.2,-2.6,72,65,4215.0,Consumption - Jewelry,Large Cap,,72.95
TIINDIA,TFCore,-42.65,-1,9,4,1,2756.0,0.21,66,46,2759.1,Metals - Pipe & Tube,Large Cap,,82.56
VGUARD,TFCore_Low,-47.92,-3,-2,-2,-17,299.8,-3.98,24,41,300.75,Consumption - Appliances,Small Cap,,39.47
VINATIORGA,TFCore_Low,-41.25,-9,-5,-7,-6,1368.5,-7.01,33,44,1368.9,Chemicals - Specialty,Mid Cap,,57.0
SAREGAMA,TFCore,-53.09,-3,-13,4,-17,316.6,-2.96,21,36,323.15,Media - Entertainment,Small Cap,,38.92
LIKHITHA,TFCore_Low,-70.33,3,-14,-3,-18,147.4,-1.35,15,40,147.61,Infra - Construction,Small Cap,,56.15
3MINDIA,TFCore,-16.3,10,-3,5,9,34195.0,-8.59,51,54,34195.0,Others,Mid Cap,,49.23
AARTIIND,TFCore,-45.77,10,-14,6,6,411.5,-6.57,59,50,417.15,Chemicals - Specialty,Mid Cap,,77.36
ALKYLAMINE,TFCore_Low,-49.89,-5,-15,-2,-6,1395.1,-5.14,15,42,1402.0,Chemicals - Specialty,Small Cap,,58.01
BHARATRAS,TFCore_Low,-60.6,-5,-20,-17,-4,1405.0,-6.79,14,36,1407.1,Agrichem - Protection,Small Cap,,40.44
CERA,TFCore_Low,-55.98,12,-14,-1,-5,4749.9,-2.87,10,34,4749.9,Infra - Home Furnish,Small Cap,,53.78
CRISIL,TFCore_Low,-38.47,-6,-4,-3,-8,4260.0,-2.29,32,50,4276.0,Financials - Ratings,Mid Cap,,25.63
FAIRCHEMOR,TFCore_Low,-63.85,-3,-2,-7,-8,558.0,-5.42,13,50,561.35,Chemicals - Specialty,Small Cap,,48.0
GALAXYSURF,TFCore,-42.55,-7,-4,3,-7,1925.1,-1.28,21,44,1936.0,Chemicals - Specialty,Small Cap,,68.73
GUJGASLTD,TFCore_Low,-43.23,-1,-1,-3,4,390.0,-3.88,50,42,391.7,Utility - Gas,Mid Cap,,44.12
HAVELLS,TFCore_Low,-36.92,-20,-10,-1,-18,1327.2,-4.73,50,44,1328.5,Consumption - Electronics,Large Cap,,62.07
HLEGLAS,TFCore_Low,-55.46,-3,6,-7,-3,309.6,-5.01,3,48,311.1,Engineering,Small Cap,,46.88
IEX,TFCore_Low,-51.19,-7,-4,-11,-9,119.1,-4.66,25,48,119.3,IT - Product/Platform,Small Cap,,58.56
IGL,TFCore_Low,-43.51,-5,-3,-16,-4,157.9,-5.6,24,47,161.09,Utility - Gas,Mid Cap,,35.14
NAUKRI,TFCore_Low,-44.85,1,1,-9,-15,996.2,-2.03,12,37,1007.0,IT - Product/Platform,Mid Cap,,36.09
IRCTC,TFCore_Low,-51.53,-13,-7,-2,-21,550.2,-2.71,24,37,552.0,IT - Product/Platform,Mid Cap,,30.67
KAJARIACER,TFCore,-40.77,-14,-7,3,-4,931.2,-2.0,32,44,935.0,Infra - Ceramics,Mid Cap,,63.02
KOTAKBANK,TFCore_Low,-11.73,-9,-6,-9,-3,402.4,-2.11,35,61,406.4,Financials - Private Bank,Large Cap,,56.21
MASTEK,TFCore_Low,-53.3,9,4,-13,-15,1555.1,-0.54,54,39,1576.0,IT - Software/Consulting,Small Cap,,36.93
MGL,TFCore,-44.03,-5,-2,5,-9,1095.1,-8.89,58,45,1112.6,Utility - Gas,Small Cap,,47.9
NESTLEIND,TFCore_Low,-11.72,-7,-4,-4,6,1226.2,-4.86,47,58,1226.2,Consumption - FMCG,Large Cap,,26.52
NGLFINE,TFCore,-16.56,8,-13,10,8,2336.4,2.1,62,69,2356.2,Healthcare - Pharma,Small Cap,,72.79
RELAXO,TFCore_Low,-66.71,-6,-9,-17,9,323.3,-6.87,17,19,324.2,Consumption - Footwear,Mid Cap,,17.48
TCS,TFCore_Low,-44.28,-2,9,-9,-2,2557.5,-2.98,50,33,2558.7,IT - Software/Consulting,Large Cap,,41.68
INDIAMART,TFCore_Low,-38.89,-9,-5,-1,-4,2038.3,-4.42,27,44,2038.3,IT - Product/Platform,Mid Cap,,50.65
VIPIND,TFCore_Low,-50.44,2,1,-2,-2,353.7,0.2,51,42,358.25,Consumption - Luggage,Small Cap,,53.58
ELGIEQUIP,TFCore,-36.83,-11,-6,5,2,497.5,-5.82,69,50,504.7,Industrial - Pumps/Engines,Small Cap,,78.7
CARBORUNIV,TFCore,-56.04,2,-13,4,2,797.2,-1.69,26,42,809.35,Engineering,Mid Cap,,73.3
BLS,TFCore_Low,-50.38,9,-5,-11,-14,257.4,-6.94,54,44,258.9,Leisure - Misc,Small Cap,,46.73
TRITURBINE,TFCore_Low,-48.38,-6,-3,-9,-15,456.7,-6.62,59,45,456.8,Power - Equipment,Small Cap,,71.11
ANUP,TFCore_Low,-62.48,-4,-14,-15,-14,1443.3,-7.99,47,39,1447.9,Engineering,Small Cap,,67.71
ANGELONE,TFCore_Low,-94.25,-3,-14,-2,-2,222.1,-4.03,26,31,224.0,Financials - Broking,Small Cap,,25.87
CDSL,TFCore_Low,-38.78,2,-14,-14,-9,1216.0,-4.31,45,49,1218.1,IT - Product/Platform,Small Cap,,69.74
CAMS,TFCore_Low,-40.29,2,-14,-2,-15,635.5,-5.21,53,45,640.95,IT - Product/Platform,Small Cap,,56.9
BSE,TFCore_Low,-10.04,13,-13,-2,-4,2656.3,0.69,69,68,2725.9,IT - Product/Platform,Small Cap,,66.86
MOTILALOFS,TFCore_Low,-45.84,-5,-14,-2,-3,703.0,-3.04,20,46,703.3,Financials - Broking,Small Cap,,66.58
KFINTECH,TFCore_Low,-43.95,-17,-7,-7,-14,917.3,-3.92,18,51,919.95,IT - Product/Platform,Small Cap,,52.62
TMB,TFWatch,-6.48,-13,-7,10,6,648.5,-2.85,61,75,649.95,Financials - Private Bank,Small Cap,IAS-Dec2025,54.09
MRPL,TFWatch,-31.85,1,-3,7,7,192.3,0.24,69,65,197.13,Petro - Refineries,Small Cap,,64.65
CEATLTD,TFWatch_Low,-25.0,12,-14,-2,-3,3293.9,-5.6,25,55,3328.3,Auto - Tyres,Small Cap,,48.65
GPIL,TFWatch,-67.68,-7,-4,11,19,245.6,-7.05,48,50,247.25,Metals - Iron & Steel,Small Cap,,48.93
GALLANTT,TFWatch_Low,-32.98,-3,-2,-1,-6,537.1,-6.79,68,57,537.7,Metals - Iron & Steel,Small Cap,,67.26
TDPOWERSYS,TFWatch,-4.22,-5,-7,6,11,879.3,-2.24,67,78,883.05,Power - Equipment,Small Cap,QIC 2025,81.77
POCL,TFWatch_Low,-28.43,-5,-3,-7,-2,1069.3,-6.26,62,58,1077.9,Metals - Misc,Small Cap,,68.76
SANGHVIMOV,TFWatch_Low,-67.11,-5,-3,-4,-2,245.0,-5.88,23,44,245.85,Auto - CV,Small Cap,,42.25
FORTIS,TFWatch,-17.36,-5,-3,4,-4,912.0,-2.88,18,66,912.6,Healthcare - Hospitals,Mid Cap,,70.04
ANANDRATHI,TFWatch,-2.69,4,8,3,1,3138.7,4.94,41,74,3232.1,Financials - Misc,Small Cap,QIC 2025,91.99
TI,TFWatch,-23.33,-5,-15,5,-4,421.1,-7.15,27,57,421.45,Beverages - Alcohol,Small Cap,,72.09
TEGA,TFWatch,-26.2,-5,-2,1,-3,1672.5,-5.45,49,53,1718.7,Engineering,Small Cap,,62.84
V2RETAIL,TFWatch_Low,-24.6,-5,-10,-9,-3,1928.7,-3.05,61,61,1933.4,Consumption - Retail,Small Cap,,72.76
THYROCARE,TFWatch_Low,-29.66,-18,-9,-7,-3,375.1,-4.1,71,56,377.5,Healthcare - Diagnostics,Small Cap,,28.73
CARTRADE,TFWatch_Low,-46.36,-6,3,-13,-3,1751.0,-1.57,48,51,1765.1,IT - Product/Platform,Small Cap,,55.27
NACLIND,TFWatch_Low,-64.07,-5,-13,-6,-6,118.0,-8.69,21,48,121.95,Agrichem - Protection,Small Cap,,23.09
MCLEODRUSS,TFWatch,-43.79,-5,-14,5,-3,38.3,-7.25,14,54,38.49,Agri - Tea/Coffee,Small Cap,,36.63
ETERNAL,TFWatch_Low,-35.52,7,-14,-2,-4,237.1,-3.45,22,53,237.56,IT - Product/Platform,Large Cap,,42.89
RADICO,TFWatch_Low,-29.2,-7,-11,-10,-3,2542.4,-4.3,16,52,2543.1,Beverages - Alcohol,Mid Cap,,31.62
BOSCHLTD,TFWatch_Low,-20.72,-5,-2,-7,-5,33250.0,-8.68,39,52,33255.0,Auto - Replacement,Large Cap,,52.56
FORCEMOT,TFWatch,-13.29,-7,-10,12,12,21575.0,-8.22,51,72,22340.0,Auto - PV/Trucks,Small Cap,,57.46
FOSECOIND,TFWatch,-23.13,-1,4,4,-4,5185.0,-0.71,47,59,5262.5,Chemicals - Specialty,Small Cap,,76.04
VIPIND,TFWatch_Low,-50.44,2,1,-2,-2,353.7,0.2,51,42,358.25,Consumption - Luggage,Small Cap,,53.58
INTELLECT,TFWatch_Low,-47.04,-5,-1,-17,-4,664.0,-4.76,10,43,664.7,IT - Software/Consulting,Small Cap, QIC 2026,16.87
JSLL,TFWatch_Low,-75.65,2,-14,-2,-12,605.6,-0.08,13,42,608.5,,,QIC 2026,53.73
CANTABIL,TFWatch_Low,-23.76,-3,-13,-3,-1,253.3,-3.61,53,58,254.65,Textile - Apparels,Small Cap,QIC 2026,50.01
SHRIPISTON,TFWatch_Low,-9.35,-7,-4,-1,10,2986.4,-4.09,65,66,2989.5,Auto - OEM Suppliers,Small Cap,QIC 2026,70.01
BEL,TFWatch,-0.63,2,5,9,1,445.9,3.9,79,73,462.05,Defense - Misc,Large Cap,QIC 2026,63.9
SHAILY,TFWatch_Low,-32.79,-3,-14,-1,-3,1868.5,-3.5,58,58,1881.8,Industrial - Consumables,Small Cap,QIC 2026,58.88
MUTHOOTFIN,TFWatch_Low,-17.3,-2,-2,-9,-1,3308.0,-1.39,80,69,3308.2,Financials - NBFC,Mid Cap,QIC 2026,51.04
SAKSOFT,TFWatch_Low,-58.85,-19,-14,-14,-3,131.8,-6.54,34,47,132.4,IT - Software/Consulting,Small Cap,QIC 2026,34.93
NETWEB,TFWatch,-26.12,-5,-2,3,8,3292.0,-14.31,50,59,3308.9,IT - Equipments,Small Cap,QIC 2026,47.88
IONEXCHANG,TFWatch_Low,-54.89,-29,-13,-1,-16,345.5,-4.74,29,36,346.6,Infra - Construction,Small Cap,SideCar,41.26
WABAG,TFWatch,-39.27,-5,-13,4,-15,1171.8,-6.63,49,50,1180.5,Infra - Construction,Small Cap,SideCar,69.43
KPITTECH,TFWatch_Low,-61.99,-5,-22,-11,-3,732.1,-4.77,45,30,733.1,IT - Services,Mid Cap,SideCar,15.25
KEC,TFWatch_Low,-59.2,-5,-3,-8,-15,535.0,-8.5,47,40,535.8,Railways,Small Cap,IAS-Dec2025,19.67
MACPOWER,TFWatch,-45.95,-5,-2,2,5,935.0,-5.65,74,52,938.8,Engineering,Small Cap,IAS-Dec2025,48.09
JAYNECOIND,TFWatch_Low,-19.63,-6,-9,-7,-1,74.8,-2.35,52,63,75.11,Metals - Iron & Steel,Small Cap,IAS-Dec2025,59.75
GHCL,TFWatch_Low,-40.82,-6,-15,-17,-5,460.4,-3.59,8,38,461.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,41.86
DCMSHRIRAM,TFWatch_Low,-33.74,-4,-20,-9,-5,994.0,-4.1,22,49,995.4,Others,Small Cap,IAS-Dec2025,20.79
MTARTECH,TFWatch,-6.43,-3,-10,9,11,3525.0,-5.86,81,75,3583.9,Defense - Misc,Small Cap,IAS-Dec2025,70.67
CSBBANK,TFWatch_Low,-19.07,-4,-2,-5,-2,366.1,-6.48,34,56,373.35,Financials - Private Bank,Small Cap,IAS-Dec2025,56.28
FEDERALBNK,TFWatch_Low,-4.02,-6,-3,-1,6,287.8,-3.08,66,76,289.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,62.96
EICHERMOT,TFWatch,-7.17,-6,-10,4,8,7615.0,-4.63,44,76,7640.0,Auto - 2W,Large Cap,IAS-Dec2025,65.61
PYRAMID,TFWatch_Low,-42.57,2,0,-9,-3,145.6,2.02,24,48,148.74,Packaging,Small Cap,IAS-Dec2025,66.75
LUMAXTECH,TFWatch_Low,-17.01,-5,-12,-1,11,1503.8,-14.43,74,66,1503.8,Auto - Replacement,Small Cap,IAS-Dec2025,59.72
