Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFCore,-11.27,-1,5,3,-3,2.71,2.71,49,67,7302.5,7163.24,1.9,Auto - 2W,Large Cap,,49.25
ICICIGI,TFCore_Low,-20.59,7,3,4,-6,3.8,3.8,44,55,1828.0,1819.76,0.5,Financials - Non-Life,Large Cap,,59.62
TATACONSUM,TFCore,-7.31,3,-7,4,1,2.48,2.48,50,60,1176.2,1121.69,4.9,Consumption - Misc,Large Cap,,73.94
SAFARI,TFCore_Low,-44.46,5,2,4,-5,8.34,8.34,29,40,1524.4,1583.86,-3.8,Consumption - Luggage,Small Cap,,48.66
HBLENGINE,TFCore_Low,-24.41,6,2,6,-4,6.34,6.34,45,59,848.15,765.86,10.7,Railways,Small Cap,,79.72
JASH,TFCore_Low,-40.15,-2,-6,5,-15,-0.39,-0.39,49,49,418.35,396.31,5.6,Engineering,Small Cap,,56.55
NEULANDLAB,TFCore_Low,-10.54,12,5,6,1,18.55,18.55,65,67,17666.0,14508.88,21.8,Healthcare - Pharma,Small Cap,,81.51
POWERINDIA,TFCore_Low,-2.34,-4,-2,6,4,-2.37,-1.1,84,84,33200.0,29517.19,12.5,Power - Equipment,Small Cap,,77.97
BAJAJ-AUTO,TFCore,-16.15,12,6,4,8,6.7,6.7,64,67,10711.5,9695.8,10.5,Auto - 2W,Large Cap,,74.46
SCHAEFFLER,TFCore,-14.63,9,-7,2,2,2.22,2.22,61,59,4226.8,4057.52,4.2,Industrial - Bearings,Mid Cap,,68.65
KSB,TFCore,-17.23,3,-9,11,3,-9.64,-9.64,60,60,877.35,875.22,0.2,Industrial - Pumps/Engines,Small Cap,,49.17
ACUTAAS,TFCore_Low,-0.92,-4,15,3,11,0.68,6.21,75,,2753.0,2446.38,12.5,Healthcare - Pharma,Small Cap,,86.45
CIPLA,TFCore_Low,-20.86,-1,16,3,-20,3.22,3.22,39,50,1347.0,1292.72,4.2,Healthcare - Pharma,Large Cap,,80.09
BRITANNIA,TFCore_Low,-14.68,-2,-1,3,-3,-3.65,-3.65,34,52,5520.0,5700.71,-3.2,Consumption - FMCG,Large Cap,,49.67
GILLETTE,TFCore_Low,-29.15,3,-6,3,-8,2.23,2.23,51,51,8148.0,7973.97,2.2,Consumption - Personal,Mid Cap,,69.1
AFFLE,TFCore_Low,-31.09,5,2,6,-7,6.0,6.0,38,50,1506.3,1463.34,2.9,IT - Product/Platform,Small Cap,,69.59
APARINDS,TFCore,-1.15,-3,18,6,4,-0.84,2.84,69,70,12702.0,11422.95,11.2,Power - Equipment,Small Cap,,81.85
APLAPOLLO,TFCore_Low,-13.5,5,1,-2,-1,2.18,2.18,51,63,1948.6,2007.79,-2.9,Metals - Pipe & Tube,Mid Cap,,45.35
CHOLAFIN,TFCore,-6.05,-2,5,4,-3,6.6,6.6,48,60,1674.1,1574.76,6.3,Financials - MFI,Large Cap,,65.07
CRAFTSMAN,TFCore_Low,-0.97,16,4,5,2,1.98,19.47,68,75,9159.5,7988.79,14.7,Auto - OEM Suppliers,Small Cap,,86.33
LALPATHLAB,TFCore_Low,-9.7,10,5,5,1,20.07,20.07,65,61,1649.8,1422.67,16.0,Healthcare - Diagnostics,Mid Cap,,74.5
FIEMIND,TFCore,-7.28,10,4,4,-4,4.16,4.16,50,70,2267.0,2180.4,4.0,Auto - OEM Suppliers,Small Cap,,65.48
HAL,TFCore_Low,-15.62,17,5,4,1,10.58,10.58,57,61,4788.1,4241.51,12.9,Defense - Misc,Small Cap,,86.49
KRISHANA,TFCore_Low,-2.34,9,3,7,1,-0.88,15.05,72,80,695.85,604.56,15.1,Agrichem - Fertilizers,Small Cap,,70.97
NH,TFCore_Low,-23.2,6,3,4,-9,2.73,2.73,47,63,1820.3,1768.57,2.9,Healthcare - Hospitals,Mid Cap,,67.71
SOLARINDS,TFCore,-10.11,20,4,5,1,-0.54,3.54,69,68,16018.0,14821.67,8.1,Defense - Misc,Mid Cap,,84.29
ICICIBANK,TFCore_Low,-15.68,5,-10,4,-9,-0.07,-0.07,39,51,1264.8,1300.66,-2.8,Financials - Private Bank,Large Cap,,43.58
CUB,TFCore_Low,-15.84,-14,-6,5,-3,-1.5,-5.02,42,61,256.45,261.02,-1.8,Financials - Private Bank,Small Cap,,47.19
DIVISLAB,TFCore,-5.1,-2,18,4,-10,3.11,3.11,56,64,6710.5,6312.9,6.3,Healthcare - Pharma,Large Cap,,97.58
DIXON,TFCore_Low,-43.58,-7,-3,5,-16,-3.72,-3.72,42,47,10803.0,10859.5,-0.5,Consumption - Electronics,Mid Cap,,51.55
DMART,TFCore_Low,-19.74,2,-10,7,2,-4.59,-4.59,68,56,4402.1,4281.34,2.8,Consumption - Retail,Large Cap,,50.75
HDFCBANK,TFCore_Low,-23.48,6,3,3,-9,0.79,0.79,24,38,780.85,804.15,-2.9,Financials - Private Bank,Large Cap,,42.35
HDFCLIFE,TFCore_Low,-24.25,8,3,3,-8,5.55,5.55,32,43,621.7,625.38,-0.6,Financials - Life,Large Cap,,61.23
METROPOLIS,TFCore_Low,-76.3,10,5,1,-5,15.22,15.22,15,27,549.5,761.63,-27.9,Healthcare - Diagnostics,Small Cap,,80.92
UNOMINDA,TFCore,-14.7,5,1,4,-5,5.83,5.83,39,60,1178.9,1121.41,5.1,Auto - OEM Suppliers,Mid Cap,,69.22
MRF,TFCore_Low,-20.28,5,2,4,-5,0.33,0.33,38,52,130425.0,134673.96,-3.2,Auto - Tyres,Mid Cap,,39.25
NAVINFLUOR,TFCore,-2.66,-5,-1,4,24,-0.47,2.84,71,76,7008.5,6557.6,6.9,Chemicals - Bulk,Mid Cap,,77.82
NESCO,TFCore_Low,-19.99,-4,8,5,-6,6.26,6.26,60,64,1311.3,1176.05,11.5,Real Estate,Small Cap,,86.79
PRIVISCL,TFCore,-2.81,1,18,17,2,0.06,4.03,81,78,3489.9,3187.61,9.5,Chemicals - Specialty,Small Cap,,91.12
CAPLIPOINT,TFCore_Low,-29.71,8,3,4,-16,8.87,8.87,53,57,1856.3,1726.91,7.5,Healthcare - Pharma,Small Cap,,77.13
BAJAJFINSV,TFCore,-17.16,8,3,4,-6,4.4,4.4,39,51,1818.3,1808.18,0.6,Financials - Misc,Large Cap,,54.86
BLUESTARCO,TFCore_Low,-29.96,-3,-10,3,-17,-4.95,-4.95,45,53,1692.8,1770.1,-4.4,Consumption - Appliances,Small Cap,,51.04
RPGLIFE,TFCore_Low,-17.21,-1,17,7,1,7.32,7.32,60,66,2463.1,2090.34,17.8,Healthcare - Pharma,Small Cap,,91.21
BIKAJI,TFCore_Low,-33.35,-11,-5,7,-17,-0.48,-0.48,38,53,671.75,655.24,2.5,Consumption - Misc,Small Cap,,61.56
TORNTPHARM,TFCore,-0.56,-3,10,2,6,0.99,5.53,65,81,4424.1,4236.95,4.4,Healthcare - Pharma,Large Cap,,74.63
CARYSIL,TFCore_Low,-18.8,-1,3,5,1,-1.79,4.3,56,59,934.55,890.54,4.9,Consumption - Appliances,Small Cap,,68.25
NEWGEN,TFCore_Low,-71.94,3,1,6,-16,-0.62,-0.62,24,40,504.85,493.66,2.3,IT - Software/Consulting,Small Cap,,68.49
TRENT,TFCore_Low,-49.16,6,-8,5,1,2.27,2.27,52,50,4242.3,4001.36,6.0,Consumption - Retail,Mid Cap,,64.73
ACE,TFCore_Low,-44.12,5,1,5,1,7.09,7.09,48,48,947.25,884.59,7.1,Auto - CV,Small Cap,,62.86
POLYMED,TFCore_Low,-50.8,17,8,7,1,8.76,8.76,48,48,1652.1,1461.06,13.1,Healthcare - Equipments,Small Cap,,78.75
POWERGRID,TFCore,-14.87,-10,-10,-1,4,-0.68,-2.26,70,62,311.8,306.62,1.7,Power - Misc,Large Cap,,61.1
TATAPOWER,TFCore,-11.89,-12,-5,13,2,-2.13,-2.13,66,67,436.0,413.92,5.3,Power - Misc,Large Cap,,69.14
VBL,TFCore_Low,-25.29,-11,-5,4,2,-1.44,-1.44,54,56,508.85,466.33,9.1,Consumption - Misc,Large Cap,,79.47
COLPAL,TFCore_Low,-43.51,8,-7,3,2,4.64,4.64,55,48,2197.4,2064.5,6.4,Consumption - Personal,Mid Cap,,77.35
TIPSMUSIC,TFCore_Low,-31.75,6,-5,5,2,0.32,0.32,70,61,648.35,583.55,11.1,Media - Entertainment,Small Cap,,76.97
FINEORG,TFCore_Low,-21.9,6,-9,4,2,0.69,0.69,57,52,4653.9,4559.09,2.1,Chemicals - Specialty,Small Cap,,53.36
ABBOTINDIA,TFCore_Low,-27.84,5,7,1,-9,5.08,5.08,41,47,26700.0,26270.72,1.6,Healthcare - Pharma,Mid Cap,,66.19
SONATSOFTW,TFCore_Low,-65.84,8,2,5,1,16.53,16.53,38,39,297.15,266.17,11.6,IT - Software/Consulting,Small Cap,,74.36
MSTCLTD,TFCore_Low,-60.87,8,2,4,1,4.91,4.91,43,48,455.9,442.42,3.0,IT - Product/Platform,Small Cap,,62.02
BALAMINES,TFCore_Low,-45.62,-1,17,5,2,11.23,11.23,75,48,1487.2,1206.17,23.3,Chemicals - Specialty,Small Cap,,94.96
SHANTIGEAR,TFCore_Low,-34.18,-8,-4,5,-7,-4.0,-4.0,51,48,462.7,460.76,0.4,Auto - OEM Suppliers,Small Cap,,47.13
COFORGE,TFCore_Low,-31.78,6,3,5,-10,14.28,14.28,36,47,1368.1,1265.44,8.1,IT - Software/Consulting,Mid Cap,,60.69
AIAENG,TFCore_Low,-19.76,4,-8,5,7,0.53,0.53,49,60,3971.9,3858.15,2.9,Metals - Casting/Forging,Mid Cap,,69.93
BECTORFOOD,TFCore_Low,-54.0,8,3,5,-17,3.42,3.42,32,41,202.39,198.03,2.2,Consumption - FMCG,Small Cap,,60.83
SUNPHARMA,TFCore,-5.74,-4,9,2,3,2.09,2.09,57,64,1847.9,1744.36,5.9,Healthcare - Pharma,Large Cap,,72.77
OFSS,TFCore_Low,-29.31,-8,-3,7,2,-4.01,-4.01,66,60,9345.5,8113.19,15.2,IT - Product/Platform,Mid Cap,,82.26
ASIANPAINT,TFCore_Low,-27.13,6,2,6,1,6.12,6.12,41,49,2599.9,2419.69,7.4,Consumption - Paints,Large Cap,,74.16
ASTEC,TFCore_Low,-53.9,5,-8,4,2,2.26,2.26,52,39,710.7,666.71,6.6,Agrichem - Protection,Small Cap,,66.76
ASTRAL,TFCore_Low,-36.03,6,3,-6,11,2.31,2.31,59,51,1569.8,1584.67,-0.9,Infra - Plastic Pipes,Mid Cap,,44.73
BALKRISIND,TFCore_Low,-32.96,8,2,4,1,4.7,4.7,47,44,2262.5,2257.14,0.2,Auto - Tyres,Mid Cap,,52.73
ESABINDIA,TFCore_Low,-3.3,-3,16,5,11,10.18,10.18,68,68,6936.0,5888.16,17.8,Engineering,Small Cap,,84.11
DEEPAKNTR,TFCore_Low,-40.8,14,3,4,2,7.96,7.96,63,48,1875.9,1607.09,16.7,Chemicals - Specialty,Mid Cap,,87.61
FCL,TFCore_Low,-38.64,10,5,4,1,22.39,22.39,65,52,28.15,23.62,19.2,Chemicals - Specialty,Small Cap,,86.4
GMMPFAUDLR,TFCore_Low,-52.89,-1,2,4,-5,-0.99,-0.99,32,35,894.1,906.27,-1.3,Engineering,Small Cap,,47.05
GUFICBIO,TFCore_Low,-40.02,8,4,8,-16,6.31,6.31,41,46,302.45,295.15,2.5,Healthcare - Pharma,Small Cap,,53.05
HNDFDS,TFCore_Low,-20.59,13,5,7,1,11.01,11.01,58,51,545.1,503.85,8.2,Consumption - Misc,Small Cap,,70.58
IONEXCHANG,TFCore_Low,-45.44,-1,4,4,2,5.34,5.34,62,48,419.25,384.33,9.1,Infra - Construction,Small Cap,,77.2
KPITTECH,TFCore_Low,-62.19,-5,-2,5,-5,-4.16,-4.16,17,32,729.15,752.49,-3.1,IT - Services,Mid Cap,,48.47
LTIM,TFCore_Low,-36.12,0,-5,4,-3,0.95,2.65,20,41,4323.1,4547.78,-4.9,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-46.37,6,1,5,-6,4.58,4.58,50,43,589.95,556.27,6.1,Packaging,Small Cap,,61.37
PAGEIND,TFCore_Low,-26.14,8,-9,6,1,0.47,0.47,56,44,37365.0,35408.07,5.5,Textile - Innerwear,Mid Cap,,63.75
PERSISTENT,TFCore_Low,-24.68,7,4,6,-4,6.44,6.44,31,52,5113.6,5125.65,-0.2,IT - Software/Consulting,Mid Cap,,38.39
PIIND,TFCore_Low,-35.25,5,-6,4,-8,1.0,1.0,43,42,3110.8,3040.48,2.3,Agrichem - Protection,Mid Cap,,64.79
PIDILITIND,TFCore,-13.56,6,2,3,-19,7.1,7.1,53,55,1476.0,1402.16,5.3,Chemicals - Specialty,Large Cap,,75.29
RAINBOW,TFCore_Low,-23.7,6,3,6,-9,4.28,4.28,51,52,1304.5,1236.17,5.5,Healthcare - Hospitals,Small Cap,,66.07
RAJRATAN,TFCore_Low,-49.41,-1,8,4,12,0.16,0.16,47,46,446.2,420.36,6.1,Auto - OEM Suppliers,Small Cap,,71.41
RHIM,TFCore_Low,-50.19,5,-8,4,1,1.36,1.36,40,40,410.45,399.14,2.8,Metals - Casting/Forging,Small Cap,,68.8
SAKSOFT,TFCore_Low,-53.76,5,2,5,-5,5.52,5.52,34,43,148.78,141.91,4.8,IT - Software/Consulting,Small Cap,,67.14
SIEMENS,TFCore_Low,-19.9,-4,-7,5,6,0.0,-0.06,62,59,3822.6,3523.85,8.5,Power - Equipment,Large Cap,,87.18
SBCL,TFCore_Low,-15.11,4,-3,4,2,8.25,8.25,71,60,636.65,514.76,23.7,Electronic - Equipment,Small Cap,,80.85
SRF,TFCore,-16.37,6,3,4,-9,10.13,10.13,44,52,2780.8,2603.32,6.8,Chemicals - Specialty,Large Cap,,85.16
SUMICHEM,TFCore_Low,-26.98,0,4,5,1,15.81,15.81,59,52,485.55,428.08,13.4,Agrichem - Protection,Mid Cap,,74.04
SUPREMEIND,TFCore_Low,-43.42,7,3,-7,4,0.71,0.71,55,49,3654.9,3705.39,-1.4,Industrial - Consumables,Mid Cap,,39.88
TATAELXSI,TFCore_Low,-53.05,8,3,5,-4,4.53,4.53,28,31,4319.6,4419.26,-2.3,IT - Services,Mid Cap,,44.23
TCIEXP,TFCore_Low,-66.69,10,5,4,2,8.11,8.11,52,31,566.5,529.72,6.9,Transport - Logistics,Small Cap,,64.23
TIMKEN,TFCore_Low,-25.38,6,1,6,12,5.35,5.35,64,57,3595.0,3403.33,5.6,Industrial - Bearings,Mid Cap,,56.0
TITAN,TFCore_Low,-4.91,3,-1,6,12,-6.41,-3.83,53,66,4220.1,4300.96,-1.9,Consumption - Jewelry,Large Cap,,35.76
TIINDIA,TFCore_Low,-36.61,4,-6,13,2,2.92,2.92,67,51,3049.8,2778.22,9.8,Metals - Pipe & Tube,Large Cap,,70.26
VGUARD,TFCore_Low,-42.61,-5,-2,7,-19,-0.48,-0.48,53,48,331.4,326.38,1.5,Consumption - Appliances,Small Cap,,55.97
VINATIORGA,TFCore_Low,-40.12,16,15,2,-8,5.29,5.29,34,35,1395.1,1364.08,2.3,Chemicals - Specialty,Mid Cap,,73.85
SAREGAMA,TFCore_Low,-47.68,5,1,8,-19,5.16,5.16,49,41,360.4,342.55,5.2,Media - Entertainment,Small Cap,,73.4
LIKHITHA,TFCore_Low,-56.48,6,2,7,2,1.16,1.16,59,44,216.48,198.4,9.1,Infra - Construction,Small Cap,,44.82
3MINDIA,TFCore_Low,-21.57,-2,-4,2,-1,-3.96,-3.96,41,54,32045.0,32634.57,-1.8,Others,Mid Cap,,58.02
AARTIIND,TFCore_Low,-36.89,-8,-3,3,7,-4.25,-4.25,68,53,485.45,449.39,8.0,Chemicals - Specialty,Mid Cap,,70.95
ALKYLAMINE,TFCore_Low,-38.97,10,17,4,1,12.98,12.98,60,45,1707.3,1485.38,14.9,Chemicals - Specialty,Small Cap,,82.81
BHARATRAS,TFCore_Low,-59.6,6,3,5,-6,3.96,3.96,32,31,1442.9,1472.64,-2.0,Agrichem - Protection,Small Cap,,38.69
CERA,TFCore_Low,-46.41,8,2,5,1,10.55,10.55,61,45,5782.0,5164.56,12.0,Infra - Home Furnish,Small Cap,,77.96
CRISIL,TFCore_Low,-40.11,2,-9,4,-9,-2.52,-2.52,39,46,4162.3,4212.62,-1.2,Financials - Ratings,Mid Cap,,58.77
FAIRCHEMOR,TFCore_Low,-60.12,-1,5,4,1,10.98,10.98,42,37,619.4,567.77,9.1,Chemicals - Specialty,Small Cap,,81.46
GALAXYSURF,TFCore_Low,-43.01,4,8,4,1,2.77,2.77,48,41,1920.7,1820.04,5.5,Chemicals - Specialty,Small Cap,,66.17
GUJGASLTD,TFCore_Low,-42.54,8,-6,3,1,4.07,4.07,46,44,396.45,374.52,5.9,Utility - Gas,Mid Cap,,84.17
HAVELLS,TFCore_Low,-40.4,5,2,3,-19,0.98,0.98,35,40,1255.2,1287.37,-2.5,Consumption - Electronics,Large Cap,,48.74
HLEGLAS,TFCore_Low,-49.51,7,2,5,-5,9.89,9.89,36,43,352.65,325.24,8.4,Engineering,Small Cap,,79.79
IEX,TFCore_Low,-45.12,8,5,7,1,7.01,7.01,45,42,134.12,127.69,5.0,IT - Product/Platform,Small Cap,,58.06
IGL,TFCore_Low,-41.79,-2,-1,4,-6,0.33,0.33,37,37,165.99,164.28,1.0,Utility - Gas,Mid Cap,,62.49
NAUKRI,TFCore_Low,-46.41,5,-11,6,-16,0.85,0.85,19,34,978.35,1024.57,-4.5,IT - Product/Platform,Mid Cap,,47.67
IRCTC,TFCore_Low,-50.4,-2,4,4,-22,4.32,4.32,32,37,564.9,556.46,1.5,IT - Product/Platform,Mid Cap,,63.78
KAJARIACER,TFCore_Low,-30.06,4,-6,7,2,-6.43,-6.43,57,50,1104.1,1075.15,2.7,Infra - Ceramics,Mid Cap,,48.28
KOTAKBANK,TFCore_Low,-17.29,4,2,4,-5,-0.77,-0.77,31,45,380.8,382.37,-0.4,Financials - Private Bank,Large Cap,,54.52
MASTEK,TFCore_Low,-50.13,5,-9,5,-9,-1.28,-1.28,32,40,1683.1,1660.74,1.3,IT - Software/Consulting,Small Cap,,59.94
MGL,TFCore_Low,-41.0,6,-1,4,1,3.54,3.54,54,47,1172.9,1090.72,7.5,Utility - Gas,Small Cap,,71.12
NESTLEIND,TFCore,-0.93,-3,-4,4,13,1.27,1.27,70,69,1482.4,1331.18,11.4,Consumption - FMCG,Large Cap,,96.46
NGLFINE,TFCore,-17.11,-1,4,-7,10,4.17,4.17,79,68,2340.7,2251.08,4.0,Healthcare - Pharma,Small Cap,,53.91
RELAXO,TFCore_Low,-68.29,5,1,4,1,2.85,2.85,32,23,308.85,305.67,1.0,Consumption - Footwear,Mid Cap,,73.62
TCS,TFCore_Low,-47.86,-8,-11,5,-4,-3.25,-3.25,18,29,2394.4,2529.26,-5.3,IT - Software/Consulting,Large Cap,,32.98
INDIAMART,TFCore_Low,-37.29,4,-10,4,-6,-0.28,-0.28,44,39,2091.8,2107.69,-0.8,IT - Product/Platform,Mid Cap,,51.07
VIPIND,TFCore_Low,-57.25,6,3,1,-4,4.91,4.91,33,34,309.0,323.92,-4.6,Consumption - Luggage,Small Cap,,48.64
ELGIEQUIP,TFCore_Low,-30.02,4,-6,4,4,2.17,2.17,66,54,559.1,525.04,6.5,Industrial - Pumps/Engines,Small Cap,,78.22
CARBORUNIV,TFCore_Low,-44.18,6,18,5,4,7.28,7.28,70,50,1027.7,897.14,14.6,Engineering,Mid Cap,,87.98
BLS,TFCore_Low,-44.56,5,3,5,-16,4.25,4.25,47,48,289.3,278.61,3.8,Leisure - Misc,Small Cap,,52.46
TRITURBINE,TFCore_Low,-32.44,3,-7,4,2,4.2,4.2,61,56,597.9,519.68,15.1,Power - Equipment,Small Cap,,80.84
ANUP,TFCore_Low,-43.98,6,1,7,1,5.72,5.72,50,53,2161.9,1937.83,11.6,Engineering,Small Cap,,74.03
ANGELONE,TFCore_Low,-91.63,7,1,4,-4,5.5,5.5,15,31,326.0,534.31,-39.0,Financials - Broking,Small Cap,,74.44
CDSL,TFCore_Low,-36.71,5,-11,5,-10,-1.14,-1.14,35,51,1259.3,1283.9,-1.9,IT - Product/Platform,Small Cap,,45.12
CAMS,TFCore_Low,-22.1,8,3,5,1,13.01,13.01,64,61,836.3,733.03,14.1,IT - Product/Platform,Small Cap,,80.28
BSE,TFCore_Low,-2.21,-3,9,6,2,-1.39,6.0,78,83,3853.0,3410.11,13.0,IT - Product/Platform,Small Cap,,81.13
MOTILALOFS,TFCore_Low,-32.08,11,5,5,-5,9.44,9.44,57,55,882.0,779.94,13.1,Financials - Broking,Small Cap,,76.21
KFINTECH,TFCore_Low,-44.17,5,-9,5,-16,1.94,1.94,27,51,916.3,943.11,-2.8,IT - Product/Platform,Small Cap,,52.95
TMB,TFWatch,-6.71,-12,-2,5,8,-4.25,-5.01,69,71,699.1,678.75,3.0,Financials - Private Bank,Small Cap,IAS-Dec2025,58.77
TDPOWERSYS,TFWatch_Low,-4.67,-2,-1,5,12,-4.83,-0.11,76,85,1160.7,1033.68,12.3,Power - Equipment,Small Cap,QIC 2025,81.46
ANANDRATHI,TFWatch,-0.72,-2,2,6,2,0.74,0.74,65,85,3608.8,3395.88,6.3,Financials - Misc,Small Cap,QIC 2025,58.63
INTELLECT,TFWatch_Low,-35.71,6,11,5,-5,8.16,8.16,39,49,806.8,723.62,11.5,IT - Software/Consulting,Small Cap, QIC 2026,74.15
JSLL,TFWatch_Low,-70.05,8,7,4,2,11.18,11.18,57,47,748.25,663.33,12.8,,,QIC 2026,71.44
CANTABIL,TFWatch_Low,-27.82,-12,-10,3,-3,-0.01,-0.01,31,48,241.09,247.85,-2.7,Textile - Apparels,Small Cap,QIC 2026,58.91
SHRIPISTON,TFWatch,-0.62,10,3,13,12,2.89,2.89,56,79,3604.4,3357.43,7.4,Auto - OEM Suppliers,Small Cap,QIC 2026,60.5
BEL,TFWatch,-2.71,7,2,-2,-3,1.83,1.83,55,71,439.7,437.79,0.4,Defense - Misc,Large Cap,QIC 2026,48.51
SHAILY,TFWatch_Low,-4.31,-1,11,3,1,5.69,5.69,60,73,2679.2,2259.86,18.6,Industrial - Consumables,Small Cap,QIC 2026,87.38
MUTHOOTFIN,TFWatch,-11.78,8,3,5,-3,2.82,2.82,42,72,3528.9,3470.73,1.7,Financials - NBFC,Mid Cap,QIC 2026,53.27
SAKSOFT,TFWatch_Low,-53.76,5,2,5,-5,5.52,5.52,34,43,148.78,141.91,4.8,IT - Software/Consulting,Small Cap,QIC 2026,67.14
NETWEB,TFWatch_Low,-2.72,-1,4,5,2,-1.25,7.32,70,69,4367.0,3832.94,13.9,IT - Equipments,Small Cap,QIC 2026,83.27
IONEXCHANG,TFWatch_Low,-45.44,-1,4,4,2,5.34,5.34,62,48,419.25,384.33,9.1,Infra - Construction,Small Cap,SideCar,77.2
WABAG,TFWatch_Low,-23.97,-1,-6,5,2,-1.79,-1.79,64,61,1478.0,1365.58,8.2,Infra - Construction,Small Cap,SideCar,72.19
KPITTECH,TFWatch_Low,-62.19,-5,-2,5,-5,-4.16,-4.16,17,32,729.15,752.49,-3.1,IT - Services,Mid Cap,SideCar,48.47
KEC,TFWatch_Low,-54.46,10,3,5,-16,6.79,6.79,36,43,598.05,579.85,3.1,Railways,Small Cap,IAS-Dec2025,62.93
MACPOWER,TFWatch_Low,-30.02,-1,5,5,6,8.53,8.53,66,61,1215.5,1035.82,17.3,Engineering,Small Cap,IAS-Dec2025,74.45
JAYNECOIND,TFWatch_Low,-1.97,-7,-2,7,11,2.96,2.96,71,83,114.69,93.51,22.6,Metals - Iron & Steel,Small Cap,IAS-Dec2025,91.01
GHCL,TFWatch_Low,-34.42,-2,-3,5,-15,0.87,0.87,41,46,510.9,494.75,3.3,Chemicals - Bulk,Small Cap,IAS-Dec2025,65.49
DCMSHRIRAM,TFWatch_Low,-18.01,-2,5,7,-6,1.97,1.97,53,60,1231.8,1166.99,5.6,Others,Small Cap,IAS-Dec2025,68.6
MTARTECH,TFWatch_Low,-4.28,-1,18,4,12,-3.14,-3.14,89,87,6470.0,4790.42,35.1,Defense - Misc,Small Cap,IAS-Dec2025,88.34
CSBBANK,TFWatch_Low,-20.86,-13,-6,6,-4,-5.43,-5.43,25,51,365.05,386.29,-5.5,Financials - Private Bank,Small Cap,IAS-Dec2025,32.1
FEDERALBNK,TFWatch,-2.6,11,3,5,7,-1.04,2.28,64,73,294.15,286.05,2.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,58.16
EICHERMOT,TFWatch,-11.27,-1,5,3,-3,2.71,2.71,49,67,7302.5,7163.24,1.9,Auto - 2W,Large Cap,IAS-Dec2025,49.25
PYRAMID,TFWatch_Low,-31.2,4,-4,4,2,1.56,1.56,59,53,178.18,159.36,11.8,Packaging,Small Cap,IAS-Dec2025,73.16
LUMAXTECH,TFWatch,-4.19,6,2,7,13,6.57,6.57,54,77,1736.1,1662.46,4.4,Auto - Replacement,Small Cap,IAS-Dec2025,47.48
GREAVESCOT,TFWatch_Low,-46.37,-3,-1,4,-14,3.54,3.54,44,47,171.36,156.61,9.4,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,74.39
GRAVITA,TFWatch_Low,-34.7,-1,5,4,1,8.37,8.37,51,57,1763.0,1594.15,10.6,Metals - Misc,Small Cap,IAS-Dec2025,69.57
