Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABBOTINDIA,TFCore_Low,-26.15,1,1,-1,-6,31,52,27325.0,Healthcare - Pharma,Mid Cap,,41.06
SONATSOFTW,TFCore,-64.34,4,4,-4,5,32,42,310.2,IT - Software/Consulting,Small Cap,,39.86
MSTCLTD,TFCore,-61.72,-1,-1,-4,5,37,42,445.95,IT - Product/Platform,Small Cap,,34.19
BALAMINES,TFCore_Low,-60.21,-9,-9,6,-4,31,30,1088.3,Chemicals - Specialty,Small Cap,,41.38
SHANTIGEAR,TFCore_Low,-35.38,10,10,2,-4,39,48,454.25,Auto - OEM Suppliers,Small Cap,,53.41
COFORGE,TFCore_Low,-16.81,-3,-3,-7,-7,44,52,1668.2,IT - Software/Consulting,Mid Cap,,44.09
AIAENG,TFCore,-18.86,5,5,-4,5,62,63,4016.2,Metals - Casting/Forging,Mid Cap,,59.49
BECTORFOOD,TFCore_Low,-51.21,6,6,-8,-15,32,43,214.69,Consumption - FMCG,Small Cap,,36.24
SUNPHARMA,TFCore_Low,-16.96,2,2,-8,-2,40,53,1627.9,Healthcare - Pharma,Large Cap,,39.61
OFSS,TFCore_Low,-41.49,-3,-3,4,-14,38,49,7734.5,IT - Product/Platform,Mid Cap,,46.3
ASIANPAINT,TFCore,-32.68,-13,-13,-8,9,39,43,2402.0,Consumption - Paints,Large Cap,,26.04
ASTEC,TFCore_Low,-62.42,3,3,-5,-2,35,38,585.8,Agrichem - Protection,Small Cap,,44.07
ASTRAL,TFCore,-40.2,5,5,2,9,49,42,1467.6,Infra - Plastic Pipes,Mid Cap,,54.84
BALKRISIND,TFCore,-32.04,-10,-10,-2,1,42,42,2293.8,Auto - Tyres,Mid Cap,,30.67
ESABINDIA,TFCore,-20.24,5,5,-5,4,52,52,5582.5,Engineering,Small Cap,,46.72
DEEPAKNTR,TFCore,-48.89,10,10,2,2,36,41,1619.6,Chemicals - Specialty,Mid Cap,,52.82
FCL,TFCore_Low,-52.24,5,5,-12,-1,38,41,21.91,Chemicals - Specialty,Small Cap,,39.54
GMMPFAUDLR,TFCore_Low,-48.66,3,3,-11,-2,33,36,974.35,Engineering,Small Cap,,37.71
GUFICBIO,TFCore_Low,-41.22,-1,-1,-6,-13,30,41,296.4,Healthcare - Pharma,Small Cap,,35.65
HNDFDS,TFCore_Low,-33.33,3,3,-10,-7,30,32,457.65,Consumption - Misc,Small Cap,,33.24
IONEXCHANG,TFCore_Low,-54.51,-1,-1,9,-15,32,38,349.55,Infra - Construction,Small Cap,,43.7
KPITTECH,TFCore_Low,-48.23,-10,-10,-6,-2,29,43,998.5,IT - Services,Mid Cap,,22.33
LTIM,TFCore,-11.55,4,4,-7,7,52,58,5986.0,IT - Software/Consulting,Large Cap,,46.89
MOLDTKPAC,TFCore_Low,-51.18,3,3,6,-3,31,36,541.85,Packaging,Small Cap,,35.01
PAGEIND,TFCore_Low,-35.23,4,4,-30,-7,21,34,32765.0,Textile - Innerwear,Mid Cap,,26.85
PERSISTENT,TFCore,-10.41,-9,-9,-7,4,48,59,6082.5,IT - Software/Consulting,Mid Cap,,39.96
PIIND,TFCore_Low,-35.65,-2,-2,-1,-6,29,40,3091.4,Agrichem - Protection,Mid Cap,,37.64
PIDILITIND,TFCore_Low,-17.31,-4,-4,-3,-8,36,50,1412.0,Chemicals - Specialty,Large Cap,,37.17
RAINBOW,TFCore_Low,-32.75,-3,-3,-5,-7,27,42,1149.7,Healthcare - Hospitals,Small Cap,,25.66
RAJRATAN,TFCore,-56.62,-11,-11,-3,10,45,44,399.05,Auto - OEM Suppliers,Small Cap,,33.7
RHIM,TFCore,-48.39,3,3,-3,9,37,38,425.3,Metals - Casting/Forging,Small Cap,,43.33
SAKSOFT,TFCore_Low,-48.12,5,5,-5,-2,36,43,166.93,IT - Software/Consulting,Small Cap,,35.02
SIEMENS,TFCore,-35.25,8,8,1,4,45,50,3089.9,Power - Equipment,Large Cap,,53.08
SBCL,TFCore_Low,-44.17,3,3,6,-4,37,52,418.75,Electronic - Equipment,Small Cap,,45.78
SRF,TFCore_Low,-15.74,4,4,-3,-7,41,58,2801.6,Chemicals - Specialty,Large Cap,,41.51
SUMICHEM,TFCore_Low,-37.8,3,3,-3,-6,31,40,413.6,Agrichem - Protection,Mid Cap,,40.45
SUPREMEIND,TFCore_Low,-44.26,5,5,6,-5,43,42,3600.8,Industrial - Consumables,Mid Cap,,60.46
TATAELXSI,TFCore,-40.87,1,1,8,2,47,40,5440.0,IT - Services,Mid Cap,,52.8
TCIEXP,TFCore_Low,-70.2,5,5,2,-1,33,22,512.55,Transport - Logistics,Small Cap,,41.02
TIMKEN,TFCore,-37.13,2,2,-2,1,50,45,3028.8,Industrial - Bearings,Mid Cap,,45.61
TITAN,TFCore,-2.68,-14,-14,-3,10,54,62,3953.2,Consumption - Jewelry,Large Cap,,35.48
TIINDIA,TFCore_Low,-51.86,5,5,-17,-3,29,33,2315.7,Metals - Pipe & Tube,Large Cap,,36.42
VGUARD,TFCore_Low,-40.67,10,10,2,-16,43,48,342.6,Consumption - Appliances,Small Cap,,61.48
VINATIORGA,TFCore_Low,-35.78,1,1,-3,-5,28,37,1496.4,Chemicals - Specialty,Mid Cap,,36.0
SAREGAMA,TFCore_Low,-52.2,4,4,6,-16,25,37,329.3,Media - Entertainment,Small Cap,,38.19
LIKHITHA,TFCore_Low,-67.35,5,5,-4,-17,22,33,162.44,Infra - Construction,Small Cap,,37.28
3MINDIA,TFCore,-15.58,4,4,-7,8,55,58,34490.0,Others,Mid Cap,,50.04
AARTIIND,TFCore,-51.51,6,6,2,5,41,38,373.0,Chemicals - Specialty,Mid Cap,,55.84
ALKYLAMINE,TFCore_Low,-44.39,-10,-10,6,-5,32,32,1555.9,Chemicals - Specialty,Small Cap,,45.34
BHARATRAS,TFCore_Low,-47.24,4,4,-12,-3,38,40,1884.0,Agrichem - Protection,Small Cap,,43.46
CERA,TFCore_Low,-53.47,4,4,2,-4,29,36,5020.5,Infra - Home Furnish,Small Cap,,47.81
CRISIL,TFCore_Low,-30.58,2,2,6,-7,52,50,4825.0,Financials - Ratings,Mid Cap,,63.6
FAIRCHEMOR,TFCore_Low,-59.37,-19,-19,-2,-7,32,37,631.05,Chemicals - Specialty,Small Cap,,40.68
GALAXYSURF,TFCore_Low,-46.43,-4,-4,-4,-6,26,34,1805.4,Chemicals - Specialty,Small Cap,,31.31
GUJGASLTD,TFCore,-39.77,5,5,10,3,43,38,415.55,Utility - Gas,Mid Cap,,55.69
HAVELLS,TFCore_Low,-39.29,2,2,-3,-17,25,38,1278.5,Consumption - Electronics,Large Cap,,27.15
HLEGLAS,TFCore_Low,-46.9,-11,-11,-13,-2,34,44,370.85,Engineering,Small Cap,,26.88
IEX,TFCore_Low,-49.83,-15,-15,-3,-8,32,34,122.62,IT - Product/Platform,Small Cap,,31.67
IGL,TFCore_Low,-39.29,5,5,-12,-3,31,38,173.12,Utility - Gas,Mid Cap,,31.24
NAUKRI,TFCore_Low,-32.23,-6,-6,-5,-14,33,50,1237.3,IT - Product/Platform,Mid Cap,,32.21
IRCTC,TFCore_Low,-46.41,8,8,-5,-20,28,33,610.3,IT - Product/Platform,Mid Cap,,37.19
KAJARIACER,TFCore_Low,-43.35,-10,-10,-24,-3,26,39,894.3,Infra - Ceramics,Mid Cap,,30.55
KOTAKBANK,TFCore_Low,-11.33,-6,-6,-5,-2,45,54,408.2,Financials - Private Bank,Large Cap,,34.57
MASTEK,TFCore_Low,-38.66,1,1,1,-6,36,41,2070.2,IT - Software/Consulting,Small Cap,,46.94
MGL,TFCore_Low,-47.17,-6,-6,-14,-17,29,45,1050.2,Utility - Gas,Small Cap,,40.31
NESTLEIND,TFCore,-5.81,1,1,5,5,59,62,1308.3,Consumption - FMCG,Large Cap,,51.31
NGLFINE,TFCore,-37.75,8,8,6,7,55,53,1757.8,Healthcare - Pharma,Small Cap,,68.41
RELAXO,TFCore,-60.79,5,5,1,8,35,36,381.95,Consumption - Footwear,Mid Cap,,47.9
TCS,TFCore,-30.98,6,6,-4,3,47,41,3169.6,IT - Software/Consulting,Large Cap,,50.52
INDIAMART,TFCore_Low,-33.74,2,2,4,-3,41,46,2210.1,IT - Product/Platform,Mid Cap,,51.34
VIPIND,TFCore,-48.9,5,5,2,9,43,34,370.0,Consumption - Luggage,Small Cap,,54.82
ELGIEQUIP,TFCore_Low,-45.73,8,8,-8,-2,36,38,433.6,Industrial - Pumps/Engines,Small Cap,,44.34
CARBORUNIV,TFCore_Low,-59.03,-3,-3,-5,-2,29,34,754.4,Engineering,Mid Cap,,33.27
BLS,TFCore_Low,-51.28,-11,-11,-5,-13,21,43,254.2,Leisure - Misc,Small Cap,,23.46
TRITURBINE,TFCore_Low,-42.92,5,5,-5,-14,45,48,505.2,Power - Equipment,Small Cap,,56.51
ANUP,TFCore_Low,-53.97,3,3,-4,-13,28,41,1776.6,Engineering,Small Cap,,28.64
ANGELONE,TFCore_Low,-38.36,-8,-8,-3,-1,44,52,2401.3,Financials - Broking,Small Cap,,40.04
CDSL,TFCore_Low,-37.82,-2,-2,-10,-8,28,47,1237.2,IT - Product/Platform,Small Cap,,23.34
CAMS,TFCore_Low,-35.36,1,1,-9,-14,36,45,693.9,IT - Product/Platform,Small Cap,,42.03
BSE,TFCore_Low,-10.84,-2,-2,-8,-3,52,67,2701.6,IT - Product/Platform,Small Cap,,45.77
MOTILALOFS,TFCore_Low,-42.6,-10,-10,-13,-2,35,48,745.3,Financials - Broking,Small Cap,,36.82
KFINTECH,TFCore_Low,-39.07,-2,-2,-3,-13,32,52,1000.0,IT - Product/Platform,Small Cap,,36.24
TMB,TFWatch,-5.02,4,4,5,5,69,61,590.65,Financials - Private Bank,Small Cap,IAS-Dec2025,62.76
MRPL,TFWatch,-38.65,8,8,2,5,63,60,177.46,Petro - Refineries,Small Cap,,64.29
CEATLTD,TFWatch_Low,-15.68,3,3,-11,-2,49,62,3742.0,Auto - Tyres,Small Cap,,51.0
GPIL,TFWatch,-67.52,1,1,-3,18,51,50,248.45,Metals - Iron & Steel,Small Cap,,48.19
GALLANTT,TFWatch_Low,-34.96,-13,-13,-3,-5,43,57,521.8,Metals - Iron & Steel,Small Cap,,36.79
TDPOWERSYS,TFWatch,-11.8,5,5,1,10,59,75,749.65,Power - Equipment,Small Cap,QIC 2025,61.52
POCL,TFWatch_Low,-20.8,-19,-19,-4,-1,45,65,1192.8,Metals - Misc,Small Cap,,32.44
SANGHVIMOV,TFWatch_Low,-60.63,4,4,-5,-1,42,45,294.3,Auto - CV,Small Cap,,38.77
FORTIS,TFWatch_Low,-24.12,3,3,-15,-3,39,62,837.95,Healthcare - Hospitals,Mid Cap,,34.7
ANANDRATHI,TFWatch_Low,-13.56,-16,-16,-3,-1,51,68,2871.1,Financials - Misc,Small Cap,QIC 2025,31.56
TI,TFWatch_Low,-23.81,6,6,-13,-3,41,56,418.8,Beverages - Alcohol,Small Cap,,44.32
TEGA,TFWatch_Low,-27.27,1,1,-20,-2,34,56,1693.9,Engineering,Small Cap,,23.57
V2RETAIL,TFWatch_Low,-22.43,5,5,-10,-2,44,62,1989.0,Consumption - Retail,Small Cap,,40.46
THYROCARE,TFWatch_Low,-26.22,-9,-9,-10,-2,43,57,395.95,Healthcare - Diagnostics,Small Cap,,28.26
CARTRADE,TFWatch_Low,-25.1,3,3,-10,-2,47,64,2464.7,IT - Product/Platform,Small Cap,,44.02
NACLIND,TFWatch_Low,-59.99,-11,-11,-1,-5,35,49,135.8,Agrichem - Protection,Small Cap,,26.99
MCLEODRUSS,TFWatch_Low,-39.39,4,4,-12,-2,43,52,41.5,Agri - Tea/Coffee,Small Cap,,36.59
ETERNAL,TFWatch_Low,-26.0,3,3,-20,-3,41,58,272.65,IT - Product/Platform,Large Cap,,45.4
RADICO,TFWatch_Low,-23.35,1,1,-11,-2,38,60,2753.2,Beverages - Alcohol,Mid Cap,,41.21
BOSCHLTD,TFWatch_Low,-12.73,5,5,-3,-4,49,63,36605.0,Auto - Replacement,Large Cap,,50.17
FORCEMOT,TFWatch_Low,-12.66,-9,-9,-2,-1,56,73,19206.0,Auto - PV/Trucks,Small Cap,,47.38
FOSECOIND,TFWatch_Low,-36.5,-1,-1,-20,-3,32,49,4347.0,Chemicals - Specialty,Small Cap,,22.16
VIPIND,TFWatch,-48.9,5,5,2,9,43,34,370.0,Consumption - Luggage,Small Cap,,54.82
JSLL,TFWatch_Low,-74.04,-10,-10,-2,-13,33,43,648.55,,,QIC 2026,35.09
CANTABIL,TFWatch,-12.86,5,5,10,3,52,55,291.05,Textile - Apparels,Small Cap,QIC 2026,55.95
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch_Low,-18.88,4,4,-4,-1,47,60,2675.3,Auto - OEM Suppliers,Small Cap,QIC 2026,35.04
BEL,TFWatch_Low,-2.84,5,5,5,-1,60,69,439.1,Defense - Misc,Large Cap,QIC 2026,57.0
SHAILY,TFWatch_Low,-33.15,3,3,-12,-2,38,57,1871.8,Industrial - Consumables,Small Cap,QIC 2026,28.68
MUTHOOTFIN,TFWatch,-11.62,-3,-3,-7,9,55,75,3535.1,Financials - NBFC,Mid Cap,QIC 2026,34.52
SAKSOFT,TFWatch_Low,-48.12,5,5,-5,-2,36,43,166.93,IT - Software/Consulting,Small Cap,QIC 2026,35.02
NETWEB,TFWatch_Low,-28.69,2,2,-16,-1,51,61,3193.9,IT - Equipments,Small Cap,QIC 2026,49.72
IONEXCHANG,TFWatch_Low,-54.51,-1,-1,9,-15,32,38,349.55,Infra - Construction,Small Cap,SideCar,43.7
WABAG,TFWatch_Low,-43.95,3,3,-24,-14,30,47,1089.7,Infra - Construction,Small Cap,SideCar,37.45
KPITTECH,TFWatch_Low,-48.23,-10,-10,-6,-2,29,43,998.5,IT - Services,Mid Cap,SideCar,22.33
KEC,TFWatch_Low,-53.1,-1,-1,-3,-14,32,43,615.9,Railways,Small Cap,IAS-Dec2025,36.05
MACPOWER,TFWatch,-50.52,4,4,-4,4,39,47,859.45,Engineering,Small Cap,IAS-Dec2025,38.85
JAYNECOIND,TFWatch,-22.78,4,4,-3,8,51,61,72.16,Metals - Iron & Steel,Small Cap,IAS-Dec2025,41.98
GHCL,TFWatch_Low,-33.91,-1,-1,-13,-4,30,42,514.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,44.99
DCMSHRIRAM,TFWatch_Low,-22.73,6,6,-5,-4,45,49,1160.8,Others,Small Cap,IAS-Dec2025,46.09
MTARTECH,TFWatch,-4.86,5,5,2,10,69,69,3033.2,Defense - Misc,Small Cap,IAS-Dec2025,71.55
CSBBANK,TFWatch_Low,-11.84,-18,-18,-2,0,47,59,406.7,Financials - Private Bank,Small Cap,IAS-Dec2025,34.99
FEDERALBNK,TFWatch,-2.55,-2,-2,-1,5,70,76,281.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,59.83
EICHERMOT,TFWatch_Low,-5.27,-2,-2,-4,-1,49,69,6985.5,Auto - 2W,Large Cap,IAS-Dec2025,39.22
PYRAMID,TFWatch_Low,-43.05,3,3,-5,-2,33,47,147.49,Packaging,Small Cap,IAS-Dec2025,35.07
LUMAXTECH,TFWatch_Low,-15.2,1,1,-5,-1,53,69,1373.7,Auto - Replacement,Small Cap,IAS-Dec2025,42.58
GREAVESCOT,TFWatch_Low,-48.84,5,5,-14,-11,32,44,163.46,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,35.02
GRAVITA,TFWatch_Low,-39.82,5,5,-5,-14,39,52,1624.8,Metals - Misc,Small Cap,IAS-Dec2025,47.83
GANECOS,TFWatch_Low,-72.42,5,5,1,-14,17,33,685.05,Textile - Misc,Small Cap,IAS-Dec2025,30.13
RECLTD,TFWatch,-44.48,-2,-2,7,2,42,47,363.1,Financials - NBFC,Mid Cap,IAS-Dec2025,46.34
PRICOLLTD,TFWatch,-20.2,2,2,-5,6,46,60,553.2,Auto - OEM Suppliers,Small Cap,QIC 2025,37.48
COALINDIA,TFWatch,-22.09,-2,-2,8,3,56,57,423.5,Utility - Misc,Large Cap,,50.19
NMDC,TFWatch,-14.68,5,5,-3,6,55,62,81.44,Metals - Misc,Mid Cap,,51.64
MAHABANK,TFWatch,-16.53,-10,-10,-1,9,54,58,61.35,Financials - PSU Bank,Mid Cap,,41.57
NTPC,TFWatch,-21.88,5,5,6,2,54,58,350.35,Power - Misc,Large Cap,,54.45
GRAPHITE,TFWatch,-15.2,-3,-3,-1,9,50,54,601.55,Metals - Casting/Forging,Small Cap,,46.07
GAEL,TFWatch,-37.11,-2,-2,-1,10,57,54,132.44,Agri - Misc,Small Cap,,48.83
ICICIPRULI,TFWatch,-19.45,2,2,-3,3,51,57,641.8,Financials - Life,Large Cap,,42.84
AJANTPHARM,TFWatch,-20.06,6,6,2,3,56,61,2785.9,Healthcare - Pharma,Mid Cap,,58.63
INDUSTOWER,TFWatch,-6.2,5,5,-3,3,57,58,431.8,Telecom,Mid Cap,,54.16
MAANALU,TFWatch,-42.58,5,5,-5,8,53,55,149.0,Metals - Aluminium,Small Cap,,47.2
MOTHERSON,TFWatch,-21.13,5,5,-5,6,53,54,114.09,Auto - Replacement,Large Cap,,46.18
RVNL,TFWatch_Low,-50.11,-1,-1,-1,-16,44,50,322.8,Railways,Mid Cap,,41.68
SAIL,TFWatch,-15.22,-3,-3,6,10,60,63,148.67,Metals - Iron & Steel,Mid Cap,,51.7
TORNTPOWER,TFWatch,-34.73,4,4,2,2,47,52,1329.6,Power - Misc,Mid Cap,,49.23
PHOENIXLTD,TFWatch_Low,-21.13,-17,-17,-3,-1,43,54,1631.5,Real Estate,Mid Cap,,20.78
IIFL,TFWatch,-29.61,-17,-17,-3,10,44,56,495.15,Financials - NBFC,Mid Cap,,30.23
BHEL,TFWatch,-22.99,5,5,-5,5,49,56,258.25,Power - Equipment,Mid Cap,,42.29
JAMNAAUTO,TFWatch,-18.48,5,5,-3,9,57,57,122.0,Auto - Replacement,Small Cap,,47.66
PNB,TFWatch,-14.61,-2,-2,-3,6,52,60,122.02,Financials - PSU Bank,Large Cap,,40.25
RECLTD,TFWatch,-44.48,-2,-2,7,2,42,47,363.1,Financials - NBFC,Mid Cap,,46.34
BSOFT,TFWatch,-50.62,4,4,-3,5,51,45,425.55,IT - Software/Consulting,Small Cap,,57.24
FORCEMOT,TFWatch_Low,-12.66,-9,-9,-2,-1,56,73,19206.0,Auto - PV/Trucks,Small Cap,,47.38
POCL,TFWatch_Low,-20.8,-19,-19,-4,-1,45,65,1192.8,Metals - Misc,Small Cap,,32.44
JKTYRE,TFWatch,-5.32,1,1,-4,9,75,69,524.5,Auto - Tyres,Small Cap,,61.06
GMDCLTD,TFWatch,-11.44,5,5,1,10,55,66,576.5,Metals - Misc,Small Cap,,51.21
SJS,TFWatch,-9.61,5,5,-5,9,53,73,1639.7,Auto - OEM Suppliers,Small Cap,,49.01
CANBK,TFWatch,-7.3,-4,-4,-9,10,58,69,146.47,Financials - PSU Bank,Large Cap,,40.15
CHOICEIN,TFWatch_Low,-11.52,-1,-1,-3,-3,44,68,748.55,Financials - Misc,Small Cap,,36.15
HINDPETRO,TFWatch_Low,-9.51,5,5,-5,-2,51,60,453.25,Petro - Refineries,Mid Cap,,53.72
