Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BIKAJI,TFCore_Low,-33.44,9,9,-6,-15,48,50,670.9,Consumption - Misc,Small Cap,,51.39
TORNTPHARM,TFCore,-0.51,-3,-3,-2,3,68,74,3998.4,Healthcare - Pharma,Large Cap,,55.11
CARYSIL,TFCore,-17.4,13,13,2,1,56,59,950.7,Consumption - Appliances,Small Cap,,63.11
NEWGEN,TFCore_Low,-68.76,7,7,-11,-14,24,40,561.9,IT - Software/Consulting,Small Cap,,25.95
TRENT,TFCore_Low,-49.83,11,11,2,-15,43,47,4187.0,Consumption - Retail,Mid Cap,,60.61
ACE,TFCore_Low,-45.58,11,11,2,-20,44,47,922.4,Auto - CV,Small Cap,,59.41
POLYMED,TFCore_Low,-56.41,-2,-2,-9,-14,31,40,1463.8,Healthcare - Equipments,Small Cap,,37.62
POWERGRID,TFCore,-20.82,6,6,2,1,60,55,290.0,Power - Misc,Large Cap,,70.67
TATAPOWER,TFCore_Low,-25.43,10,10,1,-4,48,48,369.0,Power - Misc,Large Cap,,54.16
VBL,TFCore,-32.78,1,1,-4,3,45,49,457.85,Consumption - Misc,Large Cap,,42.9
COLPAL,TFCore,-44.56,1,1,5,1,45,45,2156.6,Consumption - Personal,Mid Cap,,55.31
TIPSMUSIC,TFCore_Low,-39.97,4,4,12,-14,54,52,570.25,Media - Entertainment,Small Cap,,63.96
FINEORG,TFCore_Low,-25.18,10,10,3,-5,51,45,4458.4,Chemicals - Specialty,Small Cap,,62.07
ABBOTINDIA,TFCore_Low,-25.78,3,3,1,-6,39,52,27460.0,Healthcare - Pharma,Mid Cap,,47.12
SONATSOFTW,TFCore,-63.75,9,9,-5,5,38,42,315.4,IT - Software/Consulting,Small Cap,,43.12
MSTCLTD,TFCore,-59.02,5,5,-5,5,44,44,477.4,IT - Product/Platform,Small Cap,,49.41
BALAMINES,TFCore_Low,-57.84,1,1,7,-4,40,32,1153.2,Chemicals - Specialty,Small Cap,,49.23
SHANTIGEAR,TFCore_Low,-35.16,-3,-3,3,-4,43,48,455.8,Auto - OEM Suppliers,Small Cap,,53.97
COFORGE,TFCore_Low,-22.7,-4,-4,-8,-7,40,49,1550.2,IT - Software/Consulting,Mid Cap,,31.06
AIAENG,TFCore,-17.6,1,1,-5,5,64,63,4078.8,Metals - Casting/Forging,Mid Cap,,54.31
BECTORFOOD,TFCore_Low,-48.37,11,11,1,-15,40,46,227.19,Consumption - FMCG,Small Cap,,49.52
SUNPHARMA,TFCore_Low,-13.07,7,7,-9,-2,49,55,1704.1,Healthcare - Pharma,Large Cap,,56.73
OFSS,TFCore_Low,-44.96,-8,-8,-2,-14,33,46,7276.0,IT - Product/Platform,Mid Cap,,31.41
ASIANPAINT,TFCore,-32.31,4,4,-9,9,41,43,2415.1,Consumption - Paints,Large Cap,,32.42
ASTEC,TFCore_Low,-59.06,8,8,1,-2,40,40,638.25,Agrichem - Protection,Small Cap,,48.04
ASTRAL,TFCore,-39.23,0,0,3,9,57,43,1491.4,Infra - Plastic Pipes,Mid Cap,,53.5
BALKRISIND,TFCore,-20.69,5,5,2,1,63,53,2676.6,Auto - Tyres,Mid Cap,,71.65
ESABINDIA,TFCore,-19.0,10,10,-6,4,53,53,5669.5,Engineering,Small Cap,,55.47
DEEPAKNTR,TFCore,-47.36,15,15,3,2,48,42,1668.2,Chemicals - Specialty,Mid Cap,,58.65
FCL,TFCore,-47.01,10,10,1,1,49,45,24.31,Chemicals - Specialty,Small Cap,,56.29
GMMPFAUDLR,TFCore_Low,-49.1,-1,-1,-12,-2,34,36,966.0,Engineering,Small Cap,,35.06
GUFICBIO,TFCore_Low,-37.34,5,5,-7,-13,38,44,315.95,Healthcare - Pharma,Small Cap,,46.76
HNDFDS,TFCore_Low,-27.15,8,8,1,-7,49,38,500.05,Consumption - Misc,Small Cap,,58.69
IONEXCHANG,TFCore_Low,-50.14,15,15,10,-15,46,41,383.1,Infra - Construction,Small Cap,,61.57
KPITTECH,TFCore_Low,-49.94,1,1,-7,-2,29,42,965.6,IT - Services,Mid Cap,,20.27
LTIM,TFCore,-16.84,-4,-4,-8,7,46,53,5628.0,IT - Software/Consulting,Large Cap,,36.3
MOLDTKPAC,TFCore_Low,-50.81,8,8,7,-3,31,36,546.0,Packaging,Small Cap,,39.45
PAGEIND,TFCore_Low,-31.0,9,9,2,-7,36,39,34905.0,Textile - Innerwear,Mid Cap,,52.39
PERSISTENT,TFCore_Low,-13.31,-4,-4,-8,-1,50,57,5885.5,IT - Software/Consulting,Mid Cap,,33.59
PIIND,TFCore_Low,-32.93,5,5,5,-6,40,42,3222.3,Agrichem - Protection,Mid Cap,,53.31
PIDILITIND,TFCore_Low,-12.86,4,4,2,-8,52,55,1487.9,Chemicals - Specialty,Large Cap,,57.8
RAINBOW,TFCore_Low,-33.03,3,3,-6,-7,30,42,1145.0,Healthcare - Hospitals,Small Cap,,34.71
RAJRATAN,TFCore,-48.46,5,5,-4,10,57,51,474.1,Auto - OEM Suppliers,Small Cap,,53.63
RHIM,TFCore,-45.29,8,8,1,9,48,40,450.85,Metals - Casting/Forging,Small Cap,,52.37
SAKSOFT,TFCore_Low,-48.8,-2,-2,-6,-2,37,42,164.75,IT - Software/Consulting,Small Cap,,35.88
SIEMENS,TFCore,-34.88,-1,-1,2,4,50,51,3107.8,Power - Equipment,Large Cap,,53.05
SBCL,TFCore,-31.2,8,8,7,1,58,59,516.0,Electronic - Equipment,Small Cap,,70.32
SRF,TFCore_Low,-10.21,9,9,-4,-7,52,61,2985.6,Chemicals - Specialty,Large Cap,,58.43
SUMICHEM,TFCore_Low,-36.84,8,8,1,-6,38,41,420.0,Agrichem - Protection,Mid Cap,,46.48
SUPREMEIND,TFCore_Low,-42.59,10,10,7,-5,49,44,3709.0,Industrial - Consumables,Mid Cap,,63.3
TATAELXSI,TFCore,-42.99,-2,-2,-2,2,43,38,5245.0,IT - Services,Mid Cap,,40.19
TCIEXP,TFCore,-66.05,10,10,3,10,45,27,584.0,Transport - Logistics,Small Cap,,63.53
TIMKEN,TFCore,-31.73,7,7,2,1,60,50,3289.0,Industrial - Bearings,Mid Cap,,67.26
TITAN,TFCore,-0.13,5,5,1,10,67,67,4250.2,Consumption - Jewelry,Large Cap,,65.94
TIINDIA,TFCore_Low,-50.78,-1,-1,1,-3,36,34,2367.8,Metals - Pipe & Tube,Large Cap,,46.46
VGUARD,TFCore_Low,-40.55,-3,-3,3,-16,50,48,343.3,Consumption - Appliances,Small Cap,,58.58
VINATIORGA,TFCore_Low,-33.26,6,6,1,-5,40,40,1555.0,Chemicals - Specialty,Mid Cap,,50.15
SAREGAMA,TFCore_Low,-49.03,9,9,7,-16,37,40,351.1,Media - Entertainment,Small Cap,,57.51
LIKHITHA,TFCore_Low,-65.1,10,10,2,-17,33,36,173.62,Infra - Construction,Small Cap,,53.94
3MINDIA,TFCore,-12.89,9,9,-8,8,60,60,35590.0,Others,Mid Cap,,58.19
AARTIIND,TFCore,-38.77,11,11,3,5,70,50,471.0,Chemicals - Specialty,Mid Cap,,81.01
ALKYLAMINE,TFCore_Low,-43.74,-2,-2,7,-5,39,32,1574.0,Chemicals - Specialty,Small Cap,,50.28
BHARATRAS,TFCore_Low,-47.26,9,9,-13,-3,39,40,1883.5,Agrichem - Protection,Small Cap,,45.04
CERA,TFCore_Low,-51.07,9,9,3,-4,39,39,5279.4,Infra - Home Furnish,Small Cap,,62.26
CRISIL,TFCore_Low,-32.13,2,2,7,-7,46,49,4716.8,Financials - Ratings,Mid Cap,,53.37
FAIRCHEMOR,TFCore_Low,-60.07,5,5,-3,-7,33,37,620.05,Chemicals - Specialty,Small Cap,,38.52
GALAXYSURF,TFCore_Low,-44.7,5,5,1,-6,33,36,1863.5,Chemicals - Specialty,Small Cap,,45.49
GUJGASLTD,TFCore,-38.46,10,10,11,3,54,39,424.6,Utility - Gas,Mid Cap,,55.91
HAVELLS,TFCore_Low,-34.77,7,7,1,-17,43,43,1373.7,Consumption - Electronics,Large Cap,,50.26
HLEGLAS,TFCore_Low,-43.55,5,5,-14,-2,41,46,394.25,Engineering,Small Cap,,43.59
IEX,TFCore_Low,-48.54,5,5,-4,-8,39,35,125.76,IT - Product/Platform,Small Cap,,41.57
IGL,TFCore_Low,-37.75,4,4,-13,-3,40,39,177.52,Utility - Gas,Mid Cap,,47.77
NAUKRI,TFCore_Low,-35.49,-11,-11,-6,-14,35,46,1177.8,IT - Product/Platform,Mid Cap,,32.56
IRCTC,TFCore_Low,-45.11,13,13,-6,-20,33,34,625.15,IT - Product/Platform,Mid Cap,,46.08
KAJARIACER,TFCore_Low,-39.72,5,5,1,-3,36,42,951.65,Infra - Ceramics,Mid Cap,,50.72
KOTAKBANK,TFCore_Low,-6.79,5,5,-6,-2,54,58,429.1,Financials - Private Bank,Large Cap,,58.22
MASTEK,TFCore_Low,-41.57,-2,-2,-6,-6,35,39,1972.1,IT - Software/Consulting,Small Cap,,37.1
MGL,TFCore_Low,-40.29,5,5,2,-17,52,50,1187.0,Utility - Gas,Small Cap,,70.62
NESTLEIND,TFCore,-6.85,-2,-2,-1,5,58,61,1293.8,Consumption - FMCG,Large Cap,,48.42
NGLFINE,TFCore,-21.06,13,13,7,7,83,61,2229.2,Healthcare - Pharma,Small Cap,,78.73
RELAXO,TFCore,-61.71,-2,-2,-5,8,36,35,372.95,Consumption - Footwear,Mid Cap,,40.34
TCS,TFCore,-35.83,-4,-4,-5,3,34,36,2946.9,IT - Software/Consulting,Large Cap,,31.54
INDIAMART,TFCore_Low,-32.36,7,7,5,-3,44,47,2256.2,IT - Product/Platform,Mid Cap,,53.51
VIPIND,TFCore,-46.91,10,10,3,9,48,36,384.35,Consumption - Luggage,Small Cap,,60.22
ELGIEQUIP,TFCore,-37.55,13,13,2,1,53,45,498.95,Industrial - Pumps/Engines,Small Cap,,64.75
CARBORUNIV,TFCore,-54.88,1,1,1,1,40,38,830.7,Engineering,Mid Cap,,52.21
BLS,TFCore_Low,-43.18,5,5,1,-13,42,48,296.5,Leisure - Misc,Small Cap,,54.16
TRITURBINE,TFCore_Low,-43.49,-1,-1,-6,-14,43,48,500.15,Power - Equipment,Small Cap,,45.02
ANUP,TFCore_Low,-47.35,8,8,1,-13,47,46,2031.8,Engineering,Small Cap,,53.63
ANGELONE,TFCore,-30.3,4,4,2,2,58,56,2715.7,Financials - Broking,Small Cap,,57.37
CDSL,TFCore_Low,-30.95,5,5,-11,-8,42,51,1374.0,IT - Product/Platform,Small Cap,,47.81
CAMS,TFCore_Low,-31.29,6,6,1,-14,48,48,737.65,IT - Product/Platform,Small Cap,,53.38
BSE,TFCore,-1.33,5,5,2,1,67,71,2989.8,IT - Product/Platform,Small Cap,,58.27
MOTILALOFS,TFCore_Low,-38.43,5,5,-14,-2,43,51,799.5,Financials - Broking,Small Cap,,49.17
KFINTECH,TFCore_Low,-39.23,-2,-2,-4,-13,41,52,997.5,IT - Product/Platform,Small Cap,,41.93
TMB,TFWatch,-0.67,9,9,6,5,81,69,662.0,Financials - Private Bank,Small Cap,IAS-Dec2025,72.17
MRPL,TFWatch,-32.48,13,13,3,5,72,63,195.29,Petro - Refineries,Small Cap,,72.56
CEATLTD,TFWatch,-9.52,8,8,1,1,62,65,4015.6,Auto - Tyres,Small Cap,,60.74
GPIL,TFWatch,-66.21,6,6,1,18,57,51,258.5,Metals - Iron & Steel,Small Cap,,55.15
GALLANTT,TFWatch_Low,-27.33,5,5,2,-5,53,60,583.0,Metals - Iron & Steel,Small Cap,,60.66
TDPOWERSYS,TFWatch,-6.47,10,10,2,10,65,76,795.0,Power - Equipment,Small Cap,QIC 2025,64.73
POCL,TFWatch_Low,-15.47,5,5,-5,-1,52,66,1273.0,Metals - Misc,Small Cap,,45.2
SANGHVIMOV,TFWatch,-59.3,9,9,-6,9,46,46,304.2,Auto - CV,Small Cap,,46.58
FORTIS,TFWatch_Low,-19.19,8,8,1,-3,51,66,892.35,Healthcare - Hospitals,Mid Cap,,56.17
ANANDRATHI,TFWatch_Low,-10.53,5,5,-4,-1,59,70,2971.7,Financials - Misc,Small Cap,QIC 2025,48.53
TI,TFWatch_Low,-18.37,11,11,2,-3,51,59,448.7,Beverages - Alcohol,Small Cap,,53.83
TEGA,TFWatch_Low,-22.91,6,6,-21,-2,47,59,1795.4,Engineering,Small Cap,,48.29
V2RETAIL,TFWatch_Low,-22.65,10,10,-11,-2,46,62,1983.3,Consumption - Retail,Small Cap,,41.78
THYROCARE,TFWatch_Low,-23.0,2,2,-11,-2,48,59,413.25,Healthcare - Diagnostics,Small Cap,,41.12
CARTRADE,TFWatch_Low,-33.49,-4,-4,-11,-2,41,57,2188.4,IT - Product/Platform,Small Cap,,36.61
NACLIND,TFWatch_Low,-59.35,3,3,-2,-5,37,49,138.0,Agrichem - Protection,Small Cap,,41.32
MCLEODRUSS,TFWatch_Low,-33.09,9,9,-13,-2,51,55,45.81,Agri - Tea/Coffee,Small Cap,,57.33
ETERNAL,TFWatch_Low,-21.55,8,8,2,-3,51,61,289.05,IT - Product/Platform,Large Cap,,52.06
RADICO,TFWatch_Low,-21.42,6,6,-12,-2,45,62,2822.6,Beverages - Alcohol,Mid Cap,,46.51
BOSCHLTD,TFWatch_Low,-15.02,-1,-1,-4,-4,47,61,35645.0,Auto - Replacement,Large Cap,,41.72
FORCEMOT,TFWatch,-0.58,5,5,2,11,65,77,22320.0,Auto - PV/Trucks,Small Cap,,65.25
FOSECOIND,TFWatch_Low,-30.12,5,5,2,-3,46,53,4783.9,Chemicals - Specialty,Small Cap,,56.28
VIPIND,TFWatch,-46.91,10,10,3,9,48,36,384.35,Consumption - Luggage,Small Cap,,60.22
INTELLECT,TFWatch_Low,-38.56,-6,-6,-11,-3,34,44,771.1,IT - Software/Consulting,Small Cap, QIC 2026,24.86
JSLL,TFWatch_Low,-70.18,5,5,2,-13,46,45,745.0,,,QIC 2026,62.34
CANTABIL,TFWatch,-10.4,-2,-2,11,3,63,57,299.25,Textile - Apparels,Small Cap,QIC 2026,54.21
SHRIPISTON,TFWatch,-7.16,9,9,-5,9,60,66,3061.6,Auto - OEM Suppliers,Small Cap,QIC 2026,56.59
BEL,TFWatch_Low,-3.13,-5,-5,6,-1,62,69,437.8,Defense - Misc,Large Cap,QIC 2026,57.49
SHAILY,TFWatch_Low,-20.69,8,8,-13,-2,51,62,2220.5,Industrial - Consumables,Small Cap,QIC 2026,59.08
MUTHOOTFIN,TFWatch,-5.57,2,2,-8,9,65,85,3777.2,Financials - NBFC,Mid Cap,QIC 2026,49.66
SAKSOFT,TFWatch_Low,-48.8,-2,-2,-6,-2,37,42,164.75,IT - Software/Consulting,Small Cap,QIC 2026,35.88
NETWEB,TFWatch_Low,-28.85,1,1,-17,-1,54,61,3186.7,IT - Equipments,Small Cap,QIC 2026,48.51
IONEXCHANG,TFWatch_Low,-50.14,15,15,10,-15,46,41,383.1,Infra - Construction,Small Cap,SideCar,61.57
WABAG,TFWatch_Low,-33.34,8,8,2,-14,49,54,1295.9,Infra - Construction,Small Cap,SideCar,63.13
KPITTECH,TFWatch_Low,-49.94,1,1,-7,-2,29,42,965.6,IT - Services,Mid Cap,SideCar,20.27
KEC,TFWatch_Low,-52.1,1,1,-4,-14,36,44,629.05,Railways,Small Cap,IAS-Dec2025,41.77
MACPOWER,TFWatch,-51.06,9,9,-5,4,40,47,850.0,Engineering,Small Cap,IAS-Dec2025,37.44
JAYNECOIND,TFWatch,-16.59,9,9,-4,8,57,64,77.95,Metals - Iron & Steel,Small Cap,IAS-Dec2025,52.24
GHCL,TFWatch_Low,-32.75,1,1,-14,-4,36,43,523.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,42.24
DCMSHRIRAM,TFWatch_Low,-23.13,11,11,-6,-4,43,49,1154.8,Others,Small Cap,IAS-Dec2025,41.76
MTARTECH,TFWatch,-0.35,10,10,3,10,76,73,3400.0,Defense - Misc,Small Cap,IAS-Dec2025,74.08
CSBBANK,TFWatch,-10.21,2,2,-3,11,49,61,414.2,Financials - Private Bank,Small Cap,IAS-Dec2025,38.58
FEDERALBNK,TFWatch,-0.8,-7,-7,-1,5,76,79,286.4,Financials - Private Bank,Mid Cap,IAS-Dec2025,61.99
EICHERMOT,TFWatch,-2.5,5,5,-5,7,62,73,7190.0,Auto - 2W,Large Cap,IAS-Dec2025,52.37
PYRAMID,TFWatch_Low,-37.7,8,8,1,-2,50,52,161.35,Packaging,Small Cap,IAS-Dec2025,55.24
LUMAXTECH,TFWatch,-4.22,6,6,-6,10,61,73,1551.7,Auto - Replacement,Small Cap,IAS-Dec2025,56.33
GREAVESCOT,TFWatch_Low,-45.45,10,10,1,-11,41,47,174.29,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,52.67
GRAVITA,TFWatch_Low,-37.97,10,10,-6,-14,50,53,1674.7,Metals - Misc,Small Cap,IAS-Dec2025,52.15
GANECOS,TFWatch_Low,-66.93,10,10,2,-14,36,38,821.6,Textile - Misc,Small Cap,IAS-Dec2025,61.63
RECLTD,TFWatch,-44.89,-1,-1,8,2,48,46,360.4,Financials - NBFC,Mid Cap,IAS-Dec2025,45.78
PRICOLLTD,TFWatch,-14.61,7,7,-6,6,53,63,591.95,Auto - OEM Suppliers,Small Cap,QIC 2025,47.26
COALINDIA,TFWatch,-20.56,-7,-7,9,3,64,59,431.8,Utility - Misc,Large Cap,,55.24
NMDC,TFWatch,-11.55,10,10,2,6,63,64,84.43,Metals - Misc,Mid Cap,,56.47
MAHABANK,TFWatch,-9.81,3,3,7,9,69,65,66.29,Financials - PSU Bank,Mid Cap,,59.04
NTPC,TFWatch,-19.17,10,10,7,2,65,61,362.5,Power - Misc,Large Cap,,62.9
GRAPHITE,TFWatch,-9.81,1,1,1,9,63,57,639.8,Metals - Casting/Forging,Small Cap,,54.79
GAEL,TFWatch,-35.7,-7,-7,-2,10,60,56,135.41,Agri - Misc,Small Cap,,51.82
ICICIPRULI,TFWatch,-18.46,7,7,-4,3,54,58,649.75,Financials - Life,Large Cap,,53.71
AJANTPHARM,TFWatch,-17.57,11,11,3,3,62,63,2872.8,Healthcare - Pharma,Mid Cap,,64.45
INDUSTOWER,TFWatch,-1.08,10,10,1,3,67,61,455.4,Telecom,Mid Cap,,64.73
MAANALU,TFWatch,-40.66,10,10,-6,8,59,56,154.0,Metals - Aluminium,Small Cap,,53.92
MOTHERSON,TFWatch,-14.04,10,10,1,6,66,59,124.35,Auto - Replacement,Large Cap,,63.14
RVNL,TFWatch_Low,-50.76,-6,-6,-2,-16,46,50,318.6,Railways,Mid Cap,,41.41
SAIL,TFWatch,-9.61,4,4,7,10,69,67,158.5,Metals - Iron & Steel,Mid Cap,,61.41
TORNTPOWER,TFWatch,-30.29,5,5,3,2,59,56,1420.0,Power - Misc,Mid Cap,,61.2
PHOENIXLTD,TFWatch,-15.31,5,5,-4,4,54,59,1751.8,Real Estate,Mid Cap,,48.88
IIFL,TFWatch,-26.36,4,4,-4,10,49,58,518.0,Financials - NBFC,Mid Cap,,39.03
BHEL,TFWatch,-18.13,10,10,-6,5,55,58,274.55,Power - Equipment,Mid Cap,,54.85
JAMNAAUTO,TFWatch,-9.86,10,10,-4,9,66,62,134.9,Auto - Replacement,Small Cap,,61.2
PNB,TFWatch,-13.44,4,4,-4,6,56,62,123.7,Financials - PSU Bank,Large Cap,,49.23
RECLTD,TFWatch,-44.89,-1,-1,8,2,48,46,360.4,Financials - NBFC,Mid Cap,,45.78
BSOFT,TFWatch,-48.2,9,9,1,5,59,48,446.4,IT - Software/Consulting,Small Cap,,55.28
FORCEMOT,TFWatch,-0.58,5,5,2,11,65,77,22320.0,Auto - PV/Trucks,Small Cap,,65.25
POCL,TFWatch_Low,-15.47,5,5,-5,-1,52,66,1273.0,Metals - Misc,Small Cap,,45.2
JKTYRE,TFWatch,-4.78,6,6,2,9,82,71,554.75,Auto - Tyres,Small Cap,,66.57
GMDCLTD,TFWatch,-3.99,10,10,2,10,61,69,625.0,Metals - Misc,Small Cap,,62.23
SJS,TFWatch,-0.58,10,10,1,9,65,78,1819.3,Auto - OEM Suppliers,Small Cap,,60.35
CANBK,TFWatch,-6.27,3,3,-10,10,63,70,148.09,Financials - PSU Bank,Large Cap,,46.03
CHOICEIN,TFWatch_Low,-8.71,5,5,-4,-3,50,71,772.3,Financials - Misc,Small Cap,,47.06
HINDPETRO,TFWatch_Low,-7.37,10,10,-6,-2,56,61,464.0,Petro - Refineries,Mid Cap,,58.79
BANKINDIA,TFWatch,-0.96,2,2,5,6,76,71,168.86,Financials - PSU Bank,Mid Cap,,61.06
DYNAMATECH,TFWatch,-7.03,9,9,-7,5,59,68,9334.0,Defense - Misc,Small Cap,,58.84
INFY,TFWatch,-25.43,-9,-9,-3,3,42,43,1496.2,IT - Software/Consulting,Large Cap,,28.6
