Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Sector,MarketCap,Notes,Day_RSI
SKIPPER,TFWatch,-16.39,-4,12,9,2,-3.2,14.5,6.0,79,66,556.0,20.5,28.7,3.2,8.4,59.0,59.0,20.4,Power - Equipment,Small Cap,BLUE-Jun-6,76.64
TATATECH,TFWatch,-44.91,3,1,1,10,3.1,18.6,-0.3,,34,771.2,15.7,16.5,7.4,11.5,41.0,38.0,20.6,,,BLUE-Jun-6,86.37
SATIN,TFWatch,-15.01,10,3,9,14,-0.4,7.9,8.3,77,71,241.0,21.5,30.8,5.6,9.3,42.0,42.0,21.8,Financials - MFI,Small Cap,BLUE-Jun-6,78.83
ADANIENSOL,TFWatch,-0.79,2,-3,9,14,2.5,11.8,12.1,82,75,1578.8,19.7,28.7,5.9,9.2,42.0,42.0,19.2,Power - Misc,Large Cap,BLUE-Jun-6,73.21
IPCALAB,TFWatch_Low,-6.2,5,1,-1,6,-0.6,1.9,3.8,61,71,1647.0,5.4,7.4,4.8,4.9,2.0,30.0,6.2,Healthcare - Pharma,Mid Cap,BLUE-Jun-6,61.62
NIBE,TFWatch,-20.52,2,-3,8,2,3.2,9.6,7.9,77,55,1590.4,32.4,40.3,9.1,17.6,14.0,38.0,33.3,,,BLUE-Jun-6,78.28
JINDRILL,TFWatch_Low,-36.5,7,1,9,2,-6.1,-6.8,-0.1,63,56,628.9,8.4,15.1,1.2,3.2,40.0,35.0,8.2,Oil and Gas,Small Cap,BLUE-Jun-6,61.08
WABAG,TFWatch,-17.44,1,12,9,3,2.8,6.6,6.6,72,63,1605.0,11.8,16.6,4.7,6.9,9.0,60.0,12.4,Infra - Construction,Small Cap,BLUE-Jun-6,73.31
SPECTRUM,TFWatch,-29.8,14,3,3,4,6.3,20.1,13.9,69,58,1769.1,27.4,29.2,15.0,20.5,20.0,17.0,27.5,,,BLUE-Jun-6,81.31
IBULLSLTD,TFWatch,-7.04,-2,9,9,2,-4.5,10.5,9.5,81,64,23.24,29.0,48.5,5.5,11.7,46.0,60.0,29.8,,,BLUE-Jun-6,72.16
ZEEL,TFWatch,-62.5,3,8,8,2,7.6,18.2,-3.1,61,47,112.39,27.3,27.4,17.5,20.9,7.0,38.0,27.5,Media - TV Broadcast,Mid Cap,BLUE-Jun-6,78.59
QUESS,TFWatch,-73.2,6,8,8,5,3.4,4.9,-12.5,56,35,234.49,14.0,15.1,10.0,11.2,41.0,40.0,15.4,Human Resources,Small Cap,BLUE-Jun-6,70.78
ABB,TFWatch_Low,-21.75,-8,13,-4,6,-5.6,-2.3,-1.4,70,65,7160.0,6.0,9.4,1.5,2.8,7.0,9.0,5.5,Power - Equipment,Large Cap,BLUE-Jun-6,60.9
APOLLOPIPE,TFWatch_Low,-37.71,4,-9,-1,5,-9.2,-4.8,-4.1,80,53,497.5,4.2,14.5,0.3,0.8,51.0,59.0,5.5,Infra - Plastic Pipes,Small Cap,BLUE-Jun-6,50.96
FINCABLES,TFWatch_Low,-37.94,2,-5,8,5,-10.4,-7.6,-2.0,71,56,1055.1,4.6,11.9,0.4,0.5,1.0,34.0,4.3,Power - Wiring,Small Cap,BLUE-Jun-6,49.22
SFL,TFWatch,-53.28,4,-7,8,2,0.2,0.1,-8.5,54,40,640.0,8.8,11.1,4.4,6.6,23.0,40.0,12.5,Infra - Home Furnish,Small Cap,BLUE-Jun-6,63.19
XPROINDIA,TFWatch,-30.13,7,2,12,2,-1.2,1.6,3.0,65,58,1171.8,7.6,12.2,2.0,4.0,53.0,53.0,9.0,Packaging,Small Cap,BLUE-Jun-6,66.31
UFBL,TFWatch,-36.09,1,-5,9,7,0.6,2.6,2.6,86,60,506.0,35.2,49.6,8.1,14.5,41.0,40.0,35.5,,,BLUE-Jun-6,68.31
JASH,TFWatch,-35.62,2,11,8,1,5.1,6.8,-13.3,62,52,450.0,11.9,12.6,7.5,9.0,7.0,11.0,12.0,Engineering,Small Cap,BLUE-Jun-6,66.24
