Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
SHAILY,TFWatch,-1.99,4,-10,4,1,-1.8,-0.9,5.5,67,74,2744.2,2414.89,13.6,Industrial - Consumables,Small Cap,GREEN-MAY-16,79.16
POCL,TFWatch,-3.03,-4,-2,7,1,-5.5,-5.5,0.4,57,72,1460.3,1329.67,9.8,Metals - Misc,Small Cap,GREEN-MAY-16,63.45
SHILPAMED,TFWatch,-3.71,-1,13,17,2,0.6,0.6,8.4,87,68,481.45,414.66,16.1,Healthcare - Pharma,Small Cap,GREEN-MAY-16,72.38
NMDC,TFWatch,-7.63,-10,-2,7,9,-5.4,-3.5,-2.5,63,71,88.17,86.96,1.4,Metals - Misc,Mid Cap,GREEN-MAY-16,47.64
GRWRHITECH,TFWatch,-2.32,5,-4,3,2,-1.2,3.0,32.0,81,67,5566.9,4572.69,21.7,Industrial - Consumables,Small Cap,GREEN-MAY-16,79.71
NYKAA,TFWatch,-0.74,1,5,6,1,0.6,0.8,2.9,67,70,274.95,264.37,4.0,IT - Product/Platform,Mid Cap,GREEN-MAY-16,58.06
ASTRAMICRO,TFWatch,-1.09,6,1,6,1,1.8,3.1,4.7,68,70,1182.9,1075.63,10.0,Defense - Technology,Small Cap,GREEN-MAY-16,66.21
ANURAS,TFWatch,-0.97,5,-5,6,19,-0.1,-0.1,2.4,61,71,1374.4,1323.91,3.8,Chemicals - Specialty,Small Cap,GREEN-MAY-16,64.92
HSCL,TFWatch,-14.2,1,-9,6,2,-7.3,-7.3,-2.9,68,69,590.9,547.79,7.9,Chemicals - Specialty,Small Cap,GREEN-MAY-16,66.08
BALAMINES,TFWatch_Low,-31.7,11,5,7,2,1.9,9.5,5.6,85,57,1868.0,1395.61,33.8,Chemicals - Specialty,Small Cap,BLUE-MAY-16,87.0
IDEAFORGE,TFWatch_Low,-44.79,-5,-8,6,2,-12.5,-9.4,20.8,73,55,742.0,617.06,20.2,Defense - Technology,Small Cap,BLUE-MAY-16,67.78
OIL,TFWatch_Low,-34.53,-6,-1,2,5,-3.0,-3.0,-1.4,61,63,502.75,485.2,3.6,Oil and Gas,Mid Cap,BLUE-MAY-16,58.12
GRINDWELL,TFWatch_Low,-35.07,8,11,6,8,-0.4,3.3,13.8,69,54,1921.9,1666.78,15.3,Engineering,Mid Cap,BLUE-MAY-16,80.71
ONGC,TFWatch,-14.13,-7,-1,2,7,-1.5,-1.0,-0.9,68,69,296.25,287.52,3.0,Oil and Gas,Large Cap,BLUE-MAY-16,58.91
CARBORUNIV,TFWatch_Low,-42.68,-4,-1,7,4,-4.3,-4.3,10.2,76,52,1055.4,949.46,11.2,Engineering,Mid Cap,BLUE-MAY-16,65.69
APOLLOPIPE,TFWatch_Low,-32.62,1,5,16,4,3.0,3.0,19.6,89,58,538.15,459.08,17.2,Infra - Plastic Pipes,Small Cap,BLUE-MAY-16,66.01
HINDCOPPER,TFWatch_Low,-24.31,-9,-3,6,9,-8.1,-2.2,-18.7,51,66,557.45,552.33,0.9,Metals - Copper,Small Cap,BLUE-MAY-16,46.46
HFCL,TFWatch_Low,-15.09,-11,-5,7,4,-5.4,-1.8,25.2,87,72,145.2,112.42,29.2,Telecom,Small Cap,BLUE-MAY-16,76.46
DEEPAKNTR,TFWatch_Low,-42.49,3,-7,6,2,-2.8,-2.8,-1.0,63,47,1822.6,1680.35,8.5,Chemicals - Specialty,Mid Cap,BLUE-MAY-16,73.38
AUROPHARMA,TFWatch,-2.82,4,-3,17,7,2.0,2.3,11.7,84,76,1547.1,1410.91,9.7,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,78.65
ANTELOPUS,TFWatch,-4.68,-4,-1,7,3,-8.4,-5.0,4.1,68,,714.0,651.77,9.5,Oil and Gas,Small Cap,BLUE-MAY-16,62.07
CARERATING,TFWatch,-12.56,-3,6,6,-8,-4.6,-4.6,1.2,60,67,1717.4,1653.96,3.8,Financials - Ratings,Small Cap,BLUE-MAY-16,60.73
ALKYLAMINE,TFWatch_Low,-37.26,4,2,6,1,-1.2,1.9,-25.3,62,46,1755.2,1575.49,11.4,Chemicals - Specialty,Small Cap,BLUE-MAY-16,73.28
ZYDUSLIFE,TFWatch_Low,-21.99,11,12,6,1,-0.7,2.1,5.2,72,65,1033.15,952.21,8.5,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,70.3
MCLEODRUSS,TFWatch,0.0,11,5,6,1,1.8,17.8,19.3,76,70,73.8,54.39,35.7,Agri - Tea/Coffee,Small Cap,BLUE-MAY-16,74.38
SUNPHARM,TFWatch,,,,,,,,,,,,,,,,BLUE-MAY-16,
AJANTPHARM,TFWatch,-9.49,-3,-2,3,5,-3.2,-0.7,5.4,69,71,3154.1,2984.79,5.7,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,74.18
MENONBE,TFWatch,-11.14,-1,14,6,2,-1.8,1.2,7.0,64,63,147.86,131.95,12.1,Industrial - Bearings,Small Cap,BLUE-MAY-16,71.29
SFL,TFWatch_Low,-57.18,-3,-1,6,1,-3.0,-3.0,-16.1,56,37,586.55,558.96,4.9,Infra - Home Furnish,Small Cap,BLUE-MAY-16,56.11
MEDANTA,TFWatch_Low,-18.09,-5,-3,5,-7,-0.2,-0.2,-9.8,67,59,1240.0,1146.5,8.2,Healthcare - Hospitals,Small Cap,BLUE-MAY-16,73.78
MANKIND,TFWatch_Low,-16.63,10,12,5,1,-1.4,1.7,-0.8,70,62,2546.8,2302.91,10.6,Healthcare - Pharma,Large Cap,BLUE-MAY-16,85.33
IPCALAB,TFWatch,-7.14,-1,5,3,5,-1.6,1.6,2.8,64,72,1630.5,1556.82,4.7,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,74.72
NLCINDIA,TFWatch,-2.8,-6,6,10,5,-4.7,0.2,11.8,88,80,353.65,314.66,12.4,Power - Misc,Small Cap,BLUE-MAY-16,68.14
TIPSMUSIC,TFWatch_Low,-29.07,9,1,7,2,2.2,1.3,4.3,74,63,673.85,608.92,10.7,Media - Entertainment,Small Cap,BLUE-MAY-16,74.96
MOLDTKPAC,TFWatch_Low,-37.93,-5,-1,6,1,-2.9,-2.9,-17.7,67,49,682.8,599.37,13.9,Packaging,Small Cap,BLUE-MAY-16,73.38
MARKSANS,TFWatch_Low,-39.55,9,5,6,1,-0.4,4.5,-4.7,76,57,216.85,191.26,13.4,Healthcare - Pharma,Small Cap,BLUE-MAY-16,80.95
SOLARA,TFWatch_Low,-35.92,8,5,7,1,-2.4,-2.4,-11.9,60,54,565.7,513.61,10.1,Healthcare - Pharma,Small Cap,BLUE-MAY-16,69.79
ARTEMISMED,TFWatch_Low,-19.21,1,-4,6,1,0.6,1.1,-0.9,68,62,282.77,252.14,12.1,Healthcare - Hospitals,Small Cap,BLUE-MAY-16,77.65
SATIN,TFWatch_Low,-21.9,-11,-4,6,13,-1.8,-0.9,26.2,82,68,221.45,187.05,18.4,Financials - MFI,Small Cap,BLUE-MAY-16,76.51
PRICOLLTD,TFWatch_Low,-20.97,-7,-4,-1,-3,-12.0,-12.0,-17.1,44,58,547.85,579.59,-5.5,Auto - OEM Suppliers,Small Cap,BLUE-MAY-16,39.48
ZENTEC,TFWatch_Low,-38.86,4,2,-1,2,-1.9,-4.1,-4.0,67,58,1606.2,1545.87,3.9,Defense - Technology,Small Cap,BLUE-MAY-16,49.87
