Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GILLETTE,TFCore_Low,-30.6,4,2,-22,-4,36,46,7981.5,Consumption - Personal,Mid Cap,,44.74
AFFLE,TFCore_Low,-26.07,-20,-9,-17,-3,38,49,1616.1,IT - Product/Platform,Small Cap,,26.13
APARINDS,TFCore_Low,-38.67,1,-26,-6,-13,30,52,7224.5,Power - Equipment,Small Cap,,26.26
APLAPOLLO,TFCore,-2.56,1,-10,6,9,65,68,1942.6,Metals - Pipe & Tube,Mid Cap,,58.21
CHOLAFIN,TFCore_Low,-9.36,-20,-9,-3,4,53,64,1660.1,Financials - MFI,Large Cap,,46.34
CRAFTSMAN,TFCore,-6.51,-6,-8,4,7,61,69,7544.0,Auto - OEM Suppliers,Small Cap,,57.94
LALPATHLAB,TFCore_Low,-22.5,3,-9,-17,-2,43,48,1415.9,Healthcare - Diagnostics,Mid Cap,,47.7
FIEMIND,TFCore_Low,-9.8,2,-10,-3,8,57,70,2205.3,Auto - OEM Suppliers,Small Cap,,46.64
HAL,TFCore_Low,-23.76,-14,-3,-13,-14,43,55,4326.2,Defense - Misc,Small Cap,,42.98
KRISHANA,TFCore_Low,-20.57,2,-15,-20,10,49,67,491.7,Agrichem - Fertilizers,Small Cap,,40.98
NH,TFCore_Low,-25.56,-7,-4,-1,-1,47,60,1764.3,Healthcare - Hospitals,Mid Cap,,31.2
SOLARINDS,TFCore_Low,-28.1,-14,-3,-28,-3,47,57,12812.0,Defense - Misc,Mid Cap,,50.5
ICICIBANK,TFCore_Low,-10.51,-11,-4,-1,-5,46,61,1342.4,Financials - Private Bank,Large Cap,,36.59
CUB,TFCore_Low,-7.4,3,-12,-1,10,69,66,279.85,Financials - Private Bank,Small Cap,,51.56
DIVISLAB,TFCore_Low,-14.23,-16,-7,-6,-5,42,51,6065.0,Healthcare - Pharma,Large Cap,,35.02
DIXON,TFCore_Low,-45.27,-24,-8,-15,-9,23,45,10480.0,Consumption - Electronics,Mid Cap,,22.92
DMART,TFCore_Low,-32.91,-9,-3,-17,-3,35,43,3679.8,Consumption - Retail,Large Cap,,38.2
HDFCBANK,TFCore_Low,-10.22,8,-14,-6,-1,38,52,916.25,Financials - Private Bank,Large Cap,,21.45
HDFCLIFE,TFCore_Low,-11.77,-19,-8,-28,-1,43,45,724.15,Financials - Life,Large Cap,,35.74
METROPOLIS,TFCore_Low,-18.76,-1,-8,-17,-3,45,51,1883.5,Healthcare - Diagnostics,Small Cap,,46.0
UNOMINDA,TFCore_Low,-16.47,1,-9,-15,6,45,59,1154.4,Auto - OEM Suppliers,Mid Cap,,34.21
MRF,TFCore_Low,-13.68,-27,-19,-10,8,42,52,141225.0,Auto - Tyres,Mid Cap,,27.82
NAVINFLUOR,TFCore_Low,-6.14,-4,-1,-1,13,61,69,5888.0,Chemicals - Bulk,Mid Cap,,47.81
NESCO,TFCore_Low,-28.49,2,-9,-17,-1,42,54,1172.0,Real Estate,Small Cap,,41.76
PRIVISCL,TFCore_Low,-21.47,2,1,-4,20,49,62,2701.9,Chemicals - Specialty,Small Cap,,36.94
CAPLIPOINT,TFCore_Low,-34.35,-7,-3,-17,-10,32,48,1733.8,Healthcare - Pharma,Small Cap,,31.21
BAJAJFINSV,TFCore_Low,-9.86,-6,-11,-7,-1,45,57,1978.5,Financials - Misc,Large Cap,,39.48
BLUESTARCO,TFCore_Low,-29.02,-19,-4,-12,-10,42,56,1715.5,Consumption - Appliances,Small Cap,,33.86
RPGLIFE,TFCore_Low,-25.77,-9,-19,-2,-10,50,57,2208.2,Healthcare - Pharma,Small Cap,,29.97
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-33.33,-5,-16,-3,-12,36,47,672.0,Consumption - Misc,Small Cap,,28.83
TORNTPHARM,TFCore,-2.51,-4,-2,11,1,71,70,4004.1,Healthcare - Pharma,Large Cap,,60.04
CARYSIL,TFCore_Low,-33.51,2,-10,-7,7,40,52,765.3,Consumption - Appliances,Small Cap,,30.96
NEWGEN,TFCore_Low,-64.68,-24,-10,-6,-12,21,42,635.3,IT - Software/Consulting,Small Cap,,14.32
TRENT,TFCore_Low,-54.84,-3,-12,-28,-12,32,43,3768.5,Consumption - Retail,Mid Cap,,29.97
ACE,TFCore_Low,-52.7,-26,-12,-11,-15,31,40,801.7,Auto - CV,Small Cap,,24.27
POLYMED,TFCore_Low,-52.17,-16,-7,-5,-11,27,43,1605.9,Healthcare - Equipments,Small Cap,,30.76
POWERGRID,TFCore_Low,-29.86,4,-11,-12,-13,36,47,256.9,Power - Misc,Large Cap,,37.47
TATAPOWER,TFCore_Low,-28.88,-25,-11,-11,-14,36,45,351.95,Power - Misc,Large Cap,,28.89
VBL,TFCore,-28.57,-7,-5,13,-13,52,54,486.55,Consumption - Misc,Large Cap,,49.96
COLPAL,TFCore,-44.0,16,9,1,-14,48,45,2178.4,Consumption - Personal,Mid Cap,,62.16
TIPSMUSIC,TFCore,-42.89,10,2,8,-12,45,49,542.55,Media - Entertainment,Small Cap,,58.54
FINEORG,TFCore_Low,-33.63,-19,-4,-23,-3,32,39,3955.1,Chemicals - Specialty,Small Cap,,23.07
ABBOTINDIA,TFCore_Low,-25.16,-18,-7,-24,-5,34,47,27690.0,Healthcare - Pharma,Mid Cap,,47.35
SONATSOFTW,TFCore_Low,-64.16,-18,-10,-1,-21,32,42,311.85,IT - Software/Consulting,Small Cap,,28.6
MSTCLTD,TFCore_Low,-60.51,1,-11,-3,-17,42,43,460.1,IT - Product/Platform,Small Cap,,35.92
BALAMINES,TFCore,-55.36,-4,11,2,-15,44,35,1221.0,Chemicals - Specialty,Small Cap,,59.54
SHANTIGEAR,TFCore_Low,-38.05,6,-22,-18,-15,41,42,435.5,Auto - OEM Suppliers,Small Cap,,44.83
COFORGE,TFCore_Low,-16.0,-5,10,-5,-2,44,55,1684.6,IT - Software/Consulting,Mid Cap,,46.33
AIAENG,TFCore,-23.75,-23,-9,17,2,59,53,3774.3,Metals - Casting/Forging,Mid Cap,,46.57
BECTORFOOD,TFCore_Low,-50.01,-8,-5,-6,-12,35,44,219.96,Consumption - FMCG,Small Cap,,36.71
SUNPHARMA,TFCore_Low,-17.53,-17,-7,-2,-12,37,48,1616.7,Healthcare - Pharma,Large Cap,,25.34
OFSS,TFCore_Low,-39.91,2,5,-13,-12,41,51,7944.0,IT - Product/Platform,Mid Cap,,53.93
ASIANPAINT,TFCore_Low,-24.55,-11,-4,-2,4,54,53,2692.2,Consumption - Paints,Large Cap,,37.82
ASTEC,TFCore_Low,-65.09,-4,-2,-6,-2,36,35,593.45,Agrichem - Protection,Small Cap,,30.75
ASTRAL,TFCore_Low,-43.08,-8,-3,-7,-17,47,37,1396.9,Infra - Plastic Pipes,Mid Cap,,43.43
BALKRISIND,TFCore,-28.27,-4,14,10,-13,54,42,2420.9,Auto - Tyres,Mid Cap,,62.68
ESABINDIA,TFCore_Low,-20.32,-4,-19,-1,2,52,52,5577.0,Engineering,Small Cap,,38.41
DEEPAKNTR,TFCore,-49.22,6,-14,1,-13,42,37,1609.1,Chemicals - Specialty,Mid Cap,,45.06
FCL,TFCore_Low,-51.44,-27,-14,-6,-16,39,38,22.28,Chemicals - Specialty,Small Cap,,34.45
GMMPFAUDLR,TFCore_Low,-47.43,-6,-9,-8,-1,36,40,997.7,Engineering,Small Cap,,31.62
GUFICBIO,TFCore_Low,-37.84,3,-37,-4,-11,40,45,313.45,Healthcare - Pharma,Small Cap,,39.4
HNDFDS,TFCore_Low,-32.87,-26,-7,-8,-13,33,41,460.75,Consumption - Misc,Small Cap,,19.1
IONEXCHANG,TFCore,-54.27,24,6,12,-29,35,29,351.4,Infra - Construction,Small Cap,,40.42
KPITTECH,TFCore_Low,-41.95,-16,-6,-8,6,33,37,1119.6,IT - Services,Mid Cap,,30.03
LTIM,TFCore_Low,-12.68,-5,-2,-1,3,54,61,5909.5,IT - Software/Consulting,Large Cap,,41.21
MOLDTKPAC,TFCore_Low,-50.4,-26,-9,-18,8,33,36,550.55,Packaging,Small Cap,,31.46
PAGEIND,TFCore_Low,-35.49,-6,-13,-25,-5,20,32,32635.0,Textile - Innerwear,Mid Cap,,19.73
PERSISTENT,TFCore,-8.0,-5,-2,15,-10,55,63,6246.0,IT - Software/Consulting,Mid Cap,,45.15
PIIND,TFCore_Low,-34.01,-8,-3,-25,-6,35,44,3170.1,Agrichem - Protection,Mid Cap,,42.38
PIDILITIND,TFCore_Low,-14.99,-18,-5,-18,-14,44,52,1451.5,Chemicals - Specialty,Large Cap,,44.45
RAINBOW,TFCore_Low,-30.71,-6,-18,-20,-12,29,43,1184.6,Healthcare - Hospitals,Small Cap,,17.31
RAJRATAN,TFCore,-47.95,-7,-3,14,4,61,43,478.85,Auto - OEM Suppliers,Small Cap,,52.13
RHIM,TFCore_Low,-50.4,-18,-9,-8,6,40,30,431.5,Metals - Casting/Forging,Small Cap,,43.98
SAKSOFT,TFCore_Low,-46.99,-26,-14,-21,-23,37,44,170.57,IT - Software/Consulting,Small Cap,,25.3
SIEMENS,TFCore_Low,-39.36,-19,-9,-5,-13,40,49,2893.7,Power - Equipment,Large Cap,,37.19
SBCL,TFCore_Low,-44.06,-5,-1,-22,-15,38,45,419.55,Electronic - Equipment,Small Cap,,41.7
SRF,TFCore_Low,-17.83,-19,-18,-1,-1,42,50,2732.1,Chemicals - Specialty,Large Cap,,27.68
SUMICHEM,TFCore_Low,-34.99,1,-11,-20,-4,38,43,432.3,Agrichem - Protection,Mid Cap,,44.64
SUPREMEIND,TFCore_Low,-46.21,-18,-6,-18,-16,42,46,3475.0,Industrial - Consumables,Mid Cap,,53.14
TATAELXSI,TFCore,-41.24,-12,-4,6,-22,47,37,5405.5,IT - Services,Mid Cap,,47.59
TCIEXP,TFCore_Low,-74.03,-26,-11,-16,6,24,20,488.05,Transport - Logistics,Small Cap,,16.61
TIMKEN,TFCore_Low,-37.31,4,6,-6,-2,50,45,3020.4,Industrial - Bearings,Mid Cap,,47.44
TITAN,TFCore,-7.57,-11,-4,15,4,60,61,3985.7,Consumption - Jewelry,Large Cap,,39.14
TIINDIA,TFCore_Low,-52.73,-26,-10,-13,-14,27,39,2273.9,Metals - Pipe & Tube,Large Cap,,20.57
VGUARD,TFCore_Low,-46.51,6,-10,-25,-13,30,40,308.85,Consumption - Appliances,Small Cap,,30.46
VINATIORGA,TFCore_Low,-34.47,-9,-8,-25,-6,34,43,1526.9,Chemicals - Specialty,Mid Cap,,32.38
SAREGAMA,TFCore_Low,-51.79,-16,-6,-32,-13,26,36,332.1,Media - Entertainment,Small Cap,,38.92
LIKHITHA,TFCore_Low,-67.03,1,-11,-25,-14,23,32,164.0,Infra - Construction,Small Cap,,36.17
3MINDIA,TFCore_Low,-17.15,-6,-10,-1,3,55,56,33850.0,Others,Mid Cap,,41.31
AARTIIND,TFCore_Low,-55.48,-20,-11,-2,-16,35,35,342.5,Chemicals - Specialty,Mid Cap,,30.04
ALKYLAMINE,TFCore_Low,-43.09,3,8,-24,-2,35,36,1592.2,Chemicals - Specialty,Small Cap,,48.68
BHARATRAS,TFCore_Low,-54.24,-8,-3,-8,-13,28,33,1634.1,Agrichem - Protection,Small Cap,,14.15
CERA,TFCore_Low,-53.98,-7,-4,-25,-16,32,47,4966.0,Infra - Home Furnish,Small Cap,,33.22
CRISIL,TFCore,-34.49,-10,-2,3,-6,45,51,4552.7,Financials - Ratings,Mid Cap,,46.01
FAIRCHEMOR,TFCore,-57.76,-8,-10,5,-17,35,33,656.0,Chemicals - Specialty,Small Cap,,39.18
GALAXYSURF,TFCore_Low,-43.91,8,-12,-24,-14,32,38,1890.2,Chemicals - Specialty,Small Cap,,35.8
GUJGASLTD,TFCore,-41.21,1,-7,4,-15,44,48,405.6,Utility - Gas,Mid Cap,,46.94
HAVELLS,TFCore_Low,-37.77,-16,-7,-17,-14,32,40,1310.6,Consumption - Electronics,Large Cap,,27.18
HLEGLAS,TFCore_Low,-41.85,-10,-4,-11,8,41,42,406.15,Engineering,Small Cap,,31.98
IEX,TFCore,-46.73,-16,-5,13,-7,40,43,130.18,IT - Product/Platform,Small Cap,,38.78
IGL,TFCore_Low,-37.26,2,-13,-18,-3,37,43,178.92,Utility - Gas,Mid Cap,,31.64
NAUKRI,TFCore_Low,-28.54,4,-18,-1,-11,45,48,1304.7,IT - Product/Platform,Mid Cap,,41.44
IRCTC,TFCore_Low,-45.57,2,-13,-3,-16,33,34,619.95,IT - Product/Platform,Mid Cap,,29.61
KAJARIACER,TFCore_Low,-37.26,-14,12,-19,-2,34,45,990.5,Infra - Ceramics,Mid Cap,,44.1
KOTAKBANK,TFCore_Low,-8.03,8,-13,-2,14,52,58,423.4,Financials - Private Bank,Large Cap,,42.38
MASTEK,TFCore_Low,-37.47,-1,5,-19,-13,41,45,2110.5,IT - Software/Consulting,Small Cap,,46.94
MGL,TFCore_Low,-44.17,10,4,-26,-15,42,44,1109.9,Utility - Gas,Small Cap,,51.72
NESTLEIND,TFCore,-6.52,-8,-3,3,4,63,58,1298.4,Consumption - FMCG,Large Cap,,52.05
NGLFINE,TFCore,-45.04,9,18,2,2,60,45,1552.0,Healthcare - Pharma,Small Cap,,67.74
RELAXO,TFCore_Low,-62.77,-24,-11,-17,-25,27,20,362.6,Consumption - Footwear,Mid Cap,,19.2
TCS,TFCore,-31.87,-12,-19,16,-12,44,41,3128.6,IT - Software/Consulting,Large Cap,,38.64
INDIAMART,TFCore_Low,-34.29,4,5,-22,-2,40,47,2191.8,IT - Product/Platform,Mid Cap,,51.36
VIPIND,TFCore_Low,-52.71,1,-35,-2,-2,30,35,345.65,Consumption - Luggage,Small Cap,,24.08
ELGIEQUIP,TFCore_Low,-45.56,2,-10,-6,-15,39,49,434.95,Industrial - Pumps/Engines,Small Cap,,35.3
CARBORUNIV,TFCore_Low,-55.63,3,-12,-10,-14,38,36,816.85,Engineering,Mid Cap,,46.98
BLS,TFCore_Low,-45.13,-7,-19,-3,-12,30,42,286.3,Leisure - Misc,Small Cap,,28.26
TRITURBINE,TFCore_Low,-46.52,-23,-12,-2,-12,36,48,473.3,Power - Equipment,Small Cap,,20.77
ANUP,TFCore_Low,-51.96,-27,-10,-2,-9,29,45,1854.0,Engineering,Small Cap,,19.83
ANGELONE,TFCore,-34.53,-3,12,2,-19,51,49,2550.7,Financials - Broking,Small Cap,,52.16
CDSL,TFCore_Low,-31.55,-7,-3,-8,-7,34,51,1362.0,IT - Product/Platform,Small Cap,,32.31
CAMS,TFCore_Low,-32.85,2,-10,-7,-12,36,49,720.9,IT - Product/Platform,Small Cap,,43.42
BSE,TFCore_Low,-10.59,-8,-2,-4,33,54,68,2709.0,IT - Product/Platform,Small Cap,,50.71
MOTILALOFS,TFCore_Low,-40.08,-6,-2,-11,8,37,46,778.1,Financials - Broking,Small Cap,,34.6
KFINTECH,TFCore_Low,-36.33,-8,-15,-1,-7,42,53,1045.0,IT - Product/Platform,Small Cap,,47.2
TMB,TFWatch,-8.33,-11,-3,14,4,71,64,560.4,Financials - Private Bank,Small Cap,IAS-Dec2025,63.46
MRPL,TFWatch_Low,-46.83,4,2,-6,-16,54,51,153.79,Petro - Refineries,Small Cap,,53.61
CEATLTD,TFWatch_Low,-16.45,-5,-3,-7,4,50,57,3707.9,Auto - Tyres,Small Cap,,47.63
GPIL,TFWatch_Low,-67.61,-19,-10,-10,9,53,43,247.8,Metals - Iron & Steel,Small Cap,,44.15
GALLANTT,TFWatch_Low,-32.79,-14,-1,-22,-1,46,58,539.2,Metals - Iron & Steel,Small Cap,,39.77
TDPOWERSYS,TFWatch_Low,-25.86,-18,-10,-7,9,49,64,630.15,Power - Equipment,Small Cap,,32.51
POCL,TFWatch_Low,-16.67,2,-25,-4,15,46,64,1315.0,Metals - Misc,Small Cap,,37.86
SANGHVIMOV,TFWatch_Low,-61.09,-24,-12,-10,-1,42,47,290.85,Auto - CV,Small Cap,,35.76
FORTIS,TFWatch_Low,-23.54,-19,-8,-11,32,43,62,844.35,Healthcare - Hospitals,Mid Cap,,32.38
ANANDRATHI,TFWatch_Low,-8.84,-16,-7,-11,7,61,72,3027.9,Financials - Misc,Small Cap,,46.62
TI,TFWatch_Low,-26.84,-27,-12,-11,7,39,55,402.15,Beverages - Alcohol,Small Cap,,25.35
TEGA,TFWatch_Low,-25.7,-8,-18,-15,-1,39,56,1730.4,Engineering,Small Cap,,27.32
V2RETAIL,TFWatch_Low,-25.64,-26,-12,-3,-1,43,60,1906.6,Consumption - Retail,Small Cap,,30.07
THYROCARE,TFWatch_Low,-14.37,-3,28,-8,9,56,60,459.55,Healthcare - Diagnostics,Small Cap,,52.07
CARTRADE,TFWatch_Low,-23.03,-8,-10,-7,30,52,67,2532.7,IT - Product/Platform,Small Cap,,36.88
NACLIND,TFWatch_Low,-51.41,-8,-3,-21,-1,43,51,164.95,Agrichem - Protection,Small Cap,,43.32
MCLEODRUSS,TFWatch_Low,-39.64,-7,-9,-8,7,44,49,41.33,Agri - Tea/Coffee,Small Cap,,32.88
ETERNAL,TFWatch_Low,-24.54,-8,-3,-14,-2,43,61,278.05,IT - Product/Platform,Large Cap,,45.18
RADICO,TFWatch_Low,-20.24,2,-14,-7,36,44,63,2865.0,Beverages - Alcohol,Mid Cap,,40.29
BOSCHLTD,TFWatch_Low,-15.27,-23,-7,-18,-2,44,61,35540.0,Auto - Replacement,Large Cap,,36.75
FORCEMOT,TFWatch,-6.59,1,-4,11,4,63,80,20540.0,Auto - PV/Trucks,Small Cap,,54.31
FOSECOIND,TFWatch_Low,-33.89,-27,-31,-17,-1,37,54,4526.0,Chemicals - Specialty,Small Cap,,24.55
VIPIND,TFWatch_Low,-52.71,1,-35,-2,-2,30,35,345.65,Consumption - Luggage,Small Cap,,24.08
IONEXCHANG,TFWatch,-54.27,24,6,12,-29,35,29,351.4,Infra - Construction,Small Cap,SideCar,40.42
WABAG,TFWatch_Low,-43.33,-8,-13,-22,-11,29,46,1101.7,Infra - Construction,Small Cap,SideCar,23.76
KPITTECH,TFWatch_Low,-41.95,-16,-6,-8,6,33,37,1119.6,IT - Services,Mid Cap,SideCar,30.03
KEC,TFWatch_Low,-50.4,-5,-12,-18,-12,35,44,651.4,Railways,Small Cap,IAS-Dec2025,29.9
MACPOWER,TFWatch_Low,-50.57,-26,-14,-1,-12,45,47,858.5,Engineering,Small Cap,IAS-Dec2025,33.7
JAYNECOIND,TFWatch_Low,-22.01,-8,-10,-1,6,53,63,73.54,Metals - Iron & Steel,Small Cap,IAS-Dec2025,38.19
GHCL,TFWatch_Low,-31.56,-21,-11,-8,-10,38,47,533.15,Chemicals - Bulk,Small Cap,IAS-Dec2025,34.49
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-27.22,-27,-12,-22,-1,38,48,1093.4,Others,Small Cap,IAS-Dec2025,20.01
MTARTECH,TFWatch_Low,-15.81,-8,-2,-1,5,60,63,2458.5,Defense - Misc,Small Cap,IAS-Dec2025,44.34
CSBBANK,TFWatch,-18.36,-10,-4,4,8,67,66,468.95,Financials - Private Bank,Small Cap,IAS-Dec2025,47.47
FEDERALBNK,TFWatch,-1.81,10,4,15,4,75,76,282.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,69.55
EICHERMOT,TFWatch_Low,-7.17,-37,-18,-4,12,47,74,7067.5,Auto - 2W,Large Cap,IAS-Dec2025,18.14
PYRAMID,TFWatch_Low,-41.09,-19,-9,-2,-12,42,49,152.58,Packaging,Small Cap,IAS-Dec2025,30.76
LUMAXTECH,TFWatch_Low,-18.85,-19,-9,-1,9,54,71,1382.0,Auto - Replacement,Small Cap,IAS-Dec2025,40.61
GREAVESCOT,TFWatch_Low,-48.51,-27,-11,-10,-6,39,42,164.5,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,25.6
GRAVITA,TFWatch_Low,-43.63,-2,-13,-2,-11,38,47,1522.0,Metals - Misc,Small Cap,IAS-Dec2025,14.66
GANECOS,TFWatch_Low,-72.24,-26,-25,-27,-11,24,34,689.55,Textile - Misc,Small Cap,IAS-Dec2025,21.81
RECLTD,TFWatch,-44.16,2,-21,9,3,51,40,365.2,Financials - NBFC,Mid Cap,IAS-Dec2025,49.44
COALINDIA,TFWatch,-22.61,-6,-4,5,-15,63,56,420.65,Utility - Misc,Large Cap,,54.99
NMDC,TFWatch,-18.37,-7,-11,5,2,53,54,77.92,Metals - Misc,Mid Cap,,41.13
MAHABANK,TFWatch,-10.16,-5,-2,4,2,69,59,66.03,Financials - PSU Bank,Mid Cap,,67.05
NTPC,TFWatch,-24.02,-5,-4,4,-14,54,55,340.75,Power - Misc,Large Cap,,54.91
GRAPHITE,TFWatch,-10.52,2,-9,4,4,61,54,634.8,Metals - Casting/Forging,Small Cap,,57.14
GAEL,TFWatch,-33.87,-4,-5,15,2,68,50,139.27,Agri - Misc,Small Cap,,63.16
ICICIPRULI,TFWatch,-17.92,-16,-8,11,-13,59,51,654.05,Financials - Life,Large Cap,,47.82
AJANTPHARM,TFWatch,-22.09,6,-9,11,-12,53,57,2715.2,Healthcare - Pharma,Mid Cap,,48.94
INDUSTOWER,TFWatch,-9.86,-8,-5,13,-13,55,64,414.95,Telecom,Mid Cap,,44.51
MAANALU,TFWatch_Low,-43.99,-1,-18,-2,3,55,53,145.35,Metals - Aluminium,Small Cap,,44.29
MOTHERSON,TFWatch_Low,-23.19,-27,-23,-1,2,52,59,111.12,Auto - Replacement,Large Cap,,39.48
RVNL,TFWatch,-50.36,-6,-11,6,-12,50,47,321.15,Railways,Mid Cap,,39.68
SAIL,TFWatch,-14.39,1,-4,4,4,64,59,150.11,Metals - Iron & Steel,Mid Cap,,60.16
TORNTPOWER,TFWatch,-35.65,-6,-7,15,-13,49,54,1310.9,Power - Misc,Mid Cap,,44.99
PHOENIXLTD,TFWatch,-15.23,-19,-8,20,-13,56,62,1753.4,Real Estate,Mid Cap,,40.93
IIFL,TFWatch,-16.51,-6,-7,15,8,58,52,587.25,Financials - NBFC,Mid Cap,,43.61
BHEL,TFWatch_Low,-25.08,-19,-10,-2,-1,48,53,251.25,Power - Equipment,Mid Cap,,34.34
JAMNAAUTO,TFWatch,-20.12,-12,-11,9,5,60,55,119.55,Auto - Replacement,Small Cap,,42.85
PNB,TFWatch,-12.65,-5,-2,2,3,59,60,124.83,Financials - PSU Bank,Large Cap,,52.93
RECLTD,TFWatch,-44.16,2,-21,9,3,51,40,365.2,Financials - NBFC,Mid Cap,,49.44
BSOFT,TFWatch,-51.86,-6,-19,14,-18,51,43,414.9,IT - Software/Consulting,Small Cap,,45.29
FORCEMOT,TFWatch,-6.59,1,-4,11,4,63,80,20540.0,Auto - PV/Trucks,Small Cap,,54.31
POCL,TFWatch_Low,-16.67,2,-25,-4,15,46,64,1315.0,Metals - Misc,Small Cap,,37.86
JKTYRE,TFWatch,-6.16,4,-11,19,3,73,65,519.8,Auto - Tyres,Small Cap,,63.2
GMDCLTD,TFWatch_Low,-17.97,-27,-11,-11,6,53,61,534.0,Metals - Misc,Small Cap,,46.05
SJS,TFWatch_Low,-14.02,-24,-9,-3,8,55,70,1606.9,Auto - OEM Suppliers,Small Cap,,40.46
CANBK,TFWatch,-3.28,-3,-2,18,5,69,70,153.88,Financials - PSU Bank,Large Cap,,56.71
PRICOLLTD,TFWatch_Low,-13.24,1,-9,-1,3,56,64,602.3,Auto - OEM Suppliers,Small Cap,,41.1
CHOICEIN,TFWatch_Low,-8.66,-6,-10,-18,35,51,72,786.0,Financials - Misc,Small Cap,,39.02
HINDPETRO,TFWatch_Low,-16.39,-3,-11,-3,-1,46,54,425.1,Petro - Refineries,Mid Cap,,30.89
BANKINDIA,TFWatch,-1.49,12,18,17,4,76,63,165.89,Financials - PSU Bank,Mid Cap,,73.03
DYNAMATECH,TFWatch_Low,-17.87,-8,-17,-2,3,50,60,8245.0,Defense - Misc,Small Cap,,34.93
INFY,TFWatch,-17.45,10,5,20,-11,58,51,1656.4,,,,54.38
TECHM,TFWatch,-6.26,13,5,10,-11,64,65,1694.6,,,,64.4
HCLTECH,TFWatch,-15.58,-3,10,15,-12,60,55,1698.7,,,,58.48
