Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GILLETTE,TFCore_Low,-29.02,-9,-13,-1,-7,8111.0,-2.12,24,50,8163.0,Consumption - Personal,Mid Cap,,27.15
AFFLE,TFCore_Low,-37.88,-3,-13,-7,-5,1324.2,-1.58,11,42,1357.8,IT - Product/Platform,Small Cap,,25.95
APARINDS,TFCore,-14.14,8,-2,5,2,9976.0,-9.54,48,61,10114.0,Power - Equipment,Small Cap,,59.22
APLAPOLLO,TFCore_Low,-5.81,8,-12,-1,7,2116.9,-5.04,66,67,2121.9,Metals - Pipe & Tube,Mid Cap,,53.2
CHOLAFIN,TFCore_Low,-8.12,9,-2,-1,-3,1630.8,-5.4,47,62,1637.3,Financials - MFI,Large Cap,,48.36
CRAFTSMAN,TFCore_Low,-2.16,10,-5,-2,11,7189.0,1.88,62,66,7667.5,Auto - OEM Suppliers,Small Cap,,57.22
LALPATHLAB,TFCore,-23.05,1,1,5,-4,1359.0,0.42,30,54,1405.9,Healthcare - Diagnostics,Mid Cap,,36.62
FIEMIND,TFCore_Low,-11.02,-5,-12,-2,-2,2076.0,-0.11,53,73,2175.5,Auto - OEM Suppliers,Small Cap,,46.39
HAL,TFCore_Low,-30.37,2,-6,-5,-8,3825.5,1.19,30,51,3951.6,Defense - Misc,Small Cap,,30.0
KRISHANA,TFCore_Low,-23.72,-16,-8,-2,-3,461.0,-2.53,43,60,472.15,Agrichem - Fertilizers,Small Cap,,50.35
NH,TFCore_Low,-24.61,-4,-3,-1,-7,1775.0,-2.88,60,59,1787.0,Healthcare - Hospitals,Mid Cap,,32.57
SOLARINDS,TFCore,-19.12,10,10,9,-7,13989.0,6.73,50,62,14413.0,Defense - Misc,Mid Cap,,71.17
ICICIBANK,TFCore_Low,-8.4,-4,-11,-2,-8,1355.0,-0.29,49,64,1374.0,Financials - Private Bank,Large Cap,,62.57
CUB,TFCore_Low,-13.26,-4,-3,-9,11,262.6,-6.62,75,67,264.3,Financials - Private Bank,Small Cap,,36.74
DIVISLAB,TFCore,-11.24,2,-1,3,-8,6238.5,-2.05,35,63,6277.0,Healthcare - Pharma,Large Cap,,39.44
DIXON,TFCore,-46.99,16,-12,5,-14,10050.0,-3.53,14,43,10151.0,Consumption - Electronics,Mid Cap,,45.92
DMART,TFCore,-30.67,9,-12,5,-5,3700.0,-1.09,21,48,3802.5,Consumption - Retail,Large Cap,,64.49
HDFCBANK,TFCore_Low,-13.83,-9,-15,-12,-7,871.5,-0.77,23,52,879.4,Financials - Private Bank,Large Cap,,40.0
HDFCLIFE,TFCore_Low,-13.82,-9,-2,-11,-6,703.0,-1.08,59,55,707.3,Financials - Life,Large Cap,,46.41
METROPOLIS,TFCore_Low,-19.82,-1,-12,-1,-4,1820.0,-2.86,41,52,1858.8,Healthcare - Diagnostics,Small Cap,,44.15
UNOMINDA,TFCore_Low,-17.48,-3,-2,-9,-3,1120.0,-4.05,37,59,1140.4,Auto - OEM Suppliers,Mid Cap,,56.28
MRF,TFCore,-15.14,-6,-11,4,-3,136100.0,-1.38,43,56,138825.0,Auto - Tyres,Mid Cap,,51.55
NAVINFLUOR,TFCore_Low,-6.5,-11,-6,-1,22,6040.5,-3.3,67,71,6050.0,Chemicals - Bulk,Mid Cap,,38.94
NESCO,TFCore_Low,-33.18,-2,-11,-1,-4,1087.9,-2.41,23,55,1095.1,Real Estate,Small Cap,,49.12
PRIVISCL,TFCore,-17.02,-9,-1,3,-1,2822.5,-6.07,78,64,2855.0,Chemicals - Specialty,Small Cap,,48.06
CAPLIPOINT,TFCore_Low,-36.66,-4,-1,-11,-14,1638.3,-1.58,12,50,1672.9,Healthcare - Pharma,Small Cap,,28.89
BAJAJFINSV,TFCore_Low,-11.53,10,-12,-1,-4,1927.0,-2.59,44,59,1941.9,Financials - Misc,Large Cap,,50.14
BLUESTARCO,TFCore,-21.29,7,-8,12,1,1862.8,-1.94,23,59,1902.5,Consumption - Appliances,Small Cap,,65.81
RPGLIFE,TFCore_Low,-39.3,-2,-12,-7,-14,1764.7,-3.66,15,49,1805.8,Healthcare - Pharma,Small Cap,,25.2
BIKAJI,TFCore_Low,-37.38,1,3,-9,-16,609.1,-0.83,14,47,631.15,Consumption - Misc,Small Cap,,31.16
TORNTPHARM,TFCore,-2.68,-6,-3,4,4,4285.1,-0.63,82,77,4306.2,Healthcare - Pharma,Large Cap,,58.36
CARYSIL,TFCore,-23.81,-3,-12,5,-3,851.1,-1.8,51,56,876.9,Consumption - Appliances,Small Cap,,52.9
NEWGEN,TFCore_Low,-72.88,-12,-4,-18,-15,478.0,-4.33,14,39,487.8,IT - Software/Consulting,Small Cap,,35.47
TRENT,TFCore,-53.88,1,-11,5,-16,3755.0,-1.31,31,43,3848.5,Consumption - Retail,Mid Cap,,37.46
ACE,TFCore,-48.85,8,-1,5,-20,840.0,-2.05,22,42,867.0,Auto - CV,Small Cap,,40.25
POLYMED,TFCore_Low,-60.87,3,5,-18,-15,1225.1,4.89,11,38,1314.0,Healthcare - Equipments,Small Cap,,31.11
POWERGRID,TFCore,-20.61,-7,-14,5,2,288.9,-2.65,33,55,290.75,Power - Misc,Large Cap,,77.71
TATAPOWER,TFCore,-25.56,-4,-8,4,-5,356.0,-2.44,27,52,368.35,Power - Misc,Large Cap,,58.54
VBL,TFCore_Low,-34.62,-4,-2,-7,-2,433.0,-1.35,41,47,445.3,Consumption - Misc,Large Cap,,34.01
COLPAL,TFCore,-43.56,4,-2,7,2,2185.4,-2.62,30,48,2195.4,Consumption - Personal,Mid Cap,,59.6
TIPSMUSIC,TFCore_Low,-46.46,-6,-12,-2,-15,500.1,-5.75,26,47,508.65,Media - Entertainment,Small Cap,,48.76
FINEORG,TFCore,-25.03,-5,-1,5,2,4450.1,-5.13,43,51,4467.2,Chemicals - Specialty,Small Cap,,58.91
ABBOTINDIA,TFCore_Low,-27.55,3,6,-13,-7,26000.0,0.88,29,46,26805.0,Healthcare - Pharma,Mid Cap,,56.69
SONATSOFTW,TFCore_Low,-70.09,-2,-5,-8,-2,252.2,-2.96,19,33,260.25,IT - Software/Consulting,Small Cap,,23.5
MSTCLTD,TFCore_Low,-61.35,7,-11,-1,6,440.0,-1.69,30,47,450.25,IT - Product/Platform,Small Cap,,30.24
BALAMINES,TFCore,-60.99,2,-1,9,-5,1038.3,-1.77,27,39,1067.0,Chemicals - Specialty,Small Cap,,23.33
SHANTIGEAR,TFCore,-35.87,10,0,5,-5,449.5,0.17,25,42,450.85,Auto - OEM Suppliers,Small Cap,,65.87
COFORGE,TFCore_Low,-42.02,-5,-19,-11,-9,1129.7,-2.06,15,44,1162.7,IT - Software/Consulting,Mid Cap,,18.77
AIAENG,TFCore_Low,-24.47,-5,-2,-7,6,3662.0,-2.74,53,50,3738.9,Metals - Casting/Forging,Mid Cap,,40.3
BECTORFOOD,TFCore_Low,-54.44,1,-7,-12,-16,199.2,-3.77,19,43,200.45,Consumption - FMCG,Small Cap,,20.74
SUNPHARMA,TFCore,-11.2,-4,-3,3,1,1721.0,0.22,56,56,1740.8,Healthcare - Pharma,Large Cap,,69.18
OFSS,TFCore_Low,-48.2,8,7,-5,-15,6755.0,-0.84,15,45,6848.0,IT - Product/Platform,Mid Cap,,39.78
ASIANPAINT,TFCore_Low,-35.34,-4,-5,-12,-1,2283.5,-2.88,54,46,2307.1,Consumption - Paints,Large Cap,,55.22
ASTEC,TFCore,-59.25,7,-12,2,-3,616.0,0.71,34,37,628.25,Agrichem - Protection,Small Cap,,70.12
ASTRAL,TFCore,-31.96,5,-2,6,10,1590.5,-0.13,85,58,1669.8,Infra - Plastic Pipes,Mid Cap,,78.15
BALKRISIND,TFCore_Low,-31.77,-1,-13,-2,2,2275.4,-3.26,53,49,2302.6,Auto - Tyres,Mid Cap,,29.13
ESABINDIA,TFCore_Low,-22.64,-2,-1,-9,5,5333.0,-1.7,37,52,5414.5,Engineering,Small Cap,,49.6
DEEPAKNTR,TFCore_Low,-51.22,2,-12,-1,3,1512.0,-2.07,37,39,1545.9,Chemicals - Specialty,Mid Cap,,52.87
FCL,TFCore,-50.02,-14,-6,5,7,22.4,-2.72,15,43,22.93,Chemicals - Specialty,Small Cap,,32.78
GMMPFAUDLR,TFCore_Low,-52.02,-4,-10,-1,-3,885.0,-2.42,7,39,910.55,Engineering,Small Cap,,30.41
GUFICBIO,TFCore_Low,-44.76,9,-12,-11,-14,271.9,-0.89,46,44,278.55,Healthcare - Pharma,Small Cap,,22.27
HNDFDS,TFCore,-29.69,-2,-11,4,-8,466.2,-1.11,56,54,482.6,Consumption - Misc,Small Cap,,44.68
IONEXCHANG,TFCore_Low,-53.87,-26,-11,-1,1,340.0,-2.58,26,37,354.45,Infra - Construction,Small Cap,,35.05
KPITTECH,TFCore_Low,-60.89,1,-19,-11,-3,736.0,-2.02,13,30,754.25,IT - Services,Mid Cap,,26.79
LTIM,TFCore_Low,-34.92,1,-21,-7,-2,4356.5,-2.34,18,38,4404.4,IT - Software/Consulting,Large Cap,,8.95
MOLDTKPAC,TFCore,-48.83,-2,-1,4,-4,550.0,-1.64,34,45,562.9,Packaging,Small Cap,,54.62
PAGEIND,TFCore_Low,-38.38,-6,-14,-2,-8,30830.0,-2.97,15,38,31175.0,Textile - Innerwear,Mid Cap,,28.95
PERSISTENT,TFCore_Low,-31.16,6,-19,-10,-2,4449.1,-1.18,14,47,4673.4,IT - Software/Consulting,Mid Cap,,21.21
PIIND,TFCore,-35.48,-2,5,2,-7,2982.1,-0.1,67,48,3099.4,Agrichem - Protection,Mid Cap,,46.32
PIDILITIND,TFCore_Low,-14.17,-3,-1,-1,-9,1430.0,-1.41,60,54,1465.5,Chemicals - Specialty,Large Cap,,40.14
RAINBOW,TFCore,-29.78,-24,-8,2,-8,1135.0,0.83,39,49,1200.5,Healthcare - Hospitals,Small Cap,,59.93
RAJRATAN,TFCore_Low,-55.06,7,-12,-6,11,397.0,-0.02,67,48,413.4,Auto - OEM Suppliers,Small Cap,,25.43
RHIM,TFCore_Low,-49.34,-15,-7,-1,10,411.2,-3.97,33,40,417.4,Metals - Casting/Forging,Small Cap,,31.0
SAKSOFT,TFCore_Low,-57.74,-16,-8,-14,-3,134.5,-4.02,19,47,135.98,IT - Software/Consulting,Small Cap,,11.13
SIEMENS,TFCore,-33.41,-3,-1,5,5,3172.4,-7.04,43,52,3178.0,Power - Equipment,Large Cap,,63.24
SBCL,TFCore_Low,-41.89,-10,-11,-1,-5,431.1,-2.89,58,41,435.8,Electronic - Equipment,Small Cap,,37.13
SRF,TFCore_Low,-23.7,1,-13,-7,-8,2474.9,-0.98,26,49,2537.0,Chemicals - Specialty,Large Cap,,51.92
SUMICHEM,TFCore_Low,-40.18,-4,-13,-9,-7,380.6,-0.84,10,39,397.8,Agrichem - Protection,Mid Cap,,32.54
SUPREMEIND,TFCore,-39.32,-6,-3,10,2,3847.7,-1.39,66,52,3919.9,Industrial - Consumables,Mid Cap,,75.51
TATAELXSI,TFCore_Low,-51.64,5,-18,-5,-2,4317.7,-1.41,17,41,4449.3,IT - Services,Mid Cap,,25.86
TCIEXP,TFCore,-69.47,-2,-13,5,11,511.0,-4.86,20,25,519.3,Transport - Logistics,Small Cap,,23.49
TIMKEN,TFCore,-29.99,-1,7,5,2,3312.4,-2.87,44,57,3373.1,Industrial - Bearings,Mid Cap,,64.05
TITAN,TFCore,-4.02,-3,-2,4,11,4083.5,-3.48,65,64,4176.9,Consumption - Jewelry,Large Cap,,41.1
TIINDIA,TFCore,-41.02,14,7,4,1,2567.4,3.06,50,47,2837.6,Metals - Pipe & Tube,Large Cap,,70.65
VGUARD,TFCore_Low,-46.04,1,1,-2,-17,290.0,-0.51,34,43,311.6,Consumption - Appliances,Small Cap,,29.83
VINATIORGA,TFCore_Low,-39.37,-6,-3,-7,-6,1398.0,-4.04,14,45,1412.6,Chemicals - Specialty,Mid Cap,,33.96
SAREGAMA,TFCore,-52.27,4,-11,9,-17,320.0,-1.26,11,36,328.8,Media - Entertainment,Small Cap,,30.56
LIKHITHA,TFCore_Low,-70.77,-2,-12,-2,-18,144.0,-2.81,10,40,145.42,Infra - Construction,Small Cap,,24.04
3MINDIA,TFCore,-12.68,7,-1,2,9,35005.0,-4.64,85,58,35675.0,Others,Mid Cap,,47.48
AARTIIND,TFCore,-43.72,9,-12,6,6,416.0,-3.03,74,52,432.95,Chemicals - Specialty,Mid Cap,,53.39
ALKYLAMINE,TFCore_Low,-48.61,-5,-13,-1,-6,1412.0,-2.72,8,43,1437.8,Chemicals - Specialty,Small Cap,,36.22
BHARATRAS,TFCore_Low,-58.99,-5,-15,-17,-4,1432.3,-2.98,29,37,1464.6,Agrichem - Protection,Small Cap,,43.2
CERA,TFCore,-55.66,12,-12,6,-5,4729.0,-2.15,13,35,4784.8,Infra - Home Furnish,Small Cap,,26.24
CRISIL,TFCore_Low,-37.89,-6,-3,-2,-8,4233.1,-1.35,26,51,4316.8,Financials - Ratings,Mid Cap,,57.76
FAIRCHEMOR,TFCore_Low,-61.98,7,2,-7,-8,572.0,-0.53,27,51,590.4,Chemicals - Specialty,Small Cap,,52.34
GALAXYSURF,TFCore,-42.53,-4,-1,3,-7,1863.0,-1.25,42,44,1936.7,Chemicals - Specialty,Small Cap,,46.08
GUJGASLTD,TFCore_Low,-42.31,-2,-12,-3,4,390.5,-2.32,34,43,398.05,Utility - Gas,Mid Cap,,54.27
HAVELLS,TFCore,-35.71,-17,-8,4,-18,1333.7,-2.9,26,45,1354.0,Consumption - Electronics,Large Cap,,46.16
HLEGLAS,TFCore_Low,-53.97,19,4,-7,-3,305.0,-1.83,26,48,321.5,Engineering,Small Cap,,26.67
IEX,TFCore_Low,-50.28,-4,-2,-11,-9,120.5,-2.89,30,49,121.52,IT - Product/Platform,Small Cap,,29.13
IGL,TFCore,-41.51,-2,-1,1,-4,164.2,-2.26,22,48,166.79,Utility - Gas,Mid Cap,,33.6
NAUKRI,TFCore_Low,-45.31,-2,-21,-9,-15,992.2,-2.86,11,37,998.5,IT - Product/Platform,Mid Cap,,18.2
IRCTC,TFCore_Low,-50.04,-10,-5,-2,-21,552.0,0.28,19,39,568.95,IT - Product/Platform,Mid Cap,,35.84
KAJARIACER,TFCore,-40.74,-12,-5,4,-4,877.2,-1.93,15,44,935.6,Infra - Ceramics,Mid Cap,,55.84
KOTAKBANK,TFCore_Low,-10.27,-8,-12,-9,-3,407.1,-0.49,36,62,413.1,Financials - Private Bank,Large Cap,,46.83
MASTEK,TFCore_Low,-53.81,7,2,-13,-15,1549.0,-1.63,15,39,1558.8,IT - Software/Consulting,Small Cap,,39.71
MGL,TFCore,-39.27,-2,6,5,1,1185.0,-1.13,34,48,1207.3,Utility - Gas,Small Cap,,71.18
NESTLEIND,TFCore_Low,-7.87,-4,-2,-4,6,1261.3,-0.71,41,62,1279.7,Consumption - FMCG,Large Cap,,64.36
NGLFINE,TFCore,-14.93,5,-11,10,8,2196.5,4.09,82,70,2402.2,Healthcare - Pharma,Small Cap,,78.4
RELAXO,TFCore_Low,-66.11,-3,-7,-18,9,320.1,-5.19,18,19,330.05,Consumption - Footwear,Mid Cap,,32.06
TCS,TFCore_Low,-43.09,8,7,-9,-2,2580.3,-0.91,13,33,2613.5,IT - Software/Consulting,Large Cap,,21.46
INDIAMART,TFCore_Low,-36.63,-6,-3,-1,-4,2080.0,-0.88,26,46,2113.8,IT - Product/Platform,Mid Cap,,32.22
VIPIND,TFCore_Low,-51.26,-1,-13,-2,-2,340.0,-1.45,28,42,352.35,Consumption - Luggage,Small Cap,,36.57
ELGIEQUIP,TFCore,-34.9,-9,-4,5,2,507.0,-2.95,43,52,520.1,Industrial - Pumps/Engines,Small Cap,,50.97
CARBORUNIV,TFCore,-56.89,2,-6,4,2,785.3,-3.58,50,42,793.8,Engineering,Mid Cap,,25.95
BLS,TFCore_Low,-48.9,8,-2,-11,-14,262.5,-4.15,36,45,266.65,Leisure - Misc,Small Cap,,33.35
TRITURBINE,TFCore_Low,-47.23,-3,-1,-9,-15,460.2,-4.54,22,46,467.0,Power - Equipment,Small Cap,,43.22
ANUP,TFCore_Low,-59.64,2,-12,-15,-14,1500.0,-1.01,26,41,1557.8,Engineering,Small Cap,,37.69
ANGELONE,TFCore_Low,-94.19,-3,-12,-2,-2,220.0,-3.03,26,31,226.32,Financials - Broking,Small Cap,,16.88
CDSL,TFCore_Low,-38.27,2,-12,-14,-9,1205.2,-3.51,12,50,1228.3,IT - Product/Platform,Small Cap,,38.99
CAMS,TFCore_Low,-39.33,11,-13,-2,-15,641.1,-3.68,16,46,651.3,IT - Product/Platform,Small Cap,,48.45
BSE,TFCore_Low,-12.75,11,-12,-2,-4,2585.0,-2.35,70,66,2643.6,IT - Product/Platform,Small Cap,,60.86
MOTILALOFS,TFCore_Low,-44.74,-2,-12,-2,-3,687.3,-1.08,38,47,717.5,Financials - Broking,Small Cap,,58.63
KFINTECH,TFCore_Low,-42.97,-14,-6,-7,-14,923.2,-2.25,39,51,936.0,IT - Product/Platform,Small Cap,,47.74
TMB,TFWatch,-6.22,-11,-6,10,6,648.0,-2.59,75,75,651.75,Financials - Private Bank,Small Cap,IAS-Dec2025,48.38
MRPL,TFWatch,-34.04,-5,-4,7,7,183.0,-2.97,75,63,190.8,Petro - Refineries,Small Cap,,78.48
CEATLTD,TFWatch_Low,-22.05,12,-12,-2,-3,3132.8,-1.87,31,57,3459.6,Auto - Tyres,Small Cap,,28.23
GPIL,TFWatch,-66.5,-4,-8,11,19,240.0,-3.65,34,51,256.3,Metals - Iron & Steel,Small Cap,,59.52
GALLANTT,TFWatch,-29.17,-1,3,5,-6,552.0,-1.49,68,60,568.25,Metals - Iron & Steel,Small Cap,,59.91
TDPOWERSYS,TFWatch,-5.92,-3,-6,6,11,866.3,-3.97,65,76,867.4,Power - Equipment,Small Cap,QIC 2025,62.94
POCL,TFWatch_Low,-26.76,-2,-1,-7,-2,1076.6,-4.08,21,59,1103.0,Metals - Misc,Small Cap,,35.54
SANGHVIMOV,TFWatch_Low,-66.25,-2,-1,-3,-2,243.2,-3.43,21,44,252.25,Auto - CV,Small Cap,,20.84
FORTIS,TFWatch,-15.56,-2,-1,4,-4,903.8,-0.76,46,68,932.5,Healthcare - Hospitals,Mid Cap,,67.75
ANANDRATHI,TFWatch,-5.21,5,6,3,-2,3000.0,2.22,66,72,3148.5,Financials - Misc,Small Cap,QIC 2025,62.28
TI,TFWatch,-22.01,-2,-13,5,-4,425.0,-5.55,22,58,428.7,Beverages - Alcohol,Small Cap,,54.23
TEGA,TFWatch,-24.46,-2,6,2,-3,1745.5,-3.22,36,54,1759.2,Engineering,Small Cap,,57.72
V2RETAIL,TFWatch,-24.32,-2,-6,2,-3,1890.1,-2.7,20,61,1940.4,Consumption - Retail,Small Cap,,35.26
THYROCARE,TFWatch_Low,-28.36,-15,-7,-7,-3,375.2,-2.34,29,57,384.45,Healthcare - Diagnostics,Small Cap,,32.81
CARTRADE,TFWatch_Low,-46.04,-6,3,-14,-3,1710.1,-0.99,19,51,1775.5,IT - Product/Platform,Small Cap,,16.11
NACLIND,TFWatch_Low,-62.29,-2,-11,-6,-6,126.9,-4.17,18,48,127.99,Agrichem - Protection,Small Cap,,31.27
MCLEODRUSS,TFWatch,-42.44,-2,-12,5,-3,38.9,-5.04,26,55,39.41,Agri - Tea/Coffee,Small Cap,,26.7
ETERNAL,TFWatch_Low,-34.08,4,-12,-2,-4,234.6,-1.29,17,54,242.87,IT - Product/Platform,Large Cap,,35.52
RADICO,TFWatch_Low,-27.36,-4,-9,-10,-3,2500.0,-1.83,59,53,2609.0,Beverages - Alcohol,Mid Cap,,34.19
BOSCHLTD,TFWatch_Low,-15.68,-7,4,-7,-5,35000.0,-2.87,37,57,35370.0,Auto - Replacement,Large Cap,,55.62
FORCEMOT,TFWatch,-9.25,-4,-8,12,12,23025.0,-3.95,71,76,23380.0,Auto - PV/Trucks,Small Cap,,60.34
FOSECOIND,TFWatch,-21.55,4,4,5,-4,5100.0,1.33,38,60,5370.5,Chemicals - Specialty,Small Cap,,69.16
VIPIND,TFWatch_Low,-51.26,-1,-13,-2,-2,340.0,-1.45,28,42,352.35,Consumption - Luggage,Small Cap,,36.57
INTELLECT,TFWatch_Low,-45.54,-2,9,-18,-4,658.0,-2.07,15,44,683.5,IT - Software/Consulting,Small Cap, QIC 2026,9.9
JSLL,TFWatch_Low,-75.74,-15,-12,-2,-12,581.2,-0.47,60,42,606.15,,,QIC 2026,22.25
CANTABIL,TFWatch_Low,-22.84,-3,-11,-3,-1,254.0,-2.46,34,58,257.7,Textile - Apparels,Small Cap,QIC 2026,40.46
SHRIPISTON,TFWatch,-6.73,-4,-2,2,10,2988.0,-1.31,55,69,3076.0,Auto - OEM Suppliers,Small Cap,QIC 2026,60.83
BEL,TFWatch,-3.02,2,4,9,-2,446.6,0.51,43,71,446.95,Defense - Misc,Large Cap,QIC 2026,72.83
SHAILY,TFWatch,-30.43,6,-12,1,-3,1806.0,-0.12,66,59,1947.8,Industrial - Consumables,Small Cap,QIC 2026,31.37
MUTHOOTFIN,TFWatch_Low,-13.2,1,1,-9,-1,3354.9,3.48,55,72,3471.9,Financials - NBFC,Mid Cap,QIC 2026,52.81
SAKSOFT,TFWatch_Low,-57.74,-16,-8,-14,-3,134.5,-4.02,19,47,135.98,IT - Software/Consulting,Small Cap,QIC 2026,11.13
NETWEB,TFWatch,-21.67,-3,-1,9,8,3506.2,-9.14,23,61,3508.3,IT - Equipments,Small Cap,QIC 2026,42.29
IONEXCHANG,TFWatch_Low,-53.87,-26,-11,-1,1,340.0,-2.58,26,37,354.45,Infra - Construction,Small Cap,SideCar,35.05
WABAG,TFWatch,-36.81,-2,-11,4,-15,1100.0,-2.84,35,51,1228.4,Infra - Construction,Small Cap,SideCar,61.13
KPITTECH,TFWatch_Low,-60.89,1,-19,-11,-3,736.0,-2.02,13,30,754.25,IT - Services,Mid Cap,SideCar,26.79
KEC,TFWatch_Low,-56.98,-2,-1,-8,-15,550.6,-3.53,14,41,564.9,Railways,Small Cap,IAS-Dec2025,14.23
MACPOWER,TFWatch,-42.74,-2,4,2,5,945.1,-0.04,39,53,994.6,Engineering,Small Cap,IAS-Dec2025,56.28
JAYNECOIND,TFWatch_Low,-18.75,-3,-7,-7,9,73.1,-1.29,36,64,75.93,Metals - Iron & Steel,Small Cap,IAS-Dec2025,62.29
GHCL,TFWatch_Low,-39.83,-3,-13,-18,-5,463.1,-1.97,7,38,468.75,Chemicals - Bulk,Small Cap,IAS-Dec2025,21.69
DCMSHRIRAM,TFWatch_Low,-32.56,-4,-17,-9,-5,981.5,-2.4,18,49,1013.1,Others,Small Cap,IAS-Dec2025,25.07
MTARTECH,TFWatch,-6.37,-1,-9,9,11,3532.0,-5.8,56,75,3585.9,Defense - Misc,Small Cap,IAS-Dec2025,46.26
CSBBANK,TFWatch_Low,-17.32,-5,4,-5,-2,379.2,-4.46,55,57,381.4,Financials - Private Bank,Small Cap,IAS-Dec2025,29.46
FEDERALBNK,TFWatch,-2.33,-3,-1,8,6,289.0,-1.37,77,79,294.95,Financials - Private Bank,Mid Cap,IAS-Dec2025,40.93
EICHERMOT,TFWatch,-7.92,-4,-9,4,8,7575.0,-5.4,47,75,7578.0,Auto - 2W,Large Cap,IAS-Dec2025,55.79
PYRAMID,TFWatch_Low,-45.94,-5,-12,-9,-3,137.1,-3.98,26,45,140.0,Packaging,Small Cap,IAS-Dec2025,22.36
LUMAXTECH,TFWatch,-8.17,-2,-11,3,11,1640.0,-5.32,71,73,1663.9,Auto - Replacement,Small Cap,IAS-Dec2025,70.48
