Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CAPLIPOINT,TFCore_Low,-35.42,-4,2,-11,-13,1695.0,-1.35,47,47,1705.6,Healthcare - Pharma,Small Cap,,56.55
BAJAJFINSV,TFCore,-6.85,8,-8,4,-3,2032.1,0.23,24,57,2044.6,Financials - Misc,Large Cap,,73.77
BLUESTARCO,TFCore,-19.73,7,-7,11,-14,1938.3,-1.02,37,59,1940.1,Consumption - Appliances,Small Cap,,72.69
RPGLIFE,TFCore_Low,-36.74,-9,-7,-6,-13,1880.0,-0.94,39,44,1882.1,Healthcare - Pharma,Small Cap,,11.75
BIKAJI,TFCore_Low,-37.5,2,-9,-8,-15,626.0,0.1,18,47,630.0,Consumption - Misc,Small Cap,,60.48
TORNTPHARM,TFCore,-0.3,3,11,3,3,4281.5,2.38,77,78,4409.7,Healthcare - Pharma,Large Cap,,65.31
CARYSIL,TFCore,-20.85,-3,-9,4,-2,905.7,-1.63,57,57,910.95,Consumption - Appliances,Small Cap,,58.0
NEWGEN,TFCore_Low,-71.27,-4,5,-15,-14,512.5,-4.15,53,39,516.85,IT - Software/Consulting,Small Cap,,41.67
TRENT,TFCore,-52.31,-17,-6,4,-15,3967.1,-1.97,32,45,3980.0,Consumption - Retail,Mid Cap,,60.02
ACE,TFCore,-48.81,15,-9,4,-20,866.5,-1.11,34,45,867.6,Auto - CV,Small Cap,,64.75
POLYMED,TFCore_Low,-61.81,12,1,-15,-14,1241.0,0.97,42,37,1282.2,Healthcare - Equipments,Small Cap,,34.62
POWERGRID,TFCore,-16.64,4,-8,4,1,301.5,0.43,66,58,305.3,Power - Misc,Large Cap,,79.91
TATAPOWER,TFCore,-24.41,-11,-5,3,-4,373.4,-0.78,60,49,374.05,Power - Misc,Large Cap,,67.75
VBL,TFCore_Low,-33.44,-7,11,-6,-1,451.1,-0.36,56,48,453.35,Consumption - Misc,Large Cap,,37.67
COLPAL,TFCore,-43.02,3,5,6,1,2185.7,0.75,60,47,2216.4,Consumption - Personal,Mid Cap,,63.47
TIPSMUSIC,TFCore,-41.31,3,-7,5,-14,553.3,-0.43,57,51,557.55,Media - Entertainment,Small Cap,,69.58
FINEORG,TFCore,-18.45,4,1,4,1,4632.5,4.28,58,50,4859.5,Chemicals - Specialty,Small Cap,,78.22
ABBOTINDIA,TFCore_Low,-28.86,24,2,-13,-6,26215.0,-0.3,14,49,26320.0,Healthcare - Pharma,Mid Cap,,33.33
SONATSOFTW,TFCore_Low,-68.91,-2,-1,-7,-1,270.1,-4.21,20,39,270.5,IT - Software/Consulting,Small Cap,,30.76
MSTCLTD,TFCore_Low,-61.32,-18,-7,-1,5,448.2,-0.28,45,42,450.65,IT - Product/Platform,Small Cap,,62.69
BALAMINES,TFCore,-60.76,2,-3,8,-4,1066.0,-0.17,40,30,1073.3,Chemicals - Specialty,Small Cap,,70.39
SHANTIGEAR,TFCore,-35.99,4,-8,5,-4,449.8,-0.31,16,47,450.0,Auto - OEM Suppliers,Small Cap,,76.79
COFORGE,TFCore_Low,-39.86,-5,-15,-10,-7,1198.9,-5.63,26,41,1206.1,IT - Software/Consulting,Mid Cap,,27.95
AIAENG,TFCore_Low,-22.18,-5,-10,-6,5,3825.2,0.55,42,59,3852.2,Metals - Casting/Forging,Mid Cap,,56.43
BECTORFOOD,TFCore,-50.61,1,-3,1,-15,215.0,-0.34,28,44,217.32,Consumption - FMCG,Small Cap,,46.49
SUNPHARMA,TFCore,-11.14,12,1,2,-2,1723.7,0.57,50,57,1741.9,Healthcare - Pharma,Large Cap,,43.57
OFSS,TFCore_Low,-51.39,-2,4,-4,-14,6399.5,-2.71,14,42,6426.0,IT - Product/Platform,Mid Cap,,19.45
ASIANPAINT,TFCore_Low,-32.38,-4,15,-11,9,2404.0,-0.02,40,43,2412.6,Consumption - Paints,Large Cap,,19.83
ASTEC,TFCore,-60.38,7,-8,1,-2,612.0,-1.1,39,39,617.65,Agrichem - Protection,Small Cap,,60.5
ASTRAL,TFCore,-32.98,5,-4,5,9,1623.0,1.34,75,50,1644.7,Infra - Plastic Pipes,Mid Cap,,89.13
BALKRISIND,TFCore,-26.38,10,-9,4,1,2475.2,-0.96,46,48,2484.8,Auto - Tyres,Mid Cap,,42.33
ESABINDIA,TFCore_Low,-21.65,10,-12,-8,4,5446.0,-0.34,40,51,5483.5,Engineering,Small Cap,,69.74
DEEPAKNTR,TFCore,-49.61,2,-8,5,2,1582.2,-1.0,36,40,1596.8,Chemicals - Specialty,Mid Cap,,53.88
FCL,TFCore,-47.49,-6,-3,3,1,24.0,-0.54,80,45,24.09,Chemicals - Specialty,Small Cap,,76.8
GMMPFAUDLR,TFCore_Low,-50.55,-10,-6,-1,-2,938.3,-3.09,68,35,938.55,Engineering,Small Cap,,46.08
GUFICBIO,TFCore_Low,-44.63,-3,-8,-10,-13,277.0,-1.53,13,39,279.2,Healthcare - Pharma,Small Cap,,35.1
HNDFDS,TFCore,-29.47,1,-7,3,-7,482.0,-0.21,45,35,484.1,Consumption - Misc,Small Cap,,54.43
IONEXCHANG,TFCore,-50.05,-18,-7,4,-15,379.5,0.44,55,42,383.85,Infra - Construction,Small Cap,,75.81
KPITTECH,TFCore_Low,-59.82,-5,-9,-9,-2,771.0,-4.22,14,36,774.9,IT - Services,Mid Cap,,11.31
LTIM,TFCore_Low,-33.45,-2,-15,-9,-1,4501.0,-5.73,38,42,4504.0,IT - Software/Consulting,Large Cap,,24.64
MOLDTKPAC,TFCore,-49.73,-1,-1,3,-3,555.4,-3.07,14,37,558.05,Packaging,Small Cap,,62.14
PAGEIND,TFCore,-34.62,4,-10,4,-7,32725.0,-0.23,34,35,33075.0,Textile - Innerwear,Mid Cap,,49.78
PERSISTENT,TFCore_Low,-31.99,-8,-15,-9,-1,4585.0,-5.29,29,46,4617.0,IT - Software/Consulting,Mid Cap,,13.11
PIIND,TFCore,-35.49,6,2,1,-6,3090.0,-0.35,29,40,3099.1,Agrichem - Protection,Mid Cap,,61.41
PIDILITIND,TFCore,-13.12,2,-5,4,-8,1470.0,0.56,22,55,1483.4,Chemicals - Specialty,Large Cap,,67.13
RAINBOW,TFCore,-29.59,-16,-1,1,-7,1197.0,-1.25,39,45,1203.7,Healthcare - Hospitals,Small Cap,,54.83
RAJRATAN,TFCore_Low,-55.26,-20,-8,-6,10,410.0,-3.38,62,45,411.6,Auto - OEM Suppliers,Small Cap,,43.99
RHIM,TFCore,-46.99,-7,-3,2,9,436.0,-4.25,68,39,436.8,Metals - Casting/Forging,Small Cap,,58.97
SAKSOFT,TFCore_Low,-54.07,-8,-17,-12,-2,147.0,-1.94,36,39,147.77,IT - Software/Consulting,Small Cap,,53.45
SIEMENS,TFCore,-30.72,6,2,4,4,3274.2,0.04,49,54,3306.2,Power - Equipment,Large Cap,,75.44
SBCL,TFCore,-36.03,-2,-7,4,1,473.4,-4.24,56,56,479.75,Electronic - Equipment,Small Cap,,56.51
SRF,TFCore_Low,-22.79,-11,-9,-6,-7,2556.5,-2.2,18,52,2567.3,Chemicals - Specialty,Large Cap,,60.42
SUMICHEM,TFCore,-39.15,-2,-9,1,-6,403.6,-1.72,13,39,404.65,Agrichem - Protection,Mid Cap,,39.15
SUPREMEIND,TFCore,-38.9,-8,-4,9,1,3922.3,0.48,37,47,3947.3,Industrial - Consumables,Mid Cap,,80.86
TATAELXSI,TFCore_Low,-51.41,-4,-13,-4,-1,4455.5,-4.4,23,32,4470.0,IT - Services,Mid Cap,,18.09
TCIEXP,TFCore,-68.35,-4,-10,4,10,542.0,-1.61,48,23,544.35,Transport - Logistics,Small Cap,,64.2
TIMKEN,TFCore,-32.57,11,2,4,1,3207.6,1.02,74,49,3248.8,Industrial - Bearings,Mid Cap,,65.14
TITAN,TFCore,-0.36,4,-8,3,10,4235.0,0.55,76,67,4263.9,Consumption - Jewelry,Large Cap,,55.9
TIINDIA,TFCore,-47.43,-1,-1,3,-3,2512.3,-0.48,25,38,2528.8,Metals - Pipe & Tube,Large Cap,,74.29
VGUARD,TFCore,-45.29,-2,-14,5,-16,315.4,-1.86,27,44,315.9,Consumption - Appliances,Small Cap,,47.15
VINATIORGA,TFCore_Low,-35.83,6,-1,-6,-5,1492.1,-0.92,13,37,1495.2,Chemicals - Specialty,Mid Cap,,41.06
SAREGAMA,TFCore,-52.45,-3,-7,8,-16,327.6,-3.62,24,37,327.6,Media - Entertainment,Small Cap,,60.29
LIKHITHA,TFCore_Low,-69.57,-3,-10,-1,-17,151.0,-1.27,23,32,151.37,Infra - Construction,Small Cap,,49.71
3MINDIA,TFCore,-11.48,7,-8,2,8,36025.0,0.37,60,61,36165.0,Others,Mid Cap,,67.64
AARTIIND,TFCore,-42.61,9,-8,5,5,437.0,-0.19,67,47,441.5,Chemicals - Specialty,Mid Cap,,66.61
ALKYLAMINE,TFCore,-46.53,-6,-9,7,-5,1491.2,-0.57,17,31,1495.9,Chemicals - Specialty,Small Cap,,52.14
BHARATRAS,TFCore_Low,-56.01,-5,-13,-18,-3,1560.7,-1.17,15,35,1570.8,Agrichem - Protection,Small Cap,,32.02
CERA,TFCore,-53.68,10,-9,4,-4,4986.0,-1.61,52,36,4998.0,Infra - Home Furnish,Small Cap,,63.79
CRISIL,TFCore_Low,-35.77,-6,-14,-1,-7,4451.0,-2.95,39,47,4464.3,Financials - Ratings,Mid Cap,,64.49
FAIRCHEMOR,TFCore_Low,-62.52,-13,-6,-6,-7,576.0,-2.64,31,36,582.0,Chemicals - Specialty,Small Cap,,29.69
GALAXYSURF,TFCore,-42.53,-7,14,2,-6,1917.0,-0.69,26,38,1936.7,Chemicals - Specialty,Small Cap,,50.16
GUJGASLTD,TFCore_Low,-40.45,3,-8,-2,3,406.0,0.48,38,38,410.85,Utility - Gas,Mid Cap,,64.92
HAVELLS,TFCore,-33.59,-8,-4,3,-17,1397.1,-0.82,45,45,1398.5,Consumption - Electronics,Large Cap,,60.88
HLEGLAS,TFCore_Low,-55.23,10,-10,-16,-2,311.1,-0.92,54,41,312.65,Engineering,Small Cap,,41.74
IEX,TFCore_Low,-48.85,-1,3,-6,-8,124.5,-0.4,17,34,125.0,IT - Product/Platform,Small Cap,,56.19
IGL,TFCore_Low,-40.01,4,1,-15,-3,168.2,0.64,30,37,171.08,Utility - Gas,Mid Cap,,52.11
NAUKRI,TFCore_Low,-43.89,-8,-20,-8,-14,1014.7,-3.71,15,40,1024.5,IT - Product/Platform,Mid Cap,,34.65
IRCTC,TFCore,-44.95,-2,4,2,-20,626.6,-1.55,40,34,627.0,IT - Product/Platform,Mid Cap,,71.66
KAJARIACER,TFCore,-38.89,-3,-1,3,-3,959.0,-2.36,33,43,964.7,Infra - Ceramics,Mid Cap,,42.65
KOTAKBANK,TFCore,-6.78,4,1,2,-2,428.1,-0.41,27,58,429.15,Financials - Private Bank,Large Cap,,67.83
MASTEK,TFCore_Low,-53.01,-2,-13,-12,-6,1585.2,-3.89,27,33,1585.9,IT - Software/Consulting,Small Cap,,32.53
MGL,TFCore,-40.02,8,1,4,-17,1152.0,3.33,41,50,1192.4,Utility - Gas,Small Cap,,76.1
NESTLEIND,TFCore,-5.33,6,2,1,5,1305.6,0.71,48,63,1314.9,Consumption - FMCG,Large Cap,,45.0
NGLFINE,TFCore,-20.31,-3,-8,9,7,2240.2,-0.91,82,62,2250.3,Healthcare - Pharma,Small Cap,,79.84
RELAXO,TFCore_Low,-63.92,-6,-3,-7,8,350.0,-1.51,19,34,351.4,Consumption - Footwear,Mid Cap,,61.42
TCS,TFCore_Low,-43.96,-2,3,-8,-1,2568.0,-2.56,16,31,2573.4,IT - Software/Consulting,Large Cap,,33.13
INDIAMART,TFCore,-33.7,5,1,7,-3,2177.0,0.29,67,46,2211.6,IT - Product/Platform,Mid Cap,,50.98
VIPIND,TFCore,-49.48,4,-9,5,9,361.9,-0.88,26,33,365.75,Consumption - Luggage,Small Cap,,68.85
ELGIEQUIP,TFCore,-32.46,-1,-1,4,1,537.0,-1.34,71,49,539.65,Industrial - Pumps/Engines,Small Cap,,76.49
CARBORUNIV,TFCore,-54.84,2,-1,3,1,830.4,-1.77,48,38,831.55,Engineering,Mid Cap,,62.8
BLS,TFCore_Low,-46.34,8,-9,-10,-13,274.5,-0.16,37,46,280.0,Leisure - Misc,Small Cap,,43.87
TRITURBINE,TFCore_Low,-44.88,18,-13,-8,-14,479.4,-0.18,54,47,487.85,Power - Equipment,Small Cap,,64.83
ANUP,TFCore_Low,-57.78,2,-8,-14,-13,1622.1,-5.81,26,39,1629.5,Engineering,Small Cap,,46.6
ANGELONE,TFCore_Low,-36.94,10,-7,-1,2,2455.3,-1.37,42,53,2457.0,Financials - Broking,Small Cap,,55.44
CDSL,TFCore,-33.31,2,-8,1,-8,1323.1,0.08,20,50,1327.0,IT - Product/Platform,Small Cap,,62.98
CAMS,TFCore,-34.24,10,-8,3,-14,703.5,-1.13,51,46,705.95,IT - Product/Platform,Small Cap,,57.79
BSE,TFCore_Low,-10.23,20,-7,-1,-3,2713.1,-0.18,52,67,2720.1,IT - Product/Platform,Small Cap,,53.06
MOTILALOFS,TFCore,-42.88,-16,-8,3,-2,741.2,-2.79,14,48,741.7,Financials - Broking,Small Cap,,72.9
KFINTECH,TFCore_Low,-39.4,-6,-1,-6,-13,993.1,-1.43,18,52,994.6,IT - Product/Platform,Small Cap,,50.73
TMB,TFWatch,-2.44,-2,-8,8,5,688.2,-1.06,92,71,690.75,Financials - Private Bank,Small Cap,IAS-Dec2025,74.04
MRPL,TFWatch,-32.98,1,-9,6,5,191.5,0.82,88,63,193.85,Petro - Refineries,Small Cap,,78.24
CEATLTD,TFWatch,-16.45,11,-8,5,-2,3686.5,-1.65,27,61,3707.8,Auto - Tyres,Small Cap,,37.43
GPIL,TFWatch,-65.13,-8,-4,4,18,259.0,-1.23,76,52,266.78,Metals - Iron & Steel,Small Cap,,71.83
GALLANTT,TFWatch_Low,-31.77,-4,-9,-1,-5,542.3,-1.0,47,58,547.35,Metals - Iron & Steel,Small Cap,,47.45
TDPOWERSYS,TFWatch,-2.41,-2,-8,4,10,884.3,-1.67,87,80,889.95,Power - Equipment,Small Cap,QIC 2025,82.01
POCL,TFWatch_Low,-26.83,-6,-9,-6,-1,1087.1,-3.65,31,61,1102.0,Metals - Misc,Small Cap,,16.68
SANGHVIMOV,TFWatch_Low,-64.9,4,-11,-3,-1,260.3,-2.4,55,43,262.35,Auto - CV,Small Cap,,45.06
FORTIS,TFWatch,-17.42,-15,-6,4,-3,910.0,-0.45,34,67,911.9,Healthcare - Hospitals,Mid Cap,,72.26
ANANDRATHI,TFWatch,-9.05,8,-1,2,-1,3010.2,-1.28,42,71,3020.9,Financials - Misc,Small Cap,QIC 2025,48.97
TI,TFWatch,-18.41,-2,-11,4,-3,446.5,-0.65,77,59,448.5,Beverages - Alcohol,Small Cap,,86.1
TEGA,TFWatch_Low,-24.81,8,2,-8,-2,1697.6,2.12,57,58,1751.1,Engineering,Small Cap,,54.6
V2RETAIL,TFWatch_Low,-22.36,-13,-13,-8,-2,1972.3,0.54,65,62,1990.8,Consumption - Retail,Small Cap,,72.52
THYROCARE,TFWatch_Low,-25.67,-7,-1,-13,-2,393.3,-1.51,69,57,398.9,Healthcare - Diagnostics,Small Cap,,48.2
CARTRADE,TFWatch_Low,-44.2,-6,-1,-12,-2,1830.0,-8.23,64,50,1836.1,IT - Product/Platform,Small Cap,,16.5
NACLIND,TFWatch_Low,-60.69,-16,-2,-5,-5,132.5,-3.93,23,48,133.44,Agrichem - Protection,Small Cap,,55.76
MCLEODRUSS,TFWatch,-40.31,-2,-8,5,-2,40.8,-0.87,14,52,40.87,Agri - Tea/Coffee,Small Cap,,63.29
ETERNAL,TFWatch_Low,-31.09,-16,-8,-1,-3,253.8,-2.35,20,54,253.9,IT - Product/Platform,Large Cap,,57.43
RADICO,TFWatch_Low,-24.43,-16,-4,-9,-2,2698.4,-0.13,21,59,2714.4,Beverages - Alcohol,Mid Cap,,16.72
BOSCHLTD,TFWatch_Low,-16.59,-6,-14,-6,-4,34900.0,-0.95,24,59,34985.0,Auto - Replacement,Large Cap,,62.87
FORCEMOT,TFWatch,-0.56,-10,-4,4,11,24304.0,1.88,82,80,24909.0,Auto - PV/Trucks,Small Cap,,71.16
FOSECOIND,TFWatch,-31.64,4,-7,4,-3,4660.0,-0.15,40,53,4680.0,Chemicals - Specialty,Small Cap,,56.78
VIPIND,TFWatch,-49.48,4,-9,5,9,361.9,-0.88,26,33,365.75,Consumption - Luggage,Small Cap,,68.85
INTELLECT,TFWatch_Low,-44.56,12,5,-13,-3,683.0,-0.81,64,41,695.75,IT - Software/Consulting,Small Cap, QIC 2026,39.18
JSLL,TFWatch_Low,-73.48,-7,-8,-1,-13,659.3,-2.26,48,43,662.65,,,QIC 2026,41.28
CANTABIL,TFWatch_Low,-17.8,-3,-7,-2,3,274.5,-0.88,67,52,274.55,Textile - Apparels,Small Cap,QIC 2026,61.05
SHRIPISTON,TFWatch,-3.41,4,1,1,9,3026.7,3.92,52,68,3185.3,Auto - OEM Suppliers,Small Cap,QIC 2026,66.82
BEL,TFWatch,-4.39,2,-4,8,-1,430.5,-1.12,61,68,432.1,Defense - Misc,Large Cap,QIC 2026,79.83
SHAILY,TFWatch,-30.59,-7,-8,1,-2,1941.1,-3.41,18,59,1943.4,Industrial - Consumables,Small Cap,QIC 2026,44.13
MUTHOOTFIN,TFWatch_Low,-13.25,5,-7,-8,9,3444.0,-0.14,49,73,3470.1,Financials - NBFC,Mid Cap,QIC 2026,51.77
SAKSOFT,TFWatch_Low,-54.07,-8,-17,-12,-2,147.0,-1.94,36,39,147.77,IT - Software/Consulting,Small Cap,QIC 2026,53.45
NETWEB,TFWatch,-21.52,-2,5,8,7,3450.0,-0.57,73,64,3515.0,IT - Equipments,Small Cap,QIC 2026,75.79
IONEXCHANG,TFWatch,-50.05,-18,-7,4,-15,379.5,0.44,55,42,383.85,Infra - Construction,Small Cap,SideCar,75.81
WABAG,TFWatch,-34.37,-16,-7,3,-14,1260.0,1.26,49,53,1275.9,Infra - Construction,Small Cap,SideCar,72.93
KPITTECH,TFWatch_Low,-59.82,-5,-9,-9,-2,771.0,-4.22,14,36,774.9,IT - Services,Mid Cap,SideCar,11.31
KEC,TFWatch_Low,-56.14,-8,-17,-6,-14,574.5,-1.19,18,42,576.0,Railways,Small Cap,IAS-Dec2025,66.92
MACPOWER,TFWatch_Low,-46.99,-10,-3,-8,4,910.0,-2.69,62,50,920.7,Engineering,Small Cap,IAS-Dec2025,64.37
JAYNECOIND,TFWatch_Low,-17.15,-7,-3,-6,8,76.9,-0.74,46,64,77.42,Metals - Iron & Steel,Small Cap,IAS-Dec2025,67.41
GHCL,TFWatch_Low,-37.09,-2,-9,-18,-4,485.3,-0.8,10,41,490.05,Chemicals - Bulk,Small Cap,IAS-Dec2025,58.03
DCMSHRIRAM,TFWatch_Low,-27.99,-4,-14,-8,-4,1064.0,-1.01,59,46,1081.8,Others,Small Cap,IAS-Dec2025,58.07
MTARTECH,TFWatch,-0.7,-8,-8,8,10,3673.6,0.36,88,76,3733.5,Defense - Misc,Small Cap,IAS-Dec2025,84.84
CSBBANK,TFWatch_Low,-16.89,-4,6,-5,-1,375.0,0.67,51,55,383.4,Financials - Private Bank,Small Cap,IAS-Dec2025,9.99
FEDERALBNK,TFWatch,-1.23,6,10,6,5,295.2,-0.05,88,81,296.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,62.94
EICHERMOT,TFWatch,-1.28,-12,-4,3,7,7911.5,-0.43,76,78,7956.0,Auto - 2W,Large Cap,IAS-Dec2025,54.53
PYRAMID,TFWatch_Low,-41.56,5,-10,-8,-2,149.0,1.58,48,48,151.35,Packaging,Small Cap,IAS-Dec2025,53.82
LUMAXTECH,TFWatch,-2.86,-4,-6,2,10,1642.1,-0.7,59,75,1658.5,Auto - Replacement,Small Cap,IAS-Dec2025,53.68
GREAVESCOT,TFWatch_Low,-51.38,-5,-10,-15,-11,154.8,-2.78,67,43,155.35,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,68.06
GRAVITA,TFWatch_Low,-41.86,-16,-10,-8,-14,1565.0,-0.77,35,51,1569.7,Metals - Misc,Small Cap,IAS-Dec2025,72.29
GANECOS,TFWatch,-69.3,2,-7,3,-14,750.0,1.16,34,36,762.75,Textile - Misc,Small Cap,IAS-Dec2025,57.6
