Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
KRISHANA,TFCore,-24.11,-17,-17,-21,10,45,64,469.75,Agrichem - Fertilizers,Small Cap,,33.91
NH,TFCore_Low,-27.05,-6,-6,-2,-1,44,59,1729.0,Healthcare - Hospitals,Mid Cap,,28.12
SOLARINDS,TFCore_Low,-28.2,-5,-5,-29,-4,42,56,12794.0,Defense - Misc,Mid Cap,,49.85
ICICIBANK,TFCore_Low,-8.91,-6,-6,4,-5,48,63,1366.4,Financials - Private Bank,Large Cap,,49.04
CUB,TFCore,-5.81,1,1,-2,10,70,67,284.65,Financials - Private Bank,Small Cap,,52.05
DIVISLAB,TFCore_Low,-14.42,-9,-9,-8,-5,47,51,6052.0,Healthcare - Pharma,Large Cap,,33.32
DIXON,TFCore_Low,-46.55,-9,-9,-16,-9,23,44,10236.0,Consumption - Electronics,Mid Cap,,20.76
DMART,TFCore_Low,-33.03,-5,-5,-18,-3,35,43,3673.4,Consumption - Retail,Large Cap,,38.98
HDFCBANK,TFCore_Low,-8.77,1,1,-7,-1,42,53,931.0,Financials - Private Bank,Large Cap,,39.08
HDFCLIFE,TFCore_Low,-12.18,-9,-9,-6,-2,42,44,720.8,Financials - Life,Large Cap,,32.96
METROPOLIS,TFCore_Low,-20.85,-10,-10,-18,-3,43,49,1834.9,Healthcare - Diagnostics,Small Cap,,41.2
UNOMINDA,TFCore,-16.87,-11,-11,-16,6,47,58,1148.9,Auto - OEM Suppliers,Mid Cap,,33.61
MRF,TFCore,-17.01,-21,-21,-11,8,35,49,135770.0,Auto - Tyres,Mid Cap,,22.96
NAVINFLUOR,TFCore,-5.35,-3,-3,-4,15,59,69,5890.0,Chemicals - Bulk,Mid Cap,,47.24
NESCO,TFCore_Low,-32.38,-11,-11,-18,-1,39,51,1108.2,Real Estate,Small Cap,,33.7
PRIVISCL,TFCore,-19.05,3,3,-5,20,52,64,2785.0,Chemicals - Specialty,Small Cap,,44.46
CAPLIPOINT,TFCore_Low,-34.16,-5,-5,-18,-10,37,49,1738.8,Healthcare - Pharma,Small Cap,,33.16
BAJAJFINSV,TFCore_Low,-12.13,-5,-5,-8,-1,42,55,1928.8,Financials - Misc,Large Cap,,34.57
BLUESTARCO,TFCore_Low,-30.86,-7,-7,-13,-10,45,55,1671.0,Consumption - Appliances,Small Cap,,30.66
RPGLIFE,TFCore_Low,-29.39,-21,-21,-2,-10,39,54,2100.7,Healthcare - Pharma,Small Cap,,20.32
BIKAJI,TFCore_Low,-35.35,-18,-18,-4,-12,31,45,651.65,Consumption - Misc,Small Cap,,25.21
TORNTPHARM,TFCore,-0.66,-4,-4,12,1,67,70,3986.6,Healthcare - Pharma,Large Cap,,53.77
CARYSIL,TFCore,-34.02,-12,-12,-9,7,40,52,759.45,Consumption - Appliances,Small Cap,,34.99
NEWGEN,TFCore_Low,-66.37,-12,-12,-7,-12,22,41,604.95,IT - Software/Consulting,Small Cap,,15.6
TRENT,TFCore_Low,-54.39,-14,-14,-4,-12,30,44,3806.2,Consumption - Retail,Mid Cap,,36.26
ACE,TFCore_Low,-52.06,-14,-14,-12,-16,30,40,812.65,Auto - CV,Small Cap,,33.56
POLYMED,TFCore_Low,-54.98,-9,-9,-6,-12,28,42,1511.6,Healthcare - Equipments,Small Cap,,31.82
POWERGRID,TFCore_Low,-30.38,-13,-13,-13,-14,30,46,255.0,Power - Misc,Large Cap,,38.21
TATAPOWER,TFCore_Low,-29.34,-12,-12,-12,-14,36,45,349.65,Power - Misc,Large Cap,,32.32
VBL,TFCore_Low,-30.64,-6,-6,14,-15,49,52,472.4,Consumption - Misc,Large Cap,,40.83
COLPAL,TFCore_Low,-44.5,11,11,2,-14,39,45,2159.0,Consumption - Personal,Mid Cap,,55.76
TIPSMUSIC,TFCore_Low,-43.95,5,5,9,-12,48,48,532.5,Media - Entertainment,Small Cap,,53.19
FINEORG,TFCore_Low,-31.7,-6,-6,-25,-3,36,40,4070.0,Chemicals - Specialty,Small Cap,,41.78
ABBOTINDIA,TFCore_Low,-25.27,-9,-9,-26,-5,45,47,27650.0,Healthcare - Pharma,Mid Cap,,37.08
SONATSOFTW,TFCore_Low,-64.04,-12,-12,-3,-21,33,43,312.85,IT - Software/Consulting,Small Cap,,31.38
MSTCLTD,TFCore_Low,-60.83,-13,-13,-4,-17,39,42,456.35,IT - Product/Platform,Small Cap,,35.27
BALAMINES,TFCore_Low,-57.66,-2,-2,3,-15,40,33,1158.0,Chemicals - Specialty,Small Cap,,48.21
SHANTIGEAR,TFCore_Low,-36.49,3,3,-19,-15,39,43,446.5,Auto - OEM Suppliers,Small Cap,,50.31
COFORGE,TFCore_Low,-16.92,13,13,-6,-5,47,54,1666.1,IT - Software/Consulting,Mid Cap,,46.11
AIAENG,TFCore,-22.06,-11,-11,18,2,60,55,3857.9,Metals - Casting/Forging,Mid Cap,,51.9
BECTORFOOD,TFCore_Low,-50.11,-6,-6,-7,-13,35,44,219.5,Consumption - FMCG,Small Cap,,36.91
SUNPHARMA,TFCore_Low,-16.27,-9,-9,-4,-12,42,49,1641.4,Healthcare - Pharma,Large Cap,,34.69
OFSS,TFCore_Low,-39.42,7,7,1,-12,48,51,8009.0,IT - Product/Platform,Mid Cap,,56.64
ASIANPAINT,TFCore,-26.17,-7,-7,-4,4,49,52,2634.3,Consumption - Paints,Large Cap,,33.86
ASTEC,TFCore_Low,-65.77,-4,-4,-6,-1,34,35,581.9,Agrichem - Protection,Small Cap,,23.36
ASTRAL,TFCore,-42.95,-6,-6,-8,1,45,37,1400.1,Infra - Plastic Pipes,Mid Cap,,45.53
BALKRISIND,TFCore_Low,-28.06,-2,-2,12,-13,51,43,2427.9,Auto - Tyres,Mid Cap,,56.97
ESABINDIA,TFCore,-22.33,-22,-22,-2,2,49,50,5436.0,Engineering,Small Cap,,36.68
DEEPAKNTR,TFCore_Low,-50.64,-17,-17,-3,-13,39,37,1564.3,Chemicals - Specialty,Mid Cap,,41.2
FCL,TFCore_Low,-53.73,-16,-16,-8,-16,34,37,21.23,Chemicals - Specialty,Small Cap,,27.86
GMMPFAUDLR,TFCore_Low,-48.45,-11,-11,-9,-1,35,40,978.4,Engineering,Small Cap,,25.56
GUFICBIO,TFCore_Low,-40.15,-1,-1,-4,-12,31,44,301.8,Healthcare - Pharma,Small Cap,,30.51
HNDFDS,TFCore_Low,-33.9,-9,-9,-7,-13,35,40,453.7,Consumption - Misc,Small Cap,,18.88
IONEXCHANG,TFCore_Low,-54.1,-17,-17,7,-13,33,46,352.7,Infra - Construction,Small Cap,,45.27
KPITTECH,TFCore_Low,-42.65,-5,-5,-2,-16,40,46,1106.1,IT - Services,Mid Cap,,38.53
LTIM,TFCore,-11.79,-4,-4,-2,3,56,61,5970.0,IT - Software/Consulting,Large Cap,,49.45
MOLDTKPAC,TFCore,-52.12,-11,-11,-19,8,30,35,531.5,Packaging,Small Cap,,26.79
PAGEIND,TFCore_Low,-35.73,-14,-14,-28,-5,20,32,32515.0,Textile - Innerwear,Mid Cap,,20.23
PERSISTENT,TFCore_Low,-8.26,-4,-4,-2,-10,58,63,6228.0,IT - Software/Consulting,Mid Cap,,46.61
PIIND,TFCore_Low,-34.13,-5,-5,-26,-6,36,44,3164.4,Agrichem - Protection,Mid Cap,,39.86
PIDILITIND,TFCore_Low,-15.15,-7,-7,-2,-14,43,51,1448.8,Chemicals - Specialty,Large Cap,,40.95
RAINBOW,TFCore_Low,-30.35,-20,-20,-22,-12,29,43,1190.8,Healthcare - Hospitals,Small Cap,,25.93
RAJRATAN,TFCore,-53.68,-5,-5,-1,4,50,39,426.1,Auto - OEM Suppliers,Small Cap,,37.37
RHIM,TFCore,-52.71,-11,-11,-9,7,36,29,411.4,Metals - Casting/Forging,Small Cap,,32.55
SAKSOFT,TFCore_Low,-47.12,-20,-20,-23,-23,39,44,170.15,IT - Software/Consulting,Small Cap,,32.65
SIEMENS,TFCore_Low,-39.38,-10,-10,-6,-13,34,49,2892.8,Power - Equipment,Large Cap,,36.12
SBCL,TFCore_Low,-45.73,-3,-3,-23,-15,35,44,407.0,Electronic - Equipment,Small Cap,,29.22
SRF,TFCore_Low,-19.28,-20,-20,-2,-1,38,49,2683.9,Chemicals - Specialty,Large Cap,,28.11
SUMICHEM,TFCore_Low,-38.5,-13,-13,-21,-4,34,41,409.0,Agrichem - Protection,Mid Cap,,34.27
SUPREMEIND,TFCore_Low,-46.36,-9,-9,2,-16,41,46,3465.3,Industrial - Consumables,Mid Cap,,49.43
TATAELXSI,TFCore_Low,-41.03,-7,-7,7,-22,49,37,5425.5,IT - Services,Mid Cap,,49.1
TCIEXP,TFCore,-74.0,-13,-13,-17,7,23,20,488.45,Transport - Logistics,Small Cap,,22.94
TIMKEN,TFCore_Low,-38.06,9,9,-7,-1,45,45,2984.0,Industrial - Bearings,Mid Cap,,45.85
TITAN,TFCore,-1.46,-6,-6,16,4,59,61,4002.5,Consumption - Jewelry,Large Cap,,41.6
TIINDIA,TFCore_Low,-54.34,-12,-12,-14,-15,21,38,2196.7,Metals - Pipe & Tube,Large Cap,,19.36
VGUARD,TFCore_Low,-45.22,2,2,-26,-13,40,42,316.3,Consumption - Appliances,Small Cap,,44.89
VINATIORGA,TFCore_Low,-34.98,-11,-11,-27,-5,36,43,1514.9,Chemicals - Specialty,Mid Cap,,29.5
SAREGAMA,TFCore_Low,-52.55,-8,-8,-33,-13,32,36,326.9,Media - Entertainment,Small Cap,,44.56
LIKHITHA,TFCore_Low,-67.87,-13,-13,-27,-14,22,31,159.84,Infra - Construction,Small Cap,,22.71
3MINDIA,TFCore,-18.29,-6,-6,-2,3,50,54,33385.0,Others,Mid Cap,,36.84
AARTIIND,TFCore_Low,-54.37,-13,-13,-3,-17,39,36,351.0,Chemicals - Specialty,Mid Cap,,41.88
ALKYLAMINE,TFCore_Low,-43.83,-2,-2,-25,-2,39,36,1571.5,Chemicals - Specialty,Small Cap,,46.02
BHARATRAS,TFCore_Low,-53.15,-5,-5,-9,-13,31,34,1673.2,Agrichem - Protection,Small Cap,,24.29
CERA,TFCore_Low,-54.66,-5,-5,-26,-17,29,47,4892.0,Infra - Home Furnish,Small Cap,,30.49
CRISIL,TFCore_Low,-35.83,-4,-4,4,-6,40,50,4459.7,Financials - Ratings,Mid Cap,,40.19
FAIRCHEMOR,TFCore_Low,-58.59,-12,-12,6,-17,36,33,643.1,Chemicals - Specialty,Small Cap,,38.2
GALAXYSURF,TFCore_Low,-43.18,1,1,-25,-14,35,38,1915.0,Chemicals - Specialty,Small Cap,,39.56
GUJGASLTD,TFCore_Low,-41.29,-9,-9,5,-15,42,48,405.1,Utility - Gas,Mid Cap,,48.22
HAVELLS,TFCore_Low,-38.62,-10,-10,-2,-14,31,40,1292.6,Consumption - Electronics,Large Cap,,26.53
HLEGLAS,TFCore,-44.64,-5,-5,-12,9,38,41,386.65,Engineering,Small Cap,,28.2
IEX,TFCore_Low,-47.76,-8,-8,-1,-7,39,42,127.68,IT - Product/Platform,Small Cap,,36.33
IGL,TFCore_Low,-38.71,-15,-15,-16,-3,31,42,174.79,Utility - Gas,Mid Cap,,28.87
NAUKRI,TFCore_Low,-29.78,-2,-2,-2,-11,41,47,1282.0,IT - Product/Platform,Mid Cap,,38.0
IRCTC,TFCore_Low,-46.56,-15,-15,-4,-16,26,33,608.6,IT - Product/Platform,Mid Cap,,30.01
KAJARIACER,TFCore_Low,-42.69,-2,-2,-20,-1,27,41,904.8,Infra - Ceramics,Mid Cap,,25.37
KOTAKBANK,TFCore,-10.83,-15,-15,-3,14,46,54,410.5,Financials - Private Bank,Large Cap,,34.04
MASTEK,TFCore_Low,-41.41,-1,-1,-5,-13,38,42,1977.3,IT - Software/Consulting,Small Cap,,35.43
MGL,TFCore_Low,-48.24,6,6,-27,-15,30,41,1029.0,Utility - Gas,Small Cap,,32.81
NESTLEIND,TFCore,-5.93,-8,-8,4,4,59,58,1306.6,Consumption - FMCG,Large Cap,,53.19
NGLFINE,TFCore,-44.4,24,24,3,3,67,46,1570.2,Healthcare - Pharma,Small Cap,,64.55
RELAXO,TFCore,-62.17,-12,-12,-19,2,31,20,368.45,Consumption - Footwear,Mid Cap,,32.52
TCS,TFCore_Low,-31.17,-21,-21,17,-13,46,41,3160.7,IT - Software/Consulting,Large Cap,,42.61
INDIAMART,TFCore_Low,-34.25,7,7,-25,-2,43,47,2193.0,IT - Product/Platform,Mid Cap,,47.93
VIPIND,TFCore,-52.94,-13,-13,-23,7,40,32,343.95,Consumption - Luggage,Small Cap,,38.16
ELGIEQUIP,TFCore_Low,-46.93,-12,-12,-7,-15,38,48,424.0,Industrial - Pumps/Engines,Small Cap,,35.11
CARBORUNIV,TFCore_Low,-55.25,2,2,-12,-14,37,36,824.0,Engineering,Mid Cap,,46.84
BLS,TFCore_Low,-48.05,-21,-21,-4,-12,28,41,271.1,Leisure - Misc,Small Cap,,26.81
TRITURBINE,TFCore_Low,-46.97,-14,-14,-3,-12,31,48,469.3,Power - Equipment,Small Cap,,26.99
ANUP,TFCore_Low,-55.43,-12,-12,-3,-9,27,43,1720.0,Engineering,Small Cap,,15.91
ANGELONE,TFCore_Low,-34.4,15,15,-2,-20,52,49,2555.9,Financials - Broking,Small Cap,,52.37
CDSL,TFCore_Low,-33.25,-5,-5,-9,-7,36,50,1328.1,IT - Product/Platform,Small Cap,,28.91
CAMS,TFCore_Low,-34.73,-12,-12,-9,-12,41,48,700.65,IT - Product/Platform,Small Cap,,38.41
BSE,TFCore,-8.56,-5,-5,-5,33,60,68,2770.6,IT - Product/Platform,Small Cap,,55.58
MOTILALOFS,TFCore_Low,-43.04,-4,-4,-12,-1,37,44,739.6,Financials - Broking,Small Cap,,26.28
KFINTECH,TFCore_Low,-37.87,-15,-15,-2,-7,47,52,1019.7,IT - Product/Platform,Small Cap,,38.37
TMB,TFWatch,-8.62,-5,-5,16,4,69,64,558.65,Financials - Private Bank,Small Cap,IAS-Dec2025,56.23
MRPL,TFWatch,-45.94,4,4,-7,1,55,52,156.38,Petro - Refineries,Small Cap,,56.4
CEATLTD,TFWatch,-16.5,-5,-5,-8,4,51,57,3705.7,Auto - Tyres,Small Cap,,45.25
GPIL,TFWatch,-67.59,-12,-12,-11,10,53,43,247.95,Metals - Iron & Steel,Small Cap,,45.82
GALLANTT,TFWatch_Low,-34.57,-4,-4,-23,-2,46,57,524.95,Metals - Iron & Steel,Small Cap,,36.47
TDPOWERSYS,TFWatch,-25.51,-6,-6,-8,9,50,64,633.15,Power - Equipment,Small Cap,QIC 2025,35.93
POCL,TFWatch,-11.69,-11,-11,-11,7,55,68,1330.0,Metals - Misc,Small Cap,,43.51
SANGHVIMOV,TFWatch,-62.25,-14,-14,-12,4,42,46,282.2,Auto - CV,Small Cap,,27.18
FORTIS,TFWatch_Low,-24.07,-10,-10,-13,-1,42,62,838.45,Healthcare - Hospitals,Mid Cap,,30.65
ANANDRATHI,TFWatch,-13.07,-10,-10,-14,6,52,67,2887.2,Financials - Misc,Small Cap,QIC 2025,28.02
TI,TFWatch_Low,-26.88,-15,-15,-20,-1,42,55,401.95,Beverages - Alcohol,Small Cap,,33.24
TEGA,TFWatch_Low,-26.03,-16,-16,-17,-1,40,56,1722.7,Engineering,Small Cap,,22.22
V2RETAIL,TFWatch_Low,-28.94,-14,-14,-8,-1,41,58,1822.0,Consumption - Retail,Small Cap,,22.2
THYROCARE,TFWatch,-15.33,-3,-3,-9,9,54,60,454.4,Healthcare - Diagnostics,Small Cap,,46.84
CARTRADE,TFWatch,-22.41,-9,-9,-8,31,50,68,2553.2,IT - Product/Platform,Small Cap,,36.88
NACLIND,TFWatch_Low,-55.06,-5,-5,-23,-1,40,49,152.55,Agrichem - Protection,Small Cap,,39.96
MCLEODRUSS,TFWatch,-42.31,-11,-11,-9,7,43,48,39.5,Agri - Tea/Coffee,Small Cap,,25.68
ETERNAL,TFWatch_Low,-30.9,-5,-5,-15,-2,37,55,254.6,IT - Product/Platform,Large Cap,,31.52
RADICO,TFWatch,-18.54,2,2,-9,36,48,65,2925.8,Beverages - Alcohol,Mid Cap,,39.46
BOSCHLTD,TFWatch_Low,-15.63,-9,-9,-19,-2,44,60,35390.0,Auto - Replacement,Large Cap,,37.25
FORCEMOT,TFWatch,-14.01,-11,-11,-1,9,55,70,18910.0,Auto - PV/Trucks,Small Cap,,46.45
FOSECOIND,TFWatch_Low,-35.14,-34,-34,-18,-1,36,53,4440.1,Chemicals - Specialty,Small Cap,,18.37
VIPIND,TFWatch,-52.94,-13,-13,-23,7,40,32,343.95,Consumption - Luggage,Small Cap,,38.16
JSLL,TFWatch_Low,-73.54,-2,-2,24,-8,41,42,661.2,,,QIC 2026,36.99
CANTABIL,TFWatch,-16.62,-6,-6,13,2,62,49,278.5,Textile - Apparels,Small Cap,QIC 2026,52.33
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-18.07,-13,-13,-2,6,49,62,2701.8,Auto - OEM Suppliers,Small Cap,QIC 2026,33.69
BEL,TFWatch_Low,-4.16,-6,-6,-11,-1,56,68,417.85,Defense - Misc,Large Cap,QIC 2026,56.38
SHAILY,TFWatch_Low,-34.07,-10,-10,-8,-1,39,55,1845.9,Industrial - Consumables,Small Cap,QIC 2026,17.94
MUTHOOTFIN,TFWatch,-0.32,-4,-4,-2,33,72,84,3877.5,Financials - NBFC,Mid Cap,QIC 2026,53.55
SAKSOFT,TFWatch_Low,-47.12,-20,-20,-23,-23,39,44,170.15,IT - Software/Consulting,Small Cap,QIC 2026,32.65
NETWEB,TFWatch,-31.45,-4,-4,-12,5,51,59,3070.2,IT - Equipments,Small Cap,QIC 2026,43.25
IONEXCHANG,TFWatch_Low,-54.1,-17,-17,7,-13,33,46,352.7,Infra - Construction,Small Cap,SideCar,45.27
WABAG,TFWatch_Low,-45.99,-15,-15,-23,-11,26,44,1049.9,Infra - Construction,Small Cap,SideCar,20.64
KPITTECH,TFWatch_Low,-42.65,-5,-5,-2,-16,40,46,1106.1,IT - Services,Mid Cap,SideCar,38.53
KEC,TFWatch_Low,-51.99,-15,-15,-19,-12,32,43,630.45,Railways,Small Cap,IAS-Dec2025,27.53
MACPOWER,TFWatch_Low,-51.95,-16,-16,-2,-13,42,46,834.6,Engineering,Small Cap,IAS-Dec2025,30.94
JAYNECOIND,TFWatch,-22.96,-13,-13,-2,6,52,62,71.99,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.45
GHCL,TFWatch_Low,-32.8,-13,-13,-10,-10,32,46,523.45,Chemicals - Bulk,Small Cap,IAS-Dec2025,34.92
DCMSHRIRAM,TFWatch_Low,-24.73,-14,-14,-23,-1,38,49,1130.8,Others,Small Cap,IAS-Dec2025,30.98
MTARTECH,TFWatch,-13.0,-5,-5,-7,5,61,65,2540.8,Defense - Misc,Small Cap,IAS-Dec2025,53.39
CSBBANK,TFWatch,-0.56,-7,-7,5,9,70,68,502.0,Financials - Private Bank,Small Cap,IAS-Dec2025,55.79
FEDERALBNK,TFWatch,-0.23,6,6,16,4,77,76,285.05,Financials - Private Bank,Mid Cap,IAS-Dec2025,66.35
EICHERMOT,TFWatch,-2.72,-9,-9,-12,11,60,73,7174.0,Auto - 2W,Large Cap,IAS-Dec2025,39.65
PYRAMID,TFWatch_Low,-42.46,-11,-11,-3,-12,38,47,149.02,Packaging,Small Cap,IAS-Dec2025,31.39
LUMAXTECH,TFWatch,-15.74,-11,-11,-2,9,54,70,1365.0,Auto - Replacement,Small Cap,IAS-Dec2025,34.41
GREAVESCOT,TFWatch_Low,-50.17,-13,-13,-11,-8,37,41,159.2,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,23.86
GRAVITA,TFWatch_Low,-45.56,-15,-15,-3,-12,35,46,1470.0,Metals - Misc,Small Cap,IAS-Dec2025,18.28
GANECOS,TFWatch_Low,-72.93,-24,-24,-26,-12,19,34,672.5,Textile - Misc,Small Cap,IAS-Dec2025,12.5
RECLTD,TFWatch_Low,-44.1,-10,-10,5,-15,47,46,365.6,Financials - NBFC,Mid Cap,IAS-Dec2025,54.41
PRICOLLTD,TFWatch,-17.78,-11,-11,-3,3,51,60,570.0,Auto - OEM Suppliers,Small Cap,QIC 2025,35.14
COALINDIA,TFWatch_Low,-22.03,-6,-6,6,-15,59,57,423.8,Utility - Misc,Large Cap,,57.63
NMDC,TFWatch,-17.08,-13,-13,-1,2,55,55,79.15,Metals - Misc,Mid Cap,,46.53
MAHABANK,TFWatch,-11.59,-4,-4,5,2,64,58,64.98,Financials - PSU Bank,Mid Cap,,57.88
NTPC,TFWatch_Low,-22.83,-6,-6,5,-14,55,56,346.05,Power - Misc,Large Cap,,59.17
GRAPHITE,TFWatch,-10.98,-11,-11,5,4,61,53,631.5,Metals - Casting/Forging,Small Cap,,54.38
GAEL,TFWatch,-34.34,-13,-13,20,2,66,50,138.28,Agri - Misc,Small Cap,,56.89
ICICIPRULI,TFWatch_Low,-19.1,-10,-10,12,-13,52,50,644.65,Financials - Life,Large Cap,,42.96
AJANTPHARM,TFWatch_Low,-22.5,-11,-11,12,-12,54,57,2700.8,Healthcare - Pharma,Mid Cap,,46.96
INDUSTOWER,TFWatch_Low,-7.73,-7,-7,15,-14,61,65,424.75,Telecom,Mid Cap,,50.72
MAANALU,TFWatch,-44.7,-20,-20,-3,3,53,52,143.5,Metals - Aluminium,Small Cap,,50.2
MOTHERSON,TFWatch,-24.05,-15,-15,-3,2,50,58,109.87,Auto - Replacement,Large Cap,,44.18
RVNL,TFWatch_Low,-49.88,-14,-14,8,-13,41,48,324.3,Railways,Mid Cap,,43.6
SAIL,TFWatch,-10.66,-6,-6,5,4,69,61,156.65,Metals - Iron & Steel,Mid Cap,,64.31
TORNTPOWER,TFWatch_Low,-35.3,-10,-10,16,-14,48,54,1318.0,Power - Misc,Mid Cap,,48.5
PHOENIXLTD,TFWatch_Low,-16.39,-10,-10,-2,-14,52,61,1729.5,Real Estate,Mid Cap,,30.55
IIFL,TFWatch,-25.32,-9,-9,-2,8,50,48,525.3,Financials - NBFC,Mid Cap,,27.03
BHEL,TFWatch_Low,-25.93,-12,-12,-3,-1,46,52,248.4,Power - Equipment,Mid Cap,,33.69
JAMNAAUTO,TFWatch,-22.53,-13,-13,-1,5,56,53,115.94,Auto - Replacement,Small Cap,,42.8
PNB,TFWatch,-13.67,-4,-4,-2,4,55,59,123.36,Financials - PSU Bank,Large Cap,,48.28
RECLTD,TFWatch_Low,-44.1,-10,-10,5,-15,47,46,365.6,Financials - NBFC,Mid Cap,,54.41
BSOFT,TFWatch_Low,-53.62,-21,-21,15,-19,48,42,399.7,IT - Software/Consulting,Small Cap,,39.28
FORCEMOT,TFWatch,-14.01,-11,-11,-1,9,55,70,18910.0,Auto - PV/Trucks,Small Cap,,46.45
POCL,TFWatch,-11.69,-11,-11,-11,7,55,68,1330.0,Metals - Misc,Small Cap,,43.51
JKTYRE,TFWatch,-7.29,-14,-14,20,4,74,65,513.55,Auto - Tyres,Small Cap,,55.21
GMDCLTD,TFWatch,-18.29,-13,-13,-12,6,51,61,531.95,Metals - Misc,Small Cap,,47.53
