Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NH,TFCore_Low,-21.87,-7,8,-9,-6,1817.6,0.98,47,63,1851.9,Healthcare - Hospitals,Mid Cap,,41.31
SOLARINDS,TFCore,-24.76,4,-9,7,-6,13205.0,1.21,50,58,13408.0,Defense - Misc,Mid Cap,,40.22
ICICIBANK,TFCore,-6.63,-7,-2,7,-7,1398.9,-0.67,26,65,1400.6,Financials - Private Bank,Large Cap,,49.05
CUB,TFCore_Low,-6.14,-4,-11,-7,10,276.4,3.47,69,68,286.0,Financials - Private Bank,Small Cap,,54.13
DIVISLAB,TFCore,-11.24,2,1,1,-7,6165.0,1.82,41,59,6277.0,Healthcare - Pharma,Large Cap,,42.65
DIXON,TFCore,-40.02,8,-4,3,-13,11260.0,-1.84,14,47,11485.0,Consumption - Electronics,Mid Cap,,40.56
DMART,TFCore,-28.79,8,-4,4,-4,3883.5,0.07,29,48,3905.6,Consumption - Retail,Large Cap,,36.68
HDFCBANK,TFCore_Low,-9.7,6,-8,-7,-6,920.0,-0.18,30,53,921.5,Financials - Private Bank,Large Cap,,50.81
HDFCLIFE,TFCore_Low,-12.15,9,3,-9,-5,704.8,2.15,34,55,721.0,Financials - Life,Large Cap,,44.68
METROPOLIS,TFCore,-17.35,-11,-4,3,-3,1911.0,-0.85,38,51,1916.0,Healthcare - Diagnostics,Small Cap,,46.99
UNOMINDA,TFCore_Low,-13.16,-6,-3,-7,-2,1198.4,-1.29,38,59,1200.1,Auto - OEM Suppliers,Mid Cap,,37.31
MRF,TFCore,-9.64,-8,-2,2,-2,147550.0,-0.09,62,57,147835.0,Auto - Tyres,Mid Cap,,60.34
NAVINFLUOR,TFCore,-0.02,1,-4,3,21,6232.5,3.93,62,73,6488.0,Chemicals - Bulk,Mid Cap,,44.95
NESCO,TFCore,-27.94,-8,-3,2,-3,1171.0,-0.11,47,58,1181.0,Real Estate,Small Cap,,40.94
PRIVISCL,TFCore,-16.38,6,2,1,-1,2816.7,1.34,70,69,2877.1,Chemicals - Specialty,Small Cap,,69.41
CAPLIPOINT,TFCore_Low,-35.2,-4,-8,-10,-13,1681.3,-1.07,31,47,1711.5,Healthcare - Pharma,Small Cap,,29.72
BAJAJFINSV,TFCore,-6.72,8,12,3,-3,2040.0,0.37,74,57,2047.5,Financials - Misc,Large Cap,,33.04
BLUESTARCO,TFCore,-16.42,6,16,10,1,1971.3,0.03,71,60,2020.1,Consumption - Appliances,Small Cap,,64.33
RPGLIFE,TFCore_Low,-33.07,1,11,-5,-13,1963.9,0.98,53,46,1991.0,Healthcare - Pharma,Small Cap,,24.17
BIKAJI,TFCore_Low,-36.45,2,-4,-7,-15,637.5,-0.47,20,47,640.55,Consumption - Misc,Small Cap,,34.3
TORNTPHARM,TFCore,-1.79,-1,8,2,3,4186.6,-1.52,78,76,4193.5,Healthcare - Pharma,Large Cap,,40.0
CARYSIL,TFCore,-15.29,-3,-5,3,1,970.0,-2.3,60,60,975.0,Consumption - Appliances,Small Cap,,62.01
NEWGEN,TFCore_Low,-71.0,4,2,-13,-14,505.0,0.34,31,39,521.7,IT - Software/Consulting,Small Cap,,16.47
TRENT,TFCore,-50.09,-9,-2,3,-15,4137.0,-0.16,41,47,4165.1,Consumption - Retail,Mid Cap,,40.57
ACE,TFCore,-46.95,6,-5,3,-20,897.0,-2.14,52,46,899.25,Auto - CV,Small Cap,,38.42
POLYMED,TFCore_Low,-61.04,4,-6,-14,-14,1296.1,-1.04,23,37,1308.1,Healthcare - Equipments,Small Cap,,28.95
POWERGRID,TFCore,-17.73,6,-4,3,1,298.5,0.62,62,57,301.3,Power - Misc,Large Cap,,61.57
TATAPOWER,TFCore,-23.14,-3,16,2,-4,378.0,0.52,47,50,380.35,Power - Misc,Large Cap,,41.14
VBL,TFCore_Low,-32.42,4,8,-5,3,455.2,0.49,47,49,460.3,Consumption - Misc,Large Cap,,33.83
COLPAL,TFCore,-43.65,4,1,5,1,2148.7,1.5,32,46,2192.0,Consumption - Personal,Mid Cap,,34.2
TIPSMUSIC,TFCore,-41.69,-10,-3,3,-14,550.7,-2.03,68,51,553.95,Media - Entertainment,Small Cap,,71.31
FINEORG,TFCore,-24.12,3,-4,3,-5,4496.5,-0.41,54,46,4521.5,Chemicals - Specialty,Small Cap,,47.33
ABBOTINDIA,TFCore_Low,-28.12,15,-6,-12,-6,26565.0,-0.54,34,50,26595.0,Healthcare - Pharma,Mid Cap,,26.35
SONATSOFTW,TFCore_Low,-67.63,3,-5,-7,-1,277.6,-1.64,33,40,281.65,IT - Software/Consulting,Small Cap,,23.99
MSTCLTD,TFCore,-59.58,-9,-3,2,5,467.5,-1.35,38,44,470.85,IT - Product/Platform,Small Cap,,33.9
BALAMINES,TFCore,-59.34,2,2,7,-4,1106.3,0.47,50,30,1112.1,Chemicals - Specialty,Small Cap,,25.68
SHANTIGEAR,TFCore,-35.96,-7,-4,4,-4,449.5,-0.46,56,47,450.2,Auto - OEM Suppliers,Small Cap,,55.52
COFORGE,TFCore_Low,-32.16,-6,-11,-9,-7,1339.0,-1.68,34,44,1360.4,IT - Software/Consulting,Mid Cap,,16.09
AIAENG,TFCore_Low,-20.06,1,-6,-5,5,3894.7,0.11,68,62,3956.8,Metals - Casting/Forging,Mid Cap,,34.7
BECTORFOOD,TFCore_Low,-50.14,1,1,-10,-15,216.7,-1.19,31,44,219.4,Consumption - FMCG,Small Cap,,37.0
SUNPHARMA,TFCore,-12.08,4,-4,1,-2,1717.1,0.19,62,56,1723.6,Healthcare - Pharma,Large Cap,,30.04
OFSS,TFCore_Low,-49.16,4,-15,-3,-14,6701.0,-2.28,14,43,6720.5,IT - Product/Platform,Mid Cap,,19.03
ASIANPAINT,TFCore_Low,-31.85,-5,11,-10,9,2416.5,-0.34,37,44,2431.7,Consumption - Paints,Large Cap,,24.83
ASTEC,TFCore,-58.83,7,2,1,-2,632.0,-0.11,27,41,641.9,Agrichem - Protection,Small Cap,,31.0
ASTRAL,TFCore,-33.24,2,7,4,9,1623.1,-0.1,64,50,1638.3,Infra - Plastic Pipes,Mid Cap,,50.22
BALKRISIND,TFCore,-24.78,10,-5,3,1,2519.8,-0.57,68,50,2538.6,Auto - Tyres,Mid Cap,,45.29
ESABINDIA,TFCore_Low,-21.64,3,-5,-7,4,5470.0,-0.56,54,51,5484.5,Engineering,Small Cap,,25.47
DEEPAKNTR,TFCore,-48.41,4,-5,4,2,1626.2,-1.03,42,41,1635.0,Chemicals - Specialty,Mid Cap,,71.2
FCL,TFCore,-44.09,4,2,2,1,24.8,2.6,69,47,25.65,Chemicals - Specialty,Small Cap,,52.62
GMMPFAUDLR,TFCore_Low,-48.42,-2,-1,-13,-2,979.0,-0.86,72,36,979.0,Engineering,Small Cap,,33.09
GUFICBIO,TFCore_Low,-41.7,-9,-3,-9,-13,292.6,0.36,18,41,294.0,Healthcare - Pharma,Small Cap,,27.44
HNDFDS,TFCore,-28.13,-8,-3,2,-7,492.0,-1.2,45,37,493.3,Consumption - Misc,Small Cap,,28.25
IONEXCHANG,TFCore,-48.68,1,-3,3,1,383.0,2.27,52,43,394.35,Infra - Construction,Small Cap,,80.05
KPITTECH,TFCore_Low,-55.31,4,-5,-9,-2,855.1,-2.19,38,38,862.0,IT - Services,Mid Cap,,10.13
LTIM,TFCore_Low,-25.78,4,-11,-8,-1,4995.0,-3.06,28,46,5023.0,IT - Software/Consulting,Large Cap,,9.93
MOLDTKPAC,TFCore,-50.93,-8,-3,8,-3,543.0,-0.38,16,36,544.7,Packaging,Small Cap,,47.78
PAGEIND,TFCore,-33.92,-15,-5,3,-7,33250.0,-1.33,29,36,33430.0,Textile - Innerwear,Mid Cap,,23.68
PERSISTENT,TFCore_Low,-18.85,6,1,-8,-1,5447.0,-2.11,43,53,5509.5,IT - Software/Consulting,Mid Cap,,23.31
PIIND,TFCore_Low,-36.64,-8,-3,-1,-6,3024.2,-0.7,28,39,3044.0,Agrichem - Protection,Mid Cap,,28.5
PIDILITIND,TFCore,-12.59,-12,11,3,-8,1487.2,-0.49,29,55,1492.6,Chemicals - Specialty,Large Cap,,32.46
RAINBOW,TFCore_Low,-29.2,-8,9,-10,-7,1205.7,-1.02,47,45,1210.4,Healthcare - Hospitals,Small Cap,,32.72
RAJRATAN,TFCore_Low,-50.43,-12,-2,-5,10,455.1,-1.47,78,49,456.0,Auto - OEM Suppliers,Small Cap,,26.46
RHIM,TFCore,-41.32,4,3,1,9,466.5,3.5,62,45,483.5,Metals - Casting/Forging,Small Cap,,51.37
SAKSOFT,TFCore_Low,-49.04,3,2,-11,-2,162.0,-0.62,56,42,163.98,IT - Software/Consulting,Small Cap,,23.85
SIEMENS,TFCore,-32.78,10,-8,3,4,3170.5,0.28,62,52,3207.7,Power - Equipment,Large Cap,,40.79
SBCL,TFCore,-35.87,-9,-3,3,1,479.5,-2.22,57,56,481.0,Electronic - Equipment,Small Cap,,51.88
SRF,TFCore_Low,-17.59,-3,-5,-5,-7,2695.8,1.11,25,56,2740.0,Chemicals - Specialty,Large Cap,,26.9
SUMICHEM,TFCore,-37.95,3,-5,1,-6,407.8,-0.07,19,40,412.65,Agrichem - Protection,Mid Cap,,41.13
SUPREMEIND,TFCore,-39.57,-1,19,8,1,3873.2,-0.41,34,46,3903.8,Industrial - Consumables,Mid Cap,,49.55
TATAELXSI,TFCore_Low,-47.03,4,-9,-4,-1,4821.0,-1.35,54,35,4873.5,IT - Services,Mid Cap,,20.7
TCIEXP,TFCore,-67.01,2,-6,3,10,562.1,-0.27,40,25,567.45,Transport - Logistics,Small Cap,,55.4
TIMKEN,TFCore,-34.62,4,-6,3,1,3100.0,-0.28,60,47,3150.0,Industrial - Bearings,Mid Cap,,53.86
TITAN,TFCore,-0.23,2,-3,1,10,4214.3,-0.07,77,67,4248.0,Consumption - Jewelry,Large Cap,,43.89
TIINDIA,TFCore,-49.09,-4,-1,2,-3,2417.9,-1.15,40,36,2449.1,Metals - Pipe & Tube,Large Cap,,43.19
VGUARD,TFCore,-43.1,3,-10,4,-16,327.5,-1.63,57,46,328.55,Consumption - Appliances,Small Cap,,50.9
VINATIORGA,TFCore_Low,-35.74,1,-4,-5,-5,1488.5,-0.18,18,38,1497.3,Chemicals - Specialty,Mid Cap,,30.45
SAREGAMA,TFCore,-49.79,-9,-3,7,-16,338.3,0.58,44,39,345.9,Media - Entertainment,Small Cap,,36.4
LIKHITHA,TFCore,-67.66,1,-4,2,-17,158.0,-4.22,42,33,160.86,Infra - Construction,Small Cap,,36.66
3MINDIA,TFCore_Low,-11.78,9,-4,-9,8,35875.0,-0.01,65,61,36045.0,Others,Mid Cap,,38.26
AARTIIND,TFCore,-40.01,8,-4,3,5,453.6,1.44,81,49,461.5,Chemicals - Specialty,Mid Cap,,61.12
ALKYLAMINE,TFCore,-45.26,1,-5,6,-5,1525.0,-1.37,14,32,1531.6,Chemicals - Specialty,Small Cap,,27.37
BHARATRAS,TFCore_Low,-53.22,-5,-6,-14,-3,1666.6,-2.48,68,37,1670.5,Agrichem - Protection,Small Cap,,14.02
CERA,TFCore,-51.99,10,-4,3,-4,5080.3,0.61,48,38,5180.0,Infra - Home Furnish,Small Cap,,46.56
CRISIL,TFCore_Low,-34.44,-2,-6,-1,-7,4540.0,-1.59,67,48,4556.3,Financials - Ratings,Mid Cap,,36.44
FAIRCHEMOR,TFCore_Low,-59.97,-5,-2,-5,-7,613.1,-0.54,32,37,621.65,Chemicals - Specialty,Small Cap,,24.8
GALAXYSURF,TFCore,-41.84,4,3,1,-6,1938.2,-0.91,60,39,1960.0,Chemicals - Specialty,Small Cap,,61.49
GUJGASLTD,TFCore,-40.34,-10,-4,8,3,407.0,-0.93,42,38,411.6,Utility - Gas,Mid Cap,,28.05
HAVELLS,TFCore,-31.89,-1,14,2,-17,1425.0,-0.21,53,47,1434.5,Consumption - Electronics,Large Cap,,24.11
HLEGLAS,TFCore_Low,-52.46,3,-5,-14,-2,327.7,-0.49,54,42,332.05,Engineering,Small Cap,,18.49
IEX,TFCore_Low,-48.37,3,8,-9,-8,125.0,-0.03,73,35,126.18,IT - Product/Platform,Small Cap,,23.69
IGL,TFCore_Low,-40.74,-1,-5,-14,-3,168.7,-1.11,38,37,169.0,Utility - Gas,Mid Cap,,29.21
NAUKRI,TFCore_Low,-38.91,1,2,-7,-14,1096.3,-1.73,49,44,1115.4,IT - Product/Platform,Mid Cap,,23.8
IRCTC,TFCore,-45.21,2,-4,1,-20,616.0,1.04,24,34,623.95,IT - Product/Platform,Mid Cap,,30.55
KAJARIACER,TFCore,-36.95,3,12,2,-3,955.0,3.14,25,44,995.3,Infra - Ceramics,Mid Cap,,48.17
KOTAKBANK,TFCore,-7.96,-10,-1,1,-2,421.4,-0.46,39,57,423.75,Financials - Private Bank,Large Cap,,43.59
MASTEK,TFCore_Low,-49.05,4,-8,-11,-6,1707.0,-0.95,35,35,1719.5,IT - Software/Consulting,Small Cap,,26.49
MGL,TFCore,-43.22,1,-4,3,-17,1104.4,2.15,54,48,1128.8,Utility - Gas,Small Cap,,55.05
NESTLEIND,TFCore_Low,-7.16,1,-4,-2,5,1278.0,0.23,44,61,1289.5,Consumption - FMCG,Large Cap,,30.7
NGLFINE,TFCore,-18.89,-15,-5,8,7,2185.2,0.54,80,62,2290.4,Healthcare - Pharma,Small Cap,,72.31
RELAXO,TFCore_Low,-61.98,3,1,-17,8,366.5,0.91,45,35,370.35,Consumption - Footwear,Mid Cap,,33.44
TCS,TFCore_Low,-41.48,4,-11,-7,-1,2657.3,-1.56,50,32,2687.5,IT - Software/Consulting,Large Cap,,17.22
INDIAMART,TFCore,-35.02,-2,-7,6,-3,2162.0,-2.53,49,44,2167.4,IT - Product/Platform,Mid Cap,,25.68
VIPIND,TFCore,-48.67,-10,-5,4,9,370.0,-2.71,42,34,371.65,Consumption - Luggage,Small Cap,,37.74
ELGIEQUIP,TFCore,-32.94,4,1,3,1,517.8,3.13,75,48,535.75,Industrial - Pumps/Engines,Small Cap,,58.73
CARBORUNIV,TFCore,-54.77,2,8,2,1,825.2,0.33,40,38,832.7,Engineering,Mid Cap,,38.02
BLS,TFCore_Low,-46.73,8,-4,-9,-13,277.6,-1.71,31,46,277.95,Leisure - Misc,Small Cap,,39.68
TRITURBINE,TFCore_Low,-44.79,10,-9,-7,-14,485.1,-0.89,44,47,488.65,Power - Equipment,Small Cap,,36.5
ANUP,TFCore_Low,-52.53,10,-3,-7,-13,1794.0,1.79,25,42,1832.2,Engineering,Small Cap,,41.08
ANGELONE,TFCore,-33.42,10,-3,6,2,2575.9,0.43,54,55,2594.0,Financials - Broking,Small Cap,,37.59
CDSL,TFCore,-32.36,10,-4,1,-8,1334.0,0.44,17,51,1346.0,IT - Product/Platform,Small Cap,,28.37
CAMS,TFCore,-31.73,9,-4,1,-14,730.1,-0.29,61,48,732.9,IT - Product/Platform,Small Cap,,41.03
BSE,TFCore,-7.21,10,-3,3,-3,2761.0,1.68,54,69,2811.4,IT - Product/Platform,Small Cap,,39.44
MOTILALOFS,TFCore,-39.81,-9,-3,2,-2,778.0,-0.43,50,50,781.6,Financials - Broking,Small Cap,,35.91
KFINTECH,TFCore_Low,-37.25,6,2,-5,-13,1012.1,-0.43,58,53,1030.0,IT - Product/Platform,Small Cap,,40.54
TMB,TFWatch,-0.94,3,-4,7,5,676.2,1.98,88,71,693.45,Financials - Private Bank,Small Cap,IAS-Dec2025,57.98
MRPL,TFWatch,-33.58,3,-5,4,5,190.7,-0.71,78,62,192.12,Petro - Refineries,Small Cap,,57.19
CEATLTD,TFWatch,-12.22,10,-3,3,-2,3865.6,-0.49,82,64,3895.8,Auto - Tyres,Small Cap,,29.49
GPIL,TFWatch,-64.27,6,12,2,18,272.1,-0.43,73,53,273.32,Metals - Iron & Steel,Small Cap,,42.87
GALLANTT,TFWatch,-27.97,2,-4,3,-5,553.3,4.35,21,60,577.9,Metals - Iron & Steel,Small Cap,,39.41
TDPOWERSYS,TFWatch,-1.44,3,-4,3,10,860.2,0.7,61,79,876.1,Power - Equipment,Small Cap,QIC 2025,61.31
POCL,TFWatch_Low,-19.32,3,1,-5,-1,1188.1,1.28,39,65,1215.1,Metals - Misc,Small Cap,,24.43
SANGHVIMOV,TFWatch_Low,-63.56,-16,-7,-7,-1,269.4,-2.37,46,44,272.4,Auto - CV,Small Cap,,24.05
FORTIS,TFWatch,-17.51,-7,-1,8,-3,902.7,0.15,22,67,910.9,Healthcare - Hospitals,Mid Cap,,33.66
ANANDRATHI,TFWatch,-9.39,8,12,1,-1,2997.0,0.25,45,71,3009.4,Financials - Misc,Small Cap,QIC 2025,39.67
TI,TFWatch,-17.99,-16,-5,3,-3,450.0,-0.27,51,59,450.8,Beverages - Alcohol,Small Cap,,41.83
TEGA,TFWatch_Low,-30.16,1,-4,-7,-2,1620.0,-1.45,28,54,1626.4,Engineering,Small Cap,,22.33
V2RETAIL,TFWatch_Low,-21.69,-5,-3,-7,-2,1988.1,-0.71,34,63,2008.0,Consumption - Retail,Small Cap,,35.44
THYROCARE,TFWatch_Low,-21.61,4,9,-12,-2,416.3,0.08,53,60,420.7,Healthcare - Diagnostics,Small Cap,,42.95
CARTRADE,TFWatch_Low,-38.3,-6,1,-11,-2,2010.0,-0.39,45,54,2030.4,IT - Product/Platform,Small Cap,,21.19
NACLIND,TFWatch_Low,-57.35,-8,10,-4,-5,140.5,3.05,53,50,144.79,Agrichem - Protection,Small Cap,,33.78
MCLEODRUSS,TFWatch,-37.68,-11,-4,2,-2,42.2,0.99,73,53,42.67,Agri - Tea/Coffee,Small Cap,,32.07
ETERNAL,TFWatch,-25.27,-9,-4,3,-3,273.0,-2.74,19,59,275.35,IT - Product/Platform,Large Cap,,31.77
RADICO,TFWatch_Low,-21.99,-8,8,-8,-2,2792.1,-1.33,56,61,2802.2,Beverages - Alcohol,Mid Cap,,34.35
BOSCHLTD,TFWatch_Low,-15.83,-6,-4,-5,-4,35205.0,-0.35,36,60,35305.0,Auto - Replacement,Large Cap,,27.15
FORCEMOT,TFWatch,-5.02,-2,13,10,11,25070.0,-2.63,55,80,25121.0,Auto - PV/Trucks,Small Cap,,58.7
FOSECOIND,TFWatch,-30.99,-10,-3,3,-3,4690.2,0.6,22,53,4724.7,Chemicals - Specialty,Small Cap,,51.16
VIPIND,TFWatch,-48.67,-10,-5,4,9,370.0,-2.71,42,34,371.65,Consumption - Luggage,Small Cap,,37.74
INTELLECT,TFWatch_Low,-44.2,4,1,-12,-3,679.2,-0.62,39,42,700.3,IT - Software/Consulting,Small Cap, QIC 2026,27.92
JSLL,TFWatch,-71.62,2,-4,3,-13,700.1,0.01,48,44,709.05,,,QIC 2026,31.95
CANTABIL,TFWatch,-12.77,-3,-3,8,3,286.0,-0.88,73,55,291.35,Textile - Apparels,Small Cap,QIC 2026,31.57
SHRIPISTON,TFWatch_Low,-8.41,-9,-3,-6,9,3000.0,-2.01,57,66,3020.6,Auto - OEM Suppliers,Small Cap,QIC 2026,41.72
BEL,TFWatch,-1.15,2,2,7,2,446.8,-0.38,72,72,448.3,Defense - Misc,Large Cap,QIC 2026,54.87
SHAILY,TFWatch,-25.04,1,-4,1,-2,2051.0,2.13,54,61,2098.7,Industrial - Consumables,Small Cap,QIC 2026,39.99
MUTHOOTFIN,TFWatch_Low,-13.32,-8,-3,-5,9,3452.5,-0.43,25,73,3467.1,Financials - NBFC,Mid Cap,QIC 2026,36.87
SAKSOFT,TFWatch_Low,-49.04,3,2,-11,-2,162.0,-0.62,56,42,163.98,IT - Software/Consulting,Small Cap,QIC 2026,23.85
NETWEB,TFWatch,-23.65,2,1,7,7,3133.0,6.51,39,63,3419.8,IT - Equipments,Small Cap,QIC 2026,41.28
IONEXCHANG,TFWatch,-48.68,1,-3,3,1,383.0,2.27,52,43,394.35,Infra - Construction,Small Cap,SideCar,80.05
WABAG,TFWatch,-33.29,-8,-3,2,-14,1293.3,-1.1,47,54,1296.8,Infra - Construction,Small Cap,SideCar,51.37
KPITTECH,TFWatch_Low,-55.31,4,-5,-9,-2,855.1,-2.19,38,38,862.0,IT - Services,Mid Cap,SideCar,10.13
KEC,TFWatch_Low,-54.11,3,2,-5,-14,598.5,-0.72,27,43,602.65,Railways,Small Cap,IAS-Dec2025,21.81
MACPOWER,TFWatch_Low,-46.91,-2,9,-7,4,914.0,-1.19,52,50,922.15,Engineering,Small Cap,IAS-Dec2025,37.91
JAYNECOIND,TFWatch_Low,-11.96,4,2,-5,8,80.1,0.94,76,65,82.27,Metals - Iron & Steel,Small Cap,IAS-Dec2025,39.46
GHCL,TFWatch_Low,-34.99,4,-5,-16,-4,502.8,0.4,54,42,506.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,26.28
DCMSHRIRAM,TFWatch_Low,-26.09,-3,-10,-7,-4,1104.8,0.49,32,47,1110.4,Others,Small Cap,IAS-Dec2025,25.88
MTARTECH,TFWatch,-1.2,-1,-1,7,10,3693.7,-0.38,76,76,3740.6,Defense - Misc,Small Cap,IAS-Dec2025,58.18
CSBBANK,TFWatch_Low,-12.31,-5,2,-4,-1,393.9,2.41,54,59,404.5,Financials - Private Bank,Small Cap,IAS-Dec2025,28.51
FEDERALBNK,TFWatch,-0.68,2,3,5,5,287.9,0.69,90,80,291.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,37.43
EICHERMOT,TFWatch,-0.75,-4,12,2,7,7945.0,-0.51,51,78,7983.0,Auto - 2W,Large Cap,IAS-Dec2025,54.0
PYRAMID,TFWatch_Low,-41.38,-13,-4,-7,-2,150.6,0.78,40,48,151.83,Packaging,Small Cap,IAS-Dec2025,38.77
LUMAXTECH,TFWatch,-0.64,-8,-2,1,10,1635.0,2.49,58,75,1691.0,Auto - Replacement,Small Cap,IAS-Dec2025,41.91
GREAVESCOT,TFWatch,-47.54,2,-5,1,-11,162.5,2.69,36,45,167.62,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,34.46
GRAVITA,TFWatch_Low,-39.75,-9,-5,-7,-14,1621.1,-1.6,69,52,1626.7,Metals - Misc,Small Cap,IAS-Dec2025,40.65
GANECOS,TFWatch,-68.52,-8,-2,2,-14,776.0,-1.62,39,37,782.1,Textile - Misc,Small Cap,IAS-Dec2025,43.23
RECLTD,TFWatch_Low,-44.33,6,1,-2,2,358.4,1.17,46,47,364.1,Financials - NBFC,Mid Cap,IAS-Dec2025,34.35
