Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NEULANDLAB,TFCore_Low,-32.01,-8,-8,-10,-1,41,56,13425.0,Healthcare - Pharma,Small Cap,,29.62
POWERINDIA,TFCore_Low,-27.89,3,3,-7,-2,40,56,16470.0,Power - Equipment,Small Cap,,37.38
BAJAJ-AUTO,TFCore,-26.24,-11,-11,4,6,64,60,9422.0,Auto - 2W,Large Cap,,55.27
SCHAEFFLER,TFCore_Low,-27.05,-5,-5,-10,-3,39,54,3611.9,Industrial - Bearings,Mid Cap,,33.75
KSB,TFCore_Low,-34.6,-9,-9,-1,-4,35,47,693.2,Industrial - Pumps/Engines,Small Cap,,34.71
ACUTAAS,TFCore,-13.25,-11,-11,-8,7,53,90,1650.0,Healthcare - Pharma,Small Cap,,44.77
CIPLA,TFCore_Low,-22.31,-13,-13,-13,-5,27,37,1322.3,Healthcare - Pharma,Large Cap,,19.47
BRITANNIA,TFCore_Low,-10.01,-1,-1,-3,-1,47,59,5822.0,Consumption - FMCG,Large Cap,,41.77
GILLETTE,TFCore_Low,-31.17,-1,-1,5,-5,39,46,7916.0,Consumption - Personal,Mid Cap,,43.86
AFFLE,TFCore_Low,-27.73,-13,-13,-1,-4,40,48,1579.8,IT - Product/Platform,Small Cap,,24.07
APARINDS,TFCore_Low,-40.41,2,2,-7,-1,32,51,7020.0,Power - Equipment,Small Cap,,27.44
APLAPOLLO,TFCore,-3.52,2,2,6,4,67,69,1997.8,Metals - Pipe & Tube,Mid Cap,,69.04
CHOLAFIN,TFCore_Low,-7.48,-12,-12,-3,-1,53,63,1648.7,Financials - MFI,Large Cap,,43.92
CRAFTSMAN,TFCore,-7.59,-11,-11,-1,9,57,65,7242.5,Auto - OEM Suppliers,Small Cap,,45.35
LALPATHLAB,TFCore_Low,-24.59,3,3,-9,-2,38,46,1377.8,Healthcare - Diagnostics,Mid Cap,,37.75
FIEMIND,TFCore_Low,-11.62,2,2,-4,-1,55,67,2160.8,Auto - OEM Suppliers,Small Cap,,43.55
HAL,TFCore_Low,-24.05,-11,-11,3,-6,40,55,4310.0,Defense - Misc,Small Cap,,45.91
KRISHANA,TFCore_Low,-23.09,2,2,-3,-3,46,66,476.05,Agrichem - Fertilizers,Small Cap,,38.39
NH,TFCore_Low,-26.46,-5,-5,-5,-6,45,59,1743.0,Healthcare - Hospitals,Mid Cap,,31.29
SOLARINDS,TFCore_Low,-28.96,-8,-8,3,-6,41,56,12660.0,Defense - Misc,Mid Cap,,50.87
ICICIBANK,TFCore_Low,-10.27,-8,-8,-1,-6,45,61,1346.0,Financials - Private Bank,Large Cap,,42.44
CUB,TFCore,-8.84,3,3,-3,9,67,64,275.5,Financials - Private Bank,Small Cap,,48.96
DIVISLAB,TFCore_Low,-15.02,-10,-10,-2,-6,46,51,6009.5,Healthcare - Pharma,Large Cap,,34.91
DIXON,TFCore_Low,-46.05,-9,-9,-18,-13,24,44,10330.0,Consumption - Electronics,Mid Cap,,29.32
DMART,TFCore_Low,-33.17,-6,-6,3,-3,35,43,3665.6,Consumption - Retail,Large Cap,,40.72
HDFCBANK,TFCore_Low,-10.26,6,6,-6,-6,37,51,915.8,Financials - Private Bank,Large Cap,,30.69
HDFCLIFE,TFCore_Low,-13.21,-11,-11,-5,-5,38,44,712.3,Financials - Life,Large Cap,,37.71
METROPOLIS,TFCore_Low,-22.74,-2,-2,-1,-2,39,48,1791.2,Healthcare - Diagnostics,Small Cap,,34.6
UNOMINDA,TFCore_Low,-16.94,2,2,-3,-1,47,58,1147.9,Auto - OEM Suppliers,Mid Cap,,39.34
MRF,TFCore_Low,-16.07,-14,-14,-11,-1,36,50,137305.0,Auto - Tyres,Mid Cap,,25.04
NAVINFLUOR,TFCore,-5.34,-3,-3,-6,4,59,70,5890.5,Chemicals - Bulk,Mid Cap,,50.3
NESCO,TFCore_Low,-30.39,2,2,-3,-3,42,53,1140.8,Real Estate,Small Cap,,43.14
PRIVISCL,TFCore_Low,-20.8,10,10,-8,-1,50,62,2725.0,Chemicals - Specialty,Small Cap,,43.73
CAPLIPOINT,TFCore_Low,-33.79,-4,-4,-4,-12,38,48,1748.6,Healthcare - Pharma,Small Cap,,36.71
BAJAJFINSV,TFCore_Low,-10.94,-4,-4,-11,-2,45,56,1954.9,Financials - Misc,Large Cap,,44.48
BLUESTARCO,TFCore_Low,-28.79,-11,-11,-1,-3,48,56,1721.1,Consumption - Appliances,Small Cap,,42.91
RPGLIFE,TFCore_Low,-28.0,-9,-9,-1,-14,41,55,2142.0,Healthcare - Pharma,Small Cap,,22.61
BIKAJI,TFCore_Low,-35.36,-3,-3,-3,-5,31,45,651.55,Consumption - Misc,Small Cap,,25.98
TORNTPHARM,TFCore,-2.6,-4,-4,11,3,65,69,3932.8,Healthcare - Pharma,Large Cap,,51.05
CARYSIL,TFCore_Low,-34.58,2,2,-8,-1,39,52,753.0,Consumption - Appliances,Small Cap,,37.19
NEWGEN,TFCore_Low,-65.21,-11,-11,-9,-13,23,42,625.75,IT - Software/Consulting,Small Cap,,21.72
TRENT,TFCore_Low,-55.09,-4,-4,-2,-15,28,43,3748.0,Consumption - Retail,Mid Cap,,34.48
ACE,TFCore_Low,-53.31,-14,-14,-2,-19,27,39,791.35,Auto - CV,Small Cap,,25.4
POLYMED,TFCore_Low,-52.75,-9,-9,-6,-13,30,43,1586.4,Healthcare - Equipments,Small Cap,,29.8
POWERGRID,TFCore_Low,-30.66,2,2,-3,-16,29,46,253.95,Power - Misc,Large Cap,,38.99
TATAPOWER,TFCore_Low,-30.14,-13,-13,-3,-2,34,44,345.7,Power - Misc,Large Cap,,35.13
VBL,TFCore,-30.45,-11,-11,-1,3,50,52,473.7,Consumption - Misc,Large Cap,,47.24
COLPAL,TFCore,-44.52,10,10,2,1,39,45,2158.0,Consumption - Personal,Mid Cap,,58.56
TIPSMUSIC,TFCore_Low,-44.93,6,6,-1,-13,45,48,523.2,Media - Entertainment,Small Cap,,51.92
FINEORG,TFCore_Low,-34.38,-7,-7,-6,-4,28,38,3910.0,Chemicals - Specialty,Small Cap,,28.36
ABBOTINDIA,TFCore_Low,-24.55,2,2,1,-6,47,47,27915.0,Healthcare - Pharma,Mid Cap,,43.79
SONATSOFTW,TFCore,-64.48,-11,-11,-2,5,32,42,309.0,IT - Software/Consulting,Small Cap,,30.02
MSTCLTD,TFCore,-60.74,-14,-14,-2,5,39,42,457.4,IT - Product/Platform,Small Cap,,40.79
BALAMINES,TFCore_Low,-58.87,-4,-4,5,-3,37,32,1125.0,Chemicals - Specialty,Small Cap,,43.43
SHANTIGEAR,TFCore_Low,-35.99,5,5,-3,-4,40,43,450.0,Auto - OEM Suppliers,Small Cap,,51.81
COFORGE,TFCore_Low,-18.12,-3,-3,-6,-2,46,53,1642.0,IT - Software/Consulting,Mid Cap,,42.3
AIAENG,TFCore,-24.65,-12,-12,-2,4,56,52,3730.0,Metals - Casting/Forging,Mid Cap,,37.18
BECTORFOOD,TFCore_Low,-50.0,1,1,-6,-14,35,44,220.0,Consumption - FMCG,Small Cap,,39.35
SUNPHARMA,TFCore_Low,-16.7,-10,-10,-6,-1,41,48,1633.0,Healthcare - Pharma,Large Cap,,36.15
OFSS,TFCore_Low,-39.94,6,6,2,-13,46,51,7940.0,IT - Product/Platform,Mid Cap,,56.97
ASIANPAINT,TFCore,-24.2,-8,-8,-7,10,53,54,2704.4,Consumption - Paints,Large Cap,,39.69
ASTEC,TFCore_Low,-66.45,-4,-4,-5,-1,33,35,570.35,Agrichem - Protection,Small Cap,,19.29
ASTRAL,TFCore,-42.97,-11,-11,-1,9,45,36,1399.5,Infra - Plastic Pipes,Mid Cap,,44.93
BALKRISIND,TFCore,-28.65,-4,-4,14,2,50,42,2408.2,Auto - Tyres,Mid Cap,,55.96
ESABINDIA,TFCore,-22.27,-1,-1,-3,8,49,50,5440.0,Engineering,Small Cap,,32.5
DEEPAKNTR,TFCore,-50.72,4,4,-2,2,38,37,1561.8,Chemicals - Specialty,Mid Cap,,40.56
FCL,TFCore_Low,-52.51,-1,-1,-10,-1,35,38,21.79,Chemicals - Specialty,Small Cap,,32.99
GMMPFAUDLR,TFCore_Low,-48.58,-13,-13,-9,-2,34,40,975.9,Engineering,Small Cap,,26.03
GUFICBIO,TFCore_Low,-37.73,3,3,-5,-12,34,45,314.0,Healthcare - Pharma,Small Cap,,45.46
HNDFDS,TFCore_Low,-34.15,-10,-10,-8,-2,34,40,452.0,Consumption - Misc,Small Cap,,17.36
IONEXCHANG,TFCore_Low,-54.2,4,4,7,-14,33,45,351.95,Infra - Construction,Small Cap,,45.34
KPITTECH,TFCore,-42.35,-5,-5,-4,3,40,46,1111.9,IT - Services,Mid Cap,,39.44
LTIM,TFCore,-13.3,-4,-4,-5,8,54,60,5868.0,IT - Software/Consulting,Large Cap,,43.37
MOLDTKPAC,TFCore_Low,-50.09,-14,-14,5,-3,33,36,553.95,Packaging,Small Cap,,38.0
PAGEIND,TFCore_Low,-34.88,-4,-4,-28,-6,21,32,32945.0,Textile - Innerwear,Mid Cap,,28.75
PERSISTENT,TFCore,-10.03,-3,-3,-6,3,55,62,6108.0,IT - Software/Consulting,Mid Cap,,41.66
PIIND,TFCore_Low,-33.83,-5,-5,2,-5,36,44,3178.6,Agrichem - Protection,Mid Cap,,41.06
PIDILITIND,TFCore_Low,-15.1,-11,-11,-1,-5,43,51,1449.7,Chemicals - Specialty,Large Cap,,46.64
RAINBOW,TFCore_Low,-30.69,-4,-4,-3,-5,29,43,1185.0,Healthcare - Hospitals,Small Cap,,22.41
RAJRATAN,TFCore,-50.74,-5,-5,-1,9,54,41,453.15,Auto - OEM Suppliers,Small Cap,,41.27
RHIM,TFCore_Low,-51.97,-12,-12,-1,-1,38,30,417.8,Metals - Casting/Forging,Small Cap,,40.55
SAKSOFT,TFCore_Low,-48.07,-4,-4,-3,-1,37,43,167.1,IT - Software/Consulting,Small Cap,,25.06
SIEMENS,TFCore_Low,-39.23,2,2,-6,-1,34,50,2900.0,Power - Equipment,Large Cap,,46.29
SBCL,TFCore_Low,-44.65,-3,-3,6,-3,36,44,415.1,Electronic - Equipment,Small Cap,,35.38
SRF,TFCore_Low,-18.14,-23,-23,-2,-6,40,50,2722.0,Chemicals - Specialty,Large Cap,,29.02
SUMICHEM,TFCore_Low,-37.32,2,2,-1,-5,35,42,416.8,Agrichem - Protection,Mid Cap,,38.13
SUPREMEIND,TFCore_Low,-45.87,1,1,5,-4,42,47,3497.0,Industrial - Consumables,Mid Cap,,56.85
TATAELXSI,TFCore,-41.3,-8,-8,6,2,48,37,5400.0,IT - Services,Mid Cap,,50.4
TCIEXP,TFCore_Low,-74.14,-13,-13,-3,-2,23,21,486.0,Transport - Logistics,Small Cap,,18.07
TIMKEN,TFCore,-36.35,3,3,1,9,49,45,3066.6,Industrial - Bearings,Mid Cap,,55.57
TITAN,TFCore,-1.06,-9,-9,-1,4,60,62,4020.2,Consumption - Jewelry,Large Cap,,46.44
TIINDIA,TFCore_Low,-53.96,-14,-14,-16,-2,21,38,2215.0,Metals - Pipe & Tube,Large Cap,,21.53
VGUARD,TFCore_Low,-46.09,5,5,-11,-6,38,41,311.3,Consumption - Appliances,Small Cap,,38.59
VINATIORGA,TFCore_Low,-34.55,-11,-11,-1,-5,37,43,1525.0,Chemicals - Specialty,Mid Cap,,33.47
SAREGAMA,TFCore_Low,-51.37,-9,-9,4,-8,34,36,335.0,Media - Entertainment,Small Cap,,44.5
LIKHITHA,TFCore_Low,-68.09,-1,-1,-2,-16,21,31,158.75,Infra - Construction,Small Cap,,24.03
3MINDIA,TFCore,-18.62,-5,-5,-6,7,50,54,33250.0,Others,Mid Cap,,39.09
AARTIIND,TFCore,-54.37,1,1,-3,4,39,36,351.0,Chemicals - Specialty,Mid Cap,,39.38
ALKYLAMINE,TFCore_Low,-44.38,-4,-4,4,-4,38,36,1556.0,Chemicals - Specialty,Small Cap,,43.55
BHARATRAS,TFCore_Low,-56.18,-5,-5,-11,-2,27,33,1565.0,Agrichem - Protection,Small Cap,,15.81
CERA,TFCore_Low,-54.36,-4,-4,4,-3,30,47,4925.0,Infra - Home Furnish,Small Cap,,37.17
CRISIL,TFCore_Low,-35.27,-6,-6,4,-6,41,51,4498.5,Financials - Ratings,Mid Cap,,48.37
FAIRCHEMOR,TFCore_Low,-57.82,-13,-13,-1,-6,38,33,655.0,Chemicals - Specialty,Small Cap,,38.52
GALAXYSURF,TFCore_Low,-43.62,4,4,-2,-5,33,38,1900.0,Chemicals - Specialty,Small Cap,,33.86
GUJGASLTD,TFCore,-41.3,-11,-11,8,2,42,48,405.0,Utility - Gas,Mid Cap,,48.44
HAVELLS,TFCore_Low,-38.98,-11,-11,-1,-16,30,39,1285.0,Consumption - Electronics,Large Cap,,28.07
HLEGLAS,TFCore_Low,-44.37,-6,-6,-11,-2,38,41,388.5,Engineering,Small Cap,,28.86
IEX,TFCore_Low,-47.83,-10,-10,-1,-7,39,42,127.5,IT - Product/Platform,Small Cap,,37.97
IGL,TFCore_Low,-38.67,-1,-1,-3,-2,31,42,174.9,Utility - Gas,Mid Cap,,36.31
NAUKRI,TFCore_Low,-28.69,-1,-1,-3,-13,43,48,1301.9,IT - Product/Platform,Mid Cap,,43.84
IRCTC,TFCore_Low,-45.86,2,2,-3,-1,27,34,616.6,IT - Product/Platform,Mid Cap,,37.0
KAJARIACER,TFCore_Low,-40.69,-4,-4,-1,-2,30,42,936.35,Infra - Ceramics,Mid Cap,,33.48
KOTAKBANK,TFCore_Low,-7.86,5,5,-3,-1,52,58,424.2,Financials - Private Bank,Large Cap,,51.19
MASTEK,TFCore_Low,-40.74,-1,-1,-4,-5,39,42,2000.0,IT - Software/Consulting,Small Cap,,38.71
MGL,TFCore_Low,-45.77,6,6,-3,-6,34,43,1078.0,Utility - Gas,Small Cap,,45.81
NESTLEIND,TFCore,-6.74,-12,-12,3,4,57,58,1295.4,Consumption - FMCG,Large Cap,,54.39
NGLFINE,TFCore,-45.86,-1,-1,4,7,65,45,1529.0,Healthcare - Pharma,Small Cap,,60.25
RELAXO,TFCore,-63.25,-13,-13,-1,8,26,20,357.9,Consumption - Footwear,Mid Cap,,29.99
TCS,TFCore,-31.25,1,1,-3,3,45,41,3157.0,IT - Software/Consulting,Large Cap,,47.48
INDIAMART,TFCore_Low,-34.15,6,6,2,-3,43,47,2196.3,IT - Product/Platform,Mid Cap,,48.04
VIPIND,TFCore_Low,-52.12,-19,-19,-1,-1,41,33,350.0,Consumption - Luggage,Small Cap,,45.28
ELGIEQUIP,TFCore_Low,-46.93,2,2,-6,-1,38,49,424.0,Industrial - Pumps/Engines,Small Cap,,41.68
CARBORUNIV,TFCore,-55.95,3,3,-3,5,35,36,811.1,Engineering,Mid Cap,,53.48
BLS,TFCore_Low,-47.3,-5,-5,-3,-12,29,41,275.0,Leisure - Misc,Small Cap,,23.49
TRITURBINE,TFCore_Low,-47.82,-19,-19,-3,-13,29,48,461.75,Power - Equipment,Small Cap,,21.67
ANUP,TFCore_Low,-53.07,-13,-13,-2,-13,29,44,1811.1,Engineering,Small Cap,,23.74
ANGELONE,TFCore,-35.58,-3,-3,2,1,50,49,2509.9,Financials - Broking,Small Cap,,51.19
CDSL,TFCore_Low,-33.33,-4,-4,-8,-2,36,50,1326.6,IT - Product/Platform,Small Cap,,34.9
CAMS,TFCore_Low,-36.71,-4,-4,-7,-13,36,47,679.4,IT - Product/Platform,Small Cap,,31.66
BSE,TFCore_Low,-11.55,-5,-5,-7,-2,57,67,2680.0,IT - Product/Platform,Small Cap,,48.67
MOTILALOFS,TFCore_Low,-42.29,-4,-4,-11,-2,38,45,749.4,Financials - Broking,Small Cap,,32.39
KFINTECH,TFCore_Low,-37.86,-5,-5,-1,-7,47,52,1020.0,IT - Product/Platform,Small Cap,,43.24
TMB,TFWatch,-9.72,-7,-7,3,4,68,63,551.95,Financials - Private Bank,Small Cap,IAS-Dec2025,56.49
MRPL,TFWatch,-46.25,2,2,1,5,55,52,155.46,Petro - Refineries,Small Cap,,52.69
CEATLTD,TFWatch_Low,-16.4,-4,-4,-10,-1,51,57,3710.0,Auto - Tyres,Small Cap,,46.45
GPIL,TFWatch,-68.5,-12,-12,-1,19,51,42,241.0,Metals - Iron & Steel,Small Cap,,41.21
GALLANTT,TFWatch_Low,-33.27,-8,-8,3,-4,47,57,535.35,Metals - Iron & Steel,Small Cap,,40.55
TDPOWERSYS,TFWatch_Low,-27.17,-5,-5,-10,-1,49,63,619.0,Power - Equipment,Small Cap,QIC 2025,38.27
POCL,TFWatch,-14.67,-14,-14,-2,7,53,66,1285.0,Metals - Misc,Small Cap,,41.87
SANGHVIMOV,TFWatch_Low,-62.54,-20,-20,-3,-1,41,46,280.0,Auto - CV,Small Cap,,27.43
FORTIS,TFWatch_Low,-23.39,-11,-11,-1,-2,42,62,845.95,Healthcare - Hospitals,Mid Cap,,37.24
ANANDRATHI,TFWatch_Low,-10.76,-11,-11,-1,-1,57,70,2963.9,Financials - Misc,Small Cap,QIC 2025,36.23
TI,TFWatch_Low,-29.25,-14,-14,-11,-2,38,54,388.9,Beverages - Alcohol,Small Cap,,24.06
TEGA,TFWatch_Low,-25.06,-5,-5,-3,-1,41,57,1745.2,Engineering,Small Cap,,32.49
V2RETAIL,TFWatch_Low,-28.51,-15,-15,-11,-1,42,58,1833.0,Consumption - Retail,Small Cap,,30.33
THYROCARE,TFWatch_Low,-18.94,-3,-3,-8,-1,51,59,435.0,Healthcare - Diagnostics,Small Cap,,39.09
CARTRADE,TFWatch_Low,-25.91,-12,-12,-8,-1,47,65,2438.0,IT - Product/Platform,Small Cap,,35.38
NACLIND,TFWatch_Low,-53.16,-6,-6,5,-4,41,50,159.0,Agrichem - Protection,Small Cap,,44.97
MCLEODRUSS,TFWatch_Low,-41.22,-14,-14,-11,-1,44,49,40.25,Agri - Tea/Coffee,Small Cap,,26.84
ETERNAL,TFWatch_Low,-29.42,-5,-5,-1,-3,38,56,260.05,IT - Product/Platform,Large Cap,,37.3
RADICO,TFWatch_Low,-17.54,3,3,-9,-1,50,66,2962.0,Beverages - Alcohol,Mid Cap,,45.68
BOSCHLTD,TFWatch_Low,-15.72,-11,-11,-1,-3,44,60,35350.0,Auto - Replacement,Large Cap,,42.13
FORCEMOT,TFWatch_Low,-12.05,-3,-3,6,-1,57,72,19340.0,Auto - PV/Trucks,Small Cap,,48.64
FOSECOIND,TFWatch_Low,-34.2,1,1,-19,-3,37,54,4505.0,Chemicals - Specialty,Small Cap,,28.05
VIPIND,TFWatch_Low,-52.12,-19,-19,-1,-1,41,33,350.0,Consumption - Luggage,Small Cap,,45.28
JSLL,TFWatch,-72.86,-4,-4,2,1,42,43,678.0,,,QIC 2026,46.14
CANTABIL,TFWatch,-16.18,-10,-10,8,2,62,49,279.95,Textile - Apparels,Small Cap,QIC 2026,50.66
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-18.98,-12,-12,-2,9,47,61,2672.0,Auto - OEM Suppliers,Small Cap,QIC 2026,32.41
BEL,TFWatch_Low,-5.41,-9,-9,3,-3,54,68,412.4,Defense - Misc,Large Cap,QIC 2026,55.74
SHAILY,TFWatch_Low,-32.75,-10,-10,-10,-2,40,56,1883.0,Industrial - Consumables,Small Cap,QIC 2026,27.71
MUTHOOTFIN,TFWatch,-3.04,-5,-5,-6,8,70,84,3815.0,Financials - NBFC,Mid Cap,QIC 2026,47.22
SAKSOFT,TFWatch_Low,-48.07,-4,-4,-3,-1,37,43,167.1,IT - Software/Consulting,Small Cap,QIC 2026,25.06
NETWEB,TFWatch_Low,-31.35,-4,-4,-1,-1,51,60,3075.0,IT - Equipments,Small Cap,QIC 2026,41.75
IONEXCHANG,TFWatch_Low,-54.2,4,4,7,-14,33,45,351.95,Infra - Construction,Small Cap,SideCar,45.34
WABAG,TFWatch_Low,-45.52,-5,-5,-9,-13,26,44,1059.0,Infra - Construction,Small Cap,SideCar,24.21
KPITTECH,TFWatch,-42.35,-5,-5,-4,3,40,46,1111.9,IT - Services,Mid Cap,SideCar,39.44
KEC,TFWatch_Low,-51.72,-4,-4,-1,-4,32,43,634.0,Railways,Small Cap,IAS-Dec2025,28.88
MACPOWER,TFWatch,-51.13,-18,-18,-3,3,43,46,848.8,Engineering,Small Cap,IAS-Dec2025,28.59
JAYNECOIND,TFWatch,-23.49,-14,-14,-1,9,52,61,71.5,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.67
GHCL,TFWatch_Low,-32.28,-5,-5,-11,-3,33,47,527.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,33.03
DCMSHRIRAM,TFWatch_Low,-25.98,-14,-14,-3,-3,36,48,1112.0,Others,Small Cap,IAS-Dec2025,42.4
MTARTECH,TFWatch,-16.68,-7,-7,-1,9,58,62,2433.2,Defense - Misc,Small Cap,IAS-Dec2025,40.12
CSBBANK,TFWatch,-3.75,-12,-12,5,10,68,67,489.0,Financials - Private Bank,Small Cap,IAS-Dec2025,53.98
FEDERALBNK,TFWatch,-1.88,6,6,-5,4,75,75,279.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.04
EICHERMOT,TFWatch,-5.49,-10,-10,-2,6,56,69,6970.0,Auto - 2W,Large Cap,IAS-Dec2025,28.25
PYRAMID,TFWatch_Low,-41.41,-11,-11,-3,-1,40,48,151.75,Packaging,Small Cap,IAS-Dec2025,28.49
LUMAXTECH,TFWatch,-16.25,-11,-11,-3,9,53,71,1356.8,Auto - Replacement,Small Cap,IAS-Dec2025,36.28
GREAVESCOT,TFWatch_Low,-49.55,-4,-4,-3,-11,37,41,161.2,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,24.94
GRAVITA,TFWatch_Low,-42.46,1,1,-3,-1,39,48,1553.5,Metals - Misc,Small Cap,IAS-Dec2025,30.53
GANECOS,TFWatch_Low,-72.52,-25,-25,-2,-13,19,34,682.75,Textile - Misc,Small Cap,IAS-Dec2025,34.84
RECLTD,TFWatch,-44.54,-12,-12,5,2,46,45,362.7,Financials - NBFC,Mid Cap,IAS-Dec2025,51.75
PRICOLLTD,TFWatch,-16.19,2,2,-3,5,53,61,581.0,Auto - OEM Suppliers,Small Cap,QIC 2025,38.41
COALINDIA,TFWatch,-23.09,-11,-11,7,5,57,56,418.05,Utility - Misc,Large Cap,,56.35
NMDC,TFWatch,-20.18,-6,-6,-1,8,51,53,76.19,Metals - Misc,Mid Cap,,39.75
MAHABANK,TFWatch,-11.01,-4,-4,4,9,66,58,65.41,Financials - PSU Bank,Mid Cap,,62.5
NTPC,TFWatch,-24.85,-6,-6,4,1,50,54,337.0,Power - Misc,Large Cap,,51.18
GRAPHITE,TFWatch,-13.73,-12,-12,5,9,58,52,612.0,Metals - Casting/Forging,Small Cap,,50.52
GAEL,TFWatch,-35.9,-6,-6,10,10,64,49,135.0,Agri - Misc,Small Cap,,53.16
ICICIPRULI,TFWatch,-19.7,-12,-12,-1,2,51,49,639.85,Financials - Life,Large Cap,,42.22
AJANTPHARM,TFWatch,-22.53,2,2,-2,2,54,57,2700.0,Healthcare - Pharma,Mid Cap,,49.82
INDUSTOWER,TFWatch,-10.06,-6,-6,-2,3,58,63,414.05,Telecom,Mid Cap,,43.61
MAANALU,TFWatch,-45.29,-2,-2,-4,8,52,52,141.98,Metals - Aluminium,Small Cap,,42.08
MOTHERSON,TFWatch,-25.07,-1,-1,-3,5,48,57,108.4,Auto - Replacement,Large Cap,,35.62
RVNL,TFWatch,-49.77,1,1,-2,2,41,48,325.0,Railways,Mid Cap,,43.89
SAIL,TFWatch,-15.2,-12,-12,4,9,64,59,148.7,Metals - Iron & Steel,Mid Cap,,59.71
TORNTPOWER,TFWatch,-37.31,-12,-12,-1,2,44,52,1277.0,Power - Misc,Mid Cap,,43.2
PHOENIXLTD,TFWatch,-16.55,-11,-11,-2,4,51,61,1726.2,Real Estate,Mid Cap,,33.62
IIFL,TFWatch,-25.76,-12,-12,-1,9,49,47,522.2,Financials - NBFC,Mid Cap,,29.01
BHEL,TFWatch_Low,-27.69,-12,-12,-3,-1,44,51,242.5,Power - Equipment,Mid Cap,,30.96
JAMNAAUTO,TFWatch,-22.12,-12,-12,-2,9,56,53,116.55,Auto - Replacement,Small Cap,,44.3
PNB,TFWatch,-15.93,-4,-4,-1,9,52,57,120.14,Financials - PSU Bank,Large Cap,,43.77
RECLTD,TFWatch,-44.54,-12,-12,5,2,46,45,362.7,Financials - NBFC,Mid Cap,,51.75
BSOFT,TFWatch,-52.55,-4,-4,-3,4,51,42,408.95,IT - Software/Consulting,Small Cap,,45.7
FORCEMOT,TFWatch_Low,-12.05,-3,-3,6,-1,57,72,19340.0,Auto - PV/Trucks,Small Cap,,48.64
POCL,TFWatch,-14.67,-14,-14,-2,7,53,66,1285.0,Metals - Misc,Small Cap,,41.87
JKTYRE,TFWatch,-9.19,-1,-1,-2,9,72,64,503.05,Auto - Tyres,Small Cap,,56.92
GMDCLTD,TFWatch_Low,-20.6,-14,-14,-2,-1,49,60,516.9,Metals - Misc,Small Cap,,45.4
