Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BRITANNIA,TFCore,-5.35,-2,14,2,1,6122.0,-0.75,30,58,6124.0,Consumption - FMCG,Large Cap,,50.79
GILLETTE,TFCore_Low,-25.63,4,-9,4,-6,8553.0,-1.01,37,49,8553.0,Consumption - Personal,Mid Cap,,39.38
AFFLE,TFCore_Low,-30.31,-2,-6,-5,-4,1518.1,0.09,47,47,1523.3,IT - Product/Platform,Small Cap,,24.09
APARINDS,TFCore_Low,-14.3,9,-7,3,1,10060.5,-1.02,63,64,10095.5,Power - Equipment,Small Cap,,64.31
APLAPOLLO,TFCore_Low,-2.16,8,-5,10,6,2205.1,-1.73,84,73,2211.0,Metals - Pipe & Tube,Mid Cap,,57.98
CHOLAFIN,TFCore_Low,-4.28,9,-5,3,-2,1696.0,-1.13,37,63,1705.7,Financials - MFI,Large Cap,,33.92
CRAFTSMAN,TFCore,-0.81,8,1,1,10,7912.5,0.93,75,69,8064.0,Auto - OEM Suppliers,Small Cap,,46.21
LALPATHLAB,TFCore_Low,-22.23,-3,-5,3,-3,1403.2,0.08,62,47,1420.9,Healthcare - Diagnostics,Mid Cap,,48.15
FIEMIND,TFCore_Low,-6.72,1,-5,-7,9,2280.7,-1.26,75,73,2280.7,Auto - OEM Suppliers,Small Cap,,42.88
HAL,TFCore_Low,-26.12,-1,6,-3,-8,4186.0,-1.22,27,53,4192.4,Defense - Misc,Small Cap,,28.76
KRISHANA,TFCore_Low,-17.01,-1,-1,2,-2,513.7,-3.32,36,61,513.7,Agrichem - Fertilizers,Small Cap,,45.64
NH,TFCore_Low,-21.82,-8,9,-9,-6,1831.4,0.5,59,63,1853.0,Healthcare - Hospitals,Mid Cap,,41.57
SOLARINDS,TFCore,-24.8,5,1,7,-6,13331.0,-0.02,45,58,13400.0,Defense - Misc,Mid Cap,,40.11
ICICIBANK,TFCore_Low,-7.03,-8,-3,3,-7,1394.0,-0.99,34,65,1394.6,Financials - Private Bank,Large Cap,,46.89
CUB,TFCore_Low,-5.46,-4,1,-7,10,284.9,-0.67,72,69,288.05,Financials - Private Bank,Small Cap,,55.63
DIVISLAB,TFCore,-10.8,2,2,1,-7,6251.0,0.84,63,60,6307.5,Healthcare - Pharma,Large Cap,,43.95
DIXON,TFCore_Low,-41.64,8,-5,3,-13,11150.0,-1.97,27,46,11175.0,Consumption - Electronics,Mid Cap,,36.87
DMART,TFCore_Low,-29.72,8,-5,3,-4,3851.2,-1.53,31,47,3855.0,Consumption - Retail,Large Cap,,34.63
HDFCBANK,TFCore_Low,-9.85,7,-9,-7,-6,918.0,-0.97,29,53,920.0,Financials - Private Bank,Large Cap,,49.83
HDFCLIFE,TFCore_Low,-10.75,10,4,-9,-5,723.5,0.78,45,56,732.55,Financials - Life,Large Cap,,51.66
METROPOLIS,TFCore_Low,-17.15,-12,-5,3,-3,1916.7,-0.38,70,51,1920.6,Healthcare - Diagnostics,Small Cap,,47.8
UNOMINDA,TFCore_Low,-12.98,-7,-4,-7,-2,1200.2,-0.19,63,59,1202.6,Auto - OEM Suppliers,Mid Cap,,37.54
MRF,TFCore_Low,-10.12,-9,-3,2,-2,146550.0,-0.48,35,56,147050.0,Auto - Tyres,Mid Cap,,58.42
NAVINFLUOR,TFCore_Low,-1.62,1,-5,3,21,6350.0,0.41,84,73,6391.0,Chemicals - Bulk,Mid Cap,,42.19
NESCO,TFCore_Low,-30.2,-9,-4,2,-3,1138.5,-2.86,54,56,1143.9,Real Estate,Small Cap,,35.49
PRIVISCL,TFCore,-16.73,7,3,1,-1,2853.4,-0.7,45,68,2864.8,Chemicals - Specialty,Small Cap,,68.26
CAPLIPOINT,TFCore_Low,-35.59,-4,-9,-10,-13,1701.2,-0.6,47,47,1701.2,Healthcare - Pharma,Small Cap,,28.85
BAJAJFINSV,TFCore,-6.42,8,13,3,-3,2047.9,-0.68,24,57,2054.0,Financials - Misc,Large Cap,,34.74
BLUESTARCO,TFCore_Low,-17.99,6,-1,10,1,1980.4,-1.71,40,60,1982.3,Consumption - Appliances,Small Cap,,57.99
RPGLIFE,TFCore_Low,-34.62,-1,-1,-5,-13,1945.1,-0.25,43,45,1945.1,Healthcare - Pharma,Small Cap,,20.06
BIKAJI,TFCore_Low,-36.52,2,-5,-7,-15,632.3,0.2,19,47,639.8,Consumption - Misc,Small Cap,,34.76
TORNTPHARM,TFCore,-1.09,-2,9,2,3,4205.0,-0.11,72,77,4234.1,Healthcare - Pharma,Large Cap,,42.55
CARYSIL,TFCore_Low,-15.29,-3,-6,3,1,955.0,0.83,64,60,975.0,Consumption - Appliances,Small Cap,,61.75
NEWGEN,TFCore_Low,-66.62,5,3,-14,-14,526.0,12.04,59,42,600.55,IT - Software/Consulting,Small Cap,,27.45
TRENT,TFCore_Low,-51.06,-14,-3,3,-15,4074.4,-2.32,33,46,4083.9,Consumption - Retail,Mid Cap,,37.24
ACE,TFCore_Low,-47.91,6,-6,3,-20,882.5,-1.67,35,45,883.0,Auto - CV,Small Cap,,35.62
POLYMED,TFCore_Low,-61.76,5,-7,-14,-14,1282.3,-2.43,41,37,1283.9,Healthcare - Equipments,Small Cap,,27.67
POWERGRID,TFCore_Low,-19.11,-1,-5,3,1,296.2,-1.28,62,56,296.25,Power - Misc,Large Cap,,56.61
TATAPOWER,TFCore_Low,-24.47,-4,-1,2,-4,373.4,-1.52,60,49,373.75,Power - Misc,Large Cap,,37.78
VBL,TFCore_Low,-32.9,5,9,-5,-1,457.0,-1.43,57,49,457.0,Consumption - Misc,Large Cap,,33.59
COLPAL,TFCore,-43.75,3,2,5,1,2187.3,-1.21,56,46,2188.3,Consumption - Personal,Mid Cap,,34.67
TIPSMUSIC,TFCore_Low,-42.51,-11,-4,4,-14,545.2,-0.87,54,50,546.2,Media - Entertainment,Small Cap,,68.01
FINEORG,TFCore_Low,-24.31,4,-5,3,-5,4466.0,0.99,46,46,4510.1,Chemicals - Specialty,Small Cap,,46.89
ABBOTINDIA,TFCore_Low,-28.61,16,-7,-12,-6,26385.0,-0.43,14,50,26415.0,Healthcare - Pharma,Mid Cap,,25.29
SONATSOFTW,TFCore_Low,-67.56,4,-6,-6,-1,281.3,-0.62,21,40,282.25,IT - Software/Consulting,Small Cap,,24.09
MSTCLTD,TFCore_Low,-60.08,-10,-4,2,5,465.0,-1.45,49,43,465.1,IT - Product/Platform,Small Cap,,32.38
BALAMINES,TFCore,-59.36,2,3,7,-4,1093.6,0.95,44,30,1111.5,Chemicals - Specialty,Small Cap,,26.04
SHANTIGEAR,TFCore_Low,-35.85,-8,-5,4,-4,450.0,0.0,16,47,451.0,Auto - OEM Suppliers,Small Cap,,56.13
COFORGE,TFCore_Low,-30.7,-6,-12,-9,-7,1380.0,-1.22,34,45,1389.8,IT - Software/Consulting,Mid Cap,,19.78
AIAENG,TFCore_Low,-20.23,1,-7,-5,5,3940.8,-2.02,45,61,3948.6,Metals - Casting/Forging,Mid Cap,,35.97
BECTORFOOD,TFCore_Low,-50.39,1,-1,-10,-15,216.3,-0.63,29,44,218.3,Consumption - FMCG,Small Cap,,36.32
SUNPHARMA,TFCore_Low,-11.96,5,-5,1,-2,1717.2,0.21,48,56,1725.8,Healthcare - Pharma,Large Cap,,30.56
OFSS,TFCore_Low,-49.21,5,1,-3,-14,6706.0,-0.53,18,43,6714.5,IT - Product/Platform,Mid Cap,,18.97
ASIANPAINT,TFCore_Low,-32.64,-5,12,-10,9,2398.0,-0.69,39,43,2403.3,Consumption - Paints,Large Cap,,23.58
ASTEC,TFCore,-58.79,7,1,1,-2,632.5,0.94,42,41,642.5,Agrichem - Protection,Small Cap,,31.95
ASTRAL,TFCore,-33.36,2,8,4,9,1620.5,0.33,74,49,1635.4,Infra - Plastic Pipes,Mid Cap,,49.81
BALKRISIND,TFCore_Low,-23.12,10,-6,3,1,2523.6,2.36,51,51,2594.8,Auto - Tyres,Mid Cap,,51.37
ESABINDIA,TFCore_Low,-21.7,4,-6,-7,4,5445.0,-0.63,40,51,5480.5,Engineering,Small Cap,,25.35
DEEPAKNTR,TFCore_Low,-47.95,2,-6,4,2,1633.0,-0.27,39,41,1649.5,Chemicals - Specialty,Mid Cap,,72.93
FCL,TFCore,-45.73,5,3,2,1,24.8,-3.86,82,46,24.9,Chemicals - Specialty,Small Cap,,47.65
GMMPFAUDLR,TFCore_Low,-48.47,-3,-2,2,-2,975.8,-0.38,72,36,978.05,Engineering,Small Cap,,32.9
GUFICBIO,TFCore_Low,-42.23,-10,-4,-9,-13,290.5,-1.22,15,41,291.3,Healthcare - Pharma,Small Cap,,27.33
HNDFDS,TFCore_Low,-28.96,-9,-4,2,-7,486.0,-1.63,46,36,487.65,Consumption - Misc,Small Cap,,27.25
IONEXCHANG,TFCore_Low,-49.23,-11,-4,3,1,386.1,0.19,58,42,390.15,Infra - Construction,Small Cap,,79.01
KPITTECH,TFCore_Low,-55.56,5,1,-8,-2,852.3,-0.61,16,38,857.2,IT - Services,Mid Cap,,9.95
LTIM,TFCore_Low,-25.68,5,-12,-8,-1,5026.5,-0.61,46,46,5030.0,IT - Software/Consulting,Large Cap,,9.95
MOLDTKPAC,TFCore_Low,-48.57,1,-4,2,-3,551.6,3.5,15,38,570.9,Packaging,Small Cap,,57.55
PAGEIND,TFCore_Low,-34.81,-16,-6,3,-7,32950.0,-1.85,33,35,32980.0,Textile - Innerwear,Mid Cap,,22.29
PERSISTENT,TFCore_Low,-21.45,-1,-1,-8,-1,5321.0,-3.92,41,52,5332.5,IT - Software/Consulting,Mid Cap,,20.47
PIIND,TFCore_Low,-37.41,-9,-4,-1,-6,3001.4,-0.89,22,39,3006.8,Agrichem - Protection,Mid Cap,,27.05
PIDILITIND,TFCore_Low,-14.18,-15,-1,3,-8,1464.3,-1.62,19,54,1465.3,Chemicals - Specialty,Large Cap,,28.97
RAINBOW,TFCore_Low,-28.99,-9,10,-10,-7,1201.6,0.33,41,46,1214.0,Healthcare - Hospitals,Small Cap,,33.56
RAJRATAN,TFCore_Low,-50.86,-13,-3,-5,10,449.1,-0.48,69,49,452.0,Auto - OEM Suppliers,Small Cap,,25.95
RHIM,TFCore,-42.58,6,4,1,9,472.3,-2.05,76,43,473.1,Metals - Casting/Forging,Small Cap,,48.35
SAKSOFT,TFCore_Low,-50.74,-1,-1,-11,-2,158.2,-3.54,41,41,158.49,IT - Software/Consulting,Small Cap,,22.04
SIEMENS,TFCore_Low,-33.62,11,-9,3,4,3160.8,-0.62,41,52,3168.0,Power - Equipment,Large Cap,,38.49
SBCL,TFCore_Low,-34.45,-10,-4,3,1,488.0,0.15,60,57,491.6,Electronic - Equipment,Small Cap,,55.11
SRF,TFCore_Low,-18.99,-4,-6,-5,-7,2676.0,-1.73,20,55,2693.5,Chemicals - Specialty,Large Cap,,25.25
SUMICHEM,TFCore_Low,-38.52,4,-6,-6,-6,408.8,-1.22,14,40,408.85,Agrichem - Protection,Mid Cap,,39.4
SUPREMEIND,TFCore,-39.41,-1,20,8,1,3910.0,-0.52,35,46,3914.4,Industrial - Consumables,Mid Cap,,50.07
TATAELXSI,TFCore_Low,-46.42,5,-10,-3,2,4889.5,0.82,30,35,4929.5,IT - Services,Mid Cap,,23.29
TCIEXP,TFCore_Low,-66.93,3,-7,3,10,565.7,0.16,52,26,568.9,Transport - Logistics,Small Cap,,55.69
TIMKEN,TFCore_Low,-34.18,5,-7,3,1,3132.1,-0.87,73,48,3171.3,Industrial - Bearings,Mid Cap,,55.63
TITAN,TFCore_Low,-0.61,3,-4,2,10,4225.0,0.24,76,66,4235.0,Consumption - Jewelry,Large Cap,,42.99
TIINDIA,TFCore_Low,-47.98,-5,-2,2,-3,2458.0,1.81,22,37,2502.5,Metals - Pipe & Tube,Large Cap,,46.9
VGUARD,TFCore_Low,-43.44,4,-11,4,-16,326.0,-0.88,29,45,326.6,Consumption - Appliances,Small Cap,,49.14
VINATIORGA,TFCore_Low,-36.14,2,-5,-5,-5,1480.5,-1.26,11,37,1488.0,Chemicals - Specialty,Mid Cap,,29.38
SAREGAMA,TFCore_Low,-50.29,-10,-4,7,-16,341.8,-1.27,27,38,342.45,Media - Entertainment,Small Cap,,35.48
LIKHITHA,TFCore_Low,-68.14,2,-5,2,-17,158.2,-2.75,26,33,158.51,Infra - Construction,Small Cap,,35.32
3MINDIA,TFCore,-8.58,7,1,1,8,36515.0,1.45,63,63,37350.0,Others,Mid Cap,,45.88
AARTIIND,TFCore_Low,-40.16,8,-5,4,5,457.9,-0.69,73,49,460.3,Chemicals - Specialty,Mid Cap,,60.76
ALKYLAMINE,TFCore_Low,-45.42,1,-6,6,-5,1520.0,-0.27,19,32,1527.0,Chemicals - Specialty,Small Cap,,27.04
BHARATRAS,TFCore_Low,-54.02,-5,-7,-17,-3,1640.0,-2.19,16,36,1642.1,Agrichem - Protection,Small Cap,,13.75
CERA,TFCore_Low,-52.02,9,-5,3,-4,5165.1,-0.44,58,38,5177.1,Infra - Home Furnish,Small Cap,,46.53
CRISIL,TFCore_Low,-35.11,-2,-7,7,-7,4490.0,-0.89,40,47,4509.9,Financials - Ratings,Mid Cap,,34.76
FAIRCHEMOR,TFCore_Low,-60.99,-6,-3,-5,-7,601.0,0.8,34,36,605.8,Chemicals - Specialty,Small Cap,,22.98
GALAXYSURF,TFCore,-42.06,5,4,1,-6,1947.0,-0.53,27,39,1952.6,Chemicals - Specialty,Small Cap,,60.3
GUJGASLTD,TFCore_Low,-40.59,-11,-5,-1,3,409.8,-0.41,36,38,409.9,Utility - Gas,Mid Cap,,27.46
HAVELLS,TFCore,-32.95,-2,15,2,-17,1408.9,-1.53,47,45,1412.1,Consumption - Electronics,Large Cap,,22.85
HLEGLAS,TFCore_Low,-53.16,4,-6,-15,-2,325.8,-0.46,56,42,327.15,Engineering,Small Cap,,17.88
IEX,TFCore_Low,-48.79,5,9,-5,-8,125.1,-0.67,17,35,125.16,IT - Product/Platform,Small Cap,,23.04
IGL,TFCore_Low,-40.74,-2,-6,-14,-3,168.5,0.14,27,37,169.0,Utility - Gas,Mid Cap,,29.52
NAUKRI,TFCore_Low,-39.44,2,3,-7,-14,1104.0,-1.22,19,43,1105.7,IT - Product/Platform,Mid Cap,,22.88
IRCTC,TFCore,-44.26,3,1,1,-20,619.3,2.06,41,35,634.8,IT - Product/Platform,Mid Cap,,36.32
KAJARIACER,TFCore,-37.1,4,13,2,-3,988.1,-0.76,36,44,992.95,Infra - Ceramics,Mid Cap,,47.69
KOTAKBANK,TFCore_Low,-8.05,-11,-1,1,-2,423.1,-0.56,24,57,423.3,Financials - Private Bank,Large Cap,,43.49
MASTEK,TFCore_Low,-49.09,5,-9,-11,-6,1716.1,-0.23,32,35,1718.1,IT - Software/Consulting,Small Cap,,26.39
MGL,TFCore_Low,-43.3,2,-5,3,-17,1116.0,-0.34,32,48,1127.1,Utility - Gas,Small Cap,,54.43
NESTLEIND,TFCore_Low,-7.44,3,-5,-2,5,1285.0,-1.08,41,60,1285.7,Consumption - FMCG,Large Cap,,32.13
NGLFINE,TFCore_Low,-19.33,-16,-6,8,7,2250.0,-4.67,90,62,2278.1,Healthcare - Pharma,Small Cap,,68.82
RELAXO,TFCore_Low,-62.45,4,2,-6,8,362.6,-1.85,24,35,365.75,Consumption - Footwear,Mid Cap,,32.56
TCS,TFCore_Low,-41.07,5,-12,-7,-1,2705.0,-0.07,21,33,2706.0,IT - Software/Consulting,Large Cap,,18.75
INDIAMART,TFCore_Low,-35.39,-3,-8,6,-3,2152.0,-1.37,63,44,2155.0,IT - Product/Platform,Mid Cap,,24.8
VIPIND,TFCore_Low,-50.22,-11,-6,4,9,360.1,-2.67,25,33,360.4,Consumption - Luggage,Small Cap,,34.04
ELGIEQUIP,TFCore,-33.43,5,2,3,1,530.1,-1.55,70,48,531.85,Industrial - Pumps/Engines,Small Cap,,57.06
CARBORUNIV,TFCore,-53.81,2,9,2,1,838.0,0.82,52,39,850.45,Engineering,Mid Cap,,42.22
BLS,TFCore_Low,-46.64,8,-5,-9,-13,277.4,-0.22,36,46,278.45,Leisure - Misc,Small Cap,,39.88
TRITURBINE,TFCore_Low,-44.95,11,-10,-7,-14,484.4,-0.09,54,47,487.2,Power - Equipment,Small Cap,,36.1
ANUP,TFCore_Low,-54.53,11,-4,-13,-13,1755.0,-2.55,29,41,1755.0,Engineering,Small Cap,,36.48
ANGELONE,TFCore_Low,-35.54,10,-4,6,2,2510.2,-3.74,44,54,2511.5,Financials - Broking,Small Cap,,33.93
CDSL,TFCore_Low,-33.06,10,-5,-12,-8,1331.1,-1.75,18,50,1332.0,IT - Product/Platform,Small Cap,,28.32
CAMS,TFCore_Low,-31.82,9,-5,2,-14,730.6,-0.55,57,48,731.95,IT - Product/Platform,Small Cap,,40.95
BSE,TFCore_Low,-8.81,10,-4,3,-3,2761.5,-2.65,54,68,2763.0,IT - Product/Platform,Small Cap,,37.97
MOTILALOFS,TFCore_Low,-40.7,-10,-4,2,-2,769.2,-1.23,15,50,769.95,Financials - Broking,Small Cap,,34.0
KFINTECH,TFCore_Low,-36.95,7,3,-5,-13,1028.1,-0.39,23,53,1034.8,IT - Product/Platform,Small Cap,,41.69
TMB,TFWatch,-1.37,4,1,7,5,690.3,0.5,92,71,695.5,Financials - Private Bank,Small Cap,IAS-Dec2025,58.38
MRPL,TFWatch_Low,-31.87,4,-6,5,5,191.2,1.78,88,63,197.08,Petro - Refineries,Small Cap,,60.24
CEATLTD,TFWatch_Low,-12.86,10,-4,4,-2,3856.1,-0.3,31,63,3867.3,Auto - Tyres,Small Cap,,28.16
GPIL,TFWatch,-65.43,-1,13,3,18,263.6,-2.37,75,52,264.48,Metals - Iron & Steel,Small Cap,,38.88
GALLANTT,TFWatch_Low,-28.91,3,-5,3,-5,563.5,-2.49,51,60,570.35,Metals - Iron & Steel,Small Cap,,37.79
TDPOWERSYS,TFWatch_Low,-4.94,4,-5,3,10,866.5,-0.51,87,79,874.5,Power - Equipment,Small Cap,QIC 2025,61.12
POCL,TFWatch_Low,-20.96,4,-5,-5,-1,1189.0,-0.8,36,64,1190.4,Metals - Misc,Small Cap,,21.55
SANGHVIMOV,TFWatch_Low,-64.02,-17,-8,-2,-1,266.1,-1.86,56,43,268.95,Auto - CV,Small Cap,,23.29
FORTIS,TFWatch_Low,-16.72,-8,-1,3,-3,911.1,0.29,35,67,919.65,Healthcare - Hospitals,Mid Cap,,36.36
ANANDRATHI,TFWatch,-8.91,8,13,1,-1,3008.5,0.11,42,71,3025.4,Financials - Misc,Small Cap,QIC 2025,42.63
TI,TFWatch_Low,-18.2,-17,-6,3,-3,446.0,0.45,78,59,449.65,Beverages - Alcohol,Small Cap,,41.41
TEGA,TFWatch_Low,-28.84,2,-5,-7,-2,1608.6,1.7,51,55,1657.3,Engineering,Small Cap,,27.71
V2RETAIL,TFWatch_Low,-21.46,-6,-4,-7,-2,1995.9,0.49,66,63,2013.9,Consumption - Retail,Small Cap,,35.71
THYROCARE,TFWatch_Low,-22.52,5,10,-12,-2,415.0,-1.68,71,59,415.8,Healthcare - Diagnostics,Small Cap,,40.41
CARTRADE,TFWatch_Low,-39.51,-6,2,-11,-2,1982.4,-1.94,67,53,1990.3,IT - Product/Platform,Small Cap,,20.51
NACLIND,TFWatch_Low,-58.2,-9,11,-4,-5,141.8,-0.81,26,50,141.89,Agrichem - Protection,Small Cap,,32.6
MCLEODRUSS,TFWatch_Low,-38.89,-12,-5,4,-2,41.5,-0.45,14,53,41.84,Agri - Tea/Coffee,Small Cap,,30.84
ETERNAL,TFWatch_Low,-25.69,-10,-5,3,-3,273.6,-1.28,24,59,273.8,IT - Product/Platform,Large Cap,,31.26
RADICO,TFWatch_Low,-22.93,-9,-1,-8,-2,2765.1,-1.48,21,60,2768.2,Beverages - Alcohol,Mid Cap,,32.79
BOSCHLTD,TFWatch_Low,-15.2,-6,-5,-5,-4,35510.0,-0.64,25,61,35570.0,Auto - Replacement,Large Cap,,29.94
FORCEMOT,TFWatch_Low,-5.57,-3,-1,3,11,24375.0,-2.84,81,79,24475.0,Auto - PV/Trucks,Small Cap,,54.79
FOSECOIND,TFWatch_Low,-31.56,-11,-4,3,-3,4670.1,-0.4,41,53,4685.3,Chemicals - Specialty,Small Cap,,49.05
VIPIND,TFWatch_Low,-50.22,-11,-6,4,9,360.1,-2.67,25,33,360.4,Consumption - Luggage,Small Cap,,34.04
INTELLECT,TFWatch_Low,-42.88,5,2,-12,-3,706.2,0.6,64,42,716.85,IT - Software/Consulting,Small Cap, QIC 2026,33.98
JSLL,TFWatch_Low,-71.74,3,-5,3,-13,703.4,-1.8,55,44,706.05,,,QIC 2026,32.59
CANTABIL,TFWatch_Low,-13.1,-3,-4,8,3,290.1,-1.58,75,55,290.25,Textile - Apparels,Small Cap,QIC 2026,31.52
SHRIPISTON,TFWatch_Low,-9.03,-10,-4,-6,9,2970.5,-0.46,46,66,3000.0,Auto - OEM Suppliers,Small Cap,QIC 2026,41.01
BEL,TFWatch_Low,-2.22,2,-1,7,-1,441.1,-1.3,66,70,441.9,Defense - Misc,Large Cap,QIC 2026,50.61
SHAILY,TFWatch_Low,-25.71,1,-5,1,-2,2063.8,-1.23,21,61,2080.0,Industrial - Consumables,Small Cap,QIC 2026,39.13
MUTHOOTFIN,TFWatch_Low,-13.98,-9,-4,-7,9,3435.3,-0.63,47,72,3441.0,Financials - NBFC,Mid Cap,QIC 2026,36.14
SAKSOFT,TFWatch_Low,-50.74,-1,-1,-11,-2,158.2,-3.54,41,41,158.49,IT - Software/Consulting,Small Cap,QIC 2026,22.04
NETWEB,TFWatch,-20.37,3,2,7,7,3382.8,4.94,75,64,3566.8,IT - Equipments,Small Cap,QIC 2026,47.46
IONEXCHANG,TFWatch_Low,-49.23,-11,-4,3,1,386.1,0.19,58,42,390.15,Infra - Construction,Small Cap,SideCar,79.01
WABAG,TFWatch_Low,-33.09,-9,-4,2,-14,1294.3,0.44,51,54,1300.8,Infra - Construction,Small Cap,SideCar,51.96
KPITTECH,TFWatch_Low,-55.56,5,1,-8,-2,852.3,-0.61,16,38,857.2,IT - Services,Mid Cap,SideCar,9.95
KEC,TFWatch_Low,-54.49,-1,3,-5,-14,590.6,-0.96,19,42,597.6,Railways,Small Cap,IAS-Dec2025,21.24
MACPOWER,TFWatch_Low,-47.22,-3,10,-7,4,891.0,-2.19,62,49,916.8,Engineering,Small Cap,IAS-Dec2025,38.43
JAYNECOIND,TFWatch,-12.2,5,3,1,8,81.8,-1.38,50,65,82.05,Metals - Iron & Steel,Small Cap,IAS-Dec2025,39.61
GHCL,TFWatch_Low,-35.46,5,-6,-17,-4,501.0,0.06,11,41,502.8,Chemicals - Bulk,Small Cap,IAS-Dec2025,25.13
DCMSHRIRAM,TFWatch_Low,-26.82,-3,-11,-7,-4,1097.7,-0.6,61,47,1099.4,Others,Small Cap,IAS-Dec2025,23.39
MTARTECH,TFWatch_Low,-0.94,-2,-2,7,10,3720.6,0.64,88,76,3769.1,Defense - Misc,Small Cap,IAS-Dec2025,59.15
CSBBANK,TFWatch_Low,-13.43,-5,3,-4,-1,399.4,-1.4,54,58,399.35,Financials - Private Bank,Small Cap,IAS-Dec2025,27.52
FEDERALBNK,TFWatch_Low,-1.27,-1,-1,5,5,288.5,-1.15,87,80,288.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,35.42
EICHERMOT,TFWatch,-2.01,-5,13,2,7,7969.5,-0.74,77,78,7976.5,Auto - 2W,Large Cap,IAS-Dec2025,53.7
PYRAMID,TFWatch_Low,-40.24,2,-5,-7,-2,152.0,1.3,52,49,154.78,Packaging,Small Cap,IAS-Dec2025,43.89
LUMAXTECH,TFWatch_Low,-2.56,-9,-3,1,10,1694.0,0.31,62,75,1700.3,Auto - Replacement,Small Cap,IAS-Dec2025,42.51
