Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TIPSMUSIC,TFCore_Low,-44.27,-1,-1,1,-13,47,48,529.4,Media - Entertainment,Small Cap,,52.11
FINEORG,TFCore_Low,-34.31,-7,-7,-7,-4,28,38,3914.2,Chemicals - Specialty,Small Cap,,23.29
ABBOTINDIA,TFCore_Low,-26.3,-1,-1,-1,-6,43,46,27270.0,Healthcare - Pharma,Mid Cap,,33.33
SONATSOFTW,TFCore,-65.16,-12,-12,-3,5,31,42,303.1,IT - Software/Consulting,Small Cap,,26.05
MSTCLTD,TFCore,-61.12,-15,-15,-3,5,39,42,452.95,IT - Product/Platform,Small Cap,,33.98
BALAMINES,TFCore_Low,-57.81,-5,-5,6,-3,40,33,1153.9,Chemicals - Specialty,Small Cap,,47.71
SHANTIGEAR,TFCore_Low,-37.47,6,6,1,-4,38,42,439.6,Auto - OEM Suppliers,Small Cap,,47.67
COFORGE,TFCore_Low,-17.68,-4,-4,-7,-2,46,54,1650.8,IT - Software/Consulting,Mid Cap,,43.73
AIAENG,TFCore,-23.8,-13,-13,-3,4,57,53,3771.9,Metals - Casting/Forging,Mid Cap,,46.55
BECTORFOOD,TFCore_Low,-50.15,2,2,-7,-14,35,44,219.34,Consumption - FMCG,Small Cap,,36.8
SUNPHARMA,TFCore_Low,-16.65,1,1,-7,-1,41,48,1633.9,Healthcare - Pharma,Large Cap,,32.22
OFSS,TFCore_Low,-39.47,7,7,3,-13,47,51,8002.0,IT - Product/Platform,Mid Cap,,56.43
ASIANPAINT,TFCore,-24.53,-9,-9,-8,10,52,53,2692.9,Consumption - Paints,Large Cap,,39.07
ASTEC,TFCore_Low,-67.08,-5,-5,-6,-1,32,34,559.6,Agrichem - Protection,Small Cap,,17.81
ASTRAL,TFCore,-43.58,-12,-12,-2,9,44,36,1384.6,Infra - Plastic Pipes,Mid Cap,,43.23
BALKRISIND,TFCore,-27.49,-5,-5,15,2,52,43,2447.1,Auto - Tyres,Mid Cap,,60.06
ESABINDIA,TFCore,-23.2,-2,-2,-4,8,48,49,5375.0,Engineering,Small Cap,,34.95
DEEPAKNTR,TFCore_Low,-51.62,-1,-1,-3,-1,37,36,1533.3,Chemicals - Specialty,Mid Cap,,36.75
FCL,TFCore_Low,-53.71,-2,-2,-11,-1,34,37,21.24,Chemicals - Specialty,Small Cap,,27.92
GMMPFAUDLR,TFCore_Low,-48.46,-14,-14,-10,-2,35,40,978.2,Engineering,Small Cap,,25.46
GUFICBIO,TFCore_Low,-39.49,4,4,-6,-12,32,44,305.1,Healthcare - Pharma,Small Cap,,31.75
HNDFDS,TFCore_Low,-34.34,-11,-11,-9,-2,34,40,450.7,Consumption - Misc,Small Cap,,16.74
IONEXCHANG,TFCore_Low,-54.61,5,5,-1,-14,32,45,348.75,Infra - Construction,Small Cap,,42.85
KPITTECH,TFCore,-42.83,-6,-6,-5,3,40,46,1102.6,IT - Services,Mid Cap,,37.89
LTIM,TFCore,-12.91,-5,-5,-6,8,54,60,5894.5,IT - Software/Consulting,Large Cap,,46.51
MOLDTKPAC,TFCore_Low,-51.24,-15,-15,-1,-3,31,35,541.2,Packaging,Small Cap,,28.97
PAGEIND,TFCore_Low,-35.9,-5,-5,-29,-6,20,32,32430.0,Textile - Innerwear,Mid Cap,,19.83
PERSISTENT,TFCore,-10.01,-4,-4,-7,3,55,61,6109.0,IT - Software/Consulting,Mid Cap,,40.79
PIIND,TFCore_Low,-34.13,-6,-6,3,-5,36,44,3164.6,Agrichem - Protection,Mid Cap,,39.88
PIDILITIND,TFCore_Low,-15.64,-12,-12,-2,-5,42,51,1440.4,Chemicals - Specialty,Large Cap,,38.92
RAINBOW,TFCore_Low,-31.2,-5,-5,-4,-5,28,42,1176.2,Healthcare - Hospitals,Small Cap,,22.07
RAJRATAN,TFCore,-52.27,-6,-6,-2,9,52,40,439.05,Auto - OEM Suppliers,Small Cap,,39.91
RHIM,TFCore_Low,-52.95,-12,-12,-2,-1,36,29,409.35,Metals - Casting/Forging,Small Cap,,32.01
SAKSOFT,TFCore_Low,-48.4,-5,-5,-4,-1,36,43,166.04,IT - Software/Consulting,Small Cap,,27.06
SIEMENS,TFCore_Low,-39.32,3,3,-7,-1,34,50,2896.0,Power - Equipment,Large Cap,,36.35
SBCL,TFCore_Low,-45.94,-4,-4,-1,-3,35,44,405.45,Electronic - Equipment,Small Cap,,28.59
SRF,TFCore_Low,-19.18,-24,-24,-3,-6,38,49,2687.2,Chemicals - Specialty,Large Cap,,28.27
SUMICHEM,TFCore_Low,-38.62,-1,-1,-2,-5,34,41,408.2,Agrichem - Protection,Mid Cap,,34.01
SUPREMEIND,TFCore_Low,-46.45,2,2,6,-4,40,46,3459.4,Industrial - Consumables,Mid Cap,,48.92
TATAELXSI,TFCore,-41.67,-9,-9,-1,2,47,36,5366.5,IT - Services,Mid Cap,,46.68
TCIEXP,TFCore_Low,-74.18,1,1,-4,-2,23,20,485.15,Transport - Logistics,Small Cap,,20.61
TIMKEN,TFCore,-37.42,4,4,2,9,47,45,3015.0,Industrial - Bearings,Mid Cap,,48.91
TITAN,TFCore,-1.36,-10,-10,-2,4,59,61,4006.7,Consumption - Jewelry,Large Cap,,42.03
TIINDIA,TFCore_Low,-54.63,-15,-15,-17,-2,21,38,2182.6,Metals - Pipe & Tube,Large Cap,,18.83
VGUARD,TFCore_Low,-45.88,6,6,1,-6,38,41,312.5,Consumption - Appliances,Small Cap,,39.33
VINATIORGA,TFCore_Low,-35.04,-12,-12,-2,-5,36,43,1513.6,Chemicals - Specialty,Mid Cap,,29.26
SAREGAMA,TFCore_Low,-52.81,-10,-10,5,-8,32,36,325.1,Media - Entertainment,Small Cap,,43.83
LIKHITHA,TFCore_Low,-68.46,-2,-2,-3,-16,21,31,156.91,Infra - Construction,Small Cap,,19.8
3MINDIA,TFCore,-19.45,-6,-6,-7,7,49,54,32910.0,Others,Mid Cap,,33.57
AARTIIND,TFCore,-54.77,2,2,-4,4,38,36,347.9,Chemicals - Specialty,Mid Cap,,39.7
ALKYLAMINE,TFCore_Low,-44.18,-5,-5,5,-4,38,36,1561.8,Chemicals - Specialty,Small Cap,,44.55
BHARATRAS,TFCore_Low,-56.01,-6,-6,-12,-2,27,33,1570.8,Agrichem - Protection,Small Cap,,13.68
CERA,TFCore_Low,-55.25,-5,-5,-1,-3,28,47,4829.0,Infra - Home Furnish,Small Cap,,27.91
CRISIL,TFCore_Low,-35.87,-7,-7,5,-6,40,50,4457.0,Financials - Ratings,Mid Cap,,40.06
FAIRCHEMOR,TFCore_Low,-58.75,-14,-14,-2,-6,36,33,640.6,Chemicals - Specialty,Small Cap,,37.71
GALAXYSURF,TFCore_Low,-44.03,5,5,-3,-5,32,38,1886.2,Chemicals - Specialty,Small Cap,,32.21
GUJGASLTD,TFCore,-42.42,-12,-12,-1,2,40,48,397.25,Utility - Gas,Mid Cap,,43.45
HAVELLS,TFCore_Low,-38.97,-12,-12,-2,-16,30,39,1285.2,Consumption - Electronics,Large Cap,,24.29
HLEGLAS,TFCore_Low,-46.14,-7,-7,-12,-2,36,40,376.15,Engineering,Small Cap,,25.46
IEX,TFCore_Low,-48.5,-11,-11,-2,-7,38,41,125.87,IT - Product/Platform,Small Cap,,34.53
IGL,TFCore_Low,-39.0,-1,-1,-4,-2,31,41,173.95,Utility - Gas,Mid Cap,,27.98
NAUKRI,TFCore_Low,-29.29,-2,-2,-4,-13,42,48,1291.0,IT - Product/Platform,Mid Cap,,39.69
IRCTC,TFCore_Low,-46.54,3,3,-4,-1,26,33,608.8,IT - Product/Platform,Mid Cap,,30.07
KAJARIACER,TFCore_Low,-42.69,-5,-5,-2,-2,27,41,904.7,Infra - Ceramics,Mid Cap,,25.36
KOTAKBANK,TFCore_Low,-12.12,-1,-1,-4,-1,43,53,404.6,Financials - Private Bank,Large Cap,,30.45
MASTEK,TFCore_Low,-41.94,-2,-2,-5,-5,37,41,1959.5,IT - Software/Consulting,Small Cap,,34.26
MGL,TFCore_Low,-47.78,-1,-1,-4,-6,31,41,1038.1,Utility - Gas,Small Cap,,34.18
NESTLEIND,TFCore,-6.34,-13,-13,4,4,58,58,1301.0,Consumption - FMCG,Large Cap,,51.32
NGLFINE,TFCore,-44.23,1,1,5,7,67,46,1575.0,Healthcare - Pharma,Small Cap,,64.93
RELAXO,TFCore,-62.71,-14,-14,-2,8,29,20,363.25,Consumption - Footwear,Mid Cap,,26.58
TCS,TFCore,-31.73,2,2,-4,3,44,41,3135.1,IT - Software/Consulting,Large Cap,,39.75
INDIAMART,TFCore_Low,-34.94,-1,-1,3,-3,42,47,2170.0,IT - Product/Platform,Mid Cap,,45.94
VIPIND,TFCore_Low,-54.11,-20,-20,-2,-1,38,32,335.4,Consumption - Luggage,Small Cap,,34.63
ELGIEQUIP,TFCore_Low,-47.17,3,3,-7,-1,38,48,422.05,Industrial - Pumps/Engines,Small Cap,,34.4
CARBORUNIV,TFCore,-55.96,4,4,-4,5,34,36,810.85,Engineering,Mid Cap,,41.68
BLS,TFCore_Low,-48.02,-6,-6,-4,-12,28,41,271.25,Leisure - Misc,Small Cap,,26.88
TRITURBINE,TFCore_Low,-47.46,-20,-20,-4,-13,30,48,465.0,Power - Equipment,Small Cap,,23.25
ANUP,TFCore_Low,-54.31,-14,-14,-3,-13,28,43,1763.2,Engineering,Small Cap,,17.26
ANGELONE,TFCore,-35.59,-4,-4,-1,1,50,49,2509.4,Financials - Broking,Small Cap,,49.35
CDSL,TFCore_Low,-33.31,-5,-5,-9,-2,36,50,1326.9,IT - Product/Platform,Small Cap,,28.55
CAMS,TFCore_Low,-34.4,-5,-5,-8,-13,41,48,704.25,IT - Product/Platform,Small Cap,,39.87
BSE,TFCore_Low,-9.55,-6,-6,-8,-2,59,68,2740.5,IT - Product/Platform,Small Cap,,53.45
MOTILALOFS,TFCore_Low,-43.62,-5,-5,-12,-2,36,44,732.15,Financials - Broking,Small Cap,,25.5
KFINTECH,TFCore_Low,-38.2,-6,-6,-2,-7,46,52,1014.3,IT - Product/Platform,Small Cap,,37.15
TMB,TFWatch,-7.51,-8,-8,4,4,70,65,565.45,Financials - Private Bank,Small Cap,IAS-Dec2025,58.82
MRPL,TFWatch,-46.17,3,3,2,5,55,52,155.7,Petro - Refineries,Small Cap,,55.81
CEATLTD,TFWatch_Low,-16.53,-5,-5,-11,-1,51,57,3704.2,Auto - Tyres,Small Cap,,45.18
GPIL,TFWatch,-68.78,-13,-13,-2,19,50,42,238.8,Metals - Iron & Steel,Small Cap,,39.13
GALLANTT,TFWatch_Low,-34.67,-9,-9,-1,-4,46,57,524.15,Metals - Iron & Steel,Small Cap,,36.2
TDPOWERSYS,TFWatch_Low,-26.82,-6,-6,-11,-1,49,63,622.0,Power - Equipment,Small Cap,QIC 2025,31.26
POCL,TFWatch_Low,-15.39,-15,-15,-3,-1,52,65,1274.2,Metals - Misc,Small Cap,,37.05
SANGHVIMOV,TFWatch_Low,-63.26,-21,-21,-4,-1,40,46,274.6,Auto - CV,Small Cap,,23.54
FORTIS,TFWatch_Low,-23.8,-12,-12,-2,-2,42,62,841.45,Healthcare - Hospitals,Mid Cap,,31.29
ANANDRATHI,TFWatch_Low,-14.71,-12,-12,-2,-1,50,66,2832.7,Financials - Misc,Small Cap,QIC 2025,24.57
TI,TFWatch_Low,-28.71,-15,-15,-12,-2,39,54,391.9,Beverages - Alcohol,Small Cap,,25.18
TEGA,TFWatch_Low,-26.24,-6,-6,-4,-1,39,56,1717.7,Engineering,Small Cap,,21.81
V2RETAIL,TFWatch_Low,-30.26,-16,-16,-12,-1,41,57,1788.1,Consumption - Retail,Small Cap,,21.11
THYROCARE,TFWatch_Low,-17.14,-4,-4,-9,-1,53,59,444.7,Healthcare - Diagnostics,Small Cap,,42.5
CARTRADE,TFWatch_Low,-24.69,-13,-13,-9,-1,48,66,2478.2,IT - Product/Platform,Small Cap,,31.36
NACLIND,TFWatch_Low,-54.49,-7,-7,6,-4,40,49,154.49,Agrichem - Protection,Small Cap,,41.03
MCLEODRUSS,TFWatch_Low,-42.43,-15,-15,-12,-1,43,48,39.42,Agri - Tea/Coffee,Small Cap,,25.53
ETERNAL,TFWatch_Low,-31.48,-6,-6,-2,-3,36,55,252.45,IT - Product/Platform,Large Cap,,30.76
RADICO,TFWatch_Low,-17.92,4,4,-10,-1,49,66,2948.4,Beverages - Alcohol,Mid Cap,,40.39
BOSCHLTD,TFWatch_Low,-16.15,-12,-12,-2,-3,43,60,35170.0,Auto - Replacement,Large Cap,,35.67
FORCEMOT,TFWatch_Low,-14.28,-4,-4,-1,-1,55,70,18850.0,Auto - PV/Trucks,Small Cap,,46.09
FOSECOIND,TFWatch_Low,-34.55,2,2,-20,-3,36,54,4480.8,Chemicals - Specialty,Small Cap,,19.75
VIPIND,TFWatch_Low,-54.11,-20,-20,-2,-1,38,32,335.4,Consumption - Luggage,Small Cap,,34.63
JSLL,TFWatch_Low,-73.63,-5,-5,-1,-12,41,42,659.0,,,QIC 2026,36.54
CANTABIL,TFWatch,-17.23,-11,-11,-1,2,60,48,276.45,Textile - Apparels,Small Cap,QIC 2026,50.96
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-18.9,-13,-13,-3,9,48,61,2674.5,Auto - OEM Suppliers,Small Cap,QIC 2026,31.58
BEL,TFWatch_Low,-5.17,-10,-10,4,-3,55,68,413.45,Defense - Misc,Large Cap,QIC 2026,53.02
SHAILY,TFWatch_Low,-32.56,-11,-11,-11,-2,40,56,1888.2,Industrial - Consumables,Small Cap,QIC 2026,19.92
MUTHOOTFIN,TFWatch,-0.86,-6,-6,-7,8,71,84,3856.5,Financials - NBFC,Mid Cap,QIC 2026,51.41
SAKSOFT,TFWatch_Low,-48.4,-5,-5,-4,-1,36,43,166.04,IT - Software/Consulting,Small Cap,QIC 2026,27.06
NETWEB,TFWatch_Low,-32.44,-5,-5,-2,-1,50,59,3026.0,IT - Equipments,Small Cap,QIC 2026,41.29
IONEXCHANG,TFWatch_Low,-54.61,5,5,-1,-14,32,45,348.75,Infra - Construction,Small Cap,SideCar,42.85
WABAG,TFWatch_Low,-45.87,-6,-6,-10,-13,26,44,1052.2,Infra - Construction,Small Cap,SideCar,20.81
KPITTECH,TFWatch,-42.83,-6,-6,-5,3,40,46,1102.6,IT - Services,Mid Cap,SideCar,37.89
KEC,TFWatch_Low,-52.13,-5,-5,-2,-4,32,43,628.7,Railways,Small Cap,IAS-Dec2025,27.2
MACPOWER,TFWatch,-52.99,-19,-19,-4,3,40,46,816.5,Engineering,Small Cap,IAS-Dec2025,28.87
JAYNECOIND,TFWatch,-24.21,-15,-15,-2,9,51,61,70.83,Metals - Iron & Steel,Small Cap,IAS-Dec2025,35.75
GHCL,TFWatch_Low,-33.72,-6,-6,-12,-3,31,46,516.35,Chemicals - Bulk,Small Cap,IAS-Dec2025,32.25
DCMSHRIRAM,TFWatch_Low,-26.43,1,1,-4,-3,36,48,1105.2,Others,Small Cap,IAS-Dec2025,22.66
MTARTECH,TFWatch,-14.62,-8,-8,-2,9,59,64,2493.5,Defense - Misc,Small Cap,IAS-Dec2025,49.79
CSBBANK,TFWatch,-2.44,-13,-13,6,10,68,67,492.1,Financials - Private Bank,Small Cap,IAS-Dec2025,53.13
FEDERALBNK,TFWatch,-0.53,7,7,1,4,76,76,282.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.51
EICHERMOT,TFWatch,-4.9,-11,-11,-3,6,57,70,7013.5,Auto - 2W,Large Cap,IAS-Dec2025,28.47
PYRAMID,TFWatch_Low,-43.92,-12,-12,-4,-1,36,46,145.25,Packaging,Small Cap,IAS-Dec2025,27.48
LUMAXTECH,TFWatch_Low,-17.59,-12,-12,-4,-1,52,69,1335.0,Auto - Replacement,Small Cap,IAS-Dec2025,31.66
GREAVESCOT,TFWatch_Low,-51.11,-5,-5,-4,-11,36,40,156.2,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,21.95
GRAVITA,TFWatch_Low,-44.11,2,2,-4,-1,37,47,1509.0,Metals - Misc,Small Cap,IAS-Dec2025,20.33
GANECOS,TFWatch_Low,-72.99,1,1,-3,-13,19,34,671.0,Textile - Misc,Small Cap,IAS-Dec2025,12.39
RECLTD,TFWatch,-44.73,-13,-13,6,2,45,45,361.45,Financials - NBFC,Mid Cap,IAS-Dec2025,51.26
PRICOLLTD,TFWatch,-17.82,-1,-1,-4,5,51,60,569.7,Auto - OEM Suppliers,Small Cap,QIC 2025,35.08
COALINDIA,TFWatch,-22.07,-12,-12,8,5,59,56,423.6,Utility - Misc,Large Cap,,57.5
NMDC,TFWatch,-19.08,-7,-7,-2,8,52,54,77.24,Metals - Misc,Mid Cap,,40.13
MAHABANK,TFWatch,-12.29,-5,-5,5,9,63,57,64.47,Financials - PSU Bank,Mid Cap,,55.38
NTPC,TFWatch,-23.46,-7,-7,5,1,53,56,343.25,Power - Misc,Large Cap,,56.81
GRAPHITE,TFWatch,-12.31,-13,-13,6,9,60,52,622.05,Metals - Casting/Forging,Small Cap,,51.81
GAEL,TFWatch,-35.83,-7,-7,-1,10,64,48,135.14,Agri - Misc,Small Cap,,52.65
ICICIPRULI,TFWatch,-19.36,-13,-13,-2,2,52,49,642.5,Financials - Life,Large Cap,,41.56
AJANTPHARM,TFWatch,-22.06,3,3,-3,2,55,57,2716.1,Healthcare - Pharma,Mid Cap,,49.23
INDUSTOWER,TFWatch,-9.96,-7,-7,-3,3,58,64,414.5,Telecom,Mid Cap,,42.39
MAANALU,TFWatch,-44.55,-3,-3,-5,8,53,52,143.9,Metals - Aluminium,Small Cap,,50.5
MOTHERSON,TFWatch,-24.93,-2,-2,-4,5,49,57,108.6,Auto - Replacement,Large Cap,,40.9
RVNL,TFWatch,-50.11,2,2,-3,2,40,47,322.8,Railways,Mid Cap,,42.78
SAIL,TFWatch,-14.02,-13,-13,5,9,65,59,150.76,Metals - Iron & Steel,Mid Cap,,58.27
TORNTPOWER,TFWatch,-37.42,-13,-13,-2,2,44,52,1274.8,Power - Misc,Mid Cap,,39.35
PHOENIXLTD,TFWatch,-17.23,-12,-12,-3,4,50,60,1712.2,Real Estate,Mid Cap,,28.21
IIFL,TFWatch,-27.3,-13,-13,-2,9,48,47,511.35,Financials - NBFC,Mid Cap,,24.3
BHEL,TFWatch_Low,-26.84,-13,-13,-4,-1,45,52,245.35,Power - Equipment,Mid Cap,,30.5
JAMNAAUTO,TFWatch,-23.56,-13,-13,-3,9,54,52,114.4,Auto - Replacement,Small Cap,,41.1
PNB,TFWatch,-15.58,-5,-5,-2,9,53,57,120.63,Financials - PSU Bank,Large Cap,,42.17
RECLTD,TFWatch,-44.73,-13,-13,6,2,45,45,361.45,Financials - NBFC,Mid Cap,,51.26
BSOFT,TFWatch,-54.14,-5,-5,-4,4,47,41,395.25,IT - Software/Consulting,Small Cap,,37.79
FORCEMOT,TFWatch_Low,-14.28,-4,-4,-1,-1,55,70,18850.0,Auto - PV/Trucks,Small Cap,,46.09
POCL,TFWatch_Low,-15.39,-15,-15,-3,-1,52,65,1274.2,Metals - Misc,Small Cap,,37.05
JKTYRE,TFWatch,-9.34,-2,-2,-3,9,72,64,502.2,Auto - Tyres,Small Cap,,48.94
GMDCLTD,TFWatch_Low,-19.6,-15,-15,-3,-1,50,60,523.4,Metals - Misc,Small Cap,,44.63
